jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-02-17,11,3.0,279.0,2.0,451.0,638.0,13945.0,6032.0,161.0,15.0,717.0,227.0,76.0,Occitanie,Aude,142.74,,58.9,4.00542087035085,-80.87238748878947,34,28,75.0,2192.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,2.0
2021-02-17,12,0.0,107.0,0.0,354.0,1693.0,17497.0,6159.0,94.0,4.0,622.0,159.0,76.0,Occitanie,Aveyron,120.71,,58.9,4.1343669250646,-68.30869894545464,34,28,63.0,1144.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,2.0
2021-02-17,13,73.0,1212.0,45.0,1322.0,2795.0,78516.0,31023.0,1591.0,240.0,13810.0,2481.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,330.85,,95.4,6.50544860328173,-79.81118811371871,34,28,1065.0,17846.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,15.0
2021-02-17,14,5.0,426.0,3.0,401.0,961.0,33652.0,15094.0,210.0,33.0,1454.0,363.0,28.0,Normandie,Calvados,122.21,,56.7,4.55084015510556,77.02466822233775,34,28,151.0,3302.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,6.0
2021-02-17,15,3.0,85.0,2.0,122.0,705.0,9928.0,3707.0,70.0,6.0,384.0,95.0,84.0,Auvergne Rhône Alpes,Cantal,136.54,,74.8,4.56140350877193,-15.642246457208937,34,28,31.0,735.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-02-17,16,8.0,235.0,7.0,352.0,1309.0,20109.0,7823.0,54.0,6.0,337.0,97.0,75.0,Nouvelle Aquitaine,Charente,99.66,,43.7,5.03555362066464,-52.87419581804259,34,28,78.0,1044.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,7.0
2021-02-17,17,6.0,365.0,3.0,794.0,1464.0,36329.0,13528.0,151.0,20.0,635.0,204.0,75.0,Nouvelle Aquitaine,Charente-Maritime,82.52,,43.7,3.30937035200793,-76.94329081352063,34,28,77.0,2725.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,2.0
2021-02-17,18,1.0,111.0,0.0,403.0,363.0,17181.0,5656.0,119.0,9.0,1038.0,395.0,24.0,Centre Val de Loire,Cher,132.93,,66.7,5.79411764705882,66.15041823688021,34,28,79.0,1128.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-02-17,19,4.0,176.0,4.0,308.0,477.0,13087.0,5111.0,50.0,11.0,546.0,129.0,75.0,Nouvelle Aquitaine,Corrèze,155.62,,43.7,6.37137989778535,-43.74127636668558,34,28,74.0,1146.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,2.0
2021-02-17,21,6.0,265.0,3.0,386.0,1977.0,26354.0,12909.0,279.0,35.0,2747.0,734.0,27.0,Bourgogne Franche Comté,Côte-d'Or,122.92,,77.3,4.82052038033464,-85.13424920506121,34,28,85.0,1936.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,3.0
2021-02-17,22,1.0,316.0,1.0,1195.0,3028.0,29544.0,8344.0,54.0,3.0,655.0,127.0,53.0,Bretagne,Côtes-d'Armor,75.48,,32.1,3.91644908616188,75.58672502866585,34,28,102.0,2136.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,1.0
2021-02-17,23,1.0,51.0,1.0,65.0,258.0,7719.0,4839.0,58.0,4.0,388.0,70.0,75.0,Nouvelle Aquitaine,Creuse,81.71,,43.7,3.12089356110381,-80.15433718553078,34,28,7.0,368.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,1.0
2021-02-17,24,6.0,205.0,5.0,577.0,1177.0,17158.0,5866.0,154.0,11.0,450.0,114.0,75.0,Nouvelle Aquitaine,Dordogne,149.86,,43.7,4.91605751465981,-83.78381451865218,34,28,120.0,1734.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,1.0
2021-02-17,25,7.0,218.0,2.0,109.0,1322.0,25666.0,9661.0,164.0,37.0,1682.0,392.0,27.0,Bourgogne Franche Comté,Doubs,171.66,,77.3,7.35387547649301,64.08448221831586,34,28,160.0,1726.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,2.0
2021-02-17,26,10.0,279.0,5.0,187.0,682.0,21580.0,6137.0,236.0,34.0,2021.0,568.0,84.0,Auvergne Rhône Alpes,Drôme,222.64,,74.8,9.65833333333333,42.64507158894954,34,28,186.0,1787.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,2.0
2021-02-17,27,1.0,141.0,0.0,247.0,613.0,18567.0,8861.0,108.0,13.0,1108.0,309.0,28.0,Normandie,Eure,170.64,,56.7,6.96095076400679,2.91955525405198,34,28,208.0,2498.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,1.0
2021-02-17,28,6.0,293.0,3.0,580.0,1272.0,16249.0,6191.0,185.0,18.0,1633.0,346.0,24.0,Centre Val de Loire,Eure-et-Loir,186.76,,66.7,7.69230769230769,81.85382332232717,34,28,138.0,1799.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,4.0
2021-02-17,29,0.0,511.0,0.0,796.0,799.0,37519.0,17676.0,113.0,5.0,712.0,191.0,53.0,Bretagne,Finistère,47.87,,32.1,2.27499082664989,66.92231758625634,34,28,96.0,3496.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,2.0
2021-02-17,2A,2.0,82.0,2.0,280.0,170.0,8837.0,3089.0,8.0,0.0,323.0,79.0,94.0,Corse,Corse-du-Sud,51.1,,50.0,1.29829501016737,-36.50144112050632,34,28,16.0,1046.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-02-17,2B,0.0,97.0,0.0,312.0,314.0,9836.0,2667.0,39.0,9.0,284.0,62.0,94.0,Corse,Haute-Corse,128.94,,50.0,2.78205279981058,-53.91307793079832,34,28,34.0,1271.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,1.0
2021-02-17,30,6.0,460.0,3.0,677.0,624.0,28284.0,12281.0,212.0,39.0,1779.0,425.0,76.0,Occitanie,Gard,208.43,,58.9,6.7861492952845,-54.76970005053117,34,28,252.0,3258.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,1.0
2021-02-17,31,18.0,690.0,13.0,470.0,1809.0,49715.0,18138.0,403.0,92.0,3377.0,575.0,76.0,Occitanie,Haute-Garonne,200.94,,58.9,5.05509098087069,-74.45945492283563,34,28,453.0,8653.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,3.0
2021-02-17,32,0.0,66.0,0.0,189.0,456.0,11503.0,3589.0,101.0,2.0,252.0,71.0,76.0,Occitanie,Gers,75.77,,58.9,3.24251294753434,-83.1414658326717,34,28,28.0,798.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-02-17,33,12.0,772.0,7.0,654.0,2045.0,58473.0,21905.0,402.0,68.0,3451.0,717.0,75.0,Nouvelle Aquitaine,Gironde,111.12,,43.7,4.28136720685019,-4.8584629190341735,34,28,305.0,6504.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,2.0
2021-02-17,34,13.0,712.0,8.0,708.0,1387.0,46301.0,17931.0,213.0,56.0,2934.0,622.0,76.0,Occitanie,Hérault,154.06,,58.9,4.49672424061942,-68.79884669880234,34,28,287.0,6341.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,10.0
2021-02-17,35,12.0,619.0,9.0,865.0,1058.0,39372.0,19428.0,394.0,34.0,1907.0,468.0,53.0,Bretagne,Ille-et-Vilaine,143.24,,32.1,5.22216977951588,-66.61026497608063,34,28,270.0,4983.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,7.0
2021-02-17,36,3.0,106.0,1.0,116.0,747.0,14314.0,5912.0,99.0,6.0,651.0,202.0,24.0,Centre Val de Loire,Indre,192.96,,66.7,6.76788887094169,-75.83109615401763,34,28,61.0,1017.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,2.0
2021-02-17,37,4.0,241.0,2.0,634.0,1417.0,22482.0,9536.0,168.0,33.0,1196.0,318.0,24.0,Centre Val de Loire,Indre-et-Loire,154.45,,66.7,5.25842191102863,-53.91307793079838,34,28,182.0,3112.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,1.0
2021-02-17,38,13.0,690.0,8.0,1358.0,1148.0,40004.0,15617.0,678.0,53.0,5122.0,1297.0,84.0,Auvergne Rhône Alpes,Isère,166.88,,74.8,7.37570315502603,-71.99078437062022,34,28,368.0,4216.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,5.0
2021-02-17,39,4.0,182.0,1.0,53.0,743.0,18722.0,7689.0,151.0,9.0,1439.0,394.0,27.0,Bourgogne Franche Comté,Jura,217.57,,77.3,7.26683937823834,-75.81391056495457,34,28,79.0,1121.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,1.0
2021-02-17,40,0.0,78.0,0.0,353.0,994.0,20682.0,7136.0,89.0,9.0,641.0,189.0,75.0,Nouvelle Aquitaine,Landes,82.77,,43.7,3.81175944556226,-80.26205092490066,34,28,51.0,1204.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-02-17,41,11.0,191.0,1.0,318.0,375.0,14416.0,5843.0,168.0,9.0,888.0,230.0,24.0,Centre Val de Loire,Loir-et-Cher,161.36,,66.7,6.69196710942442,82.46985932194765,34,28,81.0,1445.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,1.0
2021-02-17,42,18.0,591.0,16.0,507.0,1506.0,29174.0,10736.0,446.0,55.0,3903.0,989.0,84.0,Auvergne Rhône Alpes,Loire,182.94,,74.8,7.77722305430743,-67.97515406603071,34,28,235.0,2982.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,4.0
2021-02-17,43,0.0,18.0,0.0,87.0,456.0,13792.0,3918.0,105.0,7.0,970.0,199.0,84.0,Auvergne Rhône Alpes,Haute-Loire,122.08,,74.8,6.70254403131115,-75.84481528638456,34,28,42.0,570.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-02-17,44,9.0,553.0,5.0,1101.0,2202.0,47985.0,20870.0,245.0,23.0,2410.0,579.0,52.0,Pays de Loire,Loire-Atlantique,112.1,,45.9,4.43728309370352,69.33271476663856,34,28,345.0,6228.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,6.0
2021-02-17,45,5.0,378.0,5.0,637.0,1011.0,25050.0,9306.0,289.0,45.0,1896.0,392.0,24.0,Centre Val de Loire,Loiret,131.65,,66.7,5.41729436577282,-76.79246167776023,34,28,157.0,2627.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,4.0
2021-02-17,46,1.0,101.0,1.0,192.0,329.0,9081.0,3992.0,41.0,1.0,223.0,66.0,76.0,Occitanie,Lot,104.52,,58.9,3.35620248470239,-78.4859612867737,34,28,34.0,713.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,1.0
2021-02-17,47,7.0,200.0,4.0,324.0,593.0,13099.0,5193.0,47.0,5.0,537.0,110.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,88.09,,43.7,4.18644799309452,-76.05085248155387,34,28,41.0,1267.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-02-17,48,0.0,18.0,0.0,35.0,270.0,4524.0,2047.0,19.0,3.0,293.0,92.0,76.0,Occitanie,Lozère,148.13,,58.9,5.22664199814986,-85.20773745270908,34,28,12.0,439.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-02-17,49,1.0,277.0,1.0,1136.0,1850.0,30312.0,11759.0,241.0,35.0,2152.0,533.0,52.0,Pays de Loire,Maine-et-Loire,162.52,,45.9,5.60676532769556,71.57650346145738,34,28,244.0,4188.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,0.0
2021-02-17,50,4.0,276.0,4.0,628.0,751.0,23265.0,12108.0,224.0,15.0,828.0,228.0,28.0,Normandie,Manche,123.3,,56.7,4.68556381660471,-69.61447743025043,34,28,96.0,2055.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,0.0
2021-02-17,51,4.0,301.0,3.0,360.0,907.0,19966.0,9211.0,269.0,20.0,2408.0,693.0,44.0,Grand Est,Marne,142.78,,65.8,4.65587044534413,-24.65512292515297,34,28,123.0,2646.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,5.0
2021-02-17,52,2.0,100.0,0.0,36.0,313.0,6812.0,4011.0,74.0,4.0,868.0,269.0,44.0,Grand Est,Haute-Marne,164.25,,65.8,6.62220104811815,71.63355944994538,34,28,66.0,775.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,3.0
2021-02-17,53,2.0,154.0,1.0,379.0,603.0,13338.0,5660.0,75.0,9.0,899.0,215.0,52.0,Pays de Loire,Mayenne,92.35,,45.9,4.07809110629067,-51.20564221747778,34,28,49.0,1008.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-02-17,54,7.0,332.0,6.0,500.0,908.0,27984.0,19206.0,304.0,48.0,3179.0,905.0,44.0,Grand Est,Meurthe-et-Moselle,183.19,,65.8,4.55520375855377,45.791015729394196,34,28,228.0,5008.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,4.0
2021-02-17,55,0.0,83.0,0.0,26.0,456.0,7120.0,2992.0,72.0,7.0,1012.0,284.0,44.0,Grand Est,Meuse,123.87,,65.8,3.97877984084881,-71.72414257963838,34,28,22.0,883.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-02-17,56,4.0,378.0,1.0,1183.0,930.0,33169.0,8472.0,149.0,10.0,1220.0,276.0,53.0,Bretagne,Morbihan,101.51,,32.1,4.85996705107084,75.86534525678866,34,28,142.0,2660.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,1.0
2021-02-17,57,40.0,549.0,24.0,1005.0,978.0,40888.0,15131.0,547.0,86.0,5197.0,1763.0,44.0,Grand Est,Moselle,293.38,,65.8,4.99170512967921,72.72716530445497,34,28,529.0,11778.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,8.0
2021-02-17,58,1.0,150.0,1.0,217.0,834.0,13540.0,4789.0,184.0,5.0,513.0,180.0,27.0,Bourgogne Franche Comté,Nièvre,163.33,,77.3,7.36556710347944,-33.0641273808913,34,28,50.0,716.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,1.0
2021-02-17,59,44.0,1614.0,25.0,1613.0,4026.0,71023.0,33166.0,1016.0,146.0,10433.0,2453.0,32.0,Hauts de France,Nord,267.29,,76.7,7.09603963442779,83.61902234070922,34,28,1225.0,17108.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,13.0
2021-02-17,60,5.0,152.0,3.0,625.0,866.0,20118.0,9315.0,451.0,41.0,2822.0,902.0,32.0,Hauts de France,Oise,242.77,,76.7,8.1981981981982,81.18440776269746,34,28,337.0,3797.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,3.0
2021-02-17,61,3.0,255.0,2.0,44.0,645.0,18632.0,9826.0,144.0,9.0,1003.0,246.0,28.0,Normandie,Orne,89.92,,56.7,3.77158436837322,-83.19416985460283,34,28,31.0,1118.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2021-02-17,62,22.0,526.0,8.0,1048.0,2128.0,33988.0,16083.0,564.0,80.0,4836.0,1152.0,32.0,Hauts de France,Pas-de-Calais,305.76,,76.7,8.15191453430743,85.84968197950153,34,28,884.0,9133.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,3.0
2021-02-17,63,0.0,157.0,0.0,318.0,788.0,24100.0,7842.0,294.0,31.0,1714.0,511.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,169.18,,74.8,6.46056053163825,80.6735363420808,34,28,138.0,2397.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,2.0
2021-02-17,64,2.0,366.0,1.0,287.0,1216.0,32966.0,13023.0,154.0,15.0,1610.0,412.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,57.67,,43.7,2.4125895536097,-46.12330271407541,34,28,70.0,2497.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,1.0
2021-02-17,65,3.0,188.0,1.0,217.0,666.0,13511.0,5215.0,23.0,4.0,777.0,167.0,76.0,Occitanie,Hautes-Pyrénées,100.95,,58.9,4.45785477905392,79.03005341955581,34,28,49.0,808.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,1.0
2021-02-17,66,1.0,314.0,0.0,374.0,668.0,25450.0,10189.0,150.0,24.0,830.0,206.0,76.0,Occitanie,Pyrénées-Orientales,89.14,,58.9,2.84780578898226,-73.99819568580747,34,28,53.0,2466.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,1.0
2021-02-17,67,9.0,465.0,6.0,775.0,1250.0,42746.0,10906.0,524.0,71.0,5232.0,1332.0,44.0,Grand Est,Bas-Rhin,160.34,,65.8,4.58843159065628,-12.898335525869543,34,28,297.0,6975.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,3.0
2021-02-17,68,5.0,378.0,3.0,1276.0,2195.0,31628.0,8072.0,375.0,38.0,4991.0,1303.0,44.0,Grand Est,Haut-Rhin,129.72,,65.8,4.20918367346939,-71.10744562950241,34,28,173.0,3567.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,3.0
2021-02-17,69,29.0,891.0,15.0,1002.0,2599.0,60385.0,24189.0,809.0,149.0,10773.0,2319.0,84.0,Auvergne Rhône Alpes,Rhône,211.13,,74.8,7.55685286935287,-2.5765718302687652,34,28,699.0,7751.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,11.0
2021-02-17,70,2.0,111.0,2.0,166.0,322.0,8639.0,3492.0,106.0,12.0,838.0,204.0,27.0,Bourgogne Franche Comté,Haute-Saône,158.67,,77.3,7.34856007944389,-81.7074546651728,34,28,51.0,804.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,1.0
2021-02-17,71,22.0,366.0,17.0,426.0,1124.0,26273.0,11976.0,385.0,26.0,3325.0,866.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,153.7,,77.3,6.54845232540053,-49.455261841821965,34,28,124.0,1907.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,5.0
2021-02-17,72,10.0,326.0,4.0,441.0,810.0,19599.0,8477.0,194.0,9.0,1777.0,419.0,52.0,Pays de Loire,Sarthe,135.12,,45.9,5.20553604627143,-78.32159637395029,34,28,117.0,2198.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,4.0
2021-02-17,73,10.0,260.0,7.0,444.0,1041.0,20635.0,6734.0,112.0,16.0,2135.0,567.0,84.0,Auvergne Rhône Alpes,Savoie,130.62,,74.8,5.91821717649532,-72.23401521179454,34,28,106.0,1427.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,2.0
2021-02-17,74,19.0,658.0,6.0,488.0,1131.0,23310.0,8429.0,243.0,23.0,3631.0,784.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,172.74,,74.8,6.74774050063881,-52.23887536664783,34,28,208.0,3206.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,2.0
2021-02-17,75,31.0,1107.0,17.0,1252.0,3689.0,92929.0,39233.0,901.0,209.0,12860.0,3095.0,11.0,Ile de France,Paris,268.87,,65.1,4.68537028623353,72.41884177820498,34,28,1095.0,19595.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,5.0
2021-02-17,76,13.0,897.0,3.0,624.0,1461.0,53212.0,27579.0,581.0,66.0,3744.0,995.0,28.0,Normandie,Seine-Maritime,158.39,,56.7,5.9182263346051,79.13690413216572,34,28,386.0,6298.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,6.0
2021-02-17,77,23.0,483.0,8.0,513.0,1246.0,32859.0,14857.0,398.0,79.0,5795.0,1412.0,11.0,Ile de France,Seine-et-Marne,268.19,,65.1,8.79918854745384,78.56531796989249,34,28,654.0,7105.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,6.0
2021-02-17,78,10.0,658.0,4.0,578.0,2139.0,38897.0,14206.0,605.0,50.0,5542.0,1316.0,11.0,Ile de France,Yvelines,227.66,,65.1,6.5144843111313,72.30310249386498,34,28,599.0,7774.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,4.0
2021-02-17,79,9.0,220.0,8.0,243.0,824.0,16818.0,7543.0,69.0,13.0,637.0,197.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,118.35,,43.7,4.58753770935192,-83.45944897739875,34,28,71.0,1717.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,1.0
2021-02-17,80,11.0,383.0,5.0,483.0,1101.0,20898.0,8668.0,334.0,42.0,1852.0,603.0,32.0,Hauts de France,Somme,258.53,,76.7,7.46616655684525,69.32557523912605,34,28,261.0,3365.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,10.0
2021-02-17,81,5.0,247.0,3.0,240.0,479.0,17158.0,5726.0,139.0,19.0,856.0,262.0,76.0,Occitanie,Tarn,170.92,,58.9,5.60629122272958,-82.77578498047004,34,28,87.0,1725.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,6.0
2021-02-17,82,9.0,161.0,9.0,356.0,511.0,11800.0,4754.0,62.0,14.0,545.0,136.0,76.0,Occitanie,Tarn-et-Garonne,143.55,,58.9,4.61256863941428,-76.69606391317946,34,28,56.0,1257.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,3.0
2021-02-17,83,34.0,600.0,20.0,801.0,2063.0,42793.0,13224.0,516.0,62.0,3636.0,854.0,93.0,Provence Alpes Côte d'Azur,Var,296.69,,95.4,6.93198641469999,72.8525601375787,34,28,551.0,7813.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,14.0
2021-02-17,84,16.0,411.0,11.0,441.0,949.0,21504.0,7429.0,280.0,15.0,2446.0,627.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,225.85,,95.4,7.17887699019774,-77.82506770570951,34,28,204.0,2823.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,2.0
2021-02-17,85,4.0,416.0,3.0,774.0,1832.0,28353.0,13806.0,74.0,7.0,972.0,182.0,52.0,Pays de Loire,Vendée,119.15,,45.9,4.54850245864998,-25.780542613753994,34,28,177.0,2989.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,0.0
2021-02-17,86,2.0,199.0,1.0,448.0,766.0,22022.0,9839.0,73.0,5.0,743.0,186.0,75.0,Nouvelle Aquitaine,Vienne,141.06,,43.7,5.34801074802808,65.95216837421384,34,28,93.0,1789.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,2.0
2021-02-17,87,7.0,281.0,4.0,329.0,395.0,15750.0,7131.0,82.0,13.0,754.0,224.0,75.0,Nouvelle Aquitaine,Haute-Vienne,109.77,,43.7,5.12465373961219,-27.157823607119223,34,28,67.0,1280.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,0.0
