jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-11-04,11,0.0,251.0,0.0,148.0,153.0,274434.0,268303.0,73.6,72.0,43.0,4.0,1532.0,412.0,76.0,Occitanie,Aude,44.0,,18.8,1.84414708197459,61.927513064147035,92,85,38.0,1324.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2021-11-04,12,0.0,107.0,0.0,32.0,67.0,210914.0,207363.0,75.8,74.5,23.0,1.0,1188.0,257.0,76.0,Occitanie,Aveyron,90.17,,18.8,3.67388758782201,76.38888864639313,92,85,53.0,1110.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-11-04,13,19.0,1439.0,6.0,869.0,1060.0,1397689.0,1355876.0,68.7,66.6,434.0,110.0,25808.0,4097.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,111.87,,34.6,2.80596205293849,79.08373706771248,92,85,392.0,13935.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,2.0
2021-11-04,14,0.0,437.0,0.0,157.0,218.0,558407.0,549284.0,80.8,79.4,46.0,11.0,2982.0,646.0,28.0,Normandie,Calvados,47.87,,14.2,2.51309695543239,71.76350187116822,92,85,69.0,2039.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,0.0
2021-11-04,15,0.0,69.0,0.0,39.0,40.0,115413.0,113988.0,80.8,79.8,3.0,2.0,622.0,144.0,84.0,Auvergne Rhône Alpes,Cantal,30.81,,14.3,1.84796304073919,70.34617594194668,92,85,9.0,342.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-11-04,16,0.0,246.0,0.0,87.0,114.0,275165.0,270616.0,79.0,77.7,20.0,4.0,750.0,169.0,75.0,Nouvelle Aquitaine,Charente,56.87,,22.6,3.37538356631435,76.9374397439813,92,85,43.0,939.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-11-04,17,5.0,448.0,4.0,137.0,211.0,534138.0,524620.0,82.5,81.1,34.0,8.0,1462.0,381.0,75.0,Nouvelle Aquitaine,Charente-Maritime,46.36,,22.6,2.40172924505644,72.06714350015272,92,85,47.0,1963.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2021-11-04,18,0.0,156.0,0.0,63.0,73.0,232769.0,228728.0,78.5,77.2,16.0,2.0,1658.0,523.0,24.0,Centre Val de Loire,Cher,58.37,,21.7,3.43322087715817,-9.369385096487632,92,85,25.0,885.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-11-04,19,3.0,175.0,3.0,54.0,63.0,187768.0,184864.0,78.1,76.9,17.0,6.0,1024.0,236.0,75.0,Nouvelle Aquitaine,Corrèze,97.78,,22.6,4.6178031047357,80.25877147160517,92,85,42.0,856.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-11-04,21,0.0,355.0,0.0,125.0,143.0,404460.0,397434.0,75.9,74.6,37.0,6.0,4047.0,962.0,27.0,Bourgogne Franche Comté,Côte-d'Or,45.41,,13.1,2.28301886792453,73.04468694797478,92,85,57.0,1778.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,0.0
2021-11-04,22,4.0,352.0,4.0,214.0,277.0,493045.0,484884.0,82.7,81.3,41.0,3.0,1446.0,264.0,53.0,Bretagne,Côtes-d'Armor,49.48,,12.3,2.85852713178295,68.31652334095254,92,85,57.0,1647.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-11-04,23,0.0,60.0,0.0,25.0,33.0,88307.0,86787.0,75.9,74.6,13.0,6.0,628.0,102.0,75.0,Nouvelle Aquitaine,Creuse,120.41,,22.6,4.6807087930458,71.62217556444445,92,85,22.0,481.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,2.0
2021-11-04,24,1.0,241.0,1.0,91.0,121.0,318502.0,312737.0,78.0,76.6,94.0,1.0,1082.0,267.0,75.0,Nouvelle Aquitaine,Dordogne,55.58,,22.6,2.90021719688259,74.2679952148927,92,85,47.0,1211.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-11-04,25,2.0,260.0,0.0,135.0,169.0,385488.0,377382.0,71.5,70.0,22.0,5.0,2567.0,523.0,27.0,Bourgogne Franche Comté,Doubs,65.62,,13.1,2.71139705882353,82.50414236027015,92,85,73.0,2209.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-11-04,26,1.0,420.0,0.0,106.0,216.0,375568.0,368985.0,72.1,70.9,30.0,4.0,3208.0,815.0,84.0,Auvergne Rhône Alpes,Drôme,62.62,,14.3,2.8471615720524,79.98913535995713,92,85,62.0,1878.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,0.0
2021-11-04,27,0.0,189.0,0.0,168.0,201.0,460178.0,452034.0,76.6,75.3,58.0,2.0,2105.0,519.0,28.0,Normandie,Eure,51.27,,14.2,2.98131836221082,74.03295445736687,92,85,62.0,1700.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,0.0
2021-11-04,28,5.0,330.0,3.0,94.0,174.0,330634.0,324740.0,77.0,75.6,26.0,5.0,3099.0,533.0,24.0,Centre Val de Loire,Eure-et-Loir,65.9,,21.7,3.53573213393303,74.01124748267392,92,85,47.0,1314.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,0.0
2021-11-04,29,2.0,617.0,1.0,212.0,354.0,748631.0,736605.0,82.6,81.3,45.0,5.0,1350.0,296.0,53.0,Bretagne,Finistère,39.49,,12.3,2.2355438990883,69.28980673891077,92,85,80.0,2721.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-11-04,2A,0.0,96.0,0.0,54.0,64.0,107068.0,103820.0,65.9,63.9,18.0,4.0,651.0,125.0,94.0,Corse,Corse-du-Sud,92.35,,44.4,2.14992116955712,79.17543452630214,92,85,26.0,1163.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-11-04,2B,2.0,141.0,1.0,57.0,88.0,114109.0,110901.0,62.6,60.8,16.0,4.0,635.0,113.0,94.0,Corse,Haute-Corse,119.61,,44.4,3.25859491778774,74.3309310731971,92,85,33.0,1141.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-11-04,30,0.0,520.0,0.0,250.0,342.0,550440.0,537308.0,73.5,71.8,73.0,18.0,3555.0,741.0,76.0,Occitanie,Gard,48.1,,18.8,1.92379629134826,63.49213022061726,92,85,69.0,2792.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,0.0
2021-11-04,31,1.0,829.0,0.0,405.0,557.0,1034344.0,1013657.0,73.8,72.4,138.0,20.0,6342.0,912.0,76.0,Occitanie,Haute-Garonne,55.82,,18.8,2.29550598124798,70.47498817886499,92,85,154.0,5618.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,1.0
2021-11-04,32,0.0,77.0,0.0,40.0,63.0,149095.0,146483.0,78.5,77.1,9.0,1.0,553.0,111.0,76.0,Occitanie,Gers,61.04,,18.8,2.8913260219342,14.842227057911124,92,85,18.0,709.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-11-04,33,4.0,680.0,4.0,430.0,570.0,1277562.0,1254009.0,78.2,76.8,154.0,45.0,6450.0,1174.0,75.0,Nouvelle Aquitaine,Gironde,55.71,,22.6,2.65115058185318,79.47995034158801,92,85,169.0,5483.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,1.0
2021-11-04,34,3.0,819.0,0.0,342.0,492.0,874723.0,853675.0,74.4,72.6,98.0,20.0,5964.0,1165.0,76.0,Occitanie,Hérault,60.79,,18.8,2.30010952902519,77.25177438976235,92,85,164.0,4723.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,1.0
2021-11-04,35,4.0,744.0,3.0,255.0,338.0,855609.0,841955.0,79.1,77.8,145.0,8.0,4020.0,760.0,53.0,Bretagne,Ille-et-Vilaine,82.62,,12.3,3.92993882849976,73.26124144157237,92,85,135.0,3759.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,1.0
2021-11-04,36,0.0,112.0,0.0,79.0,100.0,171203.0,168552.0,78.8,77.6,15.0,0.0,1097.0,274.0,24.0,Centre Val de Loire,Indre,43.75,,21.7,3.05073859987155,71.53636025333033,92,85,21.0,514.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-11-04,37,3.0,359.0,0.0,124.0,199.0,481289.0,473806.0,79.5,78.3,51.0,17.0,2340.0,517.0,24.0,Centre Val de Loire,Indre-et-Loire,71.36,,21.7,3.80583208527883,79.28546258091428,92,85,89.0,2189.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2021-11-04,38,2.0,791.0,0.0,235.0,411.0,962530.0,947904.0,76.1,74.9,86.0,5.0,8409.0,1856.0,84.0,Auvergne Rhône Alpes,Isère,68.46,,14.3,3.25466025255562,74.93427734777048,92,85,158.0,4320.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,0.0
2021-11-04,39,1.0,218.0,1.0,70.0,119.0,190986.0,187214.0,74.1,72.6,36.0,1.0,2081.0,498.0,27.0,Bourgogne Franche Comté,Jura,107.82,,13.1,4.21164664740763,66.77173793047861,92,85,49.0,1145.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-11-04,40,3.0,216.0,1.0,108.0,131.0,340570.0,334667.0,82.7,81.2,8.0,2.0,1033.0,261.0,75.0,Nouvelle Aquitaine,Landes,50.25,,22.6,2.58016032064128,81.00175019802275,92,85,54.0,1270.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-11-04,41,3.0,273.0,2.0,55.0,79.0,261282.0,257407.0,79.7,78.5,41.0,3.0,1734.0,337.0,24.0,Centre Val de Loire,Loir-et-Cher,74.43,,21.7,4.05248297624979,69.98338227881376,92,85,40.0,998.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-11-04,42,6.0,801.0,4.0,118.0,231.0,567095.0,558739.0,74.2,73.1,83.0,10.0,6255.0,1429.0,84.0,Auvergne Rhône Alpes,Loire,49.17,,14.3,2.47851949768671,63.77464314023465,92,85,69.0,2267.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,0.0
2021-11-04,43,0.0,134.0,0.0,50.0,80.0,169757.0,167375.0,74.8,73.8,47.0,0.0,1386.0,278.0,84.0,Auvergne Rhône Alpes,Haute-Loire,69.63,,14.3,3.05786723437198,-79.71345596776624,92,85,24.0,730.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,1.0
2021-11-04,44,4.0,583.0,2.0,214.0,449.0,1126676.0,1112459.0,78.4,77.4,66.0,18.0,4423.0,899.0,52.0,Pays de Loire,Loire-Atlantique,75.57,,30.4,3.53469600312459,59.60793943105624,92,85,221.0,5709.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,0.0
2021-11-04,45,2.0,572.0,1.0,181.0,205.0,514984.0,505278.0,75.4,74.0,93.0,12.0,3328.0,684.0,24.0,Centre Val de Loire,Loiret,49.35,,21.7,2.96296296296296,16.43605922463573,92,85,49.0,1733.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,0.0
2021-11-04,46,1.0,134.0,1.0,21.0,47.0,130875.0,128580.0,75.6,74.3,9.0,3.0,484.0,109.0,76.0,Occitanie,Lot,60.64,,18.8,2.69992285934688,-15.907551930525841,92,85,22.0,597.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-11-04,47,1.0,210.0,1.0,89.0,117.0,249815.0,244829.0,75.6,74.1,13.0,2.0,1003.0,196.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,86.58,,22.6,3.24631101021566,81.99958967203604,92,85,71.0,1590.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-11-04,48,0.0,39.0,0.0,28.0,36.0,55509.0,54513.0,72.8,71.5,5.0,0.0,472.0,124.0,76.0,Occitanie,Lozère,125.84,,18.8,5.8679706601467,87.35298149131897,92,85,25.0,243.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-11-04,49,4.0,377.0,2.0,79.0,167.0,637884.0,630221.0,78.2,77.2,94.0,21.0,3699.0,741.0,52.0,Pays de Loire,Maine-et-Loire,114.48,,30.4,5.16278812669283,75.47584806258081,92,85,143.0,3261.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,2.0
2021-11-04,50,0.0,415.0,0.0,67.0,77.0,406404.0,400707.0,82.8,81.7,69.0,4.0,1643.0,395.0,28.0,Normandie,Manche,30.37,,14.2,2.06829539144919,0.0,92,85,33.0,1073.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,0.0
2021-11-04,51,3.0,424.0,1.0,100.0,155.0,426253.0,418892.0,75.6,74.3,61.0,6.0,3782.0,931.0,44.0,Grand Est,Marne,28.02,,15.5,1.59386663976596,68.73873674242745,92,85,32.0,1557.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,1.0
2021-11-04,52,0.0,139.0,0.0,25.0,35.0,130125.0,127991.0,76.9,75.6,15.0,6.0,1438.0,386.0,44.0,Grand Est,Haute-Marne,49.63,,15.5,2.91595197255575,69.39675892658266,92,85,14.0,443.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-11-04,53,1.0,106.0,1.0,42.0,95.0,241833.0,238751.0,79.2,78.2,28.0,1.0,1396.0,295.0,52.0,Pays de Loire,Mayenne,36.68,,30.4,2.25306779320056,70.24849057482213,92,85,27.0,811.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,1.0
2021-11-04,54,3.0,305.0,1.0,194.0,244.0,542427.0,531518.0,74.3,72.8,72.0,10.0,4917.0,1239.0,44.0,Grand Est,Meurthe-et-Moselle,58.87,,15.5,2.8311225499901,77.33493623495764,92,85,77.0,2466.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,0.0
2021-11-04,55,0.0,113.0,0.0,110.0,109.0,138952.0,136261.0,76.5,75.0,4.0,1.0,1444.0,386.0,44.0,Grand Est,Meuse,41.84,,15.5,2.23004694835681,0.0,92,85,8.0,511.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-11-04,56,1.0,410.0,0.0,321.0,408.0,622051.0,612491.0,82.3,81.1,39.0,4.0,2413.0,462.0,53.0,Bretagne,Morbihan,72.93,,12.3,3.98063863603526,81.9661549178422,92,85,123.0,2279.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,0.0
2021-11-04,57,2.0,685.0,1.0,290.0,406.0,768947.0,751084.0,74.2,72.5,83.0,17.0,8077.0,2474.0,44.0,Grand Est,Moselle,71.05,,15.5,2.77956116167529,79.51801312895257,92,85,121.0,4292.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,1.0
2021-11-04,58,0.0,169.0,0.0,63.0,71.0,159591.0,156949.0,80.0,78.6,4.0,0.0,1140.0,337.0,27.0,Bourgogne Franche Comté,Nièvre,22.55,,13.1,1.71102661596958,68.2380368272183,92,85,9.0,402.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2021-11-04,59,10.0,2057.0,7.0,805.0,945.0,1931358.0,1894277.0,74.6,73.2,236.0,60.0,18733.0,4078.0,32.0,Hauts de France,Nord,88.61,,22.4,3.77473514243817,81.72410717292479,92,85,477.0,9975.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,3.0
2021-11-04,60,2.0,201.0,1.0,250.0,344.0,608227.0,596106.0,73.7,72.2,108.0,13.0,5463.0,1430.0,32.0,Hauts de France,Oise,52.36,,22.4,2.43092679083901,25.873385226286054,92,85,88.0,3026.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,0.0
2021-11-04,61,0.0,391.0,0.0,66.0,92.0,218086.0,214550.0,78.8,77.5,29.0,2.0,1810.0,363.0,28.0,Normandie,Orne,41.17,,14.2,2.76162790697674,71.95786623354753,92,85,27.0,649.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2021-11-04,62,1.0,455.0,0.0,398.0,423.0,1149049.0,1131241.0,79.1,77.9,113.0,11.0,8745.0,2005.0,32.0,Hauts de France,Pas-de-Calais,48.87,,22.4,3.00691293099792,73.30863689106161,92,85,141.0,3688.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,1.0
2021-11-04,63,2.0,315.0,0.0,125.0,199.0,506901.0,500419.0,76.8,75.8,37.0,10.0,2948.0,784.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,37.11,,14.3,2.0757434550538,67.59016262850675,92,85,55.0,1811.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,0.0
2021-11-04,64,0.0,458.0,0.0,158.0,216.0,541062.0,532093.0,79.2,77.9,65.0,6.0,2365.0,517.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,88.7,,22.6,3.6088613625536,51.11550356628544,92,85,91.0,2511.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,0.0
2021-11-04,65,0.0,203.0,0.0,38.0,42.0,176587.0,173318.0,77.8,76.4,9.0,2.0,1124.0,238.0,76.0,Occitanie,Hautes-Pyrénées,80.67,,18.8,3.57771260997067,82.8172258284115,92,85,45.0,848.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-11-04,66,2.0,274.0,1.0,217.0,206.0,357429.0,348900.0,74.6,72.8,58.0,8.0,1798.0,416.0,76.0,Occitanie,Pyrénées-Orientales,65.76,,18.8,2.56368519573533,46.26058388589537,92,85,75.0,1878.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,1.0
2021-11-04,67,3.0,555.0,3.0,303.0,408.0,863911.0,847995.0,76.3,74.9,53.0,8.0,7763.0,1796.0,44.0,Grand Est,Bas-Rhin,78.76,,15.5,2.65515701741331,82.13597520450045,92,85,202.0,5153.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,1.0
2021-11-04,68,5.0,468.0,4.0,309.0,368.0,537358.0,524440.0,70.4,68.7,57.0,18.0,6627.0,1564.0,44.0,Grand Est,Haut-Rhin,97.48,,15.5,2.78839667191365,85.20453616341338,92,85,169.0,4471.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,0.0
2021-11-04,69,10.0,1468.0,4.0,349.0,722.0,1394044.0,1370217.0,74.3,73.0,129.0,32.0,16814.0,3344.0,84.0,Auvergne Rhône Alpes,Rhône,65.88,,14.3,2.62670948805751,74.11921122769498,92,85,236.0,7813.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,2.0
2021-11-04,70,0.0,128.0,0.0,38.0,44.0,176412.0,173510.0,75.7,74.4,13.0,5.0,1375.0,273.0,27.0,Bourgogne Franche Comté,Haute-Saône,65.18,,13.1,3.27727468736524,76.21214708367323,92,85,18.0,718.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-11-04,71,0.0,456.0,0.0,133.0,161.0,429421.0,422388.0,78.4,77.1,32.0,3.0,5003.0,1130.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,53.67,,13.1,2.86633518572682,76.8786444095756,92,85,57.0,1737.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,1.0
2021-11-04,72,2.0,382.0,2.0,140.0,170.0,446825.0,439966.0,79.8,78.5,43.0,4.0,3136.0,620.0,52.0,Pays de Loire,Sarthe,83.36,,30.4,4.57932928025103,23.98906400955239,92,85,82.0,1747.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,1.0
2021-11-04,73,2.0,302.0,2.0,85.0,166.0,329519.0,324109.0,76.2,74.9,35.0,3.0,3160.0,726.0,84.0,Auvergne Rhône Alpes,Savoie,77.91,,14.3,3.37089957737975,80.37226563539285,92,85,70.0,1564.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,0.0
2021-11-04,74,3.0,666.0,0.0,100.0,248.0,574764.0,564705.0,69.4,68.2,51.0,6.0,5443.0,1079.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,67.48,,14.3,2.26728858243764,61.07995596239357,92,85,115.0,4135.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,1.0
2021-11-04,75,14.0,1523.0,7.0,547.0,839.0,1724244.0,1687084.0,80.3,78.5,282.0,69.0,22286.0,4809.0,11.0,Ile de France,Paris,100.87,,22.7,2.22008315071579,81.54215625187656,92,85,403.0,16338.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,8.0
2021-11-04,76,1.0,1242.0,1.0,347.0,479.0,978867.0,963430.0,78.7,77.5,117.0,15.0,7254.0,1639.0,28.0,Normandie,Seine-Maritime,34.49,,14.2,1.9870310328856,67.4645922129485,92,85,87.0,3582.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,1.0
2021-11-04,77,7.0,655.0,1.0,345.0,578.0,1027566.0,1004250.0,72.2,70.5,141.0,37.0,9950.0,2143.0,11.0,Ile de France,Seine-et-Marne,65.89,,22.7,2.69609956597971,51.67314168051262,92,85,141.0,5408.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,1.0
2021-11-04,78,1.0,693.0,1.0,423.0,532.0,1097149.0,1074109.0,75.7,74.1,119.0,16.0,9142.0,1931.0,11.0,Ile de France,Yvelines,87.26,,22.7,3.24611905006682,60.46531322145802,92,85,200.0,6116.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,2.0
2021-11-04,79,0.0,191.0,0.0,107.0,103.0,298851.0,294319.0,80.2,79.0,32.0,5.0,1309.0,275.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,71.12,,22.6,3.56950431034483,-50.31155012545467,92,85,31.0,1227.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-11-04,80,1.0,442.0,0.0,136.0,206.0,452751.0,445581.0,79.5,78.2,89.0,9.0,3326.0,980.0,32.0,Hauts de France,Somme,31.94,,22.4,2.12167389520572,50.7743259026633,92,85,32.0,1317.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,0.0
2021-11-04,81,2.0,283.0,1.0,120.0,135.0,293365.0,287889.0,75.6,74.2,19.0,4.0,1641.0,411.0,76.0,Occitanie,Tarn,65.48,,18.8,3.15724052206339,78.15977967852768,92,85,40.0,1360.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,0.0
2021-11-04,82,15.0,183.0,13.0,95.0,94.0,191435.0,187246.0,72.9,71.3,7.0,6.0,1089.0,244.0,76.0,Occitanie,Tarn-et-Garonne,71.21,,18.8,3.12395589709322,82.13060856187347,92,85,43.0,1003.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,1.0
2021-11-04,83,5.0,682.0,3.0,374.0,597.0,793570.0,772212.0,73.9,71.9,118.0,15.0,7085.0,1650.0,93.0,Provence Alpes Côte d'Azur,Var,59.97,,34.6,1.93051350460146,68.31652334095256,92,85,121.0,5396.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,0.0
