jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-04-21,15,0.0,70.0,0.0,576.0,648.0,39223.0,14244.0,27.5,10.0,41.0,8.0,510.0,119.0,84.0,Auvergne Rhône Alpes,Cantal,175.76,,122.9,6.54668753260303,-70.6651914621736,15,8,46.0,599.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,1.0
2021-04-21,16,5.0,268.0,4.0,1769.0,732.0,78882.0,29931.0,22.7,8.6,65.0,6.0,522.0,146.0,75.0,Nouvelle Aquitaine,Charente,148.49,,64.6,6.87317202871577,-63.0702236714937,15,8,82.0,988.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,1.0
2021-04-21,17,8.0,413.0,7.0,2966.0,1943.0,165104.0,62719.0,25.5,9.7,114.0,20.0,930.0,279.0,75.0,Nouvelle Aquitaine,Charente-Maritime,140.01,,64.6,5.31846199002055,-77.61495627276794,15,8,122.0,2740.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,2.0
2021-04-21,18,8.0,99.0,6.0,1269.0,894.0,69154.0,27452.0,23.3,9.3,108.0,9.0,1335.0,465.0,24.0,Centre Val de Loire,Cher,247.63,,118.3,9.97011681608259,-39.33951490682572,15,8,103.0,1274.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,2.0
2021-04-21,19,6.0,169.0,5.0,1265.0,692.0,60040.0,26565.0,25.0,11.1,65.0,7.0,771.0,197.0,75.0,Nouvelle Aquitaine,Corrèze,214.7,,64.6,8.30249396621078,-10.93561010193688,15,8,74.0,908.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,2.0
2021-04-21,21,19.0,321.0,12.0,1089.0,1734.0,112926.0,48794.0,21.2,9.2,247.0,57.0,3348.0,870.0,27.0,Bourgogne Franche Comté,Côte-d'Or,230.07,,106.1,9.46937514482119,10.994777349292129,15,8,211.0,2130.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,1.0
2021-04-21,22,9.0,319.0,8.0,3216.0,2722.0,161024.0,65074.0,27.0,10.9,136.0,20.0,996.0,214.0,53.0,Bretagne,Côtes-d'Armor,184.51,,83.3,7.27946529018596,-72.23058525982242,15,8,161.0,2384.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,2.0
2021-04-21,23,1.0,51.0,0.0,732.0,384.0,32088.0,13578.0,27.6,11.7,53.0,15.0,484.0,83.0,75.0,Nouvelle Aquitaine,Creuse,138.47,,64.6,4.59081836327345,-83.22415393388519,15,8,26.0,634.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-04-21,24,13.0,209.0,7.0,2130.0,1430.0,103325.0,34850.0,25.3,8.5,139.0,15.0,689.0,192.0,75.0,Nouvelle Aquitaine,Dordogne,187.32,,64.6,7.42934835388948,-80.02364514264214,15,8,144.0,1379.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,2.0
2021-04-21,25,8.0,211.0,6.0,1714.0,1616.0,98438.0,42165.0,18.2,7.8,137.0,44.0,2142.0,479.0,27.0,Bourgogne Franche Comté,Doubs,322.55,,106.1,12.4543697659437,-81.04013077967942,15,8,242.0,2031.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,2.0
2021-04-21,26,6.0,311.0,4.0,1999.0,1491.0,109901.0,46101.0,21.1,8.9,226.0,41.0,2581.0,723.0,84.0,Auvergne Rhône Alpes,Drôme,231.87,,122.9,10.1624989475457,-14.555047447954824,15,8,181.0,1852.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,4.0
2021-04-21,27,3.0,223.0,0.0,2208.0,1067.0,105508.0,45294.0,17.6,7.5,248.0,17.0,1541.0,421.0,28.0,Normandie,Eure,266.69,,93.8,10.6890105488049,-75.82643552825141,15,8,295.0,2475.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,0.0
2021-04-21,28,4.0,310.0,1.0,2673.0,946.0,86148.0,32670.0,20.1,7.6,250.0,39.0,2333.0,460.0,24.0,Centre Val de Loire,Eure-et-Loir,243.35,,118.3,9.69028189910979,-83.71104850932441,15,8,128.0,1737.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,1.0
2021-04-21,29,7.0,465.0,4.0,4357.0,2187.0,209358.0,71443.0,23.1,7.9,102.0,27.0,921.0,231.0,53.0,Bretagne,Finistère,77.77,,83.3,3.71482769522605,-41.54323572759708,15,8,108.0,3226.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,1.0
2021-04-21,2A,4.0,84.0,3.0,727.0,730.0,45495.0,22242.0,28.0,13.7,71.0,12.0,415.0,99.0,94.0,Corse,Corse-du-Sud,128.06,,88.9,3.19312250537304,-80.04142387957562,15,8,32.0,1096.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-04-21,2B,0.0,110.0,0.0,1053.0,602.0,49067.0,20568.0,26.9,11.3,23.0,4.0,415.0,84.0,94.0,Corse,Haute-Corse,149.24,,88.9,4.07979601019949,-64.70954224632369,15,8,41.0,1159.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-04-21,30,22.0,480.0,14.0,2566.0,2576.0,160853.0,67771.0,21.5,9.1,274.0,62.0,2461.0,550.0,76.0,Occitanie,Gard,309.7,,83.3,9.98105408198415,-75.26703218902206,15,8,347.0,3614.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,2.0
2021-04-21,31,4.0,442.0,3.0,5958.0,2781.0,263924.0,78324.0,18.8,5.6,355.0,88.0,4587.0,728.0,76.0,Occitanie,Haute-Garonne,187.16,,83.3,6.8008507547855,-49.436231869702674,15,8,422.0,5963.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,1.0
2021-04-21,32,1.0,77.0,0.0,1008.0,287.0,46921.0,17217.0,24.7,9.1,40.0,3.0,403.0,90.0,76.0,Occitanie,Gers,111.56,,83.3,5.26185157607347,67.26760685987777,15,8,26.0,595.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-04-21,33,31.0,821.0,24.0,6553.0,4346.0,350806.0,116319.0,21.5,7.1,436.0,111.0,4618.0,928.0,75.0,Nouvelle Aquitaine,Gironde,174.05,,64.6,7.16716666246502,-77.41897953560853,15,8,468.0,6203.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,4.0
2021-04-21,34,25.0,814.0,16.0,4226.0,3710.0,247253.0,96921.0,21.0,8.2,429.0,104.0,3887.0,851.0,76.0,Occitanie,Hérault,264.17,,83.3,8.18812116099438,-78.09307696207574,15,8,499.0,6413.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,7.0
2021-04-21,35,25.0,661.0,20.0,5126.0,2202.0,213389.0,73370.0,19.7,6.8,369.0,53.0,2865.0,627.0,53.0,Bretagne,Ille-et-Vilaine,245.73,,83.3,8.67593317671626,-74.53430637647111,15,8,425.0,5071.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,4.0
2021-04-21,36,2.0,107.0,1.0,1239.0,865.0,54415.0,23159.0,25.1,10.7,65.0,7.0,889.0,232.0,24.0,Centre Val de Loire,Indre,186.06,,118.3,8.72947277441659,54.75062460294228,15,8,47.0,718.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-04-21,37,13.0,218.0,2.0,2929.0,1141.0,124862.0,40615.0,20.6,6.7,230.0,62.0,1793.0,434.0,24.0,Centre Val de Loire,Indre-et-Loire,285.11,,118.3,9.92752789600828,-81.88582754927116,15,8,257.0,2922.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,4.0
2021-04-21,38,29.0,747.0,16.0,4970.0,2671.0,244484.0,94692.0,19.3,7.5,571.0,91.0,6715.0,1639.0,84.0,Auvergne Rhône Alpes,Isère,253.05,,122.9,10.9152288072018,-79.81362068007711,15,8,563.0,4524.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,8.0
2021-04-21,39,8.0,183.0,5.0,1141.0,706.0,55990.0,27151.0,21.7,10.5,92.0,11.0,1771.0,452.0,27.0,Bourgogne Franche Comté,Jura,245.1,,106.1,9.51520626317374,-81.49855240332579,15,8,105.0,1002.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,1.0
2021-04-21,40,0.0,100.0,0.0,1772.0,1740.0,102782.0,37483.0,24.9,9.1,48.0,9.0,789.0,227.0,75.0,Nouvelle Aquitaine,Landes,105.59,,64.6,5.21332694151486,-70.5728013471159,15,8,69.0,1365.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-04-21,41,11.0,198.0,8.0,1501.0,852.0,72918.0,29479.0,22.2,9.0,151.0,22.0,1334.0,281.0,24.0,Centre Val de Loire,Loir-et-Cher,265.07,,118.3,10.3872818551279,37.711707804041176,15,8,156.0,1330.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,2.0
2021-04-21,42,26.0,622.0,13.0,3461.0,1725.0,165176.0,64264.0,21.6,8.4,606.0,78.0,4881.0,1214.0,84.0,Auvergne Rhône Alpes,Loire,370.45,,122.9,13.1675575180107,-71.25521239618561,15,8,424.0,3229.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,6.0
2021-04-21,43,4.0,30.0,1.0,320.0,990.0,51450.0,24256.0,22.7,10.7,89.0,9.0,1150.0,240.0,84.0,Auvergne Rhône Alpes,Haute-Loire,320.4,,122.9,12.7678257815244,32.210927723673564,15,8,140.0,991.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-04-21,44,20.0,516.0,15.0,5987.0,2772.0,259791.0,85728.0,18.1,6.0,295.0,56.0,3341.0,755.0,52.0,Pays de Loire,Loire-Atlantique,215.29,,82.9,8.32548502542852,-72.72752610820305,15,8,496.0,5640.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,2.0
2021-04-21,45,20.0,422.0,13.0,2705.0,1295.0,116731.0,43974.0,17.1,6.4,351.0,74.0,2501.0,543.0,24.0,Centre Val de Loire,Loiret,269.0,,118.3,10.1772853185596,-71.93034545930331,15,8,297.0,2863.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,7.0
2021-04-21,46,4.0,134.0,1.0,1228.0,709.0,46765.0,20276.0,27.0,11.7,26.0,5.0,353.0,89.0,76.0,Occitanie,Lot,157.07,,83.3,6.49319646693722,-35.06062964907642,15,8,38.0,614.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,1.0
2021-04-21,47,6.0,234.0,1.0,1615.0,768.0,72510.0,24899.0,22.0,7.5,51.0,6.0,718.0,157.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,156.81,,64.6,6.30937880633374,-77.91720945988848,15,8,91.0,1404.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,3.0
2021-04-21,48,1.0,29.0,0.0,284.0,197.0,18963.0,7935.0,24.9,10.4,25.0,5.0,386.0,116.0,76.0,Occitanie,Lozère,258.24,,83.3,9.10351201478743,-81.89559978316292,15,8,35.0,446.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-04-21,49,10.0,291.0,6.0,3943.0,2164.0,175651.0,61494.0,21.5,7.5,205.0,42.0,2908.0,660.0,52.0,Pays de Loire,Maine-et-Loire,224.91,,82.9,8.47927544937849,-80.38198617685502,15,8,316.0,3845.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,2.0
2021-04-21,50,10.0,310.0,7.0,2550.0,1746.0,124746.0,49189.0,25.4,10.0,174.0,24.0,1225.0,324.0,28.0,Normandie,Manche,222.55,,93.8,8.60452289023718,-53.844813711126555,15,8,174.0,1970.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,3.0
2021-04-21,51,6.0,328.0,3.0,2001.0,1741.0,110676.0,43948.0,19.6,7.8,293.0,46.0,3117.0,823.0,44.0,Grand Est,Marne,278.1,,108.2,9.97772828507795,-82.28260479262553,15,8,211.0,2341.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,2.0
2021-04-21,52,9.0,108.0,6.0,1059.0,671.0,38470.0,13111.0,22.7,7.7,139.0,13.0,1105.0,336.0,44.0,Grand Est,Haute-Marne,334.42,,108.2,10.8533077660594,-25.856816870153903,15,8,113.0,895.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-04-21,53,8.0,167.0,3.0,847.0,1006.0,64082.0,27303.0,21.0,8.9,54.0,8.0,1122.0,264.0,52.0,Pays de Loire,Mayenne,233.16,,82.9,9.12937556096935,-30.31238633011695,15,8,120.0,1245.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,1.0
2021-04-21,54,21.0,333.0,16.0,4380.0,1541.0,153706.0,63522.0,21.0,8.7,396.0,98.0,4076.0,1121.0,44.0,Grand Est,Meurthe-et-Moselle,261.5,,108.2,7.54195459032577,-83.74572441008536,15,8,250.0,3915.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,3.0
2021-04-21,55,4.0,100.0,3.0,988.0,637.0,41185.0,12909.0,22.7,7.1,73.0,14.0,1273.0,350.0,44.0,Grand Est,Meuse,264.81,,108.2,9.3036750483559,-74.05305959273561,15,8,72.0,746.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,2.0
2021-04-21,56,9.0,382.0,2.0,4039.0,2323.0,182027.0,60863.0,24.1,8.1,205.0,35.0,1702.0,376.0,53.0,Bretagne,Morbihan,185.16,,83.3,8.01811095827602,57.42233209031802,15,8,224.0,2821.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,2.0
2021-04-21,57,21.0,643.0,17.0,2552.0,2359.0,226704.0,121568.0,21.9,11.7,552.0,123.0,6774.0,2252.0,44.0,Grand Est,Moselle,200.51,,108.2,4.74927400361283,-83.06080913835609,15,8,301.0,7966.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,4.0
2021-04-21,58,4.0,152.0,1.0,622.0,966.0,54111.0,23144.0,27.1,11.6,195.0,8.0,847.0,284.0,27.0,Bourgogne Franche Comté,Nièvre,268.04,,106.1,9.74854227405248,-84.88208815532606,15,8,81.0,801.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,4.0
2021-04-21,59,68.0,1620.0,36.0,6227.0,4397.0,513669.0,201598.0,19.8,7.8,1505.0,350.0,14406.0,3336.0,32.0,Hauts de France,Nord,340.87,,162.6,10.1884134937311,-75.65889000230501,15,8,1287.0,13856.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,9.0
2021-04-21,60,13.0,186.0,8.0,2651.0,2192.0,146269.0,60436.0,17.7,7.3,613.0,78.0,4059.0,1180.0,32.0,Hauts de France,Oise,412.08,,162.6,13.419110391917,-75.03044919720153,15,8,537.0,3892.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,5.0
2021-04-21,61,3.0,240.0,2.0,1350.0,1039.0,73955.0,29103.0,26.7,10.5,139.0,16.0,1415.0,326.0,28.0,Normandie,Orne,276.63,,93.8,8.91942244993013,-84.12110503495857,15,8,97.0,1288.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,2.0
2021-04-21,62,17.0,400.0,2.0,3744.0,3939.0,325965.0,128207.0,22.4,8.8,779.0,139.0,7031.0,1729.0,32.0,Hauts de France,Pas-de-Calais,309.2,,162.6,10.2812936302671,-80.22939339219548,15,8,691.0,6665.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,6.0
2021-04-21,63,6.0,183.0,5.0,1508.0,2398.0,141540.0,51171.0,21.4,7.8,265.0,44.0,2314.0,663.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,269.9,,122.9,9.70693975378581,-76.9091567645992,15,8,232.0,2974.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,4.0
2021-04-21,64,4.0,439.0,3.0,3204.0,2536.0,180035.0,69625.0,26.4,10.2,91.0,17.0,1856.0,463.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,83.29,,64.6,3.81751090238175,-67.72617749676344,15,8,108.0,2298.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,0.0
2021-04-21,65,1.0,201.0,1.0,1043.0,1041.0,63597.0,24021.0,28.0,10.6,49.0,11.0,890.0,194.0,76.0,Occitanie,Hautes-Pyrénées,131.37,,83.3,6.39073557795411,-73.3221305894944,15,8,35.0,683.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-04-21,66,8.0,289.0,6.0,2859.0,1178.0,113743.0,42220.0,23.7,8.8,168.0,26.0,1145.0,277.0,76.0,Occitanie,Pyrénées-Orientales,172.23,,83.3,5.37319265338023,-79.65967342506525,15,8,139.0,2400.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,2.0
2021-04-21,67,27.0,453.0,23.0,4051.0,2473.0,219507.0,76260.0,19.4,6.7,517.0,98.0,6378.0,1577.0,44.0,Grand Est,Bas-Rhin,255.34,,108.2,6.31716906946265,-79.52883823779676,15,8,453.0,8184.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,4.0
2021-04-21,68,14.0,424.0,9.0,2812.0,2489.0,144152.0,69232.0,18.9,9.1,256.0,47.0,5698.0,1452.0,44.0,Grand Est,Haut-Rhin,206.24,,108.2,6.93178315057031,-66.13166998669264,15,8,226.0,3644.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,3.0
2021-04-21,69,82.0,1192.0,48.0,5665.0,4412.0,346282.0,136556.0,18.5,7.3,1213.0,278.0,13298.0,2873.0,84.0,Auvergne Rhône Alpes,Rhône,355.85,,122.9,11.8929703922756,-81.46533018032068,15,8,1038.0,8831.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,14.0
2021-04-21,70,4.0,108.0,4.0,483.0,934.0,47839.0,20270.0,20.5,8.7,85.0,19.0,1108.0,242.0,27.0,Bourgogne Franche Comté,Haute-Saône,217.84,,106.1,10.6076425140948,6.115503566285465,15,8,57.0,688.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-04-21,71,10.0,395.0,5.0,2123.0,2588.0,127888.0,58828.0,23.3,10.7,257.0,28.0,4207.0,1041.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,231.83,,106.1,10.102617134675,-42.55859400247499,15,8,182.0,1871.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,2.0
2021-04-21,72,27.0,335.0,19.0,2511.0,1549.0,94238.0,34945.0,16.8,6.2,228.0,27.0,2416.0,518.0,52.0,Pays de Loire,Sarthe,377.35,,82.9,10.581110165674,-78.6711476214898,15,8,288.0,3100.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,4.0
2021-04-21,73,11.0,238.0,10.0,1569.0,1284.0,91740.0,35766.0,21.2,8.3,171.0,31.0,2580.0,655.0,84.0,Auvergne Rhône Alpes,Savoie,260.78,,122.9,11.1374407582938,-76.03442400588257,15,8,167.0,1510.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,1.0
2021-04-21,74,28.0,623.0,11.0,2441.0,2353.0,141173.0,52737.0,17.0,6.4,257.0,49.0,4500.0,961.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,217.65,,122.9,8.86953955135773,-85.05516552944157,15,8,253.0,2931.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,2.0
2021-04-21,75,89.0,1184.0,56.0,6663.0,5481.0,489681.0,195265.0,22.8,9.1,1798.0,550.0,17210.0,4004.0,11.0,Ile de France,Paris,417.41,,154.2,7.33245020115788,-82.2152353109673,15,8,1409.0,18723.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,19.0
2021-04-21,76,25.0,876.0,15.0,4167.0,4665.0,270897.0,104735.0,21.8,8.4,737.0,124.0,5260.0,1331.0,28.0,Normandie,Seine-Maritime,318.46,,93.8,10.2106050060578,-75.09299719053894,15,8,632.0,6713.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,3.0
2021-04-21,77,31.0,491.0,14.0,2192.0,3465.0,183800.0,80173.0,12.9,5.6,672.0,201.0,7765.0,1820.0,11.0,Ile de France,Seine-et-Marne,406.57,,154.2,12.4318054899265,-84.6630655751708,15,8,929.0,7385.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,9.0
2021-04-21,78,24.0,746.0,10.0,4515.0,3487.0,235328.0,89893.0,16.2,6.2,643.0,118.0,7236.0,1651.0,11.0,Ile de France,Yvelines,353.65,,154.2,11.3761019696667,-77.72968334307126,15,8,736.0,6693.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,18.0
2021-04-21,79,6.0,241.0,5.0,1413.0,1418.0,85984.0,27807.0,23.1,7.5,81.0,17.0,883.0,233.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,232.67,,64.6,8.49500293944738,-77.30041551040264,15,8,174.0,1655.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,3.0
2021-04-21,80,14.0,360.0,8.0,1609.0,986.0,117591.0,45623.0,20.6,8.0,369.0,82.0,2658.0,824.0,32.0,Hauts de France,Somme,292.05,,162.6,11.2470429199054,-74.64412569177931,15,8,225.0,2244.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,1.0
2021-04-21,81,12.0,252.0,10.0,2224.0,994.0,96665.0,31479.0,24.9,8.1,140.0,29.0,1170.0,334.0,76.0,Occitanie,Tarn,231.25,,83.3,9.07986638323717,-76.16316099211812,15,8,129.0,1777.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,2.0
2021-04-21,82,16.0,159.0,11.0,1216.0,376.0,56605.0,20326.0,21.6,7.7,78.0,22.0,733.0,182.0,76.0,Occitanie,Tarn-et-Garonne,221.23,,83.3,8.9425888871787,-66.49167082728418,15,8,106.0,942.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
