jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-04-05,26,18.0,328.0,6.0,551.0,52.0,81034.0,28463.0,15.6,5.5,217.0,36.0,2402.0,686.0,84.0,Auvergne Rhône Alpes,Drôme,223.8,,105.5,6.1065101163644,-80.23528303808109,12,48,19.0,332.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,3.0
2021-04-05,27,13.0,181.0,3.0,281.0,5.0,74676.0,25922.0,12.4,4.3,267.0,21.0,1375.0,384.0,28.0,Normandie,Eure,286.67,,83.8,7.10542603672375,-86.62753093338873,12,48,45.0,449.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,0.0
2021-04-05,28,9.0,248.0,2.0,39.0,3.0,56108.0,22102.0,13.1,5.1,274.0,40.0,2101.0,432.0,24.0,Centre Val de Loire,Eure-et-Loir,263.14,,100.0,7.60277198412164,-83.8566569790904,12,48,38.0,356.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,3.0
2021-04-05,29,2.0,504.0,1.0,960.0,325.0,141569.0,49966.0,15.6,5.5,97.0,24.0,851.0,223.0,53.0,Bretagne,Finistère,66.74,,73.5,2.49402259048561,-64.1919421940666,12,48,24.0,836.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-04-05,2A,4.0,96.0,4.0,519.0,687.0,33116.0,14370.0,20.4,8.8,68.0,10.0,369.0,90.0,94.0,Corse,Corse-du-Sud,131.14,,88.9,2.62541599901393,-79.18336766764615,12,48,5.0,268.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-04-05,2B,6.0,113.0,3.0,108.0,113.0,34143.0,12958.0,18.7,7.1,26.0,6.0,397.0,81.0,94.0,Corse,Haute-Corse,110.83,,88.9,2.71870794078062,1.1048530678177573,12,48,15.0,290.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-04-05,30,31.0,483.0,15.0,748.0,279.0,114506.0,43612.0,15.3,5.8,250.0,54.0,2241.0,502.0,76.0,Occitanie,Gard,291.4,,75.3,7.05711049991911,-83.24006841136512,12,48,73.0,916.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,3.0
2021-04-05,31,8.0,579.0,2.0,472.0,69.0,171178.0,54069.0,12.2,3.9,359.0,83.0,4255.0,691.0,76.0,Occitanie,Haute-Garonne,216.28,,75.3,4.63239003806816,-64.0555287348047,12,48,124.0,1954.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,0.0
2021-04-05,32,1.0,96.0,0.0,0.0,0.0,28366.0,13972.0,14.9,7.4,38.0,4.0,376.0,87.0,76.0,Occitanie,Gers,136.81,,75.3,4.10029963728119,-66.0914015787035,12,48,9.0,119.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-04-05,33,26.0,885.0,17.0,680.0,121.0,237473.0,70440.0,14.5,4.3,433.0,92.0,4247.0,854.0,75.0,Nouvelle Aquitaine,Gironde,192.05,,57.5,4.71013948739508,-78.27158369008023,12,48,73.0,1439.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,1.0
2021-04-05,34,25.0,837.0,10.0,424.0,27.0,178627.0,54608.0,15.2,4.6,369.0,89.0,3506.0,757.0,76.0,Occitanie,Hérault,267.99,,75.3,5.96562949504126,-71.84332088231781,12,48,147.0,1937.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,2.0
2021-04-05,35,12.0,688.0,8.0,14.0,0.0,139641.0,48869.0,12.9,4.5,377.0,52.0,2591.0,585.0,53.0,Bretagne,Ille-et-Vilaine,239.82,,73.5,5.96757502587099,-59.71756656805809,12,48,122.0,1664.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,3.0
2021-04-05,36,0.0,93.0,0.0,15.0,46.0,37100.0,16127.0,17.1,7.4,80.0,5.0,816.0,221.0,24.0,Centre Val de Loire,Indre,160.27,,100.0,5.89331075359865,60.858287954991965,12,48,6.0,105.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-04-05,37,8.0,231.0,1.0,1.0,0.0,81672.0,28071.0,13.5,4.6,218.0,47.0,1555.0,403.0,24.0,Centre Val de Loire,Indre-et-Loire,285.28,,100.0,7.08716349310571,-75.11868339913755,12,48,71.0,774.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2021-04-05,38,35.0,914.0,19.0,2166.0,300.0,170524.0,60311.0,13.5,4.8,691.0,86.0,6098.0,1531.0,84.0,Auvergne Rhône Alpes,Isère,290.83,,105.5,7.92187937382916,-82.11446487396735,12,48,147.0,1161.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,2.0
2021-04-05,39,10.0,239.0,5.0,1.0,0.0,42227.0,20338.0,16.4,7.9,76.0,7.0,1683.0,434.0,27.0,Bourgogne Franche Comté,Jura,274.58,,85.4,6.46044347111963,-72.43413815242582,12,48,14.0,177.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-04-05,40,0.0,108.0,0.0,521.0,31.0,70309.0,23285.0,17.1,5.7,33.0,5.0,745.0,218.0,75.0,Nouvelle Aquitaine,Landes,72.09,,57.5,2.43742306114075,-73.7221295371204,12,48,8.0,227.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-04-05,41,15.0,229.0,9.0,139.0,0.0,48189.0,19160.0,14.7,5.8,123.0,15.0,1216.0,269.0,24.0,Centre Val de Loire,Loir-et-Cher,237.92,,100.0,6.83251576734408,-82.9675845678187,12,48,15.0,191.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,2.0
2021-04-05,42,24.0,654.0,17.0,1899.0,265.0,109523.0,41319.0,14.3,5.4,516.0,72.0,4534.0,1139.0,84.0,Auvergne Rhône Alpes,Loire,337.37,,105.5,8.04089010783519,-76.9531006809642,12,48,113.0,1148.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,3.0
2021-04-05,43,0.0,18.0,0.0,3.0,0.0,40540.0,15754.0,17.9,6.9,76.0,2.0,1100.0,226.0,84.0,Auvergne Rhône Alpes,Haute-Loire,269.28,,105.5,7.35170256286849,-68.21833066084756,12,48,34.0,272.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-04-05,44,12.0,507.0,6.0,679.0,282.0,170043.0,57414.0,11.8,4.0,290.0,44.0,3060.0,710.0,52.0,Pays de Loire,Loire-Atlantique,215.64,,70.7,5.38797225168211,-48.384517952309736,12,48,206.0,2654.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,2.0
2021-04-05,45,14.0,382.0,7.0,0.0,0.0,78184.0,31459.0,11.4,4.6,302.0,61.0,2311.0,497.0,24.0,Centre Val de Loire,Loiret,245.43,,100.0,6.92533366389819,-61.48621040122444,12,48,72.0,703.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,4.0
2021-04-05,46,2.0,146.0,0.0,1.0,0.0,31076.0,12607.0,17.9,7.3,34.0,6.0,323.0,83.0,76.0,Occitanie,Lot,123.0,,75.3,4.12470952749806,-51.53104443466156,12,48,8.0,71.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-04-05,47,3.0,193.0,2.0,1291.0,45.0,48520.0,15228.0,14.7,4.6,47.0,11.0,661.0,143.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,139.25,,57.5,4.31074875831693,-76.85328692944273,12,48,12.0,208.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,1.0
2021-04-05,48,0.0,18.0,0.0,42.0,1.0,13493.0,5854.0,17.7,7.7,30.0,2.0,353.0,106.0,76.0,Occitanie,Lozère,309.36,,75.3,6.98638247483718,-76.92907212902135,12,48,27.0,160.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,2.0
2021-04-05,49,9.0,256.0,6.0,940.0,14.0,115131.0,38427.0,14.1,4.7,247.0,42.0,2663.0,629.0,52.0,Pays de Loire,Maine-et-Loire,238.76,,70.7,5.80920287478007,-80.3112134396332,12,48,97.0,1313.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,2.0
2021-04-05,50,11.0,324.0,7.0,399.0,27.0,85926.0,30300.0,17.5,6.2,160.0,24.0,1116.0,295.0,28.0,Normandie,Manche,185.66,,83.8,5.82592568907079,-66.76218541266033,12,48,23.0,410.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,1.0
2021-04-05,51,13.0,301.0,6.0,70.0,141.0,81624.0,23880.0,14.5,4.2,297.0,40.0,2876.0,792.0,44.0,Grand Est,Marne,278.46,,100.4,6.48519145772234,-74.9728905859714,12,48,49.0,562.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,4.0
2021-04-05,52,5.0,126.0,3.0,1.0,0.0,23767.0,8010.0,14.0,4.7,102.0,9.0,1020.0,313.0,44.0,Grand Est,Haute-Marne,258.2,,100.4,6.58132530120482,-83.6224074509021,12,48,17.0,129.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,1.0
2021-04-05,53,4.0,156.0,3.0,7.0,13.0,49051.0,15760.0,16.1,5.2,63.0,7.0,1055.0,255.0,52.0,Pays de Loire,Mayenne,177.17,,70.7,5.26315789473684,-60.63842061723627,12,48,10.0,213.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-04-05,54,19.0,333.0,14.0,142.0,573.0,113299.0,35249.0,15.5,4.8,420.0,101.0,3776.0,1059.0,44.0,Grand Est,Meurthe-et-Moselle,249.18,,100.4,4.71368262930253,-79.71345596776624,12,48,88.0,1097.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,4.0
2021-04-05,55,8.0,80.0,5.0,6.0,12.0,25687.0,7338.0,14.1,4.0,77.0,11.0,1165.0,338.0,44.0,Grand Est,Meuse,264.81,,100.4,6.05717164085128,-84.24900887637521,12,48,15.0,122.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,3.0
2021-04-05,56,6.0,424.0,2.0,236.0,8.0,114307.0,41897.0,15.1,5.5,187.0,29.0,1552.0,355.0,53.0,Bretagne,Morbihan,166.1,,73.5,5.27865404837014,-56.20259574888329,12,48,69.0,929.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,0.0
2021-04-05,57,20.0,609.0,13.0,1917.0,645.0,184719.0,76335.0,17.8,7.4,616.0,125.0,6320.0,2137.0,44.0,Grand Est,Moselle,213.25,,100.4,4.00740162908405,-85.61329878887096,12,48,116.0,3449.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,1.0
2021-04-05,58,9.0,157.0,3.0,46.0,0.0,39213.0,15250.0,19.6,7.6,197.0,6.0,736.0,249.0,27.0,Bourgogne Franche Comté,Nièvre,312.13,,85.4,7.59941449133935,-82.99721198646125,12,48,13.0,168.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,2.0
2021-04-05,59,61.0,1602.0,35.0,5998.0,1450.0,386199.0,119873.0,14.9,4.6,1460.0,339.0,13144.0,3096.0,32.0,Hauts de France,Nord,347.7,,154.8,6.74615367321398,-85.26302186693431,12,48,455.0,5168.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,5.0
2021-04-05,60,19.0,244.0,10.0,457.0,76.0,108026.0,31102.0,13.1,3.8,539.0,65.0,3661.0,1071.0,32.0,Hauts de France,Oise,444.08,,154.8,9.15862620606909,-83.91124163537272,12,48,103.0,910.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,6.0
2021-04-05,61,7.0,229.0,3.0,529.0,6.0,49626.0,18795.0,17.9,6.8,117.0,12.0,1289.0,301.0,28.0,Normandie,Orne,233.29,,83.8,5.35388695508039,-85.13018247070997,12,48,19.0,221.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2021-04-05,62,23.0,401.0,9.0,933.0,449.0,250086.0,60261.0,17.2,4.1,898.0,150.0,6360.0,1592.0,32.0,Hauts de France,Pas-de-Calais,343.48,,154.8,7.13274918166355,-86.81310243481414,12,48,185.0,2018.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,5.0
2021-04-05,63,4.0,195.0,3.0,795.0,62.0,102917.0,30284.0,15.6,4.6,230.0,37.0,2129.0,613.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,248.55,,105.5,5.70961344420862,79.06683274770401,12,48,112.0,1294.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,0.0
2021-04-05,64,1.0,495.0,1.0,1678.0,132.0,123840.0,41560.0,18.1,6.1,80.0,12.0,1801.0,455.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,78.46,,57.5,2.34891975984925,-47.372073923835686,12,48,27.0,877.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,0.0
2021-04-05,65,4.0,200.0,3.0,155.0,45.0,41027.0,16141.0,18.1,7.1,52.0,9.0,845.0,186.0,76.0,Occitanie,Hautes-Pyrénées,139.31,,75.3,3.84709033357682,-78.23511488549312,12,48,19.0,124.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-04-05,66,13.0,365.0,11.0,191.0,143.0,74104.0,30038.0,15.5,6.3,149.0,28.0,1047.0,248.0,76.0,Occitanie,Pyrénées-Orientales,232.78,,75.3,4.84529810533635,-76.59981339534454,12,48,22.0,304.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,0.0
2021-04-05,67,19.0,481.0,16.0,361.0,2.0,148466.0,51595.0,13.1,4.6,434.0,85.0,6026.0,1492.0,44.0,Grand Est,Bas-Rhin,200.69,,100.4,3.94433165009457,-83.65930912280356,12,48,72.0,2478.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,3.0
2021-04-05,68,17.0,491.0,11.0,46.0,0.0,105240.0,42403.0,13.8,5.6,229.0,39.0,5519.0,1413.0,44.0,Grand Est,Haut-Rhin,155.92,,100.4,4.00781355247205,-82.14056939796824,12,48,49.0,1113.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,3.0
2021-04-05,69,95.0,1437.0,50.0,6166.0,784.0,254220.0,77963.0,13.6,4.2,1097.0,238.0,12425.0,2685.0,84.0,Auvergne Rhône Alpes,Rhône,413.58,,105.5,7.85737432656864,-82.58544145124952,12,48,443.0,3925.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,2.0
2021-04-05,70,7.0,126.0,4.0,3.0,2.0,35347.0,11468.0,15.2,4.9,74.0,14.0,1047.0,232.0,27.0,Bourgogne Franche Comté,Haute-Saône,169.39,,85.4,5.57437200112899,-76.25733057619031,12,48,6.0,96.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,1.0
2021-04-05,71,22.0,450.0,14.0,58.0,0.0,95186.0,34652.0,17.4,6.3,289.0,19.0,3921.0,988.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,220.33,,85.4,6.92722681359045,1.8818985799822991,12,48,45.0,510.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,2.0
2021-04-05,72,31.0,321.0,18.0,50.0,48.0,63094.0,23309.0,11.3,4.2,187.0,18.0,2203.0,493.0,52.0,Pays de Loire,Sarthe,306.48,,70.7,7.12152633761925,72.38180006418911,12,48,108.0,1186.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,0.0
2021-04-05,73,5.0,267.0,2.0,206.0,22.0,65355.0,23311.0,15.1,5.4,149.0,30.0,2373.0,628.0,84.0,Auvergne Rhône Alpes,Savoie,268.18,,105.5,7.4069344230892,-77.79587459605645,12,48,61.0,573.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,2.0
2021-04-05,74,49.0,784.0,23.0,425.0,11.0,99955.0,29255.0,12.1,3.5,273.0,38.0,4201.0,924.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,257.48,,105.5,6.64196300678832,-82.38205291322014,12,48,65.0,982.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,1.0
2021-04-05,75,87.0,1222.0,47.0,2122.0,1384.0,374749.0,122105.0,17.4,5.7,1618.0,472.0,15667.0,3708.0,11.0,Ile de France,Paris,457.81,,142.5,5.64467529486039,-82.36258451281,12,48,641.0,9069.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,9.0
2021-04-05,76,26.0,827.0,12.0,865.0,372.0,197513.0,61536.0,15.9,4.9,771.0,109.0,4726.0,1236.0,28.0,Normandie,Seine-Maritime,299.73,,83.8,6.58925004860632,-82.7744256389767,12,48,98.0,1267.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,6.0
2021-04-05,77,47.0,480.0,22.0,156.0,164.0,141224.0,45220.0,9.9,3.2,685.0,181.0,7097.0,1690.0,11.0,Ile de France,Seine-et-Marne,508.64,,142.5,9.51211181756082,-86.79247947106636,12,48,302.0,3138.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,7.0
2021-04-05,78,41.0,804.0,14.0,188.0,15.0,170073.0,50266.0,11.7,3.5,588.0,100.0,6715.0,1545.0,11.0,Ile de France,Yvelines,416.88,,142.5,8.39671306016323,-85.93587512927105,12,48,216.0,2176.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,4.0
2021-04-05,79,2.0,183.0,2.0,378.0,0.0,58601.0,18258.0,15.7,4.9,63.0,13.0,789.0,226.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,213.08,,57.5,5.94177954052234,17.50304105892759,12,48,9.0,207.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-04-05,80,20.0,295.0,15.0,683.0,198.0,85826.0,29439.0,15.1,5.2,358.0,67.0,2418.0,761.0,32.0,Hauts de France,Somme,352.25,,154.8,7.1059340036822,-77.70467899222965,12,48,126.0,1072.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,0.0
2021-04-05,81,12.0,273.0,6.0,717.0,10.0,65526.0,20605.0,16.9,5.3,128.0,25.0,1057.0,302.0,76.0,Occitanie,Tarn,253.93,,75.3,6.45943996327628,-66.09476216365543,12,48,17.0,194.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,0.0
2021-04-05,82,16.0,186.0,13.0,388.0,17.0,36311.0,15598.0,13.8,5.9,55.0,17.0,675.0,161.0,76.0,Occitanie,Tarn-et-Garonne,216.66,,75.3,5.83410232748898,-55.262074123482726,12,48,54.0,348.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,1.0
2021-04-05,83,42.0,741.0,25.0,181.0,64.0,168006.0,54601.0,15.6,5.1,548.0,75.0,4857.0,1207.0,93.0,Provence Alpes Côte d'Azur,Var,311.31,,120.2,6.87902545424615,-84.81110023055813,12,48,99.0,1120.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,7.0
