jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-08-31,16,3.0,262.0,1.0,668.0,2547.0,267229.0,237997.0,76.8,68.4,20.0,4.0,705.0,162.0,75.0,Nouvelle Aquitaine,Charente,83.29,,40.5,1.85505021429028,-79.3445511361203,5,8,49.0,2191.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-08-31,17,0.0,481.0,0.0,1328.0,5239.0,533563.0,487715.0,82.5,75.4,84.0,22.0,1336.0,353.0,75.0,Nouvelle Aquitaine,Charente-Maritime,79.74,,40.5,1.55431050063257,-84.22631844208668,5,8,65.0,4760.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,1.0
2021-08-31,18,3.0,164.0,3.0,507.0,1397.0,221884.0,200779.0,74.9,67.7,11.0,5.0,1612.0,517.0,24.0,Centre Val de Loire,Cher,115.05,,27.2,2.84190349195766,-80.64485844102909,5,8,57.0,1861.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,1.0
2021-08-31,19,3.0,178.0,2.0,326.0,1352.0,186072.0,169930.0,77.4,70.7,21.0,7.0,970.0,226.0,75.0,Nouvelle Aquitaine,Corrèze,91.54,,40.5,1.96340919232485,-84.39793200716926,5,8,24.0,1715.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-08-31,21,2.0,347.0,0.0,944.0,1992.0,390488.0,361268.0,73.3,67.8,33.0,14.0,3953.0,949.0,27.0,Bourgogne Franche Comté,Côte-d'Or,96.27,,19.7,2.21713199066471,-80.95950683162572,5,8,74.0,3497.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,0.0
2021-08-31,22,6.0,369.0,5.0,968.0,3740.0,496298.0,444291.0,83.2,74.5,53.0,5.0,1338.0,254.0,53.0,Bretagne,Côtes-d'Armor,124.79,,25.3,2.87758654032102,-81.52352337771684,5,8,139.0,3689.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,2.0
2021-08-31,23,1.0,64.0,0.0,229.0,663.0,91440.0,82319.0,78.6,70.8,18.0,3.0,605.0,98.0,75.0,Nouvelle Aquitaine,Creuse,37.84,,40.5,1.05112279025322,-59.82647997035565,5,8,9.0,563.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-08-31,24,1.0,199.0,1.0,593.0,2429.0,304280.0,272978.0,74.5,66.8,107.0,11.0,1020.0,256.0,75.0,Nouvelle Aquitaine,Dordogne,113.86,,40.5,2.33445454089061,-82.94481393890332,5,8,76.0,3113.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-08-31,25,3.0,242.0,1.0,975.0,2304.0,367434.0,338832.0,68.1,62.8,25.0,3.0,2496.0,522.0,27.0,Bourgogne Franche Comté,Doubs,114.19,,19.7,2.23536669448779,-84.9868862449642,5,8,80.0,3812.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-08-31,26,6.0,361.0,3.0,1289.0,3312.0,388411.0,355927.0,74.6,68.4,70.0,13.0,3067.0,792.0,84.0,Auvergne Rhône Alpes,Drôme,157.71,,37.7,2.75306362262884,-85.74791417586087,5,8,130.0,4260.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,0.0
2021-08-31,27,0.0,215.0,0.0,1225.0,3083.0,421238.0,382273.0,70.1,63.6,75.0,2.0,2016.0,504.0,28.0,Normandie,Eure,83.74,,26.7,2.12066275981281,-78.290998898136,5,8,82.0,3516.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,1.0
2021-08-31,28,6.0,317.0,1.0,798.0,2186.0,311536.0,282229.0,72.5,65.7,39.0,8.0,2980.0,522.0,24.0,Centre Val de Loire,Eure-et-Loir,112.01,,27.2,2.64605567169106,-19.290046219188437,5,8,81.0,2755.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,0.0
2021-08-31,29,1.0,642.0,0.0,1633.0,4407.0,726196.0,649494.0,80.1,71.6,71.0,11.0,1251.0,277.0,53.0,Bretagne,Finistère,85.27,,25.3,1.7936699461667,-84.4918839414957,5,8,101.0,6205.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,1.0
2021-08-31,2A,2.0,128.0,1.0,172.0,493.0,119358.0,109269.0,73.5,67.3,33.0,7.0,595.0,121.0,94.0,Corse,Corse-du-Sud,156.38,,88.9,1.43738328334559,-88.24489482503321,5,8,27.0,2933.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-08-31,2B,0.0,147.0,0.0,380.0,864.0,118634.0,108191.0,65.1,59.4,41.0,9.0,563.0,102.0,94.0,Corse,Haute-Corse,191.49,,88.9,2.04308628966163,-86.34040019738727,5,8,37.0,2528.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-08-31,30,10.0,478.0,3.0,1340.0,4072.0,523786.0,478358.0,70.0,63.9,176.0,45.0,3292.0,691.0,76.0,Occitanie,Gard,290.19,,64.6,3.78819589786522,-87.50122411174505,5,8,322.0,8469.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,0.0
2021-08-31,31,17.0,827.0,12.0,2261.0,5452.0,945920.0,875832.0,67.5,62.5,277.0,90.0,5980.0,870.0,76.0,Occitanie,Haute-Garonne,157.32,,64.6,2.30710450010991,-86.01370715633911,5,8,297.0,14744.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,2.0
2021-08-31,32,1.0,74.0,1.0,195.0,1516.0,149055.0,134362.0,78.4,70.7,23.0,3.0,509.0,105.0,76.0,Occitanie,Gers,92.09,,64.6,2.03606748109366,-83.4280773456841,5,8,23.0,1228.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-08-31,33,11.0,932.0,7.0,3252.0,10861.0,1249520.0,1141094.0,76.5,69.9,208.0,72.0,6069.0,1121.0,75.0,Nouvelle Aquitaine,Gironde,123.3,,40.5,2.12572827830786,-82.01620358077959,5,8,328.0,14115.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,5.0
2021-08-31,34,13.0,894.0,7.0,2124.0,6586.0,857277.0,792613.0,72.9,67.4,305.0,77.0,5541.0,1090.0,76.0,Occitanie,Hérault,276.58,,64.6,3.17545537962945,-88.29451075122421,5,8,433.0,15571.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,2.0
2021-08-31,35,5.0,662.0,5.0,2391.0,6361.0,810581.0,726826.0,74.9,67.2,163.0,14.0,3782.0,731.0,53.0,Bretagne,Ille-et-Vilaine,129.57,,25.3,2.61806502212844,-51.228121904454774,5,8,243.0,7639.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,0.0
2021-08-31,36,3.0,107.0,0.0,387.0,833.0,166051.0,149183.0,76.5,68.7,15.0,1.0,1066.0,270.0,24.0,Centre Val de Loire,Indre,95.33,,27.2,2.54603880855271,-48.990913098429736,5,8,36.0,1276.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-08-31,37,4.0,241.0,0.0,1281.0,3715.0,455965.0,424910.0,75.3,70.2,50.0,14.0,2291.0,507.0,24.0,Centre Val de Loire,Indre-et-Loire,78.96,,27.2,1.8671875,-76.38888864639313,5,8,71.0,3791.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2021-08-31,38,13.0,815.0,6.0,2228.0,4591.0,878880.0,814891.0,69.5,64.4,168.0,36.0,8078.0,1817.0,84.0,Auvergne Rhône Alpes,Isère,150.12,,37.7,3.07724716825201,-80.84491091318567,5,8,282.0,9122.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,2.0
2021-08-31,39,0.0,232.0,0.0,399.0,1006.0,192564.0,176090.0,74.7,68.3,9.0,3.0,2040.0,487.0,27.0,Bourgogne Franche Comté,Jura,129.15,,19.7,2.60502229523586,-77.36242017754817,5,8,42.0,1797.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-08-31,40,3.0,222.0,2.0,471.0,1381.0,332915.0,316840.0,80.8,76.9,19.0,7.0,998.0,256.0,75.0,Nouvelle Aquitaine,Landes,93.94,,40.5,2.0729551663185,-81.77132186498446,5,8,65.0,2637.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-08-31,41,4.0,212.0,2.0,766.0,2557.0,242785.0,222987.0,74.1,68.0,36.0,2.0,1691.0,333.0,24.0,Centre Val de Loire,Loir-et-Cher,85.71,,27.2,2.14897522178036,-56.745633425288034,5,8,40.0,1955.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-08-31,42,6.0,598.0,5.0,1238.0,2715.0,582446.0,535900.0,76.2,70.1,109.0,16.0,6085.0,1390.0,84.0,Auvergne Rhône Alpes,Loire,141.09,,37.7,2.62472937799509,-79.18552925796517,5,8,179.0,6409.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,0.0
2021-08-31,43,0.0,22.0,0.0,382.0,834.0,162522.0,150895.0,71.6,66.5,44.0,4.0,1326.0,264.0,84.0,Auvergne Rhône Alpes,Haute-Loire,97.4,,37.7,1.90615835777126,-77.2097894195439,5,8,33.0,1507.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-08-31,44,7.0,601.0,6.0,2831.0,10974.0,1075090.0,984295.0,74.8,68.5,76.0,25.0,4193.0,870.0,52.0,Pays de Loire,Loire-Atlantique,110.64,,26.0,2.18646864686469,-83.6422919661879,5,8,235.0,10266.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,0.0
2021-08-31,45,2.0,546.0,0.0,1078.0,4393.0,472542.0,434110.0,69.2,63.6,104.0,19.0,3222.0,667.0,24.0,Centre Val de Loire,Loiret,116.71,,27.2,2.71883741556935,-78.64582368959006,5,8,122.0,4106.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,1.0
2021-08-31,46,3.0,129.0,3.0,340.0,1239.0,143583.0,130502.0,82.9,75.4,16.0,6.0,440.0,103.0,76.0,Occitanie,Lot,131.09,,64.6,2.15288315629742,-84.34835889313149,5,8,49.0,1887.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-08-31,47,4.0,249.0,2.0,583.0,1794.0,249591.0,223572.0,75.6,67.7,22.0,8.0,932.0,192.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,124.12,,40.5,2.12699730234488,-84.01289071692831,5,8,64.0,2857.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-08-31,48,0.0,1.0,0.0,257.0,1051.0,51157.0,47329.0,67.1,62.0,8.0,1.0,458.0,121.0,76.0,Occitanie,Lozère,82.58,,64.6,1.67419612011693,-84.87278970319471,5,8,9.0,476.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-08-31,49,0.0,322.0,0.0,2249.0,5915.0,642949.0,582794.0,78.8,71.4,75.0,8.0,3519.0,722.0,52.0,Pays de Loire,Maine-et-Loire,93.4,,26.0,2.18908902869947,-81.07818797910504,5,8,128.0,4791.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,0.0
2021-08-31,50,2.0,368.0,2.0,825.0,2928.0,403995.0,369625.0,82.3,75.3,69.0,10.0,1585.0,387.0,28.0,Normandie,Manche,54.62,,26.7,1.49386845039019,-75.51179677196752,5,8,34.0,2493.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,0.0
2021-08-31,51,1.0,365.0,1.0,780.0,2917.0,411134.0,378276.0,72.9,67.1,57.0,9.0,3702.0,918.0,44.0,Grand Est,Marne,94.0,,23.7,1.96230886000963,-23.98906400955239,5,8,106.0,3955.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,0.0
2021-08-31,52,4.0,154.0,3.0,205.0,1034.0,125131.0,114724.0,73.9,67.8,14.0,3.0,1408.0,375.0,44.0,Grand Est,Haute-Marne,95.13,,23.7,2.24484104852203,-85.2794319462278,5,8,12.0,1020.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-08-31,53,3.0,184.0,1.0,762.0,2860.0,235176.0,210679.0,77.0,69.0,14.0,3.0,1337.0,279.0,52.0,Pays de Loire,Mayenne,74.66,,26.0,1.84959844244342,-39.35175262626474,5,8,47.0,1897.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-08-31,54,0.0,299.0,0.0,1072.0,4462.0,517059.0,476965.0,70.8,65.3,95.0,15.0,4813.0,1223.0,44.0,Grand Est,Meurthe-et-Moselle,90.22,,23.7,1.79471118494512,-77.87582599315435,5,8,115.0,5602.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,2.0
2021-08-31,55,2.0,66.0,1.0,289.0,802.0,124924.0,112851.0,68.8,62.1,10.0,2.0,1425.0,381.0,44.0,Grand Est,Meuse,83.68,,23.7,1.85298061684749,81.02272539456354,5,8,28.0,1181.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-08-31,56,4.0,383.0,2.0,1474.0,4648.0,611636.0,556655.0,81.0,73.7,107.0,11.0,2208.0,447.0,53.0,Bretagne,Morbihan,100.98,,25.3,2.23008125328813,-82.45012866619565,5,8,100.0,4660.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,0.0
2021-08-31,57,8.0,680.0,4.0,1555.0,4294.0,736054.0,680957.0,71.1,65.7,99.0,24.0,7833.0,2433.0,44.0,Grand Est,Moselle,134.86,,23.7,2.21608845317978,-80.59157060819453,5,8,226.0,9314.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,0.0
2021-08-31,58,0.0,160.0,0.0,492.0,1531.0,160025.0,145531.0,80.2,72.9,8.0,3.0,1125.0,335.0,27.0,Bourgogne Franche Comté,Nièvre,66.13,,19.7,1.95006647953907,-86.3169077044984,5,8,17.0,1008.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2021-08-31,59,13.0,1765.0,5.0,3836.0,12400.0,1884742.0,1730366.0,72.8,66.8,329.0,87.0,18069.0,3966.0,32.0,Hauts de France,Nord,144.19,,34.9,2.54820983651319,-83.58915997976754,5,8,503.0,21592.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,2.0
2021-08-31,60,4.0,195.0,0.0,1645.0,3799.0,538085.0,481901.0,65.2,58.4,136.0,25.0,5314.0,1401.0,32.0,Hauts de France,Oise,115.75,,34.9,2.34074364567759,-81.06438615741824,5,8,129.0,6305.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,0.0
2021-08-31,61,0.0,254.0,0.0,504.0,1672.0,225672.0,206625.0,81.5,74.6,39.0,6.0,1751.0,358.0,28.0,Normandie,Orne,66.45,,26.7,1.70354596796593,-69.74575309687668,5,8,20.0,1721.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2021-08-31,62,2.0,486.0,1.0,2146.0,7831.0,1085292.0,997329.0,74.7,68.6,140.0,16.0,8563.0,1988.0,32.0,Hauts de France,Pas-de-Calais,84.53,,34.9,1.83802068521651,-74.39337785706887,5,8,162.0,9122.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,0.0
2021-08-31,63,2.0,253.0,2.0,992.0,2472.0,482841.0,454200.0,73.1,68.8,65.0,10.0,2852.0,762.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,68.61,,37.7,1.6664827281757,-73.65595416133745,5,8,87.0,3935.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,0.0
2021-08-31,64,5.0,481.0,5.0,990.0,3762.0,557269.0,521204.0,81.6,76.3,105.0,18.0,2238.0,497.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,111.39,,40.5,1.90326130452181,-85.90855811029397,5,8,124.0,6163.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,1.0
2021-08-31,65,3.0,247.0,3.0,467.0,1506.0,189419.0,174934.0,83.5,77.1,56.0,13.0,1045.0,223.0,76.0,Occitanie,Hautes-Pyrénées,169.72,,64.6,2.71873455264459,-81.1125082102838,5,8,68.0,2119.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,1.0
2021-08-31,66,8.0,432.0,3.0,837.0,2657.0,370800.0,347209.0,77.4,72.5,113.0,19.0,1655.0,384.0,76.0,Occitanie,Pyrénées-Orientales,165.34,,64.6,2.14113634518041,-85.11271895999899,5,8,115.0,5694.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,4.0
2021-08-31,67,9.0,529.0,5.0,1454.0,3955.0,839352.0,788555.0,74.1,69.6,81.0,25.0,7551.0,1766.0,44.0,Grand Est,Bas-Rhin,135.17,,23.7,2.02422191078087,9.926245506651542,5,8,236.0,11848.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,1.0
2021-08-31,68,7.0,438.0,3.0,1305.0,4107.0,517030.0,479463.0,67.7,62.8,85.0,25.0,6407.0,1536.0,44.0,Grand Est,Haut-Rhin,198.64,,23.7,2.80481036077706,-80.0493733120484,5,8,293.0,7983.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,0.0
2021-08-31,69,34.0,1363.0,14.0,4207.0,10000.0,1413592.0,1291472.0,75.3,68.8,308.0,87.0,16162.0,3256.0,84.0,Auvergne Rhône Alpes,Rhône,191.57,,37.7,2.73949631075066,-85.10438739919995,5,8,580.0,20234.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,4.0
2021-08-31,70,0.0,136.0,0.0,360.0,1121.0,169511.0,153950.0,72.7,66.0,18.0,2.0,1340.0,268.0,27.0,Bourgogne Franche Comté,Haute-Saône,76.76,,19.7,1.85935390048821,-82.18924425354939,5,8,27.0,1339.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,1.0
2021-08-31,71,2.0,451.0,1.0,1022.0,3479.0,426035.0,396117.0,77.8,72.3,32.0,5.0,4890.0,1119.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,82.14,,19.7,2.0510483135825,15.109575122340626,5,8,96.0,3138.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,0.0
2021-08-31,72,3.0,335.0,1.0,1219.0,3910.0,413574.0,366596.0,73.8,65.4,31.0,3.0,3069.0,613.0,52.0,Pays de Loire,Sarthe,76.75,,26.0,1.78290073803798,-60.74140039625342,5,8,56.0,3299.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,0.0
2021-08-31,73,7.0,349.0,4.0,819.0,2359.0,318945.0,295591.0,73.7,68.3,52.0,11.0,3061.0,712.0,84.0,Auvergne Rhône Alpes,Savoie,151.89,,37.7,3.00205620287868,-79.98913535995716,5,8,109.0,3192.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,1.0
2021-08-31,74,16.0,781.0,2.0,1680.0,4968.0,589057.0,537046.0,71.1,64.8,95.0,21.0,5210.0,1056.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,173.22,,37.7,2.8622754491018,-84.62329457194926,5,8,207.0,7307.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,1.0
2021-08-31,75,16.0,1329.0,7.0,4463.0,12793.0,1916121.0,1771089.0,89.2,82.4,346.0,115.0,21506.0,4669.0,11.0,Ile de France,Paris,143.7,,38.0,1.62928168047712,-75.96375653207352,5,8,466.0,31885.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,2.0
2021-08-31,76,12.0,982.0,4.0,1945.0,7139.0,983947.0,905535.0,79.1,72.8,192.0,37.0,6990.0,1588.0,28.0,Normandie,Seine-Maritime,98.73,,26.7,2.27673352754532,-82.25743106594608,5,8,195.0,8157.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,4.0
2021-08-31,77,8.0,695.0,3.0,2852.0,5605.0,901238.0,822146.0,63.3,57.8,218.0,64.0,9579.0,2092.0,11.0,Ile de France,Seine-et-Marne,150.74,,38.0,2.33347106539373,-77.26570920465238,5,8,309.0,14619.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,1.0
2021-08-31,78,7.0,802.0,2.0,3452.0,5679.0,867688.0,795134.0,59.9,54.9,148.0,30.0,8861.0,1885.0,11.0,Ile de France,Yvelines,158.98,,38.0,2.83240477683897,-72.69680553095101,5,8,373.0,12689.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,2.0
2021-08-31,79,5.0,199.0,4.0,633.0,2505.0,287066.0,257511.0,77.0,69.1,26.0,3.0,1203.0,267.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,87.76,,40.5,1.99026171637249,-78.60123693124207,5,8,59.0,2301.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-08-31,80,0.0,411.0,0.0,750.0,3112.0,429325.0,393393.0,75.4,69.0,91.0,15.0,3268.0,972.0,32.0,Hauts de France,Somme,63.01,,34.9,1.77503090234858,-72.4397279481993,5,8,42.0,2849.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,1.0
2021-08-31,81,6.0,288.0,4.0,832.0,2021.0,287152.0,267157.0,74.0,68.9,54.0,12.0,1563.0,396.0,76.0,Occitanie,Tarn,128.64,,64.6,2.5555669363925,-85.42789982168814,5,8,68.0,2939.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,0.0
2021-08-31,82,16.0,184.0,10.0,339.0,1005.0,187933.0,168566.0,71.6,64.2,26.0,11.0,1009.0,235.0,76.0,Occitanie,Tarn-et-Garonne,165.26,,64.6,2.60645006305928,-74.53721598801009,5,8,75.0,2483.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
