jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-12-08,22,1.0,372.0,0.0,170.0,199.0,6835.0,498741.0,490780.0,138766.0,83.7,82.3,23.3,44.0,3.0,1514.0,269.0,53.0,Bretagne,Côtes-d'Armor,224.43,,28.4,4.66610785135513,80.33203396666191,87,96,217.0,5077.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,1.0
2021-12-08,23,2.0,62.0,1.0,45.0,39.0,1400.0,89484.0,87897.0,26832.0,77.0,75.6,23.1,28.0,9.0,661.0,114.0,75.0,Nouvelle Aquitaine,Creuse,321.67,,43.4,5.92053189805287,-68.81382355960073,87,96,62.0,1192.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,1.0
2021-12-08,24,5.0,192.0,2.0,151.0,132.0,4242.0,322862.0,316927.0,88817.0,79.1,77.6,21.7,135.0,13.0,1120.0,274.0,75.0,Nouvelle Aquitaine,Dordogne,444.18,,43.4,7.60268231349539,86.29071560849349,87,96,289.0,4173.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-12-08,25,8.0,241.0,2.0,215.0,337.0,5032.0,392522.0,384984.0,94314.0,72.8,71.4,17.5,87.0,30.0,2650.0,539.0,27.0,Bourgogne Franche Comté,Doubs,726.3,,50.5,8.54605751189074,87.88399304674317,87,96,687.0,8008.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,2.0
2021-12-08,26,22.0,435.0,6.0,250.0,308.0,5574.0,384018.0,376173.0,94058.0,73.8,72.3,18.1,118.0,18.0,3283.0,839.0,84.0,Auvergne Rhône Alpes,Drôme,967.04,,51.0,10.4544227854933,88.32025327081202,87,96,873.0,9139.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,1.0
2021-12-08,27,4.0,240.0,0.0,172.0,254.0,5781.0,466810.0,458893.0,109301.0,77.7,76.4,18.2,108.0,5.0,2186.0,536.0,28.0,Normandie,Eure,277.52,,32.5,5.9285866704602,74.05460409907714,87,96,281.0,4624.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,1.0
2021-12-08,28,8.0,367.0,5.0,156.0,176.0,4493.0,335103.0,329489.0,86709.0,78.0,76.7,20.2,94.0,11.0,3186.0,561.0,24.0,Centre Val de Loire,Eure-et-Loir,349.54,,51.7,6.50420605324777,85.83734094812178,87,96,249.0,3750.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,1.0
2021-12-08,29,6.0,670.0,1.0,202.0,346.0,9075.0,757109.0,745020.0,190261.0,83.5,82.2,21.0,97.0,10.0,1419.0,309.0,53.0,Bretagne,Finistère,240.03,,28.4,4.72824550338198,-71.76350187116819,87,96,339.0,8011.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,1.0
2021-12-08,2A,2.0,115.0,2.0,56.0,97.0,1281.0,109819.0,106356.0,38499.0,67.6,65.5,23.7,47.0,8.0,682.0,136.0,94.0,Corse,Corse-du-Sud,494.39,,72.2,6.01633325841013,88.8146574569369,87,96,180.0,2658.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-12-08,2B,5.0,132.0,1.0,94.0,144.0,1811.0,116963.0,113400.0,41095.0,64.2,62.2,22.5,29.0,5.0,689.0,121.0,94.0,Corse,Haute-Corse,612.87,,72.2,8.09596289048344,88.60790996989246,87,96,238.0,2558.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-12-08,30,13.0,573.0,5.0,297.0,382.0,8208.0,560402.0,547511.0,142984.0,74.9,73.2,19.1,154.0,39.0,3673.0,768.0,76.0,Occitanie,Gard,640.37,,49.2,8.26151406508549,88.8137986694937,87,96,964.0,11107.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,3.0
2021-12-08,31,17.0,882.0,12.0,438.0,665.0,11675.0,1050522.0,1029650.0,218866.0,75.0,73.5,15.6,253.0,55.0,6565.0,945.0,76.0,Occitanie,Haute-Garonne,532.36,,49.2,6.56070966549621,86.03299615879861,87,96,1286.0,20370.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,2.0
2021-12-08,32,2.0,84.0,1.0,98.0,95.0,3047.0,151048.0,148321.0,44768.0,79.5,78.0,23.6,60.0,5.0,582.0,116.0,76.0,Occitanie,Gers,548.31,,49.2,7.4026712134129,81.35855917351897,87,96,160.0,2522.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-12-08,33,20.0,935.0,7.0,456.0,568.0,15824.0,1295126.0,1271865.0,296799.0,79.3,77.9,18.2,250.0,71.0,6718.0,1213.0,75.0,Nouvelle Aquitaine,Gironde,527.9,,43.4,6.79902780846564,82.55258314980482,87,96,1341.0,21671.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,3.0
2021-12-08,34,22.0,975.0,11.0,489.0,706.0,11289.0,890611.0,870042.0,216835.0,75.7,74.0,18.4,199.0,47.0,6350.0,1194.0,76.0,Occitanie,Hérault,647.2,,49.2,7.46135523774983,86.61765913201201,87,96,1280.0,18482.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,1.0
2021-12-08,35,9.0,791.0,5.0,300.0,470.0,11036.0,865872.0,852596.0,186225.0,80.0,78.8,17.2,180.0,24.0,4261.0,789.0,53.0,Bretagne,Ille-et-Vilaine,355.06,,28.4,5.55450978120792,-72.5948549459036,87,96,581.0,12021.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,3.0
2021-12-08,36,2.0,90.0,1.0,66.0,73.0,2157.0,173154.0,170592.0,43978.0,79.7,78.6,20.3,17.0,4.0,1127.0,278.0,24.0,Centre Val de Loire,Indre,207.7,,51.7,5.23141166917991,78.31454942247645,87,96,74.0,1346.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-12-08,37,6.0,315.0,0.0,120.0,232.0,5782.0,487304.0,480194.0,115745.0,80.5,79.3,19.1,100.0,33.0,2437.0,537.0,24.0,Centre Val de Loire,Indre-et-Loire,348.05,,51.7,5.836425051221,81.60368272336198,87,96,343.0,6033.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,1.0
2021-12-08,38,17.0,854.0,7.0,413.0,600.0,10752.0,982166.0,964475.0,217545.0,77.6,76.2,17.2,226.0,48.0,8579.0,1876.0,84.0,Auvergne Rhône Alpes,Isère,618.9,,51.0,8.47993760291186,86.64829234787743,87,96,1353.0,16515.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,2.0
2021-12-08,39,8.0,227.0,3.0,130.0,103.0,3193.0,194210.0,190591.0,53213.0,75.3,73.9,20.6,102.0,7.0,2138.0,517.0,27.0,Bourgogne Franche Comté,Jura,722.52,,50.5,8.81490589236735,76.81932681015651,87,96,277.0,3616.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-12-08,40,7.0,206.0,2.0,149.0,197.0,4851.0,344904.0,338877.0,94272.0,83.7,82.3,22.9,29.0,6.0,1068.0,271.0,75.0,Nouvelle Aquitaine,Landes,483.03,,43.4,7.1841363866214,-40.3645365730981,87,96,316.0,4694.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-12-08,41,4.0,243.0,2.0,98.0,122.0,3935.0,264244.0,260419.0,67504.0,80.6,79.4,20.6,41.0,6.0,1781.0,345.0,24.0,Centre Val de Loire,Loir-et-Cher,186.07,,51.7,4.47050201539025,68.92550964609137,87,96,128.0,2424.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-12-08,42,16.0,837.0,7.0,222.0,376.0,6805.0,577759.0,568291.0,138297.0,75.6,74.3,18.1,199.0,36.0,6404.0,1464.0,84.0,Auvergne Rhône Alpes,Loire,639.3,,51.0,8.40350575700292,87.1196224471524,87,96,769.0,10133.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,1.0
2021-12-08,43,0.0,131.0,0.0,78.0,92.0,1939.0,173015.0,170084.0,48142.0,76.3,75.0,21.2,63.0,3.0,1427.0,284.0,84.0,Auvergne Rhône Alpes,Haute-Loire,628.03,,51.0,9.1365009965923,87.45293453970216,87,96,269.0,2851.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-12-08,44,11.0,629.0,4.0,374.0,481.0,11476.0,1144298.0,1127587.0,225434.0,79.6,78.5,15.7,164.0,37.0,4654.0,936.0,52.0,Pays de Loire,Loire-Atlantique,454.38,,56.4,6.40382974131589,80.06645256736662,87,96,1091.0,18684.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,1.0
2021-12-08,45,8.0,588.0,4.0,204.0,315.0,7269.0,522150.0,512972.0,123280.0,76.5,75.1,18.1,161.0,34.0,3405.0,698.0,24.0,Centre Val de Loire,Loiret,433.31,,51.7,7.7598867093255,86.41584565826382,87,96,449.0,6329.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,1.0
2021-12-08,46,3.0,140.0,2.0,63.0,81.0,1864.0,132642.0,130241.0,38219.0,76.6,75.2,22.1,39.0,4.0,510.0,113.0,76.0,Occitanie,Lot,561.31,,49.2,7.87898398317424,86.26171483310246,87,96,140.0,2465.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-12-08,47,15.0,261.0,6.0,126.0,147.0,3484.0,253862.0,248754.0,68990.0,76.8,75.3,20.9,59.0,11.0,1068.0,205.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,689.3,,43.4,8.35168061059739,84.9671210531559,87,96,371.0,4948.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-12-08,48,1.0,50.0,0.0,33.0,29.0,633.0,56294.0,55272.0,15078.0,73.8,72.5,19.8,14.0,2.0,484.0,125.0,76.0,Occitanie,Lozère,273.97,,49.2,7.0635721493441,87.91970213890777,87,96,36.0,457.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-12-08,49,5.0,396.0,2.0,208.0,291.0,8025.0,647988.0,638511.0,152272.0,79.4,78.3,18.7,158.0,37.0,3945.0,804.0,52.0,Pays de Loire,Maine-et-Loire,399.08,,56.4,6.64625433761992,82.90133057421652,87,96,580.0,8687.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,3.0
2021-12-08,50,8.0,416.0,7.0,210.0,159.0,6500.0,410900.0,405076.0,115908.0,83.7,82.6,23.6,102.0,12.0,1686.0,408.0,28.0,Normandie,Manche,226.63,,32.5,4.95212647517257,83.84632833348007,87,96,193.0,3486.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,0.0
2021-12-08,51,3.0,477.0,1.0,150.0,198.0,5249.0,432078.0,424689.0,102880.0,76.6,75.3,18.2,220.0,19.0,3846.0,941.0,44.0,Grand Est,Marne,363.94,,51.6,5.72921031313724,85.89098286212133,87,96,333.0,5752.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,0.0
2021-12-08,52,2.0,137.0,2.0,42.0,71.0,2036.0,131851.0,129715.0,35028.0,77.9,76.6,20.7,22.0,2.0,1473.0,393.0,44.0,Grand Est,Haute-Marne,325.55,,51.6,6.93517935808685,84.47600165334106,87,96,90.0,1489.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-12-08,53,1.0,120.0,0.0,78.0,134.0,2855.0,245569.0,242045.0,60783.0,80.4,79.3,19.9,41.0,5.0,1441.0,304.0,52.0,Pays de Loire,Mayenne,278.36,,56.4,5.64907844833322,86.87900220131229,87,96,132.0,3033.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,1.0
2021-12-08,54,11.0,387.0,6.0,300.0,376.0,8488.0,551599.0,540370.0,147631.0,75.5,74.0,20.2,144.0,36.0,4991.0,1255.0,44.0,Grand Est,Meurthe-et-Moselle,424.15,,51.6,5.92818039125608,65.45756511801852,87,96,479.0,8478.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,1.0
2021-12-08,55,2.0,101.0,0.0,101.0,65.0,2204.0,141019.0,138279.0,36817.0,77.6,76.1,20.3,27.0,10.0,1463.0,393.0,44.0,Grand Est,Meuse,306.65,,51.6,5.90668080593849,83.52422253000458,87,96,86.0,1459.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-12-08,56,4.0,406.0,1.0,268.0,268.0,7477.0,629565.0,619763.0,152850.0,83.3,82.0,20.2,81.0,9.0,2509.0,484.0,53.0,Bretagne,Morbihan,383.02,,28.4,6.42468642468643,-54.26783626282139,87,96,459.0,7532.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,4.0
2021-12-08,57,12.0,744.0,8.0,498.0,626.0,9031.0,784705.0,765830.0,211742.0,75.8,73.9,20.4,223.0,44.0,8244.0,2505.0,44.0,Grand Est,Moselle,390.3,,51.6,5.522771357539,80.43595089344753,87,96,669.0,13444.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,2.0
2021-12-08,58,3.0,197.0,2.0,35.0,75.0,2032.0,161491.0,158932.0,47523.0,80.9,79.6,23.8,32.0,3.0,1161.0,343.0,27.0,Bourgogne Franche Comté,Nièvre,307.12,,50.5,6.69672311414119,26.565051177077976,87,96,114.0,1588.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,1.0
2021-12-08,59,37.0,2209.0,14.0,772.0,1125.0,25170.0,1963645.0,1927829.0,485025.0,75.8,74.5,18.7,504.0,118.0,19205.0,4152.0,32.0,Hauts de France,Nord,557.21,,47.3,6.6697491619466,80.55313806669712,87,96,2206.0,34756.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,6.0
2021-12-08,60,3.0,237.0,1.0,264.0,330.0,6968.0,618004.0,606429.0,136369.0,74.9,73.5,16.5,200.0,22.0,5588.0,1475.0,32.0,Hauts de France,Oise,341.54,,47.3,5.76176266197932,84.90236219717985,87,96,453.0,8141.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,0.0
2021-12-08,61,2.0,352.0,2.0,97.0,102.0,3195.0,220875.0,217199.0,60969.0,79.8,78.4,22.0,90.0,8.0,1903.0,399.0,28.0,Normandie,Orne,289.63,,32.5,6.13478161095387,-51.673141680512934,87,96,131.0,2186.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,1.0
2021-12-08,62,14.0,524.0,1.0,398.0,610.0,14404.0,1163457.0,1146451.0,294884.0,80.1,78.9,20.3,181.0,37.0,8889.0,2025.0,32.0,Hauts de France,Pas-de-Calais,423.67,,47.3,6.3865999709417,82.89256983210306,87,96,984.0,15880.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,0.0
2021-12-08,63,5.0,388.0,2.0,184.0,269.0,6793.0,514812.0,507242.0,137131.0,78.0,76.8,20.8,88.0,19.0,3030.0,805.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,447.56,,51.0,6.63598608149063,64.74683660542617,87,96,424.0,8096.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,1.0
2021-12-08,64,4.0,455.0,1.0,200.0,309.0,7100.0,548274.0,539057.0,143417.0,80.3,78.9,21.0,133.0,18.0,2477.0,539.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,628.4,,43.4,7.03828182637921,-51.115503566285604,87,96,601.0,9873.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,0.0
2021-12-08,65,6.0,202.0,6.0,92.0,129.0,2585.0,179005.0,175687.0,53163.0,78.9,77.5,23.4,72.0,10.0,1187.0,254.0,76.0,Occitanie,Hautes-Pyrénées,670.08,,49.2,8.07651434643996,-83.97525560600715,87,96,233.0,3284.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,2.0
2021-12-08,66,11.0,359.0,7.0,221.0,243.0,5395.0,364006.0,355616.0,105432.0,76.0,74.2,22.0,125.0,12.0,1913.0,442.0,76.0,Occitanie,Pyrénées-Orientales,676.2,,49.2,7.90289130169574,87.09848997594464,87,96,506.0,7501.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,1.0
2021-12-08,67,25.0,539.0,20.0,368.0,508.0,11001.0,878255.0,861998.0,195676.0,77.5,76.1,17.3,208.0,59.0,7951.0,1833.0,44.0,Grand Est,Bas-Rhin,672.52,,51.6,6.73189962256813,87.39566455654774,87,96,1336.0,20196.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,3.0
2021-12-08,68,34.0,485.0,10.0,286.0,489.0,6774.0,548268.0,535786.0,135247.0,71.8,70.2,17.7,224.0,47.0,6809.0,1592.0,44.0,Grand Est,Haut-Rhin,688.81,,51.6,7.54611354338621,86.1188522441947,87,96,840.0,12558.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,4.0
2021-12-08,69,49.0,1418.0,22.0,545.0,988.0,14094.0,1427181.0,1398876.0,306931.0,76.1,74.6,16.4,410.0,104.0,17203.0,3426.0,84.0,Auvergne Rhône Alpes,Rhône,742.84,,51.0,8.13700870174619,87.10945909998497,87,96,2324.0,30504.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,11.0
2021-12-08,70,2.0,148.0,2.0,62.0,93.0,2347.0,178904.0,176040.0,47523.0,76.7,75.5,20.4,28.0,6.0,1404.0,279.0,27.0,Bourgogne Franche Comté,Haute-Saône,460.13,,50.5,7.85332650223231,87.24685380363236,87,96,176.0,2520.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-12-08,71,11.0,393.0,4.0,177.0,203.0,6285.0,435014.0,428063.0,118905.0,79.4,78.1,21.7,146.0,23.0,5148.0,1151.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,594.53,,50.5,9.04695748819116,82.7356983887055,87,96,530.0,6365.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,1.0
2021-12-08,72,6.0,368.0,3.0,134.0,222.0,5366.0,452458.0,445660.0,104741.0,80.8,79.5,18.7,97.0,10.0,3284.0,640.0,52.0,Pays de Loire,Sarthe,309.34,,56.4,5.92907024510475,79.91940201245768,87,96,320.0,4939.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,3.0
2021-12-08,73,11.0,309.0,6.0,197.0,275.0,4078.0,337817.0,330947.0,83204.0,78.1,76.5,19.2,87.0,14.0,3264.0,744.0,84.0,Auvergne Rhône Alpes,Savoie,667.67,,51.0,9.30307523692863,86.04120593853497,87,96,454.0,5166.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,1.0
2021-12-08,74,26.0,742.0,12.0,346.0,501.0,5857.0,591864.0,578465.0,121324.0,71.4,69.8,14.6,131.0,18.0,5605.0,1100.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,767.14,,51.0,9.61666666666667,87.5550385291681,87,96,1028.0,11030.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,1.0
2021-12-08,75,36.0,1410.0,18.0,564.0,1013.0,22792.0,1750175.0,1714430.0,450076.0,81.5,79.8,21.0,474.0,117.0,22745.0,4875.0,11.0,Ile de France,Paris,659.27,,43.7,5.43424498387709,86.25805786499477,87,96,2389.0,48564.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,4.0
2021-12-08,76,29.0,1282.0,11.0,347.0,490.0,13000.0,990809.0,976140.0,248628.0,79.7,78.5,20.0,191.0,37.0,7376.0,1660.0,28.0,Normandie,Seine-Maritime,279.63,,32.5,4.45446856498449,84.22631844208667,87,96,540.0,10890.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,0.0
2021-12-08,77,18.0,798.0,8.0,496.0,608.0,14185.0,1045325.0,1023075.0,211843.0,73.4,71.9,14.9,274.0,81.0,10191.0,2175.0,11.0,Ile de France,Seine-et-Marne,422.31,,43.7,6.4612870978491,86.75357621024261,87,96,1052.0,16624.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,3.0
