jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-11-15,17,4.0,491.0,2.0,188.0,235.0,2314.0,535824.0,526936.0,61565.0,82.8,81.4,9.5,47.0,8.0,1469.0,384.0,75.0,Nouvelle Aquitaine,Charente-Maritime,82.37,,24.8,3.78416755413561,69.14554196042164,96,92,129.0,3314.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,1.0
2021-11-15,18,2.0,200.0,2.0,73.0,111.0,1173.0,233531.0,229732.0,27639.0,78.8,77.5,9.3,18.0,2.0,1670.0,525.0,24.0,Centre Val de Loire,Cher,132.93,,32.2,6.05874211902199,80.10889783931927,96,92,100.0,1592.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-11-15,19,5.0,219.0,3.0,33.0,56.0,546.0,188317.0,185539.0,21057.0,78.4,77.2,8.8,29.0,5.0,1043.0,239.0,75.0,Nouvelle Aquitaine,Corrèze,114.84,,24.8,5.0328227571116,84.16182537808982,96,92,85.0,1401.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,1.0
2021-11-15,21,2.0,390.0,1.0,118.0,129.0,1434.0,405982.0,399229.0,42065.0,76.2,74.9,7.9,36.0,5.0,4063.0,967.0,27.0,Bourgogne Franche Comté,Côte-d'Or,62.87,,18.2,2.68085787451985,57.91396400240457,96,92,84.0,3136.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,3.0
2021-11-15,22,2.0,411.0,2.0,138.0,139.0,2027.0,494521.0,486876.0,59135.0,82.9,81.7,9.9,34.0,4.0,1467.0,266.0,53.0,Bretagne,Côtes-d'Armor,68.77,,21.6,3.11148212795022,9.36938509648743,96,92,105.0,3359.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-11-15,23,1.0,78.0,1.0,26.0,41.0,342.0,88565.0,87165.0,11389.0,76.2,75.0,9.8,12.0,6.0,636.0,104.0,75.0,Nouvelle Aquitaine,Creuse,135.89,,24.8,5.07060333761232,81.73003841301883,96,92,35.0,765.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-11-15,24,1.0,225.0,1.0,69.0,116.0,1069.0,319549.0,314127.0,33818.0,78.2,76.9,8.3,101.0,2.0,1088.0,268.0,75.0,Nouvelle Aquitaine,Dordogne,86.68,,24.8,4.10149461244352,66.72709593591803,96,92,89.0,1994.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-11-15,25,5.0,283.0,4.0,148.0,262.0,1696.0,387436.0,379884.0,36633.0,71.8,70.4,6.8,22.0,8.0,2584.0,524.0,27.0,Bourgogne Franche Comté,Doubs,102.33,,18.2,3.48506850179936,82.12523463574414,96,92,184.0,3989.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,1.0
2021-11-15,26,4.0,464.0,1.0,136.0,168.0,1794.0,376663.0,370606.0,36410.0,72.4,71.2,7.0,29.0,8.0,3228.0,822.0,84.0,Auvergne Rhône Alpes,Drôme,113.72,,20.6,4.38843587842847,80.30773471347246,96,92,199.0,3065.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,2.0
2021-11-15,27,4.0,272.0,1.0,130.0,181.0,1329.0,462052.0,454333.0,40888.0,76.9,75.6,6.8,76.0,2.0,2113.0,523.0,28.0,Normandie,Eure,71.42,,17.5,3.74378217994589,75.36694708084435,96,92,114.0,3005.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,1.0
2021-11-15,28,0.0,381.0,0.0,123.0,165.0,1503.0,331833.0,326170.0,32160.0,77.3,76.0,7.5,43.0,9.0,3114.0,535.0,24.0,Centre Val de Loire,Eure-et-Loir,83.13,,32.2,4.18032786885246,78.44242522735053,96,92,101.0,2029.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,0.0
2021-11-15,29,1.0,790.0,1.0,181.0,218.0,2745.0,750830.0,739131.0,70160.0,82.8,81.5,7.7,47.0,7.0,1364.0,298.0,53.0,Bretagne,Finistère,87.92,,21.6,3.99779293739968,79.51801312895257,96,92,242.0,5177.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-11-15,2A,1.0,134.0,0.0,47.0,74.0,538.0,107719.0,104508.0,14307.0,66.3,64.3,8.8,17.0,4.0,660.0,128.0,94.0,Corse,Corse-du-Sud,175.47,,38.9,4.01578131604904,82.59565062202441,96,92,83.0,1561.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,1.0
2021-11-15,2B,7.0,140.0,5.0,70.0,72.0,524.0,114743.0,111632.0,15517.0,63.0,61.2,8.5,16.0,3.0,646.0,115.0,94.0,Corse,Haute-Corse,234.83,,38.9,5.82299195417974,85.74476203800077,96,92,134.0,1758.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-11-15,30,2.0,553.0,2.0,189.0,332.0,1992.0,553007.0,540213.0,55421.0,73.9,72.2,7.4,67.0,11.0,3577.0,745.0,76.0,Occitanie,Gard,96.2,,23.8,3.58049897913451,80.01503979535667,96,92,212.0,4649.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,1.0
2021-11-15,31,13.0,956.0,8.0,309.0,397.0,2477.0,1038792.0,1018447.0,75227.0,74.1,72.7,5.4,163.0,38.0,6373.0,915.0,76.0,Occitanie,Haute-Garonne,103.5,,23.8,3.83709545105719,83.19899422641144,96,92,456.0,8953.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,0.0
2021-11-15,32,0.0,86.0,0.0,32.0,25.0,520.0,149505.0,146979.0,14870.0,78.7,77.3,7.8,8.0,4.0,559.0,112.0,76.0,Occitanie,Gers,86.82,,23.8,2.90492957746479,76.63817121854359,96,92,60.0,1451.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,1.0
2021-11-15,33,10.0,1066.0,5.0,448.0,558.0,4370.0,1282138.0,1259237.0,110500.0,78.5,77.1,6.8,151.0,42.0,6511.0,1178.0,75.0,Nouvelle Aquitaine,Gironde,124.58,,24.8,4.46708980300002,83.86601673010324,96,92,595.0,11200.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,0.0
2021-11-15,34,9.0,905.0,3.0,397.0,545.0,3322.0,879016.0,858493.0,86588.0,74.7,73.0,7.4,101.0,19.0,5999.0,1167.0,76.0,Occitanie,Hérault,126.94,,23.8,4.47099691552122,85.18038980117676,96,92,490.0,7928.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,0.0
2021-11-15,35,9.0,835.0,6.0,245.0,387.0,3099.0,858346.0,845392.0,66750.0,79.3,78.1,6.2,142.0,16.0,4088.0,767.0,53.0,Bretagne,Ille-et-Vilaine,121.9,,21.6,4.77310559455743,61.012818533385335,96,92,319.0,6388.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,0.0
2021-11-15,36,0.0,98.0,0.0,32.0,68.0,598.0,171690.0,169237.0,19556.0,79.1,77.9,9.0,18.0,3.0,1103.0,275.0,24.0,Centre Val de Loire,Indre,86.12,,32.2,4.73777552571573,70.11678431894681,96,92,50.0,837.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-11-15,37,5.0,455.0,2.0,106.0,206.0,1750.0,482902.0,475977.0,42115.0,79.8,78.6,7.0,76.0,22.0,2364.0,519.0,24.0,Centre Val de Loire,Indre-et-Loire,108.86,,32.2,5.03553144341713,79.60266647756366,96,92,192.0,3295.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,2.0
2021-11-15,38,4.0,908.0,3.0,164.0,274.0,3069.0,964978.0,951278.0,82544.0,76.3,75.2,6.5,99.0,15.0,8453.0,1860.0,84.0,Auvergne Rhône Alpes,Isère,128.14,,20.6,5.17544139714569,83.85290510666502,96,92,534.0,7447.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,1.0
2021-11-15,39,6.0,231.0,1.0,21.0,55.0,260.0,191785.0,188202.0,20650.0,74.4,73.0,8.0,39.0,2.0,2091.0,499.0,27.0,Bourgogne Franche Comté,Jura,139.23,,18.2,4.65447945027875,86.1188522441947,96,92,118.0,1925.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-11-15,40,1.0,236.0,1.0,100.0,87.0,1072.0,341646.0,335777.0,37784.0,82.9,81.5,9.2,8.0,4.0,1040.0,262.0,75.0,Nouvelle Aquitaine,Landes,178.89,,24.8,6.93134666163712,86.9175825236214,96,92,260.0,2790.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-11-15,41,0.0,265.0,0.0,81.0,85.0,978.0,262056.0,258355.0,25902.0,79.9,78.8,7.9,41.0,5.0,1743.0,337.0,24.0,Centre Val de Loire,Loir-et-Cher,92.73,,32.2,4.77461912988849,80.91686830495678,96,92,96.0,1558.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-11-15,42,3.0,924.0,2.0,98.0,182.0,2492.0,568524.0,560732.0,55624.0,74.3,73.3,7.3,92.0,17.0,6280.0,1431.0,84.0,Auvergne Rhône Alpes,Loire,129.06,,20.6,5.06543494996151,83.02176275311247,96,92,292.0,4407.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,0.0
2021-11-15,43,1.0,133.0,1.0,36.0,42.0,715.0,170177.0,168017.0,20227.0,75.0,74.0,8.9,40.0,1.0,1400.0,280.0,84.0,Auvergne Rhône Alpes,Haute-Loire,101.37,,20.6,4.35771125426298,81.93244139143414,96,92,68.0,1099.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,1.0
2021-11-15,44,7.0,742.0,6.0,152.0,290.0,3467.0,1128325.0,1115909.0,81969.0,78.5,77.6,5.7,68.0,14.0,4476.0,908.0,52.0,Pays de Loire,Loire-Atlantique,145.36,,35.9,5.15217284072412,83.54601340964663,96,92,569.0,9920.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,1.0
2021-11-15,45,4.0,799.0,1.0,159.0,234.0,1745.0,517039.0,507820.0,45791.0,75.7,74.4,6.7,95.0,17.0,3346.0,688.0,24.0,Centre Val de Loire,Loiret,79.66,,32.2,4.21999844852998,79.81298064246835,96,92,167.0,2785.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,0.0
2021-11-15,46,3.0,144.0,3.0,36.0,41.0,444.0,131302.0,129104.0,14790.0,75.8,74.6,8.5,9.0,1.0,488.0,109.0,76.0,Occitanie,Lot,105.68,,23.8,4.58187280921382,75.0875785209636,96,92,43.0,818.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-11-15,47,3.0,269.0,1.0,82.0,104.0,1469.0,250771.0,246099.0,25018.0,75.9,74.5,7.6,20.0,3.0,1016.0,198.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,164.98,,24.8,5.45490941847663,85.60634436262525,96,92,172.0,2340.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-11-15,48,2.0,56.0,2.0,7.0,10.0,157.0,55673.0,54740.0,6375.0,73.0,71.8,8.4,6.0,0.0,478.0,124.0,76.0,Occitanie,Lozère,186.14,,23.8,8.02713397399661,86.03299615879858,96,92,35.0,391.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-11-15,49,1.0,398.0,1.0,81.0,153.0,2364.0,638980.0,632199.0,56289.0,78.3,77.5,6.9,81.0,27.0,3766.0,759.0,52.0,Pays de Loire,Maine-et-Loire,170.37,,35.9,6.3262333879483,84.70260307008434,96,92,414.0,5270.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,2.0
2021-11-15,50,0.0,537.0,0.0,112.0,125.0,1869.0,407514.0,402185.0,44192.0,83.1,82.0,9.0,74.0,7.0,1654.0,396.0,28.0,Normandie,Manche,70.72,,17.5,3.7009385665529,75.51179677196752,96,92,82.0,2197.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,1.0
2021-11-15,51,0.0,488.0,0.0,118.0,161.0,1395.0,427874.0,420813.0,38631.0,75.9,74.6,6.9,76.0,8.0,3800.0,932.0,44.0,Grand Est,Marne,76.27,,17.8,3.0837636259323,83.69455402273138,96,92,157.0,4043.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,0.0
2021-11-15,52,2.0,135.0,2.0,25.0,56.0,548.0,130598.0,128583.0,12377.0,77.2,76.0,7.3,17.0,4.0,1442.0,386.0,44.0,Grand Est,Haute-Marne,105.17,,17.8,4.33406379352325,83.56406123380002,96,92,48.0,1175.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-11-15,53,2.0,163.0,1.0,45.0,67.0,1184.0,242194.0,239520.0,25257.0,79.3,78.4,8.3,29.0,4.0,1406.0,298.0,52.0,Pays de Loire,Mayenne,60.91,,35.9,3.183841150291,82.43526308167894,96,92,80.0,1616.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-11-15,54,0.0,401.0,0.0,188.0,247.0,1820.0,545164.0,534405.0,56840.0,74.6,73.2,7.8,77.0,15.0,4925.0,1239.0,44.0,Grand Est,Meurthe-et-Moselle,92.96,,17.8,3.6631419939577,83.48757697071215,96,92,242.0,4632.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,0.0
2021-11-15,55,0.0,130.0,0.0,58.0,121.0,867.0,139494.0,136930.0,13758.0,76.8,75.4,7.6,6.0,1.0,1448.0,386.0,44.0,Grand Est,Meuse,71.57,,17.8,3.27126321087066,73.16566194537853,96,92,51.0,954.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-11-15,56,0.0,484.0,0.0,169.0,242.0,2401.0,623899.0,614824.0,56336.0,82.6,81.4,7.5,68.0,8.0,2429.0,465.0,53.0,Bretagne,Morbihan,115.01,,21.6,5.19573805818269,80.86661654473053,96,92,255.0,4169.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,1.0
2021-11-15,57,6.0,801.0,4.0,301.0,426.0,2888.0,773578.0,755816.0,86803.0,74.7,73.0,8.4,96.0,20.0,8103.0,2478.0,44.0,Grand Est,Moselle,115.46,,17.8,3.86842190380697,81.07818797910504,96,92,390.0,7517.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,1.0
2021-11-15,58,1.0,197.0,0.0,34.0,46.0,626.0,160053.0,157519.0,20862.0,80.2,78.9,10.5,9.0,2.0,1144.0,337.0,27.0,Bourgogne Franche Comté,Nièvre,78.16,,18.2,4.51650260567458,82.16269967834774,96,92,44.0,817.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2021-11-15,59,23.0,2330.0,7.0,774.0,1025.0,5936.0,1940422.0,1904753.0,177164.0,74.9,73.6,6.8,276.0,60.0,18814.0,4094.0,32.0,Hauts de France,Nord,149.13,,23.5,4.7660194294602,80.10889783931925,96,92,1006.0,17941.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,5.0
2021-11-15,60,3.0,299.0,2.0,206.0,280.0,1594.0,611037.0,599549.0,50610.0,74.1,72.7,6.1,145.0,16.0,5478.0,1434.0,32.0,Hauts de France,Oise,85.2,,23.5,3.22092916704847,80.71995431229033,96,92,218.0,5007.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,1.0
2021-11-15,61,6.0,452.0,4.0,58.0,83.0,989.0,218740.0,215397.0,24302.0,79.0,77.8,8.8,41.0,4.0,1820.0,369.0,28.0,Normandie,Orne,118.45,,17.5,6.1956932376275,86.13584033254027,96,92,110.0,1375.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,2.0
2021-11-15,62,2.0,594.0,0.0,367.0,407.0,3616.0,1152994.0,1136042.0,110141.0,79.4,78.2,7.6,113.0,10.0,8776.0,2013.0,32.0,Hauts de France,Pas-de-Calais,102.98,,23.5,4.1385415513998,78.74489600638547,96,92,380.0,9658.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,1.0
2021-11-15,63,0.0,324.0,0.0,88.0,134.0,2349.0,507909.0,502080.0,50278.0,76.9,76.0,7.6,43.0,10.0,2961.0,790.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,86.18,,20.6,4.24310216256525,79.01134890350603,96,92,168.0,3387.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,2.0
2021-11-15,64,3.0,564.0,2.0,119.0,128.0,1674.0,542917.0,534061.0,56956.0,79.5,78.2,8.3,68.0,8.0,2388.0,519.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,145.5,,24.8,4.79906927141403,84.17955636029276,96,92,312.0,5031.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,0.0
2021-11-15,65,4.0,201.0,1.0,50.0,99.0,814.0,177142.0,174039.0,19630.0,78.1,76.7,8.7,18.0,3.0,1128.0,241.0,76.0,Occitanie,Hautes-Pyrénées,151.21,,23.8,4.36942675159236,84.36774088724606,96,92,116.0,2169.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-11-15,66,3.0,362.0,2.0,119.0,170.0,1588.0,359012.0,350875.0,37499.0,75.0,73.3,7.8,79.0,10.0,1812.0,417.0,76.0,Occitanie,Pyrénées-Orientales,122.55,,23.8,4.43453954823601,83.17075569680193,96,92,172.0,3474.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,1.0
2021-11-15,67,5.0,658.0,2.0,282.0,369.0,2756.0,867840.0,852374.0,69037.0,76.6,75.3,6.1,87.0,19.0,7796.0,1800.0,44.0,Grand Est,Bas-Rhin,150.01,,17.8,4.12970029897183,82.74941389077902,96,92,501.0,9112.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,3.0
2021-11-15,68,4.0,472.0,3.0,259.0,290.0,2263.0,540370.0,528088.0,46541.0,70.8,69.2,6.1,66.0,13.0,6663.0,1567.0,44.0,Grand Est,Haut-Rhin,193.13,,17.8,4.64874076879379,85.59116037599046,96,92,418.0,6475.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,0.0
2021-11-15,69,18.0,1613.0,9.0,217.0,442.0,3969.0,1397540.0,1375428.0,118306.0,74.5,73.3,6.3,163.0,32.0,16861.0,3355.0,84.0,Auvergne Rhône Alpes,Rhône,134.96,,20.6,4.42634127580721,84.22341776154276,96,92,784.0,13201.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,2.0
2021-11-15,70,2.0,151.0,1.0,38.0,44.0,679.0,177118.0,174398.0,18588.0,76.0,74.8,8.0,11.0,4.0,1382.0,275.0,27.0,Bourgogne Franche Comté,Haute-Saône,101.2,,18.2,3.88989615955167,83.00055612279581,96,92,82.0,1458.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-11-15,71,8.0,546.0,1.0,138.0,200.0,1930.0,430831.0,424082.0,50056.0,78.6,77.4,9.1,43.0,7.0,5021.0,1133.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,108.61,,18.2,5.02750740584003,83.62114476847698,96,92,190.0,2984.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,0.0
2021-11-15,72,6.0,421.0,4.0,106.0,208.0,1642.0,448380.0,441781.0,40404.0,80.0,78.9,7.2,70.0,9.0,3175.0,626.0,52.0,Pays de Loire,Sarthe,158.15,,35.9,6.17981446606682,78.27918850119052,96,92,184.0,3292.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,0.0
2021-11-15,73,2.0,365.0,1.0,82.0,145.0,1652.0,330408.0,325372.0,32115.0,76.4,75.2,7.4,41.0,6.0,3177.0,729.0,84.0,Auvergne Rhône Alpes,Savoie,149.35,,20.6,6.03456328818309,84.9046229181261,96,92,208.0,2513.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,1.0
2021-11-15,74,8.0,835.0,7.0,120.0,236.0,2195.0,576446.0,567208.0,47228.0,69.6,68.5,5.7,50.0,9.0,5470.0,1084.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,104.78,,20.6,3.50692901296917,82.14133457832851,96,92,276.0,4753.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,2.0
2021-11-15,75,10.0,1469.0,6.0,512.0,850.0,5794.0,1731678.0,1695058.0,170576.0,80.6,78.9,7.9,291.0,78.0,22404.0,4818.0,11.0,Ile de France,Paris,157.24,,25.5,3.11511541050729,84.6632425992352,96,92,971.0,23949.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,5.0
2021-11-15,76,3.0,1506.0,0.0,301.0,393.0,3605.0,982305.0,967577.0,95333.0,79.0,77.8,7.7,125.0,18.0,7272.0,1643.0,28.0,Normandie,Seine-Maritime,70.19,,17.5,2.65430221951961,78.56756944739033,96,92,252.0,9384.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,1.0
