jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-09-30,2A,1.0,128.0,0.0,76.0,210.0,123353.0,118518.0,75.9,73.0,26.0,2.0,632.0,124.0,94.0,Corse,Corse-du-Sud,56.64,,27.8,0.941658137154555,-42.76882539196876,23,22,13.0,1707.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,1.0
2021-09-30,2B,0.0,134.0,0.0,75.0,133.0,122844.0,118744.0,67.4,65.2,24.0,3.0,613.0,112.0,94.0,Corse,Haute-Corse,36.21,,27.8,0.662983425414365,-76.34112877522699,23,22,6.0,1497.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-09-30,30,1.0,511.0,1.0,490.0,919.0,543356.0,525780.0,72.6,70.2,95.0,21.0,3493.0,729.0,76.0,Occitanie,Gard,61.19,,32.9,1.26951497305406,-11.309932474020362,23,22,75.0,5833.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,2.0
2021-09-30,31,2.0,920.0,2.0,724.0,1247.0,977537.0,951116.0,69.8,67.9,192.0,54.0,6226.0,901.0,76.0,Occitanie,Haute-Garonne,44.47,,32.9,0.965703550746014,-66.36404561883107,23,22,81.0,11238.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,0.0
2021-09-30,32,1.0,79.0,1.0,175.0,204.0,153774.0,143736.0,80.9,75.6,13.0,1.0,535.0,109.0,76.0,Occitanie,Gers,39.47,,32.9,0.954805856142584,-78.67903850214815,23,22,3.0,1274.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,2.0
2021-09-30,33,3.0,1025.0,2.0,707.0,1689.0,1289031.0,1256391.0,78.9,76.9,141.0,47.0,6345.0,1154.0,75.0,Nouvelle Aquitaine,Gironde,39.0,,19.4,1.00485865724382,-59.753950033513036,23,22,62.0,10771.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,1.0
2021-09-30,34,0.0,853.0,0.0,633.0,1357.0,887062.0,861276.0,75.4,73.2,145.0,35.0,5868.0,1149.0,76.0,Occitanie,Hérault,48.63,,32.9,0.943178445404478,-66.08467774002999,23,22,74.0,10503.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,0.0
2021-09-30,35,2.0,844.0,2.0,357.0,837.0,839502.0,826242.0,77.6,76.4,130.0,7.0,3925.0,748.0,53.0,Bretagne,Ille-et-Vilaine,43.53,,15.4,1.27488743015244,-38.13191367560171,23,22,66.0,6383.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,1.0
2021-09-30,36,0.0,93.0,0.0,112.0,254.0,171305.0,166592.0,78.9,76.7,17.0,3.0,1085.0,272.0,24.0,Centre Val de Loire,Indre,14.74,,19.4,0.5420054200542,-42.61405596961115,23,22,6.0,950.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-09-30,37,1.0,356.0,0.0,376.0,500.0,469810.0,459035.0,77.6,75.8,41.0,5.0,2322.0,515.0,24.0,Centre Val de Loire,Indre-et-Loire,21.14,,19.4,0.726323554445895,-60.042190183724884,23,22,21.0,3043.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,3.0
2021-09-30,38,6.0,982.0,0.0,456.0,829.0,906369.0,877330.0,71.7,69.4,92.0,13.0,8291.0,1849.0,84.0,Auvergne Rhône Alpes,Isère,37.79,,22.2,1.08995553528674,-48.86725778267334,23,22,80.0,7799.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,1.0
2021-09-30,39,2.0,237.0,0.0,201.0,448.0,198992.0,191631.0,77.2,74.3,7.0,0.0,2059.0,494.0,27.0,Bourgogne Franche Comté,Jura,72.14,,11.6,1.79502026635785,-71.00479121116467,23,22,27.0,1992.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-09-30,40,3.0,245.0,0.0,99.0,221.0,340810.0,334143.0,82.7,81.1,5.0,0.0,1025.0,259.0,75.0,Nouvelle Aquitaine,Landes,17.23,,19.4,0.574108514595294,-65.40804542946529,23,22,9.0,2137.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-09-30,41,0.0,273.0,0.0,114.0,337.0,249955.0,244649.0,76.2,74.6,30.0,1.0,1713.0,335.0,24.0,Centre Val de Loire,Loir-et-Cher,21.96,,19.4,0.794088452630418,-50.65948184016244,23,22,9.0,1327.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-09-30,42,2.0,873.0,0.0,367.0,690.0,601332.0,578308.0,78.6,75.6,76.0,13.0,6197.0,1416.0,84.0,Auvergne Rhône Alpes,Loire,39.1,,22.2,0.961074860981646,-74.18331023866578,23,22,38.0,5096.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,3.0
2021-09-30,43,0.0,29.0,0.0,82.0,180.0,168261.0,163382.0,74.2,72.0,26.0,2.0,1350.0,266.0,84.0,Auvergne Rhône Alpes,Haute-Loire,26.88,,22.2,0.690357627885921,-23.98906400955239,23,22,27.0,1540.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-09-30,44,2.0,674.0,1.0,731.0,1524.0,1109849.0,1095812.0,77.2,76.2,56.0,16.0,4320.0,889.0,52.0,Pays de Loire,Loire-Atlantique,42.65,,16.6,1.27017674727005,-22.782405730481766,23,22,86.0,8698.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,0.0
2021-09-30,45,3.0,642.0,1.0,372.0,825.0,489900.0,474238.0,71.7,69.4,95.0,16.0,3285.0,679.0,24.0,Centre Val de Loire,Loiret,44.81,,19.4,1.2957865763286,61.34568593807284,23,22,53.0,3990.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,0.0
2021-09-30,46,0.0,117.0,0.0,63.0,146.0,148139.0,143838.0,85.5,83.1,12.0,4.0,470.0,108.0,76.0,Occitanie,Lot,47.93,,32.9,1.21700879765396,0.0,23,22,14.0,1223.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-09-30,47,3.0,224.0,1.0,161.0,358.0,258083.0,247985.0,78.1,75.1,9.0,1.0,979.0,194.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,34.81,,19.4,0.858144914558615,-53.77346763595093,23,22,17.0,2294.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-09-30,48,0.0,53.0,0.0,42.0,88.0,53319.0,52116.0,69.9,68.3,1.0,0.0,468.0,123.0,76.0,Occitanie,Lozère,34.08,,32.9,1.183970856102,0.0,23,22,2.0,345.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-09-30,49,1.0,371.0,0.0,323.0,710.0,662106.0,637811.0,81.2,78.2,49.0,5.0,3605.0,726.0,52.0,Pays de Loire,Maine-et-Loire,53.19,,16.6,1.71840354767184,71.21497948740455,23,22,97.0,4600.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,0.0
2021-09-30,50,1.0,421.0,0.0,171.0,425.0,414694.0,404141.0,84.5,82.4,59.0,0.0,1621.0,392.0,28.0,Normandie,Manche,16.51,,11.7,0.673372682683515,-56.8315791787405,23,22,11.0,1855.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,0.0
2021-09-30,51,0.0,438.0,0.0,269.0,420.0,423450.0,412175.0,75.1,73.1,47.0,4.0,3756.0,921.0,44.0,Grand Est,Marne,41.86,,14.8,1.09594130212687,-66.54689633110095,23,22,20.0,3606.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,1.0
2021-09-30,52,1.0,148.0,1.0,117.0,125.0,129374.0,125649.0,76.4,74.2,8.0,0.0,1430.0,383.0,44.0,Grand Est,Haute-Marne,28.36,,14.8,0.936768149882904,67.07975549675191,23,22,6.0,849.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-09-30,53,1.0,170.0,0.0,87.0,215.0,241328.0,233566.0,79.0,76.5,15.0,1.0,1355.0,283.0,52.0,Pays de Loire,Mayenne,59.93,,16.6,1.92733017377567,48.86725778267334,23,22,31.0,1824.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-09-30,54,1.0,434.0,0.0,239.0,469.0,531220.0,514189.0,72.7,70.4,85.0,11.0,4885.0,1235.0,44.0,Grand Est,Meurthe-et-Moselle,31.9,,14.8,0.752462457613434,-41.669082619549954,23,22,36.0,5474.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,2.0
2021-09-30,55,0.0,122.0,0.0,61.0,331.0,130103.0,123895.0,71.6,68.2,2.0,0.0,1440.0,382.0,44.0,Grand Est,Meuse,25.88,,14.8,0.800408719346049,58.858385743606135,23,22,7.0,947.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-09-30,56,2.0,433.0,1.0,336.0,606.0,629548.0,612274.0,83.3,81.0,83.0,10.0,2301.0,456.0,53.0,Bretagne,Morbihan,24.48,,15.4,0.815804559686025,-69.32557523912611,23,22,21.0,3858.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,1.0
2021-09-30,57,4.0,799.0,2.0,299.0,620.0,759249.0,733816.0,73.3,70.8,92.0,16.0,7955.0,2459.0,44.0,Grand Est,Moselle,57.83,,14.8,1.08974475594448,-58.626994859891546,23,22,66.0,8837.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,1.0
2021-09-30,58,1.0,212.0,1.0,68.0,218.0,165107.0,160360.0,82.7,80.3,8.0,3.0,1131.0,335.0,27.0,Bourgogne Franche Comté,Nièvre,17.54,,11.6,0.780379041248606,14.305551846621894,23,22,3.0,727.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2021-09-30,59,9.0,2208.0,1.0,1314.0,2265.0,1944533.0,1879234.0,75.1,72.6,238.0,45.0,18463.0,4033.0,32.0,Hauts de France,Nord,41.33,,21.7,0.898035233195411,-59.23728046576108,23,22,149.0,21075.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,0.0
2021-09-30,60,3.0,266.0,1.0,367.0,738.0,558129.0,533801.0,67.6,64.7,122.0,19.0,5391.0,1423.0,32.0,Hauts de France,Oise,39.75,,21.7,0.95912041639862,31.173938199371268,23,22,61.0,5698.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,0.0
2021-09-30,61,1.0,390.0,0.0,208.0,238.0,232322.0,224498.0,83.9,81.1,27.0,4.0,1787.0,361.0,28.0,Normandie,Orne,20.95,,11.7,0.774365821094793,66.94869908352698,23,22,9.0,1044.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2021-09-30,62,3.0,525.0,0.0,458.0,1013.0,1116300.0,1086176.0,76.8,74.8,118.0,14.0,8663.0,1995.0,32.0,Hauts de France,Pas-de-Calais,16.93,,21.7,0.490861202011334,-51.115503566285405,23,22,36.0,8359.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,0.0
2021-09-30,63,0.0,302.0,0.0,297.0,659.0,496599.0,483787.0,75.2,73.3,52.0,8.0,2903.0,775.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,44.07,,22.2,1.19125593581136,-4.573921259900763,23,22,43.0,4348.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,0.0
2021-09-30,64,0.0,520.0,0.0,262.0,442.0,570977.0,560480.0,83.6,82.0,63.0,7.0,2318.0,512.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,46.69,,19.4,1.09753999655944,-20.30447370996048,23,22,43.0,5254.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,0.0
2021-09-30,65,0.0,244.0,0.0,43.0,124.0,194934.0,187861.0,85.9,82.8,18.0,8.0,1104.0,236.0,76.0,Occitanie,Hautes-Pyrénées,48.93,,32.9,1.06854062379669,60.3955492539951,23,22,17.0,2008.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-09-30,66,2.0,456.0,2.0,337.0,454.0,382453.0,373964.0,79.8,78.1,67.0,10.0,1758.0,409.0,76.0,Occitanie,Pyrénées-Orientales,42.17,,32.9,0.868033174337158,-77.44417235438743,23,22,23.0,3921.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,0.0
2021-09-30,67,1.0,648.0,1.0,436.0,936.0,864851.0,842150.0,76.4,74.4,63.0,16.0,7683.0,1785.0,44.0,Grand Est,Bas-Rhin,36.64,,14.8,0.673559151477773,-50.07673026574683,23,22,67.0,10068.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,0.0
2021-09-30,68,5.0,471.0,4.0,389.0,792.0,535164.0,516078.0,70.1,67.6,60.0,18.0,6556.0,1550.0,44.0,Grand Est,Haut-Rhin,46.38,,14.8,0.772706437037522,-75.72388325854308,23,22,31.0,8232.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,0.0
2021-09-30,69,10.0,1518.0,3.0,1369.0,2379.0,1482334.0,1430341.0,79.0,76.2,174.0,55.0,16584.0,3315.0,84.0,Auvergne Rhône Alpes,Rhône,60.45,,22.2,1.23503849965693,-33.62390614717279,23,22,179.0,16342.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,0.0
2021-09-30,70,1.0,133.0,1.0,82.0,158.0,174543.0,168259.0,74.8,72.2,11.0,2.0,1352.0,270.0,27.0,Bourgogne Franche Comté,Haute-Saône,27.87,,11.6,0.855713533438652,52.10958522093849,23,22,13.0,1302.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-09-30,71,2.0,485.0,2.0,209.0,501.0,438026.0,430208.0,80.0,78.5,26.0,2.0,4948.0,1123.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,25.19,,11.6,0.917736250581898,10.203973721731764,23,22,15.0,2405.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,0.0
2021-09-30,72,1.0,393.0,0.0,200.0,331.0,427003.0,412860.0,76.2,73.7,26.0,0.0,3102.0,614.0,52.0,Pays de Loire,Sarthe,39.27,,16.6,1.26859647099527,-15.109575122340432,23,22,36.0,3007.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,0.0
2021-09-30,73,1.0,327.0,1.0,201.0,367.0,329239.0,320445.0,76.1,74.1,28.0,4.0,3128.0,722.0,84.0,Auvergne Rhône Alpes,Savoie,39.53,,22.2,1.08750953955736,-63.028190487597534,23,22,28.0,2694.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,1.0
2021-09-30,74,3.0,827.0,1.0,398.0,1062.0,614121.0,592291.0,74.1,71.5,56.0,13.0,5347.0,1067.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,69.05,,22.2,1.4530371275161,-63.319897211468096,23,22,76.0,7226.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,0.0
2021-09-30,75,9.0,1490.0,5.0,1366.0,2539.0,1984135.0,1905529.0,92.4,88.7,309.0,99.0,21942.0,4752.0,11.0,Ile de France,Paris,70.71,,28.9,0.946069669093604,-2.5765718302689273,23,22,271.0,28646.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,1.0
2021-09-30,76,3.0,1289.0,1.0,428.0,885.0,1013163.0,987128.0,81.5,79.4,132.0,15.0,7168.0,1623.0,28.0,Normandie,Seine-Maritime,29.51,,11.7,0.642968517318103,-67.79652146794258,23,22,46.0,11145.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,1.0
2021-09-30,77,3.0,768.0,2.0,624.0,943.0,935880.0,890639.0,65.7,62.6,163.0,53.0,9813.0,2123.0,11.0,Ile de France,Seine-et-Marne,49.59,,28.9,1.1058031169238,-21.305783617828613,23,22,110.0,10642.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,0.0
2021-09-30,78,2.0,757.0,0.0,580.0,931.0,902303.0,870382.0,62.3,60.1,120.0,18.0,9027.0,1912.0,11.0,Ile de France,Yvelines,68.55,,28.9,1.47973567624815,-59.386518978834175,23,22,119.0,11364.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,0.0
2021-09-30,79,2.0,290.0,2.0,156.0,279.0,296131.0,289730.0,79.5,77.8,13.0,3.0,1248.0,270.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,34.89,,19.4,1.17892445814818,-65.00504491757822,23,22,22.0,1634.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-09-30,80,0.0,523.0,0.0,201.0,330.0,441045.0,426321.0,77.4,74.8,98.0,13.0,3292.0,978.0,32.0,Hauts de France,Somme,19.13,,21.7,0.593746595489705,-14.842227057911124,23,22,21.0,3233.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,1.0
2021-09-30,81,0.0,314.0,0.0,144.0,292.0,296218.0,286702.0,76.4,73.9,26.0,3.0,1620.0,409.0,76.0,Occitanie,Tarn,37.64,,32.9,0.91806577375338,-67.7965214679426,23,22,13.0,2814.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,0.0
2021-09-30,82,10.0,207.0,8.0,108.0,250.0,195084.0,188727.0,74.3,71.9,20.0,9.0,1055.0,239.0,76.0,Occitanie,Tarn-et-Garonne,39.6,,32.9,0.90505613088504,-20.80679101271117,23,22,13.0,1957.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
2021-09-30,83,1.0,818.0,1.0,652.0,1513.0,784106.0,764426.0,73.0,71.2,155.0,22.0,6984.0,1635.0,93.0,Provence Alpes Côte d'Azur,Var,50.29,,55.0,0.815328169588259,-58.47101196224656,23,22,57.0,11509.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,2.0
