jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,NbArr,NbCan,NbCom,PopM,PopT
2020-12-12,67,16.0,376.0,13.0,,,,,440.0,43.0,3913.0,955.0,44.0,Grand Est,Bas-Rhin,119.28,,57.0,5.37176938369781,3.4222121751556123,76,73,,,5.0,23.0,516.0,1121407.0,1139258.0
2020-12-12,68,10.0,362.0,7.0,,,,,342.0,39.0,3858.0,960.0,44.0,Grand Est,Haut-Rhin,169.55,,57.0,7.94449901768173,24.01775273052768,76,73,,,4.0,17.0,366.0,762743.0,777734.0
2020-12-12,69,26.0,1084.0,9.0,,,,,1144.0,143.0,8170.0,1672.0,84.0,Auvergne Rhône Alpes,Rhône,174.68,,89.1,8.77376171352075,14.938549196064441,76,73,,,2.0,13.0,278.0,1835903.0,1864962.0
2020-12-12,70,3.0,79.0,3.0,,,,,77.0,7.0,562.0,131.0,27.0,Bourgogne Franche Comté,Haute-Saône,195.97,,91.9,8.3378945447911,48.32596582307922,76,73,,,2.0,17.0,542.0,237242.0,244305.0
2020-12-12,71,7.0,252.0,4.0,,,,,447.0,38.0,2030.0,569.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,177.43,,91.9,8.43530330643062,30.13087946434397,76,73,,,5.0,29.0,567.0,555023.0,572527.0
2020-12-12,72,23.0,333.0,18.0,,,,,288.0,12.0,1014.0,202.0,52.0,Pays de Loire,Sarthe,136.91,,46.4,6.82020273875156,18.726658866548178,76,73,,,3.0,21.0,360.0,567561.0,582211.0
2020-12-12,73,5.0,169.0,4.0,,,,,235.0,28.0,1567.0,414.0,84.0,Auvergne Rhône Alpes,Savoie,164.37,,89.1,8.59526112185687,-21.91985428629939,76,73,,,3.0,19.0,285.0,429681.0,442775.0
2020-12-12,74,23.0,552.0,11.0,,,,,445.0,54.0,2609.0,550.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,189.64,,89.1,10.8667081690531,-41.694649505853825,76,73,,,4.0,17.0,281.0,801416.0,823928.0
2020-12-12,75,24.0,1068.0,14.0,,,,,764.0,143.0,10629.0,2572.0,11.0,Ile de France,Paris,106.22,,52.0,3.71879277752428,38.8410175403372,76,73,,,1.0,,1.0,2190327.0,2210875.0
2020-12-12,76,6.0,695.0,4.0,,,,,441.0,53.0,2356.0,604.0,28.0,Normandie,Seine-Maritime,98.09,,36.2,5.821721702615,38.23103981417845,76,73,,,3.0,35.0,711.0,1255755.0,1280803.0
2020-12-12,77,5.0,350.0,4.0,,,,,426.0,68.0,4688.0,1102.0,11.0,Ile de France,Seine-et-Marne,118.36,,52.0,6.58228837063948,19.78873127110702,76,73,,,5.0,23.0,510.0,1397665.0,1419206.0
2020-12-12,78,15.0,683.0,9.0,,,,,783.0,57.0,4243.0,969.0,11.0,Ile de France,Yvelines,107.34,,52.0,6.06237816764133,14.552746974048592,76,73,,,4.0,21.0,262.0,1431808.0,1458275.0
2020-12-12,79,5.0,175.0,3.0,,,,,59.0,6.0,283.0,86.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,102.78,,38.1,5.26460481099656,4.277758100299494,76,73,,,3.0,17.0,290.0,374743.0,385495.0
2020-12-12,80,4.0,301.0,1.0,,,,,230.0,29.0,1221.0,368.0,32.0,Hauts de France,Somme,111.8,,64.8,6.4388961892247,46.48424586224307,76,73,,,4.0,23.0,779.0,572744.0,584797.0
2020-12-12,81,4.0,232.0,2.0,,,,,151.0,20.0,496.0,122.0,76.0,Occitanie,Tarn,95.39,,44.1,5.41727672035139,18.798574202411544,76,73,,,2.0,23.0,319.0,386448.0,397929.0
2020-12-12,82,8.0,140.0,5.0,,,,,56.0,7.0,380.0,81.0,76.0,Occitanie,Tarn-et-Garonne,54.83,,44.1,3.57142857142857,-23.48012642630654,76,73,,,2.0,15.0,195.0,256897.0,263125.0
2020-12-12,83,12.0,582.0,6.0,,,,,267.0,39.0,2305.0,428.0,93.0,Provence Alpes Côte d'Azur,Var,102.53,,65.9,4.49259395274819,16.877797349171104,76,73,,,3.0,23.0,153.0,1055821.0,1073201.0
2020-12-12,84,10.0,416.0,6.0,,,,,265.0,15.0,1491.0,377.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,152.59,,65.9,7.75151679797156,33.560295482190845,76,73,,,3.0,17.0,151.0,559014.0,570921.0
2020-12-12,85,5.0,331.0,5.0,,,,,83.0,7.0,627.0,105.0,52.0,Pays de Loire,Vendée,65.28,,46.4,4.45598960935158,30.5915794266972,76,73,,,3.0,17.0,267.0,670597.0,689496.0
2020-12-12,86,2.0,190.0,1.0,,,,,47.0,8.0,501.0,124.0,75.0,Nouvelle Aquitaine,Vienne,75.9,,38.1,4.23469387755102,15.08821188441258,76,73,,,3.0,19.0,274.0,436069.0,447026.0
2020-12-12,87,4.0,239.0,2.0,,,,,241.0,5.0,477.0,139.0,75.0,Nouvelle Aquitaine,Haute-Vienne,116.24,,38.1,6.85323580855462,-15.949936218377019,76,73,,,3.0,21.0,200.0,374978.0,383215.0
2020-12-12,88,9.0,245.0,6.0,,,,,273.0,14.0,1249.0,422.0,44.0,Grand Est,Vosges,262.29,,57.0,9.53874165486547,63.20857577117556,76,73,,,3.0,17.0,507.0,369641.0,382328.0
2020-12-12,89,15.0,283.0,9.0,,,,,228.0,22.0,903.0,198.0,27.0,Bourgogne Franche Comté,Yonne,252.64,,91.9,9.27379241737593,59.326980711089256,76,73,,,3.0,21.0,428.0,340544.0,350970.0
2020-12-12,90,7.0,132.0,7.0,,,,,187.0,21.0,934.0,328.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,168.4,,91.9,8.25174825174825,12.07910463114742,76,73,,,1.0,9.0,102.0,144089.0,147347.0
2020-12-12,91,12.0,530.0,4.0,,,,,501.0,71.0,4752.0,968.0,11.0,Ile de France,Essonne,97.54,,52.0,5.62942874639139,5.971423615787007,76,73,,,3.0,21.0,196.0,1287330.0,1305061.0
2020-12-12,92,4.0,796.0,0.0,,,,,711.0,95.0,7864.0,1511.0,11.0,Ile de France,Hauts-de-Seine,95.12,,52.0,4.34979738728782,29.622560207620214,76,73,,,3.0,23.0,36.0,1603268.0,1622143.0
2020-12-12,93,31.0,839.0,12.0,,,,,651.0,72.0,7138.0,1441.0,11.0,Ile de France,Seine-Saint-Denis,145.8,,52.0,7.61603903415488,38.160262956501086,76,73,,,3.0,21.0,40.0,1606660.0,1616311.0
2020-12-12,94,24.0,824.0,10.0,,,,,669.0,59.0,7504.0,1767.0,11.0,Ile de France,Val-de-Marne,142.81,,52.0,6.69088001066276,41.86033985217975,76,73,,,3.0,25.0,47.0,1378151.0,1389336.0
2020-12-12,95,23.0,852.0,8.0,,,,,419.0,31.0,4760.0,1113.0,11.0,Ile de France,Val-d'Oise,130.01,,52.0,6.8622891209674,24.768600120677633,76,73,,,3.0,21.0,184.0,1221923.0,1237218.0
2020-12-12,971,0.0,229.0,0.0,,,,,79.0,5.0,727.0,165.0,1.0,Guadeloupe,Guadeloupe ,13.27,,18.5,2.24114746750336,8.16058138957503,76,73,,,2.0,21.0,32.0,394110.0,400170.0
2020-12-12,972,,,,,,,,30.0,8.0,348.0,42.0,2.0,Martinique,Martinique ,18.95,,30.8,2.4390243902439,5.097292989646929,76,73,,,4.0,,34.0,376480.0,382294.0
2020-12-12,973,4.0,223.0,1.0,,,,,14.0,0.0,1901.0,67.0,3.0,Guyane,Guyane,134.85,,0.0,7.42002650009464,57.25546339656175,76,73,,,2.0,,22.0,269352.0,271829.0
2020-12-12,974,1.0,375.0,1.0,,,,,52.0,7.0,676.0,50.0,4.0,La Réunion,La Réunion,28.14,,13.5,2.4385328496574,-1.3290236743504782,76,73,,,4.0,25.0,24.0,852924.0,862814.0
2020-12-12,976,0.0,135.0,0.0,,,,,12.0,2.0,524.0,38.0,6.0,Mayotte,Mayotte,51.53,,33.3,5.81818181818182,-32.781535237180755,76,73,,,0.0,0.0,0.0,279471.0,279471.0
2020-12-12,39,,,,,,,,,,,,,,,,,,,,,,55.0,528.0,,,,,
2020-12-12,40,,,,,,,,,,,,,,,,,,,,,,38.0,550.0,,,,,
2020-12-12,41,,,,,,,,,,,,,,,,,,,,,,36.0,424.0,,,,,
2020-12-12,42,,,,,,,,,,,,,,,,,,,,,,94.0,1444.0,,,,,
2020-12-12,43,,,,,,,,,,,,,,,,,,,,,,26.0,330.0,,,,,
2020-12-12,44,,,,,,,,,,,,,,,,,,,,,,72.0,2217.0,,,,,
2020-12-12,45,,,,,,,,,,,,,,,,,,,,,,90.0,1555.0,,,,,
2020-12-12,46,,,,,,,,,,,,,,,,,,,,,,12.0,196.0,,,,,
2020-12-12,47,,,,,,,,,,,,,,,,,,,,,,56.0,655.0,,,,,
2020-12-12,48,,,,,,,,,,,,,,,,,,,,,,4.0,122.0,,,,,
2020-12-12,49,,,,,,,,,,,,,,,,,,,,,,49.0,1120.0,,,,,
2020-12-12,50,,,,,,,,,,,,,,,,,,,,,,17.0,569.0,,,,,
2020-12-12,51,,,,,,,,,,,,,,,,,,,,,,69.0,1066.0,,,,,
2020-12-12,52,,,,,,,,,,,,,,,,,,,,,,35.0,420.0,,,,,
2020-12-12,53,,,,,,,,,,,,,,,,,,,,,,36.0,538.0,,,,,
2020-12-12,54,,,,,,,,,,,,,,,,,,,,,,195.0,2345.0,,,,,
2020-12-12,55,,,,,,,,,,,,,,,,,,,,,,66.0,525.0,,,,,
2020-12-12,56,,,,,,,,,,,,,,,,,,,,,,31.0,1132.0,,,,,
2020-12-12,57,,,,,,,,,,,,,,,,,,,,,,226.0,2638.0,,,,,
2020-12-12,58,,,,,,,,,,,,,,,,,,,,,,60.0,419.0,,,,,
2020-12-12,59,,,,,,,,,,,,,,,,,,,,,,295.0,5382.0,,,,,
2020-12-12,60,,,,,,,,,,,,,,,,,,,,,,106.0,1438.0,,,,,
2020-12-12,61,,,,,,,,,,,,,,,,,,,,,,35.0,500.0,,,,,
2020-12-12,62,,,,,,,,,,,,,,,,,,,,,,185.0,2581.0,,,,,
2020-12-12,63,,,,,,,,,,,,,,,,,,,,,,61.0,1284.0,,,,,
2020-12-12,64,,,,,,,,,,,,,,,,,,,,,,55.0,1340.0,,,,,
2020-12-12,65,,,,,,,,,,,,,,,,,,,,,,35.0,452.0,,,,,
2020-12-12,66,,,,,,,,,,,,,,,,,,,,,,14.0,765.0,,,,,
2020-12-12,67,,,,,,,,,,,,,,,,,,,,,,156.0,3653.0,,,,,
2020-12-12,68,,,,,,,,,,,,,,,,,,,,,,154.0,1946.0,,,,,
2020-12-12,69,,,,,,,,,,,,,,,,,,,,,,315.0,3895.0,,,,,
2020-12-12,70,,,,,,,,,,,,,,,,,,,,,,52.0,572.0,,,,,
2020-12-12,71,,,,,,,,,,,,,,,,,,,,,,92.0,912.0,,,,,
2020-12-12,72,,,,,,,,,,,,,,,,,,,,,,75.0,1167.0,,,,,
2020-12-12,73,,,,,,,,,,,,,,,,,,,,,,71.0,881.0,,,,,
2020-12-12,74,,,,,,,,,,,,,,,,,,,,,,122.0,1390.0,,,,,
2020-12-12,75,,,,,,,,,,,,,,,,,,,,,,263.0,7877.0,,,,,
2020-12-12,76,,,,,,,,,,,,,,,,,,,,,,135.0,1840.0,,,,,
2020-12-12,77,,,,,,,,,,,,,,,,,,,,,,195.0,3056.0,,,,,
2020-12-12,78,,,,,,,,,,,,,,,,,,,,,,174.0,2869.0,,,,,
