jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,NbArr,NbCan,NbCom,PopM,PopT
2020-12-08,36,1.0,75.0,1.0,,,,,75.0,5.0,374.0,124.0,24.0,Centre Val de Loire,Indre,110.99,0.88,63.3,7.24594107035478,5.214403523757041,4.0,13.0,243.0,223505.0,229772.0
2020-12-08,37,2.0,240.0,1.0,,,,,172.0,34.0,794.0,186.0,24.0,Centre Val de Loire,Indre-et-Loire,76.32,0.88,63.3,5.16605166051661,1.624681065640924,3.0,19.0,272.0,606223.0,620671.0
2020-12-08,38,18.0,621.0,7.0,,,,,800.0,74.0,3230.0,793.0,84.0,Auvergne Rhône Alpes,Isère,180.4,0.77,93.9,10.9880585516179,-8.96157067978867,3.0,29.0,521.0,1252912.0,1279514.0
2020-12-08,39,6.0,153.0,4.0,,,,,183.0,8.0,754.0,172.0,27.0,Bourgogne Franche Comté,Jura,220.28,0.88,99.5,10.0495399858457,5.5685650893187235,3.0,17.0,506.0,260517.0,270142.0
2020-12-08,40,2.0,148.0,1.0,,,,,107.0,10.0,309.0,71.0,75.0,Nouvelle Aquitaine,Landes,135.44,0.89,38.1,8.37083708370837,15.47628130064933,2.0,15.0,330.0,405010.0,418200.0
2020-12-08,41,6.0,191.0,1.0,,,,,133.0,2.0,567.0,135.0,24.0,Centre Val de Loire,Loir-et-Cher,115.61,0.88,63.3,7.33643050716221,-6.252937557726686,3.0,15.0,272.0,332769.0,343026.0
2020-12-08,42,8.0,539.0,6.0,,,,,651.0,73.0,2860.0,755.0,84.0,Auvergne Rhône Alpes,Loire,148.29,0.77,93.9,8.7344989601787,-20.9450287073835,3.0,21.0,326.0,761997.0,778211.0
2020-12-08,43,0.0,14.0,0.0,,,,,155.0,8.0,577.0,114.0,84.0,Auvergne Rhône Alpes,Haute-Loire,119.88,0.77,93.9,8.17307692307692,-30.00526196946125,3.0,19.0,257.0,227339.0,234613.0
2020-12-08,44,4.0,463.0,1.0,,,,,261.0,26.0,1643.0,363.0,52.0,Pays de Loire,Loire-Atlantique,51.21,0.86,44.8,4.07982261640798,-2.221268231703251,3.0,31.0,208.0,1380852.0,1415805.0
2020-12-08,45,4.0,365.0,3.0,,,,,198.0,43.0,1272.0,215.0,24.0,Centre Val de Loire,Loiret,126.81,0.88,63.3,7.00307294193757,-5.035275939831835,3.0,21.0,326.0,674330.0,691942.0
2020-12-08,46,0.0,122.0,0.0,,,,,40.0,1.0,136.0,44.0,76.0,Occitanie,Lot,73.34,0.82,48.9,5.31380753138075,4.124753319581072,3.0,17.0,320.0,173347.0,179390.0
2020-12-08,47,9.0,232.0,5.0,,,,,60.0,6.0,322.0,56.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,141.98,0.89,38.1,7.71635406383679,6.624618414619046,4.0,21.0,319.0,332833.0,342358.0
2020-12-08,48,1.0,5.0,1.0,,,,,28.0,3.0,147.0,47.0,76.0,Occitanie,Lozère,163.86,0.82,48.9,8.11161583387411,-23.869244870835516,2.0,13.0,158.0,76422.0,80141.0
2020-12-08,49,4.0,327.0,4.0,,,,,195.0,27.0,1495.0,316.0,52.0,Pays de Loire,Maine-et-Loire,90.21,0.86,44.8,6.29544093747327,8.65773583106837,4.0,21.0,183.0,810934.0,833602.0
2020-12-08,50,7.0,331.0,7.0,,,,,116.0,6.0,465.0,125.0,28.0,Normandie,Manche,40.96,0.72,33.3,3.79675103891198,-9.808952475061323,4.0,27.0,476.0,498362.0,516010.0
2020-12-08,51,2.0,286.0,1.0,,,,,197.0,28.0,1619.0,392.0,44.0,Grand Est,Marne,80.34,0.93,57.8,4.90312804416062,2.8191059488732977,4.0,23.0,613.0,570883.0,584108.0
2020-12-08,52,7.0,97.0,3.0,,,,,121.0,4.0,481.0,160.0,44.0,Grand Est,Haute-Marne,196.16,0.93,57.8,9.38383267382702,35.758232180395794,3.0,17.0,427.0,178084.0,183720.0
2020-12-08,53,2.0,160.0,1.0,,,,,111.0,7.0,533.0,116.0,52.0,Pays de Loire,Mayenne,97.26,0.86,44.8,6.76075574778056,2.5218153199245825,3.0,17.0,254.0,307688.0,317742.0
2020-12-08,54,10.0,344.0,3.0,,,,,357.0,50.0,2003.0,540.0,44.0,Grand Est,Meurthe-et-Moselle,187.84,0.93,57.8,7.67982087881332,32.69111786430229,4.0,23.0,592.0,733821.0,747614.0
2020-12-08,55,4.0,78.0,3.0,,,,,57.0,7.0,688.0,157.0,44.0,Grand Est,Meuse,215.26,0.93,57.8,9.35182970581201,31.396096217111086,3.0,17.0,501.0,189055.0,195047.0
2020-12-08,56,17.0,349.0,0.0,,,,,130.0,13.0,849.0,185.0,53.0,Bretagne,Morbihan,34.15,0.84,40.7,2.97818307745585,-3.648793819038786,3.0,21.0,253.0,747548.0,769772.0
2020-12-08,57,14.0,544.0,8.0,,,,,479.0,60.0,3675.0,1177.0,44.0,Grand Est,Moselle,174.06,0.93,57.8,8.0902808938347,9.920180677607283,5.0,27.0,727.0,1045271.0,1064905.0
2020-12-08,58,8.0,144.0,2.0,,,,,97.0,5.0,290.0,82.0,27.0,Bourgogne Franche Comté,Nièvre,170.34,0.88,99.5,7.94206960990423,28.57860280250258,4.0,17.0,309.0,209161.0,216182.0
2020-12-08,59,17.0,1504.0,8.0,,,,,1175.0,151.0,7228.0,1661.0,32.0,Hauts de France,Nord,120.9,0.79,71.7,6.64938817131203,-8.83345130619899,6.0,41.0,648.0,2603723.0,2639070.0
2020-12-08,60,5.0,145.0,2.0,,,,,291.0,26.0,1927.0,574.0,32.0,Hauts de France,Oise,96.72,0.79,71.7,6.68845863716369,-9.043885528482772,4.0,21.0,686.0,823542.0,842804.0
2020-12-08,61,4.0,217.0,3.0,,,,,173.0,6.0,555.0,120.0,28.0,Normandie,Orne,154.57,0.72,33.3,6.81745778910481,0.8142397450961567,3.0,21.0,389.0,285308.0,294421.0
2020-12-08,62,10.0,466.0,6.0,,,,,672.0,81.0,3325.0,757.0,32.0,Hauts de France,Pas-de-Calais,125.28,0.79,71.7,7.37528873039673,-1.2873757377329704,7.0,39.0,891.0,1470725.0,1494330.0
2020-12-08,63,0.0,132.0,0.0,,,,,259.0,24.0,1034.0,289.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,100.57,0.77,93.9,5.97229717575103,-1.1714486207407084,5.0,31.0,467.0,650700.0,667365.0
2020-12-08,64,5.0,358.0,4.0,,,,,238.0,22.0,1067.0,228.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,141.11,0.89,38.1,6.64827586206897,3.016177469929691,3.0,27.0,546.0,673986.0,694279.0
2020-12-08,65,1.0,108.0,1.0,,,,,138.0,13.0,463.0,98.0,76.0,Occitanie,Hautes-Pyrénées,205.87,0.82,48.9,9.23289837880585,18.025515993536033,3.0,17.0,470.0,227829.0,235131.0
2020-12-08,66,1.0,213.0,0.0,,,,,60.0,14.0,575.0,115.0,76.0,Occitanie,Pyrénées-Orientales,37.16,0.82,48.9,2.24492369781814,-0.29550470324707534,3.0,17.0,226.0,474369.0,482567.0
2020-12-08,67,9.0,382.0,8.0,,,,,452.0,48.0,3833.0,926.0,44.0,Grand Est,Bas-Rhin,118.58,0.93,57.8,5.95988284370285,6.533805969191231,5.0,23.0,516.0,1121407.0,1139258.0
2020-12-08,68,7.0,348.0,5.0,,,,,334.0,32.0,3802.0,946.0,44.0,Grand Est,Haut-Rhin,158.15,0.93,57.8,7.90180032733224,7.508307122135912,4.0,17.0,366.0,762743.0,777734.0
2020-12-08,69,25.0,1023.0,14.0,,,,,1264.0,161.0,7952.0,1619.0,84.0,Auvergne Rhône Alpes,Rhône,168.92,0.77,93.9,9.66865999511838,4.995992346553975,2.0,13.0,278.0,1835903.0,1864962.0
2020-12-08,70,4.0,101.0,3.0,,,,,76.0,10.0,544.0,128.0,27.0,Bourgogne Franche Comté,Haute-Saône,175.82,0.88,99.5,8.91692040017399,12.814171429608228,2.0,17.0,542.0,237242.0,244305.0
2020-12-08,71,14.0,326.0,6.0,,,,,471.0,38.0,1946.0,552.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,163.74,0.88,99.5,8.29250254229454,-5.654890672832614,5.0,29.0,567.0,555023.0,572527.0
2020-12-08,72,22.0,368.0,14.0,,,,,267.0,12.0,970.0,182.0,52.0,Pays de Loire,Sarthe,133.7,0.86,44.8,7.33020160501076,20.52772743982599,3.0,21.0,360.0,567561.0,582211.0
2020-12-08,73,3.0,170.0,2.0,,,,,266.0,27.0,1491.0,402.0,84.0,Auvergne Rhône Alpes,Savoie,171.54,0.77,93.9,10.2077314623745,-25.572668796206358,3.0,19.0,285.0,429681.0,442775.0
2020-12-08,74,22.0,557.0,12.0,,,,,460.0,53.0,2530.0,540.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,207.02,0.77,93.9,12.5880798590722,-32.13529535170287,4.0,17.0,281.0,801416.0,823928.0
2020-12-08,75,12.0,1158.0,7.0,,,,,846.0,171.0,10425.0,2543.0,11.0,Ile de France,Paris,90.4,0.83,58.6,3.78749463665795,-4.223539808860561,1.0,,1.0,2190327.0,2210875.0
2020-12-08,76,10.0,882.0,6.0,,,,,493.0,46.0,2241.0,586.0,28.0,Normandie,Seine-Maritime,81.77,0.72,33.3,5.19540229885057,-8.196984859280304,3.0,35.0,711.0,1255755.0,1280803.0
2020-12-08,77,8.0,489.0,7.0,,,,,409.0,75.0,4611.0,1080.0,11.0,Ile de France,Seine-et-Marne,110.28,0.83,58.6,6.48679915712928,-8.859217951922986,5.0,23.0,510.0,1397665.0,1419206.0
2020-12-08,78,11.0,703.0,7.0,,,,,783.0,58.0,4159.0,941.0,11.0,Ile de France,Yvelines,102.99,0.83,58.6,6.46839504031908,1.408150847806303,4.0,21.0,262.0,1431808.0,1458275.0
2020-12-08,79,3.0,160.0,2.0,,,,,73.0,6.0,252.0,82.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,103.86,0.89,38.1,5.18211033743974,14.50881964556248,3.0,17.0,290.0,374743.0,385495.0
2020-12-08,80,5.0,371.0,1.0,,,,,209.0,31.0,1186.0,356.0,32.0,Hauts de France,Somme,92.14,0.79,71.7,6.08342989571263,-3.1896384228676387,4.0,23.0,779.0,572744.0,584797.0
2020-12-08,81,5.0,224.0,3.0,,,,,149.0,21.0,478.0,117.0,76.0,Occitanie,Tarn,89.2,0.82,48.9,5.52627375818559,-15.450476324057295,2.0,23.0,319.0,386448.0,397929.0
2020-12-08,82,10.0,134.0,3.0,,,,,65.0,6.0,365.0,80.0,76.0,Occitanie,Tarn-et-Garonne,61.31,0.82,48.9,4.19161676646707,-6.398382933579157,2.0,15.0,195.0,256897.0,263125.0
2020-12-08,83,6.0,506.0,3.0,,,,,280.0,50.0,2245.0,422.0,93.0,Provence Alpes Côte d'Azur,Var,97.04,0.83,74.1,4.6812525270677,-7.770961373638773,3.0,23.0,153.0,1055821.0,1073201.0
2020-12-08,84,11.0,353.0,8.0,,,,,302.0,14.0,1417.0,365.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,138.68,0.83,74.1,7.58580343213729,-0.7989638985099842,3.0,17.0,151.0,559014.0,570921.0
2020-12-08,85,1.0,326.0,0.0,,,,,91.0,9.0,608.0,100.0,52.0,Pays de Loire,Vendée,54.6,0.86,44.8,3.69672943508424,-7.671054433646894,3.0,17.0,267.0,670597.0,689496.0
2020-12-08,86,0.0,199.0,0.0,,,,,51.0,11.0,482.0,124.0,75.0,Nouvelle Aquitaine,Vienne,69.96,0.89,38.1,4.05781726561464,-1.910886739979083,3.0,19.0,274.0,436069.0,447026.0
2020-12-08,87,3.0,263.0,2.0,,,,,175.0,7.0,451.0,131.0,75.0,Nouvelle Aquitaine,Haute-Vienne,124.33,0.89,38.1,7.60851625680805,14.065980303317753,3.0,21.0,200.0,374978.0,383215.0
2020-12-08,88,9.0,216.0,7.0,,,,,255.0,13.0,1197.0,406.0,44.0,Grand Est,Vosges,220.57,0.93,57.8,9.51866522626335,40.83695528607487,3.0,17.0,507.0,369641.0,382328.0
2020-12-08,89,20.0,276.0,8.0,,,,,244.0,21.0,854.0,185.0,27.0,Bourgogne Franche Comté,Yonne,217.11,0.88,99.5,8.1969076853115,-20.620254163423564,3.0,21.0,428.0,340544.0,350970.0
2020-12-08,90,9.0,175.0,5.0,,,,,174.0,21.0,856.0,299.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,158.41,0.88,99.5,8.03474484256243,3.415983958228319,1.0,9.0,102.0,144089.0,147347.0
2020-12-08,91,5.0,492.0,1.0,,,,,571.0,70.0,4618.0,937.0,11.0,Ile de France,Essonne,95.04,0.83,58.6,5.98196822973811,-8.18167579901558,3.0,21.0,196.0,1287330.0,1305061.0
2020-12-08,92,4.0,747.0,2.0,,,,,710.0,105.0,7775.0,1494.0,11.0,Ile de France,Hauts-de-Seine,84.28,0.83,58.6,4.52729693741678,-8.106133925064931,3.0,23.0,36.0,1603268.0,1622143.0
2020-12-08,93,29.0,854.0,11.0,,,,,673.0,82.0,7020.0,1423.0,11.0,Ile de France,Seine-Saint-Denis,131.84,0.83,58.6,7.75707189910875,-11.936251117218555,3.0,21.0,40.0,1606660.0,1616311.0
2020-12-08,94,14.0,813.0,6.0,,,,,719.0,68.0,7364.0,1741.0,11.0,Ile de France,Val-de-Marne,126.24,0.83,58.6,6.745458691191,-3.346776142692305,3.0,25.0,47.0,1378151.0,1389336.0
2020-12-08,95,13.0,848.0,5.0,,,,,434.0,43.0,4660.0,1086.0,11.0,Ile de France,Val-d'Oise,121.76,0.83,58.6,7.14386426657893,-11.074681159960901,3.0,21.0,184.0,1221923.0,1237218.0
2020-12-08,971,0.0,227.0,0.0,,,,,81.0,6.0,724.0,165.0,1.0,Guadeloupe,Guadeloupe ,10.88,0.55,22.2,1.8510158013544,-6.238525796509624,2.0,21.0,32.0,394110.0,400170.0
2020-12-08,972,,,,,,,,32.0,10.0,343.0,42.0,2.0,Martinique,Martinique ,17.56,0.42,38.5,2.41564417177914,-8.408808308733173,4.0,,34.0,376480.0,382294.0
2020-12-08,973,3.0,288.0,1.0,,,,,14.0,0.0,1891.0,67.0,3.0,Guyane,Guyane,105.95,1.4,0.0,7.02715035363906,28.609656789032904,2.0,,22.0,269352.0,271829.0
2020-12-08,974,3.0,364.0,3.0,,,,,52.0,6.0,664.0,50.0,4.0,La Réunion,La Réunion,28.37,0.66,11.5,2.5781910397295,-5.482902291385363,4.0,25.0,24.0,852924.0,862814.0
2020-12-08,976,1.0,127.0,0.0,,,,,9.0,2.0,522.0,37.0,6.0,Mayotte,Mayotte,62.98,,33.3,9.8050139275766,14.587876254160893,0.0,0.0,0.0,279471.0,279471.0
2020-12-09,01,5.0,200.0,2.0,,,,,344.0,27.0,1310.0,335.0,84.0,Auvergne Rhône Alpes,Ain,153.13,,93.6,10.2747421101011,-12.258949374467218,4.0,23.0,407.0,638425.0,655171.0
2020-12-09,02,18.0,335.0,6.0,,,,,223.0,25.0,1767.0,419.0,32.0,Hauts de France,Aisne,152.08,,69.2,9.10746812386157,21.37417036610862,5.0,21.0,804.0,536136.0,549587.0
2020-12-09,03,3.0,143.0,1.0,,,,,224.0,18.0,842.0,245.0,84.0,Auvergne Rhône Alpes,Allier,178.08,,93.6,8.82440921328148,13.348877552330901,3.0,19.0,317.0,339384.0,349336.0
2020-12-09,04,4.0,122.0,4.0,,,,,120.0,5.0,465.0,84.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,92.01,,71.5,5.26498094908209,-19.421414903972877,4.0,15.0,198.0,162565.0,167331.0
2020-12-09,05,1.0,108.0,0.0,,,,,145.0,10.0,511.0,119.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,131.21,,71.5,7.9048023799405,-33.18930701668494,2.0,15.0,163.0,141107.0,146148.0
2020-12-09,06,16.0,734.0,8.0,,,,,485.0,58.0,2175.0,463.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,160.65,,71.5,5.99439969578594,11.120825828800385,2.0,27.0,163.0,1083704.0,1098539.0
2020-12-09,07,2.0,143.0,1.0,,,,,171.0,13.0,978.0,273.0,84.0,Auvergne Rhône Alpes,Ardèche,139.5,,93.6,9.17320458660229,-17.148640602754543,3.0,17.0,339.0,325157.0,334591.0
2020-12-09,08,3.0,155.0,2.0,,,,,179.0,13.0,451.0,167.0,44.0,Grand Est,Ardennes,299.02,,57.0,11.0878368942885,37.82121463091655,4.0,19.0,452.0,275371.0,283004.0
2020-12-09,09,0.0,69.0,0.0,,,,,34.0,1.0,123.0,25.0,76.0,Occitanie,Ariège,83.99,,47.0,5.09351372861122,13.893988448412754,3.0,13.0,331.0,153067.0,158205.0
2020-12-09,10,2.0,135.0,2.0,,,,,138.0,13.0,975.0,228.0,44.0,Grand Est,Aube,132.3,,57.0,6.39027431421446,-6.511183382637118,3.0,17.0,431.0,308910.0,316639.0
2020-12-09,11,0.0,172.0,0.0,,,,,54.0,3.0,474.0,118.0,76.0,Occitanie,Aude,61.44,,47.0,3.4456816130003,5.312536098523381,3.0,19.0,436.0,368025.0,377580.0
2020-12-09,12,0.0,84.0,0.0,,,,,91.0,6.0,409.0,114.0,76.0,Occitanie,Aveyron,58.2,,47.0,3.47564900236001,-20.03645297502291,3.0,23.0,285.0,278697.0,289481.0
2020-12-09,13,17.0,990.0,14.0,,,,,1036.0,196.0,9936.0,1559.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,127.11,,71.5,4.56173155285858,-10.239286489133478,4.0,29.0,119.0,2019717.0,2047433.0
2020-12-09,14,1.0,297.0,1.0,,,,,184.0,16.0,959.0,230.0,28.0,Normandie,Calvados,70.72,,35.0,3.95983480443761,3.285172956398229,4.0,25.0,537.0,693679.0,709715.0
2020-12-09,15,3.0,47.0,3.0,,,,,64.0,12.0,232.0,45.0,84.0,Auvergne Rhône Alpes,Cantal,93.13,,93.6,4.00120336943442,8.422060888769801,3.0,15.0,247.0,145969.0,151615.0
2020-12-09,16,1.0,206.0,0.0,,,,,48.0,1.0,193.0,37.0,75.0,Nouvelle Aquitaine,Charente,94.49,,38.3,6.20754716981132,7.144504098010436,3.0,19.0,381.0,353288.0,365697.0
2020-12-09,17,2.0,314.0,2.0,,,,,59.0,9.0,402.0,107.0,75.0,Nouvelle Aquitaine,Charente-Maritime,22.41,,38.3,1.44307324840764,-6.4525608484875345,5.0,27.0,466.0,642191.0,660458.0
2020-12-09,18,1.0,101.0,1.0,,,,,180.0,8.0,545.0,224.0,24.0,Centre Val de Loire,Cher,155.87,,61.1,9.18489065606362,32.70070883208755,3.0,19.0,290.0,307110.0,315100.0
2020-12-09,19,9.0,143.0,8.0,,,,,34.0,4.0,351.0,83.0,75.0,Nouvelle Aquitaine,Corrèze,65.74,,38.3,4.19209339347307,-0.7937561974650389,3.0,19.0,283.0,241535.0,249707.0
2020-12-09,21,12.0,260.0,11.0,,,,,341.0,46.0,1745.0,434.0,27.0,Bourgogne Franche Comté,Côte-d'Or,146.94,,103.5,7.07636692272933,-2.3901037618030854,3.0,23.0,704.0,533213.0,546466.0
