jour,dep,nbre_pass_corona,nbre_pass_tot,nbre_hospit_corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,hosp,rea,rad,dc,region,libelle_reg,libelle_dep,tx_incid,R,taux_occupation_sae,tx_pos,tx_reg
2020-12-06,24,7.0,121.0,6.0,,,,,77.0,7.0,257.0,39.0,75.0,Nouvelle Aquitaine,Dordogne,65.38,,42.5,4.18429713211095,-15.365379777616038
2020-12-06,25,8.0,194.0,5.0,,,,,182.0,56.0,1099.0,242.0,27.0,Bourgogne Franche Comté,Doubs,232.64,,106.1,11.8698571833917,12.477107348313359
2020-12-06,26,10.0,232.0,6.0,,,,,240.0,35.0,1290.0,346.0,84.0,Auvergne Rhône Alpes,Drôme,157.91,,98.0,10.5074779496357,-0.3390935114736393
2020-12-06,27,0.0,105.0,0.0,,,,,189.0,8.0,681.0,204.0,28.0,Normandie,Eure,93.89,,40.8,6.86716181663217,16.640224563834586
2020-12-06,28,5.0,218.0,2.0,,,,,188.0,21.0,1124.0,224.0,24.0,Centre Val de Loire,Eure-et-Loir,98.5,,62.2,6.70896114195083,10.695883501521038
2020-12-06,29,0.0,477.0,0.0,,,,,70.0,16.0,457.0,90.0,53.0,Bretagne,Finistère,23.16,,42.6,2.05419152890541,9.423446439951302
2020-12-06,2A,0.0,72.0,0.0,,,,,21.0,7.0,263.0,76.0,94.0,Corse,Corse-du-Sud,40.02,,44.4,2.1353482260184,11.71131017411612
2020-12-06,2B,0.0,89.0,0.0,,,,,14.0,1.0,218.0,36.0,94.0,Corse,Haute-Corse,24.14,,44.4,1.62062615101289,-0.9675051235065154
2020-12-06,30,5.0,321.0,5.0,,,,,239.0,38.0,1215.0,283.0,76.0,Occitanie,Gard,100.47,,49.2,5.77262608428648,-5.334090881696349
2020-12-06,31,11.0,578.0,4.0,,,,,292.0,66.0,2221.0,294.0,76.0,Occitanie,Haute-Garonne,59.67,,49.2,3.75933087507869,-12.267929115971091
2020-12-06,32,5.0,58.0,3.0,,,,,28.0,4.0,163.0,53.0,76.0,Occitanie,Gers,147.86,,49.2,9.49003714961162,28.82650176015655
2020-12-06,33,13.0,683.0,10.0,,,,,356.0,73.0,2263.0,387.0,75.0,Nouvelle Aquitaine,Gironde,65.51,,42.5,4.48995006504133,3.296710893765021
2020-12-06,34,6.0,643.0,3.0,,,,,272.0,54.0,2131.0,423.0,76.0,Occitanie,Hérault,68.19,,49.2,3.52573965797688,-7.82620747850594
2020-12-06,35,5.0,461.0,5.0,,,,,261.0,31.0,1164.0,226.0,53.0,Bretagne,Ille-et-Vilaine,61.46,,42.6,5.3750404138377,7.127894611742968
2020-12-06,36,1.0,75.0,1.0,,,,,69.0,5.0,370.0,124.0,24.0,Centre Val de Loire,Indre,102.7,,62.2,7.20749838396897,14.995079129175995
2020-12-06,37,3.0,206.0,1.0,,,,,148.0,34.0,787.0,182.0,24.0,Centre Val de Loire,Indre-et-Loire,76.15,,62.2,5.37421310328748,0.5290939443194583
2020-12-06,38,14.0,573.0,9.0,,,,,829.0,80.0,3171.0,767.0,84.0,Auvergne Rhône Alpes,Isère,169.01,,98.0,10.5107910132245,-17.154069259534882
2020-12-06,39,5.0,168.0,3.0,,,,,187.0,11.0,742.0,168.0,27.0,Bourgogne Franche Comté,Jura,195.46,,106.1,9.10898246882342,-8.444978566256268
2020-12-06,40,4.0,140.0,4.0,,,,,96.0,8.0,303.0,66.0,75.0,Nouvelle Aquitaine,Landes,150.74,,42.5,8.88284937777142,34.986134028893865
2020-12-06,41,13.0,198.0,4.0,,,,,132.0,3.0,560.0,127.0,24.0,Centre Val de Loire,Loir-et-Cher,116.83,,62.2,7.93124870573618,-8.930590100419003
2020-12-06,42,6.0,445.0,4.0,,,,,706.0,78.0,2802.0,735.0,84.0,Auvergne Rhône Alpes,Loire,154.96,,98.0,9.11117945563586,-23.69804293922752
2020-12-06,43,0.0,18.0,0.0,,,,,163.0,8.0,563.0,108.0,84.0,Auvergne Rhône Alpes,Haute-Loire,114.15,,98.0,7.89874961878621,-44.168180491258
2020-12-06,44,1.0,371.0,1.0,,,,,256.0,30.0,1631.0,362.0,52.0,Pays de Loire,Loire-Atlantique,57.27,,48.6,4.68945868945869,-0.835991330045583
2020-12-06,45,1.0,258.0,1.0,,,,,195.0,41.0,1261.0,206.0,24.0,Centre Val de Loire,Loiret,130.62,,62.2,7.30967794804556,-6.476514546992688
2020-12-06,46,0.0,74.0,0.0,,,,,43.0,1.0,133.0,43.0,76.0,Occitanie,Lot,62.95,,49.2,4.34436030290953,0.1753946955286243
2020-12-06,47,3.0,186.0,1.0,,,,,75.0,16.0,299.0,50.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,160.14,,42.5,8.90122833585731,20.41752596520725
2020-12-06,48,0.0,11.0,0.0,,,,,36.0,4.0,140.0,44.0,76.0,Occitanie,Lozère,175.65,,49.2,9.98509687034277,-12.816647648997431
2020-12-06,49,2.0,260.0,2.0,,,,,221.0,31.0,1448.0,310.0,52.0,Pays de Loire,Maine-et-Loire,87.51,,48.6,6.14775271224384,13.501261242895644
2020-12-06,50,7.0,268.0,4.0,,,,,121.0,10.0,454.0,120.0,28.0,Normandie,Manche,37.3,,40.8,3.27546089135493,-19.780759227169685
2020-12-06,51,2.0,234.0,0.0,,,,,201.0,28.0,1602.0,390.0,44.0,Grand Est,Marne,67.57,,60.6,4.43332557598324,2.6319989821711047
2020-12-06,52,1.0,71.0,1.0,,,,,122.0,5.0,474.0,154.0,44.0,Grand Est,Haute-Marne,173.12,,60.6,8.64051902093778,49.029901234975355
2020-12-06,53,3.0,134.0,0.0,,,,,96.0,7.0,526.0,112.0,52.0,Pays de Loire,Mayenne,101.19,,48.6,6.97989609216173,10.690238276499098
2020-12-06,54,8.0,335.0,3.0,,,,,361.0,53.0,1977.0,528.0,44.0,Grand Est,Meurthe-et-Moselle,164.02,,60.6,7.18699382086508,42.04530149323002
2020-12-06,55,0.0,81.0,0.0,,,,,63.0,7.0,680.0,151.0,44.0,Grand Est,Meuse,181.13,,60.6,9.32011331444759,35.61696169653132
2020-12-06,56,7.0,323.0,2.0,,,,,128.0,13.0,841.0,181.0,53.0,Bretagne,Morbihan,35.07,,42.6,3.1751737359214,-1.8234946133909513
2020-12-06,57,13.0,518.0,7.0,,,,,463.0,54.0,3624.0,1155.0,44.0,Grand Est,Moselle,162.96,,60.6,7.82931354359926,12.5773933400992
2020-12-06,58,4.0,129.0,1.0,,,,,88.0,6.0,282.0,79.0,27.0,Bourgogne Franche Comté,Nièvre,159.82,,106.1,7.77101096224117,39.71516703288456
2020-12-06,59,12.0,1363.0,5.0,,,,,1245.0,158.0,7070.0,1624.0,32.0,Hauts de France,Nord,121.71,,73.3,6.82433456782102,-12.37395462805403
2020-12-06,60,3.0,146.0,1.0,,,,,279.0,26.0,1915.0,569.0,32.0,Hauts de France,Oise,92.48,,73.3,6.44044905883346,-18.30242355175294
2020-12-06,61,2.0,150.0,2.0,,,,,150.0,9.0,542.0,118.0,28.0,Normandie,Orne,127.84,,40.8,5.79757615460203,-15.653088813036241
2020-12-06,62,8.0,316.0,2.0,,,,,684.0,82.0,3273.0,745.0,32.0,Hauts de France,Pas-de-Calais,122.8,,73.3,7.43023740108288,-4.161228403374472
2020-12-06,63,1.0,112.0,1.0,,,,,279.0,23.0,1013.0,279.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,109.35,,98.0,6.27607788595271,2.827412592173511
2020-12-06,64,9.0,320.0,8.0,,,,,252.0,19.0,1041.0,215.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,128.08,,42.5,5.99232981783317,-3.678238721993377
2020-12-06,65,1.0,84.0,1.0,,,,,137.0,11.0,449.0,97.0,76.0,Occitanie,Hautes-Pyrénées,222.18,,49.2,10.3405826836274,35.14671821192678
2020-12-06,66,0.0,179.0,0.0,,,,,61.0,14.0,571.0,113.0,76.0,Occitanie,Pyrénées-Orientales,49.69,,49.2,3.04776539889871,5.846593207176748
2020-12-06,67,15.0,366.0,8.0,,,,,444.0,59.0,3787.0,906.0,44.0,Grand Est,Bas-Rhin,116.72,,60.6,6.02415128730918,13.302093926145169
2020-12-06,68,7.0,351.0,4.0,,,,,327.0,37.0,3785.0,932.0,44.0,Grand Est,Haut-Rhin,141.9,,60.6,7.5744859420898,-0.6167827800268497
2020-12-06,69,23.0,1028.0,14.0,,,,,1375.0,172.0,7786.0,1583.0,84.0,Auvergne Rhône Alpes,Rhône,163.75,,98.0,9.91895644312421,4.884582470501433
2020-12-06,70,4.0,110.0,3.0,,,,,74.0,9.0,536.0,126.0,27.0,Bourgogne Franche Comté,Haute-Saône,175.82,,106.1,9.32030006819732,22.687913638499236
2020-12-06,71,22.0,350.0,11.0,,,,,465.0,40.0,1915.0,540.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,162.28,,106.1,8.34663411886208,-4.469338195040058
2020-12-06,72,24.0,306.0,14.0,,,,,258.0,11.0,957.0,174.0,52.0,Pays de Loire,Sarthe,119.77,,48.6,6.85953792680434,25.08247158791717
2020-12-06,73,7.0,119.0,5.0,,,,,265.0,26.0,1456.0,390.0,84.0,Auvergne Rhône Alpes,Savoie,178.48,,98.0,11.1609079080526,-33.634039483568635
2020-12-06,74,24.0,491.0,14.0,,,,,451.0,54.0,2492.0,530.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,225.98,,98.0,14.5375475654267,-38.15903398041006
2020-12-06,75,14.0,970.0,4.0,,,,,883.0,169.0,10320.0,2529.0,11.0,Ile de France,Paris,87.88,,60.0,3.9168499232397,-8.155883795818344
2020-12-06,76,3.0,644.0,2.0,,,,,489.0,54.0,2226.0,573.0,28.0,Normandie,Seine-Maritime,75.25,,40.8,4.97290404845394,-17.175418463683023
2020-12-06,77,10.0,386.0,8.0,,,,,417.0,76.0,4573.0,1059.0,11.0,Ile de France,Seine-et-Marne,114.43,,60.0,6.83305369127517,-11.896171448020578
2020-12-06,78,7.0,641.0,4.0,,,,,788.0,60.0,4081.0,916.0,11.0,Ile de France,Yvelines,100.09,,60.0,6.59990896677287,1.0376417327801908
2020-12-06,79,1.0,153.0,0.0,,,,,86.0,8.0,246.0,80.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,93.66,,42.5,4.637257507308,15.166776881260427
2020-12-06,80,4.0,273.0,4.0,,,,,197.0,33.0,1181.0,344.0,32.0,Hauts de France,Somme,87.05,,73.3,5.86149846372016,-10.602710494702809
2020-12-06,81,7.0,211.0,5.0,,,,,146.0,21.0,472.0,110.0,76.0,Occitanie,Tarn,100.28,,49.2,6.31288542680948,-22.963563035186688
2020-12-06,82,3.0,139.0,1.0,,,,,66.0,7.0,360.0,79.0,76.0,Occitanie,Tarn-et-Garonne,60.92,,49.2,3.96039603960396,-2.2263983360697908
2020-12-06,83,13.0,446.0,9.0,,,,,271.0,47.0,2206.0,413.0,93.0,Provence Alpes Côte d'Azur,Var,98.06,,76.1,4.72578763127188,-11.54865180532654
2020-12-06,84,7.0,333.0,5.0,,,,,293.0,19.0,1398.0,355.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,134.94,,76.1,7.91178929765886,0.0
2020-12-06,85,0.0,247.0,0.0,,,,,81.0,9.0,604.0,96.0,52.0,Pays de Loire,Vendée,56.79,,48.6,3.84539147670961,-11.155254212711194
2020-12-06,86,2.0,193.0,1.0,,,,,57.0,16.0,467.0,120.0,75.0,Nouvelle Aquitaine,Vienne,66.76,,42.5,3.89022115640821,-2.203047228723339
2020-12-06,87,2.0,201.0,0.0,,,,,160.0,7.0,431.0,124.0,75.0,Nouvelle Aquitaine,Haute-Vienne,113.28,,42.5,7.40871405891692,19.964327178254827
2020-12-06,88,9.0,200.0,4.0,,,,,237.0,12.0,1180.0,392.0,44.0,Grand Est,Vosges,195.82,,60.6,9.54446854663774,49.431286602452964
2020-12-06,89,6.0,233.0,5.0,,,,,226.0,17.0,840.0,181.0,27.0,Bourgogne Franche Comté,Yonne,200.54,,106.1,7.97222887239646,-39.836036102202414
2020-12-06,90,6.0,137.0,5.0,,,,,158.0,20.0,847.0,289.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,138.43,,106.1,7.10362504577078,3.9576263047985027
2020-12-06,91,12.0,435.0,8.0,,,,,583.0,78.0,4585.0,928.0,11.0,Ile de France,Essonne,90.95,,60.0,5.9265112603714,-14.13524730826412
2020-12-06,92,7.0,716.0,1.0,,,,,709.0,112.0,7725.0,1484.0,11.0,Ile de France,Hauts-de-Seine,82.66,,60.0,4.68168737278023,-16.454881969789387
2020-12-06,93,18.0,702.0,5.0,,,,,683.0,81.0,6981.0,1416.0,11.0,Ile de France,Seine-Saint-Denis,126.64,,60.0,7.74498315511938,-23.361388204270575
2020-12-06,94,10.0,740.0,5.0,,,,,777.0,68.0,7272.0,1724.0,11.0,Ile de France,Val-de-Marne,120.76,,60.0,6.98047276464543,-9.252669152649458
2020-12-06,95,17.0,663.0,7.0,,,,,434.0,44.0,4624.0,1076.0,11.0,Ile de France,Val-d'Oise,121.6,,60.0,7.46532900560637,-19.136252359101206
2020-12-06,971,0.0,221.0,0.0,,,,,81.0,6.0,722.0,165.0,1.0,Guadeloupe,Guadeloupe ,13.0,,22.2,2.26223453370268,-11.700098468622558
2020-12-06,972,,,,,,,,31.0,10.0,342.0,41.0,2.0,Martinique,Martinique ,16.45,,38.5,2.30109204368175,-15.267485588148066
2020-12-06,973,4.0,249.0,3.0,,,,,18.0,0.0,1883.0,67.0,3.0,Guyane,Guyane,86.35,,0.0,6.32082598841602,40.40863228880201
2020-12-06,974,2.0,392.0,1.0,,,,,52.0,8.0,658.0,50.0,4.0,La Réunion,La Réunion,29.77,,15.4,2.65946395179722,-7.665479077498546
2020-12-06,976,2.0,113.0,1.0,,,,,7.0,4.0,520.0,35.0,6.0,Mayotte,Mayotte,67.99,,66.7,10.6026785714286,28.387149453383742
2020-12-07,01,6.0,226.0,3.0,,,,,345.0,29.0,1287.0,330.0,84.0,Auvergne Rhône Alpes,Ain,149.93,,98.4,10.6821385966815,-27.28311355704537
2020-12-07,02,10.0,392.0,4.0,,,,,221.0,24.0,1743.0,410.0,32.0,Hauts de France,Aisne,145.42,,73.1,9.35894298996819,29.48638733970918
2020-12-07,03,6.0,165.0,6.0,,,,,229.0,21.0,817.0,239.0,84.0,Auvergne Rhône Alpes,Allier,162.08,,98.4,8.51840101522843,17.122036244391406
2020-12-07,04,7.0,161.0,4.0,,,,,129.0,5.0,454.0,82.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,95.64,,75.9,5.44639779386419,-27.97833446319739
2020-12-07,05,4.0,104.0,3.0,,,,,163.0,10.0,494.0,112.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,130.51,,75.9,7.37933785400878,-46.42219622248474
2020-12-07,06,13.0,771.0,10.0,,,,,484.0,57.0,2145.0,457.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,153.7,,75.9,6.06315327826913,17.993585038269384
2020-12-07,07,10.0,191.0,7.0,,,,,186.0,13.0,942.0,271.0,84.0,Auvergne Rhône Alpes,Ardèche,135.22,,98.4,9.10589204779563,-26.401115202369667
2020-12-07,08,0.0,183.0,0.0,,,,,172.0,14.0,442.0,163.0,44.0,Grand Est,Ardennes,250.44,,59.6,10.3825136612022,33.079317948877055
2020-12-07,09,2.0,89.0,2.0,,,,,33.0,2.0,121.0,25.0,76.0,Occitanie,Ariège,82.68,,48.5,5.69105691056911,25.108842974847676
2020-12-07,10,2.0,157.0,2.0,,,,,141.0,13.0,961.0,225.0,44.0,Grand Est,Aube,125.52,,59.6,6.32211929140257,-10.62247922378587
2020-12-07,11,2.0,176.0,2.0,,,,,61.0,4.0,467.0,117.0,76.0,Occitanie,Aude,59.03,,48.5,3.29588014981273,9.48317875440635
2020-12-07,12,0.0,121.0,0.0,,,,,88.0,6.0,405.0,114.0,76.0,Occitanie,Aveyron,62.51,,48.5,3.63940598201213,-30.70296440451911
2020-12-07,13,31.0,1218.0,17.0,,,,,1105.0,211.0,9790.0,1536.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,129.52,,75.9,4.7837769144185,-14.497521226694674
2020-12-07,14,3.0,433.0,3.0,,,,,189.0,18.0,940.0,226.0,28.0,Normandie,Calvados,68.7,,38.8,3.86241665311433,3.083974546336597
2020-12-07,15,0.0,66.0,0.0,,,,,73.0,12.0,219.0,43.0,84.0,Auvergne Rhône Alpes,Cantal,98.73,,98.4,4.33046683046683,15.185837262201327
2020-12-07,16,3.0,238.0,2.0,,,,,39.0,2.0,186.0,35.0,75.0,Nouvelle Aquitaine,Charente,91.91,,38.8,6.22568093385214,12.955540865806771
2020-12-07,17,1.0,389.0,0.0,,,,,64.0,11.0,396.0,107.0,75.0,Nouvelle Aquitaine,Charente-Maritime,22.1,,38.8,1.42274400557158,-10.80592327445012
2020-12-07,18,5.0,125.0,1.0,,,,,169.0,8.0,522.0,219.0,24.0,Centre Val de Loire,Cher,124.83,,63.3,7.66521649057385,33.18591459131965
2020-12-07,19,5.0,175.0,4.0,,,,,33.0,4.0,349.0,83.0,75.0,Nouvelle Aquitaine,Corrèze,66.57,,38.8,4.3010752688172,6.664038189799179
2020-12-07,21,9.0,260.0,6.0,,,,,340.0,53.0,1710.0,422.0,27.0,Bourgogne Franche Comté,Côte-d'Or,139.99,,108.6,7.02514361050946,-15.368097751736725
2020-12-07,22,1.0,327.0,1.0,,,,,75.0,6.0,471.0,89.0,53.0,Bretagne,Côtes-d'Armor,47.64,,40.1,3.31002331002331,-0.4355564641728901
2020-12-07,23,0.0,63.0,0.0,,,,,38.0,4.0,248.0,48.0,75.0,Nouvelle Aquitaine,Creuse,80.85,,38.8,4.76915271435819,14.280846156412613
2020-12-07,24,5.0,180.0,5.0,,,,,75.0,6.0,262.0,43.0,75.0,Nouvelle Aquitaine,Dordogne,61.22,,38.8,3.98025792071326,-17.927452772657126
2020-12-07,25,8.0,238.0,5.0,,,,,176.0,53.0,1105.0,248.0,27.0,Bourgogne Franche Comté,Doubs,251.74,,108.6,12.346576961542,24.90717362081121
2020-12-07,26,10.0,254.0,8.0,,,,,244.0,33.0,1291.0,350.0,84.0,Auvergne Rhône Alpes,Drôme,149.26,,98.4,9.85040567951318,-6.539999892343172
2020-12-07,27,2.0,177.0,1.0,,,,,192.0,6.0,683.0,205.0,28.0,Normandie,Eure,94.56,,38.8,6.891531181752,19.930747959461225
2020-12-07,28,4.0,295.0,1.0,,,,,190.0,21.0,1125.0,228.0,24.0,Centre Val de Loire,Eure-et-Loir,100.83,,63.3,6.73615432482887,13.174676214302336
2020-12-07,29,1.0,578.0,1.0,,,,,70.0,16.0,460.0,90.0,53.0,Bretagne,Finistère,25.26,,40.1,2.23567314263399,9.332386048969747
2020-12-07,2A,0.0,70.0,0.0,,,,,19.0,5.0,264.0,77.0,94.0,Corse,Corse-du-Sud,35.71,,33.3,1.96543544561166,3.4132405513123922
2020-12-07,2B,0.0,79.0,0.0,,,,,14.0,1.0,218.0,36.0,94.0,Corse,Haute-Corse,20.85,,33.3,1.41685309470544,-6.39280493544953
2020-12-07,30,4.0,386.0,2.0,,,,,238.0,41.0,1222.0,289.0,76.0,Occitanie,Gard,103.54,,48.5,5.86499167549569,3.3083651042163953
2020-12-07,31,6.0,627.0,5.0,,,,,286.0,67.0,2225.0,296.0,76.0,Occitanie,Haute-Garonne,57.18,,48.5,3.60664595434283,-12.738800368708548
2020-12-07,32,2.0,75.0,1.0,,,,,31.0,4.0,164.0,53.0,76.0,Occitanie,Gers,143.65,,48.5,8.52858481724461,17.85067743108976
2020-12-07,33,8.0,828.0,6.0,,,,,364.0,67.0,2275.0,396.0,75.0,Nouvelle Aquitaine,Gironde,68.57,,38.8,4.66433449941696,6.652502372068411
2020-12-07,34,6.0,767.0,3.0,,,,,261.0,50.0,2151.0,427.0,76.0,Occitanie,Hérault,66.57,,48.5,3.44873150105708,-6.897520496263889
2020-12-07,35,5.0,518.0,4.0,,,,,253.0,32.0,1171.0,230.0,53.0,Bretagne,Ille-et-Vilaine,56.28,,40.1,4.82682095585321,0.7863059738003612
2020-12-07,36,3.0,129.0,3.0,,,,,75.0,5.0,374.0,124.0,24.0,Centre Val de Loire,Indre,101.32,,63.3,6.91606413077649,11.943746719200199
2020-12-07,37,2.0,234.0,2.0,,,,,159.0,35.0,788.0,183.0,24.0,Centre Val de Loire,Indre-et-Loire,75.49,,63.3,5.26801152737752,5.9651776531267835
2020-12-07,38,24.0,721.0,13.0,,,,,825.0,80.0,3187.0,772.0,84.0,Auvergne Rhône Alpes,Isère,175.34,,98.4,10.7263758584002,-4.753964575670111
2020-12-07,39,12.0,143.0,11.0,,,,,189.0,10.0,743.0,168.0,27.0,Bourgogne Franche Comté,Jura,201.67,,108.6,9.41176470588235,-5.194956051468061
2020-12-07,40,4.0,162.0,3.0,,,,,98.0,8.0,306.0,71.0,75.0,Nouvelle Aquitaine,Landes,153.16,,38.8,9.26034634575873,18.233887179719396
2020-12-07,41,3.0,234.0,2.0,,,,,128.0,3.0,564.0,134.0,24.0,Centre Val de Loire,Loir-et-Cher,103.41,,63.3,6.88884373094899,-21.642470794166016
2020-12-07,42,15.0,599.0,8.0,,,,,696.0,76.0,2813.0,745.0,84.0,Auvergne Rhône Alpes,Loire,151.03,,98.4,9.09878682842288,-17.789739477096173
2020-12-07,43,0.0,26.0,0.0,,,,,164.0,8.0,563.0,113.0,84.0,Auvergne Rhône Alpes,Haute-Loire,116.79,,98.4,7.83096926713948,-28.348672851668
2020-12-07,44,7.0,478.0,5.0,,,,,257.0,30.0,1635.0,362.0,52.0,Pays de Loire,Loire-Atlantique,53.86,,48.1,4.35835351089588,-3.410327650370469
2020-12-07,45,4.0,413.0,3.0,,,,,204.0,42.0,1266.0,208.0,24.0,Centre Val de Loire,Loiret,134.58,,63.3,7.52292075965946,-5.756898359982192
2020-12-07,46,1.0,120.0,1.0,,,,,41.0,1.0,135.0,44.0,76.0,Occitanie,Lot,60.06,,48.5,4.51388888888889,-0.835991330045581
2020-12-07,47,9.0,227.0,4.0,,,,,64.0,7.0,313.0,55.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,141.98,,38.8,7.71381578947368,14.12974934903021
2020-12-07,48,1.0,34.0,1.0,,,,,35.0,3.0,140.0,46.0,76.0,Occitanie,Lozère,191.39,,48.5,9.59894806048652,8.367737591977392
2020-12-07,49,13.0,371.0,7.0,,,,,220.0,31.0,1453.0,312.0,52.0,Pays de Loire,Maine-et-Loire,91.43,,48.1,6.47850629613547,13.155274894719255
2020-12-07,50,4.0,359.0,3.0,,,,,120.0,7.0,459.0,125.0,28.0,Normandie,Manche,37.91,,38.8,3.47209258913571,-12.763827939129097
2020-12-07,51,3.0,318.0,1.0,,,,,209.0,29.0,1608.0,390.0,44.0,Grand Est,Marne,71.12,,59.6,4.51830985915493,4.184490609799641
2020-12-07,52,1.0,115.0,1.0,,,,,121.0,5.0,476.0,156.0,44.0,Grand Est,Haute-Marne,193.8,,59.6,9.66696139109932,53.603300779679095
2020-12-07,53,10.0,182.0,0.0,,,,,98.0,7.0,527.0,115.0,52.0,Pays de Loire,Mayenne,103.48,,48.1,7.31312196250868,6.199302610195289
2020-12-07,54,11.0,332.0,4.0,,,,,356.0,51.0,1985.0,535.0,44.0,Grand Est,Meurthe-et-Moselle,177.85,,59.6,7.56243814402981,45.504157395328036
2020-12-07,55,1.0,97.0,1.0,,,,,62.0,8.0,681.0,155.0,44.0,Grand Est,Meuse,195.44,,59.6,9.24238479562614,42.83177522361945
