jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-12-31,21,16.0,352.0,7.0,52.0,29.0,776.0,413437.0,406640.0,206636.0,77.6,76.3,38.8,186.0,45.0,4288.0,999.0,27.0,Bourgogne Franche Comté,Côte-d'Or,1212.08,,69.7,14.7956496851746,89.5149884791505,101,101,1157.0,9889.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,0.0
2021-12-31,22,15.0,322.0,12.0,83.0,69.0,1402.0,503008.0,494681.0,257989.0,84.4,83.0,43.3,64.0,8.0,1588.0,280.0,53.0,Bretagne,Côtes-d'Armor,958.76,,46.3,13.93878746461,89.57249129806681,101,101,1067.0,9585.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-12-31,23,1.0,58.0,1.0,11.0,5.0,197.0,90302.0,88701.0,48259.0,77.7,76.3,41.5,20.0,13.0,695.0,119.0,75.0,Nouvelle Aquitaine,Creuse,889.31,,63.1,15.430532756305,89.62041247351104,101,101,262.0,1728.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-12-31,24,10.0,196.0,3.0,46.0,31.0,416.0,325842.0,319706.0,164031.0,79.8,78.3,40.2,161.0,22.0,1192.0,292.0,75.0,Nouvelle Aquitaine,Dordogne,1044.09,,63.1,16.8054234062797,89.54254012513799,101,101,796.0,5837.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-12-31,25,12.0,229.0,5.0,60.0,49.0,604.0,396186.0,389129.0,181383.0,73.4,72.1,33.6,93.0,32.0,2805.0,560.0,27.0,Bourgogne Franche Comté,Doubs,1251.65,,69.7,15.6184170929883,89.51174406589863,101,101,1301.0,10533.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-12-31,26,39.0,403.0,14.0,137.0,81.0,1247.0,388418.0,380076.0,182615.0,74.6,73.0,35.1,205.0,43.0,3520.0,896.0,84.0,Auvergne Rhône Alpes,Drôme,1749.27,,86.8,20.2641013650433,89.51660476638567,101,101,1502.0,9700.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,3.0
2021-12-31,27,5.0,164.0,0.0,80.0,32.0,1002.0,471242.0,463019.0,217441.0,78.5,77.1,36.2,98.0,9.0,2278.0,558.0,28.0,Normandie,Eure,1352.28,,47.9,19.1833262441514,89.73474365662402,101,101,1629.0,10350.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,1.0
2021-12-31,28,7.0,306.0,1.0,25.0,36.0,379.0,337344.0,331919.0,159598.0,78.6,77.3,37.2,88.0,14.0,3311.0,576.0,24.0,Centre Val de Loire,Eure-et-Loir,1585.61,,58.9,20.8718058836161,89.7084876993971,101,101,1102.0,6631.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,0.0
2021-12-31,29,7.0,591.0,4.0,60.0,78.0,1118.0,762868.0,751243.0,379140.0,84.2,82.9,41.8,112.0,17.0,1553.0,336.0,53.0,Bretagne,Finistère,998.07,,46.3,14.0901570255674,89.52150954140942,101,101,1501.0,14357.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-12-31,2A,2.0,91.0,2.0,34.0,27.0,301.0,111292.0,108240.0,59836.0,68.5,66.6,36.8,94.0,14.0,736.0,151.0,94.0,Corse,Corse-du-Sud,2118.57,,127.8,14.4143012643389,89.60316620483621,101,101,549.0,6045.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,1.0
2021-12-31,2B,5.0,111.0,3.0,60.0,46.0,297.0,119001.0,115515.0,63721.0,65.3,63.4,35.0,48.0,9.0,761.0,141.0,94.0,Corse,Haute-Corse,2466.28,,127.8,16.9763577309464,89.79176999416276,101,101,812.0,7328.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,1.0
2021-12-31,30,28.0,432.0,11.0,111.0,92.0,1098.0,566129.0,553484.0,259008.0,75.6,73.9,34.6,262.0,64.0,3907.0,829.0,76.0,Occitanie,Gard,1282.62,,73.6,14.3232196664578,89.42823334590265,101,101,1816.0,16455.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,2.0
2021-12-31,31,36.0,787.0,20.0,269.0,223.0,3783.0,1061682.0,1041072.0,474222.0,75.8,74.3,33.9,359.0,89.0,6935.0,986.0,76.0,Occitanie,Haute-Garonne,1359.95,,73.6,14.130765633004,89.59409995391572,101,101,3592.0,31235.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,0.0
2021-12-31,32,8.0,78.0,5.0,17.0,20.0,223.0,152596.0,149665.0,80951.0,80.3,78.8,42.6,78.0,8.0,636.0,125.0,76.0,Occitanie,Gers,899.28,,73.6,13.1054567749847,89.45421246502939,101,101,331.0,3230.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-12-31,33,33.0,870.0,13.0,431.0,278.0,5381.0,1307892.0,1284349.0,618212.0,80.1,78.6,37.8,331.0,91.0,7134.0,1279.0,75.0,Nouvelle Aquitaine,Gironde,1558.92,,63.1,16.7074779914263,89.63655675069455,101,101,4405.0,34655.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,3.0
2021-12-31,34,44.0,906.0,11.0,241.0,214.0,2524.0,899540.0,880319.0,426282.0,76.5,74.8,36.2,315.0,85.0,6751.0,1262.0,76.0,Occitanie,Hérault,1557.21,,73.6,14.9078181596191,89.51151512246437,101,101,3204.0,30412.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,5.0
2021-12-31,35,23.0,605.0,10.0,88.0,58.0,1236.0,871650.0,859069.0,384888.0,80.6,79.4,35.6,197.0,30.0,4487.0,819.0,53.0,Bretagne,Ille-et-Vilaine,1575.77,,46.3,16.9514294527977,89.68424568363378,101,101,2959.0,22372.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,0.0
2021-12-31,36,2.0,98.0,0.0,12.0,13.0,513.0,174369.0,171841.0,81832.0,80.3,79.1,37.7,28.0,5.0,1149.0,285.0,24.0,Centre Val de Loire,Indre,710.6,,58.9,13.0383381185611,89.51116087818815,101,101,333.0,3026.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-12-31,37,4.0,327.0,0.0,102.0,59.0,1719.0,490630.0,483899.0,230918.0,81.0,79.9,38.1,110.0,31.0,2577.0,570.0,24.0,Centre Val de Loire,Indre-et-Loire,1211.14,,58.9,15.0411256743175,89.59194636559451,101,101,1195.0,10587.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,1.0
2021-12-31,38,47.0,780.0,21.0,177.0,150.0,2539.0,989321.0,972200.0,450927.0,78.2,76.9,35.6,372.0,71.0,8919.0,1933.0,84.0,Auvergne Rhône Alpes,Isère,1989.84,,86.8,20.8644495336719,89.69858089303209,101,101,4304.0,25534.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,4.0
2021-12-31,39,6.0,219.0,3.0,14.0,25.0,201.0,196324.0,192762.0,97053.0,76.1,74.8,37.6,56.0,6.0,2283.0,542.0,27.0,Bourgogne Franche Comté,Jura,1066.52,,69.7,15.3139100885745,89.55570058492988,101,101,597.0,4537.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,1.0
2021-12-31,40,6.0,188.0,1.0,56.0,39.0,1078.0,347504.0,341943.0,180097.0,84.3,83.0,43.7,51.0,11.0,1137.0,278.0,75.0,Nouvelle Aquitaine,Landes,1326.28,,63.1,16.549509150406,89.62621935153823,101,101,993.0,7445.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-12-31,41,7.0,203.0,1.0,34.0,25.0,798.0,266279.0,262339.0,132207.0,81.2,80.0,40.3,48.0,5.0,1831.0,354.0,24.0,Centre Val de Loire,Loir-et-Cher,841.89,,58.9,13.4427986747223,89.5238753425789,101,101,524.0,4706.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-12-31,42,40.0,706.0,12.0,126.0,81.0,1408.0,581560.0,572678.0,269632.0,76.0,74.9,35.3,292.0,60.0,6721.0,1514.0,84.0,Auvergne Rhône Alpes,Loire,1736.02,,86.8,18.4109064684345,89.7082799092847,101,101,2560.0,17312.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,2.0
2021-12-31,43,9.0,138.0,6.0,59.0,36.0,440.0,174545.0,171794.0,84790.0,76.9,75.7,37.4,74.0,7.0,1497.0,291.0,84.0,Auvergne Rhône Alpes,Haute-Loire,1389.15,,86.8,17.1556087737441,89.63584067114397,101,101,679.0,5093.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,1.0
2021-12-31,44,11.0,523.0,7.0,142.0,102.0,1882.0,1152481.0,1135918.0,480407.0,80.2,79.0,33.4,168.0,41.0,4947.0,979.0,52.0,Pays de Loire,Loire-Atlantique,1474.39,,54.1,16.6416367224664,89.65597831833018,101,101,3878.0,28179.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,4.0
2021-12-31,45,22.0,554.0,9.0,144.0,79.0,1630.0,526519.0,517409.0,254353.0,77.1,75.8,37.2,210.0,46.0,3598.0,729.0,24.0,Centre Val de Loire,Loiret,1299.92,,58.9,18.5093141759252,89.66241387877912,101,101,1688.0,10418.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,1.0
2021-12-31,46,1.0,138.0,0.0,18.0,21.0,323.0,134041.0,131400.0,69415.0,77.4,75.9,40.1,25.0,7.0,580.0,121.0,76.0,Occitanie,Lot,1087.4,,73.6,14.639079029247,89.35367647116068,101,101,382.0,2883.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,1.0
2021-12-31,47,9.0,180.0,6.0,45.0,39.0,462.0,256577.0,251370.0,123696.0,77.7,76.1,37.4,68.0,14.0,1174.0,226.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,906.65,,63.1,14.2509193371221,89.20648038538762,101,101,597.0,5243.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-12-31,48,0.0,37.0,0.0,3.0,6.0,31.0,56775.0,55811.0,26829.0,74.4,73.2,35.2,9.0,0.0,501.0,127.0,76.0,Occitanie,Lozère,793.07,,73.6,14.326375711575,89.3971626131435,101,101,137.0,1080.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-12-31,49,11.0,333.0,5.0,129.0,74.0,1874.0,652530.0,643479.0,301386.0,80.0,78.9,36.9,151.0,30.0,4154.0,843.0,52.0,Pays de Loire,Maine-et-Loire,1217.46,,54.1,16.2363252824882,89.61684605328291,101,101,1713.0,13324.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,0.0
2021-12-31,50,8.0,348.0,6.0,64.0,44.0,920.0,414545.0,408190.0,217808.0,84.5,83.2,44.4,122.0,16.0,1763.0,426.0,28.0,Normandie,Manche,1013.92,,47.9,14.2939265902101,89.60180104228097,101,101,1000.0,8717.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,2.0
2021-12-31,51,10.0,365.0,6.0,90.0,58.0,1229.0,435762.0,428383.0,213222.0,77.3,76.0,37.8,237.0,27.0,4011.0,955.0,44.0,Grand Est,Marne,1523.17,,69.0,17.0157534925196,89.6907140458976,101,101,1512.0,12697.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,0.0
2021-12-31,52,2.0,158.0,1.0,23.0,16.0,312.0,133086.0,130907.0,68880.0,78.6,77.3,40.7,46.0,6.0,1508.0,402.0,44.0,Grand Est,Haute-Marne,827.18,,69.0,13.5540710620583,89.51875660711042,101,101,303.0,2531.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-12-31,53,8.0,144.0,1.0,35.0,24.0,602.0,247419.0,243893.0,120169.0,81.0,79.9,39.4,45.0,5.0,1496.0,315.0,,,,,,,,,101,101,718.0,4696.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-12-31,54,15.0,344.0,7.0,126.0,135.0,1666.0,557737.0,546030.0,280364.0,76.4,74.8,38.4,192.0,54.0,5157.0,1286.0,44.0,Grand Est,Meurthe-et-Moselle,1124.04,,69.0,13.6980131124568,89.57471253523204,101,101,1526.0,14295.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,0.0
2021-12-31,55,4.0,104.0,0.0,9.0,18.0,167.0,142626.0,139589.0,71124.0,78.5,76.8,39.2,19.0,5.0,1493.0,397.0,44.0,Grand Est,Meuse,807.64,,69.0,11.9449197425242,89.44347763341,101,101,267.0,2968.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-12-31,56,11.0,394.0,3.0,112.0,63.0,1402.0,635018.0,624948.0,301570.0,84.0,82.7,39.9,111.0,20.0,2669.0,500.0,53.0,Bretagne,Morbihan,1238.14,,46.3,15.9243065992622,89.63803766955193,101,101,1770.0,13818.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,0.0
2021-12-31,57,18.0,540.0,9.0,172.0,163.0,1619.0,793902.0,775858.0,387641.0,76.6,74.9,37.4,234.0,44.0,8510.0,2575.0,44.0,Grand Est,Moselle,1089.52,,69.0,12.5724346973344,89.53956245328197,101,101,1957.0,21883.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,6.0
2021-12-31,58,3.0,152.0,0.0,22.0,12.0,184.0,162596.0,160207.0,83867.0,81.5,80.3,42.0,68.0,6.0,1232.0,363.0,27.0,Bourgogne Franche Comté,Nièvre,830.18,,69.7,14.9724405891389,89.46311106653863,101,101,301.0,2703.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2021-12-31,59,54.0,1810.0,19.0,372.0,245.0,4938.0,1982025.0,1947341.0,951319.0,76.6,75.2,36.7,636.0,135.0,19937.0,4279.0,32.0,Hauts de France,Nord,1279.07,,59.4,13.6329381339285,89.62933863684862,101,101,5860.0,59985.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,11.0
2021-12-31,60,13.0,154.0,5.0,118.0,112.0,2111.0,623518.0,612531.0,272902.0,75.6,74.2,33.1,264.0,36.0,5803.0,1528.0,32.0,Hauts de France,Oise,1844.43,,59.4,20.3033340014699,89.7636911051813,101,101,2618.0,16583.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,0.0
2021-12-31,61,5.0,261.0,1.0,16.0,25.0,345.0,222633.0,219063.0,113566.0,80.4,79.1,41.0,91.0,6.0,1996.0,424.0,28.0,Normandie,Orne,890.2,,47.9,13.2794395041768,89.50957089481281,101,101,498.0,4484.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2021-12-31,62,12.0,531.0,0.0,131.0,101.0,2625.0,1173222.0,1155665.0,586139.0,80.8,79.5,40.3,216.0,49.0,9156.0,2075.0,32.0,Hauts de France,Pas-de-Calais,886.78,,59.4,12.7733608263775,89.53144829676663,101,101,2260.0,25936.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,2.0
2021-12-31,63,12.0,331.0,8.0,150.0,63.0,1302.0,519125.0,511280.0,265311.0,78.6,77.4,40.2,203.0,33.0,3208.0,832.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,1643.34,,86.8,17.1716212365847,89.62913470561618,101,101,2091.0,14867.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,3.0
2021-12-31,64,17.0,408.0,7.0,97.0,83.0,1503.0,552990.0,543958.0,282811.0,80.9,79.6,41.4,163.0,28.0,2649.0,574.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,1517.63,,63.1,16.6172487298255,89.61340771212402,101,101,1926.0,14699.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,1.0
2021-12-31,65,10.0,228.0,6.0,27.0,20.0,289.0,180820.0,177256.0,95619.0,79.7,78.1,42.2,97.0,13.0,1323.0,275.0,76.0,Occitanie,Hautes-Pyrénées,1125.03,,73.6,14.1540340940641,89.42109902178656,101,101,466.0,4412.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,1.0
2021-12-31,66,14.0,316.0,9.0,110.0,128.0,1139.0,368070.0,360199.0,187389.0,76.8,75.2,39.1,192.0,25.0,2073.0,490.0,76.0,Occitanie,Pyrénées-Orientales,1489.98,,73.6,16.2780616900894,89.5735254652488,101,101,1280.0,10762.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,7.0
2021-12-31,67,35.0,500.0,23.0,86.0,77.0,1129.0,885227.0,870307.0,404917.0,78.2,76.8,35.8,331.0,99.0,8349.0,1896.0,44.0,Grand Est,Bas-Rhin,1866.67,,69.0,14.8806926163159,89.70416032253333,101,101,3458.0,33390.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,9.0
2021-12-31,68,27.0,444.0,19.0,116.0,89.0,940.0,553685.0,542103.0,257470.0,72.5,71.0,33.7,288.0,58.0,7143.0,1670.0,44.0,Grand Est,Haut-Rhin,1305.42,,69.0,13.6701602282704,89.53006483991322,101,101,1513.0,15431.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,3.0
2021-12-31,69,70.0,1260.0,21.0,250.0,268.0,4563.0,1433829.0,1409424.0,637589.0,76.4,75.1,34.0,643.0,165.0,17921.0,3562.0,84.0,Auvergne Rhône Alpes,Rhône,2076.92,,86.8,18.1411783351902,89.7002602311204,101,101,6471.0,48910.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,5.0
2021-12-31,70,8.0,122.0,4.0,18.0,14.0,240.0,180675.0,177577.0,91230.0,77.5,76.1,39.1,43.0,7.0,1440.0,294.0,27.0,Bourgogne Franche Comté,Haute-Saône,864.52,,69.7,12.9974843578662,89.19278635232928,101,101,348.0,3571.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,1.0
2021-12-31,71,22.0,466.0,9.0,54.0,45.0,578.0,438258.0,431504.0,222706.0,80.0,78.8,40.7,178.0,22.0,5414.0,1194.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,1059.83,,69.7,16.5087225020632,89.51488581873303,101,101,1105.0,7965.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,2.0
2021-12-31,72,16.0,301.0,5.0,119.0,49.0,1496.0,455805.0,449050.0,206611.0,81.4,80.2,36.9,110.0,9.0,3405.0,670.0,,,,,,,,,101,101,1368.0,9457.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,2.0
2021-12-31,73,40.0,414.0,7.0,84.0,53.0,1106.0,340235.0,334214.0,153488.0,78.7,77.3,35.5,131.0,22.0,3518.0,776.0,84.0,Auvergne Rhône Alpes,Savoie,2333.61,,86.8,24.2743936218898,89.68509603123917,101,101,1598.0,8225.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,1.0
2021-12-31,74,42.0,741.0,24.0,111.0,128.0,1929.0,595810.0,584822.0,238393.0,71.9,70.6,28.8,263.0,32.0,5931.0,1159.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,2375.29,,86.8,22.9447179894056,89.73740602985865,101,101,3093.0,16947.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,4.0
2021-12-31,75,106.0,1305.0,35.0,437.0,439.0,6480.0,1764510.0,1733541.0,920900.0,82.1,80.7,42.9,908.0,184.0,23578.0,4981.0,11.0,Ile de France,Paris,3137.59,,63.8,15.9728118315017,89.59965868652093,101,101,10776.0,107201.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,6.0
2021-12-31,76,43.0,1015.0,11.0,246.0,114.0,2128.0,999691.0,984010.0,500171.0,80.4,79.1,40.2,363.0,50.0,7660.0,1712.0,28.0,Normandie,Seine-Maritime,1650.12,,47.9,17.2976072036828,89.72722346816236,101,101,3503.0,27447.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,4.0
2021-12-31,77,68.0,805.0,8.0,190.0,169.0,2109.0,1055932.0,1034409.0,465603.0,74.2,72.7,32.7,396.0,107.0,10602.0,2252.0,11.0,Ile de France,Seine-et-Marne,2676.02,,63.8,22.4748807018584,89.81048665178405,101,101,6633.0,37417.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,3.0
