jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-01-22,11,8.0,279.0,7.0,524.0,0.0,5327.0,3.0,142.0,9.0,576.0,164.0,76.0,Occitanie,Aude,190.77,,46.6,5.5878198085073,7.95837121184519,81,79,111.0,2376.0,372705.0,3.0,19.0,436.0,368025.0,377580.0,1.0
2021-01-22,12,0.0,113.0,0.0,798.0,0.0,5483.0,9.0,124.0,3.0,515.0,131.0,76.0,Occitanie,Aveyron,150.88,,46.6,5.35372848948375,-3.2965943502797836,81,79,63.0,1667.0,278360.0,3.0,23.0,285.0,278697.0,289481.0,1.0
2021-01-22,13,80.0,1210.0,46.0,3910.0,0.0,30627.0,12.0,1223.0,201.0,11981.0,2028.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,392.78,,76.1,7.77649040474359,69.01405236306323,81,79,1477.0,20080.0,2034469.0,4.0,29.0,119.0,2019717.0,2047433.0,13.0
2021-01-22,14,5.0,414.0,1.0,1483.0,0.0,16511.0,8.0,155.0,13.0,1277.0,305.0,28.0,Normandie,Calvados,129.15,,35.8,4.97576196578815,13.658148125215194,81,79,174.0,3320.0,691453.0,4.0,25.0,537.0,693679.0,709715.0,2.0
2021-01-22,15,1.0,65.0,1.0,500.0,0.0,3745.0,1.0,71.0,6.0,325.0,71.0,84.0,Auvergne Rhône Alpes,Cantal,166.65,,73.2,5.32915360501567,62.80969884887301,81,79,29.0,648.0,142811.0,3.0,15.0,247.0,145969.0,151615.0,1.0
2021-01-22,16,2.0,230.0,2.0,1104.0,0.0,7957.0,7.0,32.0,5.0,286.0,69.0,75.0,Nouvelle Aquitaine,Charente,139.3,,44.7,6.60492986517772,37.38706255289737,81,79,80.0,1467.0,348180.0,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-01-22,17,4.0,394.0,4.0,1862.0,0.0,13895.0,7.0,147.0,19.0,486.0,130.0,75.0,Nouvelle Aquitaine,Charente-Maritime,130.74,,44.7,4.64044758927102,30.284928349402243,81,79,178.0,3931.0,647080.0,5.0,27.0,466.0,642191.0,660458.0,2.0
2021-01-22,18,3.0,107.0,0.0,781.0,0.0,6810.0,2.0,170.0,9.0,877.0,349.0,24.0,Centre Val de Loire,Cher,210.52,,67.8,8.3758389261745,-33.21677920295776,81,79,80.0,1498.0,296404.0,3.0,19.0,290.0,307110.0,315100.0,3.0
2021-01-22,19,9.0,176.0,9.0,1313.0,0.0,5662.0,1.0,46.0,6.0,432.0,100.0,75.0,Nouvelle Aquitaine,Corrèze,180.58,,44.7,6.95067264573991,47.46575899499776,81,79,52.0,1037.0,240336.0,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-01-22,21,9.0,271.0,4.0,1219.0,1.0,12411.0,49.0,302.0,42.0,2378.0,647.0,27.0,Bourgogne Franche Comté,Côte-d'Or,207.36,,92.4,7.32175987278028,16.90927181054086,81,79,196.0,2887.0,532886.0,3.0,23.0,704.0,533213.0,546466.0,5.0
2021-01-22,22,3.0,341.0,2.0,817.0,0.0,6603.0,8.0,32.0,1.0,611.0,114.0,53.0,Bretagne,Côtes-d'Armor,60.72,,22.8,2.92785506308638,5.165497909934529,81,79,61.0,2120.0,596186.0,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-01-22,23,1.0,62.0,1.0,476.0,1.0,4106.0,4.0,47.0,7.0,307.0,55.0,75.0,Nouvelle Aquitaine,Creuse,207.28,,44.7,7.55012531328321,70.8073785571322,81,79,51.0,613.0,116270.0,2.0,15.0,258.0,119502.0,123500.0,1.0
2021-01-22,24,4.0,147.0,3.0,510.0,0.0,5550.0,5.0,100.0,7.0,345.0,64.0,75.0,Nouvelle Aquitaine,Dordogne,176.06,,44.7,6.34318482576092,57.862155430110434,81,79,117.0,2132.0,408393.0,4.0,25.0,520.0,414789.0,426667.0,1.0
2021-01-22,25,4.0,210.0,3.0,1494.0,0.0,11907.0,5.0,197.0,50.0,1473.0,353.0,27.0,Bourgogne Franche Comté,Doubs,280.47,,92.4,9.9474030243261,45.34738094872649,81,79,254.0,2938.0,539449.0,3.0,19.0,576.0,538549.0,552619.0,2.0
2021-01-22,26,26.0,264.0,14.0,783.0,0.0,6138.0,0.0,224.0,36.0,1742.0,472.0,84.0,Auvergne Rhône Alpes,Drôme,298.91,,73.2,11.0684307867406,54.73535129334314,81,79,289.0,2991.0,520560.0,3.0,19.0,367.0,508006.0,522276.0,2.0
2021-01-22,27,7.0,186.0,1.0,775.0,0.0,9870.0,26.0,158.0,9.0,945.0,273.0,28.0,Normandie,Eure,112.54,,35.8,5.85332063382111,12.756709489373543,81,79,146.0,2583.0,600687.0,3.0,23.0,596.0,602825.0,620046.0,0.0
2021-01-22,28,10.0,244.0,4.0,476.0,0.0,5089.0,6.0,201.0,11.0,1429.0,294.0,24.0,Centre Val de Loire,Eure-et-Loir,142.28,,67.8,6.51872399445215,15.109575122340432,81,79,118.0,1909.0,429425.0,4.0,15.0,373.0,433929.0,445281.0,3.0
2021-01-22,29,3.0,532.0,1.0,3641.0,0.0,19208.0,4.0,106.0,11.0,609.0,154.0,53.0,Bretagne,Finistère,71.04,,22.8,3.42239727485629,22.967230812188248,81,79,123.0,3921.0,906554.0,4.0,27.0,279.0,908249.0,936432.0,1.0
2021-01-22,2A,0.0,81.0,0.0,363.0,0.0,3002.0,2.0,14.0,0.0,298.0,79.0,94.0,Corse,Corse-du-Sud,60.95,,33.3,1.59677419354839,-10.4701378030713,81,79,26.0,1072.0,162421.0,2.0,11.0,124.0,154303.0,156958.0,1.0
2021-01-22,2B,4.0,89.0,3.0,341.0,0.0,3059.0,0.0,28.0,6.0,242.0,43.0,94.0,Corse,Haute-Corse,121.81,,33.3,3.00324675324675,34.223537259799194,81,79,40.0,1433.0,182258.0,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-01-22,30,6.0,208.0,3.0,1057.0,0.0,11162.0,4.0,222.0,32.0,1560.0,362.0,76.0,Occitanie,Gard,233.01,,46.6,7.49656121045392,54.31078137559652,81,79,350.0,4686.0,748468.0,3.0,23.0,353.0,742006.0,757564.0,1.0
2021-01-22,31,30.0,716.0,18.0,2144.0,1.0,20693.0,18.0,358.0,64.0,2768.0,425.0,76.0,Occitanie,Haute-Garonne,226.28,,46.6,7.12872177745795,50.677894736419425,81,79,571.0,9147.0,1400935.0,3.0,27.0,587.0,1348183.0,1373626.0,3.0
2021-01-22,32,1.0,57.0,0.0,371.0,0.0,3572.0,4.0,83.0,4.0,211.0,66.0,76.0,Occitanie,Gers,186.8,,46.6,7.18332658842574,53.40608618549049,81,79,55.0,920.0,190040.0,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-01-22,33,32.0,764.0,22.0,2311.0,1.0,22914.0,20.0,434.0,81.0,2959.0,581.0,75.0,Nouvelle Aquitaine,Gironde,172.58,,44.7,6.07464551997587,16.961705886532908,81,79,481.0,9169.0,1633440.0,6.0,33.0,538.0,1566679.0,1595903.0,3.0
2021-01-22,34,8.0,741.0,3.0,2503.0,0.0,19487.0,11.0,184.0,44.0,2596.0,531.0,76.0,Occitanie,Hérault,172.0,,46.6,5.43393591017755,7.158862429150954,81,79,357.0,7121.0,1176145.0,3.0,25.0,343.0,1132481.0,1152125.0,0.0
2021-01-22,35,9.0,538.0,9.0,2053.0,0.0,21009.0,14.0,309.0,18.0,1533.0,339.0,53.0,Bretagne,Ille-et-Vilaine,146.48,,22.8,5.65203437578005,7.699701522171678,81,79,250.0,5219.0,1082073.0,4.0,27.0,345.0,1051779.0,1079333.0,3.0
2021-01-22,36,1.0,111.0,1.0,853.0,0.0,6240.0,6.0,76.0,5.0,530.0,165.0,24.0,Centre Val de Loire,Indre,265.27,,67.8,8.71802633570456,47.38183271275092,81,79,74.0,1150.0,217139.0,4.0,13.0,243.0,223505.0,229772.0,3.0
2021-01-22,37,4.0,288.0,0.0,764.0,0.0,8572.0,28.0,157.0,36.0,1011.0,264.0,24.0,Centre Val de Loire,Indre-et-Loire,180.38,,67.8,6.48957033339276,8.44108864678518,81,79,186.0,3444.0,605380.0,3.0,19.0,272.0,606223.0,620671.0,1.0
2021-01-22,38,22.0,723.0,17.0,1384.0,4.0,17285.0,17.0,678.0,59.0,4503.0,1126.0,84.0,Auvergne Rhône Alpes,Isère,220.48,,73.2,9.59441329251092,51.76988819251669,81,79,486.0,5786.0,1264979.0,3.0,29.0,521.0,1252912.0,1279514.0,16.0
2021-01-22,39,12.0,195.0,6.0,966.0,0.0,8718.0,7.0,247.0,10.0,1192.0,315.0,27.0,Bourgogne Franche Comté,Jura,315.3,,92.4,9.52548330404218,9.692588572481796,81,79,139.0,1558.0,257849.0,3.0,17.0,506.0,260517.0,270142.0,1.0
2021-01-22,40,6.0,153.0,5.0,805.0,0.0,7782.0,4.0,116.0,12.0,511.0,144.0,75.0,Nouvelle Aquitaine,Landes,202.44,,44.7,7.52620166245031,55.96842435928941,81,79,182.0,2393.0,411979.0,2.0,15.0,330.0,405010.0,418200.0,3.0
2021-01-22,41,7.0,197.0,5.0,805.0,0.0,5923.0,1.0,123.0,13.0,777.0,190.0,24.0,Centre Val de Loire,Loir-et-Cher,151.3,,67.8,7.03945500993471,-2.7823856345536346,81,79,89.0,1306.0,327835.0,3.0,15.0,272.0,332769.0,343026.0,2.0
2021-01-22,42,11.0,586.0,10.0,978.0,0.0,9124.0,3.0,387.0,46.0,3552.0,907.0,84.0,Auvergne Rhône Alpes,Loire,258.39,,73.2,8.23627635149238,27.384156633996344,81,79,306.0,4415.0,764737.0,3.0,21.0,326.0,761997.0,778211.0,2.0
2021-01-22,43,3.0,27.0,1.0,465.0,0.0,4522.0,1.0,157.0,5.0,796.0,173.0,84.0,Auvergne Rhône Alpes,Haute-Loire,266.64,,73.2,10.6600776561948,47.08066039650415,81,79,94.0,1138.0,226901.0,3.0,19.0,257.0,227339.0,234613.0,2.0
2021-01-22,44,19.0,536.0,10.0,2448.0,0.0,20277.0,8.0,212.0,28.0,2082.0,472.0,52.0,Pays de Loire,Loire-Atlantique,149.53,,53.6,5.83412515270802,17.96269420319362,81,79,382.0,6887.0,1437137.0,3.0,31.0,208.0,1380852.0,1415805.0,2.0
2021-01-22,45,7.0,314.0,6.0,1406.0,0.0,10973.0,37.0,264.0,48.0,1615.0,292.0,24.0,Centre Val de Loire,Loiret,241.91,,67.8,8.2101070450585,58.713741239273176,81,79,256.0,3624.0,682890.0,3.0,21.0,326.0,674330.0,691942.0,3.0
2021-01-22,46,1.0,106.0,0.0,378.0,0.0,4109.0,4.0,28.0,2.0,190.0,54.0,76.0,Occitanie,Lot,120.69,,46.6,5.83798882681564,-39.35860387730686,81,79,36.0,802.0,173166.0,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-01-22,47,3.0,180.0,3.0,461.0,0.0,4565.0,4.0,33.0,7.0,473.0,99.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,161.65,,44.7,6.73222390317701,-44.97707251842543,81,79,91.0,1426.0,330336.0,4.0,21.0,319.0,332833.0,342358.0,1.0
2021-01-22,48,0.0,17.0,0.0,269.0,0.0,1985.0,0.0,41.0,5.0,244.0,77.0,76.0,Occitanie,Lozère,322.47,,46.6,10.8657243816254,73.76683175485933,81,79,49.0,592.0,76286.0,2.0,13.0,158.0,76422.0,80141.0,4.0
2021-01-22,49,7.0,287.0,4.0,1278.0,0.0,10788.0,5.0,241.0,37.0,1887.0,447.0,52.0,Pays de Loire,Maine-et-Loire,156.89,,53.6,6.13585158908969,34.379933921901035,81,79,217.0,3647.0,815881.0,4.0,21.0,183.0,810934.0,833602.0,3.0
2021-01-22,50,9.0,277.0,9.0,713.0,0.0,8712.0,3.0,141.0,10.0,648.0,159.0,28.0,Normandie,Manche,242.53,,35.8,7.8688090987238,44.2512678728629,81,79,192.0,2962.0,490669.0,4.0,27.0,476.0,498362.0,516010.0,3.0
2021-01-22,51,12.0,291.0,7.0,390.0,0.0,10367.0,7.0,343.0,32.0,2096.0,564.0,44.0,Grand Est,Marne,215.67,,68.2,6.96888073815118,-21.850785361334193,81,79,250.0,3763.0,563823.0,4.0,23.0,613.0,570883.0,584108.0,4.0
2021-01-22,52,6.0,104.0,5.0,319.0,0.0,4338.0,9.0,157.0,10.0,704.0,233.0,44.0,Grand Est,Haute-Marne,265.29,,68.2,8.9051963506545,36.219047361904856,81,79,72.0,940.0,169250.0,3.0,17.0,427.0,178084.0,183720.0,3.0
2021-01-22,53,5.0,164.0,4.0,703.0,0.0,5295.0,6.0,105.0,9.0,758.0,189.0,52.0,Pays de Loire,Mayenne,135.58,,53.6,6.05174682064026,-61.90211529680626,81,79,68.0,1319.0,305365.0,3.0,17.0,254.0,307688.0,317742.0,4.0
2021-01-22,54,20.0,327.0,13.0,1031.0,0.0,20697.0,36.0,456.0,64.0,2747.0,785.0,44.0,Grand Est,Meurthe-et-Moselle,244.52,,68.2,7.56715532581985,34.16866075817035,81,79,298.0,4497.0,730398.0,4.0,23.0,592.0,733821.0,747614.0,6.0
2021-01-22,55,4.0,94.0,2.0,392.0,0.0,3608.0,5.0,108.0,7.0,906.0,256.0,44.0,Grand Est,Meuse,269.76,,68.2,9.1264667535854,41.01022169617322,81,79,68.0,1059.0,181641.0,3.0,17.0,501.0,189055.0,195047.0,1.0
2021-01-22,56,13.0,349.0,8.0,1165.0,0.0,9279.0,3.0,166.0,7.0,1052.0,234.0,53.0,Bretagne,Morbihan,97.54,,22.8,4.62271843442263,2.7252221138533423,81,79,117.0,2822.0,755566.0,3.0,21.0,253.0,747548.0,769772.0,1.0
2021-01-22,57,22.0,604.0,15.0,1305.0,3.0,16751.0,6.0,430.0,53.0,4636.0,1547.0,44.0,Grand Est,Moselle,220.97,,68.2,8.2281893669794,49.844353364185345,81,79,397.0,5617.0,1035866.0,5.0,27.0,727.0,1045271.0,1064905.0,11.0
2021-01-22,58,6.0,152.0,3.0,749.0,0.0,5800.0,2.0,145.0,3.0,429.0,149.0,27.0,Bourgogne Franche Comté,Nièvre,240.99,,92.4,7.94516022464486,-16.730777984600664,81,79,109.0,1217.0,199596.0,4.0,17.0,309.0,209161.0,216182.0,1.0
2021-01-22,59,30.0,1722.0,16.0,3852.0,1.0,37557.0,40.0,818.0,114.0,9332.0,2155.0,32.0,Hauts de France,Nord,185.17,,60.5,6.28366953717903,10.724783759788842,81,79,841.0,14794.0,2588988.0,6.0,41.0,648.0,2603723.0,2639070.0,17.0
2021-01-22,60,6.0,158.0,4.0,1485.0,0.0,10869.0,6.0,546.0,34.0,2367.0,733.0,32.0,Hauts de France,Oise,243.73,,60.5,8.25567552034156,1.9358603705561792,81,79,346.0,4646.0,825077.0,4.0,21.0,686.0,823542.0,842804.0,6.0
2021-01-22,61,0.0,251.0,0.0,763.0,0.0,10207.0,9.0,162.0,9.0,860.0,209.0,28.0,Normandie,Orne,190.32,,35.8,6.51180032126529,-58.620782157363294,81,79,93.0,1408.0,276903.0,3.0,21.0,389.0,285308.0,294421.0,0.0
2021-01-22,62,10.0,533.0,3.0,1827.0,0.0,16702.0,12.0,452.0,64.0,4335.0,1025.0,32.0,Hauts de France,Pas-de-Calais,187.64,,60.5,6.6907198782613,11.826849695576469,81,79,524.0,8439.0,1452778.0,7.0,39.0,891.0,1470725.0,1494330.0,8.0
2021-01-22,63,3.0,106.0,2.0,962.0,0.0,8038.0,5.0,270.0,32.0,1472.0,437.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,226.43,,73.2,7.46678653481171,51.29542942727225,81,79,274.0,4026.0,660240.0,5.0,31.0,467.0,650700.0,667365.0,2.0
2021-01-22,64,9.0,387.0,8.0,1634.0,0.0,14398.0,2.0,168.0,17.0,1425.0,344.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,142.28,,44.7,5.0561797752809,18.603233011800793,81,79,146.0,3549.0,683169.0,3.0,27.0,546.0,673986.0,694279.0,4.0
2021-01-22,65,2.0,190.0,2.0,595.0,0.0,5671.0,5.0,48.0,7.0,697.0,148.0,76.0,Occitanie,Hautes-Pyrénées,183.39,,46.6,7.21345586960291,6.548886557367448,81,79,60.0,1069.0,226839.0,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-01-22,66,3.0,293.0,2.0,1373.0,3.0,10765.0,10.0,109.0,22.0,670.0,142.0,76.0,Occitanie,Pyrénées-Orientales,272.65,,46.6,7.33213563889513,59.210278045604454,81,79,235.0,3435.0,479000.0,3.0,17.0,226.0,474369.0,482567.0,0.0
2021-01-22,67,28.0,459.0,20.0,1980.0,1.0,12844.0,9.0,580.0,64.0,4688.0,1169.0,44.0,Grand Est,Bas-Rhin,219.23,,68.2,6.85362554859367,49.236394799058836,81,79,426.0,7421.0,1132607.0,5.0,23.0,516.0,1121407.0,1139258.0,8.0
2021-01-22,68,8.0,362.0,7.0,1496.0,0.0,6720.0,2.0,540.0,57.0,4488.0,1148.0,44.0,Grand Est,Haut-Rhin,219.86,,68.2,8.36032086094365,55.82070993474738,81,79,233.0,3938.0,763204.0,4.0,17.0,366.0,762743.0,777734.0,7.0
2021-01-22,69,49.0,1169.0,28.0,3077.0,1.0,27654.0,36.0,906.0,130.0,9719.0,2092.0,84.0,Auvergne Rhône Alpes,Rhône,232.56,,73.2,8.43094050794387,30.735716513448242,81,79,777.0,10416.0,1876051.0,2.0,13.0,278.0,1835903.0,1864962.0,11.0
2021-01-22,70,3.0,129.0,2.0,458.0,0.0,3327.0,6.0,101.0,8.0,718.0,167.0,27.0,Bourgogne Franche Comté,Haute-Saône,249.15,,92.4,8.99659337256116,-21.959292193692388,81,79,99.0,1271.0,233194.0,2.0,17.0,542.0,237242.0,244305.0,1.0
2021-01-22,71,24.0,383.0,17.0,1411.0,0.0,10928.0,8.0,483.0,35.0,2796.0,732.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,263.77,,92.4,9.47851754673663,50.89316843174571,81,79,238.0,3037.0,547824.0,5.0,29.0,567.0,555023.0,572527.0,6.0
2021-01-22,72,21.0,328.0,16.0,1062.0,2.0,8557.0,5.0,256.0,15.0,1517.0,339.0,52.0,Pays de Loire,Sarthe,227.59,,53.6,8.0406129784953,17.07695778918091,81,79,213.0,2801.0,560227.0,3.0,21.0,360.0,567561.0,582211.0,2.0
2021-01-22,73,3.0,127.0,2.0,935.0,0.0,6520.0,0.0,133.0,18.0,1963.0,527.0,84.0,Auvergne Rhône Alpes,Savoie,149.12,,73.2,7.28484300880958,-35.28322487371386,81,79,116.0,1868.0,432548.0,3.0,19.0,285.0,429681.0,442775.0,2.0
2021-01-22,74,16.0,555.0,12.0,1167.0,0.0,8512.0,1.0,273.0,26.0,3286.0,703.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,184.81,,73.2,8.66097188436952,17.661475163355547,81,79,282.0,3435.0,828405.0,4.0,17.0,281.0,801416.0,823928.0,2.0
2021-01-22,75,44.0,1223.0,33.0,4369.0,29.0,46450.0,99.0,765.0,155.0,11860.0,2830.0,11.0,Ile de France,Paris,225.53,,51.8,4.85297800931724,33.91688631155596,81,79,905.0,19366.0,2148271.0,1.0,,1.0,2190327.0,2210875.0,4.0
2021-01-22,76,18.0,907.0,12.0,1703.0,1.0,29643.0,20.0,676.0,45.0,3092.0,817.0,28.0,Normandie,Seine-Maritime,238.71,,35.8,7.68334067300469,18.757487233670595,81,79,494.0,7340.0,1243788.0,3.0,35.0,711.0,1255755.0,1280803.0,8.0
2021-01-22,77,11.0,495.0,6.0,1143.0,0.0,15148.0,8.0,382.0,67.0,5293.0,1280.0,11.0,Ile de France,Seine-et-Marne,204.34,,51.8,7.39789430852958,25.39836774151486,81,79,516.0,7890.0,1423607.0,5.0,23.0,510.0,1397665.0,1419206.0,7.0
2021-01-22,78,13.0,820.0,7.0,2201.0,4.0,15971.0,21.0,592.0,46.0,5027.0,1180.0,11.0,Ile de France,Yvelines,184.04,,51.8,6.494076349276,52.00126755749534,81,79,437.0,8406.0,1448625.0,4.0,21.0,262.0,1431808.0,1458275.0,3.0
2021-01-22,79,6.0,191.0,5.0,873.0,0.0,8566.0,6.0,118.0,7.0,476.0,153.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,265.41,,44.7,7.42994515813989,-52.9783075323635,81,79,131.0,2264.0,372627.0,3.0,17.0,290.0,374743.0,385495.0,7.0
2021-01-22,80,9.0,325.0,7.0,1113.0,0.0,7568.0,18.0,284.0,27.0,1586.0,509.0,32.0,Hauts de France,Somme,260.63,,60.5,7.93184488836663,-21.464752137282975,81,79,270.0,3840.0,569769.0,4.0,23.0,779.0,572744.0,584797.0,2.0
2021-01-22,81,11.0,245.0,7.0,845.0,0.0,6684.0,5.0,166.0,18.0,689.0,192.0,76.0,Occitanie,Tarn,295.95,,46.6,9.39981986407926,43.64542337221458,81,79,171.0,2243.0,387898.0,2.0,23.0,319.0,386448.0,397929.0,0.0
2021-01-22,82,13.0,147.0,9.0,481.0,0.0,4821.0,3.0,58.0,5.0,460.0,100.0,76.0,Occitanie,Tarn-et-Garonne,150.41,,46.6,6.21264548600189,57.98495759522801,81,79,74.0,1191.0,262618.0,2.0,15.0,195.0,256897.0,263125.0,0.0
2021-01-22,83,42.0,621.0,30.0,1592.0,0.0,13128.0,6.0,495.0,46.0,2890.0,609.0,93.0,Provence Alpes Côte d'Azur,Var,342.23,,76.1,7.97491234565213,59.54329015911475,81,79,540.0,8089.0,1073836.0,3.0,23.0,153.0,1055821.0,1073201.0,7.0
2021-01-22,84,14.0,392.0,8.0,1127.0,0.0,7698.0,9.0,297.0,12.0,2031.0,523.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,289.31,,76.1,9.06501340482574,24.53195605906164,81,79,255.0,3505.0,560997.0,3.0,17.0,151.0,559014.0,570921.0,4.0
2021-01-22,85,8.0,418.0,6.0,1692.0,17.0,13036.0,19.0,135.0,8.0,813.0,144.0,52.0,Pays de Loire,Vendée,155.45,,53.6,5.6803594351733,6.345222545748866,81,79,171.0,3566.0,683187.0,3.0,17.0,267.0,670597.0,689496.0,0.0
2021-01-22,86,8.0,202.0,5.0,773.0,0.0,9517.0,2.0,50.0,11.0,619.0,148.0,75.0,Nouvelle Aquitaine,Vienne,152.49,,44.7,5.773891966759,47.18143175237558,81,79,125.0,2117.0,437398.0,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-01-22,87,5.0,233.0,2.0,756.0,2.0,7069.0,4.0,66.0,5.0,659.0,200.0,75.0,Nouvelle Aquitaine,Haute-Vienne,119.21,,44.7,5.75071558678116,-31.366484994530555,81,79,75.0,1420.0,370774.0,3.0,21.0,200.0,374978.0,383215.0,1.0
2021-01-22,88,3.0,214.0,2.0,1148.0,0.0,6409.0,2.0,188.0,11.0,1746.0,591.0,44.0,Grand Est,Vosges,203.05,,68.2,6.95171888391582,22.09715245263446,81,79,111.0,2255.0,359520.0,3.0,17.0,507.0,369641.0,382328.0,0.0
2021-01-22,89,11.0,294.0,10.0,1011.0,0.0,6478.0,7.0,180.0,17.0,1256.0,317.0,27.0,Bourgogne Franche Comté,Yonne,165.31,,92.4,6.45806375720503,9.558923521545628,81,79,86.0,1607.0,332096.0,3.0,21.0,428.0,340544.0,350970.0,5.0
2021-01-22,90,11.0,165.0,10.0,346.0,0.0,4154.0,2.0,130.0,18.0,1311.0,461.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,279.0,,92.4,9.95417515274949,-27.1940988245579,81,79,74.0,776.0,140145.0,1.0,9.0,102.0,144089.0,147347.0,4.0
2021-01-22,91,30.0,551.0,8.0,1695.0,0.0,13577.0,3.0,593.0,65.0,5389.0,1134.0,11.0,Ile de France,Essonne,199.11,,51.8,7.26141078838174,32.3010742394212,81,79,460.0,7055.0,1319401.0,3.0,21.0,196.0,1287330.0,1305061.0,6.0
2021-01-22,92,18.0,907.0,8.0,2549.0,50.0,18452.0,81.0,808.0,101.0,8779.0,1722.0,11.0,Ile de France,Hauts-de-Seine,206.29,,51.8,5.72677369951646,2.3363719730318824,81,79,591.0,11865.0,1613762.0,3.0,23.0,36.0,1603268.0,1622143.0,7.0
