jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-04-10,23,2.0,67.0,0.0,1096.0,106.0,25205.0,10811.0,21.7,9.3,43.0,9.0,472.0,83.0,75.0,Nouvelle Aquitaine,Creuse,90.31,,61.9,3.88313609467456,70.31371742541386,32,15,28.0,311.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-04-10,24,10.0,166.0,9.0,2557.0,300.0,79081.0,25194.0,19.4,6.2,150.0,16.0,626.0,178.0,75.0,Nouvelle Aquitaine,Dordogne,206.42,,61.9,6.99643123910698,-83.6036687649907,32,15,87.0,1323.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-04-10,25,11.0,237.0,8.0,967.0,276.0,83054.0,31547.0,15.4,5.8,143.0,43.0,2044.0,465.0,27.0,Bourgogne Franche Comté,Doubs,367.23,,97.0,10.8780407446049,-81.99522705220836,32,15,246.0,2830.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,1.0
2021-04-10,26,14.0,293.0,5.0,1354.0,907.0,92054.0,32908.0,17.7,6.3,211.0,33.0,2472.0,697.0,84.0,Auvergne Rhône Alpes,Drôme,244.35,,116.1,8.51804727784102,-58.63808347837585,32,15,111.0,1723.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,0.0
2021-04-10,27,10.0,156.0,5.0,2033.0,975.0,84096.0,33617.0,14.0,5.6,254.0,16.0,1443.0,396.0,28.0,Normandie,Eure,301.82,,94.2,9.17463691108749,-80.98369393503084,32,15,180.0,1966.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,-2.0
2021-04-10,28,14.0,276.0,2.0,1578.0,182.0,66107.0,25757.0,15.4,6.0,238.0,42.0,2194.0,441.0,24.0,Centre Val de Loire,Eure-et-Loir,281.07,,106.1,9.2760528742699,-70.88921987162145,32,15,116.0,1439.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,1.0
2021-04-10,29,2.0,560.0,0.0,3468.0,699.0,163958.0,56458.0,18.1,6.2,98.0,30.0,878.0,225.0,53.0,Bretagne,Finistère,73.13,,82.7,3.17909374250779,-31.11398109479268,32,15,77.0,2793.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-04-10,2A,0.0,107.0,0.0,1049.0,362.0,37476.0,16446.0,23.1,10.1,67.0,10.0,387.0,93.0,94.0,Corse,Corse-du-Sud,120.06,,100.0,2.81141868512111,-81.11592583306232,32,15,25.0,819.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,1.0
2021-04-10,2B,3.0,109.0,3.0,1349.0,254.0,40039.0,14963.0,22.0,8.2,27.0,8.0,400.0,82.0,94.0,Corse,Haute-Corse,131.13,,100.0,3.36951924432539,48.148770855921875,32,15,32.0,704.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-04-10,30,26.0,458.0,17.0,2413.0,1163.0,131445.0,50922.0,17.6,6.8,256.0,64.0,2308.0,522.0,76.0,Occitanie,Gard,307.96,,86.1,8.61070641413575,-77.80866352939765,32,15,271.0,3293.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,2.0
2021-04-10,31,2.0,474.0,0.0,4695.0,521.0,201924.0,58992.0,14.4,4.2,357.0,98.0,4392.0,711.0,76.0,Occitanie,Haute-Garonne,200.15,,86.1,5.94710386222401,-83.05393262274104,32,15,306.0,4800.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,4.0
2021-04-10,32,3.0,83.0,2.0,807.0,25.0,35610.0,15118.0,18.7,8.0,35.0,1.0,385.0,88.0,76.0,Occitanie,Gers,139.97,,86.1,5.41200406917599,-63.770646640434485,32,15,7.0,385.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-04-10,33,32.0,890.0,18.0,5297.0,1362.0,279193.0,82921.0,17.1,5.1,439.0,96.0,4380.0,872.0,75.0,Nouvelle Aquitaine,Gironde,189.91,,61.9,6.18002151651592,-80.7639137914714,32,15,391.0,5928.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,1.0
2021-04-10,34,21.0,682.0,8.0,3159.0,1350.0,201658.0,66482.0,17.1,5.7,385.0,96.0,3643.0,789.0,76.0,Occitanie,Hérault,267.57,,86.1,7.0844870669278,-81.63671207264109,32,15,339.0,4964.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,11.0
2021-04-10,35,16.0,613.0,13.0,1841.0,237.0,161890.0,56016.0,15.0,5.2,363.0,56.0,2681.0,600.0,53.0,Bretagne,Ille-et-Vilaine,246.1,,82.7,7.31231808446373,-72.83867506237996,32,15,272.0,4316.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,1.0
2021-04-10,36,0.0,100.0,0.0,589.0,239.0,42898.0,18120.0,19.8,8.3,69.0,6.0,840.0,223.0,24.0,Centre Val de Loire,Indre,180.99,,106.1,8.16029900332226,31.308564481187368,32,15,49.0,529.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-04-10,37,9.0,255.0,2.0,1319.0,425.0,96957.0,32056.0,16.0,5.3,240.0,50.0,1634.0,410.0,24.0,Centre Val de Loire,Indre-et-Loire,296.51,,106.1,8.85676222430552,-77.89115237188842,32,15,244.0,2231.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2021-04-10,38,38.0,826.0,22.0,3584.0,1435.0,197107.0,72236.0,15.6,5.7,603.0,89.0,6369.0,1580.0,84.0,Auvergne Rhône Alpes,Isère,273.05,,116.1,9.51017373826372,-84.6998108174642,32,15,336.0,3801.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,2.0
2021-04-10,39,3.0,223.0,3.0,343.0,177.0,47972.0,22638.0,18.6,8.8,72.0,14.0,1709.0,439.0,27.0,Bourgogne Franche Comté,Jura,276.13,,97.0,8.31387202241943,-80.38084359305152,32,15,80.0,1006.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-04-10,40,3.0,115.0,3.0,1591.0,330.0,83552.0,26720.0,20.3,6.5,42.0,7.0,757.0,220.0,75.0,Nouvelle Aquitaine,Landes,97.58,,61.9,4.34406743030041,63.8622806561578,32,15,57.0,1019.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-04-10,41,12.0,190.0,5.0,946.0,490.0,57147.0,22471.0,17.4,6.9,121.0,15.0,1261.0,274.0,24.0,Centre Val de Loire,Loir-et-Cher,251.96,,106.1,8.69290675647232,-76.51799803683934,32,15,87.0,966.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-04-10,42,33.0,643.0,21.0,2569.0,717.0,126274.0,48200.0,16.5,6.3,550.0,73.0,4647.0,1165.0,84.0,Auvergne Rhône Alpes,Loire,390.59,,116.1,11.1111111111111,46.658699839172805,32,15,393.0,3391.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,3.0
2021-04-10,43,1.0,28.0,1.0,620.0,256.0,44925.0,18288.0,19.8,8.1,74.0,4.0,1118.0,230.0,84.0,Auvergne Rhône Alpes,Haute-Loire,323.05,,116.1,10.5119747597878,77.1715680185696,32,15,101.0,928.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-04-10,44,12.0,552.0,6.0,4544.0,1433.0,201116.0,65275.0,14.0,4.5,290.0,49.0,3152.0,728.0,52.0,Pays de Loire,Loire-Atlantique,217.86,,74.0,7.01986458006367,-74.05460409907714,32,15,433.0,5813.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,2.0
2021-04-10,45,22.0,382.0,15.0,2303.0,91.0,90431.0,35157.0,13.2,5.1,321.0,66.0,2364.0,511.0,24.0,Centre Val de Loire,Loiret,262.27,,106.1,8.82831369842756,-68.11360301675018,32,15,248.0,2502.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,2.0
2021-04-10,46,1.0,138.0,0.0,496.0,208.0,34890.0,15023.0,20.1,8.7,27.0,7.0,335.0,86.0,76.0,Occitanie,Lot,142.06,,86.1,5.46181172291297,13.901350769509078,32,15,19.0,498.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-04-10,47,9.0,218.0,7.0,1556.0,319.0,57109.0,17510.0,17.3,5.3,57.0,10.0,678.0,145.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,154.69,,61.9,6.01388725432506,-39.425088993678436,32,15,64.0,1065.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,1.0
2021-04-10,48,,,,96.0,58.0,15582.0,6495.0,20.4,8.5,32.0,3.0,372.0,109.0,76.0,Occitanie,Lozère,372.28,,86.1,8.64009735320961,83.23212048467069,32,15,20.0,251.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,2.0
2021-04-10,49,9.0,263.0,4.0,2050.0,478.0,134250.0,44368.0,16.5,5.4,246.0,44.0,2739.0,637.0,52.0,Pays de Loire,Maine-et-Loire,245.99,,74.0,7.71151924998079,-78.56193911255446,32,15,260.0,3289.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,1.0
2021-04-10,50,7.0,296.0,5.0,2595.0,926.0,100837.0,36177.0,20.6,7.4,168.0,29.0,1149.0,302.0,28.0,Normandie,Manche,212.16,,94.2,7.4474173701531,32.92305692785894,32,15,129.0,1736.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,0.0
2021-04-10,51,12.0,309.0,8.0,2198.0,485.0,90965.0,30467.0,16.1,5.4,275.0,45.0,2969.0,802.0,44.0,Grand Est,Marne,278.1,,104.7,8.86677222347885,-82.32809339448471,32,15,196.0,2207.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,1.0
2021-04-10,52,7.0,99.0,5.0,845.0,96.0,27440.0,9194.0,16.2,5.4,103.0,11.0,1055.0,316.0,44.0,Grand Est,Haute-Marne,302.51,,104.7,8.60648848545974,34.00528993489182,32,15,89.0,801.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-04-10,53,10.0,135.0,5.0,543.0,8.0,55696.0,18570.0,18.2,6.1,58.0,8.0,1083.0,260.0,52.0,Pays de Loire,Mayenne,180.11,,74.0,6.8870523415978,-74.14368949526084,32,15,89.0,1092.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-04-10,54,16.0,355.0,13.0,3180.0,1735.0,125070.0,46596.0,17.1,6.4,420.0,106.0,3881.0,1075.0,44.0,Grand Est,Meurthe-et-Moselle,295.32,,104.7,7.421041767013,64.97212380677936,32,15,265.0,3577.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,1.0
2021-04-10,55,3.0,67.0,3.0,239.0,174.0,30950.0,8658.0,17.0,4.8,76.0,10.0,1204.0,344.0,44.0,Grand Est,Meuse,316.56,,104.7,9.03803835271927,52.80101896843511,32,15,48.0,861.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-04-10,56,9.0,359.0,3.0,2571.0,419.0,136299.0,47172.0,18.0,6.2,191.0,34.0,1611.0,361.0,53.0,Bretagne,Morbihan,170.87,,82.7,6.36493615342898,-70.42457734281227,32,15,175.0,2767.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,0.0
2021-04-10,57,32.0,611.0,27.0,2337.0,3492.0,203794.0,91338.0,19.7,8.8,587.0,124.0,6484.0,2184.0,44.0,Grand Est,Moselle,259.98,,104.7,5.52138434411777,69.09094640350212,32,15,319.0,6989.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,3.0
2021-04-10,58,8.0,161.0,3.0,652.0,200.0,44649.0,17258.0,22.4,8.6,199.0,7.0,766.0,265.0,27.0,Bourgogne Franche Comté,Nièvre,343.19,,97.0,9.43266317818783,-55.74124269305676,32,15,72.0,789.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,4.0
2021-04-10,59,54.0,1605.0,25.0,11380.0,6014.0,434597.0,147370.0,16.8,5.7,1470.0,337.0,13638.0,3201.0,32.0,Hauts de France,Nord,357.13,,157.1,8.83330785692449,-81.12080363081147,32,15,1123.0,12835.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,16.0
2021-04-10,60,12.0,202.0,8.0,2916.0,1578.0,120527.0,39091.0,14.6,4.7,577.0,67.0,3802.0,1108.0,32.0,Hauts de France,Oise,420.69,,157.1,11.1629253232135,-86.07150068634414,32,15,424.0,3628.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,5.0
2021-04-10,61,3.0,232.0,3.0,1521.0,475.0,58599.0,22202.0,21.2,8.0,132.0,14.0,1333.0,308.0,28.0,Normandie,Orne,316.36,,94.2,8.46049835812246,83.42861338114245,32,15,83.0,1113.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2021-04-10,62,30.0,483.0,6.0,6592.0,8008.0,279871.0,82164.0,19.3,5.7,896.0,154.0,6581.0,1631.0,32.0,Hauts de France,Pas-de-Calais,347.2,,157.1,9.10173589808366,-84.10431254428812,32,15,580.0,6692.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,1.0
2021-04-10,63,4.0,214.0,2.0,2214.0,435.0,120901.0,35044.0,18.3,5.3,256.0,49.0,2208.0,629.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,292.62,,116.1,8.52754237288135,77.65997819147455,32,15,218.0,2764.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,2.0
2021-04-10,64,4.0,498.0,2.0,3210.0,1027.0,145677.0,48642.0,21.3,7.1,86.0,19.0,1820.0,458.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,79.92,,61.9,3.07363206485026,-62.674578734157414,32,15,50.0,1934.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,0.0
2021-04-10,65,3.0,228.0,3.0,1579.0,120.0,49166.0,18073.0,21.7,8.0,47.0,13.0,859.0,189.0,76.0,Occitanie,Hautes-Pyrénées,145.04,,86.1,5.8281665190434,-53.223210364119005,32,15,21.0,554.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-04-10,66,5.0,270.0,2.0,2301.0,509.0,84694.0,32998.0,17.7,6.9,154.0,34.0,1086.0,260.0,76.0,Occitanie,Pyrénées-Orientales,224.43,,86.1,5.97454565664425,-82.28481819446154,32,15,116.0,2006.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,4.0
2021-04-10,67,23.0,530.0,18.0,4285.0,845.0,173600.0,57575.0,15.3,5.1,461.0,85.0,6159.0,1522.0,44.0,Grand Est,Bas-Rhin,286.24,,104.7,6.08392133313316,84.3852284412077,32,15,424.0,8226.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,2.0
2021-04-10,68,19.0,470.0,8.0,1180.0,1970.0,118236.0,50338.0,15.5,6.6,252.0,47.0,5580.0,1423.0,44.0,Grand Est,Haut-Rhin,220.12,,104.7,6.41956438670233,82.21410884018856,32,15,201.0,3947.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,1.0
2021-04-10,69,75.0,1280.0,52.0,3037.0,2498.0,283083.0,95918.0,15.1,5.1,1149.0,278.0,12688.0,2740.0,84.0,Auvergne Rhône Alpes,Rhône,398.76,,116.1,10.1015420346215,-85.34098507656903,32,15,795.0,8361.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,4.0
2021-04-10,70,7.0,132.0,5.0,857.0,339.0,40610.0,14004.0,17.4,6.0,64.0,16.0,1071.0,235.0,27.0,Bourgogne Franche Comté,Haute-Saône,207.12,,97.0,8.07017543859649,70.06220118430187,32,15,63.0,824.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-04-10,71,12.0,454.0,8.0,768.0,34.0,107909.0,41799.0,19.7,7.6,273.0,20.0,4023.0,1005.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,223.98,,97.0,8.19694034337631,-77.08729840751401,32,15,158.0,1728.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,2.0
2021-04-10,72,25.0,348.0,16.0,1109.0,39.0,75071.0,25664.0,13.4,4.6,177.0,15.0,2283.0,500.0,52.0,Pays de Loire,Sarthe,352.18,,74.0,8.87060516140635,75.32635282306681,32,15,317.0,3115.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,0.0
2021-04-10,73,9.0,245.0,5.0,1124.0,293.0,75515.0,26009.0,17.5,6.0,163.0,28.0,2417.0,637.0,84.0,Auvergne Rhône Alpes,Savoie,282.97,,116.1,9.61961647280729,-41.232250511732566,32,15,132.0,1515.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,1.0
2021-04-10,74,34.0,716.0,20.0,1930.0,1007.0,115622.0,34925.0,14.0,4.2,252.0,40.0,4334.0,934.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,286.57,,116.1,9.09822557774116,-62.25920407287882,32,15,260.0,3093.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,1.0
2021-04-10,75,100.0,1175.0,52.0,5689.0,4176.0,418877.0,143688.0,19.5,6.7,1659.0,506.0,16166.0,3797.0,11.0,Ile de France,Paris,455.76,,151.4,7.26195244240725,-83.99368383787527,32,15,1145.0,18081.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,13.0
2021-04-10,76,23.0,793.0,5.0,4837.0,1361.0,224921.0,73945.0,18.1,5.9,788.0,121.0,4911.0,1269.0,28.0,Normandie,Seine-Maritime,325.78,,94.2,8.38437344810462,-70.84745831835244,32,15,466.0,5028.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,13.0
2021-04-10,77,51.0,466.0,32.0,3062.0,2728.0,159729.0,56447.0,11.2,4.0,731.0,210.0,7320.0,1734.0,11.0,Ile de France,Seine-et-Marne,475.48,,151.4,11.3254584392986,-87.0823566579519,32,15,940.0,8001.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,6.0
2021-04-10,78,30.0,744.0,18.0,3980.0,1859.0,194421.0,62111.0,13.4,4.3,640.0,111.0,6883.0,1572.0,11.0,Ile de France,Yvelines,406.8,,151.4,10.3724434118351,-85.35377542722378,32,15,674.0,7311.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,0.0
2021-04-10,79,5.0,197.0,4.0,1448.0,373.0,71317.0,21107.0,19.1,5.7,74.0,12.0,822.0,228.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,253.07,,61.9,7.11537010488191,69.56520223558336,32,15,124.0,1539.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-04-10,80,17.0,320.0,9.0,2723.0,1915.0,97172.0,35721.0,17.1,6.3,357.0,79.0,2509.0,798.0,32.0,Hauts de France,Somme,306.44,,157.1,8.66716306775875,-86.37769869093609,32,15,203.0,2332.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,4.0
2021-04-10,81,9.0,294.0,1.0,1475.0,486.0,76092.0,23408.0,19.6,6.0,118.0,29.0,1104.0,317.0,76.0,Occitanie,Tarn,267.6,,86.1,8.33935888165823,-78.3954176469498,32,15,88.0,911.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,0.0
2021-04-10,82,22.0,167.0,15.0,1708.0,93.0,43086.0,17580.0,16.4,6.7,67.0,22.0,698.0,166.0,76.0,Occitanie,Tarn-et-Garonne,228.09,,86.1,7.50250501002004,-65.03788507883927,32,15,70.0,790.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,1.0
