jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-08-19,11,11.0,246.0,7.0,1006.0,2291.0,251602.0,219822.0,67.5,59.0,98.0,15.0,1334.0,381.0,76.0,Occitanie,Aude,357.66,,63.7,4.13872329855936,-81.84114913871666,14,30,190.0,6117.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,2.0
2021-08-19,12,1.0,118.0,1.0,641.0,1115.0,203302.0,176728.0,73.0,63.5,33.0,4.0,1101.0,243.0,76.0,Occitanie,Aveyron,208.36,,63.7,3.10011224544337,-82.07653909728587,14,30,79.0,3452.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,2.0
2021-08-19,13,107.0,1576.0,54.0,6670.0,10617.0,1308145.0,1125158.0,64.3,55.3,880.0,192.0,22890.0,3732.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,676.34,,72.0,4.66972707579266,-84.9671210531559,14,30,2038.0,53909.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,9.0
2021-08-19,14,2.0,540.0,2.0,2336.0,5086.0,546263.0,469458.0,79.0,67.9,64.0,10.0,2840.0,628.0,28.0,Normandie,Calvados,109.48,,23.8,1.90110248876165,-80.96657468670334,14,30,102.0,6817.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,0.0
2021-08-19,15,1.0,114.0,1.0,300.0,878.0,112614.0,99396.0,78.9,69.6,6.0,2.0,597.0,140.0,84.0,Auvergne Rhône Alpes,Cantal,107.13,,34.2,2.13776722090261,-85.46401996812916,14,30,11.0,1321.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-08-19,16,7.0,287.0,2.0,1517.0,1777.0,258829.0,218379.0,74.3,62.7,19.0,4.0,690.0,159.0,75.0,Nouvelle Aquitaine,Charente,130.97,,37.1,2.58225267568945,-71.6506097688034,14,30,55.0,3359.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-08-19,17,6.0,589.0,3.0,2733.0,4372.0,518001.0,441276.0,80.1,68.2,77.0,14.0,1288.0,348.0,75.0,Nouvelle Aquitaine,Charente-Maritime,161.8,,37.1,2.74918600987291,-82.55258314980483,14,30,146.0,7422.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,1.0
2021-08-19,18,0.0,170.0,0.0,1105.0,1612.0,215317.0,185799.0,72.6,62.7,11.0,2.0,1602.0,514.0,24.0,Centre Val de Loire,Cher,111.33,,22.8,2.38611713665944,-53.47114463301485,14,30,63.0,2424.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-08-19,19,8.0,229.0,0.0,438.0,1258.0,181292.0,155451.0,75.4,64.7,23.0,7.0,950.0,222.0,75.0,Nouvelle Aquitaine,Corrèze,138.97,,37.1,2.61264080100125,-80.89539913459781,14,30,56.0,2371.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-08-19,21,4.0,403.0,3.0,957.0,3068.0,381461.0,332148.0,71.6,62.3,36.0,9.0,3921.0,948.0,27.0,Bourgogne Franche Comté,Côte-d'Or,111.28,,18.7,2.11861379063951,-73.92384180154258,14,30,77.0,4983.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,0.0
2021-08-19,22,5.0,399.0,3.0,1350.0,3609.0,484557.0,410637.0,81.3,68.9,50.0,5.0,1297.0,248.0,53.0,Bretagne,Côtes-d'Armor,163.88,,18.5,3.31974176010873,60.46531322145802,14,30,157.0,5640.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-08-19,23,0.0,82.0,0.0,257.0,726.0,89336.0,75333.0,76.8,64.8,20.0,4.0,604.0,97.0,75.0,Nouvelle Aquitaine,Creuse,55.9,,37.1,1.30600763512156,-40.69553103949199,14,30,7.0,882.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-08-19,24,1.0,237.0,1.0,1127.0,2635.0,296413.0,248131.0,72.6,60.8,110.0,10.0,925.0,235.0,75.0,Nouvelle Aquitaine,Dordogne,145.45,,37.1,2.75203854707191,-62.9691397401571,14,30,111.0,3880.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,1.0
2021-08-19,25,3.0,274.0,2.0,988.0,2868.0,356967.0,308962.0,66.2,57.3,22.0,5.0,2481.0,522.0,27.0,Bourgogne Franche Comté,Doubs,179.44,,18.7,3.03277147690958,-83.2389341310523,14,30,152.0,5690.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-08-19,26,4.0,399.0,2.0,1552.0,3069.0,375114.0,325983.0,72.1,62.6,54.0,10.0,3028.0,784.0,84.0,Auvergne Rhône Alpes,Drôme,265.48,,34.2,4.00046348599403,-78.01328531504151,14,30,193.0,6375.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,1.0
2021-08-19,27,0.0,198.0,0.0,1711.0,3357.0,408616.0,348882.0,68.0,58.1,69.0,1.0,2005.0,502.0,28.0,Normandie,Eure,103.22,,23.8,2.19344795867827,74.05460409907714,14,30,112.0,4892.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,0.0
2021-08-19,28,4.0,317.0,2.0,889.0,2616.0,303380.0,261836.0,70.6,61.0,32.0,4.0,2952.0,520.0,24.0,Centre Val de Loire,Eure-et-Loir,120.63,,22.8,2.5312744331509,66.77173793047861,14,30,97.0,3682.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,2.0
2021-08-19,29,4.0,722.0,1.0,3916.0,4719.0,703514.0,602342.0,77.6,66.4,61.0,11.0,1217.0,271.0,53.0,Bretagne,Finistère,104.35,,18.5,2.0050019075071,-69.71136414738778,14,30,134.0,9016.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-08-19,2A,5.0,181.0,5.0,431.0,1010.0,116175.0,102007.0,71.5,62.8,29.0,8.0,574.0,121.0,94.0,Corse,Corse-du-Sud,407.58,,94.4,3.13209689629069,-87.64541440091293,14,30,100.0,3690.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-08-19,2B,3.0,192.0,2.0,434.0,900.0,115168.0,99894.0,63.2,54.8,50.0,9.0,530.0,99.0,94.0,Corse,Haute-Corse,394.5,,94.4,3.43329194919301,-86.63452690537774,14,30,95.0,3506.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-08-19,30,17.0,530.0,12.0,2859.0,4318.0,507302.0,437052.0,67.8,58.4,162.0,36.0,3192.0,669.0,76.0,Occitanie,Gard,425.14,,63.7,4.91988544004954,-84.37325428485927,14,30,448.0,11849.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,1.0
2021-08-19,31,30.0,777.0,18.0,2987.0,6994.0,919748.0,799882.0,65.7,57.1,291.0,93.0,5814.0,848.0,76.0,Occitanie,Haute-Garonne,282.31,,63.7,3.46775183736472,-86.87985116023876,14,30,551.0,20928.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,3.0
2021-08-19,32,3.0,86.0,2.0,956.0,1410.0,147070.0,127738.0,77.4,67.2,28.0,5.0,489.0,103.0,76.0,Occitanie,Gers,167.33,,63.7,3.04626879969346,-83.22700127265807,14,30,43.0,1812.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-08-19,33,15.0,1067.0,7.0,5505.0,9120.0,1214728.0,1037874.0,74.4,63.5,214.0,61.0,5875.0,1105.0,75.0,Nouvelle Aquitaine,Gironde,209.13,,37.1,3.03420587477683,-84.09588040051837,14,30,473.0,21452.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,2.0
2021-08-19,34,24.0,1050.0,8.0,3272.0,7789.0,834996.0,721026.0,71.0,61.3,276.0,75.0,5354.0,1055.0,76.0,Occitanie,Hérault,493.14,,63.7,4.72403734906383,-87.12827722163527,14,30,816.0,22003.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,0.0
2021-08-19,35,7.0,719.0,4.0,6302.0,5765.0,779830.0,665525.0,72.1,61.5,157.0,12.0,3708.0,722.0,53.0,Bretagne,Ille-et-Vilaine,152.21,,18.5,2.60035703565617,-78.56756944739033,14,30,250.0,11988.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,0.0
2021-08-19,36,0.0,134.0,0.0,840.0,1178.0,161196.0,138417.0,74.2,63.7,20.0,1.0,1055.0,269.0,24.0,Centre Val de Loire,Indre,87.04,,22.8,1.99683042789223,-72.77251177354903,14,30,26.0,1694.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-08-19,37,2.0,289.0,1.0,1598.0,3842.0,444347.0,386794.0,73.4,63.9,52.0,13.0,2264.0,506.0,24.0,Centre Val de Loire,Indre-et-Loire,114.47,,22.8,2.16921099652049,-66.63732413055111,14,30,101.0,5721.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2021-08-19,38,14.0,843.0,5.0,2615.0,4830.0,855256.0,755829.0,67.6,59.8,148.0,26.0,7963.0,1798.0,84.0,Auvergne Rhône Alpes,Isère,193.36,,34.2,3.35147286609187,-78.64582368959002,14,30,354.0,13448.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,1.0
2021-08-19,39,2.0,276.0,1.0,906.0,1593.0,187888.0,160777.0,72.9,62.4,11.0,2.0,2022.0,487.0,27.0,Bourgogne Franche Comté,Jura,141.56,,18.7,2.60379512055928,-74.79759129082383,14,30,55.0,2376.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-08-19,40,3.0,251.0,0.0,856.0,2972.0,326844.0,295220.0,79.3,71.7,23.0,7.0,987.0,252.0,75.0,Nouvelle Aquitaine,Landes,167.48,,37.1,3.10864464898033,-79.63058454036133,14,30,111.0,4124.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-08-19,41,2.0,253.0,1.0,1312.0,1554.0,235976.0,202694.0,72.0,61.8,35.0,3.0,1676.0,332.0,24.0,Centre Val de Loire,Loir-et-Cher,97.0,,22.8,2.04081632653061,-37.41598861857788,14,30,48.0,2827.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-08-19,42,5.0,693.0,3.0,1931.0,3370.0,566000.0,493948.0,74.0,64.6,127.0,15.0,6015.0,1376.0,84.0,Auvergne Rhône Alpes,Loire,192.75,,34.2,3.18317280697966,-82.22086280908563,14,30,200.0,8554.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,0.0
2021-08-19,43,1.0,27.0,1.0,641.0,1614.0,158149.0,139563.0,69.7,61.5,34.0,1.0,1316.0,259.0,84.0,Auvergne Rhône Alpes,Haute-Loire,164.39,,34.2,2.8403898872982,-79.2953556107257,14,30,40.0,2175.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,1.0
2021-08-19,44,14.0,626.0,7.0,4977.0,8351.0,1043880.0,890332.0,72.6,62.0,73.0,25.0,4135.0,862.0,52.0,Pays de Loire,Loire-Atlantique,145.22,,23.2,2.39606893147036,-70.01689347810002,14,30,266.0,15794.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,2.0
2021-08-19,45,7.0,528.0,3.0,1445.0,4268.0,459810.0,397801.0,67.3,58.3,112.0,18.0,3176.0,662.0,24.0,Centre Val de Loire,Loiret,125.5,,22.8,2.57465601153638,-23.509040224192564,14,30,128.0,6014.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,0.0
2021-08-19,46,1.0,133.0,1.0,673.0,1362.0,139425.0,118301.0,80.5,68.3,12.0,5.0,426.0,102.0,76.0,Occitanie,Lot,252.94,,63.7,3.84379113646336,-68.92550964609137,14,30,51.0,2133.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-08-19,47,3.0,239.0,0.0,1039.0,1813.0,242471.0,205857.0,73.4,62.3,21.0,6.0,913.0,188.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,219.47,,37.1,3.29645312571142,-77.59137904280902,14,30,109.0,4209.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-08-19,48,0.0,9.0,0.0,240.0,325.0,49554.0,43021.0,65.0,56.4,6.0,0.0,455.0,121.0,76.0,Occitanie,Lozère,235.95,,63.7,4.38062788999757,-86.50855142374569,14,30,14.0,862.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-08-19,49,1.0,303.0,1.0,1549.0,3663.0,622959.0,529757.0,76.4,64.9,61.0,6.0,3473.0,717.0,52.0,Pays de Loire,Maine-et-Loire,120.36,,23.2,2.36284889316651,59.753950033512986,14,30,153.0,7687.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,0.0
2021-08-19,50,2.0,417.0,1.0,1710.0,2579.0,392997.0,339254.0,80.1,69.1,72.0,10.0,1565.0,385.0,28.0,Normandie,Manche,93.55,,23.8,2.12884374565187,17.223436191131206,14,30,65.0,3664.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,0.0
2021-08-19,51,1.0,355.0,0.0,1409.0,2549.0,399561.0,342271.0,70.9,60.7,54.0,2.0,3684.0,918.0,44.0,Grand Est,Marne,102.16,,16.1,1.90331427816145,-70.01689347810002,14,30,79.0,5163.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,0.0
2021-08-19,52,1.0,160.0,0.0,461.0,836.0,121859.0,104863.0,72.0,62.0,17.0,2.0,1397.0,375.0,44.0,Grand Est,Haute-Marne,86.26,,16.1,1.75228036485838,-84.90913836561248,14,30,25.0,1450.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-08-19,53,6.0,157.0,2.0,1375.0,1973.0,228336.0,191572.0,74.8,62.7,11.0,1.0,1322.0,278.0,52.0,Pays de Loire,Mayenne,123.46,,23.2,2.57496072672632,70.24849057482211,14,30,41.0,2611.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-08-19,54,4.0,336.0,2.0,1258.0,2790.0,504323.0,435812.0,69.0,59.7,86.0,10.0,4788.0,1219.0,44.0,Grand Est,Meurthe-et-Moselle,134.17,,16.1,2.2527182033423,-34.41114338393879,14,30,149.0,7721.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,1.0
2021-08-19,55,0.0,76.0,0.0,451.0,960.0,120743.0,103831.0,66.5,57.2,9.0,0.0,1415.0,380.0,44.0,Grand Est,Meuse,80.38,,16.1,1.5404093690652,-39.52263127117121,14,30,25.0,1731.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-08-19,56,5.0,442.0,1.0,3069.0,4992.0,595146.0,509161.0,78.8,67.4,90.0,2.0,2157.0,444.0,53.0,Bretagne,Morbihan,143.87,,18.5,2.59062418074787,4.0041729407098074,14,30,152.0,7664.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,0.0
2021-08-19,57,19.0,653.0,7.0,2214.0,5486.0,718300.0,628250.0,69.3,60.6,92.0,21.0,7765.0,2422.0,44.0,Grand Est,Moselle,186.41,,16.1,2.67314534103022,-62.05387157358639,14,30,269.0,12868.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,0.0
2021-08-19,58,0.0,191.0,0.0,731.0,1342.0,155527.0,133541.0,77.9,66.9,4.0,2.0,1123.0,335.0,27.0,Bourgogne Franche Comté,Nièvre,81.16,,18.7,2.07002300025556,81.26706543650866,14,30,35.0,1385.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2021-08-19,59,25.0,1732.0,12.0,6355.0,13875.0,1833294.0,1578020.0,70.8,61.0,320.0,58.0,17879.0,3939.0,32.0,Hauts de France,Nord,187.37,,26.0,2.92286645814877,-73.85767456497933,14,30,706.0,28954.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,3.0
2021-08-19,60,2.0,182.0,1.0,1647.0,3074.0,522421.0,440812.0,63.3,53.4,127.0,15.0,5280.0,1397.0,32.0,Hauts de France,Oise,129.81,,26.0,2.26693835965359,-44.12754287709792,14,30,161.0,8217.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,0.0
2021-08-19,61,0.0,329.0,0.0,745.0,1570.0,220698.0,188792.0,79.7,68.2,38.0,6.0,1735.0,357.0,28.0,Normandie,Orne,77.64,,23.8,1.7106938255888,-77.01020974160026,14,30,35.0,2266.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2021-08-19,62,3.0,491.0,0.0,4392.0,8581.0,1055994.0,904832.0,72.7,62.3,134.0,17.0,8526.0,1983.0,32.0,Hauts de France,Pas-de-Calais,108.76,,26.0,2.11038093711599,-28.810793742972926,14,30,231.0,12662.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,0.0
2021-08-19,63,1.0,303.0,0.0,1322.0,3443.0,472478.0,424812.0,71.6,64.3,63.0,15.0,2828.0,757.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,93.6,,34.2,1.86543511726886,-82.90133057421652,14,30,68.0,5590.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,0.0
2021-08-19,64,2.0,566.0,2.0,1938.0,3525.0,545510.0,483801.0,79.8,70.8,108.0,20.0,2186.0,490.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,250.74,,37.1,3.7089161217685,-83.45051612465193,14,30,229.0,8694.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,1.0
2021-08-19,65,5.0,254.0,3.0,731.0,1319.0,185824.0,160332.0,81.9,70.7,37.0,10.0,1021.0,215.0,76.0,Occitanie,Hautes-Pyrénées,264.06,,63.7,3.58039450089659,-80.80119134566263,14,30,78.0,3083.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-08-19,66,7.0,464.0,4.0,1113.0,2925.0,361502.0,321238.0,75.5,67.1,135.0,26.0,1584.0,365.0,76.0,Occitanie,Pyrénées-Orientales,340.29,,63.7,3.80334601115337,-86.57423007847123,14,30,208.0,7623.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,2.0
2021-08-19,67,6.0,518.0,3.0,1903.0,6153.0,819657.0,724188.0,72.4,63.9,90.0,21.0,7488.0,1756.0,44.0,Grand Est,Bas-Rhin,142.77,,16.1,1.90452634182538,-73.9894829532071,14,30,265.0,14892.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,0.0
2021-08-19,68,15.0,438.0,7.0,1367.0,3741.0,502949.0,435507.0,65.9,57.1,72.0,14.0,6338.0,1532.0,44.0,Grand Est,Haut-Rhin,229.56,,16.1,3.05290304593295,61.41142147847926,14,30,262.0,10642.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,0.0
2021-08-19,69,53.0,1319.0,19.0,6338.0,9335.0,1368853.0,1174101.0,73.0,62.6,340.0,76.0,15870.0,3229.0,84.0,Auvergne Rhône Alpes,Rhône,281.34,,34.2,3.60742270296881,-83.75614985356168,14,30,729.0,27367.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,1.0
2021-08-19,70,0.0,153.0,0.0,565.0,1385.0,165656.0,139920.0,71.0,60.0,14.0,4.0,1329.0,267.0,27.0,Bourgogne Franche Comté,Haute-Saône,108.49,,18.7,2.25651088119872,-78.03794860233378,14,30,34.0,1886.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-08-19,71,9.0,436.0,5.0,1277.0,3117.0,416216.0,364046.0,76.0,66.5,26.0,3.0,4856.0,1114.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,106.06,,18.7,2.24880012385818,-80.56854835984551,14,30,90.0,4603.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,1.0
2021-08-19,72,5.0,314.0,4.0,1245.0,2914.0,400013.0,329009.0,71.4,58.7,33.0,1.0,3037.0,613.0,52.0,Pays de Loire,Sarthe,112.28,,23.2,1.9030879723628,59.534455080540155,14,30,106.0,5742.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,0.0
2021-08-19,73,4.0,392.0,3.0,1045.0,3055.0,311300.0,267749.0,72.0,61.9,58.0,7.0,3017.0,706.0,84.0,Auvergne Rhône Alpes,Savoie,218.01,,34.2,3.80333951762523,-80.72739822279969,14,30,142.0,4578.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,2.0
2021-08-19,74,25.0,795.0,10.0,2357.0,3897.0,570595.0,484114.0,68.9,58.4,95.0,22.0,5119.0,1047.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,240.94,,34.2,3.51288056206089,-85.35766590155096,14,30,264.0,10761.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,2.0
2021-08-19,75,24.0,1159.0,10.0,4780.0,12689.0,1869767.0,1645822.0,87.0,76.6,310.0,103.0,21311.0,4636.0,11.0,Ile de France,Paris,156.36,,35.6,1.69611378812215,-77.87582599315432,14,30,479.0,34738.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,2.0
2021-08-19,76,12.0,943.0,5.0,3390.0,7172.0,957978.0,830401.0,77.0,66.8,161.0,30.0,6933.0,1576.0,28.0,Normandie,Seine-Maritime,145.2,,23.8,2.87309693122703,40.19780990994567,14,30,247.0,11414.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,6.0
2021-08-19,77,10.0,627.0,2.0,2653.0,5105.0,871689.0,738975.0,61.2,51.9,206.0,60.0,9463.0,2073.0,11.0,Ile de France,Seine-et-Marne,171.68,,35.6,2.51593045161157,-83.93394864782331,14,30,342.0,16991.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,2.0
2021-08-19,78,13.0,751.0,3.0,2241.0,3584.0,839392.0,738627.0,57.9,51.0,164.0,30.0,8766.0,1875.0,11.0,Ile de France,Yvelines,187.28,,35.6,2.88937897529325,-69.84825296578806,14,30,389.0,16013.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,0.0
2021-08-19,79,0.0,233.0,0.0,1617.0,1709.0,279188.0,237274.0,74.9,63.7,23.0,6.0,1182.0,262.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,111.91,,37.1,2.28844254198222,-83.74596725608353,14,30,31.0,3337.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-08-19,80,0.0,409.0,0.0,1569.0,3821.0,420015.0,356935.0,73.7,62.6,100.0,16.0,3253.0,963.0,32.0,Hauts de France,Somme,81.09,,26.0,1.87864216145727,-77.15338464249943,14,30,62.0,4342.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,0.0
2021-08-19,81,11.0,325.0,6.0,941.0,2267.0,279896.0,246714.0,72.2,63.6,72.0,17.0,1503.0,388.0,76.0,Occitanie,Tarn,228.15,,63.7,3.6526476536382,-85.65127641148828,14,30,112.0,4416.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,0.0
2021-08-19,82,19.0,200.0,10.0,1012.0,1147.0,181403.0,156191.0,69.1,59.5,26.0,9.0,980.0,231.0,76.0,Occitanie,Tarn-et-Garonne,275.3,,63.7,3.81248681712719,-80.68255635074303,14,30,124.0,3491.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
