jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-02-23,34,17.0,664.0,6.0,554.0,1513.0,49499.0,23646.0,223.0,54.0,2996.0,636.0,76.0,Occitanie,Hérault,166.9,,59.3,5.33917206114345,67.51857109326771,72,66,348.0,5955.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,2.0
2021-02-23,35,7.0,650.0,5.0,1277.0,831.0,43577.0,22992.0,408.0,29.0,1974.0,491.0,53.0,Bretagne,Ille-et-Vilaine,153.22,,30.9,5.34183903602036,52.98720811947043,72,66,254.0,4917.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,5.0
2021-02-23,36,3.0,100.0,0.0,62.0,614.0,15049.0,8457.0,89.0,8.0,680.0,207.0,24.0,Centre Val de Loire,Indre,166.25,,73.3,6.2575836366788,-70.42457734281227,72,66,58.0,1193.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-02-23,37,5.0,241.0,1.0,601.0,604.0,25318.0,13057.0,172.0,34.0,1240.0,326.0,24.0,Centre Val de Loire,Indre-et-Loire,186.0,,73.3,6.22512162759841,76.77020611632753,72,66,233.0,3351.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,1.0
2021-02-23,38,17.0,734.0,13.0,1533.0,1001.0,46100.0,19851.0,650.0,54.0,5259.0,1333.0,84.0,Auvergne Rhône Alpes,Isère,193.36,,73.5,9.03182925928661,76.61737519254612,72,66,502.0,5066.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,3.0
2021-02-23,39,5.0,215.0,2.0,4.0,763.0,19043.0,10925.0,159.0,3.0,1461.0,399.0,27.0,Bourgogne Franche Comté,Jura,233.08,,76.3,8.91691394658754,70.14986864872036,72,66,118.0,1152.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,1.0
2021-02-23,40,2.0,106.0,2.0,178.0,701.0,21477.0,9914.0,77.0,8.0,656.0,196.0,75.0,Nouvelle Aquitaine,Landes,83.01,,42.5,4.03064230995875,-4.980336667980797,72,66,65.0,1848.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-02-23,41,6.0,230.0,2.0,451.0,396.0,16287.0,7477.0,180.0,11.0,910.0,233.0,24.0,Centre Val de Loire,Loir-et-Cher,152.82,,73.3,5.60590802282645,-59.205129879844364,72,66,112.0,1424.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,1.0
2021-02-23,42,8.0,630.0,5.0,1182.0,1659.0,32746.0,16475.0,448.0,49.0,3953.0,1016.0,84.0,Auvergne Rhône Alpes,Loire,188.04,,73.5,7.20693630030572,46.0346876649864,72,66,241.0,4590.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,4.0
2021-02-23,43,0.0,28.0,0.0,202.0,791.0,14453.0,6157.0,88.0,7.0,995.0,206.0,84.0,Auvergne Rhône Alpes,Haute-Loire,111.5,,73.5,6.24845640898987,-54.476143739940916,72,66,44.0,703.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,1.0
2021-02-23,44,9.0,537.0,7.0,1235.0,1090.0,53844.0,29798.0,235.0,22.0,2478.0,590.0,52.0,Pays de Loire,Loire-Atlantique,145.78,,47.5,5.06552541225398,79.42785441613317,72,66,346.0,7130.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,3.0
2021-02-23,45,6.0,354.0,4.0,814.0,772.0,27998.0,12420.0,282.0,51.0,1954.0,407.0,24.0,Centre Val de Loire,Loiret,146.44,,73.3,5.938947618482,65.57705166384783,72,66,156.0,2954.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,5.0
2021-02-23,46,1.0,109.0,1.0,224.0,198.0,10056.0,4825.0,50.0,3.0,226.0,68.0,76.0,Occitanie,Lot,89.51,,59.3,3.86630082314792,-65.42221302577163,72,66,20.0,647.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,1.0
2021-02-23,47,4.0,241.0,2.0,150.0,672.0,13796.0,7418.0,35.0,8.0,560.0,113.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,90.21,,42.5,4.37206572769953,-0.020462777527552926,72,66,50.0,1100.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,1.0
2021-02-23,48,0.0,3.0,0.0,74.0,271.0,4932.0,2738.0,18.0,2.0,298.0,93.0,76.0,Occitanie,Lozère,108.8,,59.3,4.66292134831461,-81.73342390405439,72,66,20.0,242.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-02-23,49,6.0,279.0,5.0,731.0,587.0,35073.0,17110.0,267.0,40.0,2182.0,541.0,52.0,Pays de Loire,Maine-et-Loire,182.62,,47.5,6.44157191647572,72.84045641895898,72,66,253.0,3656.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,2.0
2021-02-23,50,3.0,254.0,2.0,501.0,612.0,25755.0,14913.0,218.0,17.0,859.0,239.0,28.0,Normandie,Manche,110.87,,53.3,4.42132639791938,-62.413583221660595,72,66,84.0,1996.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,4.0
2021-02-23,51,7.0,270.0,4.0,250.0,1057.0,21572.0,12422.0,265.0,20.0,2462.0,708.0,44.0,Grand Est,Marne,167.96,,63.0,5.84387534711509,75.69020892241507,72,66,168.0,2496.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,2.0
2021-02-23,52,9.0,118.0,5.0,55.0,275.0,7058.0,5273.0,80.0,2.0,892.0,272.0,44.0,Grand Est,Haute-Marne,154.8,,63.0,6.09585853885528,-66.308004470555,72,66,22.0,598.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-02-23,53,5.0,174.0,0.0,59.0,670.0,15132.0,7993.0,66.0,8.0,925.0,225.0,52.0,Pays de Loire,Mayenne,111.01,,47.5,5.24280853696257,66.74305809696688,72,66,49.0,952.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,1.0
2021-02-23,54,11.0,354.0,5.0,625.0,228.0,30197.0,21832.0,286.0,50.0,3254.0,921.0,44.0,Grand Est,Meurthe-et-Moselle,211.94,,63.0,5.19341094373805,75.94929763781961,72,66,259.0,4877.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,3.0
2021-02-23,55,1.0,86.0,1.0,62.0,459.0,7388.0,4614.0,61.0,9.0,1029.0,287.0,44.0,Grand Est,Meuse,127.72,,63.0,4.53567937438905,6.681340898544834,72,66,33.0,801.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-02-23,56,6.0,405.0,2.0,735.0,903.0,37239.0,12077.0,154.0,8.0,1258.0,288.0,53.0,Bretagne,Morbihan,122.29,,30.9,5.28815887369084,73.45425115491483,72,66,145.0,2926.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,1.0
2021-02-23,57,26.0,580.0,16.0,2211.0,945.0,47787.0,19589.0,535.0,82.0,5378.0,1802.0,44.0,Grand Est,Moselle,306.12,,63.0,5.31049035369775,53.38396747325578,72,66,509.0,7951.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,10.0
2021-02-23,58,0.0,156.0,0.0,47.0,622.0,14152.0,7490.0,166.0,5.0,546.0,188.0,27.0,Bourgogne Franche Comté,Nièvre,184.37,,76.3,8.08080808080808,75.16443288637603,72,66,56.0,858.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2021-02-23,59,35.0,1716.0,17.0,2596.0,2661.0,82774.0,49330.0,1061.0,143.0,10705.0,2536.0,32.0,Hauts de France,Nord,334.26,,82.2,8.08437494161389,84.6292171844219,72,66,1475.0,17009.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,20.0
2021-02-23,60,3.0,175.0,1.0,576.0,766.0,22627.0,12900.0,415.0,43.0,2936.0,929.0,32.0,Hauts de France,Oise,286.52,,82.2,9.23545728015002,81.32982367998719,72,66,417.0,4248.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,5.0
2021-02-23,61,1.0,296.0,1.0,116.0,485.0,19110.0,12061.0,133.0,8.0,1039.0,248.0,28.0,Normandie,Orne,111.95,,53.3,4.54145912686786,75.4138139317636,72,66,52.0,975.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,1.0
2021-02-23,62,20.0,436.0,13.0,1414.0,1229.0,41380.0,25456.0,634.0,109.0,5008.0,1195.0,32.0,Hauts de France,Pas-de-Calais,387.81,,82.2,9.85120036369359,85.45838170759214,72,66,1013.0,10150.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,9.0
2021-02-23,63,7.0,173.0,4.0,568.0,1087.0,26035.0,12117.0,263.0,28.0,1794.0,525.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,168.12,,73.5,6.59889423934368,5.8928761011429485,72,66,182.0,3158.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,9.0
2021-02-23,64,2.0,474.0,1.0,706.0,1250.0,35198.0,18681.0,130.0,10.0,1640.0,421.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,57.38,,42.5,2.50767656090072,-1.7388021603971306,72,66,62.0,3115.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,0.0
2021-02-23,65,1.0,205.0,0.0,232.0,508.0,14425.0,7368.0,20.0,4.0,784.0,167.0,76.0,Occitanie,Hautes-Pyrénées,84.64,,59.3,4.11663807890223,-66.77173793047864,72,66,29.0,822.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-02-23,66,3.0,306.0,2.0,505.0,670.0,27352.0,13543.0,141.0,20.0,858.0,212.0,76.0,Occitanie,Pyrénées-Orientales,85.18,,59.3,3.07067058026643,-9.309613498553423,72,66,51.0,2351.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,1.0
2021-02-23,67,18.0,488.0,17.0,1442.0,1902.0,49081.0,22720.0,485.0,64.0,5362.0,1355.0,44.0,Grand Est,Bas-Rhin,168.46,,63.0,4.63917525773196,55.12874356069358,72,66,314.0,6388.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,5.0
2021-02-23,68,3.0,366.0,3.0,638.0,1038.0,35383.0,13259.0,324.0,35.0,5083.0,1334.0,44.0,Grand Est,Haut-Rhin,103.12,,63.0,3.55176459969311,-77.16652215944603,72,66,121.0,2928.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,3.0
2021-02-23,69,35.0,984.0,26.0,722.0,2596.0,63986.0,34933.0,799.0,156.0,10962.0,2368.0,84.0,Auvergne Rhône Alpes,Rhône,233.36,,73.5,8.97683001845397,74.80462367053373,72,66,767.0,8955.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,6.0
2021-02-23,70,3.0,130.0,2.0,122.0,275.0,9460.0,4518.0,101.0,16.0,876.0,208.0,27.0,Bourgogne Franche Comté,Haute-Saône,180.54,,76.3,7.7418168444281,73.81803700330478,72,66,48.0,829.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-02-23,71,12.0,384.0,5.0,451.0,818.0,28291.0,15755.0,379.0,27.0,3391.0,889.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,145.67,,76.3,6.60158835208471,-38.49723554264611,72,66,129.0,2546.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,2.0
2021-02-23,72,16.0,342.0,11.0,566.0,558.0,21685.0,10737.0,186.0,10.0,1824.0,433.0,52.0,Pays de Loire,Sarthe,153.51,,47.5,5.96559378468369,72.70946800121634,72,66,144.0,2236.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,2.0
2021-02-23,73,4.0,266.0,1.0,323.0,770.0,22174.0,9766.0,133.0,16.0,2148.0,576.0,84.0,Auvergne Rhône Alpes,Savoie,159.75,,73.5,7.62693156732892,75.75244662939579,72,66,155.0,1741.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,2.0
2021-02-23,74,16.0,720.0,8.0,219.0,829.0,25086.0,11967.0,223.0,27.0,3720.0,796.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,172.5,,73.5,7.55045968508929,-9.78720366465597,72,66,261.0,3078.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,1.0
2021-02-23,75,61.0,1207.0,36.0,1361.0,2762.0,99895.0,54708.0,917.0,221.0,13096.0,3156.0,11.0,Ile de France,Paris,331.52,,70.2,5.98769168684423,84.1664796039202,72,66,1204.0,17976.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,8.0
2021-02-23,76,17.0,889.0,9.0,566.0,1227.0,56073.0,32977.0,579.0,60.0,3848.0,1022.0,28.0,Normandie,Seine-Maritime,194.89,,53.3,6.59753408998122,79.28687697720896,72,66,460.0,6124.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,2.0
2021-02-23,77,29.0,494.0,10.0,350.0,1023.0,35182.0,19465.0,440.0,97.0,5895.0,1432.0,11.0,Ile de France,Seine-et-Marne,323.26,,70.2,10.8007885843034,83.582775778623,72,66,846.0,6942.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,4.0
2021-02-23,78,18.0,791.0,5.0,535.0,1057.0,41856.0,20370.0,565.0,45.0,5712.0,1349.0,11.0,Ile de France,Yvelines,272.4,,70.2,8.39842502926466,82.39354325331611,72,66,680.0,7169.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,3.0
2021-02-23,79,2.0,196.0,0.0,246.0,552.0,17818.0,10131.0,55.0,9.0,659.0,202.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,148.67,,42.5,5.97240189736956,74.00348105504077,72,66,127.0,2245.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-02-23,80,12.0,349.0,9.0,471.0,672.0,22655.0,12243.0,331.0,37.0,1901.0,621.0,32.0,Hauts de France,Somme,319.78,,82.2,8.96124336022034,83.55788474217998,72,66,319.0,3228.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,3.0
2021-02-23,81,6.0,285.0,4.0,174.0,536.0,18918.0,8162.0,124.0,20.0,891.0,267.0,76.0,Occitanie,Tarn,137.67,,59.3,5.55960437272254,-77.72043415710782,72,66,100.0,1723.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,1.0
2021-02-23,82,11.0,143.0,8.0,274.0,407.0,13345.0,6753.0,63.0,12.0,555.0,141.0,76.0,Occitanie,Tarn-et-Garonne,137.84,,59.3,5.06222905887288,-66.49818067523778,72,66,61.0,1242.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
2021-02-23,83,33.0,646.0,20.0,668.0,1363.0,47092.0,23364.0,495.0,64.0,3792.0,904.0,93.0,Provence Alpes Côte d'Azur,Var,331.61,,99.3,8.00602531531734,79.21856706465728,72,66,680.0,7853.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,9.0
2021-02-23,84,18.0,373.0,14.0,266.0,783.0,23516.0,11742.0,294.0,15.0,2527.0,640.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,232.44,,99.3,7.58889600186231,37.826785916328014,72,66,220.0,2911.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,3.0
2021-02-23,85,2.0,448.0,1.0,824.0,453.0,32497.0,18283.0,66.0,6.0,1003.0,186.0,52.0,Pays de Loire,Vendée,144.76,,47.5,5.72304843469707,76.89759953979576,72,66,165.0,3288.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,1.0
2021-02-23,86,5.0,276.0,2.0,367.0,571.0,23738.0,12560.0,79.0,10.0,785.0,192.0,75.0,Nouvelle Aquitaine,Vienne,184.27,,42.5,7.12328767123288,81.99602060736457,72,66,162.0,2006.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-02-23,87,3.0,317.0,2.0,548.0,619.0,17728.0,9647.0,73.0,12.0,780.0,235.0,75.0,Nouvelle Aquitaine,Haute-Vienne,113.01,,42.5,5.04576107899807,28.35320095899423,72,66,71.0,1320.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,2.0
