jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2022-02-01,52,9.0,115.0,4.0,12.0,52.0,403.0,135066.0,132828.0,97938.0,79.8,78.5,57.9,101.0,7.0,1621.0,426.0,44.0,Grand Est,Haute-Marne,3312.85,1.08,59.4,36.9959743945093,-89.09799187603866,0,11,765.0,2402.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,1.0
2022-02-01,53,3.0,130.0,2.0,30.0,71.0,1100.0,250766.0,246724.0,176954.0,82.1,80.8,57.9,102.0,3.0,1632.0,323.0,,,,,,,,,0,11,1709.0,4162.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,1.0
2022-02-01,54,17.0,418.0,6.0,85.0,195.0,1485.0,566577.0,556688.0,401912.0,77.6,76.2,55.0,327.0,51.0,5678.0,1354.0,44.0,Grand Est,Meurthe-et-Moselle,3265.62,1.08,59.4,32.2653966879532,-89.6029599640123,0,11,3648.0,12130.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,6.0
2022-02-01,55,9.0,112.0,1.0,34.0,50.0,518.0,145013.0,142271.0,104251.0,79.8,78.3,57.4,121.0,5.0,1593.0,409.0,44.0,Grand Est,Meuse,3537.75,1.08,59.4,36.2048566116401,-89.11430446537852,0,11,915.0,2822.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,1.0
2022-02-01,56,22.0,476.0,2.0,94.0,237.0,2397.0,644210.0,633684.0,460520.0,85.3,83.9,61.0,211.0,17.0,3138.0,530.0,53.0,Bretagne,Morbihan,3503.2,1.1,57.4,42.1458257034124,-89.40821420175703,0,11,3852.0,9848.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,3.0
2022-02-01,57,36.0,648.0,12.0,158.0,308.0,2639.0,806930.0,793055.0,567400.0,77.9,76.6,54.8,458.0,41.0,9058.0,2671.0,44.0,Grand Est,Moselle,3486.26,1.08,59.4,33.1658660690504,-89.5365082740049,0,11,5110.0,17764.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,12.0
2022-02-01,58,11.0,172.0,6.0,22.0,72.0,583.0,164824.0,162120.0,121875.0,82.6,81.2,61.1,80.0,5.0,1370.0,386.0,27.0,Bourgogne Franche Comté,Nièvre,2611.27,1.04,72.7,38.8173084084308,-89.42392188646136,0,11,772.0,2067.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2022-02-01,59,81.0,2108.0,31.0,375.0,786.0,6906.0,2012720.0,1978144.0,1382502.0,77.7,76.4,53.4,1240.0,153.0,21828.0,4514.0,32.0,Hauts de France,Nord,3432.85,1.01,66.4,30.424793184682,-89.73671219253099,0,11,11384.0,44626.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,7.0
2022-02-01,60,7.0,274.0,3.0,120.0,242.0,2424.0,632643.0,621614.0,414974.0,76.7,75.3,50.3,442.0,27.0,6430.0,1618.0,32.0,Hauts de France,Oise,2679.63,1.01,66.4,34.6554832640903,-89.69803283954819,0,11,2914.0,9686.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,4.0
2022-02-01,61,15.0,328.0,6.0,47.0,80.0,639.0,225908.0,222005.0,164291.0,81.6,80.2,59.3,153.0,4.0,2290.0,457.0,28.0,Normandie,Orne,2674.58,1.05,57.9,35.7781320964391,-87.9406291189878,0,11,1116.0,3583.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,2.0
2022-02-01,62,23.0,498.0,2.0,205.0,413.0,3877.0,1191583.0,1171458.0,852621.0,82.0,80.6,58.7,401.0,50.0,9819.0,2168.0,32.0,Hauts de France,Pas-de-Calais,3467.56,1.01,66.4,33.1451395332004,-89.64215205473444,0,11,6798.0,24350.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,5.0
2022-02-01,63,11.0,361.0,5.0,56.0,204.0,1729.0,525844.0,518251.0,371320.0,79.6,78.5,56.2,240.0,25.0,3652.0,902.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,3258.21,0.93,78.4,36.9141798088309,-89.47388274425536,0,11,3103.0,9493.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,2.0
2022-02-01,64,16.0,504.0,6.0,85.0,191.0,1606.0,560423.0,551720.0,395415.0,82.0,80.8,57.9,377.0,23.0,3159.0,635.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,4362.9,1.16,58.3,45.3824250453002,-89.59564678854835,0,11,4504.0,10767.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,4.0
2022-02-01,65,8.0,229.0,4.0,23.0,66.0,548.0,183468.0,180395.0,131099.0,80.9,79.5,57.8,133.0,7.0,1612.0,300.0,76.0,Occitanie,Hautes-Pyrénées,3432.83,1.06,81.6,37.746000969462,-89.40520403553951,0,11,1181.0,3604.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
2022-02-01,66,7.0,319.0,2.0,84.0,182.0,1116.0,374729.0,367374.0,255257.0,78.2,76.7,53.3,242.0,27.0,2373.0,563.0,76.0,Occitanie,Pyrénées-Orientales,2642.17,1.06,81.6,30.8089291365418,-89.55229839097711,0,11,1801.0,6692.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,1.0
2022-02-01,67,22.0,559.0,15.0,126.0,338.0,2736.0,898749.0,884350.0,620451.0,79.4,78.1,54.8,550.0,74.0,9145.0,2016.0,44.0,Grand Est,Bas-Rhin,3139.22,1.08,59.4,29.636143875297,-89.72196181021619,0,11,4869.0,19141.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,5.0
2022-02-01,68,26.0,425.0,12.0,133.0,258.0,2313.0,562791.0,552217.0,378879.0,73.7,72.4,49.6,423.0,45.0,7831.0,1769.0,44.0,Grand Est,Haut-Rhin,3351.0,1.08,59.4,33.9124668435013,-89.56360216653262,0,11,3761.0,12266.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,5.0
2022-02-01,69,47.0,1379.0,20.0,168.0,535.0,5956.0,1454162.0,1431560.0,943464.0,77.5,76.3,50.3,1076.0,152.0,19892.0,3788.0,84.0,Auvergne Rhône Alpes,Rhône,2937.55,0.93,78.4,32.2017555137391,-89.79690354988917,0,11,7270.0,27049.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,6.0
2022-02-01,70,12.0,131.0,7.0,28.0,85.0,560.0,183402.0,180329.0,129751.0,78.6,77.3,55.6,58.0,5.0,1567.0,315.0,27.0,Bourgogne Franche Comté,Haute-Saône,3408.32,1.04,72.7,39.0430810040772,-89.41273295353128,0,11,1232.0,3348.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2022-02-01,71,22.0,467.0,10.0,64.0,139.0,1528.0,443775.0,437185.0,317618.0,81.0,79.8,58.0,248.0,19.0,5947.0,1257.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,3042.77,1.04,72.7,39.9300397719105,-89.60344085954111,0,11,2455.0,6628.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,1.0
2022-02-01,72,29.0,355.0,12.0,78.0,187.0,2153.0,462378.0,454746.0,323621.0,82.5,81.2,57.8,225.0,10.0,3817.0,714.0,,,,,,,,,0,11,2466.0,7276.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,3.0
2022-02-01,73,7.0,363.0,6.0,40.0,125.0,1464.0,344808.0,339402.0,226211.0,79.7,78.5,52.3,215.0,22.0,4155.0,852.0,84.0,Auvergne Rhône Alpes,Savoie,2618.9,0.93,78.4,39.9795284483976,-89.72154292178962,0,11,1477.0,3918.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,3.0
2022-02-01,74,33.0,796.0,14.0,87.0,264.0,2937.0,603830.0,594877.0,372975.0,72.9,71.8,45.0,349.0,42.0,6931.0,1279.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,2714.73,0.93,78.4,40.4014087037769,-89.75943467762971,0,11,3090.0,8297.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,1.0
2022-02-01,75,56.0,1670.0,21.0,257.0,579.0,4883.0,1785647.0,1759673.0,1222798.0,83.1,81.9,56.9,1790.0,261.0,26553.0,5372.0,11.0,Ile de France,Paris,1961.48,0.76,77.7,20.1486469682332,-89.64318829939337,0,11,5335.0,31167.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,18.0
2022-02-01,76,48.0,1160.0,16.0,141.0,312.0,3552.0,1014592.0,998039.0,719109.0,81.6,80.2,57.8,830.0,70.0,8834.0,1847.0,28.0,Normandie,Seine-Maritime,2962.48,1.05,57.9,34.8902842098285,-89.63678714373987,0,11,5107.0,16966.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,9.0
