jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-02-03,15,1.0,71.0,1.0,262.0,176.0,7573.0,511.0,70.0,5.0,365.0,81.0,84.0,Auvergne Rhône Alpes,Cantal,172.26,,69.9,4.86646884272997,-76.7659177525431,39,46,34.0,793.0,142811.0,3.0,15.0,247.0,145969.0,151615.0,1.0
2021-02-03,16,5.0,220.0,5.0,631.0,380.0,14888.0,1317.0,37.0,4.0,304.0,81.0,75.0,Nouvelle Aquitaine,Charente,145.9,,54.4,5.99551516582084,70.54332942577496,39,46,86.0,1366.0,348180.0,3.0,19.0,381.0,353288.0,365697.0,1.0
2021-02-03,17,11.0,371.0,7.0,1226.0,445.0,27752.0,1629.0,198.0,20.0,528.0,152.0,75.0,Nouvelle Aquitaine,Charente-Maritime,158.4,,54.4,4.63633074000362,74.42146841311366,39,46,131.0,3910.0,647080.0,5.0,27.0,466.0,642191.0,660458.0,1.0
2021-02-03,18,6.0,115.0,2.0,397.0,203.0,11147.0,956.0,155.0,10.0,942.0,370.0,24.0,Centre Val de Loire,Cher,178.14,,78.3,7.28476821192053,-55.321782414717404,39,46,85.0,1013.0,296404.0,3.0,19.0,290.0,307110.0,315100.0,1.0
2021-02-03,19,4.0,155.0,2.0,281.0,276.0,8701.0,1133.0,70.0,11.0,475.0,117.0,75.0,Nouvelle Aquitaine,Corrèze,202.63,,54.4,6.51505016722408,76.48454964302971,39,46,72.0,1183.0,240336.0,3.0,19.0,283.0,241535.0,249707.0,1.0
2021-02-03,21,3.0,247.0,2.0,437.0,422.0,21748.0,2845.0,288.0,29.0,2541.0,699.0,27.0,Bourgogne Franche Comté,Côte-d'Or,192.72,,80.3,6.43000250438267,-48.221540216485224,39,46,140.0,2632.0,532886.0,3.0,23.0,704.0,533213.0,546466.0,3.0
2021-02-03,22,0.0,307.0,0.0,685.0,492.0,21104.0,1521.0,43.0,3.0,626.0,122.0,53.0,Bretagne,Côtes-d'Armor,68.6,,26.5,3.32601447507522,48.98210087128499,39,46,70.0,2117.0,596186.0,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-02-03,23,3.0,69.0,3.0,105.0,237.0,6458.0,866.0,72.0,10.0,337.0,59.0,75.0,Nouvelle Aquitaine,Creuse,239.1,,54.4,6.23178659493387,78.56756944739035,39,46,39.0,829.0,116270.0,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-02-03,24,6.0,137.0,2.0,647.0,376.0,11777.0,1422.0,149.0,19.0,375.0,80.0,75.0,Nouvelle Aquitaine,Dordogne,281.35,,54.4,7.5024485798237,76.99364693830051,39,46,160.0,2583.0,408393.0,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-02-03,25,2.0,197.0,2.0,759.0,328.0,20578.0,1510.0,188.0,48.0,1571.0,374.0,27.0,Bourgogne Franche Comté,Doubs,208.92,,80.3,7.36890283771414,-76.11265375278812,39,46,138.0,2306.0,539449.0,3.0,19.0,576.0,538549.0,552619.0,3.0
2021-02-03,26,19.0,314.0,10.0,1126.0,319.0,14999.0,960.0,248.0,33.0,1852.0,522.0,84.0,Auvergne Rhône Alpes,Drôme,242.62,,69.9,7.94160216474734,-83.69948676541536,39,46,183.0,2466.0,520560.0,3.0,19.0,367.0,508006.0,522276.0,4.0
2021-02-03,27,3.0,200.0,1.0,487.0,616.0,14448.0,1805.0,151.0,13.0,1012.0,290.0,28.0,Normandie,Eure,170.47,,49.6,7.54772610009582,78.3237758749237,39,46,151.0,2319.0,600687.0,3.0,23.0,596.0,602825.0,620046.0,2.0
2021-02-03,28,4.0,244.0,1.0,472.0,246.0,11627.0,950.0,204.0,20.0,1519.0,315.0,24.0,Centre Val de Loire,Eure-et-Loir,209.35,,78.3,7.74939592682085,83.19066216985244,39,46,151.0,1883.0,429425.0,4.0,15.0,373.0,433929.0,445281.0,2.0
2021-02-03,29,0.0,547.0,0.0,811.0,939.0,26805.0,2871.0,138.0,5.0,658.0,170.0,53.0,Bretagne,Finistère,60.34,,26.5,2.46474113459199,-67.10146127905001,39,46,68.0,3356.0,906554.0,4.0,27.0,279.0,908249.0,936432.0,5.0
2021-02-03,2A,1.0,89.0,1.0,264.0,74.0,5905.0,461.0,11.0,0.0,308.0,79.0,94.0,Corse,Corse-du-Sud,56.64,,44.4,1.40694295763878,-75.8960310559169,39,46,17.0,965.0,162421.0,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-02-03,2B,3.0,73.0,1.0,516.0,92.0,5967.0,701.0,45.0,8.0,254.0,47.0,94.0,Corse,Haute-Corse,145.95,,44.4,3.2546188670011,-71.55686255636583,39,46,41.0,1105.0,182258.0,3.0,15.0,236.0,176152.0,179037.0,1.0
2021-02-03,30,6.0,432.0,3.0,1180.0,587.0,20307.0,3029.0,243.0,40.0,1643.0,391.0,76.0,Occitanie,Gard,249.04,,56.8,6.9517519310422,19.961744668648805,39,46,280.0,4294.0,748468.0,3.0,23.0,353.0,742006.0,757564.0,2.0
2021-02-03,31,30.0,663.0,24.0,1896.0,811.0,36187.0,3797.0,454.0,82.0,3017.0,485.0,76.0,Occitanie,Haute-Garonne,272.18,,56.8,6.98402813392923,76.19352587306452,39,46,523.0,8700.0,1400935.0,3.0,27.0,587.0,1348183.0,1373626.0,10.0
2021-02-03,32,1.0,61.0,1.0,337.0,381.0,8204.0,729.0,88.0,2.0,232.0,69.0,76.0,Occitanie,Gers,176.8,,56.8,5.5861263965316,-20.6456923664764,39,46,67.0,1253.0,190040.0,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-02-03,33,14.0,768.0,7.0,2882.0,859.0,42896.0,4628.0,443.0,84.0,3208.0,654.0,75.0,Nouvelle Aquitaine,Gironde,165.6,,54.4,5.16645338732166,-40.245530036346594,39,46,373.0,8879.0,1633440.0,6.0,33.0,538.0,1566679.0,1595903.0,9.0
2021-02-03,34,18.0,721.0,7.0,2630.0,550.0,32476.0,1802.0,229.0,49.0,2740.0,564.0,76.0,Occitanie,Hérault,167.24,,56.8,4.93501931858096,-50.46129134461013,39,46,323.0,6505.0,1176145.0,3.0,25.0,343.0,1132481.0,1152125.0,1.0
2021-02-03,35,17.0,546.0,13.0,654.0,515.0,28360.0,2342.0,373.0,24.0,1686.0,401.0,53.0,Bretagne,Ille-et-Vilaine,182.7,,26.5,6.4001294917449,80.14799099270927,39,46,324.0,5108.0,1082073.0,4.0,27.0,345.0,1051779.0,1079333.0,13.0
2021-02-03,36,2.0,118.0,0.0,471.0,222.0,11547.0,981.0,99.0,8.0,580.0,182.0,24.0,Centre Val de Loire,Indre,225.2,,78.3,7.71658513492189,-55.361488274223795,39,46,70.0,1175.0,217139.0,4.0,13.0,243.0,223505.0,229772.0,4.0
2021-02-03,37,9.0,265.0,0.0,660.0,397.0,16455.0,1898.0,161.0,32.0,1106.0,289.0,24.0,Centre Val de Loire,Indre-et-Loire,187.98,,78.3,6.36465324384787,-72.39116828918324,39,46,181.0,2941.0,605380.0,3.0,19.0,272.0,606223.0,620671.0,4.0
2021-02-03,38,43.0,713.0,21.0,1231.0,799.0,25690.0,4062.0,658.0,57.0,4791.0,1226.0,84.0,Auvergne Rhône Alpes,Isère,210.91,,69.9,8.17276765201409,-45.071530274339594,39,46,361.0,5464.0,1264979.0,3.0,29.0,521.0,1252912.0,1279514.0,7.0
2021-02-03,39,8.0,162.0,6.0,531.0,429.0,15163.0,1882.0,212.0,8.0,1300.0,363.0,27.0,Bourgogne Franche Comté,Jura,303.28,,80.3,9.74940780451315,39.72900213410175,39,46,95.0,1141.0,257849.0,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-02-03,40,6.0,173.0,4.0,890.0,299.0,14088.0,961.0,109.0,12.0,578.0,175.0,75.0,Nouvelle Aquitaine,Landes,190.79,,54.4,5.74855554742924,-84.2215515039819,39,46,99.0,2144.0,411979.0,2.0,15.0,330.0,405010.0,418200.0,3.0
2021-02-03,41,8.0,194.0,3.0,341.0,223.0,9359.0,803.0,170.0,13.0,811.0,208.0,24.0,Centre Val de Loire,Loir-et-Cher,142.45,,78.3,5.80412627392493,-69.68673205418338,39,46,84.0,1235.0,327835.0,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-02-03,42,14.0,609.0,11.0,1476.0,476.0,21156.0,1356.0,412.0,47.0,3699.0,943.0,84.0,Auvergne Rhône Alpes,Loire,227.66,,69.9,6.95116586009679,-62.756279462054074,39,46,267.0,3655.0,764737.0,3.0,21.0,326.0,761997.0,778211.0,5.0
2021-02-03,43,1.0,16.0,1.0,690.0,44.0,9807.0,530.0,119.0,6.0,881.0,190.0,84.0,Auvergne Rhône Alpes,Haute-Loire,192.6,,69.9,7.83856502242152,-71.77351630296286,39,46,70.0,891.0,226901.0,3.0,19.0,257.0,227339.0,234613.0,2.0
2021-02-03,44,8.0,496.0,7.0,889.0,856.0,35648.0,3604.0,282.0,30.0,2211.0,515.0,52.0,Pays de Loire,Loire-Atlantique,149.05,,56.9,5.46006324594512,-47.89244410723892,39,46,292.0,6254.0,1437137.0,3.0,31.0,208.0,1380852.0,1415805.0,3.0
2021-02-03,45,7.0,360.0,6.0,769.0,477.0,16702.0,1690.0,334.0,58.0,1726.0,337.0,24.0,Centre Val de Loire,Loiret,209.26,,78.3,7.54129505514803,-72.93964302914907,39,46,177.0,2944.0,682890.0,3.0,21.0,326.0,674330.0,691942.0,2.0
2021-02-03,46,0.0,92.0,0.0,222.0,94.0,6019.0,648.0,35.0,1.0,206.0,55.0,76.0,Occitanie,Lot,142.64,,56.8,4.81481481481481,73.90499082708298,39,46,31.0,980.0,173166.0,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-02-03,47,8.0,205.0,5.0,421.0,167.0,9804.0,1080.0,47.0,4.0,500.0,107.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,146.52,,54.4,5.34039501268896,57.82134379339894,39,46,72.0,1576.0,330336.0,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-02-03,48,1.0,22.0,0.0,177.0,81.0,3511.0,248.0,35.0,3.0,265.0,85.0,76.0,Occitanie,Lozère,214.98,,56.8,6.48477659153816,-84.40455415071253,39,46,29.0,538.0,76286.0,2.0,13.0,158.0,76422.0,80141.0,1.0
2021-02-03,49,7.0,275.0,5.0,675.0,506.0,21448.0,1705.0,288.0,36.0,2005.0,497.0,52.0,Pays de Loire,Maine-et-Loire,167.92,,56.9,6.13846291812394,-54.4761437399409,39,46,199.0,3640.0,815881.0,4.0,21.0,183.0,810934.0,833602.0,5.0
2021-02-03,50,7.0,235.0,7.0,390.0,356.0,17873.0,1677.0,192.0,10.0,733.0,191.0,28.0,Normandie,Manche,183.42,,49.6,5.9265112603714,-76.6283283850619,39,46,141.0,2129.0,490669.0,4.0,27.0,476.0,498362.0,516010.0,1.0
2021-02-03,51,5.0,288.0,4.0,586.0,753.0,15758.0,2323.0,338.0,28.0,2241.0,638.0,44.0,Grand Est,Marne,192.97,,71.8,5.78108395324123,-79.93129941529074,39,46,150.0,2830.0,563823.0,4.0,23.0,613.0,570883.0,584108.0,5.0
2021-02-03,52,1.0,110.0,1.0,92.0,455.0,5789.0,1076.0,112.0,9.0,792.0,249.0,44.0,Grand Est,Haute-Marne,181.98,,71.8,6.32443531827515,-82.90913452836396,39,46,41.0,791.0,169250.0,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-02-03,53,5.0,173.0,2.0,226.0,182.0,9989.0,1124.0,101.0,11.0,826.0,207.0,52.0,Pays de Loire,Mayenne,152.93,,56.9,6.03749191984486,-64.59703935958582,39,46,64.0,1051.0,305365.0,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-02-03,54,14.0,329.0,7.0,339.0,1839.0,23100.0,4859.0,398.0,51.0,2950.0,851.0,44.0,Grand Est,Meurthe-et-Moselle,218.92,,71.8,5.47434010065391,-82.33283150880287,39,46,211.0,4232.0,730398.0,4.0,23.0,592.0,733821.0,747614.0,2.0
2021-02-03,55,1.0,84.0,0.0,53.0,162.0,6049.0,672.0,85.0,7.0,963.0,275.0,44.0,Grand Est,Meuse,155.25,,71.8,5.15916575192097,-82.56973290175925,39,46,39.0,892.0,181641.0,3.0,17.0,501.0,189055.0,195047.0,1.0
2021-02-03,56,6.0,367.0,1.0,1018.0,340.0,17016.0,1148.0,170.0,11.0,1130.0,259.0,53.0,Bretagne,Morbihan,122.95,,26.5,5.14396456256921,66.80352614302501,39,46,139.0,3068.0,755566.0,3.0,21.0,253.0,747548.0,769772.0,2.0
2021-02-03,57,34.0,655.0,25.0,984.0,326.0,25646.0,2472.0,494.0,73.0,4902.0,1640.0,44.0,Grand Est,Moselle,278.03,,71.8,7.75864392163204,55.56537317558985,39,46,471.0,6318.0,1035866.0,5.0,27.0,727.0,1045271.0,1064905.0,9.0
2021-02-03,58,5.0,129.0,5.0,277.0,327.0,10681.0,703.0,173.0,4.0,461.0,165.0,27.0,Bourgogne Franche Comté,Nièvre,153.31,,80.3,5.17766497461929,-85.4354289125568,39,46,37.0,789.0,199596.0,4.0,17.0,309.0,209161.0,216182.0,1.0
2021-02-03,59,50.0,1543.0,31.0,3706.0,1562.0,56615.0,7770.0,933.0,135.0,9749.0,2281.0,32.0,Hauts de France,Nord,207.26,,68.9,6.0453741166924,55.18218293774662,39,46,811.0,13640.0,2588988.0,6.0,41.0,648.0,2603723.0,2639070.0,10.0
2021-02-03,60,6.0,165.0,3.0,157.0,236.0,14627.0,940.0,529.0,38.0,2569.0,821.0,32.0,Hauts de France,Oise,248.34,,68.9,8.04317958783121,-0.7570787364001603,39,46,275.0,4066.0,825077.0,4.0,21.0,686.0,823542.0,842804.0,9.0
2021-02-03,61,2.0,236.0,2.0,411.0,539.0,14879.0,1571.0,158.0,10.0,936.0,229.0,28.0,Normandie,Orne,175.51,,49.6,6.59251220835594,-39.55913915158834,39,46,66.0,1190.0,276903.0,3.0,21.0,389.0,285308.0,294421.0,1.0
2021-02-03,62,16.0,497.0,4.0,42.0,639.0,28351.0,2904.0,510.0,72.0,4578.0,1089.0,32.0,Hauts de France,Pas-de-Calais,195.9,,68.9,6.47871928586068,67.00816162622965,39,46,450.0,6608.0,1452778.0,7.0,39.0,891.0,1470725.0,1494330.0,7.0
2021-02-03,63,1.0,145.0,1.0,1448.0,476.0,16450.0,1407.0,315.0,27.0,1571.0,472.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,199.93,,69.9,6.4756671899529,-66.13836897525232,39,46,198.0,3131.0,660240.0,5.0,31.0,467.0,650700.0,667365.0,2.0
2021-02-03,64,6.0,422.0,5.0,1030.0,571.0,24537.0,3022.0,187.0,23.0,1514.0,381.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,115.78,,54.4,3.8083774675012,-63.2868555238755,39,46,80.0,3543.0,683169.0,3.0,27.0,546.0,673986.0,694279.0,4.0
2021-02-03,65,2.0,173.0,1.0,445.0,265.0,10265.0,921.0,45.0,6.0,735.0,157.0,76.0,Occitanie,Hautes-Pyrénées,123.88,,56.8,4.75706788555951,-54.48995593768247,39,46,35.0,739.0,226839.0,3.0,17.0,470.0,227829.0,235131.0,1.0
2021-02-03,66,3.0,322.0,3.0,727.0,602.0,18000.0,1798.0,154.0,22.0,737.0,177.0,76.0,Occitanie,Pyrénées-Orientales,221.92,,56.8,5.5206439885744,-84.43666296876874,39,46,147.0,3025.0,479000.0,3.0,17.0,226.0,474369.0,482567.0,3.0
2021-02-03,67,17.0,416.0,15.0,1550.0,400.0,30903.0,1731.0,611.0,80.0,4910.0,1253.0,44.0,Grand Est,Bas-Rhin,215.08,,71.8,5.86027713625866,-59.89354757719787,39,46,315.0,6451.0,1132607.0,5.0,23.0,516.0,1121407.0,1139258.0,10.0
2021-02-03,68,12.0,352.0,9.0,994.0,685.0,19846.0,1551.0,478.0,55.0,4745.0,1235.0,44.0,Grand Est,Haut-Rhin,195.1,,71.8,6.51356080489939,-15.926475698922165,39,46,231.0,3399.0,763204.0,4.0,17.0,366.0,762743.0,777734.0,4.0
2021-02-03,69,39.0,1125.0,22.0,1422.0,532.0,45423.0,2363.0,898.0,141.0,10180.0,2217.0,84.0,Auvergne Rhône Alpes,Rhône,233.26,,69.9,7.40609076904846,-16.13440108555831,39,46,747.0,10279.0,1876051.0,2.0,13.0,278.0,1835903.0,1864962.0,12.0
2021-02-03,70,3.0,121.0,3.0,252.0,123.0,6326.0,487.0,105.0,10.0,777.0,177.0,27.0,Bourgogne Franche Comté,Haute-Saône,223.85,,80.3,7.79220779220779,-75.47327361700471,39,46,65.0,908.0,233194.0,2.0,17.0,542.0,237242.0,244305.0,1.0
2021-02-03,71,25.0,373.0,15.0,816.0,478.0,20540.0,1550.0,485.0,34.0,3018.0,808.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,220.51,,80.3,7.3525828460039,-62.76056700443453,39,46,168.0,2546.0,547824.0,5.0,29.0,567.0,555023.0,572527.0,6.0
2021-02-03,72,22.0,351.0,13.0,483.0,323.0,14195.0,1174.0,273.0,15.0,1637.0,379.0,52.0,Pays de Loire,Sarthe,197.24,,56.9,6.55514029779913,-50.75795404320479,39,46,159.0,2680.0,560227.0,3.0,21.0,360.0,567561.0,582211.0,2.0
2021-02-03,73,4.0,201.0,4.0,651.0,318.0,13644.0,832.0,129.0,14.0,2048.0,546.0,84.0,Auvergne Rhône Alpes,Savoie,144.49,,69.9,6.44928283974822,-37.506238726282575,39,46,102.0,1721.0,432548.0,3.0,19.0,285.0,429681.0,442775.0,0.0
2021-02-03,74,23.0,583.0,11.0,592.0,133.0,16163.0,444.0,272.0,27.0,3440.0,752.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,196.16,,69.9,7.45481236810716,47.249783754486934,39,46,267.0,3946.0,828405.0,4.0,17.0,281.0,801416.0,823928.0,4.0
2021-02-03,75,30.0,1195.0,26.0,1835.0,1489.0,71735.0,5049.0,831.0,177.0,12269.0,2938.0,11.0,Ile de France,Paris,250.34,,62.8,4.94949215908358,74.18634999768797,39,46,836.0,16866.0,2148271.0,1.0,,1.0,2190327.0,2210875.0,12.0
2021-02-03,76,14.0,870.0,7.0,910.0,1039.0,39910.0,5179.0,669.0,54.0,3416.0,904.0,28.0,Normandie,Seine-Maritime,213.94,,49.6,7.22593619218436,72.69861555592654,39,46,467.0,6605.0,1243788.0,3.0,35.0,711.0,1255755.0,1280803.0,15.0
2021-02-03,77,21.0,438.0,13.0,791.0,474.0,24928.0,1390.0,437.0,88.0,5474.0,1333.0,11.0,Ile de France,Seine-et-Marne,255.83,,62.8,8.37627680132511,77.51915860824302,39,46,550.0,7188.0,1423607.0,5.0,23.0,510.0,1397665.0,1419206.0,3.0
2021-02-03,78,17.0,731.0,5.0,975.0,262.0,27689.0,1142.0,674.0,64.0,5224.0,1237.0,11.0,Ile de France,Yvelines,206.47,,62.8,6.38761345435131,59.76433077552557,39,46,470.0,7343.0,1448625.0,4.0,21.0,262.0,1431808.0,1458275.0,6.0
2021-02-03,79,5.0,227.0,4.0,389.0,78.0,12742.0,601.0,118.0,11.0,545.0,178.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,230.26,,54.4,6.06189063162357,66.76855458225776,39,46,115.0,2212.0,372627.0,3.0,17.0,290.0,374743.0,385495.0,5.0
2021-02-03,80,12.0,306.0,9.0,28.0,464.0,14554.0,1805.0,296.0,27.0,1690.0,538.0,32.0,Hauts de France,Somme,285.55,,68.9,8.09331940506392,83.26464562310268,39,46,237.0,3266.0,569769.0,4.0,23.0,779.0,572744.0,584797.0,2.0
2021-02-03,81,8.0,254.0,6.0,468.0,235.0,11264.0,971.0,169.0,28.0,768.0,224.0,76.0,Occitanie,Tarn,305.75,,56.8,9.08951563458001,48.78744097376451,39,46,207.0,2290.0,387898.0,2.0,23.0,319.0,386448.0,397929.0,2.0
2021-02-03,82,19.0,175.0,13.0,451.0,66.0,8453.0,384.0,75.0,14.0,494.0,112.0,76.0,Occitanie,Tarn-et-Garonne,200.29,,56.8,6.27610070397327,-31.442807070464408,39,46,90.0,1370.0,262618.0,2.0,15.0,195.0,256897.0,263125.0,2.0
2021-02-03,83,32.0,608.0,23.0,1513.0,668.0,31052.0,2609.0,564.0,65.0,3210.0,728.0,93.0,Provence Alpes Côte d'Azur,Var,327.7,,91.1,7.55052997468137,-64.46459960113425,39,46,498.0,7454.0,1073836.0,3.0,23.0,153.0,1055821.0,1073201.0,14.0
2021-02-03,84,18.0,396.0,10.0,749.0,261.0,15936.0,903.0,316.0,17.0,2203.0,582.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,243.67,,91.1,7.64024833603669,-68.70909930148777,39,46,222.0,2829.0,560997.0,3.0,17.0,151.0,559014.0,570921.0,6.0
2021-02-03,85,4.0,380.0,2.0,411.0,263.0,20859.0,806.0,137.0,11.0,874.0,165.0,52.0,Pays de Loire,Vendée,138.62,,56.9,4.53218473318976,-67.63172497260982,39,46,147.0,3412.0,683187.0,3.0,17.0,267.0,670597.0,689496.0,1.0
2021-02-03,86,9.0,234.0,3.0,528.0,281.0,15744.0,2245.0,61.0,12.0,671.0,162.0,75.0,Nouvelle Aquitaine,Vienne,175.81,,54.4,5.54553977067859,-74.90796492632066,39,46,124.0,2409.0,437398.0,3.0,19.0,274.0,436069.0,447026.0,1.0
2021-02-03,87,4.0,276.0,3.0,538.0,495.0,12526.0,2079.0,79.0,14.0,692.0,208.0,75.0,Nouvelle Aquitaine,Haute-Vienne,176.39,,54.4,6.70494156243592,73.29512196272924,39,46,118.0,1576.0,370774.0,3.0,21.0,200.0,374978.0,383215.0,1.0
2021-02-03,88,8.0,244.0,7.0,435.0,213.0,10465.0,1224.0,193.0,11.0,1818.0,618.0,44.0,Grand Est,Vosges,165.78,,71.8,5.23220086032833,-48.51954019652088,39,46,89.0,1738.0,359520.0,3.0,17.0,507.0,369641.0,382328.0,2.0
2021-02-03,89,11.0,299.0,7.0,290.0,470.0,10790.0,1538.0,198.0,12.0,1328.0,338.0,27.0,Bourgogne Franche Comté,Yonne,165.01,,80.3,5.90453614912186,-75.9661635132313,39,46,85.0,1523.0,332096.0,3.0,21.0,428.0,340544.0,350970.0,0.0
2021-02-03,90,4.0,146.0,3.0,255.0,416.0,6775.0,1155.0,116.0,14.0,1413.0,483.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,236.18,,80.3,7.57610437170977,-72.16939372164407,39,46,39.0,675.0,140145.0,1.0,9.0,102.0,144089.0,147347.0,0.0
2021-02-03,91,12.0,530.0,2.0,927.0,540.0,25973.0,1807.0,756.0,70.0,5564.0,1199.0,11.0,Ile de France,Essonne,207.14,,62.8,6.93847445125518,-22.590799241205712,39,46,444.0,6122.0,1319401.0,3.0,21.0,196.0,1287330.0,1305061.0,4.0
2021-02-03,92,26.0,979.0,15.0,991.0,602.0,32659.0,2043.0,925.0,111.0,9084.0,1811.0,11.0,Ile de France,Hauts-de-Seine,239.07,,62.8,5.99260249277344,63.89005123564336,39,46,575.0,10452.0,1613762.0,3.0,23.0,36.0,1603268.0,1622143.0,6.0
