jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-11-08,37,4.0,425.0,0.0,141.0,234.0,1041.0,481962.0,474627.0,33631.0,79.6,78.4,5.6,70.0,18.0,2346.0,517.0,24.0,Centre Val de Loire,Indre-et-Loire,103.57,,24.4,4.80540416058955,84.51029858774093,101,98,141.0,2502.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2021-11-08,38,3.0,919.0,3.0,175.0,359.0,2298.0,963400.0,949259.0,66747.0,76.2,75.0,5.3,86.0,8.0,8422.0,1858.0,84.0,Auvergne Rhône Alpes,Isère,93.91,,17.2,3.98336909871245,84.76057007589961,101,98,323.0,5939.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,2.0
2021-11-08,39,1.0,219.0,1.0,37.0,69.0,280.0,191304.0,187648.0,17389.0,74.2,72.8,6.7,36.0,1.0,2086.0,498.0,27.0,Bourgogne Franche Comté,Jura,117.9,,15.2,4.03408334442817,81.37791799149649,101,98,41.0,1307.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-11-08,40,0.0,250.0,0.0,71.0,105.0,971.0,340891.0,335022.0,30820.0,82.7,81.3,7.5,7.0,2.0,1037.0,262.0,75.0,Nouvelle Aquitaine,Landes,96.61,,21.1,4.3316966721222,85.5979217257458,101,98,104.0,1798.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-11-08,41,6.0,308.0,4.0,60.0,160.0,1142.0,261565.0,257842.0,21870.0,79.8,78.6,6.7,41.0,5.0,1742.0,337.0,24.0,Centre Val de Loire,Loir-et-Cher,84.49,,24.4,4.02909090909091,80.69005982501395,101,98,52.0,1325.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-11-08,42,4.0,856.0,3.0,90.0,224.0,1940.0,567607.0,559601.0,44657.0,74.2,73.2,5.8,87.0,13.0,6262.0,1429.0,84.0,Auvergne Rhône Alpes,Loire,78.07,,17.2,3.49189693365979,84.73657159877912,101,98,170.0,3306.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,0.0
2021-11-08,43,1.0,129.0,1.0,44.0,122.0,635.0,169903.0,167683.0,16586.0,74.9,73.9,7.3,51.0,1.0,1387.0,278.0,84.0,Auvergne Rhône Alpes,Haute-Loire,75.8,,17.2,3.18813716404078,80.79386447283085,101,98,35.0,945.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-11-08,44,5.0,688.0,4.0,163.0,509.0,2277.0,1127252.0,1113930.0,66497.0,78.4,77.5,4.6,64.0,25.0,4443.0,901.0,52.0,Pays de Loire,Loire-Atlantique,105.97,,37.0,4.26718220279622,84.78435130739868,101,98,365.0,6817.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,1.0
2021-11-08,45,6.0,713.0,2.0,178.0,266.0,1258.0,515706.0,506222.0,37068.0,75.5,74.1,5.4,90.0,12.0,3337.0,687.0,24.0,Centre Val de Loire,Loiret,65.31,,24.4,3.47649855795463,81.3714746237317,101,98,106.0,2288.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,3.0
2021-11-08,46,0.0,115.0,0.0,21.0,52.0,398.0,131038.0,128810.0,12328.0,75.7,74.4,7.1,9.0,2.0,485.0,109.0,76.0,Occitanie,Lot,84.89,,18.4,3.39178587909552,83.19094982038659,101,98,32.0,696.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-11-08,47,0.0,204.0,0.0,64.0,139.0,846.0,250151.0,245340.0,19521.0,75.7,74.3,5.9,18.0,4.0,1008.0,197.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,121.39,,21.1,4.01843872131476,85.03240827999075,101,98,93.0,1943.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,1.0
2021-11-08,48,0.0,40.0,0.0,8.0,17.0,53.0,55558.0,54572.0,5295.0,72.8,71.5,6.9,6.0,0.0,473.0,124.0,76.0,Occitanie,Lozère,180.9,,18.4,7.35607675906183,83.77978129340336,101,98,14.0,346.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-11-08,49,2.0,375.0,2.0,84.0,272.0,1934.0,638277.0,631116.0,44247.0,78.2,77.4,5.4,84.0,20.0,3723.0,749.0,52.0,Pays de Loire,Maine-et-Loire,146.59,,37.0,5.68447133940058,85.16822541947175,101,98,234.0,4299.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,6.0
2021-11-08,50,4.0,513.0,4.0,78.0,142.0,1142.0,406851.0,401387.0,35362.0,82.9,81.8,7.2,70.0,7.0,1649.0,395.0,28.0,Normandie,Manche,42.8,,15.4,2.5014961101137,76.84905131905528,101,98,47.0,1653.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,0.0
2021-11-08,51,2.0,483.0,1.0,92.0,141.0,903.0,426897.0,419649.0,32063.0,75.7,74.4,5.7,61.0,7.0,3788.0,931.0,44.0,Grand Est,Marne,45.23,,15.1,2.06829426555276,77.5382440794462,101,98,56.0,2977.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,0.0
2021-11-08,52,1.0,139.0,0.0,37.0,68.0,382.0,130318.0,128229.0,9586.0,77.0,75.8,5.7,16.0,4.0,1439.0,386.0,44.0,Grand Est,Haute-Marne,77.4,,15.1,3.73858447488584,81.62804517926585,101,98,26.0,660.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-11-08,53,0.0,134.0,0.0,31.0,147.0,908.0,241969.0,239153.0,21138.0,79.2,78.3,6.9,30.0,3.0,1400.0,295.0,52.0,Pays de Loire,Mayenne,53.05,,37.0,2.79599585778391,79.19560540246076,101,98,38.0,1097.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-11-08,54,2.0,379.0,0.0,199.0,276.0,1410.0,543432.0,532649.0,46465.0,74.4,72.9,6.4,72.0,10.0,4919.0,1239.0,44.0,Grand Est,Meurthe-et-Moselle,78.31,,15.1,3.23437941758552,81.6883415567025,101,98,121.0,3949.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,0.0
2021-11-08,55,0.0,90.0,0.0,70.0,114.0,620.0,139173.0,136559.0,11073.0,76.6,75.2,6.1,6.0,2.0,1447.0,386.0,44.0,Grand Est,Meuse,68.27,,15.1,3.02070645554202,84.23789218950662,101,98,36.0,821.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-11-08,56,8.0,393.0,4.0,237.0,369.0,2189.0,622705.0,613400.0,45836.0,82.4,81.2,6.1,43.0,6.0,2422.0,463.0,53.0,Bretagne,Morbihan,95.29,,14.8,4.53771979580261,84.3952006986107,101,98,173.0,2972.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,1.0
2021-11-08,57,2.0,798.0,1.0,309.0,508.0,2898.0,770715.0,753022.0,69951.0,74.4,72.7,6.8,85.0,16.0,8088.0,2477.0,44.0,Grand Est,Moselle,100.88,,15.1,3.58404499777069,84.91814535680878,101,98,266.0,5546.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,1.0
2021-11-08,58,0.0,207.0,0.0,28.0,39.0,442.0,159738.0,157101.0,17675.0,80.0,78.7,8.9,3.0,0.0,1141.0,337.0,27.0,Bourgogne Franche Comté,Nièvre,41.08,,15.2,2.66666666666667,76.7744917513359,101,98,16.0,550.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2021-11-08,59,17.0,2091.0,8.0,698.0,1084.0,4778.0,1934628.0,1898342.0,145733.0,74.7,73.3,5.6,257.0,56.0,18762.0,4083.0,32.0,Hauts de France,Nord,125.11,,22.4,4.60662967705221,85.46043360180441,101,98,740.0,13396.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,0.0
2021-11-08,60,0.0,185.0,0.0,190.0,330.0,1410.0,609264.0,597470.0,41220.0,73.8,72.4,5.0,117.0,16.0,5469.0,1431.0,32.0,Hauts de France,Oise,69.69,,22.4,2.85345640414868,81.76544930790602,101,98,130.0,3521.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,1.0
2021-11-08,61,1.0,418.0,1.0,60.0,105.0,849.0,218355.0,214894.0,20428.0,78.9,77.6,7.4,33.0,3.0,1811.0,364.0,28.0,Normandie,Orne,61.75,,15.4,3.49050826699326,80.46748152766541,101,98,41.0,932.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,1.0
2021-11-08,62,1.0,610.0,1.0,303.0,422.0,2722.0,1150516.0,1133022.0,89670.0,79.2,78.0,6.2,119.0,13.0,8759.0,2009.0,32.0,Hauts de France,Pas-de-Calais,69.45,,22.4,3.49425128134091,82.5429448597647,101,98,250.0,7042.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,2.0
2021-11-08,63,0.0,295.0,0.0,90.0,215.0,1711.0,507260.0,501185.0,40576.0,76.8,75.9,6.1,39.0,10.0,2951.0,786.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,66.79,,17.2,3.21827337079472,82.47477597547417,101,98,106.0,2715.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,1.0
2021-11-08,64,3.0,556.0,3.0,113.0,161.0,1413.0,541705.0,532802.0,46634.0,79.3,78.0,6.8,69.0,7.0,2373.0,519.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,105.24,,21.1,3.88669657819342,84.42509985173452,101,98,184.0,3579.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,1.0
2021-11-08,65,0.0,210.0,0.0,53.0,97.0,707.0,176806.0,173608.0,15977.0,77.9,76.5,7.0,13.0,4.0,1125.0,238.0,76.0,Occitanie,Hautes-Pyrénées,115.06,,18.4,4.16135204081633,86.23843273860679,101,98,66.0,1504.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-11-08,66,0.0,266.0,0.0,107.0,248.0,1017.0,358019.0,349725.0,30851.0,74.7,73.0,6.4,59.0,6.0,1804.0,416.0,76.0,Occitanie,Pyrénées-Orientales,86.43,,18.4,3.0849478390462,83.71522001584044,101,98,100.0,2702.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,0.0
2021-11-08,67,5.0,642.0,3.0,251.0,479.0,1967.0,865466.0,849846.0,55387.0,76.4,75.0,4.9,60.0,10.0,7774.0,1797.0,44.0,Grand Est,Bas-Rhin,114.16,,15.1,3.43380693135042,86.13193319740701,101,98,337.0,6904.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,0.0
2021-11-08,68,5.0,454.0,4.0,200.0,298.0,1196.0,538555.0,525863.0,36330.0,70.6,68.9,4.8,56.0,16.0,6638.0,1564.0,44.0,Grand Est,Haut-Rhin,146.62,,15.1,3.79129256310351,86.10171435764451,101,98,249.0,5059.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,0.0
2021-11-08,69,7.0,1594.0,4.0,207.0,569.0,3167.0,1395337.0,1372408.0,96471.0,74.4,73.2,5.1,144.0,35.0,16825.0,3347.0,84.0,Auvergne Rhône Alpes,Rhône,94.77,,17.2,3.3511230128048,84.58529792904433,101,98,440.0,10613.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,2.0
2021-11-08,70,1.0,151.0,1.0,43.0,71.0,565.0,176681.0,173865.0,14751.0,75.8,74.6,6.3,13.0,5.0,1377.0,273.0,27.0,Bourgogne Franche Comté,Haute-Saône,84.05,,15.2,3.59303391384051,83.94990254630011,101,98,45.0,1027.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-11-08,71,5.0,515.0,4.0,155.0,246.0,1691.0,429980.0,423021.0,41719.0,78.5,77.2,7.6,37.0,5.0,5005.0,1132.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,74.29,,15.2,3.50983097619869,82.73569838870552,101,98,96.0,2135.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,0.0
2021-11-08,72,3.0,421.0,3.0,123.0,223.0,1607.0,447405.0,440686.0,32830.0,79.9,78.7,5.9,55.0,7.0,3144.0,621.0,52.0,Pays de Loire,Sarthe,107.99,,37.0,5.07465190404295,84.07763697853353,101,98,147.0,2327.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,0.0
2021-11-08,73,2.0,383.0,1.0,88.0,154.0,1199.0,329836.0,324618.0,25903.0,76.3,75.0,6.0,38.0,4.0,3162.0,726.0,84.0,Auvergne Rhône Alpes,Savoie,107.5,,17.2,4.3527099129458,84.74138881620891,101,98,112.0,1971.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,0.0
2021-11-08,74,6.0,790.0,3.0,137.0,402.0,1975.0,575368.0,565792.0,37511.0,69.5,68.3,4.5,44.0,9.0,5458.0,1079.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,97.42,,17.2,3.07886002060204,83.94034025571284,101,98,170.0,4530.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,0.0
2021-11-08,75,9.0,1580.0,8.0,494.0,831.0,4556.0,1726957.0,1689938.0,142301.0,80.4,78.7,6.6,296.0,76.0,22335.0,4812.0,11.0,Ile de France,Paris,134.85,,24.0,2.68119094114707,84.89556801374025,101,98,608.0,21914.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,2.0
2021-11-08,76,6.0,1325.0,4.0,287.0,422.0,2698.0,980241.0,965098.0,77992.0,78.8,77.6,6.3,121.0,14.0,7257.0,1641.0,28.0,Normandie,Seine-Maritime,50.97,,15.4,2.45765011435438,79.7043127957252,101,98,135.0,5733.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,1.0
