jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-02-15,26,11.0,309.0,8.0,410.0,512.0,21101.0,4882.0,236.0,28.0,1984.0,561.0,84.0,Auvergne Rhône Alpes,Drôme,225.33,,75.0,9.28226636068687,-64.25587085827388,16,15,288.0,2805.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,2.0
2021-02-15,27,0.0,150.0,0.0,385.0,626.0,18024.0,7557.0,111.0,14.0,1096.0,305.0,28.0,Normandie,Eure,158.98,,58.8,6.70316557871833,-58.06373742976979,16,15,204.0,3023.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,4.0
2021-02-15,28,13.0,334.0,7.0,277.0,515.0,15297.0,4196.0,188.0,19.0,1618.0,338.0,24.0,Centre Val de Loire,Eure-et-Loir,162.78,,72.8,6.87143138413073,-75.8619276472608,16,15,149.0,2119.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,2.0
2021-02-15,29,0.0,618.0,0.0,264.0,621.0,35847.0,16042.0,119.0,10.0,703.0,187.0,53.0,Bretagne,Finistère,40.7,,35.2,1.9763269241069,-57.65789247211986,16,15,100.0,3991.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,1.0
2021-02-15,2A,1.0,81.0,1.0,187.0,156.0,8176.0,2602.0,10.0,1.0,321.0,79.0,94.0,Corse,Corse-du-Sud,48.02,,61.1,1.23476333702707,-48.78221849781334,16,15,13.0,1227.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-02-15,2B,0.0,89.0,0.0,189.0,128.0,9270.0,2063.0,42.0,10.0,279.0,59.0,94.0,Corse,Haute-Corse,136.62,,61.1,2.9345904537419,-71.5414091421635,16,15,54.0,1713.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,1.0
2021-02-15,30,13.0,431.0,7.0,445.0,589.0,27147.0,10803.0,214.0,41.0,1763.0,422.0,76.0,Occitanie,Gard,212.17,,60.1,6.4708039607188,-68.87307854169879,16,15,320.0,4768.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,2.0
2021-02-15,31,19.0,723.0,16.0,438.0,1321.0,48780.0,14805.0,417.0,87.0,3313.0,565.0,76.0,Occitanie,Haute-Garonne,204.51,,60.1,5.11666934461643,-79.52484700345374,16,15,596.0,11281.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,11.0
2021-02-15,32,5.0,80.0,5.0,25.0,218.0,10922.0,2741.0,99.0,3.0,250.0,71.0,76.0,Occitanie,Gers,91.03,,60.1,3.51840553182835,-83.20081986279276,16,15,36.0,1024.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,1.0
2021-02-15,33,12.0,837.0,5.0,676.0,1700.0,57014.0,17607.0,409.0,75.0,3420.0,715.0,75.0,Nouvelle Aquitaine,Gironde,115.09,,48.1,4.15432889910284,-73.85834557144736,16,15,396.0,8134.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,6.0
2021-02-15,34,27.0,723.0,8.0,656.0,1154.0,44894.0,15109.0,233.0,58.0,2903.0,608.0,76.0,Occitanie,Hérault,162.22,,60.1,4.50829355890553,17.068072890187448,16,15,420.0,8003.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,10.0
2021-02-15,35,13.0,680.0,11.0,769.0,997.0,37597.0,17572.0,396.0,35.0,1862.0,458.0,53.0,Bretagne,Ille-et-Vilaine,148.14,,35.2,5.46148342475554,-77.05227027845366,16,15,338.0,5689.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,12.0
2021-02-15,36,2.0,106.0,2.0,42.0,582.0,14093.0,4737.0,97.0,9.0,643.0,198.0,24.0,Centre Val de Loire,Indre,194.35,,72.8,6.83179536992067,-67.281617537789,16,15,94.0,1347.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,1.0
2021-02-15,37,11.0,290.0,3.0,425.0,592.0,21006.0,6350.0,174.0,35.0,1173.0,315.0,24.0,Centre Val de Loire,Indre-et-Loire,152.3,,72.8,5.38866160140269,-76.46272410503839,16,15,199.0,3691.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,4.0
2021-02-15,38,20.0,755.0,18.0,970.0,934.0,37274.0,13519.0,690.0,52.0,5056.0,1286.0,84.0,Auvergne Rhône Alpes,Isère,175.73,,75.0,7.30985498668245,-68.21582016741168,16,15,489.0,5662.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,8.0
2021-02-15,39,3.0,206.0,2.0,99.0,759.0,18550.0,5965.0,173.0,6.0,1412.0,390.0,27.0,Bourgogne Franche Comté,Jura,227.26,,78.3,7.46401732263406,-79.30744252134326,16,15,108.0,1552.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,3.0
2021-02-15,40,1.0,74.0,1.0,47.0,288.0,20046.0,5539.0,96.0,13.0,629.0,188.0,75.0,Nouvelle Aquitaine,Landes,94.67,,48.1,4.01854714064915,-81.93411665112201,16,15,81.0,1927.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,2.0
2021-02-15,41,6.0,216.0,0.0,311.0,352.0,13728.0,5020.0,160.0,7.0,882.0,229.0,24.0,Centre Val de Loire,Loir-et-Cher,148.25,,72.8,6.44220572640509,-7.867413407393898,16,15,134.0,1765.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-02-15,42,21.0,623.0,15.0,520.0,804.0,28186.0,7842.0,427.0,54.0,3874.0,983.0,84.0,Auvergne Rhône Alpes,Loire,183.59,,75.0,7.40701661830651,-75.47016749137306,16,15,291.0,3533.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,5.0
2021-02-15,43,0.0,35.0,0.0,68.0,464.0,13664.0,3091.0,110.0,6.0,959.0,199.0,84.0,Auvergne Rhône Alpes,Haute-Loire,129.13,,75.0,6.62745985071251,-83.26217286328433,16,15,63.0,824.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-02-15,44,9.0,594.0,6.0,501.0,920.0,45446.0,16286.0,279.0,32.0,2359.0,571.0,52.0,Pays de Loire,Loire-Atlantique,104.37,,55.2,4.16181122024305,-69.62521619932106,16,15,333.0,7171.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,5.0
2021-02-15,45,6.0,406.0,4.0,523.0,598.0,23659.0,7358.0,298.0,52.0,1862.0,381.0,24.0,Centre Val de Loire,Loiret,144.24,,72.8,5.78425039638264,-81.43925332976013,16,15,201.0,3285.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,6.0
2021-02-15,46,2.0,138.0,2.0,195.0,184.0,8677.0,3444.0,44.0,1.0,220.0,64.0,76.0,Occitanie,Lot,104.52,,60.1,2.87210409393843,-70.59644034106827,16,15,31.0,991.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,1.0
2021-02-15,47,7.0,226.0,7.0,195.0,392.0,12474.0,3992.0,47.0,6.0,529.0,110.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,100.2,,48.1,4.48448719685679,-81.96489995350294,16,15,72.0,1402.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,1.0
2021-02-15,48,0.0,24.0,0.0,51.0,103.0,4446.0,1616.0,21.0,2.0,289.0,92.0,76.0,Occitanie,Lozère,175.65,,60.1,6.20083294770939,-82.0999283783287,16,15,23.0,330.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-02-15,49,5.0,318.0,3.0,727.0,608.0,28112.0,8802.0,249.0,37.0,2122.0,531.0,52.0,Pays de Loire,Maine-et-Loire,150.39,,55.2,5.30067392431312,-60.07030811310042,16,15,267.0,5373.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,4.0
2021-02-15,50,9.0,283.0,5.0,641.0,2276.0,21895.0,9845.0,226.0,16.0,798.0,227.0,28.0,Normandie,Manche,129.42,,58.8,4.88837567359507,-78.6261399564073,16,15,121.0,2309.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,6.0
2021-02-15,51,1.0,323.0,0.0,264.0,868.0,19209.0,7340.0,282.0,20.0,2373.0,685.0,44.0,Grand Est,Marne,148.27,,64.1,4.66205665848762,-77.57845850311912,16,15,184.0,3088.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,2.0
2021-02-15,52,3.0,134.0,0.0,80.0,272.0,6727.0,3340.0,89.0,4.0,855.0,264.0,44.0,Grand Est,Haute-Marne,153.62,,64.1,6.25601539942252,-56.88036648050035,16,15,58.0,767.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,3.0
2021-02-15,53,2.0,176.0,2.0,239.0,434.0,12434.0,4123.0,78.0,12.0,890.0,215.0,52.0,Pays de Loire,Mayenne,93.99,,55.2,4.22431557256403,-81.03825632972652,16,15,57.0,1320.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,1.0
2021-02-15,54,13.0,373.0,8.0,438.0,1012.0,27082.0,17072.0,305.0,49.0,3154.0,898.0,44.0,Grand Est,Meurthe-et-Moselle,185.52,,64.1,4.90799768183135,-69.97748129186249,16,15,373.0,7097.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,2.0
2021-02-15,55,3.0,72.0,1.0,13.0,442.0,6950.0,2138.0,71.0,5.0,1003.0,284.0,44.0,Grand Est,Meuse,142.04,,64.1,4.67391304347826,-61.6712319791782,16,15,71.0,1475.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,1.0
2021-02-15,56,8.0,419.0,4.0,628.0,1003.0,30779.0,6797.0,150.0,8.0,1207.0,273.0,53.0,Bretagne,Morbihan,93.7,,35.2,4.4952380952381,-70.23321122334966,16,15,184.0,3456.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,1.0
2021-02-15,57,34.0,675.0,21.0,763.0,587.0,38812.0,13325.0,503.0,72.0,5163.0,1743.0,44.0,Grand Est,Moselle,285.17,,64.1,5.58676122931442,-26.90848384362465,16,15,738.0,13079.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,12.0
2021-02-15,58,5.0,160.0,5.0,113.0,474.0,13116.0,3094.0,171.0,5.0,501.0,178.0,27.0,Bourgogne Franche Comté,Nièvre,167.34,,78.3,7.20604099244876,74.20186265073477,16,15,70.0,938.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,2.0
2021-02-15,59,41.0,1828.0,33.0,1307.0,3258.0,68005.0,25168.0,1002.0,134.0,10224.0,2406.0,32.0,Hauts de France,Nord,248.59,,72.6,6.93591153075082,75.67451687072976,16,15,1413.0,19709.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,15.0
2021-02-15,60,5.0,216.0,3.0,611.0,792.0,18901.0,7553.0,459.0,43.0,2766.0,891.0,32.0,Hauts de France,Oise,233.8,,72.6,7.86072491539936,-45.512754113619216,16,15,488.0,4851.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,11.0
2021-02-15,61,1.0,278.0,1.0,170.0,827.0,18386.0,8507.0,134.0,8.0,993.0,244.0,28.0,Normandie,Orne,98.23,,58.8,4.15013732072017,-81.16044682778436,16,15,36.0,1379.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2021-02-15,62,10.0,476.0,2.0,662.0,1428.0,32006.0,12117.0,550.0,78.0,4777.0,1144.0,32.0,Hauts de France,Pas-de-Calais,269.21,,72.6,7.61826825656613,82.17459447230772,16,15,949.0,12575.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,4.0
2021-02-15,63,2.0,170.0,1.0,199.0,769.0,23398.0,6328.0,299.0,33.0,1697.0,508.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,164.79,,75.0,6.102549733819,-73.17686746891223,16,15,277.0,3652.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,1.0
2021-02-15,64,4.0,488.0,4.0,225.0,997.0,32420.0,10502.0,164.0,18.0,1585.0,408.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,60.75,,48.1,2.40523936478498,-71.3753249400791,16,15,89.0,3435.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,3.0
2021-02-15,65,0.0,174.0,0.0,198.0,449.0,12842.0,3717.0,31.0,5.0,767.0,166.0,76.0,Occitanie,Hautes-Pyrénées,85.52,,60.1,3.70582617000955,-69.7628018524552,16,15,52.0,1155.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,3.0
2021-02-15,66,0.0,305.0,0.0,423.0,567.0,24769.0,8801.0,159.0,26.0,815.0,202.0,76.0,Occitanie,Pyrénées-Orientales,99.79,,60.1,2.90984355025263,-85.27080869639121,16,15,91.0,2968.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,4.0
2021-02-15,67,8.0,513.0,7.0,765.0,856.0,41060.0,8612.0,539.0,73.0,5183.0,1326.0,44.0,Grand Est,Bas-Rhin,157.87,,64.1,4.60377164056059,-75.44257686771735,16,15,434.0,7813.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,14.0
2021-02-15,68,5.0,424.0,5.0,661.0,1123.0,29493.0,4765.0,397.0,40.0,4945.0,1296.0,44.0,Grand Est,Haut-Rhin,132.86,,64.1,4.35866574965612,-80.17197248057352,16,15,245.0,5480.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,4.0
2021-02-15,69,32.0,953.0,18.0,975.0,1924.0,58417.0,19019.0,837.0,153.0,10675.0,2301.0,84.0,Auvergne Rhône Alpes,Rhône,205.06,,75.0,6.99530857911772,-75.4168650515191,16,15,883.0,10522.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,10.0
2021-02-15,70,3.0,110.0,1.0,70.0,314.0,8347.0,2816.0,118.0,14.0,825.0,199.0,27.0,Bourgogne Franche Comté,Haute-Saône,174.53,,78.3,7.69960174473734,-79.25712279658936,16,15,84.0,1031.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,2.0
2021-02-15,71,19.0,379.0,11.0,323.0,1017.0,25403.0,9509.0,413.0,26.0,3264.0,857.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,155.34,,78.3,6.45185746777862,-80.89244197006701,16,15,196.0,2660.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,6.0
2021-02-15,72,19.0,393.0,12.0,220.0,455.0,18645.0,6524.0,206.0,11.0,1750.0,414.0,52.0,Pays de Loire,Sarthe,135.84,,55.2,5.30572404657324,-75.79239721986293,16,15,141.0,2894.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,2.0
2021-02-15,73,2.0,254.0,0.0,340.0,586.0,19741.0,5005.0,110.0,19.0,2129.0,562.0,84.0,Auvergne Rhône Alpes,Savoie,133.63,,75.0,5.86147449548727,-38.858287783658895,16,15,124.0,1792.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,4.0
2021-02-15,74,27.0,708.0,15.0,271.0,912.0,22348.0,6008.0,233.0,27.0,3614.0,778.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,179.74,,75.0,6.70184458575745,-70.59337382314794,16,15,349.0,3997.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,1.0
2021-02-15,75,37.0,1185.0,25.0,948.0,2517.0,90257.0,31874.0,894.0,206.0,12751.0,3079.0,11.0,Ile de France,Paris,259.51,,64.6,4.50169601033759,64.24800711906596,16,15,1180.0,21861.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,14.0
2021-02-15,76,17.0,1035.0,10.0,553.0,1524.0,51844.0,24757.0,591.0,67.0,3705.0,980.0,28.0,Normandie,Seine-Maritime,144.96,,58.8,5.5163134880592,-81.47625848906242,16,15,464.0,6536.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,6.0
2021-02-15,77,17.0,503.0,8.0,550.0,950.0,31755.0,12040.0,407.0,67.0,5732.0,1400.0,11.0,Ile de France,Seine-et-Marne,253.02,,64.6,8.03981965090844,12.298071395923932,16,15,775.0,8270.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,8.0
2021-02-15,78,11.0,787.0,6.0,439.0,1226.0,37695.0,10532.0,611.0,51.0,5502.0,1303.0,11.0,Ile de France,Yvelines,216.34,,64.6,6.09751352192692,-26.4454736809233,16,15,668.0,9253.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,5.0
2021-02-15,79,1.0,177.0,1.0,172.0,460.0,16248.0,6001.0,67.0,13.0,631.0,195.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,129.35,,48.1,4.60935258678397,-83.90699567984906,16,15,92.0,2065.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-02-15,80,12.0,397.0,7.0,602.0,1234.0,19727.0,6376.0,323.0,40.0,1824.0,587.0,32.0,Hauts de France,Somme,253.26,,72.6,7.31942540987767,-69.95751531470786,16,15,289.0,3597.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,4.0
2021-02-15,81,3.0,270.0,2.0,231.0,485.0,16640.0,4646.0,151.0,21.0,837.0,254.0,76.0,Occitanie,Tarn,176.08,,60.1,5.33510389001719,-85.15255541562668,16,15,141.0,2587.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,2.0
2021-02-15,82,16.0,155.0,14.0,214.0,308.0,11163.0,3858.0,70.0,15.0,531.0,132.0,76.0,Occitanie,Tarn-et-Garonne,154.6,,60.1,4.61660617059891,-64.18493572501248,16,15,82.0,1697.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,3.0
2021-02-15,83,29.0,666.0,26.0,664.0,1048.0,41419.0,9796.0,530.0,65.0,3567.0,832.0,93.0,Provence Alpes Côte d'Azur,Var,289.52,,95.2,6.89471582590177,-75.13628998560453,16,15,785.0,9790.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,17.0
2021-02-15,84,22.0,452.0,16.0,205.0,775.0,20830.0,5757.0,277.0,14.0,2399.0,623.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,231.37,,95.2,6.96688315173635,8.156838600238359,16,15,273.0,3697.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,9.0
2021-02-15,85,1.0,478.0,0.0,335.0,773.0,26987.0,10800.0,86.0,8.0,955.0,182.0,52.0,Pays de Loire,Vendée,111.39,,55.2,4.10419587962464,-66.90282797036554,16,15,165.0,3890.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,2.0
2021-02-15,86,4.0,216.0,1.0,243.0,533.0,21189.0,8322.0,75.0,7.0,730.0,183.0,75.0,Nouvelle Aquitaine,Vienne,131.69,,48.1,4.85625158081106,-82.65523303816893,16,15,142.0,2374.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,4.0
2021-02-15,87,7.0,295.0,2.0,236.0,388.0,15092.0,6406.0,85.0,13.0,746.0,223.0,75.0,Nouvelle Aquitaine,Haute-Vienne,109.5,,48.1,4.73248630376501,-82.8397660767792,16,15,90.0,1618.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,2.0
