jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-10-09,18,1.0,177.0,1.0,120.0,316.0,230097.0,223182.0,77.6,75.3,16.0,2.0,1636.0,521.0,24.0,Centre Val de Loire,Cher,46.56,,17.2,1.62181219884828,49.72013693104354,56,33,14.0,1462.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-10-09,19,1.0,213.0,1.0,146.0,279.0,192426.0,187993.0,80.1,78.2,0.0,0.0,1015.0,230.0,75.0,Nouvelle Aquitaine,Corrèze,9.15,,17.0,0.352677140109009,-55.59152774797136,56,33,1.0,1022.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-10-09,21,0.0,452.0,0.0,255.0,444.0,403730.0,390528.0,75.8,73.3,42.0,11.0,4009.0,959.0,27.0,Bourgogne Franche Comté,Côte-d'Or,27.4,,10.1,0.841692609247089,-40.197809909945725,56,33,21.0,2980.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,0.0
2021-10-09,22,0.0,356.0,0.0,240.0,463.0,511776.0,491652.0,85.8,82.5,23.0,3.0,1413.0,264.0,53.0,Bretagne,Côtes-d'Armor,27.84,,16.0,0.955010930848004,14.036243467926473,56,33,15.0,2847.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-10-09,23,0.0,77.0,0.0,16.0,44.0,94477.0,90282.0,81.3,77.6,16.0,2.0,613.0,99.0,75.0,Nouvelle Aquitaine,Creuse,35.26,,17.0,1.29746835443038,81.1870983622556,56,33,8.0,591.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-10-09,24,1.0,243.0,0.0,169.0,470.0,314782.0,306789.0,77.1,75.1,94.0,2.0,1063.0,262.0,75.0,Nouvelle Aquitaine,Dordogne,37.71,,17.0,1.28386827844935,13.766300685466307,56,33,14.0,2027.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-10-09,25,1.0,265.0,1.0,296.0,512.0,384004.0,372736.0,71.2,69.1,15.0,2.0,2546.0,522.0,27.0,Bourgogne Franche Comté,Doubs,27.99,,10.1,0.681131309486219,5.142764557884231,56,33,16.0,4320.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-10-09,26,2.0,433.0,1.0,208.0,318.0,405646.0,394153.0,77.9,75.7,29.0,3.0,3179.0,808.0,84.0,Auvergne Rhône Alpes,Drôme,43.41,,17.0,1.12030932434442,29.89890183861452,56,33,29.0,3493.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,0.0
2021-10-09,27,0.0,244.0,0.0,255.0,540.0,437733.0,423784.0,72.9,70.5,66.0,1.0,2057.0,510.0,28.0,Normandie,Eure,25.97,,10.4,0.799098453027354,-18.520849477471142,56,33,19.0,3114.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,0.0
2021-10-09,28,0.0,290.0,0.0,75.0,143.0,322414.0,313675.0,75.1,73.0,21.0,7.0,3060.0,528.0,24.0,Centre Val de Loire,Eure-et-Loir,26.55,,17.2,0.92039399321815,-66.72709593591802,56,33,12.0,2065.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,0.0
2021-10-09,29,0.0,635.0,0.0,338.0,1001.0,750677.0,737422.0,82.8,81.3,43.0,5.0,1328.0,291.0,53.0,Bretagne,Finistère,16.1,,16.0,0.602235696902199,56.04364881642596,56,33,23.0,3958.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-10-09,2A,3.0,140.0,1.0,80.0,263.0,123879.0,119621.0,76.3,73.6,17.0,3.0,642.0,125.0,94.0,Corse,Corse-du-Sud,88.04,,38.9,1.45089285714286,-31.59151570104047,56,33,18.0,1925.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-10-09,2B,0.0,134.0,0.0,69.0,108.0,123549.0,120128.0,67.8,65.9,17.0,4.0,621.0,112.0,94.0,Corse,Haute-Corse,25.24,,38.9,0.520597555454957,15.376251248826108,56,33,3.0,1536.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-10-09,30,2.0,523.0,0.0,296.0,563.0,547272.0,532193.0,73.1,71.1,82.0,16.0,3516.0,732.0,76.0,Occitanie,Gard,39.28,,21.3,0.898862663568546,-11.30993247402017,56,33,34.0,6259.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,0.0
2021-10-09,31,4.0,992.0,2.0,511.0,1280.0,982931.0,962174.0,70.2,68.7,156.0,25.0,6283.0,906.0,76.0,Occitanie,Haute-Garonne,29.27,,21.3,0.695516463383603,-43.83086067209259,56,33,46.0,9946.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,3.0
2021-10-09,32,0.0,81.0,0.0,25.0,52.0,154297.0,145184.0,81.2,76.4,10.0,1.0,540.0,109.0,76.0,Occitanie,Gers,35.78,,21.3,0.998552821997106,69.1817879018228,56,33,9.0,795.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-10-09,33,1.0,1098.0,1.0,507.0,932.0,1294899.0,1269518.0,79.3,77.7,128.0,38.0,6379.0,1163.0,75.0,Nouvelle Aquitaine,Gironde,28.53,,17.0,0.788416215941267,8.81073298598497,56,33,49.0,9756.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,0.0
2021-10-09,34,2.0,992.0,1.0,582.0,1011.0,893070.0,871579.0,75.9,74.1,112.0,29.0,5913.0,1154.0,76.0,Occitanie,Hérault,35.45,,21.3,0.718569065343259,9.648045316098246,56,33,50.0,11521.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,0.0
2021-10-09,35,0.0,821.0,0.0,378.0,883.0,843804.0,836824.0,78.0,77.3,138.0,11.0,3944.0,748.0,53.0,Bretagne,Ille-et-Vilaine,46.21,,16.0,1.39789756206665,41.34777721969362,56,33,58.0,5712.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,0.0
2021-10-09,36,0.0,88.0,0.0,84.0,210.0,172112.0,168443.0,79.3,77.6,15.0,1.0,1089.0,272.0,24.0,Centre Val de Loire,Indre,16.58,,17.2,0.663105544299134,54.071497577177134,56,33,4.0,876.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-10-09,37,0.0,285.0,0.0,209.0,490.0,472397.0,463631.0,78.0,76.6,38.0,4.0,2325.0,515.0,24.0,Centre Val de Loire,Indre-et-Loire,20.48,,17.2,0.735599454232663,22.293629159694078,56,33,13.0,2674.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2021-10-09,38,1.0,1023.0,1.0,510.0,872.0,910817.0,886189.0,72.0,70.1,84.0,12.0,8323.0,1853.0,84.0,Auvergne Rhône Alpes,Isère,28.62,,17.0,0.872866192755936,2.2906100426385816,56,33,47.0,6936.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,0.0
2021-10-09,39,1.0,240.0,0.0,49.0,47.0,199954.0,193680.0,77.5,75.1,6.0,0.0,2064.0,495.0,27.0,Bourgogne Franche Comté,Jura,41.11,,10.1,1.05894105894106,-76.80441500496141,56,33,12.0,1937.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-10-09,40,0.0,291.0,0.0,141.0,213.0,342151.0,336697.0,83.1,81.7,6.0,0.0,1028.0,259.0,75.0,Nouvelle Aquitaine,Landes,14.56,,17.0,0.460369830430446,-36.129444143240825,56,33,3.0,1911.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-10-09,41,1.0,264.0,1.0,52.0,119.0,251085.0,246956.0,76.6,75.3,29.0,2.0,1716.0,335.0,24.0,Centre Val de Loire,Loir-et-Cher,29.59,,17.2,1.09357384441939,63.262024460109124,56,33,11.0,1493.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-10-09,42,0.0,818.0,0.0,382.0,673.0,604525.0,584168.0,79.1,76.4,67.0,7.0,6217.0,1421.0,84.0,Auvergne Rhône Alpes,Loire,27.85,,17.0,0.736718317653569,47.98428214359339,56,33,33.0,5301.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,0.0
2021-10-09,43,0.0,51.0,0.0,103.0,213.0,169198.0,165213.0,74.6,72.8,30.0,3.0,1352.0,266.0,84.0,Auvergne Rhône Alpes,Haute-Loire,40.55,,17.0,1.03000447828034,63.262024460109124,56,33,10.0,1660.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-10-09,44,3.0,653.0,3.0,423.0,963.0,1115436.0,1106822.0,77.6,77.0,50.0,14.0,4349.0,889.0,52.0,Pays de Loire,Loire-Atlantique,35.97,,14.9,1.08344859382204,15.376251248826108,56,33,76.0,7883.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,0.0
2021-10-09,45,0.0,666.0,0.0,420.0,721.0,492884.0,479789.0,72.2,70.3,89.0,15.0,3299.0,679.0,24.0,Centre Val de Loire,Loiret,30.61,,17.2,1.03758129374969,-12.133880170633335,56,33,29.0,3607.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,0.0
2021-10-09,46,0.0,142.0,0.0,72.0,141.0,148799.0,145540.0,85.9,84.0,11.0,2.0,472.0,109.0,76.0,Occitanie,Lot,28.87,,21.3,0.842176183257538,49.113957641396276,56,33,6.0,987.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-10-09,47,1.0,271.0,1.0,248.0,381.0,259579.0,251301.0,78.6,76.1,8.0,1.0,986.0,194.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,29.36,,17.0,0.766737807287961,61.146809810579654,56,33,19.0,2328.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-10-09,48,0.0,50.0,0.0,16.0,56.0,53638.0,52897.0,70.3,69.3,1.0,0.0,468.0,123.0,76.0,Occitanie,Lozère,106.18,,21.3,3.40479192938209,82.75397428417912,56,33,4.0,309.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-10-09,49,1.0,383.0,1.0,266.0,651.0,665038.0,644846.0,81.5,79.0,46.0,6.0,3620.0,729.0,52.0,Pays de Loire,Maine-et-Loire,43.39,,14.9,1.45931239178828,23.267704810056927,56,33,46.0,3895.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,0.0
2021-10-09,50,1.0,440.0,1.0,222.0,516.0,416502.0,408030.0,84.9,83.2,62.0,2.0,1623.0,393.0,28.0,Normandie,Manche,11.62,,10.4,0.51766415402779,-22.047947463560384,56,33,10.0,1823.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,0.0
2021-10-09,51,0.0,438.0,0.0,325.0,606.0,425758.0,416647.0,75.5,73.9,54.0,5.0,3761.0,922.0,44.0,Grand Est,Marne,26.96,,13.3,0.740668550823506,-65.70238181483913,56,33,11.0,3211.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,0.0
2021-10-09,52,1.0,161.0,1.0,67.0,132.0,130132.0,127034.0,76.9,75.1,8.0,0.0,1433.0,384.0,44.0,Grand Est,Haute-Marne,33.68,,13.3,1.10315463518483,0.0,56,33,10.0,933.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-10-09,53,1.0,193.0,1.0,15.0,27.0,242412.0,235928.0,79.4,77.3,13.0,2.0,1364.0,284.0,52.0,Pays de Loire,Mayenne,56.98,,14.9,1.89439303211758,9.36938509648743,56,33,11.0,1332.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-10-09,54,5.0,419.0,3.0,421.0,734.0,533247.0,520444.0,73.0,71.3,85.0,12.0,4892.0,1235.0,44.0,Grand Est,Meurthe-et-Moselle,27.38,,13.3,0.690369347600967,43.68140415717143,56,33,27.0,5073.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,0.0
2021-10-09,55,1.0,102.0,0.0,62.0,245.0,130744.0,126170.0,72.0,69.5,7.0,0.0,1441.0,382.0,44.0,Grand Est,Meuse,13.21,,13.3,0.458365164247517,71.70722403543495,56,33,8.0,919.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-10-09,56,0.0,436.0,0.0,152.0,384.0,632199.0,618493.0,83.7,81.9,72.0,7.0,2321.0,456.0,53.0,Bretagne,Morbihan,18.26,,16.0,0.665445076670846,-52.95752522691712,56,33,15.0,3444.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,0.0
2021-10-09,57,3.0,801.0,2.0,621.0,1154.0,763952.0,742040.0,73.8,71.6,91.0,18.0,7986.0,2464.0,44.0,Grand Est,Moselle,40.93,,13.3,0.81483616796387,0.0,56,33,51.0,10130.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,0.0
2021-10-09,58,0.0,202.0,0.0,59.0,139.0,165821.0,162170.0,83.1,81.2,10.0,1.0,1133.0,336.0,27.0,Bourgogne Franche Comté,Nièvre,19.04,,10.1,0.885780885780886,36.86989764584401,56,33,3.0,656.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2021-10-09,59,2.0,2088.0,0.0,1342.0,2320.0,1956095.0,1900676.0,75.6,73.4,216.0,41.0,18539.0,4041.0,32.0,Hauts de France,Nord,41.33,,18.9,0.942664150544082,34.799300509907305,56,33,146.0,19635.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,0.0
2021-10-09,60,2.0,216.0,1.0,619.0,1276.0,561516.0,541214.0,68.1,65.6,115.0,14.0,5411.0,1426.0,32.0,Hauts de France,Oise,29.94,,18.9,0.77685170624312,-47.46575899499771,56,33,28.0,5694.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,1.0
2021-10-09,61,0.0,348.0,0.0,89.0,169.0,233404.0,226899.0,84.3,81.9,27.0,4.0,1790.0,361.0,28.0,Normandie,Orne,30.34,,10.4,1.09175981284117,63.31989721146808,56,33,11.0,1447.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2021-10-09,62,2.0,537.0,1.0,629.0,1398.0,1122333.0,1097303.0,77.3,75.5,112.0,11.0,8682.0,1999.0,32.0,Hauts de France,Pas-de-Calais,23.54,,18.9,0.7268244995112,33.224798801211904,56,33,43.0,7834.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,1.0
2021-10-09,63,1.0,312.0,1.0,241.0,420.0,499138.0,488325.0,75.6,74.0,31.0,4.0,2928.0,780.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,24.23,,17.0,0.695440518103186,-57.83294741422414,56,33,26.0,3344.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,0.0
2021-10-09,64,0.0,565.0,0.0,248.0,404.0,573329.0,565345.0,83.9,82.8,58.0,5.0,2331.0,513.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,38.06,,17.0,0.923000461500231,51.228121904454696,56,33,29.0,4402.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,0.0
2021-10-09,65,1.0,286.0,0.0,18.0,23.0,195814.0,189735.0,86.3,83.6,14.0,4.0,1112.0,236.0,76.0,Occitanie,Hautes-Pyrénées,35.71,,21.3,0.749454510957215,12.40741852740068,56,33,8.0,1575.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-10-09,66,0.0,419.0,0.0,313.0,538.0,384985.0,377968.0,80.4,78.9,51.0,8.0,1780.0,411.0,76.0,Occitanie,Pyrénées-Orientales,26.51,,21.3,0.560038805838515,-32.2109277236737,56,33,15.0,4445.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,0.0
2021-10-09,67,1.0,591.0,1.0,507.0,1023.0,869606.0,850752.0,76.8,75.1,48.0,10.0,7711.0,1789.0,44.0,Grand Est,Bas-Rhin,32.31,,13.3,0.62820754878907,-14.842227057911124,56,33,41.0,12289.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,0.0
2021-10-09,68,1.0,542.0,0.0,310.0,617.0,538405.0,522986.0,70.5,68.5,48.0,12.0,6580.0,1556.0,44.0,Grand Est,Haut-Rhin,40.75,,13.3,0.668098818474758,-46.397181027296384,56,33,42.0,9811.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,1.0
2021-10-09,69,11.0,1592.0,1.0,1183.0,1578.0,1508597.0,1449745.0,80.4,77.3,164.0,49.0,16691.0,3323.0,84.0,Auvergne Rhône Alpes,Rhône,50.0,,17.0,1.11087425092968,-37.59627114721196,56,33,91.0,13647.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,1.0
2021-10-09,70,0.0,151.0,0.0,138.0,303.0,175431.0,170261.0,75.2,73.0,10.0,2.0,1355.0,271.0,27.0,Bourgogne Franche Comté,Haute-Saône,34.31,,10.1,1.10527770102238,62.60975802996716,56,33,6.0,1350.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-10-09,71,1.0,511.0,1.0,60.0,164.0,439902.0,434078.0,80.3,79.2,18.0,1.0,4963.0,1124.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,23.55,,10.1,0.863685056239957,15.3762512488262,56,33,19.0,2160.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,0.0
2021-10-09,72,1.0,373.0,0.0,217.0,438.0,429285.0,417045.0,76.6,74.4,17.0,0.0,3115.0,615.0,52.0,Pays de Loire,Sarthe,31.59,,14.9,1.05968987607017,-5.142764557884231,56,33,24.0,2560.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,0.0
2021-10-09,73,1.0,322.0,0.0,159.0,350.0,330962.0,323867.0,76.5,74.9,31.0,3.0,3132.0,723.0,84.0,Auvergne Rhône Alpes,Savoie,33.75,,17.0,0.97307384697414,-64.32318431816176,56,33,11.0,2453.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,0.0
2021-10-09,74,1.0,790.0,1.0,414.0,779.0,618038.0,600020.0,74.6,72.4,48.0,8.0,5380.0,1069.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,50.82,,17.0,1.12135094822075,-38.13191367560171,56,33,40.0,6965.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,0.0
2021-10-09,75,7.0,1441.0,4.0,1362.0,2262.0,1998137.0,1926069.0,93.0,89.7,293.0,84.0,22036.0,4763.0,11.0,Ile de France,Paris,76.2,,24.1,1.076562890476,42.92282523483716,56,33,211.0,24913.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,1.0
2021-10-09,76,3.0,1260.0,2.0,588.0,1008.0,1018265.0,997371.0,81.9,80.2,126.0,14.0,7190.0,1625.0,28.0,Normandie,Seine-Maritime,23.56,,10.4,0.55784022542076,4.573921259900863,56,33,31.0,6338.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,0.0
2021-10-09,77,8.0,730.0,1.0,866.0,1992.0,941948.0,900930.0,66.2,63.3,142.0,40.0,9858.0,2129.0,11.0,Ile de France,Seine-et-Marne,47.84,,24.1,1.08228553238899,5.9940929491084916,56,33,96.0,12498.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,0.0
2021-10-09,78,3.0,670.0,0.0,992.0,1854.0,909067.0,882416.0,62.8,60.9,114.0,12.0,9065.0,1918.0,11.0,Ile de France,Yvelines,62.06,,24.1,1.39998442731449,52.6433780714796,56,33,142.0,12640.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,0.0
2021-10-09,79,2.0,248.0,2.0,90.0,151.0,297342.0,292360.0,79.8,78.5,16.0,3.0,1253.0,270.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,40.52,,17.0,1.50368452499502,70.4429374681388,56,33,31.0,1689.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-10-09,80,0.0,440.0,0.0,284.0,483.0,443104.0,430837.0,77.8,75.6,93.0,12.0,3298.0,979.0,32.0,Hauts de France,Somme,23.69,,18.9,0.780888477556687,57.66981426494965,56,33,20.0,2715.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,0.0
2021-10-09,81,1.0,311.0,0.0,150.0,320.0,297651.0,289779.0,76.7,74.7,22.0,1.0,1626.0,409.0,76.0,Occitanie,Tarn,24.23,,21.3,0.629520492901152,32.82201607623421,56,33,14.0,2000.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,0.0
2021-10-09,82,11.0,211.0,9.0,121.0,250.0,196332.0,191169.0,74.8,72.8,18.0,5.0,1068.0,240.0,76.0,Occitanie,Tarn-et-Garonne,32.75,,21.3,0.779903872313413,-56.659292653522975,56,33,7.0,1856.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
2021-10-09,83,3.0,891.0,2.0,534.0,992.0,789539.0,774862.0,73.5,72.2,132.0,19.0,7013.0,1639.0,93.0,Provence Alpes Côte d'Azur,Var,43.68,,43.9,0.778210116731518,53.57240065468984,56,33,70.0,12116.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,1.0
