jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-06-25,27,1.0,273.0,1.0,1935.0,4458.0,287489.0,171317.0,47.9,28.5,107.0,5.0,1932.0,495.0,28.0,Normandie,Eure,11.99,,28.8,0.599650204047639,-59.01094731967467,22,11,15.0,2985.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,2.0
2021-06-25,28,1.0,358.0,0.0,1891.0,3028.0,216577.0,127458.0,50.4,29.7,23.0,8.0,2880.0,514.0,24.0,Centre Val de Loire,Eure-et-Loir,10.48,,27.8,0.589468168718889,-66.77173793047864,22,11,5.0,1573.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,1.0
2021-06-25,29,1.0,600.0,1.0,3599.0,7532.0,529394.0,298998.0,58.4,33.0,58.0,5.0,1122.0,264.0,53.0,Bretagne,Finistère,19.3,,16.0,0.922995780590717,-39.6926731506688,22,11,32.0,4419.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-06-25,2A,0.0,137.0,0.0,167.0,472.0,79958.0,66265.0,49.2,40.8,22.0,3.0,502.0,117.0,94.0,Corse,Corse-du-Sud,5.54,,16.7,0.158814187400741,-17.22343619113146,22,11,0.0,1078.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-06-25,2B,0.0,161.0,0.0,212.0,1076.0,83146.0,68257.0,45.6,37.5,5.0,0.0,452.0,88.0,94.0,Corse,Haute-Corse,3.84,,16.7,0.125583064226767,-28.810793742973065,22,11,0.0,1273.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-06-25,30,0.0,541.0,0.0,2610.0,5606.0,354627.0,235680.0,47.4,31.5,82.0,8.0,2974.0,650.0,76.0,Occitanie,Gard,7.21,,13.9,0.3620759018372,-15.10957512234046,22,11,14.0,2950.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,1.0
2021-06-25,31,1.0,861.0,1.0,5017.0,9310.0,630932.0,380744.0,45.0,27.2,123.0,19.0,5262.0,812.0,76.0,Occitanie,Haute-Garonne,27.48,,13.9,0.964042467948718,-24.938427655457208,22,11,66.0,8905.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,0.0
2021-06-25,32,0.0,101.0,0.0,501.0,2359.0,110354.0,72236.0,58.1,38.0,4.0,1.0,463.0,101.0,76.0,Occitanie,Gers,13.68,,13.9,0.600461893764434,27.699472808054963,22,11,4.0,1081.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-06-25,33,4.0,1031.0,2.0,8042.0,13717.0,856271.0,508998.0,52.4,31.2,139.0,23.0,5428.0,1074.0,75.0,Nouvelle Aquitaine,Gironde,18.37,,13.3,0.776076158940397,-30.113733150982434,22,11,46.0,8031.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,0.0
2021-06-25,34,1.0,907.0,0.0,3369.0,10435.0,590003.0,383486.0,50.2,32.6,95.0,14.0,4674.0,986.0,76.0,Occitanie,Hérault,11.56,,13.9,0.487298004228027,-52.8533133019782,22,11,24.0,6247.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,1.0
2021-06-25,35,2.0,743.0,2.0,6630.0,8479.0,550032.0,309373.0,50.8,28.6,162.0,11.0,3546.0,709.0,53.0,Bretagne,Ille-et-Vilaine,13.86,,16.0,0.676986956717967,22.538450040828078,22,11,26.0,4457.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,1.0
2021-06-25,36,1.0,107.0,1.0,942.0,1222.0,119859.0,78575.0,55.2,36.2,24.0,4.0,1036.0,266.0,24.0,Centre Val de Loire,Indre,10.59,,27.8,0.751388435151911,-12.952764513375538,22,11,4.0,763.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-06-25,37,0.0,283.0,0.0,3309.0,4883.0,325235.0,186042.0,53.7,30.7,56.0,11.0,2199.0,497.0,24.0,Centre Val de Loire,Indre-et-Loire,10.41,,27.8,0.62624254473161,-49.11395764139625,22,11,3.0,2026.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2021-06-25,38,2.0,995.0,1.0,3782.0,11493.0,621446.0,392462.0,49.1,31.0,188.0,12.0,7636.0,1766.0,84.0,Auvergne Rhône Alpes,Isère,14.86,,19.7,0.838611829779641,-23.50904022419247,22,11,36.0,4955.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,1.0
2021-06-25,39,0.0,231.0,0.0,680.0,2962.0,129834.0,83814.0,50.4,32.5,12.0,0.0,1989.0,484.0,27.0,Bourgogne Franche Comté,Jura,22.88,,20.7,1.08675630871247,44.12754287709792,22,11,11.0,1347.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-06-25,40,2.0,236.0,1.0,1760.0,3264.0,228533.0,143109.0,55.5,34.7,23.0,2.0,898.0,246.0,75.0,Nouvelle Aquitaine,Landes,47.09,,13.3,1.70265051781639,-70.28115579337906,22,11,37.0,2807.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,1.0
2021-06-25,41,2.0,224.0,0.0,1294.0,2618.0,176915.0,106646.0,54.0,32.5,40.0,1.0,1624.0,329.0,24.0,Centre Val de Loire,Loir-et-Cher,13.42,,27.8,0.855199222546161,-24.702430227771302,22,11,8.0,1148.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-06-25,42,1.0,719.0,1.0,2039.0,6951.0,403370.0,263921.0,52.7,34.5,115.0,15.0,5876.0,1364.0,84.0,Auvergne Rhône Alpes,Loire,16.21,,19.7,0.814717477003942,-42.61405596961117,22,11,32.0,3130.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,2.0
2021-06-25,43,0.0,33.0,0.0,596.0,2346.0,109368.0,74780.0,48.2,33.0,39.0,1.0,1282.0,253.0,84.0,Auvergne Rhône Alpes,Haute-Loire,17.63,,19.7,1.2012012012012,-33.4248111826038,22,11,6.0,680.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-06-25,44,0.0,616.0,0.0,7648.0,10816.0,724731.0,402121.0,50.4,28.0,61.0,10.0,3959.0,841.0,52.0,Pays de Loire,Loire-Atlantique,10.92,,17.1,0.528157168808451,-52.2173791590292,22,11,25.0,6342.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,0.0
2021-06-25,45,1.0,602.0,0.0,2444.0,6446.0,326957.0,191512.0,47.9,28.0,122.0,25.0,3091.0,650.0,24.0,Centre Val de Loire,Loiret,20.79,,27.8,1.12395124267849,-12.407418527400775,22,11,21.0,2454.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,0.0
2021-06-25,46,0.0,135.0,0.0,491.0,1117.0,100522.0,68644.0,58.0,39.6,4.0,0.0,407.0,100.0,76.0,Occitanie,Lot,5.2,,13.9,0.355309909198579,-55.222168633636116,22,11,1.0,578.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-06-25,47,0.0,241.0,0.0,1005.0,2609.0,173550.0,112696.0,52.5,34.1,12.0,1.0,866.0,184.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,13.02,,13.3,0.587110868377936,-67.54845354399612,22,11,5.0,1311.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-06-25,48,0.0,40.0,0.0,154.0,276.0,35274.0,24098.0,46.2,31.6,6.0,0.0,444.0,119.0,76.0,Occitanie,Lozère,14.42,,13.9,1.07421875,77.70931699490416,22,11,4.0,250.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-06-25,49,0.0,337.0,0.0,3318.0,7450.0,452787.0,269142.0,55.5,33.0,63.0,10.0,3370.0,710.0,52.0,Pays de Loire,Maine-et-Loire,8.33,,17.1,0.443649847702291,-34.019349989826445,22,11,9.0,3525.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,0.0
2021-06-25,50,4.0,384.0,3.0,2135.0,4007.0,287228.0,172301.0,58.5,35.1,71.0,8.0,1507.0,376.0,28.0,Normandie,Manche,13.25,,28.8,0.821121778676099,-67.7555388351743,22,11,9.0,1660.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,0.0
2021-06-25,51,0.0,383.0,0.0,1906.0,6525.0,286797.0,174768.0,50.9,31.0,129.0,18.0,3565.0,904.0,44.0,Grand Est,Marne,12.95,,22.8,0.58451437264793,-72.5948549459036,22,11,16.0,3277.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,0.0
2021-06-25,52,0.0,146.0,0.0,661.0,1313.0,89691.0,61865.0,53.0,36.6,18.0,3.0,1367.0,370.0,44.0,Grand Est,Haute-Marne,3.55,,22.8,0.228484386900228,-76.40473586519546,22,11,2.0,465.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,1.0
2021-06-25,53,1.0,201.0,0.0,1784.0,2044.0,164337.0,90670.0,53.8,29.7,9.0,2.0,1285.0,276.0,52.0,Pays de Loire,Mayenne,17.36,,17.1,0.941385435168739,-60.945395900922854,22,11,7.0,1262.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-06-25,54,0.0,414.0,0.0,2199.0,7056.0,362948.0,231578.0,49.7,31.7,128.0,19.0,4681.0,1214.0,44.0,Grand Est,Meurthe-et-Moselle,9.45,,22.8,0.401123144805455,-34.41114338393873,22,11,10.0,3470.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,0.0
2021-06-25,55,0.0,104.0,0.0,642.0,1226.0,90867.0,59088.0,50.0,32.5,8.0,1.0,1400.0,382.0,44.0,Grand Est,Meuse,6.61,,22.8,0.412796697626419,-47.72631099390626,22,11,2.0,633.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-06-25,56,0.0,354.0,0.0,3883.0,6279.0,425312.0,258998.0,56.3,34.3,95.0,7.0,2048.0,431.0,53.0,Bretagne,Morbihan,14.29,,16.0,0.902255639097744,-58.858385743606156,22,11,14.0,2739.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,0.0
2021-06-25,57,1.0,759.0,0.0,2855.0,7830.0,523703.0,343943.0,50.6,33.2,92.0,18.0,7590.0,2408.0,44.0,Grand Est,Moselle,9.46,,22.8,0.396953985742061,-5.4268124985728035,22,11,17.0,5604.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,0.0
2021-06-25,58,0.0,201.0,0.0,825.0,1718.0,111313.0,73748.0,55.8,36.9,47.0,1.0,1069.0,333.0,27.0,Bourgogne Franche Comté,Nièvre,6.51,,20.7,0.414144632048423,14.036243467926473,22,11,4.0,896.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2021-06-25,59,3.0,2128.0,2.0,6507.0,21208.0,1301884.0,797554.0,50.3,30.8,494.0,103.0,17155.0,3858.0,32.0,Hauts de France,Nord,16.3,,42.0,0.613568292186455,-46.668337448293315,22,11,65.0,13562.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,0.0
2021-06-25,60,0.0,208.0,0.0,1903.0,5730.0,367961.0,231618.0,44.6,28.1,230.0,21.0,5078.0,1381.0,32.0,Hauts de France,Oise,13.09,,42.0,0.57282274318447,-63.43494882292201,22,11,16.0,3950.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,0.0
2021-06-25,61,0.0,302.0,0.0,839.0,2168.0,162495.0,101924.0,58.7,36.8,40.0,5.0,1703.0,355.0,28.0,Normandie,Orne,14.08,,28.8,0.649891684719213,19.79887635452494,22,11,11.0,1137.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2021-06-25,62,0.0,648.0,0.0,3726.0,15767.0,751489.0,473719.0,51.7,32.6,294.0,28.0,8255.0,1945.0,32.0,Hauts de France,Pas-de-Calais,14.52,,42.0,0.767859092397831,-42.92282523483716,22,11,34.0,5616.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,1.0
2021-06-25,63,0.0,332.0,0.0,1748.0,5897.0,340144.0,213927.0,51.5,32.4,77.0,10.0,2761.0,745.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,11.51,,19.7,0.561051232836262,-44.56704265271769,22,11,13.0,3807.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,0.0
2021-06-25,64,0.0,539.0,0.0,2899.0,6439.0,410461.0,260866.0,60.1,38.2,58.0,2.0,2031.0,480.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,23.86,,13.3,0.963186196300892,-63.99665415548856,22,11,29.0,3698.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,0.0
2021-06-25,65,0.0,242.0,0.0,831.0,1966.0,136572.0,95695.0,60.2,42.2,9.0,1.0,974.0,209.0,76.0,Occitanie,Hautes-Pyrénées,9.26,,13.9,0.413223140495868,-41.34777721969365,22,11,9.0,1356.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,1.0
2021-06-25,66,0.0,398.0,0.0,1398.0,3534.0,255438.0,175155.0,53.3,36.6,61.0,9.0,1386.0,328.0,76.0,Occitanie,Pyrénées-Orientales,15.66,,13.9,0.686059275521405,-59.08672431787147,22,11,7.0,2602.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,0.0
2021-06-25,67,0.0,638.0,0.0,5339.0,9955.0,599778.0,354680.0,53.0,31.3,198.0,23.0,7226.0,1719.0,44.0,Grand Est,Bas-Rhin,22.16,,22.8,0.627547066029952,-27.92358971513835,22,11,27.0,8133.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,1.0
2021-06-25,68,1.0,477.0,1.0,2287.0,6660.0,362619.0,231477.0,47.5,30.3,66.0,15.0,6214.0,1517.0,44.0,Grand Est,Haut-Rhin,15.2,,22.8,0.520202699672631,11.034209003250211,22,11,20.0,4037.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,0.0
2021-06-25,69,3.0,1468.0,1.0,7075.0,16315.0,954259.0,561296.0,50.9,29.9,211.0,42.0,15335.0,3172.0,84.0,Auvergne Rhône Alpes,Rhône,23.19,,19.7,0.854784830025545,-46.80290383037868,22,11,69.0,11055.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,3.0
2021-06-25,70,0.0,159.0,0.0,682.0,2646.0,116409.0,76597.0,49.9,32.8,25.0,3.0,1289.0,265.0,27.0,Bourgogne Franche Comté,Haute-Saône,9.43,,20.7,0.506329113924051,32.619243071192805,22,11,5.0,947.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-06-25,71,1.0,480.0,1.0,2654.0,4473.0,296328.0,191914.0,54.1,35.0,70.0,6.0,4708.0,1105.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,12.78,,20.7,0.827618822416647,-24.465535110662742,22,11,12.0,1851.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,0.0
2021-06-25,72,6.0,391.0,3.0,1774.0,4837.0,276715.0,168091.0,49.4,30.0,44.0,5.0,2977.0,607.0,52.0,Pays de Loire,Sarthe,6.96,,17.1,0.404774260508563,-41.828542783702204,22,11,4.0,2056.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,1.0
2021-06-25,73,0.0,355.0,0.0,1326.0,2802.0,212657.0,135355.0,49.2,31.3,45.0,6.0,2882.0,699.0,84.0,Auvergne Rhône Alpes,Savoie,10.87,,19.7,0.60857179852389,-12.952764513375538,22,11,11.0,1746.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,0.0
2021-06-25,74,1.0,753.0,0.0,2927.0,6768.0,383267.0,227741.0,46.3,27.5,50.0,8.0,4958.0,1029.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,11.95,,19.7,0.578507567346462,-3.4336303624505495,22,11,12.0,3669.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,0.0
2021-06-25,75,2.0,1614.0,0.0,9850.0,24703.0,1329982.0,810864.0,61.9,37.7,385.0,127.0,20593.0,4538.0,11.0,Ile de France,Paris,26.3,,36.7,0.485211775617464,-38.30873556744767,22,11,97.0,25678.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,1.0
2021-06-25,76,2.0,1070.0,2.0,5225.0,11576.0,683251.0,404612.0,54.9,32.5,325.0,42.0,6523.0,1537.0,28.0,Normandie,Seine-Maritime,14.63,,28.8,0.522080244598921,-73.1416012322617,22,11,29.0,7234.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,0.0
2021-06-25,77,2.0,587.0,1.0,3625.0,10805.0,594711.0,337121.0,41.8,23.7,160.0,52.0,9098.0,2036.0,11.0,Ile de France,Seine-et-Marne,22.27,,36.7,0.886743742283085,29.46644827512006,22,11,55.0,8115.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,0.0
2021-06-25,78,1.0,920.0,1.0,4000.0,13153.0,641491.0,389018.0,44.3,26.9,162.0,33.0,8467.0,1835.0,11.0,Ile de France,Yvelines,20.85,,36.7,0.720478397656044,-61.345685938072805,22,11,34.0,8969.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,2.0
2021-06-25,79,0.0,171.0,0.0,1488.0,2843.0,206613.0,116766.0,55.4,31.3,5.0,2.0,1134.0,256.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,11.0,,13.3,0.722594289742686,-38.834064953768454,22,11,5.0,1169.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-06-25,80,1.0,436.0,0.0,1375.0,6124.0,293216.0,174138.0,51.5,30.6,193.0,23.0,3127.0,936.0,32.0,Hauts de France,Somme,25.27,,42.0,1.10344827586207,68.54878107020545,22,11,27.0,2661.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,0.0
2021-06-25,81,0.0,286.0,0.0,1241.0,2868.0,199225.0,135934.0,51.4,35.0,30.0,2.0,1405.0,378.0,76.0,Occitanie,Tarn,22.17,,13.9,1.08833206783093,27.24846742664477,22,11,16.0,1807.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,0.0
2021-06-25,82,15.0,209.0,14.0,741.0,1938.0,135220.0,82209.0,51.5,31.3,16.0,5.0,903.0,222.0,76.0,Occitanie,Tarn-et-Garonne,9.52,,13.9,0.494657696873763,-48.742988295687134,22,11,6.0,1164.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
