jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-11-06,11,0.0,217.0,0.0,133.0,223.0,426.0,274700.0,268726.0,23222.0,73.7,72.1,6.2,42.0,4.0,1533.0,413.0,76.0,Occitanie,Aude,47.22,,18.6,2.0292862907875,58.154839471344324,88,93,28.0,1629.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2021-11-06,12,0.0,80.0,0.0,136.0,179.0,538.0,211128.0,207624.0,18837.0,75.8,74.6,6.8,24.0,0.0,1189.0,258.0,76.0,Occitanie,Aveyron,109.57,,18.6,4.62920663925689,84.11401216697173,88,93,55.0,1242.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-11-06,13,16.0,1539.0,9.0,666.0,922.0,2005.0,1399800.0,1358148.0,109179.0,68.8,66.8,5.4,420.0,102.0,25839.0,4098.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,119.29,,31.3,2.98994727245848,74.91489794782252,88,93,309.0,13594.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,0.0
2021-11-06,14,2.0,512.0,1.0,88.0,150.0,326.0,558785.0,549792.0,42081.0,80.8,79.5,6.1,46.0,11.0,2985.0,646.0,28.0,Normandie,Calvados,56.4,,13.8,2.94987487677258,76.80441500496141,88,93,62.0,2334.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,0.0
2021-11-06,15,0.0,90.0,0.0,19.0,42.0,202.0,115454.0,114057.0,9958.0,80.8,79.9,7.0,3.0,2.0,622.0,144.0,84.0,Auvergne Rhône Alpes,Cantal,39.21,,15.0,2.36986881083369,76.6075022462489,88,93,15.0,463.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-11-06,16,1.0,232.0,1.0,61.0,80.0,262.0,275391.0,270891.0,24242.0,79.1,77.8,7.0,17.0,4.0,751.0,171.0,75.0,Nouvelle Aquitaine,Charente,70.65,,21.4,4.15891800507185,81.74187560120019,88,93,57.0,1141.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,2.0
2021-11-06,17,3.0,476.0,2.0,83.0,137.0,359.0,534482.0,525086.0,49155.0,82.6,81.1,7.6,32.0,6.0,1464.0,382.0,75.0,Nouvelle Aquitaine,Charente-Maritime,53.47,,21.4,2.76401981147148,74.28902852079358,88,93,51.0,2171.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2021-11-06,18,2.0,160.0,1.0,77.0,144.0,1285.0,232942.0,229009.0,22462.0,78.6,77.3,7.6,16.0,3.0,1661.0,523.0,24.0,Centre Val de Loire,Cher,65.45,,23.3,3.77505351235649,74.22576349886336,88,93,29.0,923.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-11-06,19,1.0,171.0,1.0,95.0,123.0,470.0,187935.0,185083.0,17186.0,78.2,77.0,7.2,19.0,5.0,1026.0,237.0,75.0,Nouvelle Aquitaine,Corrèze,104.02,,21.4,4.86854917234664,72.22867917709122,88,93,27.0,878.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-11-06,21,4.0,347.0,2.0,137.0,241.0,809.0,404838.0,398005.0,33466.0,76.0,74.7,6.3,38.0,5.0,4050.0,962.0,27.0,Bourgogne Franche Comté,Côte-d'Or,50.1,,12.6,2.59399591955698,66.90469818635736,88,93,39.0,1865.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,0.0
2021-11-06,22,3.0,303.0,1.0,206.0,313.0,1350.0,493468.0,485504.0,46348.0,82.8,81.4,7.8,39.0,3.0,1452.0,264.0,53.0,Bretagne,Côtes-d'Armor,50.32,,15.4,2.91290416545296,22.782405730481766,88,93,32.0,1981.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-11-06,23,1.0,55.0,1.0,22.0,23.0,114.0,88378.0,86896.0,9297.0,76.0,74.7,8.0,17.0,9.0,629.0,101.0,75.0,Nouvelle Aquitaine,Creuse,116.11,,21.4,4.78893224547712,-65.0560947365754,88,93,20.0,469.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,1.0
2021-11-06,24,0.0,222.0,0.0,102.0,193.0,633.0,318792.0,313143.0,26414.0,78.1,76.7,6.5,96.0,2.0,1082.0,267.0,75.0,Nouvelle Aquitaine,Dordogne,61.22,,21.4,3.34135257952419,70.47498817886499,88,93,36.0,1339.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-11-06,25,1.0,231.0,0.0,186.0,286.0,588.0,386010.0,378113.0,28489.0,71.6,70.1,5.3,21.0,6.0,2568.0,523.0,27.0,Bourgogne Franche Comté,Doubs,76.56,,12.6,3.18034806714924,79.6398576376604,88,93,66.0,2794.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-11-06,26,0.0,355.0,0.0,76.0,158.0,331.0,375818.0,369431.0,28698.0,72.2,71.0,5.5,29.0,5.0,3214.0,817.0,84.0,Auvergne Rhône Alpes,Drôme,68.77,,15.0,3.17911375543913,71.98530608179475,88,93,54.0,2115.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,1.0
2021-11-06,27,1.0,194.0,0.0,203.0,358.0,695.0,460667.0,452730.0,32657.0,76.7,75.4,5.4,63.0,2.0,2106.0,519.0,28.0,Normandie,Eure,54.94,,13.8,3.17735413056037,61.41142147847913,88,93,37.0,1945.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,0.0
2021-11-06,28,3.0,334.0,3.0,82.0,114.0,280.0,330887.0,325081.0,24703.0,77.1,75.7,5.8,23.0,5.0,3102.0,533.0,24.0,Centre Val de Loire,Eure-et-Loir,67.77,,23.3,3.73172608361118,43.0760590154486,88,93,41.0,1265.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,0.0
2021-11-06,29,3.0,634.0,1.0,258.0,397.0,1382.0,749236.0,737390.0,56110.0,82.6,81.3,6.2,44.0,6.0,1354.0,296.0,53.0,Bretagne,Finistère,47.32,,15.4,2.7027027027027,75.67143366284496,88,93,66.0,2847.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-11-06,2A,1.0,119.0,1.0,90.0,74.0,304.0,107232.0,103987.0,10748.0,66.0,64.0,6.6,17.0,4.0,655.0,125.0,94.0,Corse,Corse-du-Sud,102.82,,44.4,2.48032080796079,79.18552925796517,88,93,20.0,1331.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-11-06,2B,4.0,143.0,3.0,57.0,55.0,302.0,114256.0,111046.0,12139.0,62.7,60.9,6.7,17.0,4.0,636.0,113.0,94.0,Corse,Haute-Corse,117.96,,44.4,3.31534309946029,-39.52263127117121,88,93,39.0,1167.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-11-06,30,2.0,458.0,1.0,169.0,237.0,435.0,551079.0,538074.0,44238.0,73.6,71.9,5.9,72.0,16.0,3559.0,741.0,76.0,Occitanie,Gard,50.5,,18.6,2.0286588311061,50.194428907734775,88,93,56.0,3573.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,0.0
2021-11-06,31,6.0,858.0,5.0,316.0,445.0,882.0,1035389.0,1014889.0,58188.0,73.9,72.4,4.2,138.0,21.0,6346.0,912.0,76.0,Occitanie,Haute-Garonne,61.24,,18.6,2.61240664532846,69.74575309687668,88,93,136.0,5458.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,0.0
2021-11-06,32,0.0,81.0,0.0,28.0,54.0,96.0,149182.0,146611.0,11837.0,78.5,77.1,6.2,7.0,3.0,555.0,111.0,76.0,Occitanie,Gers,63.67,,18.6,3.08044806517312,52.74859856457006,88,93,13.0,659.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-11-06,33,7.0,708.0,3.0,268.0,415.0,1022.0,1278547.0,1255244.0,86980.0,78.3,76.8,5.3,151.0,40.0,6457.0,1176.0,75.0,Nouvelle Aquitaine,Gironde,64.89,,21.4,3.15620063779692,77.70931699490416,88,93,183.0,6189.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,1.0
2021-11-06,34,3.0,917.0,1.0,341.0,569.0,1066.0,875740.0,854895.0,68339.0,74.5,72.7,5.8,94.0,18.0,5973.0,1165.0,76.0,Occitanie,Hérault,63.77,,18.6,2.49251247920133,56.132820891274164,88,93,86.0,5264.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,0.0
2021-11-06,35,4.0,681.0,3.0,154.0,308.0,596.0,856218.0,842834.0,51917.0,79.1,77.9,4.8,118.0,9.0,4058.0,763.0,53.0,Bretagne,Ille-et-Vilaine,83.08,,15.4,3.93576411741477,12.952764513375342,88,93,173.0,4051.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,2.0
2021-11-06,36,0.0,110.0,0.0,79.0,131.0,443.0,171358.0,168788.0,16411.0,78.9,77.7,7.6,14.0,0.0,1099.0,274.0,24.0,Centre Val de Loire,Indre,53.42,,23.3,3.67786937222574,78.31454942247646,88,93,17.0,591.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-11-06,37,3.0,338.0,1.0,120.0,203.0,502.0,481763.0,474401.0,32577.0,79.6,78.4,5.4,65.0,17.0,2343.0,517.0,24.0,Centre Val de Loire,Indre-et-Loire,82.76,,23.3,4.47281492723864,80.0493733120484,88,93,67.0,1846.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2021-11-06,38,2.0,837.0,1.0,210.0,439.0,1030.0,963127.0,948895.0,64390.0,76.1,75.0,5.1,88.0,6.0,8416.0,1856.0,84.0,Auvergne Rhône Alpes,Isère,72.1,,15.0,3.55195513319832,61.213381689985965,88,93,141.0,4460.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,0.0
2021-11-06,39,0.0,220.0,0.0,30.0,49.0,120.0,191246.0,187582.0,17105.0,74.2,72.7,6.6,32.0,1.0,2085.0,498.0,27.0,Bourgogne Franche Comté,Jura,104.71,,12.6,4.10624332163029,-57.255463396561744,88,93,40.0,1272.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-11-06,40,1.0,231.0,0.0,74.0,90.0,377.0,340785.0,334919.0,29840.0,82.7,81.3,7.2,8.0,2.0,1034.0,262.0,75.0,Nouvelle Aquitaine,Landes,70.63,,21.4,3.66485530140275,84.3952006986107,88,93,58.0,1443.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-11-06,41,1.0,254.0,0.0,60.0,75.0,317.0,261488.0,257687.0,20718.0,79.8,78.6,6.3,42.0,4.0,1739.0,337.0,24.0,Centre Val de Loire,Loir-et-Cher,72.29,,23.3,4.04574940252646,-46.936800386221044,88,93,22.0,912.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-11-06,42,2.0,726.0,2.0,140.0,271.0,553.0,567440.0,559325.0,42571.0,74.2,73.1,5.6,85.0,12.0,6259.0,1429.0,84.0,Auvergne Rhône Alpes,Loire,56.36,,15.0,2.86819637139808,74.45534109869233,88,93,87.0,2941.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,0.0
2021-11-06,43,0.0,118.0,0.0,34.0,80.0,226.0,169857.0,167563.0,15950.0,74.9,73.8,7.0,50.0,0.0,1386.0,278.0,84.0,Auvergne Rhône Alpes,Haute-Loire,63.46,,15.0,3.00940438871473,-72.03994437400254,88,93,27.0,881.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-11-06,44,3.0,563.0,1.0,85.0,256.0,846.0,1127035.0,1113353.0,64171.0,78.4,77.5,4.5,68.0,23.0,4435.0,899.0,52.0,Pays de Loire,Loire-Atlantique,84.06,,35.9,3.89150183622189,76.74443491230676,88,93,174.0,5503.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,0.0
2021-11-06,45,4.0,564.0,3.0,166.0,317.0,553.0,515463.0,505949.0,35774.0,75.5,74.1,5.2,89.0,13.0,3336.0,684.0,24.0,Centre Val de Loire,Loiret,52.13,,23.3,3.15379163713678,54.26783626282112,88,93,58.0,2033.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,0.0
2021-11-06,46,1.0,129.0,1.0,52.0,78.0,329.0,130991.0,128761.0,11918.0,75.6,74.4,6.9,9.0,3.0,484.0,109.0,76.0,Occitanie,Lot,68.14,,18.6,3.06892067620286,75.06858282186244,88,93,14.0,730.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-11-06,47,5.0,213.0,1.0,115.0,208.0,484.0,250067.0,245193.0,18656.0,75.7,74.2,5.6,14.0,3.0,1004.0,196.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,98.38,,21.4,3.71258853095728,80.38027220030115,88,93,47.0,1610.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-11-06,48,0.0,48.0,0.0,16.0,19.0,67.0,55546.0,54556.0,5241.0,72.8,71.5,6.9,6.0,0.0,473.0,124.0,76.0,Occitanie,Lozère,162.55,,18.6,7.47438215792646,86.88154769463424,88,93,24.0,256.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-11-06,49,6.0,331.0,5.0,84.0,188.0,546.0,638168.0,630839.0,42288.0,78.2,77.3,5.2,87.0,22.0,3710.0,743.0,52.0,Pays de Loire,Maine-et-Loire,122.93,,35.9,5.54266136162688,76.68391695089274,88,93,128.0,3005.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,1.0
2021-11-06,50,1.0,394.0,1.0,151.0,293.0,1090.0,406742.0,401252.0,34186.0,82.9,81.8,7.0,67.0,4.0,1649.0,395.0,28.0,Normandie,Manche,34.24,,13.8,2.32751454696592,62.67026616507278,88,93,30.0,1287.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,0.0
2021-11-06,51,1.0,463.0,0.0,162.0,248.0,688.0,426741.0,419507.0,31142.0,75.7,74.4,5.5,64.0,6.0,3784.0,931.0,44.0,Grand Est,Marne,36.18,,14.4,2.01521288155685,76.22840028291758,88,93,43.0,1865.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,0.0
2021-11-06,52,1.0,126.0,1.0,53.0,62.0,197.0,130271.0,128166.0,9204.0,77.0,75.7,5.4,16.0,5.0,1439.0,386.0,44.0,Grand Est,Haute-Marne,63.81,,14.4,3.57734349122226,81.9717466429756,88,93,25.0,611.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-11-06,53,0.0,95.0,0.0,12.0,49.0,99.0,241926.0,239006.0,20219.0,79.2,78.3,6.6,31.0,3.0,1398.0,295.0,52.0,Pays de Loire,Mayenne,42.57,,35.9,2.58964143426295,71.24464090524965,88,93,21.0,855.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-11-06,54,2.0,339.0,0.0,268.0,418.0,1171.0,543110.0,532362.0,44979.0,74.4,72.9,6.2,71.0,10.0,4918.0,1239.0,44.0,Grand Est,Meurthe-et-Moselle,64.62,,14.4,3.19415307572579,70.82099197418928,88,93,61.0,2894.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,0.0
2021-11-06,55,0.0,79.0,0.0,85.0,111.0,422.0,139070.0,136449.0,10421.0,76.6,75.1,5.7,5.0,1.0,1444.0,386.0,44.0,Grand Est,Meuse,48.45,,14.4,2.5186033199771,73.16566194537853,88,93,9.0,681.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-11-06,56,1.0,414.0,0.0,79.0,117.0,467.0,622399.0,613034.0,43626.0,82.4,81.1,5.8,40.0,7.0,2418.0,462.0,53.0,Bretagne,Morbihan,74.91,,15.4,4.11546571657093,44.71208393344275,88,93,80.0,2530.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,0.0
2021-11-06,57,3.0,711.0,2.0,441.0,715.0,2010.0,770116.0,752449.0,66871.0,74.3,72.6,6.5,82.0,14.0,8083.0,2476.0,44.0,Grand Est,Moselle,78.39,,14.4,3.1829406922504,74.7580922211981,88,93,111.0,5106.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,0.0
2021-11-06,58,1.0,162.0,1.0,41.0,54.0,216.0,159700.0,157067.0,17194.0,80.0,78.7,8.6,3.0,0.0,1141.0,337.0,27.0,Bourgogne Franche Comté,Nièvre,32.57,,12.6,2.42627846211273,78.71206206597927,88,93,10.0,476.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2021-11-06,59,8.0,1883.0,4.0,861.0,1219.0,3102.0,1933571.0,1897066.0,140492.0,74.7,73.3,5.4,240.0,58.0,18745.0,4080.0,32.0,Hauts de France,Nord,99.92,,22.1,4.16324427050619,79.97179170005019,88,93,413.0,11690.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,2.0
2021-11-06,60,0.0,194.0,0.0,349.0,581.0,1126.0,608965.0,597096.0,39676.0,73.8,72.4,4.8,116.0,15.0,5464.0,1430.0,32.0,Hauts de France,Oise,55.87,,22.1,2.58089799574516,60.32548499192102,88,93,67.0,3393.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,0.0
2021-11-06,61,2.0,314.0,2.0,64.0,77.0,348.0,218282.0,214778.0,19551.0,78.8,77.6,7.1,32.0,3.0,1810.0,363.0,28.0,Normandie,Orne,49.84,,13.8,3.24248120300752,77.01020974160026,88,93,33.0,812.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2021-11-06,62,1.0,454.0,0.0,481.0,643.0,3114.0,1150050.0,1132503.0,86461.0,79.2,78.0,6.0,109.0,10.0,8756.0,2007.0,32.0,Hauts de France,Pas-de-Calais,54.17,,22.1,3.3324864498645,69.32557523912612,88,93,140.0,4395.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,2.0
2021-11-06,63,2.0,297.0,1.0,67.0,187.0,646.0,507132.0,500944.0,38828.0,76.8,75.9,5.9,38.0,10.0,2949.0,785.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,51.65,,15.0,2.87109539445988,82.16802292736206,88,93,71.0,2143.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,1.0
2021-11-06,64,3.0,526.0,3.0,147.0,199.0,665.0,541501.0,532620.0,45203.0,79.3,78.0,6.6,63.0,6.0,2367.0,518.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,84.75,,21.4,3.58092646422166,-63.145578659481416,88,93,90.0,2818.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,1.0
2021-11-06,65,0.0,235.0,0.0,23.0,36.0,101.0,176726.0,173515.0,15265.0,77.9,76.5,6.7,10.0,3.0,1124.0,238.0,76.0,Occitanie,Hautes-Pyrénées,84.64,,18.6,3.7721021611002,63.262024460109124,88,93,31.0,977.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-11-06,66,1.0,259.0,0.0,148.0,263.0,453.0,357832.0,349448.0,29815.0,74.7,73.0,6.2,59.0,9.0,1802.0,416.0,76.0,Occitanie,Pyrénées-Orientales,68.27,,18.6,2.76649746192893,51.45171623671932,88,93,43.0,2119.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,0.0
2021-11-06,67,8.0,562.0,5.0,364.0,593.0,1648.0,864991.0,849269.0,53255.0,76.4,75.0,4.7,50.0,8.0,7766.0,1797.0,44.0,Grand Est,Bas-Rhin,84.58,,14.4,2.90575995632261,71.0350950516111,88,93,134.0,6805.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,0.0
2021-11-06,68,3.0,436.0,3.0,178.0,312.0,644.0,538200.0,525504.0,35098.0,70.5,68.9,4.6,53.0,17.0,6633.0,1564.0,44.0,Grand Est,Haut-Rhin,117.27,,14.4,3.39968092380157,84.2292162208219,88,93,127.0,5281.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,0.0
2021-11-06,69,9.0,1391.0,6.0,231.0,604.0,1351.0,1394917.0,1371817.0,93186.0,74.4,73.1,5.0,138.0,33.0,16820.0,3345.0,84.0,Auvergne Rhône Alpes,Rhône,73.67,,15.0,3.00583318822915,75.60091115064326,88,93,210.0,7675.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,1.0
2021-11-06,70,1.0,114.0,0.0,103.0,143.0,498.0,176617.0,173793.0,14183.0,75.7,74.5,6.1,13.0,5.0,1376.0,273.0,27.0,Bourgogne Franche Comté,Haute-Saône,65.18,,12.6,3.20945945945946,0.0,88,93,33.0,1063.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-11-06,71,3.0,457.0,3.0,75.0,101.0,292.0,429768.0,422794.0,40005.0,78.5,77.2,7.3,32.0,3.0,5005.0,1132.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,58.6,,12.6,3.14952904238619,67.91861336578177,88,93,36.0,1648.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,1.0
2021-11-06,72,2.0,324.0,0.0,128.0,193.0,545.0,447222.0,440450.0,31141.0,79.8,78.6,5.6,53.0,7.0,3141.0,621.0,52.0,Pays de Loire,Sarthe,88.71,,35.9,4.76921600614145,69.50265945199816,88,93,74.0,1807.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,0.0
2021-11-06,73,3.0,287.0,2.0,77.0,142.0,503.0,329720.0,324456.0,24696.0,76.2,75.0,5.7,35.0,3.0,3162.0,726.0,84.0,Auvergne Rhône Alpes,Savoie,85.77,,15.0,3.92845736186522,75.72388325854308,88,93,46.0,1494.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,0.0
2021-11-06,74,7.0,768.0,2.0,101.0,252.0,513.0,575141.0,565375.0,35528.0,69.4,68.2,4.3,40.0,5.0,5454.0,1079.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,78.58,,15.0,2.80555076710912,79.7860270149295,88,93,108.0,4287.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,0.0
2021-11-06,75,7.0,1342.0,2.0,539.0,854.0,2119.0,1725883.0,1688935.0,137429.0,80.3,78.6,6.4,287.0,74.0,22316.0,4810.0,11.0,Ile de France,Paris,112.46,,23.2,2.50456317929146,80.20931586277614,88,93,354.0,15905.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,0.0
2021-11-06,76,1.0,1064.0,0.0,326.0,440.0,1246.0,979864.0,964665.0,75246.0,78.8,77.6,6.0,117.0,13.0,7255.0,1640.0,28.0,Normandie,Seine-Maritime,39.96,,13.8,2.30765659098296,69.91603552826952,88,93,86.0,3887.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,0.0
