jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-11-25,11,6.0,272.0,3.0,165.0,170.0,1855.0,276872.0,271145.0,41702.0,74.3,72.8,11.2,42.0,9.0,1556.0,414.0,76.0,Occitanie,Aude,183.52,,33.1,4.91874011218179,84.32324294883053,96,97,139.0,2657.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2021-11-25,12,1.0,106.0,1.0,88.0,81.0,1460.0,212504.0,209011.0,34298.0,76.3,75.1,12.3,29.0,1.0,1217.0,261.0,76.0,Occitanie,Aveyron,312.9,,33.1,6.05618133778334,86.96488988011573,96,97,146.0,2889.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-11-25,13,41.0,1569.0,28.0,918.0,1033.0,9637.0,1416682.0,1375476.0,202750.0,69.6,67.6,10.0,571.0,110.0,26219.0,4133.0,,,,,,,,,96,97,1535.0,26525.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,1.0
2021-11-25,14,0.0,524.0,0.0,178.0,143.0,2654.0,562132.0,553700.0,77503.0,81.3,80.1,11.2,54.0,11.0,3022.0,653.0,28.0,Normandie,Calvados,133.78,,20.4,3.15875837549569,81.35855917351898,96,97,172.0,5660.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,1.0
2021-11-25,15,1.0,67.0,1.0,28.0,14.0,535.0,115870.0,114560.0,18817.0,81.1,80.2,13.2,8.0,2.0,627.0,145.0,84.0,Auvergne Rhône Alpes,Cantal,170.86,,27.0,4.05517699850424,86.01509115081001,96,97,43.0,1143.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-11-25,16,2.0,304.0,2.0,116.0,93.0,1610.0,276878.0,272685.0,40524.0,79.5,78.3,11.6,32.0,10.0,773.0,176.0,75.0,Nouvelle Aquitaine,Charente,241.54,,27.4,5.72636171518168,72.43972794819929,96,97,158.0,2808.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-11-25,17,6.0,477.0,6.0,281.0,214.0,3388.0,538238.0,529213.0,86055.0,83.2,81.8,13.3,47.0,10.0,1498.0,388.0,75.0,Nouvelle Aquitaine,Charente-Maritime,184.83,,27.4,4.99269463577541,85.56904211350313,96,97,260.0,4791.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,1.0
2021-11-25,18,3.0,175.0,3.0,53.0,75.0,1177.0,234514.0,230646.0,39468.0,79.1,77.8,13.3,18.0,3.0,1683.0,529.0,24.0,Centre Val de Loire,Cher,230.77,,41.1,6.03547163151857,82.96205923681534,96,97,103.0,2313.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-11-25,19,2.0,200.0,2.0,69.0,60.0,1019.0,188966.0,186155.0,29324.0,78.6,77.5,12.2,32.0,5.0,1067.0,243.0,75.0,Nouvelle Aquitaine,Corrèze,166.02,,27.4,4.61752112024071,83.31354763262061,96,97,78.0,1840.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,1.0
2021-11-25,21,5.0,425.0,3.0,120.0,133.0,2229.0,407560.0,400926.0,58380.0,76.5,75.2,11.0,38.0,8.0,4081.0,970.0,27.0,Bourgogne Franche Comté,Côte-d'Or,198.17,,19.7,5.02237455964962,86.95036427986396,96,97,243.0,4221.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,1.0
2021-11-25,22,1.0,400.0,1.0,171.0,155.0,3171.0,496389.0,488528.0,80347.0,83.3,81.9,13.5,31.0,3.0,1486.0,267.0,53.0,Bretagne,Côtes-d'Armor,142.91,,26.5,4.12710714977717,84.2292162208219,96,97,153.0,3753.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-11-25,23,1.0,47.0,0.0,35.0,20.0,487.0,88890.0,87493.0,15787.0,76.5,75.2,13.6,23.0,7.0,644.0,108.0,75.0,Nouvelle Aquitaine,Creuse,293.28,,27.4,6.38457217749485,87.53400531592284,96,97,81.0,1063.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-11-25,24,6.0,213.0,4.0,126.0,109.0,2117.0,320766.0,315289.0,50218.0,78.5,77.2,12.3,105.0,5.0,1099.0,269.0,75.0,Nouvelle Aquitaine,Dordogne,208.38,,27.4,5.92742216340461,86.2010760986786,96,97,175.0,3026.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-11-25,25,4.0,276.0,2.0,97.0,102.0,1177.0,389552.0,381998.0,50897.0,72.2,70.8,9.4,45.0,11.0,2605.0,527.0,27.0,Bourgogne Franche Comté,Doubs,314.39,,19.7,6.32576181418075,88.1100479318856,96,97,342.0,5300.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-11-25,26,10.0,463.0,4.0,137.0,125.0,2201.0,377994.0,371948.0,52429.0,72.6,71.5,10.1,46.0,8.0,3245.0,827.0,84.0,Auvergne Rhône Alpes,Drôme,317.73,,27.0,7.21141261670011,88.54886566195097,96,97,387.0,4906.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,1.0
2021-11-25,27,1.0,174.0,1.0,124.0,122.0,1753.0,464058.0,456179.0,57971.0,77.3,75.9,9.7,79.0,4.0,2138.0,526.0,28.0,Normandie,Eure,166.98,,20.4,4.94088669950739,85.06017762033913,96,97,180.0,3909.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,0.0
2021-11-25,28,5.0,385.0,3.0,140.0,149.0,2298.0,333290.0,327659.0,47004.0,77.6,76.3,10.9,77.0,11.0,3135.0,547.0,24.0,Centre Val de Loire,Eure-et-Loir,185.6,,41.1,5.43211559432933,84.7796122994187,96,97,142.0,3122.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,3.0
2021-11-25,29,0.0,625.0,0.0,264.0,208.0,4849.0,753520.0,741485.0,104456.0,83.1,81.8,11.5,56.0,11.0,1383.0,301.0,53.0,Bretagne,Finistère,146.49,,26.5,4.05719173897104,82.40535663140855,96,97,280.0,6157.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-11-25,2A,6.0,121.0,4.0,76.0,97.0,1042.0,108469.0,105213.0,20956.0,66.8,64.8,12.9,19.0,5.0,668.0,128.0,94.0,Corse,Corse-du-Sud,306.61,,38.9,4.75236186659032,87.18190650221692,96,97,87.0,1910.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-11-25,2B,4.0,141.0,2.0,77.0,70.0,992.0,115549.0,112304.0,22793.0,63.4,61.6,12.5,25.0,2.0,663.0,117.0,94.0,Corse,Haute-Corse,415.89,,38.9,6.31561406432261,81.70029748733451,96,97,117.0,2045.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-11-25,30,6.0,528.0,3.0,329.0,346.0,3529.0,555884.0,543265.0,80112.0,74.3,72.6,10.7,72.0,19.0,3618.0,748.0,76.0,Occitanie,Gard,266.95,,33.1,6.05307050796058,87.53028726440294,96,97,415.0,6071.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,1.0
2021-11-25,31,13.0,900.0,10.0,442.0,472.0,5997.0,1043624.0,1023117.0,114296.0,74.5,73.0,8.2,181.0,61.0,6437.0,925.0,76.0,Occitanie,Haute-Garonne,252.26,,33.1,5.16387334336689,87.73696969522186,96,97,757.0,14507.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,2.0
2021-11-25,32,2.0,85.0,2.0,69.0,59.0,1371.0,150086.0,147561.0,23159.0,79.0,77.6,12.2,16.0,3.0,565.0,114.0,76.0,Occitanie,Gers,248.89,,33.1,5.51025163094129,88.2721445063483,96,97,131.0,1956.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,1.0
2021-11-25,33,28.0,970.0,15.0,545.0,465.0,7446.0,1287413.0,1264456.0,160802.0,78.8,77.4,9.8,181.0,44.0,6564.0,1191.0,75.0,Nouvelle Aquitaine,Gironde,304.88,,27.4,6.01948083337362,87.41678536776877,96,97,927.0,17198.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,0.0
2021-11-25,34,9.0,733.0,4.0,434.0,434.0,4972.0,883554.0,863351.0,121174.0,75.1,73.4,10.3,131.0,25.0,6181.0,1174.0,76.0,Occitanie,Hérault,365.35,,33.1,6.80687185013788,87.94946954473144,96,97,854.0,12143.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,1.0
2021-11-25,35,8.0,759.0,7.0,306.0,296.0,4292.0,861759.0,848485.0,98626.0,79.6,78.4,9.1,145.0,19.0,4163.0,776.0,53.0,Bretagne,Ille-et-Vilaine,236.77,,26.5,5.3225538282484,86.28230356956769,96,97,512.0,9308.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,0.0
2021-11-25,36,2.0,105.0,1.0,65.0,44.0,1068.0,172266.0,169808.0,26823.0,79.3,78.2,12.4,16.0,6.0,1117.0,277.0,24.0,Centre Val de Loire,Indre,159.81,,41.1,4.9543118218161,81.48601207024967,96,97,67.0,1329.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,1.0
2021-11-25,37,4.0,364.0,0.0,139.0,156.0,2622.0,484879.0,477803.0,62583.0,80.1,78.9,10.3,74.0,26.0,2396.0,524.0,24.0,Centre Val de Loire,Indre-et-Loire,218.04,,41.1,5.36214810903035,84.0408110320283,96,97,241.0,4741.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2021-11-25,38,10.0,855.0,5.0,214.0,245.0,5036.0,967374.0,954017.0,118123.0,76.5,75.4,9.3,129.0,20.0,8480.0,1866.0,84.0,Auvergne Rhône Alpes,Isère,327.52,,27.0,7.02152907272419,87.90945969922815,96,97,824.0,12440.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,1.0
2021-11-25,39,4.0,228.0,0.0,126.0,85.0,1187.0,192869.0,189277.0,29228.0,74.8,73.4,11.3,53.0,4.0,2108.0,507.0,27.0,Bourgogne Franche Comté,Jura,418.07,,19.7,7.60547481303796,88.73204015362474,96,97,219.0,3070.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-11-25,40,5.0,231.0,3.0,114.0,120.0,2052.0,342967.0,337003.0,54284.0,83.2,81.8,13.2,17.0,3.0,1047.0,268.0,75.0,Nouvelle Aquitaine,Landes,317.25,,27.4,6.21818354821828,85.46938892738754,96,97,255.0,3878.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,2.0
2021-11-25,41,3.0,262.0,2.0,86.0,74.0,1410.0,262942.0,259215.0,36778.0,80.2,79.1,11.2,45.0,4.0,1759.0,339.0,24.0,Centre Val de Loire,Loir-et-Cher,148.86,,41.1,4.49676823638042,-69.98338227881368,96,97,75.0,1840.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-11-25,42,14.0,919.0,9.0,127.0,133.0,3039.0,570046.0,562407.0,79671.0,74.5,73.5,10.4,122.0,20.0,6321.0,1438.0,84.0,Auvergne Rhône Alpes,Loire,356.07,,27.0,7.29674687818211,88.38963475825012,96,97,560.0,7523.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,0.0
2021-11-25,43,0.0,129.0,0.0,54.0,45.0,1117.0,170755.0,168533.0,28073.0,75.3,74.3,12.4,45.0,2.0,1413.0,282.0,84.0,Auvergne Rhône Alpes,Haute-Loire,316.44,,27.0,7.20747889022919,88.20757042845288,96,97,141.0,2003.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-11-25,44,8.0,650.0,3.0,203.0,240.0,6317.0,1130390.0,1118298.0,123950.0,78.7,77.8,8.6,90.0,16.0,4531.0,916.0,52.0,Pays de Loire,Loire-Atlantique,257.6,,43.6,5.45773609390668,86.95925749304492,96,97,756.0,14171.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,1.0
2021-11-25,45,8.0,758.0,1.0,189.0,245.0,3318.0,519357.0,510086.0,66564.0,76.1,74.7,9.7,112.0,24.0,3374.0,690.0,24.0,Centre Val de Loire,Loiret,204.72,,41.1,6.25167815268952,84.54417355024935,96,97,265.0,4227.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,0.0
2021-11-25,46,0.0,122.0,0.0,70.0,42.0,1170.0,131801.0,129565.0,21190.0,76.1,74.8,12.2,15.0,3.0,494.0,110.0,76.0,Occitanie,Lot,291.05,,33.1,6.47695081122843,87.82043237030686,96,97,111.0,1610.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-11-25,47,10.0,256.0,6.0,128.0,98.0,1528.0,251938.0,247146.0,36872.0,76.3,74.8,11.2,26.0,2.0,1035.0,199.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,402.62,,27.4,7.33160478843714,88.53307913008062,96,97,265.0,4005.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-11-25,48,1.0,49.0,0.0,27.0,27.0,441.0,55925.0,54975.0,9293.0,73.3,72.1,12.2,13.0,2.0,482.0,124.0,76.0,Occitanie,Lozère,132.4,,33.1,4.49488206497552,-33.224798801211975,96,97,18.0,404.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-11-25,49,7.0,369.0,7.0,105.0,102.0,3624.0,640134.0,633490.0,83999.0,78.5,77.6,10.3,138.0,37.0,3838.0,774.0,52.0,Pays de Loire,Maine-et-Loire,289.14,,43.6,6.26194014009764,84.38699082084308,96,97,370.0,7088.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,4.0
2021-11-25,50,6.0,440.0,5.0,128.0,91.0,2356.0,408755.0,403344.0,64095.0,83.3,82.2,13.1,79.0,7.0,1662.0,401.0,28.0,Normandie,Manche,154.28,,20.4,4.6622205755218,86.28230356956769,96,97,168.0,2840.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,1.0
2021-11-25,51,1.0,414.0,1.0,132.0,141.0,2059.0,429601.0,422517.0,54837.0,76.2,74.9,9.7,92.0,8.0,3817.0,934.0,44.0,Grand Est,Marne,180.38,,25.4,4.41655447952404,84.96712105315592,96,97,197.0,4640.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,0.0
2021-11-25,52,2.0,138.0,2.0,30.0,24.0,523.0,131113.0,129008.0,18750.0,77.5,76.2,11.1,17.0,3.0,1461.0,389.0,44.0,Grand Est,Haute-Marne,164.84,,25.4,4.48893912481834,-76.4205469183109,96,97,36.0,991.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-11-25,53,0.0,165.0,0.0,49.0,54.0,1237.0,242652.0,240051.0,34568.0,79.5,78.6,11.3,31.0,2.0,1419.0,299.0,52.0,Pays de Loire,Mayenne,119.53,,43.6,3.91485720397904,85.34449257198638,96,97,95.0,1785.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-11-25,54,12.0,421.0,4.0,180.0,170.0,2788.0,547627.0,536727.0,77604.0,75.0,73.5,10.6,100.0,25.0,4947.0,1239.0,44.0,Grand Est,Meurthe-et-Moselle,260.82,,25.4,4.94112154380868,85.20253318986262,96,97,360.0,8572.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,0.0
2021-11-25,55,1.0,91.0,0.0,48.0,47.0,568.0,140066.0,137467.0,20257.0,77.1,75.7,11.2,12.0,3.0,1454.0,388.0,44.0,Grand Est,Meuse,213.61,,25.4,5.35911602209945,87.22688143218963,96,97,69.0,1362.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-11-25,56,5.0,418.0,2.0,253.0,234.0,4826.0,626074.0,616862.0,85344.0,82.9,81.6,11.3,69.0,10.0,2468.0,472.0,53.0,Bretagne,Morbihan,201.04,,26.5,5.18247925984091,86.4270066166514,96,97,270.0,5914.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,0.0
2021-11-25,57,16.0,772.0,10.0,382.0,375.0,4376.0,778050.0,759614.0,118507.0,75.1,73.3,11.4,151.0,24.0,8141.0,2484.0,44.0,Grand Est,Moselle,261.04,,25.4,5.00083223909304,83.93714613002261,96,97,463.0,11065.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,2.0
2021-11-25,58,1.0,196.0,0.0,63.0,65.0,1331.0,160639.0,158200.0,28941.0,80.5,79.3,14.5,14.0,3.0,1148.0,338.0,27.0,Bourgogne Franche Comté,Nièvre,172.35,,19.7,5.03660322108346,86.7360258687668,96,97,59.0,1405.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2021-11-25,59,18.0,2225.0,9.0,872.0,913.0,9609.0,1950414.0,1914611.0,243516.0,75.3,74.0,9.4,337.0,72.0,18968.0,4116.0,32.0,Hauts de France,Nord,344.11,,31.1,5.85944950508073,87.71532379628604,96,97,1711.0,31414.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,2.0
2021-11-25,60,10.0,224.0,5.0,263.0,224.0,2652.0,613824.0,602331.0,70653.0,74.4,73.0,8.6,174.0,19.0,5513.0,1455.0,32.0,Hauts de France,Oise,172.71,,31.1,4.42681599004511,84.92935949266787,96,97,289.0,6380.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,5.0
2021-11-25,61,4.0,394.0,1.0,117.0,72.0,1472.0,219696.0,216190.0,34719.0,79.3,78.1,12.5,70.0,10.0,1858.0,380.0,28.0,Normandie,Orne,226.79,,20.4,6.11787627861666,86.62760174501526,96,97,117.0,2173.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,3.0
2021-11-25,62,3.0,468.0,2.0,509.0,434.0,6417.0,1157566.0,1140435.0,153565.0,79.7,78.5,10.6,136.0,16.0,8811.0,2019.0,32.0,Hauts de France,Pas-de-Calais,251.59,,31.1,5.35118036436061,86.3543525826948,96,97,701.0,13312.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,1.0
2021-11-25,63,5.0,339.0,5.0,113.0,132.0,2924.0,509096.0,503325.0,71655.0,77.1,76.2,10.9,50.0,9.0,2984.0,794.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,226.74,,27.0,5.63868681919264,87.10435050595389,96,97,300.0,5627.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,0.0
2021-11-25,64,11.0,519.0,7.0,287.0,211.0,4408.0,545138.0,536142.0,82505.0,79.8,78.5,12.1,82.0,7.0,2415.0,527.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,385.7,,27.4,6.28203599952318,88.36598929417016,96,97,523.0,9839.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,3.0
2021-11-25,65,2.0,206.0,2.0,73.0,41.0,1052.0,177798.0,174659.0,28316.0,78.4,77.0,12.5,48.0,5.0,1134.0,244.0,76.0,Occitanie,Hautes-Pyrénées,443.93,,33.1,7.03978705519753,88.78551625558694,96,97,212.0,3065.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,1.0
2021-11-25,66,7.0,371.0,2.0,196.0,196.0,2535.0,360929.0,352775.0,55749.0,75.4,73.6,11.6,113.0,6.0,1832.0,429.0,76.0,Occitanie,Pyrénées-Orientales,297.7,,33.1,6.39490560114803,88.33198625484685,96,97,314.0,4692.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,1.0
2021-11-25,67,13.0,617.0,10.0,410.0,380.0,4386.0,872170.0,856466.0,102463.0,77.0,75.6,9.0,115.0,23.0,7847.0,1808.0,44.0,Grand Est,Bas-Rhin,352.9,,25.4,5.51545182261114,87.94395319327282,96,97,791.0,14562.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,2.0
2021-11-25,68,12.0,448.0,10.0,310.0,348.0,3621.0,543797.0,531228.0,71159.0,71.3,69.6,9.3,107.0,26.0,6713.0,1576.0,44.0,Grand Est,Haut-Rhin,371.72,,25.4,6.09470632449264,86.91260443467338,96,97,530.0,8905.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,1.0
2021-11-25,69,23.0,1479.0,11.0,306.0,430.0,7268.0,1401224.0,1379878.0,168036.0,74.7,73.6,9.0,292.0,55.0,16940.0,3375.0,84.0,Auvergne Rhône Alpes,Rhône,387.62,,27.0,6.72628736312518,88.36668780804062,96,97,1463.0,23302.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,3.0
2021-11-25,70,3.0,122.0,2.0,62.0,55.0,781.0,177834.0,175074.0,26286.0,76.3,75.1,11.3,14.0,1.0,1386.0,278.0,27.0,Bourgogne Franche Comté,Haute-Saône,250.86,,19.7,5.78177505435857,87.27498467510854,96,97,119.0,1906.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-11-25,71,15.0,536.0,6.0,154.0,146.0,2275.0,432497.0,425713.0,68910.0,78.9,77.7,12.6,69.0,5.0,5059.0,1140.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,313.42,,19.7,7.16165963314252,87.041609666044,96,97,336.0,5030.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,1.0
2021-11-25,72,5.0,354.0,3.0,167.0,134.0,2096.0,450128.0,443397.0,56930.0,80.3,79.1,10.2,71.0,10.0,3220.0,631.0,52.0,Pays de Loire,Sarthe,198.49,,43.6,5.24775837659273,82.74484778419429,96,97,212.0,3995.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,0.0
2021-11-25,73,4.0,354.0,2.0,93.0,82.0,2073.0,331471.0,326466.0,46977.0,76.6,75.5,10.9,55.0,8.0,3197.0,734.0,84.0,Auvergne Rhône Alpes,Savoie,359.27,,27.0,8.11262602517892,88.11625937139641,96,97,311.0,4056.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,-1.0
2021-11-25,74,20.0,731.0,7.0,138.0,142.0,2178.0,578367.0,569221.0,68330.0,69.8,68.7,8.2,66.0,12.0,5506.0,1090.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,345.85,,27.0,6.98405733508849,88.35260311427527,96,97,601.0,8507.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,1.0
2021-11-25,75,23.0,1485.0,11.0,608.0,773.0,9742.0,1738686.0,1702700.0,231212.0,80.9,79.3,10.8,307.0,75.0,22521.0,4840.0,11.0,Ile de France,Paris,382.12,,27.2,4.77120535714286,88.15387751099121,96,97,1595.0,35349.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,2.0
2021-11-25,76,10.0,1438.0,5.0,280.0,299.0,5051.0,986011.0,971219.0,134505.0,79.3,78.1,10.8,130.0,17.0,7306.0,1654.0,28.0,Normandie,Seine-Maritime,164.42,,20.4,3.49198756278402,83.54963103334543,96,97,408.0,12642.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,1.0
