jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-12-17,11,2.0,240.0,1.0,215.0,252.0,4868.0,280329.0,274556.0,108190.0,75.2,73.7,29.0,86.0,16.0,1616.0,419.0,76.0,Occitanie,Aude,556.47,,61.0,7.0420145252155,-53.3694031444384,48,56,289.0,5142.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2021-12-17,12,1.0,158.0,1.0,86.0,120.0,3801.0,214421.0,211015.0,83156.0,77.0,75.8,29.9,35.0,6.0,1269.0,267.0,76.0,Occitanie,Aveyron,580.18,,61.0,7.38945539347935,-73.67860939932484,48,56,190.0,3729.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-12-17,13,68.0,1539.0,32.0,1302.0,1558.0,23388.0,1439871.0,1398717.0,532663.0,70.8,68.8,26.2,965.0,218.0,27326.0,4271.0,,,,,,,,,48,56,2856.0,43067.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,9.0
2021-12-17,14,4.0,568.0,3.0,302.0,446.0,12231.0,566751.0,558519.0,224145.0,82.0,80.8,32.4,96.0,23.0,3088.0,663.0,28.0,Normandie,Calvados,257.57,,35.0,4.38825851011347,79.94566440000565,48,56,286.0,7259.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,0.0
2021-12-17,15,0.0,80.0,0.0,47.0,42.0,1960.0,117141.0,115581.0,48785.0,82.0,80.9,34.2,42.0,9.0,649.0,146.0,84.0,Auvergne Rhône Alpes,Cantal,228.97,,68.3,4.41533891439374,84.55966796899449,48,56,62.0,1422.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-12-17,16,0.0,322.0,0.0,128.0,231.0,4797.0,279367.0,275084.0,102767.0,80.2,79.0,29.5,33.0,10.0,814.0,188.0,75.0,Nouvelle Aquitaine,Charente,295.54,,54.1,6.11345913447229,-81.74187560120016,48,56,153.0,3168.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-12-17,17,8.0,421.0,7.0,315.0,402.0,9282.0,543019.0,534504.0,203006.0,83.9,82.6,31.4,88.0,17.0,1723.0,401.0,75.0,Nouvelle Aquitaine,Charente-Maritime,274.62,,54.1,5.20207496849448,-83.9941319038629,48,56,285.0,6252.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,1.0
2021-12-17,18,3.0,167.0,2.0,98.0,193.0,3905.0,236519.0,232904.0,95994.0,79.8,78.6,32.4,66.0,7.0,1738.0,539.0,24.0,Centre Val de Loire,Cher,327.26,,60.6,6.59415363698164,-84.26090150191041,48,56,177.0,2752.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,1.0
2021-12-17,19,8.0,194.0,6.0,75.0,120.0,3152.0,190347.0,187624.0,71725.0,79.2,78.1,29.8,29.0,6.0,1128.0,249.0,75.0,Nouvelle Aquitaine,Corrèze,396.53,,54.1,6.82762573434589,-84.39793200716927,48,56,150.0,2549.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-12-17,21,13.0,435.0,11.0,194.0,285.0,7264.0,411357.0,404790.0,160050.0,77.2,76.0,30.0,118.0,30.0,4179.0,986.0,27.0,Bourgogne Franche Comté,Côte-d'Or,480.97,,58.1,6.77003539542501,-83.66329998298534,48,56,341.0,6550.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,3.0
2021-12-17,22,4.0,381.0,3.0,209.0,325.0,9076.0,500242.0,492736.0,202383.0,83.9,82.6,33.9,52.0,5.0,1540.0,273.0,53.0,Bretagne,Côtes-d'Armor,237.85,,38.9,4.7312401988589,70.14986864872031,48,56,207.0,5462.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-12-17,23,0.0,57.0,0.0,54.0,66.0,1529.0,89837.0,88272.0,37943.0,77.3,75.9,32.6,22.0,9.0,679.0,117.0,75.0,Nouvelle Aquitaine,Creuse,219.32,,54.1,5.04578219364894,-52.21737915902934,48,56,38.0,953.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-12-17,24,7.0,200.0,4.0,170.0,183.0,5521.0,324053.0,318147.0,128164.0,79.3,77.9,31.4,138.0,11.0,1156.0,286.0,75.0,Nouvelle Aquitaine,Dordogne,368.52,,54.1,6.70904910050047,-79.92817121529917,48,56,228.0,3824.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,2.0
2021-12-17,25,10.0,242.0,4.0,234.0,375.0,6273.0,393826.0,386978.0,137709.0,73.0,71.7,25.5,88.0,21.0,2706.0,543.0,27.0,Bourgogne Franche Comté,Doubs,678.1,,58.1,8.37559972583962,-84.9046229181261,48,56,531.0,7821.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-12-17,26,32.0,448.0,15.0,243.0,293.0,6378.0,385561.0,377987.0,140649.0,74.1,72.6,27.0,161.0,35.0,3355.0,858.0,84.0,Auvergne Rhône Alpes,Drôme,1123.21,,68.3,11.7777553695674,80.15098548888295,48,56,921.0,8509.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,2.0
2021-12-17,27,3.0,247.0,1.0,223.0,289.0,7789.0,468377.0,460892.0,165178.0,78.0,76.7,27.5,108.0,2.0,2216.0,545.0,28.0,Normandie,Eure,307.15,,35.0,6.35237439779766,83.65281328653687,48,56,312.0,5388.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,2.0
2021-12-17,28,2.0,353.0,0.0,160.0,229.0,6161.0,336004.0,330787.0,131855.0,78.2,77.0,30.7,72.0,11.0,3248.0,570.0,24.0,Centre Val de Loire,Eure-et-Loir,371.66,,60.6,6.60018207398825,-76.57669475405004,48,56,257.0,4411.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,4.0
2021-12-17,29,5.0,649.0,2.0,361.0,491.0,15501.0,759262.0,747851.0,289825.0,83.8,82.5,32.0,123.0,15.0,1455.0,324.0,53.0,Bretagne,Finistère,231.87,,38.9,4.63517605711633,-55.12874356069361,48,56,338.0,8253.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,1.0
2021-12-17,2A,4.0,114.0,3.0,86.0,111.0,1350.0,110346.0,107191.0,50328.0,67.9,66.0,31.0,60.0,5.0,698.0,142.0,94.0,Corse,Corse-du-Sud,662.48,,77.8,6.14908965991068,86.848995086167,48,56,198.0,4235.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,2.0
2021-12-17,2B,3.0,128.0,2.0,119.0,139.0,1585.0,117786.0,114315.0,54024.0,64.6,62.7,29.6,46.0,9.0,711.0,124.0,94.0,Corse,Haute-Corse,640.3,,77.8,7.10585654214151,-73.11747364725049,48,56,217.0,3645.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,1.0
2021-12-17,30,23.0,525.0,12.0,473.0,652.0,10642.0,563195.0,550628.0,213125.0,75.2,73.6,28.5,211.0,56.0,3741.0,784.0,76.0,Occitanie,Gard,757.28,,61.0,8.76981178801387,-54.5588771882669,48,56,854.0,11216.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,2.0
2021-12-17,31,26.0,956.0,17.0,598.0,750.0,17542.0,1054744.0,1034783.0,344376.0,75.3,73.9,24.6,266.0,59.0,6683.0,962.0,76.0,Occitanie,Haute-Garonne,506.66,,61.0,5.93397409109904,-81.47972812244606,48,56,1046.0,23110.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,1.0
2021-12-17,32,2.0,81.0,2.0,95.0,107.0,2363.0,151674.0,148936.0,65208.0,79.8,78.4,34.3,79.0,4.0,604.0,118.0,76.0,Occitanie,Gers,409.91,,61.0,5.76580587711487,-88.33827346052277,48,56,89.0,2311.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,1.0
2021-12-17,33,23.0,940.0,12.0,699.0,946.0,24362.0,1299711.0,1277712.0,456268.0,79.6,78.2,27.9,284.0,79.0,6874.0,1233.0,75.0,Nouvelle Aquitaine,Gironde,495.46,,54.1,6.36064645065857,-82.43526308167895,48,56,1340.0,25030.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,3.0
2021-12-17,34,31.0,962.0,11.0,577.0,772.0,16266.0,894200.0,874818.0,326940.0,76.0,74.4,27.8,264.0,60.0,6455.0,1218.0,76.0,Occitanie,Hérault,685.88,,61.0,7.59338755836722,-40.53044252178853,48,56,1245.0,19610.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,3.0
2021-12-17,35,11.0,776.0,9.0,332.0,523.0,15922.0,868163.0,855997.0,290744.0,80.2,79.1,26.9,178.0,25.0,4343.0,806.0,53.0,Bretagne,Ille-et-Vilaine,356.91,,38.9,5.39361657509542,-76.46776429350868,48,56,600.0,13706.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,5.0
2021-12-17,36,0.0,81.0,0.0,83.0,105.0,3174.0,173688.0,171207.0,64722.0,80.0,78.8,29.8,25.0,5.0,1140.0,281.0,24.0,Centre Val de Loire,Indre,242.24,,60.6,5.60588297985719,-82.72193117860662,48,56,81.0,1670.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,1.0
2021-12-17,37,3.0,328.0,1.0,239.0,362.0,9402.0,488611.0,482154.0,175746.0,80.7,79.6,29.0,116.0,30.0,2518.0,557.0,24.0,Centre Val de Loire,Indre-et-Loire,322.77,,60.6,5.33402523624843,-44.71208393344316,48,56,306.0,7134.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,3.0
2021-12-17,38,21.0,870.0,6.0,530.0,611.0,17164.0,984864.0,968222.0,337096.0,77.9,76.5,26.6,268.0,54.0,8698.0,1897.0,84.0,Auvergne Rhône Alpes,Isère,719.7,,68.3,9.00112810972351,85.76984929197063,48,56,1488.0,20161.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,4.0
2021-12-17,39,4.0,238.0,1.0,146.0,184.0,3344.0,195002.0,191674.0,77136.0,75.6,74.3,29.9,86.0,5.0,2203.0,531.0,27.0,Bourgogne Franche Comté,Jura,536.36,,58.1,7.718438491953,-87.34008770545577,48,56,188.0,3264.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,1.0
2021-12-17,40,3.0,247.0,1.0,180.0,256.0,6200.0,346002.0,340349.0,137801.0,84.0,82.6,33.4,43.0,9.0,1090.0,274.0,75.0,Nouvelle Aquitaine,Landes,386.43,,54.1,6.56609373067887,-84.93606431100439,48,56,237.0,4872.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-12-17,41,2.0,227.0,0.0,151.0,205.0,5484.0,265063.0,261410.0,102283.0,80.9,79.7,31.2,40.0,7.0,1802.0,347.0,24.0,Centre Val de Loire,Loir-et-Cher,197.66,,60.6,4.75142982842059,-53.97262661489638,48,56,116.0,2661.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-12-17,42,12.0,825.0,7.0,309.0,320.0,10314.0,579288.0,570419.0,207798.0,75.7,74.6,27.2,244.0,46.0,6515.0,1482.0,84.0,Auvergne Rhône Alpes,Loire,674.87,,68.3,8.89981031212278,79.55580452464417,48,56,836.0,10471.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,6.0
2021-12-17,43,1.0,130.0,0.0,84.0,135.0,2473.0,173585.0,170889.0,67502.0,76.5,75.3,29.7,72.0,4.0,1452.0,285.0,84.0,Auvergne Rhône Alpes,Haute-Loire,660.2,,68.3,9.35489914444514,86.49039544343185,48,56,255.0,2839.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-12-17,44,13.0,624.0,6.0,511.0,712.0,19962.0,1147198.0,1131721.0,346860.0,79.8,78.7,24.1,153.0,39.0,4770.0,950.0,52.0,Pays de Loire,Loire-Atlantique,427.17,,55.2,6.03724163737162,-84.0531369460265,48,56,935.0,19157.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,1.0
2021-12-17,45,9.0,666.0,8.0,202.0,318.0,8774.0,523598.0,515183.0,190875.0,76.7,75.4,28.0,194.0,49.0,3457.0,708.0,24.0,Centre Val de Loire,Loiret,421.0,,60.6,7.14605511889364,-82.1466866980218,48,56,428.0,7297.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,1.0
2021-12-17,46,1.0,133.0,1.0,104.0,89.0,2547.0,133202.0,130761.0,55694.0,76.9,75.5,32.2,39.0,7.0,541.0,118.0,76.0,Occitanie,Lot,564.2,,61.0,8.15036593479707,-77.7867234535606,48,56,172.0,2348.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-12-17,47,9.0,237.0,8.0,148.0,193.0,4304.0,254918.0,249969.0,98545.0,77.2,75.7,29.8,73.0,15.0,1111.0,213.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,574.57,,54.1,7.86071726438699,-87.17705078895887,48,56,277.0,4038.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-12-17,48,4.0,64.0,1.0,32.0,54.0,1079.0,56522.0,55545.0,21597.0,74.1,72.8,28.3,11.0,2.0,494.0,126.0,76.0,Occitanie,Lozère,343.44,,61.0,7.14480501772566,73.0202891554139,48,56,36.0,854.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-12-17,49,6.0,440.0,2.0,265.0,476.0,11444.0,649552.0,640886.0,228349.0,79.6,78.6,28.0,153.0,34.0,4042.0,823.0,52.0,Pays de Loire,Maine-et-Loire,369.54,,55.2,6.31207008300404,-83.397919770352,48,56,422.0,8746.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,3.0
2021-12-17,50,4.0,413.0,2.0,208.0,198.0,7975.0,412311.0,406460.0,171373.0,84.0,82.8,34.9,109.0,11.0,1715.0,418.0,28.0,Normandie,Manche,222.55,,35.0,4.72136559093081,-75.87899952361239,48,56,139.0,4401.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,1.0
2021-12-17,51,10.0,460.0,6.0,222.0,329.0,8906.0,433410.0,426427.0,160465.0,76.9,75.6,28.5,209.0,21.0,3917.0,949.0,44.0,Grand Est,Marne,382.92,,59.8,5.67128109485408,79.68597813223913,48,56,356.0,7090.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,2.0
2021-12-17,52,5.0,148.0,3.0,80.0,106.0,2618.0,132289.0,130294.0,54017.0,78.2,77.0,31.9,39.0,4.0,1482.0,395.0,44.0,Grand Est,Haute-Marne,339.73,,59.8,6.73144462655116,-41.6690826195495,48,56,88.0,1400.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-12-17,53,2.0,164.0,1.0,101.0,226.0,5017.0,246244.0,242968.0,90861.0,80.6,79.6,29.8,59.0,3.0,1457.0,306.0,52.0,Pays de Loire,Mayenne,282.94,,55.2,5.69842004363059,-79.19560540246077,48,56,139.0,2747.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-12-17,54,9.0,357.0,3.0,438.0,420.0,11660.0,554007.0,542855.0,218610.0,75.9,74.3,29.9,177.0,48.0,5064.0,1268.0,44.0,Grand Est,Meurthe-et-Moselle,415.66,,59.8,5.85397854441615,-72.74734783317874,48,56,509.0,9730.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,0.0
2021-12-17,55,0.0,107.0,0.0,91.0,117.0,3118.0,141619.0,138840.0,54860.0,78.0,76.4,30.2,22.0,7.0,1476.0,394.0,44.0,Grand Est,Meuse,314.91,,59.8,5.80579562785968,28.810793742973555,48,56,93.0,1808.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-12-17,56,8.0,458.0,2.0,350.0,413.0,12108.0,631720.0,622172.0,232137.0,83.6,82.3,30.7,109.0,18.0,2566.0,488.0,53.0,Bretagne,Morbihan,340.41,,38.9,6.04435664056069,-78.60123693124201,48,56,380.0,7016.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,2.0
2021-12-17,57,11.0,661.0,6.0,650.0,728.0,13640.0,788792.0,770447.0,304484.0,76.1,74.4,29.4,248.0,49.0,8335.0,2536.0,44.0,Grand Est,Moselle,382.39,,59.8,5.40798646639108,75.12542855386405,48,56,567.0,13529.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,3.0
2021-12-17,58,0.0,190.0,0.0,61.0,75.0,2487.0,161938.0,159558.0,66822.0,81.1,79.9,33.5,61.0,5.0,1183.0,351.0,27.0,Bourgogne Franche Comté,Nièvre,248.0,,58.1,6.02511470659261,-82.88818138877473,48,56,69.0,1482.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,2.0
2021-12-17,59,49.0,2107.0,27.0,989.0,1404.0,34892.0,1970580.0,1937191.0,726970.0,76.1,74.8,28.1,554.0,146.0,19500.0,4192.0,32.0,Hauts de France,Nord,546.16,,56.8,6.29365648219461,-79.9804709587407,48,56,2044.0,37014.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,3.0
2021-12-17,60,5.0,214.0,1.0,277.0,419.0,9556.0,620197.0,609357.0,205653.0,75.2,73.9,24.9,233.0,28.0,5669.0,1499.0,32.0,Hauts de France,Oise,403.11,,56.8,6.41498503427634,82.10366580075166,48,56,549.0,9141.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,2.0
2021-12-17,61,3.0,355.0,2.0,123.0,152.0,4089.0,221650.0,218140.0,89412.0,80.0,78.8,32.3,102.0,5.0,1938.0,412.0,28.0,Normandie,Orne,294.33,,35.0,5.82052198784412,58.39249775375109,48,56,135.0,2513.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2021-12-17,62,4.0,687.0,0.0,462.0,709.0,20167.0,1167112.0,1151082.0,447503.0,80.3,79.2,30.8,229.0,45.0,8984.0,2042.0,32.0,Hauts de France,Pas-de-Calais,393.87,,56.8,6.00616986002392,-84.33443300609046,48,56,833.0,16136.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,1.0
2021-12-17,63,6.0,320.0,3.0,260.0,355.0,10336.0,516226.0,509146.0,204726.0,78.2,77.1,31.0,155.0,27.0,3093.0,814.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,511.48,,68.3,7.24069191691853,87.88750223042986,48,56,614.0,9451.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,0.0
2021-12-17,64,4.0,473.0,3.0,293.0,373.0,10779.0,550116.0,541349.0,215606.0,80.5,79.2,31.6,165.0,26.0,2533.0,551.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,509.98,,54.1,6.49597850224868,-84.724489963361,48,56,503.0,10054.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,0.0
2021-12-17,65,4.0,214.0,3.0,123.0,161.0,3745.0,179692.0,176392.0,76736.0,79.2,77.8,33.8,87.0,17.0,1242.0,262.0,76.0,Occitanie,Hautes-Pyrénées,502.56,,61.0,6.89467312348668,-84.24366173887663,48,56,142.0,2830.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,1.0
2021-12-17,66,11.0,301.0,7.0,289.0,347.0,6467.0,365801.0,357768.0,152600.0,76.4,74.7,31.9,166.0,16.0,1978.0,448.0,76.0,Occitanie,Pyrénées-Orientales,785.18,,61.0,9.05916632552315,83.08877288097533,48,56,606.0,7186.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,1.0
2021-12-17,67,14.0,562.0,11.0,498.0,723.0,16787.0,881448.0,866347.0,306232.0,77.8,76.5,27.0,310.0,76.0,8078.0,1852.0,44.0,Grand Est,Bas-Rhin,635.0,,59.8,6.50697917983351,-77.34869288951818,48,56,1081.0,20124.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,2.0
2021-12-17,68,19.0,410.0,12.0,311.0,530.0,9376.0,550491.0,539161.0,198250.0,72.1,70.6,26.0,245.0,49.0,6930.0,1625.0,44.0,Grand Est,Haut-Rhin,666.4,,59.8,7.44240473926717,-86.203589576363,48,56,725.0,12395.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,3.0
2021-12-17,69,56.0,1468.0,32.0,648.0,963.0,25543.0,1429377.0,1403709.0,461819.0,76.2,74.8,24.6,470.0,121.0,17475.0,3480.0,84.0,Auvergne Rhône Alpes,Rhône,719.97,,68.3,7.71681152279407,69.81419699053534,48,56,2123.0,34902.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,11.0
2021-12-17,70,5.0,142.0,5.0,104.0,109.0,3219.0,179546.0,176718.0,71666.0,77.0,75.8,30.7,33.0,9.0,1417.0,283.0,27.0,Bourgogne Franche Comté,Haute-Saône,498.3,,58.1,7.41777466759972,76.87864440957557,48,56,170.0,2963.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-12-17,71,8.0,390.0,3.0,212.0,336.0,7936.0,436254.0,429664.0,172645.0,79.6,78.4,31.5,174.0,22.0,5249.0,1170.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,514.4,,58.1,8.57352222765022,-86.783614425259,48,56,375.0,5812.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,3.0
2021-12-17,72,7.0,364.0,3.0,143.0,275.0,6975.0,453580.0,447357.0,155759.0,81.0,79.9,27.8,100.0,8.0,3329.0,652.0,,,,,,,,,48,56,230.0,5016.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,1.0
2021-12-17,73,12.0,335.0,3.0,213.0,344.0,6142.0,338899.0,332705.0,124400.0,78.3,76.9,28.8,115.0,24.0,3345.0,754.0,84.0,Auvergne Rhône Alpes,Savoie,755.29,,68.3,9.50135359357261,87.81752798207468,48,56,581.0,7214.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,1.0
2021-12-17,74,26.0,747.0,16.0,369.0,667.0,8355.0,593555.0,581726.0,179112.0,71.7,70.2,21.6,164.0,32.0,5697.0,1118.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,874.21,,68.3,10.3590844062947,87.21813653401566,48,56,1217.0,14373.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,2.0
2021-12-17,75,32.0,1385.0,12.0,660.0,1123.0,30041.0,1755289.0,1722756.0,677864.0,81.7,80.2,31.6,567.0,136.0,23024.0,4909.0,11.0,Ile de France,Paris,898.35,,48.5,5.91318606407871,89.14439186877779,48,56,3667.0,75685.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,1.0
2021-12-17,76,14.0,1302.0,6.0,548.0,627.0,20117.0,993766.0,979823.0,381687.0,79.9,78.8,30.7,260.0,43.0,7501.0,1674.0,28.0,Normandie,Seine-Maritime,339.21,,35.0,4.95310668229777,74.3933778570688,48,56,721.0,14845.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,2.0
2021-12-17,77,21.0,751.0,12.0,510.0,773.0,17202.0,1049264.0,1028140.0,342824.0,73.7,72.2,24.1,307.0,89.0,10335.0,2197.0,11.0,Ile de France,Seine-et-Marne,562.66,,48.5,7.19516907344338,87.85749825437588,48,56,1396.0,20970.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,3.0
