jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-02-05,55,0.0,56.0,0.0,173.0,163.0,6437.0,1344.0,72.0,6.0,974.0,280.0,44.0,Grand Est,Meuse,143.69,,68.8,4.78743068391867,-34.90172974502775,37,38,42.0,1067.0,181641.0,3.0,17.0,501.0,189055.0,195047.0,2.0
2021-02-05,56,8.0,370.0,1.0,3467.0,502.0,25023.0,2074.0,170.0,13.0,1145.0,261.0,53.0,Bretagne,Morbihan,112.63,,25.3,4.76083916083916,8.108175971623702,37,38,121.0,3396.0,755566.0,3.0,21.0,253.0,747548.0,769772.0,0.0
2021-02-05,57,36.0,569.0,24.0,926.0,383.0,27661.0,3655.0,486.0,72.0,4961.0,1658.0,44.0,Grand Est,Moselle,276.29,,68.8,7.31819576557226,8.84158853129187,37,38,500.0,7967.0,1035866.0,5.0,27.0,727.0,1045271.0,1064905.0,12.0
2021-02-05,58,2.0,141.0,2.0,183.0,83.0,11124.0,932.0,171.0,3.0,470.0,168.0,27.0,Bourgogne Franche Comté,Nièvre,148.3,,72.7,5.15769297787071,-47.995636234190876,37,38,60.0,937.0,199596.0,4.0,17.0,309.0,209161.0,216182.0,3.0
2021-02-05,59,44.0,1736.0,30.0,1043.0,1635.0,60522.0,11246.0,965.0,133.0,9836.0,2306.0,32.0,Hauts de France,Nord,208.27,,67.4,6.16319245818365,7.108262397668157,37,38,967.0,16337.0,2588988.0,6.0,41.0,648.0,2603723.0,2639070.0,12.0
2021-02-05,60,8.0,161.0,5.0,318.0,492.0,15085.0,1824.0,526.0,36.0,2607.0,835.0,32.0,Hauts de France,Oise,236.58,,67.4,7.55323267518389,-4.841914211573698,37,38,322.0,5192.0,825077.0,4.0,21.0,686.0,823542.0,842804.0,4.0
2021-02-05,61,1.0,293.0,0.0,538.0,229.0,15799.0,2196.0,160.0,8.0,948.0,233.0,28.0,Normandie,Orne,164.32,,52.5,6.20567375886525,-10.963272242801926,37,38,59.0,1407.0,276903.0,3.0,21.0,389.0,285308.0,294421.0,2.0
2021-02-05,62,8.0,545.0,1.0,79.0,743.0,28037.0,4486.0,510.0,70.0,4626.0,1101.0,32.0,Hauts de France,Pas-de-Calais,200.79,,67.4,6.62950745080196,13.592224678235386,37,38,504.0,8809.0,1452778.0,7.0,39.0,891.0,1470725.0,1494330.0,4.0
2021-02-05,63,7.0,175.0,5.0,1130.0,432.0,19552.0,2425.0,309.0,24.0,1606.0,477.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,188.11,,69.2,6.06031033473212,-16.015083144397792,37,38,210.0,3869.0,660240.0,5.0,31.0,467.0,650700.0,667365.0,0.0
2021-02-05,64,6.0,412.0,4.0,864.0,424.0,26396.0,4011.0,187.0,24.0,1529.0,384.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,92.36,,51.9,2.99066306460022,-20.024499157302184,37,38,86.0,3432.0,683169.0,3.0,27.0,546.0,673986.0,694279.0,3.0
2021-02-05,65,1.0,165.0,0.0,283.0,294.0,10598.0,1617.0,45.0,7.0,741.0,157.0,76.0,Occitanie,Hautes-Pyrénées,110.21,,58.2,4.3561596096881,-11.537131057302226,37,38,29.0,1158.0,226839.0,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-02-05,66,6.0,298.0,4.0,764.0,471.0,19444.0,2895.0,161.0,21.0,754.0,181.0,76.0,Occitanie,Pyrénées-Orientales,205.01,,58.2,5.14163045185612,-44.213830288492396,37,38,145.0,3299.0,479000.0,3.0,17.0,226.0,474369.0,482567.0,0.0
2021-02-05,67,25.0,508.0,20.0,1126.0,637.0,33069.0,3221.0,589.0,82.0,4980.0,1272.0,44.0,Grand Est,Bas-Rhin,194.33,,68.8,5.22678698646402,-17.66683483340864,37,38,342.0,8434.0,1132607.0,5.0,23.0,516.0,1121407.0,1139258.0,10.0
2021-02-05,68,14.0,403.0,11.0,940.0,208.0,21754.0,2060.0,461.0,46.0,4789.0,1249.0,44.0,Grand Est,Haut-Rhin,182.26,,68.8,6.14670790985418,-8.066990698272502,37,38,227.0,4376.0,763204.0,4.0,17.0,366.0,762743.0,777734.0,9.0
2021-02-05,69,34.0,1177.0,20.0,814.0,824.0,47884.0,4139.0,838.0,141.0,10315.0,2233.0,84.0,Auvergne Rhône Alpes,Rhône,231.82,,69.2,7.10922171353826,-0.9444267009021298,37,38,738.0,12814.0,1876051.0,2.0,13.0,278.0,1835903.0,1864962.0,8.0
2021-02-05,70,3.0,120.0,2.0,254.0,67.0,6809.0,616.0,112.0,13.0,786.0,178.0,27.0,Bourgogne Franche Comté,Haute-Saône,219.13,,72.7,7.87972243639167,-19.39886545983524,37,38,90.0,1288.0,233194.0,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-02-05,71,18.0,376.0,10.0,708.0,568.0,22012.0,2730.0,482.0,28.0,3072.0,821.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,206.09,,72.7,6.90880137196056,-15.870611650533583,37,38,169.0,2984.0,547824.0,5.0,29.0,567.0,555023.0,572527.0,8.0
2021-02-05,72,27.0,331.0,19.0,507.0,331.0,15146.0,1915.0,239.0,12.0,1674.0,387.0,52.0,Pays de Loire,Sarthe,180.46,,59.7,6.22345337026777,-13.80298432474329,37,38,160.0,2940.0,560227.0,3.0,21.0,360.0,567561.0,582211.0,2.0
2021-02-05,73,3.0,131.0,1.0,674.0,460.0,14779.0,1611.0,114.0,17.0,2077.0,548.0,84.0,Auvergne Rhône Alpes,Savoie,140.1,,69.2,5.76429182916389,-3.670235433544447,37,38,81.0,2284.0,432548.0,3.0,19.0,285.0,429681.0,442775.0,0.0
2021-02-05,74,23.0,626.0,14.0,536.0,286.0,17218.0,912.0,262.0,22.0,3482.0,755.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,200.87,,69.2,7.12267785292355,5.948752405948679,37,38,284.0,4771.0,828405.0,4.0,17.0,281.0,801416.0,823928.0,1.0
2021-02-05,75,34.0,1222.0,18.0,2091.0,2112.0,75624.0,9354.0,847.0,189.0,12376.0,2957.0,11.0,Ile de France,Paris,248.76,,61.8,4.93511055239222,13.034198600125025,37,38,923.0,21392.0,2148271.0,1.0,,1.0,2190327.0,2210875.0,13.0
2021-02-05,76,16.0,949.0,11.0,972.0,1198.0,41847.0,7924.0,667.0,55.0,3449.0,915.0,28.0,Normandie,Seine-Maritime,201.48,,52.5,6.79677533183138,6.549229287424464,37,38,364.0,7116.0,1243788.0,3.0,35.0,711.0,1255755.0,1280803.0,2.0
2021-02-05,77,18.0,538.0,15.0,856.0,846.0,26561.0,3044.0,428.0,85.0,5523.0,1339.0,11.0,Ile de France,Seine-et-Marne,253.09,,61.8,8.0449498447309,20.308444241385462,37,38,595.0,8839.0,1423607.0,5.0,23.0,510.0,1397665.0,1419206.0,3.0
2021-02-05,78,16.0,817.0,9.0,1185.0,552.0,29909.0,2171.0,684.0,61.0,5277.0,1250.0,11.0,Ile de France,Yvelines,214.76,,61.8,6.64970930232558,12.338838735862863,37,38,540.0,9086.0,1448625.0,4.0,21.0,262.0,1431808.0,1458275.0,8.0
2021-02-05,79,4.0,225.0,4.0,356.0,223.0,13399.0,1078.0,102.0,11.0,571.0,180.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,210.67,,51.9,5.50452282448636,-2.3065577169403677,37,38,132.0,2668.0,372627.0,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-02-05,80,8.0,373.0,3.0,346.0,228.0,15123.0,2403.0,277.0,26.0,1732.0,546.0,32.0,Hauts de France,Somme,280.29,,67.4,7.56155303030303,32.78006251196597,37,38,252.0,4339.0,569769.0,4.0,23.0,779.0,572744.0,584797.0,1.0
2021-02-05,81,5.0,254.0,4.0,864.0,344.0,13477.0,2051.0,176.0,27.0,779.0,228.0,76.0,Occitanie,Tarn,285.9,,58.2,8.27920865994774,-8.020349308583988,37,38,155.0,2629.0,387898.0,2.0,23.0,319.0,386448.0,397929.0,3.0
2021-02-05,82,19.0,171.0,15.0,479.0,154.0,9690.0,757.0,74.0,16.0,500.0,119.0,76.0,Occitanie,Tarn-et-Garonne,172.11,,58.2,5.21759205817846,-8.673346599022544,37,38,64.0,1814.0,262618.0,2.0,15.0,195.0,256897.0,263125.0,2.0
2021-02-05,83,37.0,673.0,25.0,1194.0,655.0,33686.0,4041.0,553.0,63.0,3290.0,742.0,93.0,Provence Alpes Côte d'Azur,Var,319.6,,93.5,7.32816603676894,-14.936928324487143,37,38,581.0,8813.0,1073836.0,3.0,23.0,153.0,1055821.0,1073201.0,5.0
2021-02-05,84,16.0,434.0,13.0,721.0,426.0,17520.0,1886.0,301.0,14.0,2244.0,587.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,238.86,,93.5,7.31960452286011,-13.87795332980724,37,38,234.0,3662.0,560997.0,3.0,17.0,151.0,559014.0,570921.0,3.0
2021-02-05,85,6.0,457.0,4.0,623.0,296.0,22029.0,1413.0,126.0,10.0,894.0,166.0,52.0,Pays de Loire,Vendée,137.15,,59.7,4.58374142997062,-11.228439830576209,37,38,135.0,3674.0,683187.0,3.0,17.0,267.0,670597.0,689496.0,0.0
2021-02-05,86,4.0,236.0,0.0,438.0,589.0,16608.0,3363.0,59.0,12.0,678.0,162.0,75.0,Nouvelle Aquitaine,Vienne,184.04,,51.9,5.64436965362502,-10.48323266644307,37,38,125.0,2831.0,437398.0,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-02-05,87,6.0,299.0,6.0,337.0,419.0,13392.0,3045.0,84.0,13.0,716.0,210.0,75.0,Nouvelle Aquitaine,Haute-Vienne,170.99,,51.9,6.36482280895492,19.727218270429137,37,38,106.0,2044.0,370774.0,3.0,21.0,200.0,374978.0,383215.0,1.0
2021-02-05,88,7.0,217.0,5.0,457.0,242.0,11237.0,1686.0,202.0,11.0,1832.0,619.0,44.0,Grand Est,Vosges,166.89,,68.8,5.23514527528139,-7.942703444241976,37,38,102.0,2422.0,359520.0,3.0,17.0,507.0,369641.0,382328.0,0.0
2021-02-05,89,7.0,293.0,5.0,384.0,223.0,11565.0,2190.0,190.0,12.0,1344.0,344.0,27.0,Bourgogne Franche Comté,Yonne,170.13,,72.7,5.94486531986532,-14.821459507921832,37,38,80.0,1934.0,332096.0,3.0,21.0,428.0,340544.0,350970.0,1.0
2021-02-05,90,7.0,165.0,5.0,266.0,219.0,7295.0,1674.0,120.0,12.0,1422.0,484.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,193.37,,72.7,5.8493416792575,-31.31861204186652,37,38,28.0,1014.0,140145.0,1.0,9.0,102.0,144089.0,147347.0,0.0
2021-02-05,91,13.0,554.0,8.0,1032.0,354.0,27779.0,2561.0,731.0,69.0,5660.0,1221.0,11.0,Ile de France,Essonne,205.17,,61.8,6.94794830870617,-1.5254434378400028,37,38,440.0,7652.0,1319401.0,3.0,21.0,196.0,1287330.0,1305061.0,9.0
2021-02-05,92,15.0,829.0,8.0,1320.0,535.0,34894.0,3138.0,925.0,107.0,9178.0,1831.0,11.0,Ile de France,Hauts-de-Seine,237.46,,61.8,5.85905845297616,9.927593215931452,37,38,684.0,13273.0,1613762.0,3.0,23.0,36.0,1603268.0,1622143.0,9.0
2021-02-05,93,28.0,939.0,7.0,786.0,511.0,27238.0,2965.0,776.0,89.0,8298.0,1659.0,11.0,Ile de France,Seine-Saint-Denis,249.56,,61.8,8.63849375855348,26.864010191169644,37,38,704.0,8812.0,1670149.0,3.0,21.0,40.0,1606660.0,1616311.0,6.0
2021-02-05,94,33.0,955.0,13.0,867.0,823.0,32916.0,2955.0,661.0,66.0,8907.0,2063.0,11.0,Ile de France,Val-de-Marne,272.32,,61.8,7.67562792378581,19.738909390588407,37,38,631.0,9725.0,1406041.0,3.0,25.0,47.0,1378151.0,1389336.0,5.0
2021-02-05,95,26.0,883.0,8.0,724.0,306.0,24774.0,2616.0,448.0,43.0,5592.0,1331.0,11.0,Ile de France,Val-d'Oise,252.97,,61.8,8.09556768950755,14.544613601054282,37,38,529.0,7338.0,1248354.0,3.0,21.0,184.0,1221923.0,1237218.0,7.0
2021-02-05,971,1.0,247.0,1.0,158.0,28.0,1889.0,93.0,49.0,5.0,802.0,171.0,1.0,Guadeloupe,Guadeloupe ,39.27,,18.5,3.6036036036036,7.612384083779064,37,38,23.0,760.0,376879.0,2.0,21.0,32.0,394110.0,400170.0,0.0
2021-02-05,972,,,,120.0,87.0,3043.0,508.0,16.0,4.0,389.0,45.0,2.0,Martinique,Martinique ,19.51,,15.4,1.51351351351351,0.13299541903949563,37,38,13.0,902.0,358749.0,4.0,,34.0,376480.0,382294.0,0.0
2021-02-05,973,2.0,257.0,0.0,59.0,7.0,1548.0,70.0,36.0,11.0,2157.0,75.0,3.0,Guyane,Guyane,78.43,,84.6,4.16819012797075,-47.44988440022541,37,38,36.0,918.0,290691.0,2.0,,22.0,269352.0,271829.0,0.0
2021-02-05,974,6.0,429.0,5.0,564.0,239.0,7249.0,278.0,28.0,3.0,801.0,56.0,4.0,La Réunion,La Réunion,65.0,,5.8,3.62539723717491,18.809153963466343,37,38,104.0,3396.0,859959.0,4.0,25.0,24.0,852924.0,862814.0,0.0
2021-02-05,976,12.0,102.0,3.0,211.0,0.0,2213.0,5.0,99.0,15.0,626.0,48.0,6.0,Mayotte,Mayotte,858.41,,250.0,24.8001660957127,79.5015296871636,37,38,463.0,1859.0,279471.0,0.0,0.0,0.0,279471.0,279471.0,0.0
2021-02-05,00,,,,1.0,0.0,1.0,0.0,,,,,,,,,,,,,37,38,,,,,,,,,
2021-02-05,970,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,37,38,,,,,,,,,
2021-02-05,977,,,,0.0,2.0,10.0,2.0,,,,,,,,,,,,,37,38,12.0,309.0,9961.0,,,,,,
2021-02-05,975,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,5997.0,,,,,,
2021-02-05,978,,,,,,,,,,,,,,,,,,,,,,10.0,266.0,35334.0,,,,,,
2021-02-06,01,7.0,233.0,1.0,252.0,138.0,12701.0,1644.0,233.0,14.0,1916.0,468.0,84.0,Auvergne Rhône Alpes,Ain,243.55,,69.4,7.7264825188333,4.7250160646095,36,33,106.0,1626.0,656955.0,4.0,23.0,407.0,638425.0,655171.0,2.0
2021-02-06,02,15.0,345.0,8.0,65.0,157.0,13324.0,2618.0,317.0,31.0,2498.0,706.0,32.0,Hauts de France,Aisne,268.04,,66.9,8.60490662760893,2.203238286219531,36,33,137.0,1852.0,526050.0,5.0,21.0,804.0,536136.0,549587.0,3.0
2021-02-06,03,2.0,110.0,1.0,150.0,70.0,18222.0,2182.0,234.0,18.0,1369.0,431.0,84.0,Auvergne Rhône Alpes,Allier,172.34,,69.4,6.47318898084117,-15.20597976602533,36,33,44.0,1042.0,331315.0,3.0,19.0,317.0,339384.0,349336.0,2.0
2021-02-06,04,7.0,160.0,5.0,48.0,54.0,8285.0,1050.0,182.0,4.0,676.0,161.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,237.29,,91.7,6.19566935356409,-18.371796122613816,36,33,26.0,489.0,165197.0,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-02-06,05,5.0,142.0,1.0,72.0,17.0,5142.0,674.0,135.0,6.0,731.0,178.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,229.97,,91.7,6.73971469919371,6.707177330432759,36,33,25.0,296.0,141756.0,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-02-06,06,24.0,789.0,19.0,137.0,659.0,42751.0,6459.0,705.0,87.0,3549.0,873.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,462.39,,91.7,8.60673420430423,3.2519456003638885,36,33,478.0,5709.0,1079396.0,2.0,27.0,163.0,1083704.0,1098539.0,3.0
2021-02-06,07,1.0,131.0,1.0,95.0,3.0,10575.0,1382.0,208.0,10.0,1367.0,371.0,84.0,Auvergne Rhône Alpes,Ardèche,264.63,,69.4,9.0737438371971,-2.135622131430234,36,33,70.0,892.0,326875.0,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-02-06,08,0.0,166.0,0.0,147.0,50.0,9669.0,1685.0,100.0,10.0,774.0,274.0,44.0,Grand Est,Ardennes,186.04,,68.4,5.9439297316809,-2.2854096371625694,36,33,49.0,853.0,265531.0,4.0,19.0,452.0,275371.0,283004.0,2.0
2021-02-06,09,0.0,88.0,0.0,67.0,48.0,6496.0,1631.0,70.0,10.0,187.0,46.0,76.0,Occitanie,Ariège,162.73,,58.9,4.57733480989295,-32.43583478394736,36,33,17.0,271.0,152398.0,3.0,13.0,331.0,153067.0,158205.0,1.0
2021-02-06,10,4.0,132.0,3.0,3.0,34.0,10824.0,1442.0,77.0,7.0,1272.0,288.0,44.0,Grand Est,Aube,200.71,,68.4,6.3908613769682,4.963597067452628,36,33,54.0,971.0,309907.0,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-02-06,11,6.0,251.0,6.0,201.0,59.0,10709.0,2376.0,189.0,14.0,655.0,199.0,76.0,Occitanie,Aude,200.43,,58.9,5.24984187223276,-9.99496450342371,36,33,75.0,1478.0,372705.0,3.0,19.0,436.0,368025.0,377580.0,0.0
2021-02-06,12,0.0,103.0,0.0,217.0,67.0,14677.0,1542.0,93.0,3.0,591.0,148.0,76.0,Occitanie,Aveyron,155.91,,58.9,4.97706422018349,14.640874216752643,36,33,33.0,798.0,278360.0,3.0,23.0,285.0,278697.0,289481.0,1.0
2021-02-06,13,91.0,1263.0,46.0,834.0,312.0,58950.0,4742.0,1508.0,254.0,13020.0,2296.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,404.63,,91.7,7.37891584628902,3.4720349833831508,36,33,650.0,9294.0,2034469.0,4.0,29.0,119.0,2019717.0,2047433.0,12.0
2021-02-06,14,2.0,370.0,1.0,387.0,209.0,26521.0,5934.0,204.0,37.0,1379.0,324.0,28.0,Normandie,Calvados,107.74,,53.8,4.0296408481177,-11.109123851109656,36,33,80.0,2073.0,691453.0,4.0,25.0,537.0,693679.0,709715.0,0.0
2021-02-06,15,0.0,60.0,0.0,98.0,66.0,8560.0,997.0,76.0,6.0,369.0,81.0,84.0,Auvergne Rhône Alpes,Cantal,160.35,,69.4,4.60857315355202,-29.27736792238308,36,33,9.0,396.0,142811.0,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-02-06,16,5.0,200.0,3.0,0.0,3.0,15845.0,2062.0,39.0,2.0,311.0,82.0,75.0,Nouvelle Aquitaine,Charente,129.24,,50.7,5.26315789473684,-0.7902843894765622,36,33,46.0,912.0,348180.0,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-02-06,17,8.0,320.0,7.0,15.0,42.0,29512.0,2895.0,172.0,22.0,573.0,166.0,75.0,Nouvelle Aquitaine,Charente-Maritime,146.35,,50.7,4.26691898711363,9.731385559442327,36,33,83.0,1914.0,647080.0,5.0,27.0,466.0,642191.0,660458.0,4.0
2021-02-06,18,5.0,99.0,1.0,283.0,102.0,12507.0,1476.0,132.0,11.0,980.0,375.0,24.0,Centre Val de Loire,Cher,157.89,,75.0,6.723171958052,-14.149594064084841,36,33,20.0,556.0,296404.0,3.0,19.0,290.0,307110.0,315100.0,2.0
2021-02-06,19,6.0,145.0,4.0,207.0,0.0,9468.0,1579.0,73.0,11.0,484.0,119.0,75.0,Nouvelle Aquitaine,Corrèze,199.3,,50.7,6.17427171951534,15.824979746252744,36,33,42.0,651.0,240336.0,3.0,19.0,283.0,241535.0,249707.0,1.0
2021-02-06,21,14.0,267.0,9.0,149.0,287.0,22777.0,4566.0,283.0,25.0,2582.0,707.0,27.0,Bourgogne Franche Comté,Côte-d'Or,179.21,,69.7,5.84348038915744,-11.355334510427081,36,33,81.0,1838.0,532886.0,3.0,23.0,704.0,533213.0,546466.0,2.0
2021-02-06,22,3.0,305.0,3.0,248.0,0.0,23031.0,2727.0,37.0,1.0,634.0,123.0,53.0,Bretagne,Côtes-d'Armor,71.62,,29.0,3.40591848129537,6.667785465970814,36,33,41.0,1431.0,596186.0,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-02-06,23,3.0,50.0,1.0,13.0,161.0,6623.0,1597.0,77.0,9.0,347.0,60.0,75.0,Nouvelle Aquitaine,Creuse,208.14,,50.7,5.31284302963776,3.876298222728843,36,33,20.0,419.0,116270.0,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-02-06,24,10.0,152.0,8.0,136.0,35.0,13550.0,2363.0,149.0,15.0,391.0,85.0,75.0,Nouvelle Aquitaine,Dordogne,241.19,,50.7,6.40109175981284,-12.969583212598144,36,33,59.0,1234.0,408393.0,4.0,25.0,520.0,414789.0,426667.0,1.0
2021-02-06,25,9.0,183.0,3.0,198.0,131.0,22005.0,2609.0,168.0,45.0,1600.0,380.0,27.0,Bourgogne Franche Comté,Doubs,182.78,,69.7,6.56939169831434,-30.200702092102144,36,33,117.0,1986.0,539449.0,3.0,19.0,576.0,538549.0,552619.0,1.0
2021-02-06,26,12.0,264.0,9.0,400.0,236.0,17040.0,1990.0,237.0,27.0,1898.0,533.0,84.0,Auvergne Rhône Alpes,Drôme,239.55,,69.4,7.84276729559748,-38.21775283845132,36,33,145.0,1657.0,520560.0,3.0,19.0,367.0,508006.0,522276.0,3.0
2021-02-06,27,0.0,147.0,0.0,122.0,180.0,15894.0,4349.0,130.0,13.0,1044.0,295.0,28.0,Normandie,Eure,173.63,,53.8,6.99812130971551,20.081799628274673,36,33,73.0,1551.0,600687.0,3.0,23.0,596.0,602825.0,620046.0,0.0
2021-02-06,28,7.0,270.0,0.0,196.0,129.0,12780.0,1558.0,176.0,21.0,1571.0,321.0,24.0,Centre Val de Loire,Eure-et-Loir,195.61,,75.0,7.03977177378755,27.489463102408273,36,33,73.0,1106.0,429425.0,4.0,15.0,373.0,433929.0,445281.0,3.0
2021-02-06,29,1.0,485.0,1.0,242.0,103.0,28431.0,4089.0,138.0,7.0,667.0,172.0,53.0,Bretagne,Finistère,51.84,,29.0,2.13859944487419,-14.351514919482417,36,33,43.0,2148.0,906554.0,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-02-06,2A,1.0,85.0,1.0,119.0,67.0,6547.0,798.0,9.0,0.0,312.0,79.0,94.0,Corse,Corse-du-Sud,57.87,,38.9,1.43292682926829,-12.476624301354748,36,33,8.0,807.0,162421.0,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-02-06,2B,5.0,103.0,4.0,87.0,14.0,6891.0,968.0,45.0,7.0,262.0,48.0,94.0,Corse,Haute-Corse,162.41,,38.9,3.48768705078355,-0.5326617796179419,36,33,26.0,881.0,182258.0,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-02-06,30,11.0,420.0,5.0,286.0,264.0,22097.0,4658.0,239.0,37.0,1669.0,400.0,76.0,Occitanie,Gard,238.49,,58.9,6.71990357089046,-7.046022759365714,36,33,146.0,2567.0,748468.0,3.0,23.0,353.0,742006.0,757564.0,0.0
2021-02-06,31,22.0,734.0,16.0,370.0,51.0,39256.0,5281.0,403.0,86.0,3118.0,508.0,76.0,Occitanie,Haute-Garonne,256.19,,58.9,6.54684791533619,4.140643728946757,36,33,251.0,4592.0,1400935.0,3.0,27.0,587.0,1348183.0,1373626.0,0.0
2021-02-06,32,0.0,64.0,0.0,147.0,0.0,9120.0,1315.0,91.0,3.0,236.0,69.0,76.0,Occitanie,Gers,167.33,,58.9,5.29215358931553,-10.040424354487033,36,33,12.0,334.0,190040.0,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-02-06,33,22.0,730.0,14.0,640.0,202.0,49512.0,7303.0,427.0,75.0,3277.0,668.0,75.0,Nouvelle Aquitaine,Gironde,144.54,,50.7,4.53132197144173,-17.194919575228962,36,33,183.0,5059.0,1633440.0,6.0,33.0,538.0,1566679.0,1595903.0,3.0
2021-02-06,34,10.0,737.0,7.0,476.0,202.0,37106.0,4469.0,227.0,55.0,2782.0,575.0,76.0,Occitanie,Hérault,161.54,,58.9,4.82907612148939,-8.267391327501205,36,33,198.0,3785.0,1176145.0,3.0,25.0,343.0,1132481.0,1152125.0,5.0
2021-02-06,35,12.0,530.0,7.0,162.0,4.0,29687.0,3604.0,377.0,26.0,1741.0,415.0,53.0,Bretagne,Ille-et-Vilaine,181.78,,29.0,6.22271433090794,22.76262595202125,36,33,177.0,3380.0,1082073.0,4.0,27.0,345.0,1051779.0,1079333.0,2.0
2021-02-06,36,0.0,66.0,0.0,0.0,0.0,12093.0,1462.0,91.0,7.0,602.0,185.0,24.0,Centre Val de Loire,Indre,218.75,,75.0,7.31631863882444,-5.597457769276502,36,33,26.0,547.0,217139.0,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-02-06,37,0.0,230.0,0.0,188.0,2.0,17604.0,2719.0,158.0,36.0,1122.0,296.0,24.0,Centre Val de Loire,Indre-et-Loire,184.68,,75.0,6.14150736101956,-16.9791774139976,36,33,106.0,1727.0,605380.0,3.0,19.0,272.0,606223.0,620671.0,4.0
2021-02-06,38,15.0,706.0,11.0,181.0,92.0,28476.0,6226.0,667.0,60.0,4873.0,1240.0,84.0,Auvergne Rhône Alpes,Isère,198.9,,69.4,7.44378698224852,-13.456655020240529,36,33,219.0,3481.0,1264979.0,3.0,29.0,521.0,1252912.0,1279514.0,4.0
2021-02-06,39,2.0,174.0,1.0,265.0,107.0,16407.0,2911.0,193.0,5.0,1344.0,367.0,27.0,Bourgogne Franche Comté,Jura,276.52,,69.7,8.80464312175846,-13.279494155026798,36,33,67.0,861.0,257849.0,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-02-06,40,10.0,150.0,8.0,375.0,32.0,16308.0,2062.0,109.0,16.0,588.0,177.0,75.0,Nouvelle Aquitaine,Landes,153.41,,50.7,4.941746813668,-50.61324653344512,36,33,41.0,959.0,411979.0,2.0,15.0,330.0,405010.0,418200.0,1.0
2021-02-06,41,2.0,179.0,0.0,2.0,0.0,10239.0,1132.0,163.0,9.0,833.0,212.0,24.0,Centre Val de Loire,Loir-et-Cher,140.62,,75.0,5.81410013873124,-16.331863667162484,36,33,39.0,673.0,327835.0,3.0,15.0,272.0,332769.0,343026.0,2.0
2021-02-06,42,10.0,591.0,6.0,302.0,141.0,23273.0,2646.0,430.0,45.0,3734.0,949.0,84.0,Auvergne Rhône Alpes,Loire,218.24,,69.4,6.9504018656561,-13.153779773758995,36,33,170.0,2552.0,764737.0,3.0,21.0,326.0,761997.0,778211.0,2.0
2021-02-06,43,0.0,31.0,0.0,162.0,19.0,11023.0,843.0,125.0,6.0,897.0,192.0,84.0,Auvergne Rhône Alpes,Haute-Loire,195.68,,69.4,7.9144385026738,-9.506576435483135,36,33,58.0,684.0,226901.0,3.0,19.0,257.0,227339.0,234613.0,1.0
2021-02-06,44,7.0,448.0,5.0,458.0,256.0,37841.0,5388.0,288.0,28.0,2254.0,528.0,52.0,Pays de Loire,Loire-Atlantique,125.46,,54.1,4.59908069458631,-20.017755175944522,36,33,175.0,4184.0,1437137.0,3.0,31.0,208.0,1380852.0,1415805.0,3.0
2021-02-06,45,4.0,275.0,2.0,36.0,28.0,17840.0,2148.0,339.0,51.0,1762.0,343.0,24.0,Centre Val de Loire,Loiret,199.45,,75.0,7.07385478342163,-25.20821376354431,36,33,132.0,2041.0,682890.0,3.0,21.0,326.0,674330.0,691942.0,4.0
