jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-03-13,11,1.0,203.0,1.0,1123.0,226.0,28604.0,13095.0,7.7,3.5,96.0,10.0,836.0,267.0,76.0,Occitanie,Aude,119.13,1.0,55.1,3.55399023453134,73.53189342096746,88,89,47.0,1330.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,1.0
2021-03-13,12,0.0,113.0,0.0,890.0,122.0,26908.0,16794.0,9.7,6.0,73.0,4.0,700.0,174.0,76.0,Occitanie,Aveyron,130.05,1.0,55.1,4.51935081148564,76.78840125037193,88,89,50.0,993.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,1.0
2021-03-13,13,81.0,1371.0,48.0,6303.0,607.0,153916.0,72236.0,7.6,3.6,1369.0,277.0,15572.0,2831.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,351.89,0.93,106.5,7.78372148650706,82.93925293597694,88,89,610.0,8192.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,11.0
2021-03-13,14,14.0,371.0,8.0,1838.0,157.0,64357.0,29688.0,9.3,4.3,200.0,32.0,1681.0,405.0,28.0,Normandie,Calvados,178.18,1.1,65.8,6.0129825760164,73.95203778568296,88,89,165.0,2378.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,1.0
2021-03-13,15,1.0,66.0,0.0,354.0,3.0,14968.0,9302.0,10.5,6.5,25.0,2.0,453.0,103.0,84.0,Auvergne Rhône Alpes,Cantal,98.73,0.97,79.6,3.0982201713909,76.1326648762345,88,89,19.0,391.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-03-13,16,3.0,224.0,2.0,725.0,9.0,31435.0,18525.0,9.0,5.3,44.0,10.0,419.0,117.0,75.0,Nouvelle Aquitaine,Charente,159.69,0.94,46.1,5.03212960448909,82.67133726557876,88,89,60.0,854.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,2.0
2021-03-13,17,5.0,377.0,4.0,1167.0,4.0,65855.0,33106.0,10.2,5.1,76.0,7.0,762.0,228.0,75.0,Nouvelle Aquitaine,Charente-Maritime,110.81,0.94,46.1,4.15772687735576,78.31706715336699,88,89,77.0,2049.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2021-03-13,18,3.0,103.0,0.0,1155.0,242.0,27551.0,13778.0,9.3,4.6,90.0,6.0,1144.0,431.0,24.0,Centre Val de Loire,Cher,139.34,1.0,78.9,5.94244604316547,-37.195901408056095,88,89,42.0,559.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,1.0
2021-03-13,19,4.0,150.0,3.0,1099.0,156.0,26750.0,11250.0,11.1,4.7,60.0,6.0,625.0,159.0,75.0,Nouvelle Aquitaine,Corrèze,178.5,0.94,46.1,4.7492527399535,55.79951586973146,88,89,59.0,803.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-03-13,21,2.0,325.0,0.0,1908.0,159.0,48795.0,24752.0,9.2,4.6,188.0,33.0,2994.0,783.0,27.0,Bourgogne Franche Comté,Côte-d'Or,139.05,0.97,77.8,5.02747811927539,79.46081627137177,88,89,93.0,1908.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,1.0
2021-03-13,22,5.0,293.0,3.0,1695.0,284.0,59003.0,27064.0,9.9,4.5,83.0,10.0,725.0,153.0,53.0,Bretagne,Côtes-d'Armor,140.22,1.06,40.1,5.12883435582822,75.11193226256646,88,89,104.0,1938.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-03-13,23,2.0,59.0,0.0,280.0,10.0,13177.0,7190.0,11.3,6.2,44.0,6.0,440.0,78.0,75.0,Nouvelle Aquitaine,Creuse,49.88,0.94,46.1,1.85067007019783,-43.595664665630714,88,89,9.0,235.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-03-13,24,5.0,161.0,5.0,1331.0,195.0,34501.0,15643.0,8.4,3.8,132.0,14.0,540.0,153.0,75.0,Nouvelle Aquitaine,Dordogne,136.39,0.94,46.1,4.75661827497865,80.56305040629644,88,89,76.0,1116.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-03-13,25,5.0,192.0,4.0,1078.0,68.0,40801.0,24612.0,7.6,4.6,130.0,45.0,1851.0,423.0,27.0,Bourgogne Franche Comté,Doubs,290.67,0.97,77.8,7.68326146609173,84.75390674241464,88,89,189.0,2751.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-03-13,26,7.0,267.0,2.0,1872.0,294.0,44653.0,19903.0,8.6,3.8,221.0,38.0,2222.0,642.0,84.0,Auvergne Rhône Alpes,Drôme,202.67,0.97,79.6,6.77628620977584,69.8409645314599,88,89,113.0,1636.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,0.0
2021-03-13,27,2.0,156.0,0.0,1899.0,91.0,41654.0,16643.0,6.9,2.8,151.0,13.0,1236.0,341.0,28.0,Normandie,Eure,300.16,1.1,65.8,10.6065062650744,83.54730588186712,88,89,178.0,1814.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,0.0
2021-03-13,28,6.0,240.0,2.0,1228.0,124.0,33684.0,15054.0,7.8,3.5,209.0,27.0,1870.0,389.0,24.0,Centre Val de Loire,Eure-et-Loir,285.03,1.0,78.9,9.92700729927007,85.17995641125938,88,89,129.0,1330.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,0.0
2021-03-13,29,1.0,529.0,0.0,2777.0,385.0,82915.0,34068.0,9.1,3.8,79.0,15.0,783.0,211.0,53.0,Bretagne,Finistère,76.33,1.06,40.1,3.38369761869835,75.33422695909793,88,89,50.0,2364.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-03-13,2A,4.0,97.0,3.0,599.0,190.0,19012.0,7598.0,11.7,4.7,16.0,3.0,343.0,84.0,94.0,Corse,Corse-du-Sud,127.45,1.1,66.7,2.27898271496202,77.12804571677674,88,89,20.0,859.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,1.0
2021-03-13,2B,2.0,120.0,2.0,507.0,108.0,17769.0,8870.0,9.7,4.9,89.0,9.0,317.0,70.0,94.0,Corse,Haute-Corse,188.74,1.1,66.7,3.51307189542484,-66.9643752974515,88,89,29.0,850.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-03-13,30,18.0,475.0,9.0,2186.0,257.0,65041.0,26435.0,8.7,3.5,178.0,43.0,1997.0,458.0,76.0,Occitanie,Gard,309.7,1.0,55.1,9.00473933649289,85.06669333896166,88,89,215.0,3098.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,1.0
2021-03-13,31,28.0,804.0,27.0,2808.0,482.0,92823.0,46017.0,6.6,3.3,305.0,71.0,3887.0,642.0,76.0,Occitanie,Haute-Garonne,158.61,1.0,55.1,4.74796470010043,-73.51872778867076,88,89,227.0,4174.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,4.0
2021-03-13,32,1.0,69.0,1.0,489.0,247.0,19771.0,10439.0,10.4,5.5,37.0,2.0,349.0,79.0,76.0,Occitanie,Gers,62.62,1.0,55.1,2.92024539877301,-75.31057971652368,88,89,14.0,291.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-03-13,33,11.0,806.0,7.0,5061.0,177.0,126492.0,56139.0,7.7,3.4,368.0,83.0,3827.0,787.0,75.0,Nouvelle Aquitaine,Gironde,157.77,0.94,46.1,4.95987066227842,82.64124802320987,88,89,277.0,5250.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,1.0
2021-03-13,34,14.0,857.0,8.0,3064.0,147.0,94687.0,43002.0,8.1,3.7,204.0,59.0,3207.0,695.0,76.0,Occitanie,Hérault,190.54,1.0,55.1,5.48901462267617,73.95360140572606,88,89,244.0,4314.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,2.0
2021-03-13,35,4.0,643.0,4.0,2384.0,108.0,83228.0,34373.0,7.7,3.2,324.0,29.0,2263.0,532.0,53.0,Bretagne,Ille-et-Vilaine,190.93,1.06,40.1,7.19484589935574,77.35065572645786,88,89,244.0,3512.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,3.0
2021-03-13,36,2.0,78.0,2.0,572.0,119.0,23205.0,13787.0,10.7,6.3,78.0,7.0,751.0,219.0,24.0,Centre Val de Loire,Indre,118.36,1.0,78.9,6.25608568646543,75.37477867046746,88,89,34.0,390.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-03-13,37,4.0,292.0,0.0,1933.0,176.0,47572.0,20452.0,7.9,3.4,187.0,43.0,1378.0,355.0,24.0,Centre Val de Loire,Indre-et-Loire,228.45,1.0,78.9,7.65187562244108,78.93800632242184,88,89,137.0,1803.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,2.0
2021-03-13,38,12.0,827.0,11.0,3744.0,118.0,103590.0,33012.0,8.2,2.6,624.0,67.0,5611.0,1421.0,84.0,Auvergne Rhône Alpes,Isère,211.94,0.97,79.6,7.75460619558615,75.48742202690971,88,89,299.0,3496.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,5.0
2021-03-13,39,5.0,153.0,2.0,782.0,94.0,27718.0,18134.0,10.7,7.0,92.0,7.0,1596.0,416.0,27.0,Bourgogne Franche Comté,Jura,188.48,0.97,77.8,6.23476587556126,83.36857713647082,88,89,69.0,953.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,1.0
2021-03-13,40,0.0,87.0,0.0,954.0,248.0,38041.0,19306.0,9.2,4.7,58.0,6.0,698.0,208.0,75.0,Nouvelle Aquitaine,Landes,86.17,0.94,46.1,3.47596200920396,69.8894588627909,88,89,33.0,857.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-03-13,41,7.0,179.0,6.0,1219.0,3.0,27970.0,13168.0,8.5,4.0,167.0,7.0,1030.0,253.0,24.0,Centre Val de Loire,Loir-et-Cher,221.76,1.0,78.9,8.6301044634378,82.27891298310153,88,89,79.0,911.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-03-13,42,14.0,633.0,8.0,1459.0,305.0,62030.0,26217.0,8.1,3.4,349.0,42.0,4225.0,1072.0,84.0,Auvergne Rhône Alpes,Loire,210.4,0.97,79.6,6.91418503717073,81.07917220540769,88,89,194.0,2710.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,2.0
2021-03-13,43,0.0,28.0,0.0,782.0,91.0,22101.0,13046.0,9.7,5.7,73.0,5.0,1045.0,212.0,84.0,Auvergne Rhône Alpes,Haute-Loire,96.52,0.97,79.6,4.71474703982777,69.05178211764031,88,89,26.0,533.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,1.0
2021-03-13,44,12.0,480.0,8.0,3604.0,272.0,97062.0,44436.0,6.8,3.1,241.0,31.0,2695.0,637.0,52.0,Pays de Loire,Loire-Atlantique,155.45,1.04,52.5,6.07610085130688,71.42072961955533,88,89,306.0,4535.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,5.0
2021-03-13,45,4.0,323.0,3.0,965.0,30.0,46087.0,22296.0,6.7,3.3,269.0,52.0,2103.0,446.0,24.0,Centre Val de Loire,Loiret,179.97,1.0,78.9,7.60755184153513,81.90250764773724,88,89,197.0,2028.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,2.0
2021-03-13,46,1.0,118.0,1.0,494.0,0.0,17974.0,8397.0,10.4,4.8,45.0,3.0,265.0,82.0,76.0,Occitanie,Lot,74.49,1.0,55.1,3.96800984312519,61.41610630880388,88,89,21.0,319.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-03-13,47,1.0,221.0,1.0,900.0,96.0,22751.0,12246.0,6.9,3.7,38.0,8.0,603.0,122.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,135.32,0.94,46.1,5.01796138302649,79.00316446715296,88,89,35.0,1052.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-03-13,48,0.0,3.0,0.0,295.0,0.0,8127.0,4491.0,10.7,5.9,14.0,2.0,319.0,96.0,76.0,Occitanie,Lozère,159.92,1.0,55.1,5.86256607400288,-48.33935070136734,88,89,15.0,170.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-03-13,49,6.0,270.0,3.0,1460.0,194.0,62100.0,27579.0,7.6,3.4,242.0,43.0,2394.0,576.0,52.0,Pays de Loire,Maine-et-Loire,210.08,1.04,52.5,7.25226368790725,72.7778947884954,88,89,182.0,2831.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,1.0
2021-03-13,50,4.0,236.0,4.0,1946.0,122.0,46998.0,20736.0,9.6,4.2,166.0,17.0,980.0,260.0,28.0,Normandie,Manche,110.05,1.1,65.8,4.90240581025874,34.92329553496824,88,89,65.0,1271.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,0.0
2021-03-13,51,3.0,247.0,1.0,2535.0,13.0,44911.0,17246.0,8.0,3.1,283.0,26.0,2643.0,735.0,44.0,Grand Est,Marne,249.72,1.03,72.7,7.36864140674063,85.7066839549174,88,89,196.0,2101.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,1.0
2021-03-13,52,4.0,106.0,3.0,484.0,1.0,12538.0,6506.0,7.4,3.8,60.0,3.0,952.0,291.0,44.0,Grand Est,Haute-Marne,158.94,1.03,72.7,5.34366309098133,75.99258701245462,88,89,51.0,559.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,1.0
2021-03-13,53,3.0,152.0,0.0,811.0,4.0,25009.0,11824.0,8.2,3.9,51.0,6.0,984.0,236.0,52.0,Pays de Loire,Mayenne,141.47,1.04,52.5,6.10083321564751,76.7476617040164,88,89,64.0,914.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-03-13,54,15.0,353.0,9.0,4163.0,59.0,69827.0,23338.0,9.6,3.2,300.0,71.0,3460.0,978.0,44.0,Grand Est,Meurthe-et-Moselle,233.85,1.03,72.7,6.2079744120961,79.32633077437305,88,89,209.0,3069.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,5.0
2021-03-13,55,0.0,91.0,0.0,520.0,4.0,12724.0,6532.0,7.0,3.6,64.0,10.0,1079.0,299.0,44.0,Grand Est,Meuse,229.02,1.03,72.7,7.01517706576728,83.59374877749332,88,89,52.0,658.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-03-13,56,4.0,362.0,1.0,1843.0,137.0,66392.0,28592.0,8.8,3.8,149.0,11.0,1400.0,331.0,53.0,Bretagne,Morbihan,137.51,1.06,40.1,5.73431204812628,78.76435065124791,88,89,118.0,2311.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,0.0
2021-03-13,57,33.0,601.0,24.0,6243.0,851.0,115406.0,36654.0,11.1,3.5,533.0,97.0,5825.0,1960.0,44.0,Grand Est,Moselle,280.92,1.03,72.7,5.11423550087873,80.04570590491267,88,89,304.0,7497.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,2.0
2021-03-13,58,2.0,154.0,1.0,502.0,65.0,21816.0,12477.0,10.9,6.3,153.0,4.0,611.0,206.0,27.0,Bourgogne Franche Comté,Nièvre,231.97,0.97,77.8,6.06894743740988,84.39051227371822,88,89,45.0,733.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2021-03-13,59,39.0,1690.0,26.0,16377.0,705.0,206923.0,65812.0,8.0,2.5,1214.0,235.0,11735.0,2799.0,32.0,Hauts de France,Nord,390.96,1.03,113.7,9.64055088862221,84.86214499668247,88,89,1221.0,12557.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,13.0
2021-03-13,60,9.0,158.0,7.0,3805.0,141.0,49115.0,16816.0,6.0,2.0,427.0,54.0,3220.0,980.0,32.0,Hauts de France,Oise,377.06,1.03,113.7,10.357226087825,85.63746719794547,88,89,372.0,3666.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,2.0
2021-03-13,61,1.0,222.0,0.0,731.0,38.0,27129.0,17214.0,9.8,6.2,153.0,12.0,1130.0,271.0,28.0,Normandie,Orne,198.63,1.1,65.8,6.64491965688051,74.41556281008972,88,89,66.0,900.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2021-03-13,62,27.0,414.0,8.0,14599.0,493.0,121252.0,29999.0,8.3,2.1,687.0,118.0,5508.0,1353.0,32.0,Hauts de France,Pas-de-Calais,436.13,1.03,113.7,10.4973657178833,75.34602267738778,88,89,683.0,6423.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,9.0
2021-03-13,63,5.0,210.0,1.0,2033.0,50.0,52104.0,22402.0,7.9,3.4,226.0,29.0,1942.0,572.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,166.76,0.97,79.6,4.85921087474623,54.169899877145546,88,89,142.0,2612.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,0.0
2021-03-13,64,0.0,460.0,0.0,2241.0,152.0,62612.0,31450.0,9.2,4.6,109.0,13.0,1715.0,445.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,56.21,0.94,46.1,2.14597071644127,67.98780907906203,88,89,30.0,1521.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,2.0
2021-03-13,65,2.0,189.0,1.0,349.0,89.0,23174.0,12077.0,10.2,5.3,36.0,9.0,813.0,173.0,76.0,Occitanie,Hautes-Pyrénées,100.07,1.0,55.1,3.80936398724618,69.73839344105505,88,89,32.0,485.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-03-13,66,5.0,283.0,2.0,1076.0,298.0,43891.0,23802.0,9.2,5.0,114.0,21.0,933.0,229.0,76.0,Occitanie,Pyrénées-Orientales,87.68,1.0,55.1,3.28870096311957,60.579278070442335,88,89,43.0,1271.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,0.0
2021-03-13,67,15.0,472.0,12.0,3883.0,831.0,84231.0,39103.0,7.4,3.5,418.0,71.0,5666.0,1417.0,44.0,Grand Est,Bas-Rhin,209.34,1.03,72.7,5.52050105939603,78.10004157503202,88,89,295.0,5380.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,1.0
2021-03-13,68,15.0,424.0,11.0,3298.0,169.0,63918.0,28956.0,8.4,3.8,223.0,25.0,5278.0,1373.0,44.0,Grand Est,Haut-Rhin,133.52,1.03,72.7,4.55480064366172,74.77222201534946,88,89,121.0,2776.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,3.0
2021-03-13,69,47.0,1267.0,25.0,4870.0,125.0,127507.0,50093.0,6.8,2.7,892.0,164.0,11486.0,2489.0,84.0,Auvergne Rhône Alpes,Rhône,303.24,0.97,79.6,7.69699101634376,85.18038980117676,88,89,664.0,7606.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,4.0
2021-03-13,70,1.0,105.0,0.0,562.0,101.0,18250.0,7644.0,7.8,3.3,91.0,17.0,944.0,220.0,27.0,Bourgogne Franche Comté,Haute-Saône,162.1,0.97,77.8,5.73335355680267,58.37562765439544,88,89,35.0,772.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-03-13,71,14.0,374.0,11.0,978.0,79.0,52101.0,23999.0,9.5,4.4,319.0,25.0,3617.0,936.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,127.96,0.97,77.8,5.35605134474328,76.0391897850988,88,89,86.0,1373.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,0.0
2021-03-13,72,25.0,337.0,16.0,976.0,106.0,35045.0,18078.0,6.3,3.2,181.0,6.0,1954.0,466.0,52.0,Pays de Loire,Sarthe,194.92,1.04,52.5,7.14519400641235,79.81426063811436,88,89,137.0,1772.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,0.0
2021-03-13,73,10.0,220.0,4.0,1155.0,185.0,37065.0,17649.0,8.6,4.1,99.0,16.0,2261.0,603.0,84.0,Auvergne Rhône Alpes,Savoie,191.19,0.97,79.6,6.51642896540856,70.06458034142359,88,89,77.0,1259.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,0.0
2021-03-13,74,18.0,655.0,8.0,1953.0,220.0,48821.0,21276.0,5.9,2.6,213.0,37.0,3944.0,840.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,239.62,0.97,79.6,7.61411584196394,83.75881126902124,88,89,213.0,2840.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,1.0
2021-03-13,75,59.0,1099.0,31.0,8309.0,498.0,208032.0,82087.0,9.7,3.8,1177.0,316.0,14044.0,3377.0,11.0,Ile de France,Paris,437.79,1.08,95.9,7.14899245194098,86.61345146998897,88,89,1118.0,16029.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,8.0
2021-03-13,76,26.0,828.0,17.0,4609.0,76.0,103537.0,48184.0,8.3,3.9,588.0,84.0,4175.0,1093.0,28.0,Normandie,Seine-Maritime,270.54,1.1,65.8,8.42260712855427,84.49565202829189,88,89,428.0,4541.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,4.0
2021-03-13,77,34.0,425.0,13.0,4470.0,123.0,73393.0,30041.0,5.2,2.1,528.0,145.0,6347.0,1548.0,11.0,Ile de France,Seine-et-Marne,460.59,1.08,95.9,11.573559262201,86.30181594998342,88,89,902.0,7923.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,6.0
2021-03-13,78,22.0,677.0,10.0,4612.0,77.0,87151.0,34803.0,6.0,2.4,503.0,60.0,6114.0,1439.0,11.0,Ile de France,Yvelines,358.48,1.08,95.9,9.38160533304428,85.95317179773245,88,89,741.0,7512.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,6.0
2021-03-13,79,5.0,184.0,2.0,1126.0,0.0,30243.0,15230.0,8.1,4.1,53.0,5.0,716.0,215.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,144.92,0.94,46.1,4.41753926701571,-72.3027243145102,88,89,77.0,1232.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-03-13,80,11.0,303.0,9.0,3981.0,147.0,48862.0,18825.0,8.6,3.3,304.0,54.0,2140.0,693.0,32.0,Hauts de France,Somme,333.64,1.03,113.7,9.75972892494096,82.45118827126625,88,89,234.0,2500.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,2.0
2021-03-13,81,6.0,281.0,2.0,1000.0,177.0,31891.0,15237.0,8.2,3.9,99.0,18.0,972.0,278.0,76.0,Occitanie,Tarn,178.91,1.0,55.1,6.38102243471865,-29.373295595716236,88,89,63.0,692.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,1.0
