jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2022-01-12,22,15.0,278.0,8.0,575.0,330.0,4803.0,506785.0,497130.0,317264.0,85.0,83.4,53.2,78.0,7.0,1679.0,292.0,53.0,Bretagne,Côtes-d'Armor,1840.03,,52.5,17.4081483598488,84.2780386524287,75,97,1944.0,9103.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,2.0
2022-01-12,23,1.0,62.0,0.0,74.0,66.0,925.0,90917.0,89224.0,58224.0,78.2,76.7,50.1,26.0,15.0,713.0,123.0,75.0,Nouvelle Aquitaine,Creuse,1809.58,,63.8,17.4482187241094,87.85187804412858,75,97,389.0,1894.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2022-01-12,24,11.0,221.0,3.0,390.0,238.0,3230.0,328490.0,321751.0,202161.0,80.4,78.8,49.5,176.0,23.0,1232.0,296.0,75.0,Nouvelle Aquitaine,Dordogne,1693.47,,63.8,19.1326742543823,-87.7511739726533,75,97,1252.0,5673.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2022-01-12,25,19.0,223.0,4.0,530.0,473.0,4775.0,399553.0,391813.0,226074.0,74.1,72.6,41.9,124.0,32.0,2901.0,571.0,27.0,Bourgogne Franche Comté,Doubs,2657.71,,79.3,20.6405898957313,89.37181641664472,75,97,2687.0,11157.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2022-01-12,26,21.0,354.0,12.0,382.0,436.0,3740.0,391803.0,383118.0,222104.0,75.3,73.6,42.7,251.0,40.0,3692.0,929.0,84.0,Auvergne Rhône Alpes,Drôme,2530.93,,95.2,22.3233504516873,88.50162915598149,75,97,2357.0,8976.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,2.0
2022-01-12,27,12.0,254.0,2.0,588.0,305.0,4550.0,475088.0,465744.0,274084.0,79.1,77.5,45.6,135.0,14.0,2348.0,571.0,28.0,Normandie,Eure,2486.65,,51.2,21.6043043723514,-82.47968624961906,75,97,2506.0,9822.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,2.0
2022-01-12,28,10.0,265.0,5.0,425.0,203.0,3316.0,339832.0,333718.0,204340.0,79.1,77.7,47.6,149.0,23.0,3418.0,582.0,24.0,Centre Val de Loire,Eure-et-Loir,2615.59,,67.8,22.9380285142367,-88.04025888277266,75,97,1760.0,6555.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,0.0
2022-01-12,29,7.0,603.0,0.0,797.0,391.0,7965.0,768281.0,754857.0,476018.0,84.7,83.3,52.5,148.0,23.0,1650.0,348.0,53.0,Bretagne,Finistère,1820.3,,52.5,17.5585925027141,82.56699422131753,75,97,2875.0,14187.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,1.0
2022-01-12,2A,2.0,87.0,1.0,86.0,101.0,708.0,112357.0,109320.0,68844.0,69.2,67.3,42.4,95.0,13.0,810.0,163.0,94.0,Corse,Corse-du-Sud,2404.86,,144.4,16.0904858049363,-82.87938830818605,75,97,662.0,4036.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,1.0
2022-01-12,2B,6.0,84.0,3.0,167.0,192.0,991.0,120516.0,116993.0,74550.0,66.1,64.2,40.9,55.0,13.0,809.0,147.0,94.0,Corse,Haute-Corse,2173.29,,144.4,16.7995251017639,-89.66796976044513,75,97,602.0,3499.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2022-01-12,30,19.0,475.0,7.0,751.0,603.0,6356.0,571651.0,558494.0,324160.0,76.4,74.6,43.3,292.0,71.0,4064.0,874.0,76.0,Occitanie,Gard,2106.3,,81.6,17.766880847706,87.65791969152987,75,97,2917.0,14483.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,2.0
2022-01-12,31,40.0,800.0,22.0,954.0,947.0,9856.0,1069983.0,1049086.0,596485.0,76.4,74.9,42.6,420.0,107.0,7249.0,1016.0,76.0,Occitanie,Haute-Garonne,3236.34,,81.6,20.3878123819291,89.62649955725121,75,97,8700.0,38251.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,4.0
2022-01-12,32,5.0,72.0,3.0,172.0,151.0,1381.0,153752.0,150680.0,98043.0,80.9,79.3,51.6,74.0,6.0,686.0,133.0,76.0,Occitanie,Gers,1808.57,,81.6,17.0690511674118,88.76296962563512,75,97,666.0,3171.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,2.0
2022-01-12,33,37.0,863.0,13.0,1535.0,1064.0,12868.0,1318465.0,1292437.0,771654.0,80.7,79.1,47.2,396.0,103.0,7496.0,1329.0,75.0,Nouvelle Aquitaine,Gironde,2617.97,,63.8,20.11591312161,87.51260730797053,75,97,7712.0,33684.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,5.0
2022-01-12,34,25.0,812.0,9.0,1147.0,935.0,8723.0,908082.0,887917.0,524413.0,77.2,75.5,44.6,347.0,88.0,7127.0,1316.0,76.0,Occitanie,Hérault,2540.5,,81.6,17.9250547538328,-86.18845869564444,75,97,5095.0,26785.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,9.0
2022-01-12,35,30.0,638.0,12.0,719.0,514.0,9425.0,876630.0,863140.0,491424.0,81.0,79.8,45.4,254.0,35.0,4684.0,831.0,53.0,Bretagne,Ille-et-Vilaine,2722.37,,52.5,20.747393632009,88.98458382018319,75,97,5606.0,22418.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,0.0
2022-01-12,36,2.0,89.0,1.0,128.0,105.0,2493.0,175606.0,172681.0,104759.0,80.9,79.5,48.2,34.0,6.0,1185.0,289.0,24.0,Centre Val de Loire,Indre,1491.67,,67.8,16.3701607197008,85.79001630149118,75,97,643.0,3117.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2022-01-12,37,22.0,304.0,4.0,619.0,297.0,4893.0,494338.0,486319.0,294422.0,81.7,80.3,48.6,124.0,30.0,2672.0,580.0,24.0,Centre Val de Loire,Indre-et-Loire,2326.14,,67.8,18.8569055815262,82.9577557810732,75,97,2552.0,11802.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,2.0
2022-01-12,38,35.0,762.0,15.0,854.0,770.0,9553.0,996461.0,978281.0,560906.0,78.8,77.3,44.3,505.0,81.0,9285.0,1983.0,84.0,Auvergne Rhône Alpes,Isère,3479.58,,95.2,25.3985293947894,88.28301476335209,75,97,7681.0,26613.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,3.0
2022-01-12,39,12.0,196.0,6.0,211.0,224.0,1880.0,197924.0,193996.0,117848.0,76.8,75.2,45.7,100.0,7.0,2344.0,551.0,27.0,Bourgogne Franche Comté,Jura,2248.6,,79.3,19.3557002169922,88.70422956273181,75,97,1049.0,4774.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,1.0
2022-01-12,40,5.0,193.0,3.0,393.0,275.0,3777.0,349829.0,343930.0,220287.0,84.9,83.5,53.5,58.0,15.0,1192.0,290.0,75.0,Nouvelle Aquitaine,Landes,2507.17,,63.8,21.0832669566816,89.05406466242927,75,97,1834.0,7570.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,1.0
2022-01-12,41,13.0,184.0,6.0,338.0,183.0,3323.0,268041.0,263665.0,163945.0,81.8,80.4,50.0,83.0,11.0,1881.0,357.0,24.0,Centre Val de Loire,Loir-et-Cher,1814.33,,67.8,17.7062553964331,88.38121990822343,75,97,1140.0,5058.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2022-01-12,42,30.0,681.0,15.0,698.0,393.0,4982.0,585622.0,575963.0,333426.0,76.6,75.3,43.6,398.0,62.0,6936.0,1546.0,84.0,Auvergne Rhône Alpes,Loire,3341.93,,95.2,23.0937488701688,89.47930929068869,75,97,4621.0,17230.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,1.0
2022-01-12,43,7.0,112.0,4.0,149.0,122.0,1715.0,175754.0,172754.0,101917.0,77.5,76.1,44.9,92.0,6.0,1556.0,298.0,84.0,Auvergne Rhône Alpes,Haute-Loire,2495.8,,95.2,20.5234159779614,88.52287042026016,75,97,1094.0,4298.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,2.0
2022-01-12,44,25.0,563.0,9.0,1227.0,731.0,14427.0,1161178.0,1141779.0,630930.0,80.8,79.4,43.9,219.0,53.0,5157.0,995.0,,,,,,,,,75,97,7537.0,28226.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,0.0
2022-01-12,45,25.0,515.0,7.0,552.0,401.0,5817.0,530494.0,520407.0,316846.0,77.7,76.2,46.4,243.0,46.0,3710.0,745.0,24.0,Centre Val de Loire,Loiret,2456.76,,67.8,21.6340324536285,87.80288921193497,75,97,2885.0,11405.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,2.0
2022-01-12,46,9.0,111.0,2.0,107.0,112.0,1282.0,135072.0,132297.0,84235.0,78.0,76.4,48.6,34.0,4.0,617.0,125.0,76.0,Occitanie,Lot,1711.65,,81.6,18.1578624831474,88.62213508133085,75,97,522.0,2759.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,1.0
2022-01-12,47,10.0,232.0,4.0,363.0,219.0,2323.0,258869.0,253210.0,151724.0,78.4,76.7,45.9,68.0,10.0,1247.0,243.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,1642.87,,63.8,16.6426136887033,87.97661335234443,75,97,1004.0,5435.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,3.0
2022-01-12,48,1.0,38.0,0.0,32.0,26.0,528.0,57188.0,56166.0,32747.0,75.0,73.6,42.9,10.0,1.0,506.0,127.0,76.0,Occitanie,Lozère,1774.9,,81.6,20.3762227238525,88.84998323619413,75,97,253.0,1159.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2022-01-12,49,8.0,319.0,2.0,691.0,454.0,7143.0,657033.0,646438.0,375090.0,80.5,79.2,46.0,163.0,28.0,4314.0,856.0,,,,,,,,,75,97,4022.0,14828.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,3.0
2022-01-12,50,16.0,333.0,7.0,512.0,277.0,3378.0,417714.0,410274.0,265712.0,85.1,83.6,54.2,166.0,14.0,1815.0,440.0,28.0,Normandie,Manche,1784.71,,51.2,17.5619834710744,87.41095289302622,75,97,1677.0,7593.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,0.0
2022-01-12,51,20.0,386.0,2.0,596.0,333.0,4792.0,438764.0,430756.0,263334.0,77.8,76.4,46.7,204.0,29.0,4177.0,983.0,44.0,Grand Est,Marne,2576.87,,65.6,19.024671311089,87.66887191642107,75,97,2417.0,10865.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,2.0
2022-01-12,52,2.0,123.0,0.0,207.0,138.0,1213.0,134138.0,131641.0,84004.0,79.3,77.8,49.6,56.0,8.0,1538.0,408.0,44.0,Grand Est,Haute-Marne,1602.36,,65.6,15.6726768377254,-78.74489600638566,75,97,504.0,2685.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2022-01-12,53,7.0,140.0,3.0,393.0,155.0,2092.0,249239.0,244916.0,148581.0,81.6,80.2,48.7,53.0,6.0,1537.0,319.0,,,,,,,,,75,97,1293.0,4722.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2022-01-12,54,15.0,355.0,4.0,673.0,638.0,6510.0,562615.0,550606.0,343101.0,77.0,75.4,47.0,235.0,55.0,5283.0,1307.0,44.0,Grand Est,Meurthe-et-Moselle,2072.57,,65.6,16.2194599228461,88.50845368863834,75,97,2789.0,15097.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,2.0
2022-01-12,55,1.0,97.0,0.0,192.0,131.0,1423.0,143935.0,140707.0,88968.0,79.2,77.5,49.0,32.0,8.0,1508.0,398.0,44.0,Grand Est,Meuse,1566.28,,65.6,15.5724689262443,-87.29873451499527,75,97,476.0,2708.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2022-01-12,56,9.0,408.0,1.0,683.0,453.0,6826.0,639492.0,628343.0,378863.0,84.6,83.2,50.1,159.0,20.0,2814.0,509.0,53.0,Bretagne,Morbihan,2275.65,,52.5,19.9112635103043,89.01172852676333,75,97,3299.0,13131.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,1.0
2022-01-12,57,28.0,714.0,7.0,1021.0,859.0,8074.0,800898.0,783314.0,473916.0,77.3,75.6,45.8,248.0,41.0,8658.0,2606.0,44.0,Grand Est,Moselle,1991.28,,65.6,16.249793204503,88.61195613793447,75,97,3738.0,21221.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,1.0
2022-01-12,58,10.0,183.0,4.0,190.0,87.0,1790.0,163736.0,160921.0,103811.0,82.0,80.6,52.0,56.0,5.0,1281.0,373.0,27.0,Bourgogne Franche Comté,Nièvre,1811.16,,79.3,18.7880047814563,-84.8149469356626,75,97,598.0,2747.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2022-01-12,59,71.0,1877.0,16.0,2009.0,1406.0,17537.0,1997103.0,1959158.0,1164274.0,77.1,75.7,45.0,771.0,158.0,20494.0,4352.0,32.0,Hauts de France,Nord,2620.41,,65.5,16.8033751427573,89.13260556673853,75,97,13277.0,68737.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,4.0
2022-01-12,60,31.0,251.0,2.0,540.0,403.0,5969.0,627817.0,616046.0,341025.0,76.1,74.7,41.3,327.0,36.0,5987.0,1555.0,32.0,Hauts de France,Oise,3189.64,,65.5,22.0639673872015,86.87219387871383,75,97,4420.0,17682.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,1.0
2022-01-12,61,11.0,328.0,3.0,320.0,134.0,2057.0,224277.0,220257.0,139416.0,81.0,79.5,50.3,108.0,5.0,2064.0,433.0,28.0,Normandie,Orne,1875.02,,51.2,17.9071532041112,88.24731007709559,75,97,982.0,4924.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2022-01-12,62,22.0,523.0,2.0,1335.0,703.0,10426.0,1182173.0,1161451.0,720013.0,81.4,79.9,49.6,253.0,44.0,9307.0,2102.0,32.0,Hauts de France,Pas-de-Calais,2011.73,,65.5,15.3237817541063,89.13437455385777,75,97,5813.0,31673.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,3.0
2022-01-12,63,15.0,322.0,5.0,447.0,321.0,4573.0,523005.0,513885.0,320565.0,79.2,77.8,48.6,244.0,25.0,3351.0,860.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,2149.82,,95.2,18.2966763788258,-87.97804085918236,75,97,2394.0,11019.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,1.0
2022-01-12,64,11.0,466.0,5.0,566.0,408.0,5550.0,556948.0,547321.0,345665.0,81.5,80.1,50.6,213.0,25.0,2773.0,586.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,3156.47,,63.8,22.3651452282158,88.79395122078004,75,97,3790.0,14625.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,3.0
2022-01-12,65,8.0,187.0,3.0,197.0,159.0,1846.0,182276.0,178522.0,114330.0,80.4,78.7,50.4,94.0,15.0,1402.0,284.0,76.0,Occitanie,Hautes-Pyrénées,2728.81,,81.6,20.3558157124536,89.62866601441677,75,97,1209.0,5286.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,1.0
2022-01-12,66,14.0,306.0,5.0,489.0,359.0,2961.0,371542.0,363303.0,222127.0,77.6,75.8,46.4,192.0,24.0,2171.0,522.0,76.0,Occitanie,Pyrénées-Orientales,2546.76,,81.6,18.7239987104896,86.11227858472786,75,97,2114.0,11001.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,2.0
2022-01-12,67,35.0,455.0,18.0,755.0,700.0,10057.0,891512.0,876177.0,515501.0,78.7,77.4,45.5,403.0,80.0,8610.0,1952.0,44.0,Grand Est,Bas-Rhin,2836.91,,65.6,17.8587909552377,-89.10251283269314,75,97,5559.0,28982.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,3.0
2022-01-12,68,24.0,384.0,13.0,815.0,454.0,5353.0,558536.0,546182.0,319878.0,73.2,71.6,41.9,330.0,60.0,7322.0,1709.0,44.0,Grand Est,Haut-Rhin,2266.24,,65.6,17.2959939168368,-71.24464090525062,75,97,3086.0,16011.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,2.0
2022-01-12,69,94.0,1254.0,25.0,1394.0,1154.0,13636.0,1444979.0,1418742.0,788885.0,77.0,75.6,42.1,792.0,194.0,18595.0,3642.0,84.0,Auvergne Rhône Alpes,Rhône,3857.62,,95.2,23.2252908096449,89.35502240993495,75,97,13061.0,50649.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,5.0
2022-01-12,70,5.0,117.0,3.0,211.0,179.0,1926.0,182056.0,178698.0,111055.0,78.1,76.6,47.6,58.0,9.0,1480.0,299.0,27.0,Bourgogne Franche Comté,Haute-Saône,1785.21,,79.3,17.20887933529,88.27656090563086,75,97,787.0,3715.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,2.0
2022-01-12,71,13.0,406.0,7.0,530.0,362.0,4378.0,441089.0,433895.0,274436.0,80.5,79.2,50.1,174.0,31.0,5590.0,1214.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,2182.64,,79.3,21.2104544083465,87.90869698811878,75,97,2193.0,8463.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,2.0
2022-01-12,72,14.0,348.0,5.0,528.0,308.0,5251.0,458954.0,451236.0,264110.0,81.9,80.5,47.1,160.0,10.0,3501.0,688.0,,,,,,,,,75,97,2722.0,10371.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,3.0
2022-01-12,73,18.0,342.0,8.0,349.0,288.0,3293.0,342679.0,336504.0,188822.0,79.2,77.8,43.7,210.0,25.0,3733.0,805.0,84.0,Auvergne Rhône Alpes,Savoie,4020.36,,95.2,29.0587861667809,-89.2764698629128,75,97,2793.0,8514.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,5.0
2022-01-12,74,43.0,662.0,19.0,513.0,509.0,6098.0,600186.0,589259.0,301013.0,72.5,71.1,36.3,328.0,50.0,6246.0,1207.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,4029.55,,95.2,28.7357707475847,-88.72597940124426,75,97,5493.0,16572.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,1.0
2022-01-12,75,117.0,1579.0,40.0,1276.0,1244.0,13345.0,1775656.0,1744577.0,1083233.0,82.7,81.2,50.4,1479.0,255.0,24536.0,5093.0,11.0,Ile de France,Paris,3720.2,,81.0,18.6972538042791,-89.49567096721029,75,97,12582.0,68021.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,10.0
2022-01-12,76,45.0,1052.0,20.0,1041.0,627.0,8386.0,1007696.0,988949.0,614002.0,81.0,79.5,49.4,476.0,60.0,7929.0,1747.0,28.0,Normandie,Seine-Maritime,2729.24,,51.2,19.5491796197859,-86.68987735136636,75,97,5916.0,25799.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,4.0
2022-01-12,77,53.0,809.0,11.0,858.0,823.0,9244.0,1063832.0,1041430.0,576984.0,74.7,73.2,40.5,612.0,120.0,10966.0,2295.0,11.0,Ile de France,Seine-et-Marne,3868.55,,81.0,23.969054211727,-88.98566229459806,75,97,8652.0,31560.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,4.0
