jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-04-09,11,6.0,253.0,5.0,2241.0,584.0,62823.0,20818.0,16.9,5.6,139.0,16.0,928.0,312.0,76.0,Occitanie,Aude,211.96,,86.7,5.08398223823927,-81.1870983622556,17,11,152.0,3005.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,6.0
2021-04-09,12,1.0,110.0,1.0,2079.0,613.0,57515.0,22026.0,20.7,7.9,100.0,11.0,813.0,194.0,76.0,Occitanie,Aveyron,254.35,,86.7,6.85183393012678,-77.40829106765622,17,11,142.0,2060.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,1.0
2021-04-09,13,122.0,1388.0,70.0,11190.0,5013.0,343875.0,127987.0,16.9,6.3,1425.0,317.0,17522.0,3107.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,398.97,,119.6,7.98870145463851,-85.9119927692398,17,11,1561.0,20667.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,13.0
2021-04-09,14,11.0,471.0,6.0,6009.0,1136.0,125190.0,43795.0,18.1,6.3,226.0,47.0,1978.0,479.0,28.0,Normandie,Calvados,196.69,,93.3,5.96831526747707,-81.64924746766859,17,11,279.0,4801.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,4.0
2021-04-09,15,2.0,83.0,2.0,1276.0,89.0,31377.0,10572.0,22.0,7.4,30.0,8.0,487.0,109.0,84.0,Auvergne Rhône Alpes,Cantal,182.76,,116.1,5.81291759465479,73.27141960733836,17,11,43.0,885.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-04-09,16,2.0,246.0,2.0,2690.0,543.0,61163.0,23753.0,17.6,6.8,68.0,11.0,483.0,135.0,75.0,Nouvelle Aquitaine,Charente,175.48,,62.4,6.29961851737292,-80.90563508599752,17,11,90.0,2010.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,4.0
2021-04-09,17,13.0,424.0,8.0,6472.0,824.0,131020.0,49210.0,20.2,7.6,117.0,25.0,868.0,269.0,75.0,Nouvelle Aquitaine,Charente-Maritime,167.99,,62.4,5.07517041740592,65.41867256221677,17,11,205.0,4473.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2021-04-09,18,6.0,128.0,6.0,1825.0,273.0,50804.0,21064.0,17.1,7.1,98.0,12.0,1265.0,454.0,24.0,Centre Val de Loire,Cher,219.63,,107.2,7.47931985294118,-86.05374796610961,17,11,138.0,1784.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-04-09,19,6.0,152.0,3.0,1636.0,603.0,48496.0,19875.0,20.2,8.3,60.0,15.0,721.0,185.0,75.0,Nouvelle Aquitaine,Corrèze,185.99,,62.4,6.77888989990901,-83.64304464095177,17,11,69.0,1318.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-04-09,21,8.0,330.0,5.0,3465.0,1157.0,98439.0,34406.0,18.5,6.5,259.0,49.0,3224.0,838.0,27.0,Bourgogne Franche Comté,Côte-d'Or,222.19,,97.0,7.35266720486866,-66.66946044654051,17,11,210.0,3198.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,2.0
2021-04-09,22,11.0,313.0,11.0,5162.0,1334.0,129929.0,45308.0,21.8,7.6,128.0,16.0,905.0,192.0,53.0,Bretagne,Côtes-d'Armor,166.39,,82.1,5.57836135635157,-72.00680941458116,17,11,209.0,3735.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,1.0
2021-04-09,23,0.0,71.0,0.0,935.0,352.0,24108.0,10704.0,20.7,9.2,45.0,12.0,469.0,83.0,75.0,Nouvelle Aquitaine,Creuse,75.69,,62.4,3.22698936560323,36.39551840690733,17,11,17.0,592.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-04-09,24,10.0,217.0,8.0,3478.0,994.0,76518.0,24893.0,18.7,6.1,149.0,17.0,624.0,178.0,75.0,Nouvelle Aquitaine,Dordogne,206.17,,62.4,6.80734093297761,-85.40896821231735,17,11,169.0,2664.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,3.0
2021-04-09,25,16.0,238.0,9.0,2586.0,935.0,82077.0,31247.0,15.2,5.8,140.0,44.0,2034.0,464.0,27.0,Bourgogne Franche Comté,Doubs,368.52,,97.0,10.5001848624095,-85.24551368966779,17,11,373.0,3863.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,2.0
2021-04-09,26,18.0,290.0,9.0,3388.0,941.0,90696.0,31981.0,17.4,6.1,225.0,35.0,2452.0,697.0,84.0,Auvergne Rhône Alpes,Drôme,251.65,,116.1,8.42552096732699,-75.53736798286876,17,11,223.0,3125.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,4.0
2021-04-09,27,4.0,219.0,0.0,2934.0,1523.0,82050.0,32630.0,13.7,5.4,244.0,16.0,1442.0,398.0,28.0,Normandie,Eure,297.99,,93.3,8.84737050217477,-85.01423696260011,17,11,312.0,4339.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,0.0
2021-04-09,28,12.0,300.0,4.0,3222.0,873.0,64525.0,25554.0,15.0,6.0,242.0,43.0,2188.0,440.0,24.0,Centre Val de Loire,Eure-et-Loir,281.31,,107.2,9.07861115286337,-82.33064540989507,17,11,246.0,2790.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,1.0
2021-04-09,29,2.0,581.0,1.0,6708.0,1542.0,160480.0,55742.0,17.7,6.1,97.0,28.0,876.0,225.0,53.0,Bretagne,Finistère,72.25,,82.1,3.06805939388262,-57.994616791916506,17,11,127.0,4512.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-04-09,2A,4.0,116.0,3.0,927.0,387.0,36423.0,16082.0,22.4,9.9,68.0,12.0,386.0,92.0,94.0,Corse,Corse-du-Sud,118.83,,100.0,2.69553072625698,-83.68491301512108,17,11,47.0,1457.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,1.0
2021-04-09,2B,1.0,102.0,0.0,1154.0,555.0,38690.0,14704.0,21.2,8.1,27.0,6.0,399.0,82.0,94.0,Corse,Haute-Corse,122.9,,100.0,3.04182509505703,-37.390162842448085,17,11,47.0,1544.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,1.0
2021-04-09,30,25.0,445.0,9.0,4858.0,1480.0,129021.0,49729.0,17.2,6.6,254.0,63.0,2306.0,520.0,76.0,Occitanie,Gard,304.36,,86.7,8.33851897946484,-83.42056369695739,17,11,412.0,5210.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,5.0
2021-04-09,31,3.0,416.0,1.0,8341.0,1211.0,197205.0,58424.0,14.1,4.2,379.0,98.0,4362.0,707.0,76.0,Occitanie,Haute-Garonne,199.87,,86.7,5.65988154676477,-84.27824205175338,17,11,533.0,10408.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,5.0
2021-04-09,32,4.0,79.0,4.0,881.0,214.0,34801.0,15090.0,18.3,7.9,34.0,3.0,385.0,88.0,76.0,Occitanie,Gers,152.6,,86.7,5.69073783359498,-69.05701211638299,17,11,45.0,979.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-04-09,33,27.0,782.0,15.0,12618.0,3029.0,273847.0,81520.0,16.8,5.0,444.0,93.0,4361.0,871.0,75.0,Nouvelle Aquitaine,Gironde,188.07,,62.4,5.92581161628827,-83.62240745090212,17,11,578.0,10731.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,4.0
2021-04-09,34,26.0,743.0,6.0,8005.0,2433.0,198439.0,65086.0,16.9,5.5,391.0,99.0,3614.0,778.0,76.0,Occitanie,Hérault,266.8,,86.7,6.84659524796544,-83.95558012431756,17,11,551.0,9574.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,4.0
2021-04-09,35,24.0,650.0,20.0,7396.0,1393.0,160040.0,55755.0,14.8,5.2,363.0,50.0,2661.0,599.0,53.0,Bretagne,Ille-et-Vilaine,251.74,,82.1,7.24718652725676,-78.28340919594959,17,11,478.0,7733.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,0.0
2021-04-09,36,5.0,88.0,5.0,1928.0,384.0,42305.0,17877.0,19.5,8.2,69.0,6.0,838.0,223.0,24.0,Centre Val de Loire,Indre,180.07,,107.2,7.96658516707417,-22.381164237343526,17,11,61.0,957.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-04-09,37,17.0,254.0,4.0,4521.0,921.0,95632.0,31596.0,15.8,5.2,237.0,49.0,1628.0,410.0,24.0,Centre Val de Loire,Indre-et-Loire,294.69,,107.2,8.52202159166905,-83.85735994731132,17,11,343.0,4154.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,1.0
2021-04-09,38,34.0,803.0,23.0,8500.0,2634.0,193479.0,70732.0,15.3,5.6,598.0,95.0,6363.0,1578.0,84.0,Auvergne Rhône Alpes,Isère,275.18,,116.1,9.23881310048304,-86.04490875156124,17,11,687.0,7788.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,5.0
2021-04-09,39,17.0,209.0,10.0,1663.0,264.0,47629.0,22459.0,18.5,8.7,75.0,14.0,1705.0,439.0,27.0,Bourgogne Franche Comté,Jura,284.66,,97.0,8.28535952139068,-82.57452076674677,17,11,133.0,1599.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-04-09,40,1.0,89.0,1.0,3821.0,574.0,81951.0,26380.0,19.9,6.4,40.0,7.0,757.0,220.0,75.0,Nouvelle Aquitaine,Landes,89.81,,62.4,3.93407761828814,13.631094443421555,17,11,77.0,1825.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-04-09,41,13.0,218.0,10.0,2563.0,595.0,56201.0,21978.0,17.1,6.7,127.0,16.0,1248.0,274.0,24.0,Centre Val de Loire,Loir-et-Cher,250.13,,107.2,8.39132214490381,-82.8611050823869,17,11,141.0,2006.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,1.0
2021-04-09,42,34.0,681.0,26.0,5091.0,1430.0,123676.0,47424.0,16.2,6.2,534.0,76.0,4625.0,1162.0,84.0,Auvergne Rhône Alpes,Loire,380.13,,116.1,10.526506373117,-74.96325541602373,17,11,529.0,5384.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,4.0
2021-04-09,43,0.0,37.0,0.0,1128.0,644.0,44303.0,18023.0,19.5,7.9,75.0,3.0,1112.0,230.0,84.0,Auvergne Rhône Alpes,Haute-Loire,325.69,,116.1,10.1205149274171,59.75914121106451,17,11,125.0,1385.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,1.0
2021-04-09,44,16.0,617.0,12.0,10008.0,1754.0,196540.0,63825.0,13.7,4.4,297.0,50.0,3135.0,726.0,52.0,Pays de Loire,Loire-Atlantique,214.31,,75.1,6.62208939820688,-80.45680674639564,17,11,559.0,9534.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,7.0
2021-04-09,45,11.0,420.0,7.0,3663.0,614.0,88119.0,35041.0,12.9,5.1,315.0,67.0,2354.0,509.0,24.0,Centre Val de Loire,Loiret,260.07,,107.2,8.42504743833017,-79.40438284073534,17,11,355.0,4065.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,3.0
2021-04-09,46,3.0,106.0,2.0,1009.0,500.0,34391.0,14812.0,19.9,8.6,31.0,7.0,332.0,86.0,76.0,Occitanie,Lot,144.37,,86.7,5.48365869708269,-55.67628996484513,17,11,43.0,964.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-04-09,47,5.0,194.0,4.0,2073.0,519.0,55533.0,17178.0,16.8,5.2,56.0,10.0,674.0,144.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,151.36,,62.4,5.71037003197807,-70.3461759419467,17,11,97.0,1685.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,1.0
2021-04-09,48,,,,444.0,102.0,15478.0,6435.0,20.3,8.4,32.0,2.0,367.0,107.0,76.0,Occitanie,Lozère,378.84,,86.7,8.69172932330827,82.62408813110618,17,11,46.0,860.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-04-09,49,10.0,277.0,8.0,6171.0,1341.0,132134.0,43860.0,16.2,5.4,253.0,46.0,2722.0,636.0,52.0,Pays de Loire,Maine-et-Loire,246.11,,75.1,7.41753167596321,-83.60747600322644,17,11,413.0,5648.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,2.0
2021-04-09,50,11.0,344.0,9.0,3920.0,1260.0,98233.0,35245.0,20.0,7.2,168.0,28.0,1145.0,302.0,28.0,Normandie,Manche,210.73,,93.3,7.23532293051571,-57.66981426494966,17,11,197.0,3107.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,1.0
2021-04-09,51,12.0,314.0,6.0,2840.0,1713.0,88754.0,29962.0,15.7,5.3,277.0,44.0,2950.0,801.0,44.0,Grand Est,Marne,277.04,,102.2,8.42866393265703,-85.08268234843717,17,11,342.0,3970.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,1.0
2021-04-09,52,1.0,92.0,1.0,1059.0,117.0,26594.0,9082.0,15.7,5.4,112.0,10.0,1046.0,316.0,44.0,Grand Est,Haute-Marne,292.47,,102.2,8.09220205983325,-78.35720583324279,17,11,92.0,1265.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-04-09,53,6.0,161.0,2.0,1956.0,371.0,55153.0,18551.0,18.1,6.1,57.0,7.0,1077.0,260.0,52.0,Pays de Loire,Mayenne,170.94,,75.1,6.43015521064302,-80.69808598022645,17,11,106.0,1806.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-04-09,54,23.0,357.0,18.0,4095.0,3139.0,121855.0,44801.0,16.7,6.1,427.0,104.0,3861.0,1074.0,44.0,Grand Est,Meurthe-et-Moselle,292.17,,102.2,7.04941860465116,-59.19976555603575,17,11,410.0,6037.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,6.0
2021-04-09,55,3.0,94.0,2.0,1427.0,239.0,30710.0,8478.0,16.9,4.7,80.0,9.0,1196.0,344.0,44.0,Grand Est,Meuse,328.67,,102.2,9.17191580888001,-68.17316025933889,17,11,112.0,1379.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-04-09,56,18.0,381.0,2.0,7310.0,1270.0,133721.0,46741.0,17.7,6.2,189.0,39.0,1600.0,361.0,53.0,Bretagne,Morbihan,167.03,,82.1,6.03567841599311,-78.42597417873034,17,11,219.0,4245.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,1.0
2021-04-09,57,30.0,616.0,18.0,4971.0,2651.0,201445.0,87761.0,19.4,8.5,598.0,121.0,6462.0,2181.0,44.0,Grand Est,Moselle,272.62,,102.2,5.45152696807073,-67.43751053404333,17,11,498.0,9546.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,6.0
2021-04-09,58,7.0,171.0,5.0,1771.0,475.0,43993.0,17056.0,22.0,8.5,185.0,7.0,763.0,261.0,27.0,Bourgogne Franche Comté,Nièvre,346.2,,97.0,9.48264031837519,-80.0328488792308,17,11,147.0,1739.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,2.0
2021-04-09,59,81.0,1779.0,39.0,13334.0,5726.0,423153.0,141211.0,16.3,5.5,1476.0,349.0,13567.0,3185.0,32.0,Hauts de France,Nord,357.24,,158.4,8.50623551484384,-84.85112652610835,17,11,1698.0,21137.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,16.0
2021-04-09,60,22.0,193.0,14.0,2980.0,1485.0,117587.0,37491.0,14.3,4.5,578.0,63.0,3770.0,1103.0,32.0,Hauts de France,Oise,434.38,,158.4,10.9261630388391,-86.94752371220815,17,11,665.0,6325.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,7.0
2021-04-09,61,5.0,236.0,4.0,2129.0,831.0,57078.0,21720.0,20.6,7.8,134.0,13.0,1327.0,308.0,28.0,Normandie,Orne,311.3,,93.3,8.18613485280152,72.4397279481993,17,11,178.0,2317.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,1.0
2021-04-09,62,31.0,529.0,6.0,7548.0,3388.0,273259.0,74087.0,18.8,5.1,886.0,151.0,6544.0,1630.0,32.0,Hauts de France,Pas-de-Calais,350.36,,158.4,8.81644813191762,-86.26327992105006,17,11,890.0,11249.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,9.0
2021-04-09,63,3.0,205.0,2.0,5293.0,921.0,118635.0,34576.0,18.0,5.2,249.0,48.0,2199.0,627.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,292.32,,116.1,8.20264354626206,73.24595161535234,17,11,363.0,5013.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,4.0
2021-04-09,64,2.0,405.0,1.0,5849.0,1599.0,142454.0,47586.0,20.9,7.0,87.0,20.0,1818.0,458.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,81.09,,62.4,3.03179554534012,-68.40279284223027,17,11,88.0,3640.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,0.0
2021-04-09,65,0.0,175.0,0.0,1639.0,446.0,47572.0,17927.0,21.0,7.9,48.0,13.0,857.0,189.0,76.0,Occitanie,Hautes-Pyrénées,152.09,,86.7,5.8713410483322,-67.97054881425922,17,11,66.0,1315.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-04-09,66,5.0,279.0,5.0,3463.0,640.0,82377.0,32475.0,17.2,6.8,161.0,33.0,1078.0,256.0,76.0,Occitanie,Pyrénées-Orientales,226.72,,86.7,5.80469292853707,-84.57013216345854,17,11,201.0,3627.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,1.0
2021-04-09,67,24.0,468.0,21.0,7028.0,1220.0,169266.0,56668.0,14.9,5.0,454.0,78.0,6135.0,1520.0,44.0,Grand Est,Bas-Rhin,293.92,,102.2,5.89130550197321,77.7195084833252,17,11,597.0,9965.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,5.0
2021-04-09,68,20.0,415.0,10.0,4181.0,1511.0,117043.0,48328.0,15.3,6.3,243.0,53.0,5571.0,1422.0,44.0,Grand Est,Haut-Rhin,227.07,,102.2,6.1822203196347,69.14813495495011,17,11,320.0,5318.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,1.0
2021-04-09,69,122.0,1321.0,71.0,9098.0,3697.0,279988.0,93316.0,14.9,5.0,1148.0,267.0,12637.0,2736.0,84.0,Auvergne Rhône Alpes,Rhône,406.44,,116.1,9.80858782062827,-86.43454067169066,17,11,1308.0,15218.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,11.0
2021-04-09,70,7.0,138.0,6.0,1396.0,509.0,39747.0,13663.0,17.0,5.9,63.0,16.0,1071.0,235.0,27.0,Bourgogne Franche Comté,Haute-Saône,205.84,,97.0,7.68984299903877,27.554909503516463,17,11,82.0,1293.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-04-09,71,18.0,421.0,14.0,4026.0,1632.0,107137.0,41747.0,19.6,7.6,277.0,20.0,4020.0,1003.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,222.7,,97.0,7.96344647519582,-80.70342913411586,17,11,228.0,3260.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,2.0
2021-04-09,72,33.0,343.0,24.0,3848.0,552.0,73956.0,25618.0,13.2,4.6,177.0,15.0,2266.0,500.0,52.0,Pays de Loire,Sarthe,341.65,,75.1,8.52485301977552,15.983225593274303,17,11,359.0,4708.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,3.0
2021-04-09,73,13.0,235.0,5.0,3049.0,442.0,74363.0,25681.0,17.2,5.9,169.0,27.0,2409.0,636.0,84.0,Auvergne Rhône Alpes,Savoie,290.83,,116.1,9.49433962264151,-68.91227265378218,17,11,221.0,2710.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,0.0
2021-04-09,74,42.0,695.0,20.0,4059.0,1100.0,113644.0,33870.0,13.7,4.1,262.0,41.0,4316.0,933.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,282.35,,116.1,8.7279376096123,-80.8918111518165,17,11,461.0,5448.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,1.0
2021-04-09,75,83.0,1260.0,48.0,11850.0,4230.0,412319.0,138979.0,19.2,6.5,1666.0,503.0,16081.0,3784.0,11.0,Ile de France,Paris,458.28,,150.5,6.88654168998321,-85.9339212986188,17,11,1730.0,28025.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,24.0
2021-04-09,76,30.0,940.0,15.0,8771.0,3035.0,220069.0,72535.0,17.7,5.8,789.0,120.0,4873.0,1256.0,28.0,Normandie,Seine-Maritime,323.21,,93.3,8.07861578344487,-82.8363695223512,17,11,862.0,10284.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,6.0
2021-04-09,77,40.0,508.0,27.0,4807.0,2041.0,156639.0,53660.0,11.0,3.8,752.0,204.0,7250.0,1728.0,11.0,Ile de France,Seine-et-Marne,473.87,,150.5,10.8627741457602,-87.86251998362398,17,11,1202.0,11699.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,8.0
2021-04-09,78,29.0,724.0,15.0,6878.0,2363.0,190424.0,60182.0,13.1,4.2,647.0,112.0,6855.0,1572.0,11.0,Ile de France,Yvelines,407.28,,150.5,9.7419216353219,-86.93218660929631,17,11,1040.0,12354.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,2.0
2021-04-09,79,5.0,256.0,2.0,3729.0,509.0,69866.0,20727.0,18.7,5.6,73.0,11.0,816.0,228.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,253.6,,62.4,6.93577981651376,-42.032401996276135,17,11,190.0,3167.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,1.0
2021-04-09,80,20.0,392.0,14.0,3518.0,1328.0,94446.0,33791.0,16.6,5.9,363.0,79.0,2498.0,794.0,32.0,Hauts de France,Somme,309.42,,158.4,8.36139435617738,-86.78258342606351,17,11,307.0,4159.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,6.0
2021-04-09,81,17.0,270.0,11.0,3046.0,425.0,74601.0,22906.0,19.2,5.9,132.0,30.0,1086.0,317.0,76.0,Occitanie,Tarn,269.66,,86.7,8.00980166934681,-83.25957528845723,17,11,198.0,2631.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,4.0
2021-04-09,82,17.0,170.0,13.0,1641.0,467.0,41376.0,17483.0,15.8,6.7,68.0,21.0,692.0,165.0,76.0,Occitanie,Tarn-et-Garonne,224.66,,86.7,7.07773512476008,-76.27117481493026,17,11,106.0,1618.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,1.0
