jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-12-24,11,11.0,238.0,9.0,29.0,39.0,329.0,281517.0,275599.0,126295.0,75.5,73.9,33.9,91.0,15.0,1646.0,425.0,76.0,Occitanie,Aude,678.55,,69.6,7.80051941627504,88.75504157010705,101,93,416.0,6849.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,1.0
2021-12-24,12,1.0,155.0,0.0,37.0,26.0,348.0,215071.0,211596.0,96753.0,77.3,76.0,34.8,38.0,6.0,1286.0,268.0,76.0,Occitanie,Aveyron,543.9,,69.6,7.10773985110268,87.29873451499526,101,93,255.0,4862.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-12-24,13,96.0,1376.0,41.0,357.0,471.0,2646.0,1446449.0,1405430.0,612988.0,71.1,69.1,30.1,1033.0,249.0,27944.0,4352.0,,,,,,,,,101,93,4055.0,60447.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,7.0
2021-12-24,14,10.0,451.0,4.0,45.0,36.0,508.0,568369.0,559868.0,261305.0,82.2,81.0,37.8,98.0,22.0,3140.0,669.0,28.0,Normandie,Calvados,426.2,,35.4,5.98984771573604,88.67302444163839,101,93,618.0,10608.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,3.0
2021-12-24,15,0.0,73.0,0.0,8.0,5.0,173.0,117447.0,115878.0,57664.0,82.2,81.1,40.4,54.0,7.0,659.0,150.0,84.0,Auvergne Rhône Alpes,Cantal,474.05,,79.6,6.20626151012891,89.23889193853051,101,93,155.0,2572.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-12-24,16,6.0,223.0,2.0,43.0,34.0,593.0,280119.0,275750.0,120560.0,80.5,79.2,34.6,39.0,12.0,821.0,193.0,75.0,Nouvelle Aquitaine,Charente,301.86,,59.7,6.38220498212013,85.14781474746964,101,93,179.0,3475.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-12-24,17,12.0,389.0,9.0,65.0,53.0,928.0,544500.0,535979.0,236949.0,84.1,82.8,36.6,91.0,15.0,1763.0,410.0,75.0,Nouvelle Aquitaine,Charente-Maritime,357.14,,59.7,5.82941605288957,88.00200407510981,101,93,458.0,7583.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,3.0
2021-12-24,18,1.0,134.0,0.0,16.0,20.0,305.0,237035.0,233501.0,111015.0,80.0,78.8,37.5,69.0,5.0,1767.0,545.0,24.0,Centre Val de Loire,Cher,413.62,,55.6,7.58034026465028,88.037239025823,101,93,260.0,3292.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,1.0
2021-12-24,19,10.0,195.0,5.0,14.0,33.0,394.0,190848.0,188050.0,86243.0,79.4,78.2,35.9,25.0,6.0,1153.0,252.0,75.0,Nouvelle Aquitaine,Corrèze,449.37,,59.7,7.57586327171259,88.3803049255824,101,93,250.0,3147.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,1.0
2021-12-24,21,8.0,378.0,3.0,43.0,52.0,734.0,412449.0,405801.0,186489.0,77.4,76.2,35.0,141.0,36.0,4221.0,993.0,27.0,Bourgogne Franche Comté,Côte-d'Or,615.33,,64.1,7.53259295026557,88.55326172207107,101,93,539.0,8896.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,1.0
2021-12-24,22,8.0,351.0,6.0,99.0,63.0,1595.0,501707.0,493871.0,234222.0,84.2,82.8,39.3,49.0,6.0,1569.0,276.0,53.0,Bretagne,Côtes-d'Armor,290.01,,40.7,5.28276535971662,87.23623778346231,101,93,308.0,6435.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-12-24,23,5.0,87.0,3.0,13.0,17.0,254.0,90100.0,88547.0,44721.0,77.5,76.2,38.5,18.0,12.0,693.0,119.0,75.0,Nouvelle Aquitaine,Creuse,270.06,,59.7,5.79467113843861,85.96890688436146,101,93,59.0,1220.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-12-24,24,8.0,182.0,6.0,46.0,25.0,573.0,325078.0,319089.0,150462.0,79.6,78.1,36.8,145.0,19.0,1179.0,291.0,75.0,Nouvelle Aquitaine,Dordogne,453.0,,59.7,8.46953257336446,87.67312975285533,101,93,310.0,3921.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,1.0
2021-12-24,25,13.0,226.0,7.0,27.0,58.0,384.0,395084.0,388214.0,161973.0,73.2,72.0,30.0,86.0,26.0,2754.0,553.0,27.0,Bourgogne Franche Comté,Doubs,650.48,,64.1,8.19832630131238,86.74989708686093,101,93,581.0,8924.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,2.0
2021-12-24,26,28.0,380.0,17.0,114.0,75.0,810.0,387202.0,379116.0,166182.0,74.4,72.8,31.9,177.0,40.0,3442.0,879.0,84.0,Auvergne Rhône Alpes,Drôme,1157.41,,79.6,12.0707029990326,85.4907385265201,101,93,831.0,9166.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,1.0
2021-12-24,27,4.0,155.0,3.0,36.0,38.0,878.0,469877.0,462135.0,194903.0,78.2,76.9,32.4,105.0,5.0,2237.0,553.0,28.0,Normandie,Eure,411.36,,35.4,7.70017669487585,87.7876259972525,101,93,492.0,6639.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,3.0
2021-12-24,28,7.0,280.0,2.0,20.0,24.0,386.0,336837.0,331449.0,148870.0,78.4,77.2,34.7,59.0,9.0,3285.0,574.0,24.0,Centre Val de Loire,Eure-et-Loir,521.16,,55.6,8.74740592818826,88.86625170690772,101,93,460.0,5038.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,1.0
2021-12-24,29,4.0,524.0,0.0,61.0,48.0,994.0,761227.0,749863.0,342268.0,84.0,82.7,37.8,108.0,13.0,1506.0,331.0,53.0,Bretagne,Finistère,342.17,,40.7,5.92715928881744,88.38963475825012,101,93,593.0,9838.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,1.0
2021-12-24,2A,4.0,92.0,0.0,21.0,35.0,144.0,110901.0,107821.0,55744.0,68.3,66.4,34.3,70.0,13.0,722.0,146.0,94.0,Corse,Corse-du-Sud,1037.43,,105.6,7.34569247546347,89.35603723799541,101,93,314.0,5076.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-12-24,2B,8.0,125.0,7.0,24.0,33.0,169.0,118432.0,114959.0,59397.0,65.0,63.1,32.6,47.0,6.0,731.0,131.0,94.0,Corse,Haute-Corse,889.4,,105.6,7.89948767992193,89.30847317589803,101,93,377.0,5622.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-12-24,30,28.0,440.0,16.0,109.0,112.0,910.0,565001.0,552281.0,241888.0,75.5,73.8,32.3,252.0,68.0,3817.0,803.0,76.0,Occitanie,Gard,789.48,,69.6,8.38960594922643,87.7906104224522,101,93,1038.0,15843.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,1.0
2021-12-24,31,16.0,726.0,8.0,331.0,294.0,3866.0,1058768.0,1038343.0,419030.0,75.6,74.1,29.9,312.0,76.0,6796.0,975.0,76.0,Occitanie,Haute-Garonne,670.55,,69.6,6.48961840822507,88.70977264793954,101,93,1654.0,29308.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,4.0
2021-12-24,32,1.0,77.0,1.0,12.0,12.0,170.0,152149.0,149338.0,74037.0,80.1,78.6,39.0,74.0,5.0,618.0,121.0,76.0,Occitanie,Gers,409.39,,69.6,6.09021968571652,87.659831808738,101,93,138.0,2539.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-12-24,33,24.0,869.0,11.0,351.0,262.0,5457.0,1303774.0,1281398.0,548643.0,79.8,78.4,33.6,319.0,88.0,6999.0,1254.0,75.0,Nouvelle Aquitaine,Gironde,704.89,,59.7,7.73539808113112,88.95960261379727,101,93,2091.0,29330.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,3.0
2021-12-24,34,36.0,753.0,8.0,191.0,208.0,2436.0,897117.0,877906.0,383866.0,76.3,74.6,32.6,277.0,77.0,6570.0,1240.0,76.0,Occitanie,Hérault,886.63,,69.6,8.16158543755537,89.03193093533723,101,93,1930.0,28296.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,3.0
2021-12-24,35,13.0,564.0,9.0,66.0,73.0,1143.0,870173.0,857854.0,345558.0,80.4,79.3,31.9,172.0,27.0,4419.0,814.0,53.0,Bretagne,Ille-et-Vilaine,572.33,,40.7,6.9002797561329,89.01992658991965,101,93,1296.0,18370.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,1.0
2021-12-24,36,1.0,82.0,1.0,35.0,10.0,240.0,174054.0,171560.0,74963.0,80.2,79.0,34.5,26.0,7.0,1148.0,283.0,24.0,Centre Val de Loire,Indre,260.2,,55.6,5.6124458448208,85.85986073656007,101,93,96.0,2208.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-12-24,37,7.0,260.0,2.0,82.0,65.0,1438.0,489837.0,483160.0,207776.0,80.9,79.8,34.3,101.0,28.0,2555.0,564.0,24.0,Centre Val de Loire,Indre-et-Loire,423.37,,55.6,5.96465046868442,88.30032725041394,101,93,489.0,8608.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,2.0
2021-12-24,38,24.0,799.0,10.0,174.0,190.0,2643.0,987695.0,970781.0,406443.0,78.1,76.7,32.1,273.0,49.0,8819.0,1910.0,84.0,Auvergne Rhône Alpes,Isère,981.28,,79.6,10.54381563842,89.10914068908923,101,93,2107.0,23446.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,1.0
2021-12-24,39,6.0,203.0,1.0,15.0,35.0,150.0,195652.0,192231.0,88091.0,75.9,74.6,34.2,60.0,5.0,2258.0,537.0,27.0,Bourgogne Franche Comté,Jura,508.05,,64.1,7.55706709707171,86.1188522441947,101,93,242.0,3739.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,1.0
2021-12-24,40,9.0,200.0,7.0,49.0,60.0,1358.0,346891.0,341236.0,162355.0,84.2,82.8,39.4,43.0,12.0,1116.0,275.0,75.0,Nouvelle Aquitaine,Landes,529.64,,59.7,7.64520643806858,88.77395325762211,101,93,429.0,5946.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-12-24,41,3.0,206.0,0.0,25.0,37.0,659.0,265793.0,261991.0,120445.0,81.1,79.9,36.7,36.0,6.0,1826.0,350.0,24.0,Centre Val de Loire,Loir-et-Cher,283.98,,55.6,5.57514191813564,87.3560330500272,101,93,198.0,3673.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-12-24,42,22.0,720.0,8.0,78.0,90.0,1272.0,580572.0,571679.0,245728.0,75.9,74.8,32.1,270.0,52.0,6613.0,1496.0,84.0,Auvergne Rhône Alpes,Loire,803.15,,79.6,9.56885517155256,88.68444803103364,101,93,1099.0,15044.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,2.0
2021-12-24,43,1.0,142.0,1.0,49.0,37.0,455.0,174104.0,171354.0,77050.0,76.7,75.5,34.0,75.0,5.0,1470.0,289.0,84.0,Auvergne Rhône Alpes,Haute-Loire,762.89,,79.6,9.58103638368247,87.96944548907904,101,93,356.0,4727.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,1.0
2021-12-24,44,13.0,487.0,5.0,141.0,131.0,2707.0,1150087.0,1134294.0,425930.0,80.0,78.9,29.6,145.0,33.0,4856.0,960.0,52.0,Pays de Loire,Loire-Atlantique,566.4,,52.5,6.87277956352563,88.65905154586727,101,93,1579.0,22905.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,2.0
2021-12-24,45,13.0,447.0,9.0,161.0,90.0,1783.0,525262.0,516533.0,229782.0,76.9,75.6,33.6,176.0,45.0,3523.0,713.0,24.0,Centre Val de Loire,Loiret,496.86,,55.6,8.13076479631053,88.0196071686779,101,93,598.0,7676.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,0.0
2021-12-24,46,0.0,119.0,0.0,25.0,18.0,318.0,133628.0,131119.0,63935.0,77.2,75.7,36.9,35.0,7.0,555.0,119.0,76.0,Occitanie,Lot,648.51,,69.6,8.54447234269193,88.3043501735967,101,93,214.0,2610.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-12-24,47,12.0,218.0,6.0,32.0,35.0,388.0,255855.0,250752.0,113869.0,77.5,75.9,34.5,63.0,14.0,1152.0,219.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,539.15,,59.7,8.0850870000911,86.95036427986396,101,93,339.0,4474.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,1.0
2021-12-24,48,1.0,36.0,0.0,8.0,4.0,49.0,56649.0,55689.0,24691.0,74.3,73.0,32.4,12.0,0.0,495.0,127.0,76.0,Occitanie,Lozère,365.73,,69.6,7.41333333333333,87.9680058205312,101,93,61.0,750.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,1.0
2021-12-24,49,4.0,332.0,2.0,96.0,92.0,1782.0,651063.0,642413.0,270973.0,79.8,78.7,33.2,135.0,32.0,4108.0,833.0,52.0,Pays de Loire,Maine-et-Loire,432.05,,52.5,6.56391523939095,88.04893096609298,101,93,693.0,9836.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,2.0
2021-12-24,50,5.0,332.0,3.0,38.0,31.0,532.0,413466.0,407445.0,197530.0,84.3,83.0,40.3,111.0,15.0,1744.0,419.0,28.0,Normandie,Manche,335.87,,35.4,6.39743639241728,88.4211335131325,101,93,357.0,5687.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,1.0
2021-12-24,51,5.0,329.0,2.0,68.0,60.0,1176.0,434691.0,427555.0,191917.0,77.1,75.8,34.0,211.0,23.0,3967.0,952.0,44.0,Grand Est,Marne,531.2,,64.9,7.3253331370095,88.66265030840438,101,93,584.0,9246.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,1.0
2021-12-24,52,3.0,126.0,1.0,20.0,15.0,465.0,132677.0,130609.0,62675.0,78.4,77.2,37.0,45.0,5.0,1492.0,399.0,44.0,Grand Est,Haute-Marne,379.32,,64.9,6.7931326833404,77.27961409074487,101,93,92.0,2071.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-12-24,53,0.0,80.0,0.0,30.0,22.0,479.0,246895.0,243507.0,107765.0,80.9,79.7,35.3,41.0,4.0,1482.0,312.0,52.0,Pays de Loire,Mayenne,365.46,,52.5,6.69446098868374,88.40974275102144,101,93,213.0,3500.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,1.0
2021-12-24,54,11.0,283.0,6.0,139.0,144.0,1502.0,556146.0,544662.0,255576.0,76.1,74.6,35.0,168.0,51.0,5111.0,1275.0,44.0,Grand Est,Meurthe-et-Moselle,470.29,,64.9,6.13626594067918,87.0763002802169,101,93,553.0,11732.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,0.0
2021-12-24,55,1.0,82.0,0.0,20.0,19.0,152.0,142102.0,139290.0,65596.0,78.2,76.7,36.1,19.0,7.0,1484.0,395.0,44.0,Grand Est,Meuse,340.78,,64.9,5.85287443267776,85.05592558920218,101,93,103.0,2261.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-12-24,56,4.0,373.0,0.0,82.0,68.0,1304.0,633466.0,623713.0,271846.0,83.8,82.5,36.0,111.0,20.0,2619.0,494.0,53.0,Bretagne,Morbihan,418.63,,40.7,6.66975744420795,88.2929868525587,101,93,660.0,10196.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,2.0
2021-12-24,57,18.0,559.0,11.0,106.0,160.0,842.0,792113.0,773550.0,354339.0,76.5,74.7,34.2,240.0,47.0,8417.0,2553.0,44.0,Grand Est,Moselle,458.84,,64.9,5.87994948369363,87.59856468157022,101,93,765.0,17750.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,2.0
2021-12-24,58,7.0,148.0,3.0,24.0,17.0,292.0,162318.0,159975.0,76840.0,81.3,80.1,38.5,64.0,4.0,1200.0,359.0,27.0,Bourgogne Franche Comté,Nièvre,321.65,,64.1,6.80329600676104,87.43182761810007,101,93,113.0,2039.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,1.0
2021-12-24,59,49.0,1697.0,17.0,245.0,320.0,4241.0,1976509.0,1942931.0,856393.0,76.3,75.0,33.1,608.0,156.0,19719.0,4239.0,32.0,Hauts de France,Nord,552.57,,64.6,6.35283871512426,87.30761341885315,101,93,2579.0,47950.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,10.0
2021-12-24,60,6.0,171.0,2.0,106.0,107.0,1721.0,622104.0,611230.0,244685.0,75.4,74.1,29.7,243.0,36.0,5733.0,1512.0,32.0,Hauts de France,Oise,629.15,,64.6,8.83506737165274,88.99746378367456,101,93,945.0,11132.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,0.0
2021-12-24,61,3.0,261.0,1.0,9.0,16.0,162.0,222246.0,218700.0,103629.0,80.3,79.0,37.4,87.0,5.0,1966.0,420.0,28.0,Normandie,Orne,376.31,,35.4,6.62434793539061,87.91364469020928,101,93,212.0,3482.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,1.0
2021-12-24,62,9.0,376.0,3.0,113.0,97.0,1757.0,1170398.0,1153679.0,530891.0,80.6,79.4,36.5,195.0,52.0,9088.0,2061.0,32.0,Hauts de France,Pas-de-Calais,330.68,,64.6,5.65100734324986,63.77464314023465,101,93,856.0,18379.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,6.0
2021-12-24,63,5.0,298.0,3.0,100.0,74.0,1159.0,517566.0,510360.0,239748.0,78.4,77.3,36.3,153.0,28.0,3153.0,824.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,884.98,,79.6,9.38951238390093,89.30847317589803,101,93,1118.0,14242.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,0.0
2021-12-24,64,5.0,463.0,3.0,90.0,91.0,1583.0,551793.0,542854.0,256455.0,80.8,79.5,37.5,160.0,29.0,2601.0,559.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,681.24,,59.7,8.03440355088859,89.13886268988955,101,93,947.0,12065.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,1.0
2021-12-24,65,8.0,200.0,6.0,24.0,30.0,296.0,180351.0,176915.0,88454.0,79.5,78.0,39.0,98.0,13.0,1286.0,268.0,76.0,Occitanie,Hautes-Pyrénées,557.22,,69.6,7.52162242767671,88.59511228751721,101,93,270.0,3790.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-12-24,66,12.0,326.0,7.0,89.0,117.0,1237.0,367108.0,359084.0,173911.0,76.6,75.0,36.3,169.0,20.0,2031.0,467.0,76.0,Occitanie,Pyrénées-Orientales,853.86,,69.6,9.55618770091815,88.18313802191692,101,93,690.0,9545.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,2.0
2021-12-24,67,17.0,486.0,10.0,82.0,111.0,1136.0,883673.0,868687.0,366676.0,78.0,76.7,32.4,305.0,90.0,8226.0,1873.0,44.0,Grand Est,Bas-Rhin,844.25,,64.9,7.27106366755623,88.97330381994213,101,93,1569.0,28777.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,3.0
2021-12-24,68,14.0,410.0,7.0,81.0,95.0,734.0,552222.0,540887.0,232778.0,72.4,70.9,30.5,277.0,54.0,7035.0,1650.0,44.0,Grand Est,Haut-Rhin,663.65,,64.9,7.13672628009399,86.39104473945322,101,93,795.0,14693.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,3.0
2021-12-24,69,60.0,1315.0,30.0,310.0,376.0,5821.0,1432016.0,1406726.0,566686.0,76.3,75.0,30.2,545.0,164.0,17689.0,3512.0,84.0,Auvergne Rhône Alpes,Rhône,1048.43,,79.6,9.05629551684989,89.22283958672516,101,93,3197.0,44669.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,7.0
2021-12-24,70,3.0,109.0,2.0,27.0,10.0,217.0,180156.0,177248.0,82670.0,77.3,76.0,35.5,36.0,8.0,1429.0,289.0,27.0,Bourgogne Franche Comté,Haute-Saône,541.61,,64.1,8.0754044070819,87.03395911001287,101,93,211.0,3226.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,3.0
2021-12-24,71,10.0,330.0,3.0,42.0,37.0,492.0,437438.0,430663.0,200761.0,79.9,78.6,36.6,194.0,24.0,5345.0,1183.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,573.36,,64.1,9.16549460853258,87.14897992615035,101,93,520.0,6808.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,1.0
2021-12-24,72,10.0,313.0,3.0,93.0,56.0,1151.0,454816.0,448414.0,185053.0,81.2,80.0,33.0,91.0,9.0,3369.0,662.0,,,,,,,,,101,93,563.0,7375.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,1.0
2021-12-24,73,46.0,384.0,7.0,74.0,89.0,981.0,339757.0,333609.0,142041.0,78.5,77.1,32.8,110.0,20.0,3423.0,767.0,84.0,Auvergne Rhône Alpes,Savoie,1215.13,,79.6,13.7726584129969,89.41414404944746,101,93,1018.0,8300.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,3.0
2021-12-24,74,31.0,640.0,21.0,125.0,149.0,1792.0,595122.0,583640.0,213763.0,71.8,70.5,25.8,184.0,35.0,5787.0,1137.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,1120.47,,79.6,11.4935289468484,89.12358404788,101,93,1672.0,17578.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,2.0
2021-12-24,75,78.0,1311.0,30.0,412.0,452.0,7924.0,1760623.0,1729363.0,824527.0,82.0,80.5,38.4,656.0,165.0,23270.0,4936.0,11.0,Ile de France,Paris,2052.26,,55.3,9.20074252193767,89.7450591733202,101,93,7602.0,100629.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,4.0
2021-12-24,76,23.0,1045.0,5.0,138.0,94.0,1504.0,996593.0,982039.0,447716.0,80.1,79.0,36.0,298.0,38.0,7567.0,1695.0,28.0,Normandie,Seine-Maritime,531.52,,35.4,7.61740529976433,88.91876987742766,101,93,1401.0,19744.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,5.0
2021-12-24,77,29.0,617.0,8.0,174.0,219.0,2097.0,1053182.0,1031981.0,415200.0,74.0,72.5,29.2,362.0,100.0,10440.0,2218.0,11.0,Ile de France,Seine-et-Marne,1012.08,,55.3,10.4651501683109,89.46429069756465,101,93,2743.0,27993.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,3.0
