jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-12-12,11,2.0,266.0,2.0,22.0,36.0,435.0,279430.0,273583.0,85293.0,75.0,73.4,22.9,83.0,18.0,1598.0,418.0,76.0,Occitanie,Aude,519.18,,56.1,6.97389297562383,58.15483947134364,58,76,37.0,588.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,1.0
2021-12-12,12,0.0,114.0,0.0,12.0,6.0,254.0,214013.0,210487.0,65381.0,76.9,75.6,23.5,33.0,5.0,1258.0,266.0,76.0,Occitanie,Aveyron,537.43,,56.1,7.16955813284769,83.88882849022478,58,76,28.0,395.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-12-12,13,72.0,1597.0,33.0,131.0,192.0,1528.0,1435510.0,1393249.0,427078.0,70.6,68.5,21.0,899.0,189.0,26966.0,4224.0,,,,,,,,,58,76,646.0,9745.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,2.0
2021-12-12,14,3.0,485.0,3.0,50.0,53.0,2108.0,565680.0,557063.0,177597.0,81.8,80.6,25.7,83.0,20.0,3060.0,660.0,28.0,Normandie,Calvados,228.94,,36.2,3.99334022855125,70.47498817886495,58,76,73.0,1391.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,1.0
2021-12-12,15,3.0,88.0,3.0,6.0,4.0,94.0,116926.0,115357.0,38346.0,81.9,80.8,26.9,24.0,5.0,642.0,146.0,84.0,Auvergne Rhône Alpes,Cantal,196.76,,56.7,4.04782483434169,-72.41361271567668,58,76,4.0,131.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,1.0
2021-12-12,16,4.0,238.0,3.0,36.0,16.0,1371.0,278830.0,274354.0,81938.0,80.1,78.8,23.5,32.0,8.0,803.0,185.0,75.0,Nouvelle Aquitaine,Charente,294.1,,49.5,6.07662607662608,-16.172159015782125,58,76,22.0,314.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-12-12,17,9.0,468.0,4.0,28.0,20.0,527.0,541732.0,532724.0,159507.0,83.7,82.3,24.7,75.0,13.0,1551.0,395.0,75.0,Nouvelle Aquitaine,Charente-Maritime,341.53,,49.5,6.07100689200692,-71.65060976880349,58,76,74.0,1145.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2021-12-12,18,6.0,165.0,4.0,29.0,22.0,695.0,236076.0,232250.0,77390.0,79.6,78.4,26.1,45.0,5.0,1718.0,533.0,24.0,Centre Val de Loire,Cher,367.74,,53.3,7.00805152979066,-82.96205923681534,58,76,12.0,274.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-12-12,19,7.0,168.0,7.0,12.0,10.0,692.0,190043.0,187204.0,56878.0,79.1,77.9,23.7,26.0,8.0,1119.0,248.0,75.0,Nouvelle Aquitaine,Corrèze,408.59,,49.5,7.19624798475744,58.9348351145013,58,76,25.0,358.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-12-12,21,18.0,450.0,10.0,38.0,27.0,693.0,410602.0,403826.0,128166.0,77.1,75.8,24.1,80.0,16.0,4136.0,977.0,27.0,Bourgogne Franche Comté,Côte-d'Or,543.08,,52.0,7.4629175802915,69.14554196042164,58,76,61.0,1015.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,0.0
2021-12-12,22,2.0,329.0,1.0,28.0,19.0,1147.0,499306.0,491553.0,160409.0,83.8,82.4,26.9,48.0,4.0,1521.0,270.0,53.0,Bretagne,Côtes-d'Armor,226.94,,32.1,4.63505776680723,-66.17848866877652,58,76,7.0,534.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,1.0
2021-12-12,23,1.0,77.0,0.0,4.0,4.0,67.0,89605.0,88022.0,30872.0,77.1,75.7,26.6,29.0,8.0,665.0,115.0,75.0,Nouvelle Aquitaine,Creuse,276.94,,49.5,5.23407022106632,-84.46536263798583,58,76,1.0,117.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-12-12,24,4.0,201.0,4.0,38.0,36.0,1076.0,323324.0,317362.0,101569.0,79.2,77.7,24.9,147.0,15.0,1132.0,277.0,75.0,Nouvelle Aquitaine,Dordogne,428.51,,49.5,7.21538842565838,-26.104854009099707,58,76,13.0,433.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-12-12,25,10.0,276.0,4.0,13.0,26.0,237.0,393090.0,385730.0,108909.0,72.9,71.5,20.2,83.0,24.0,2662.0,540.0,27.0,Bourgogne Franche Comté,Doubs,723.33,,52.0,8.38147185775335,-74.14063373339424,58,76,65.0,900.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-12-12,26,20.0,338.0,4.0,30.0,15.0,464.0,384647.0,376837.0,109422.0,73.9,72.4,21.0,128.0,23.0,3312.0,846.0,84.0,Auvergne Rhône Alpes,Drôme,1036.0,,56.7,10.6170992005671,83.01753166246603,58,76,81.0,960.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,1.0
2021-12-12,27,1.0,179.0,0.0,42.0,35.0,1277.0,467449.0,459633.0,130400.0,77.8,76.5,21.7,105.0,4.0,2197.0,539.0,28.0,Normandie,Eure,283.01,,36.2,6.12502251846514,67.50659698501958,58,76,28.0,530.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,1.0
2021-12-12,28,7.0,315.0,3.0,15.0,13.0,396.0,335448.0,329916.0,100268.0,78.1,76.8,23.3,83.0,11.0,3210.0,564.0,24.0,Centre Val de Loire,Eure-et-Loir,367.93,,53.3,6.73749786653012,24.938427655457378,58,76,32.0,553.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,0.0
2021-12-12,29,4.0,647.0,2.0,41.0,67.0,1684.0,757932.0,746159.0,225480.0,83.6,82.3,24.9,113.0,11.0,1426.0,318.0,53.0,Bretagne,Finistère,227.34,,32.1,4.53873153932758,-21.305783617828787,58,76,43.0,1085.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,1.0
2021-12-12,2A,6.0,86.0,3.0,56.0,97.0,802.0,110110.0,106780.0,43755.0,67.8,65.7,26.9,52.0,8.0,690.0,139.0,94.0,Corse,Corse-du-Sud,584.28,,66.7,6.44109253974725,84.69526714141922,58,76,40.0,749.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-12-12,2B,6.0,121.0,1.0,17.0,24.0,345.0,117285.0,113697.0,46119.0,64.4,62.4,25.3,41.0,4.0,700.0,122.0,94.0,Corse,Haute-Corse,679.81,,66.7,8.39089800893946,83.29407189909739,58,76,50.0,563.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-12-12,30,21.0,483.0,8.0,17.0,56.0,471.0,561479.0,548546.0,165940.0,75.0,73.3,22.2,180.0,48.0,3690.0,772.0,76.0,Occitanie,Gard,727.62,,56.1,8.71333418726784,86.22730300563147,58,76,151.0,1670.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,3.0
2021-12-12,31,17.0,935.0,5.0,164.0,126.0,4642.0,1052278.0,1031621.0,264899.0,75.1,73.6,18.9,265.0,58.0,6594.0,948.0,76.0,Occitanie,Haute-Garonne,542.71,,56.1,6.38936282873448,43.97957239045977,58,76,218.0,3496.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,0.0
2021-12-12,32,1.0,80.0,1.0,2.0,5.0,120.0,151241.0,148510.0,51194.0,79.6,78.1,26.9,68.0,5.0,589.0,116.0,76.0,Occitanie,Gers,542.52,,56.1,7.133467100256,-70.94390289005385,58,76,19.0,328.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-12-12,33,16.0,873.0,9.0,80.0,86.0,2922.0,1296861.0,1273993.0,349025.0,79.4,78.0,21.4,265.0,76.0,6773.0,1218.0,75.0,Nouvelle Aquitaine,Gironde,526.13,,49.5,6.73040752351097,-41.50882857064492,58,76,208.0,4124.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,0.0
2021-12-12,34,12.0,951.0,6.0,46.0,60.0,1222.0,892046.0,871774.0,252527.0,75.8,74.1,21.5,233.0,56.0,6379.0,1202.0,76.0,Occitanie,Hérault,661.14,,56.1,7.42722295999771,61.279673202130354,58,76,235.0,3167.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,2.0
2021-12-12,35,9.0,768.0,4.0,38.0,29.0,1686.0,866748.0,853749.0,219803.0,80.1,78.9,20.3,171.0,23.0,4291.0,798.0,53.0,Bretagne,Ille-et-Vilaine,356.45,,32.1,5.49734482955519,-47.85561743091673,58,76,89.0,2025.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,1.0
2021-12-12,36,0.0,99.0,0.0,6.0,6.0,445.0,173362.0,170782.0,51191.0,79.8,78.7,23.6,23.0,4.0,1132.0,280.0,24.0,Centre Val de Loire,Indre,232.11,,53.3,5.33319362950545,81.76544930790604,58,76,19.0,268.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,1.0
2021-12-12,37,10.0,308.0,5.0,13.0,11.0,370.0,487761.0,480872.0,136108.0,80.6,79.4,22.5,114.0,33.0,2451.0,539.0,24.0,Centre Val de Loire,Indre-et-Loire,343.92,,53.3,5.7597124291442,-63.203918706026414,58,76,47.0,644.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2021-12-12,38,17.0,926.0,7.0,100.0,105.0,4021.0,983452.0,966244.0,259375.0,77.7,76.4,20.5,217.0,47.0,8617.0,1882.0,84.0,Auvergne Rhône Alpes,Isère,646.41,,56.7,8.59375,72.64597536373861,58,76,150.0,2281.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,0.0
2021-12-12,39,10.0,263.0,3.0,5.0,6.0,52.0,194512.0,191017.0,61293.0,75.4,74.1,23.8,100.0,8.0,2153.0,523.0,27.0,Bourgogne Franche Comté,Jura,696.14,,52.0,8.61184368257013,-68.39447275736178,58,76,20.0,348.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-12-12,40,2.0,228.0,1.0,19.0,8.0,385.0,345328.0,339411.0,108903.0,83.8,82.4,26.4,31.0,8.0,1072.0,272.0,75.0,Nouvelle Aquitaine,Landes,445.41,,49.5,7.16516985552519,-78.36137130883823,58,76,39.0,559.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-12-12,41,4.0,254.0,3.0,9.0,8.0,277.0,264554.0,260756.0,78197.0,80.7,79.5,23.9,39.0,6.0,1790.0,346.0,24.0,Centre Val de Loire,Loir-et-Cher,208.64,,53.3,4.8763099736223,74.07619662849135,58,76,13.0,257.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-12-12,42,14.0,772.0,11.0,62.0,98.0,2501.0,578428.0,569319.0,160834.0,75.6,74.4,21.0,209.0,40.0,6435.0,1468.0,84.0,Auvergne Rhône Alpes,Loire,639.44,,56.7,8.43265432844059,21.55401992048075,58,76,108.0,1437.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,0.0
2021-12-12,43,0.0,124.0,0.0,5.0,11.0,63.0,173253.0,170389.0,54335.0,76.4,75.1,23.9,70.0,3.0,1434.0,284.0,84.0,Auvergne Rhône Alpes,Haute-Loire,625.38,,56.7,8.82389545737399,-78.34970056246239,58,76,22.0,331.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-12-12,44,7.0,542.0,4.0,34.0,68.0,2186.0,1145317.0,1129090.0,263306.0,79.7,78.6,18.3,161.0,32.0,4700.0,941.0,52.0,Pays de Loire,Loire-Atlantique,451.04,,54.7,6.23376123481976,-53.57240065468963,58,76,172.0,2711.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,1.0
2021-12-12,45,12.0,589.0,6.0,60.0,57.0,2887.0,522788.0,513814.0,146166.0,76.6,75.2,21.4,175.0,37.0,3427.0,702.0,24.0,Centre Val de Loire,Loiret,435.21,,53.3,7.57224697644812,-73.47248647099997,58,76,60.0,1012.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,1.0
2021-12-12,46,6.0,134.0,4.0,10.0,9.0,252.0,132826.0,130412.0,43769.0,76.7,75.3,25.3,38.0,5.0,523.0,115.0,76.0,Occitanie,Lot,581.52,,56.1,7.94801102796377,63.66231183391237,58,76,22.0,266.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-12-12,47,5.0,184.0,4.0,10.0,10.0,344.0,254280.0,249194.0,79730.0,77.0,75.4,24.1,62.0,13.0,1082.0,208.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,662.05,,49.5,8.20066085911685,-73.98948295320716,58,76,39.0,524.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-12-12,48,1.0,65.0,0.0,1.0,0.0,20.0,56380.0,55384.0,17420.0,73.9,72.6,22.8,12.0,2.0,489.0,126.0,76.0,Occitanie,Lozère,325.09,,56.1,7.81102362204724,80.38027220030112,58,76,8.0,121.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-12-12,49,9.0,394.0,3.0,21.0,31.0,1490.0,648580.0,639375.0,177862.0,79.5,78.4,21.8,152.0,36.0,3974.0,810.0,52.0,Pays de Loire,Maine-et-Loire,400.79,,54.7,6.69572513147932,-17.223436191131576,58,76,127.0,1501.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,0.0
2021-12-12,50,6.0,358.0,5.0,24.0,11.0,805.0,411432.0,405583.0,135477.0,83.9,82.7,27.6,100.0,11.0,1702.0,414.0,28.0,Normandie,Manche,232.13,,36.2,4.98642850888714,54.94057303311296,58,76,33.0,554.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,1.0
2021-12-12,51,7.0,355.0,5.0,10.0,8.0,500.0,432656.0,425281.0,122969.0,76.7,75.4,21.8,216.0,21.0,3884.0,944.0,44.0,Grand Est,Marne,362.7,,52.7,5.60322377258148,-19.544862326629687,58,76,48.0,972.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,1.0
2021-12-12,52,2.0,131.0,0.0,8.0,12.0,276.0,132017.0,129896.0,41503.0,78.0,76.7,24.5,27.0,1.0,1474.0,393.0,44.0,Grand Est,Haute-Marne,340.92,,52.7,6.60171919770774,-69.36122578333102,58,76,8.0,135.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-12-12,53,3.0,101.0,2.0,12.0,9.0,153.0,245846.0,242321.0,70768.0,80.5,79.4,23.2,42.0,7.0,1448.0,305.0,52.0,Pays de Loire,Mayenne,294.07,,54.7,5.66776066649836,39.180034086544346,58,76,10.0,272.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-12-12,54,11.0,347.0,8.0,41.0,39.0,582.0,552568.0,541358.0,172577.0,75.7,74.1,23.6,156.0,37.0,5014.0,1260.0,44.0,Grand Est,Meurthe-et-Moselle,429.63,,52.7,5.98716626561247,37.05280454091183,58,76,72.0,1008.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,2.0
2021-12-12,55,1.0,97.0,0.0,8.0,4.0,95.0,141260.0,138480.0,43130.0,77.8,76.2,23.7,24.0,8.0,1469.0,394.0,44.0,Grand Est,Meuse,317.11,,52.7,5.88535812812915,71.73540482627325,58,76,8.0,201.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-12-12,56,4.0,423.0,0.0,33.0,22.0,741.0,630397.0,620642.0,179258.0,83.4,82.1,23.7,90.0,14.0,2531.0,484.0,53.0,Bretagne,Morbihan,373.89,,32.1,6.30791559673998,57.751564886517095,58,76,35.0,960.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,0.0
2021-12-12,57,11.0,708.0,6.0,199.0,142.0,3227.0,786686.0,767989.0,248572.0,75.9,74.1,24.0,227.0,44.0,8280.0,2515.0,44.0,Grand Est,Moselle,376.69,,52.7,5.30798851591308,-27.923589715138426,58,76,60.0,1895.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,2.0
2021-12-12,58,4.0,165.0,1.0,6.0,10.0,185.0,161666.0,159145.0,53810.0,81.0,79.7,27.0,27.0,3.0,1175.0,345.0,27.0,Bourgogne Franche Comté,Nièvre,298.6,,52.0,6.44075160204192,-80.56084944594689,58,76,7.0,199.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2021-12-12,59,37.0,2125.0,17.0,244.0,239.0,8765.0,1966445.0,1931591.0,576632.0,76.0,74.6,22.3,514.0,115.0,19319.0,4168.0,32.0,Hauts de France,Nord,550.45,,49.8,6.53967583839645,33.42481118260479,58,76,718.0,9823.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,0.0
2021-12-12,60,8.0,198.0,2.0,71.0,86.0,1746.0,619033.0,607705.0,161660.0,75.0,73.7,19.6,211.0,28.0,5607.0,1481.0,32.0,Hauts de France,Oise,354.03,,49.8,5.88555418942616,78.48824369707624,58,76,92.0,1388.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,2.0
2021-12-12,61,2.0,308.0,1.0,14.0,11.0,429.0,221134.0,217516.0,70410.0,79.9,78.6,25.4,95.0,7.0,1908.0,403.0,28.0,Normandie,Orne,263.99,,36.2,5.5788750667786,-74.5168262494327,58,76,5.0,263.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2021-12-12,62,4.0,494.0,0.0,126.0,106.0,6389.0,1165004.0,1148322.0,355874.0,80.2,79.0,24.5,203.0,40.0,8917.0,2030.0,32.0,Hauts de France,Pas-de-Calais,431.38,,49.8,6.30077213866324,13.495733280796298,58,76,164.0,2388.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,1.0
2021-12-12,63,2.0,341.0,1.0,15.0,13.0,1222.0,515343.0,507936.0,159665.0,78.1,76.9,24.2,106.0,20.0,3045.0,808.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,429.24,,56.7,6.10902660973822,-62.116659379551606,58,76,78.0,1453.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,0.0
2021-12-12,64,6.0,470.0,4.0,27.0,32.0,2282.0,549014.0,539845.0,167990.0,80.4,79.0,24.6,153.0,20.0,2500.0,546.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,564.28,,49.5,6.5317605586062,-84.58019121680059,58,76,52.0,1197.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,1.0
2021-12-12,65,3.0,208.0,3.0,7.0,10.0,827.0,179246.0,175899.0,61349.0,79.0,77.5,27.0,86.0,13.0,1206.0,256.0,76.0,Occitanie,Hautes-Pyrénées,607.48,,56.1,7.4353855285167,-78.34970056246225,58,76,21.0,410.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-12-12,66,7.0,349.0,4.0,23.0,41.0,633.0,364777.0,356509.0,122056.0,76.2,74.4,25.5,144.0,19.0,1932.0,446.0,76.0,Occitanie,Pyrénées-Orientales,695.62,,56.1,8.00442020803805,81.61588152279829,58,76,69.0,993.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,3.0
2021-12-12,67,18.0,555.0,14.0,102.0,98.0,2696.0,879756.0,863650.0,235385.0,77.7,76.3,20.8,269.0,63.0,7981.0,1837.0,44.0,Grand Est,Bas-Rhin,673.05,,52.7,6.67290930094165,-31.798912824294604,58,76,177.0,3394.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,1.0
2021-12-12,68,17.0,469.0,9.0,50.0,99.0,1113.0,549260.0,537016.0,157443.0,72.0,70.4,20.6,230.0,49.0,6860.0,1607.0,44.0,Grand Est,Haut-Rhin,710.16,,52.7,7.65982089889545,62.24145939893969,58,76,117.0,1856.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,6.0
2021-12-12,69,43.0,1448.0,19.0,82.0,178.0,2894.0,1428749.0,1401509.0,356136.0,76.2,74.7,19.0,448.0,112.0,17281.0,3440.0,84.0,Auvergne Rhône Alpes,Rhône,727.81,,56.7,7.90200517651691,-74.01124748267395,58,76,281.0,4170.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,1.0
2021-12-12,70,5.0,131.0,3.0,32.0,11.0,563.0,179157.0,176366.0,57457.0,76.8,75.6,24.6,30.0,5.0,1406.0,280.0,27.0,Bourgogne Franche Comté,Haute-Saône,471.28,,52.0,7.53913759956056,-23.267704810057275,58,76,8.0,208.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-12-12,71,16.0,384.0,5.0,15.0,11.0,368.0,435519.0,428596.0,135789.0,79.5,78.2,24.8,150.0,22.0,5174.0,1154.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,591.07,,52.0,8.98280125586952,-28.590384060788786,58,76,66.0,766.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,0.0
2021-12-12,72,10.0,340.0,3.0,50.0,60.0,1784.0,452897.0,446325.0,122265.0,80.8,79.7,21.8,107.0,8.0,3304.0,642.0,52.0,Pays de Loire,Sarthe,294.34,,54.7,5.67578744227721,-56.65929265352317,58,76,71.0,1239.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,0.0
2021-12-12,73,11.0,389.0,4.0,26.0,31.0,1286.0,338340.0,331708.0,96927.0,78.2,76.7,22.4,103.0,16.0,3276.0,747.0,84.0,Auvergne Rhône Alpes,Savoie,674.84,,56.7,9.2358803986711,75.72388325854311,58,76,86.0,1263.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,0.0
2021-12-12,74,23.0,768.0,9.0,17.0,88.0,376.0,592749.0,579877.0,138724.0,71.6,70.0,16.7,145.0,24.0,5634.0,1106.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,774.02,,56.7,9.96825100382856,77.55156976374136,58,76,139.0,1834.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,1.0
2021-12-12,75,44.0,1230.0,17.0,262.0,377.0,13035.0,1752427.0,1717704.0,534429.0,81.6,80.0,24.9,498.0,124.0,22833.0,4890.0,11.0,Ile de France,Paris,660.16,,44.2,5.18893456412657,5.42681249857114,58,76,800.0,17699.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,1.0
2021-12-12,76,12.0,1146.0,4.0,75.0,79.0,4382.0,991958.0,977584.0,298169.0,79.8,78.6,24.0,218.0,45.0,7419.0,1667.0,28.0,Normandie,Seine-Maritime,303.83,,36.2,4.63541986608514,64.43033518724754,58,76,88.0,1636.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,0.0
2021-12-12,77,15.0,746.0,8.0,252.0,239.0,7467.0,1047278.0,1025380.0,266637.0,73.6,72.0,18.7,287.0,80.0,10257.0,2184.0,11.0,Ile de France,Seine-et-Marne,452.02,,44.2,6.55953339927196,78.95905981967627,58,76,185.0,3716.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,0.0
