jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-11-26,11,0.0,246.0,0.0,200.0,177.0,2377.0,277113.0,271324.0,44079.0,74.4,72.8,11.8,45.0,10.0,1557.0,415.0,76.0,Occitanie,Aude,202.04,,35.2,5.20099461251554,85.9012533629545,97,96,159.0,3274.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,1.0
2021-11-26,12,3.0,134.0,1.0,131.0,87.0,1790.0,212651.0,209100.0,36093.0,76.4,75.1,13.0,31.0,2.0,1217.0,261.0,76.0,Occitanie,Aveyron,320.09,,35.2,5.87808417997097,85.10438739919994,97,96,136.0,3435.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-11-26,13,35.0,1624.0,18.0,1084.0,1161.0,11688.0,1418127.0,1376656.0,214452.0,69.7,67.7,10.5,588.0,111.0,26258.0,4136.0,,,,,,,,,97,96,1629.0,29858.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,3.0
2021-11-26,14,2.0,499.0,1.0,293.0,355.0,6062.0,562441.0,554047.0,83572.0,81.3,80.1,12.1,52.0,11.0,3026.0,653.0,28.0,Normandie,Calvados,141.44,,21.2,3.31523583305056,82.049226573607,97,96,194.0,6441.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,0.0
2021-11-26,15,2.0,66.0,2.0,31.0,26.0,829.0,115905.0,114589.0,19646.0,81.2,80.2,13.8,10.0,3.0,627.0,145.0,84.0,Auvergne Rhône Alpes,Cantal,194.66,,27.7,4.22043418855321,86.73044420809731,97,96,54.0,1592.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-11-26,16,3.0,281.0,2.0,144.0,151.0,2115.0,277042.0,272828.0,42644.0,79.6,78.4,12.2,36.0,11.0,773.0,176.0,75.0,Nouvelle Aquitaine,Charente,246.42,,28.9,5.66911424224383,65.05609473657532,97,96,165.0,3129.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-11-26,17,5.0,429.0,4.0,309.0,324.0,4131.0,538571.0,529543.0,90189.0,83.2,81.8,13.9,48.0,10.0,1499.0,389.0,75.0,Nouvelle Aquitaine,Charente-Maritime,203.68,,28.9,5.15730161214588,86.72203587010459,97,96,279.0,5974.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,1.0
2021-11-26,18,2.0,163.0,0.0,132.0,119.0,1797.0,234660.0,230764.0,41269.0,79.2,77.9,13.9,22.0,5.0,1683.0,529.0,24.0,Centre Val de Loire,Cher,234.14,,43.3,5.78767408890001,68.43324768428329,97,96,108.0,2510.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-11-26,19,2.0,163.0,2.0,95.0,63.0,1258.0,189068.0,186217.0,30584.0,78.7,77.5,12.7,31.0,4.0,1070.0,243.0,75.0,Nouvelle Aquitaine,Corrèze,173.09,,28.9,4.57444468880581,84.15885974268477,97,96,84.0,1853.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-11-26,21,2.0,441.0,1.0,258.0,260.0,4718.0,407852.0,401185.0,63099.0,76.5,75.3,11.8,41.0,8.0,4085.0,971.0,27.0,Bourgogne Franche Comté,Côte-d'Or,221.44,,21.7,5.29124254517735,87.53929745222193,97,96,251.0,5154.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,1.0
2021-11-26,22,4.0,377.0,2.0,231.0,232.0,4694.0,496639.0,488761.0,85042.0,83.3,82.0,14.3,33.0,3.0,1486.0,267.0,53.0,Bretagne,Côtes-d'Armor,160.02,,26.5,4.42404006677796,85.57245932810676,97,96,204.0,4697.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-11-26,23,1.0,76.0,0.0,60.0,57.0,806.0,88952.0,87547.0,16595.0,76.5,75.3,14.3,25.0,8.0,646.0,109.0,75.0,Nouvelle Aquitaine,Creuse,318.22,,28.9,6.46288209606987,87.85187804412858,97,96,70.0,1347.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,1.0
2021-11-26,24,1.0,225.0,0.0,152.0,170.0,2975.0,320933.0,315463.0,53193.0,78.6,77.2,13.0,108.0,7.0,1100.0,269.0,75.0,Nouvelle Aquitaine,Dordogne,228.21,,28.9,6.19933554817276,86.88324238692093,97,96,183.0,3435.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-11-26,25,2.0,212.0,1.0,321.0,348.0,3707.0,389946.0,382344.0,54623.0,72.3,70.9,10.1,47.0,11.0,2608.0,527.0,27.0,Bourgogne Franche Comté,Doubs,356.47,,21.7,6.83985765124555,88.43128954845506,97,96,422.0,6327.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-11-26,26,7.0,453.0,4.0,176.0,193.0,2974.0,378196.0,372136.0,55407.0,72.7,71.5,10.6,50.0,8.0,3247.0,827.0,84.0,Auvergne Rhône Alpes,Drôme,354.23,,27.7,7.42159155043135,88.63200258777366,97,96,380.0,5940.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,0.0
2021-11-26,27,3.0,250.0,0.0,233.0,299.0,3276.0,464341.0,456475.0,61249.0,77.3,76.0,10.2,79.0,4.0,2139.0,528.0,28.0,Normandie,Eure,178.96,,21.2,4.96467002262966,84.76057007589961,97,96,214.0,5245.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,2.0
2021-11-26,28,8.0,396.0,3.0,177.0,220.0,2909.0,333487.0,327880.0,49912.0,77.7,76.4,11.6,76.0,11.0,3137.0,547.0,24.0,Centre Val de Loire,Eure-et-Loir,199.1,,43.3,5.54726529552975,85.36702997052444,97,96,179.0,3546.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,0.0
2021-11-26,29,1.0,683.0,1.0,323.0,449.0,7233.0,753900.0,741927.0,111702.0,83.2,81.8,12.3,59.0,12.0,1385.0,301.0,53.0,Bretagne,Finistère,153.66,,26.5,4.10418078430217,83.37130495070745,97,96,261.0,7248.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-11-26,2A,6.0,130.0,4.0,63.0,83.0,1475.0,108558.0,105297.0,22434.0,66.8,64.8,13.8,20.0,6.0,669.0,128.0,94.0,Corse,Corse-du-Sud,307.23,,55.6,4.7451502472423,84.2059524963105,97,96,77.0,1904.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-11-26,2B,4.0,133.0,3.0,84.0,94.0,1317.0,115667.0,112402.0,24111.0,63.5,61.7,13.2,23.0,4.0,666.0,117.0,94.0,Corse,Haute-Corse,426.87,,55.6,6.3838516451957,83.88232811024027,97,96,136.0,2587.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-11-26,30,5.0,533.0,1.0,456.0,486.0,5444.0,556425.0,543757.0,85565.0,74.3,72.6,11.4,79.0,20.0,3622.0,748.0,76.0,Occitanie,Gard,297.67,,35.2,6.42888086642599,87.91894688124827,97,96,442.0,7357.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,0.0
2021-11-26,31,20.0,890.0,16.0,541.0,608.0,8319.0,1044303.0,1023722.0,122616.0,74.5,73.1,8.8,187.0,66.0,6448.0,926.0,76.0,Occitanie,Haute-Garonne,286.45,,35.2,5.39417971637879,88.18256190143642,97,96,877.0,17128.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,1.0
2021-11-26,32,4.0,83.0,4.0,93.0,71.0,1635.0,150182.0,147634.0,24794.0,79.0,77.7,13.0,22.0,3.0,566.0,114.0,76.0,Occitanie,Gers,291.52,,35.2,5.92766959126899,88.6219694169511,97,96,125.0,2269.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-11-26,33,15.0,961.0,5.0,703.0,794.0,10643.0,1288227.0,1265245.0,171450.0,78.9,77.5,10.5,186.0,44.0,6575.0,1193.0,75.0,Nouvelle Aquitaine,Gironde,327.16,,28.9,6.05052288469374,87.40568111673035,97,96,1039.0,20206.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,2.0
2021-11-26,34,7.0,797.0,3.0,650.0,645.0,7424.0,884370.0,864010.0,128608.0,75.2,73.5,10.9,135.0,24.0,6190.0,1176.0,76.0,Occitanie,Hérault,396.29,,35.2,6.91128685253053,88.26139951756956,97,96,891.0,15250.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,2.0
2021-11-26,35,4.0,763.0,2.0,385.0,437.0,6636.0,862237.0,848918.0,105258.0,79.7,78.5,9.7,141.0,18.0,4173.0,778.0,53.0,Bretagne,Ille-et-Vilaine,255.07,,26.5,5.46225144577359,87.10581194433712,97,96,502.0,11224.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,2.0
2021-11-26,36,0.0,94.0,0.0,77.0,81.0,1478.0,172357.0,169887.0,28302.0,79.4,78.2,13.0,15.0,5.0,1118.0,277.0,24.0,Centre Val de Loire,Indre,151.98,,43.3,4.66365178066704,72.77251177354903,97,96,49.0,1453.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-11-26,37,9.0,428.0,2.0,286.0,348.0,4642.0,485195.0,478154.0,67225.0,80.1,79.0,11.1,69.0,27.0,2402.0,526.0,24.0,Centre Val de Loire,Indre-et-Loire,228.62,,43.3,5.36579692164541,83.93714613002261,97,96,250.0,6134.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,2.0
2021-11-26,38,13.0,832.0,7.0,281.0,358.0,7729.0,967720.0,954376.0,125856.0,76.5,75.4,9.9,135.0,18.0,8482.0,1866.0,84.0,Auvergne Rhône Alpes,Isère,354.47,,27.7,7.06084326912476,87.87851109390522,97,96,841.0,15017.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,0.0
2021-11-26,39,4.0,217.0,1.0,139.0,141.0,1979.0,193018.0,189419.0,31208.0,74.9,73.5,12.1,47.0,5.0,2112.0,509.0,27.0,Bourgogne Franche Comté,Jura,454.53,,21.7,7.67719114371807,88.48519293365155,97,96,232.0,3685.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,2.0
2021-11-26,40,4.0,223.0,2.0,163.0,193.0,3018.0,343169.0,337198.0,57307.0,83.3,81.8,13.9,19.0,3.0,1048.0,268.0,75.0,Nouvelle Aquitaine,Landes,343.95,,28.9,6.57205138908214,87.12395634003474,97,96,278.0,4668.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-11-26,41,4.0,270.0,3.0,139.0,137.0,2507.0,263094.0,259353.0,39286.0,80.3,79.1,12.0,49.0,4.0,1762.0,339.0,24.0,Centre Val de Loire,Loir-et-Cher,146.11,,43.3,4.39701959341367,-67.71441235316722,97,96,82.0,2280.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-11-26,42,12.0,881.0,4.0,143.0,235.0,4085.0,570216.0,562633.0,83761.0,74.6,73.6,11.0,122.0,22.0,6324.0,1438.0,84.0,Auvergne Rhône Alpes,Loire,387.98,,27.7,7.46802296303757,88.2855827965704,97,96,594.0,9110.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,0.0
2021-11-26,43,1.0,128.0,1.0,86.0,65.0,1490.0,170841.0,168597.0,29563.0,75.3,74.3,13.0,46.0,2.0,1413.0,283.0,84.0,Auvergne Rhône Alpes,Haute-Loire,343.32,,27.7,7.27034856555462,88.07481629167684,97,96,169.0,2749.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,1.0
2021-11-26,44,9.0,665.0,6.0,256.0,355.0,8274.0,1130687.0,1118639.0,132230.0,78.7,77.8,9.2,97.0,18.0,4535.0,916.0,52.0,Pays de Loire,Loire-Atlantique,281.67,,41.4,5.59124632154847,87.46419996617121,97,96,814.0,16488.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,0.0
2021-11-26,45,2.0,620.0,2.0,231.0,241.0,3948.0,519621.0,510326.0,70511.0,76.1,74.7,10.3,114.0,26.0,3379.0,690.0,24.0,Centre Val de Loire,Loiret,218.34,,43.3,6.33638103338295,85.12102227943198,97,96,257.0,5252.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,0.0
2021-11-26,46,0.0,151.0,0.0,63.0,57.0,1225.0,131866.0,129622.0,22417.0,76.2,74.9,12.9,18.0,3.0,496.0,111.0,76.0,Occitanie,Lot,308.95,,35.2,6.46489104116223,86.99589259841858,97,96,87.0,2076.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,1.0
2021-11-26,47,6.0,275.0,6.0,129.0,130.0,1857.0,252091.0,247280.0,38732.0,76.3,74.9,11.7,26.0,3.0,1038.0,199.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,443.19,,28.9,7.56972111553785,88.52172734331113,97,96,289.0,4218.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-11-26,48,0.0,48.0,0.0,35.0,27.0,499.0,55967.0,55001.0,9795.0,73.4,72.1,12.8,13.0,2.0,482.0,124.0,76.0,Occitanie,Lozère,129.77,,35.2,4.34973637961336,-33.42481118260365,97,96,20.0,498.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-11-26,49,7.0,420.0,3.0,209.0,244.0,5701.0,640363.0,633724.0,89701.0,78.5,77.7,11.0,138.0,35.0,3849.0,778.0,52.0,Pays de Loire,Maine-et-Loire,298.7,,41.4,6.25160264628955,82.44517992960957,97,96,463.0,8496.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,4.0
2021-11-26,50,3.0,405.0,3.0,143.0,145.0,2866.0,408910.0,403488.0,66967.0,83.3,82.2,13.6,81.0,9.0,1661.0,401.0,28.0,Normandie,Manche,163.45,,21.2,4.57561198810341,85.99003153225813,97,96,177.0,4530.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,0.0
2021-11-26,51,5.0,416.0,1.0,250.0,240.0,3644.0,429883.0,422756.0,58486.0,76.2,75.0,10.4,93.0,13.0,3818.0,935.0,44.0,Grand Est,Marne,200.24,,26.7,4.64398831804533,86.49254122358708,97,96,240.0,5229.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,1.0
2021-11-26,52,2.0,132.0,1.0,73.0,69.0,1355.0,131196.0,129080.0,20106.0,77.5,76.3,11.9,18.0,3.0,1460.0,390.0,44.0,Grand Est,Haute-Marne,161.89,,26.7,4.37991336435103,-71.30369363068856,97,96,44.0,1176.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,1.0
2021-11-26,53,1.0,140.0,1.0,116.0,97.0,2392.0,242771.0,240144.0,36960.0,79.5,78.6,12.1,31.0,2.0,1419.0,299.0,52.0,Pays de Loire,Mayenne,134.27,,41.4,4.18789484410027,86.82281210564716,97,96,74.0,2196.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-11-26,54,5.0,356.0,4.0,319.0,359.0,5194.0,548017.0,537079.0,82808.0,75.0,73.5,11.3,96.0,22.0,4949.0,1243.0,44.0,Grand Est,Meurthe-et-Moselle,277.52,,26.7,4.94559117747524,85.84337010268379,97,96,395.0,9004.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,4.0
2021-11-26,55,6.0,101.0,0.0,88.0,71.0,1278.0,140167.0,137535.0,21549.0,77.2,75.7,11.9,12.0,4.0,1455.0,388.0,44.0,Grand Est,Meuse,231.78,,26.7,5.60138371474188,86.84986042956383,97,96,81.0,1671.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-11-26,56,7.0,388.0,3.0,386.0,402.0,6258.0,626506.0,617257.0,91609.0,82.9,81.7,12.1,69.0,10.0,2470.0,472.0,53.0,Bretagne,Morbihan,232.54,,26.5,5.57920823536888,87.43240267081222,97,96,415.0,7268.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,0.0
2021-11-26,57,16.0,734.0,9.0,473.0,569.0,7016.0,778691.0,760164.0,125528.0,75.2,73.4,12.1,162.0,26.0,8145.0,2486.0,44.0,Grand Est,Moselle,277.26,,26.7,5.08892316967215,84.7172143981673,97,96,547.0,12603.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,2.0
2021-11-26,58,1.0,190.0,0.0,78.0,64.0,1100.0,160728.0,158267.0,30042.0,80.5,79.3,15.1,13.0,3.0,1149.0,338.0,27.0,Bourgogne Franche Comté,Nièvre,186.38,,21.7,5.14807639081096,85.99422996439172,97,96,76.0,1532.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2021-11-26,59,31.0,2300.0,12.0,1163.0,1309.0,15355.0,1951727.0,1915915.0,258888.0,75.4,74.0,10.0,352.0,80.0,18990.0,4117.0,32.0,Hauts de France,Nord,368.91,,33.3,5.85534221045146,87.68721094704486,97,96,1785.0,33698.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,1.0
2021-11-26,60,3.0,210.0,0.0,347.0,417.0,4440.0,614242.0,602751.0,75101.0,74.4,73.1,9.1,170.0,19.0,5523.0,1458.0,32.0,Hauts de France,Oise,198.77,,33.3,4.82603815937149,87.02934977056812,97,96,381.0,7336.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,3.0
2021-11-26,61,1.0,433.0,0.0,89.0,129.0,2023.0,219791.0,216318.0,36743.0,79.4,78.1,13.3,70.0,9.0,1861.0,383.0,28.0,Normandie,Orne,243.41,,21.2,6.06715275902421,85.13136193206824,97,96,148.0,2689.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,3.0
2021-11-26,62,7.0,537.0,2.0,639.0,607.0,9799.0,1158246.0,1141035.0,163381.0,79.7,78.5,11.2,135.0,19.0,8817.0,2020.0,32.0,Hauts de France,Pas-de-Calais,272.72,,33.3,5.35951072984602,86.95360418231206,97,96,802.0,17261.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,1.0
2021-11-26,63,1.0,335.0,1.0,182.0,177.0,5154.0,509291.0,503500.0,76816.0,77.1,76.3,11.6,54.0,10.0,2987.0,794.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,244.31,,27.7,5.53476394849785,86.96488988011573,97,96,307.0,6996.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,0.0
2021-11-26,64,5.0,554.0,1.0,236.0,291.0,4234.0,545427.0,536437.0,86746.0,79.8,78.5,12.7,86.0,9.0,2419.0,527.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,422.59,,28.9,6.4198958935801,88.37617467440225,97,96,565.0,10579.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,0.0
2021-11-26,65,2.0,238.0,1.0,121.0,126.0,2197.0,177930.0,174782.0,30514.0,78.4,77.1,13.5,48.0,6.0,1138.0,244.0,76.0,Occitanie,Hautes-Pyrénées,488.01,,35.2,7.04315125246988,88.7383213675837,97,96,221.0,4032.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-11-26,66,4.0,334.0,4.0,229.0,248.0,3605.0,361202.0,353024.0,59358.0,75.4,73.7,12.4,115.0,7.0,1834.0,429.0,76.0,Occitanie,Pyrénées-Orientales,331.11,,35.2,6.66442558198168,88.32711748347748,97,96,311.0,5063.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,0.0
2021-11-26,67,19.0,584.0,10.0,608.0,599.0,7404.0,872912.0,857070.0,109872.0,77.1,75.7,9.7,115.0,23.0,7854.0,1811.0,44.0,Grand Est,Bas-Rhin,378.68,,26.7,5.61903763497222,87.85187804412858,97,96,822.0,17897.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,3.0
2021-11-26,68,14.0,475.0,11.0,479.0,557.0,5614.0,544389.0,531783.0,76778.0,71.3,69.7,10.1,117.0,26.0,6719.0,1576.0,44.0,Grand Est,Haut-Rhin,393.73,,26.7,6.15690372282664,87.55138364045088,97,96,551.0,11246.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,0.0
2021-11-26,69,28.0,1523.0,13.0,404.0,601.0,11824.0,1401736.0,1380482.0,179861.0,74.7,73.6,9.6,317.0,51.0,16956.0,3376.0,84.0,Auvergne Rhône Alpes,Rhône,423.82,,27.7,6.88720267484365,88.43706501029219,97,96,1530.0,26530.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,1.0
2021-11-26,70,4.0,151.0,1.0,110.0,99.0,1682.0,177963.0,175176.0,27978.0,76.3,75.1,12.0,16.0,1.0,1386.0,278.0,27.0,Bourgogne Franche Comté,Haute-Saône,283.03,,21.7,6.12870275791624,88.11904122331843,97,96,141.0,2416.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-11-26,71,13.0,491.0,11.0,274.0,293.0,4017.0,432808.0,426000.0,72933.0,79.0,77.8,13.3,76.0,7.0,5065.0,1140.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,334.23,,21.7,7.27822901735945,86.47746549413928,97,96,373.0,5599.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,0.0
2021-11-26,72,11.0,397.0,5.0,249.0,262.0,2973.0,450402.0,443655.0,59905.0,80.4,79.2,10.7,70.0,9.0,3228.0,632.0,52.0,Pays de Loire,Sarthe,210.09,,41.4,5.34368473622083,84.91814535680878,97,96,225.0,4816.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,1.0
2021-11-26,73,6.0,293.0,4.0,144.0,167.0,2501.0,331641.0,326638.0,49478.0,76.7,75.5,11.4,59.0,12.0,3200.0,734.0,84.0,Auvergne Rhône Alpes,Savoie,398.34,,27.7,8.20820820820821,88.27940656877284,97,96,343.0,5146.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,0.0
2021-11-26,74,15.0,770.0,6.0,249.0,331.0,4299.0,578678.0,569548.0,72632.0,69.9,68.8,8.8,71.0,12.0,5509.0,1090.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,385.2,,27.7,7.29538180155464,88.47430452545932,97,96,676.0,10692.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,0.0
2021-11-26,75,22.0,1495.0,11.0,566.0,873.0,13987.0,1739526.0,1703593.0,245216.0,81.0,79.3,11.4,313.0,78.0,22537.0,4840.0,11.0,Ile de France,Paris,414.01,,28.5,4.89224624086005,88.21538402915934,97,96,1679.0,38348.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,0.0
2021-11-26,76,7.0,1374.0,3.0,452.0,618.0,8868.0,986527.0,971829.0,143393.0,79.3,78.1,11.5,130.0,18.0,7310.0,1654.0,28.0,Normandie,Seine-Maritime,176.4,,21.2,3.58808226574388,84.88648095508412,97,96,447.0,14211.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,0.0
2021-11-26,77,13.0,719.0,7.0,571.0,626.0,6431.0,1038411.0,1016244.0,109688.0,72.9,71.4,7.7,161.0,46.0,10063.0,2158.0,11.0,Ile de France,Seine-et-Marne,215.16,,28.5,5.28258282600072,85.6920699650839,97,96,549.0,12410.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,4.0
