jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-11-24,12,0.0,115.0,0.0,95.0,106.0,1299.0,212416.0,208930.0,32838.0,76.3,75.1,11.8,31.0,1.0,1215.0,261.0,76.0,Occitanie,Aveyron,296.74,,31.2,6.04110290353251,86.25317077912166,95,96,143.0,2499.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-11-24,13,48.0,1648.0,27.0,1150.0,1264.0,8118.0,1415764.0,1374443.0,193113.0,69.6,67.6,9.5,553.0,105.0,26189.0,4132.0,,,,,,,,,95,96,1606.0,26152.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,2.0
2021-11-24,14,3.0,564.0,2.0,333.0,311.0,2880.0,561954.0,553557.0,74849.0,81.3,80.1,10.8,54.0,12.0,3019.0,652.0,28.0,Normandie,Calvados,127.12,,21.7,3.18600769286596,80.64485844102909,95,96,152.0,4209.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,0.0
2021-11-24,15,0.0,67.0,0.0,48.0,43.0,1037.0,115842.0,114546.0,18282.0,81.1,80.2,12.8,7.0,2.0,627.0,145.0,84.0,Auvergne Rhône Alpes,Cantal,159.65,,25.8,3.86244282568186,87.02703972917857,95,96,41.0,1243.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-11-24,16,4.0,286.0,1.0,124.0,124.0,1438.0,276762.0,272592.0,38914.0,79.5,78.3,11.2,31.0,8.0,772.0,176.0,75.0,Nouvelle Aquitaine,Charente,242.12,,26.5,5.97883973585174,59.89869543440042,95,96,148.0,2575.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-11-24,17,4.0,457.0,3.0,292.0,346.0,3224.0,537957.0,528999.0,82667.0,83.1,81.8,12.8,49.0,9.0,1495.0,387.0,75.0,Nouvelle Aquitaine,Charente-Maritime,168.76,,26.5,4.89356934797222,84.64334284695093,95,96,213.0,4248.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,2.0
2021-11-24,18,3.0,180.0,1.0,146.0,108.0,1504.0,234461.0,230571.0,38291.0,79.1,77.8,12.9,16.0,3.0,1683.0,529.0,24.0,Centre Val de Loire,Cher,229.08,,40.6,6.52132155205532,85.53978184320356,95,96,138.0,2350.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,1.0
2021-11-24,19,6.0,186.0,6.0,72.0,70.0,953.0,188897.0,186095.0,28305.0,78.6,77.4,11.8,32.0,6.0,1062.0,242.0,75.0,Nouvelle Aquitaine,Corrèze,153.54,,26.5,4.50219619326501,64.37686420381324,95,96,59.0,1514.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-11-24,21,3.0,431.0,1.0,234.0,245.0,2322.0,407440.0,400793.0,56151.0,76.5,75.2,10.5,41.0,8.0,4079.0,969.0,27.0,Bourgogne Franche Comté,Côte-d'Or,174.9,,21.2,4.70606075923773,86.348552020969,95,96,184.0,3771.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,0.0
2021-11-24,22,1.0,375.0,0.0,231.0,197.0,1985.0,496218.0,488373.0,77176.0,83.2,81.9,12.9,32.0,4.0,1484.0,267.0,53.0,Bretagne,Côtes-d'Armor,134.19,,26.5,4.05268490374873,84.55193174298938,95,96,163.0,3951.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-11-24,23,2.0,70.0,1.0,50.0,36.0,598.0,88855.0,87473.0,15300.0,76.4,75.2,13.2,22.0,8.0,643.0,108.0,75.0,Nouvelle Aquitaine,Creuse,264.9,,26.5,6.00975609756098,87.38914196219244,95,96,53.0,919.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,2.0
2021-11-24,24,1.0,229.0,1.0,151.0,140.0,2088.0,320640.0,315180.0,48101.0,78.5,77.2,11.8,103.0,3.0,1096.0,269.0,75.0,Nouvelle Aquitaine,Dordogne,191.48,,26.5,5.9571874761941,85.28330922434222,95,96,158.0,2590.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-11-24,25,2.0,243.0,1.0,291.0,340.0,2153.0,389455.0,381896.0,49720.0,72.2,70.8,9.2,42.0,13.0,2603.0,527.0,27.0,Bourgogne Franche Comté,Doubs,283.44,,21.2,6.12850214437452,87.912504990919,95,96,330.0,4672.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,1.0
2021-11-24,26,5.0,438.0,1.0,171.0,176.0,2112.0,377857.0,371823.0,50228.0,72.6,71.4,9.6,47.0,8.0,3243.0,826.0,84.0,Auvergne Rhône Alpes,Drôme,270.48,,25.8,6.74458708564859,88.1248871333205,95,96,310.0,4104.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,1.0
2021-11-24,27,3.0,255.0,1.0,257.0,278.0,2253.0,463934.0,456057.0,56218.0,77.2,75.9,9.4,75.0,5.0,2135.0,526.0,28.0,Normandie,Eure,157.15,,21.7,4.93193717277487,84.41968731707719,95,96,189.0,3258.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,0.0
2021-11-24,28,4.0,355.0,1.0,170.0,207.0,1562.0,333150.0,327510.0,44706.0,77.6,76.3,10.4,78.0,10.0,3131.0,544.0,24.0,Centre Val de Loire,Eure-et-Loir,174.42,,40.6,5.56256962495358,82.11446487396732,95,96,143.0,2434.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,1.0
2021-11-24,29,3.0,691.0,1.0,298.0,290.0,4000.0,753256.0,741277.0,99607.0,83.1,81.8,11.0,56.0,10.0,1381.0,301.0,53.0,Bretagne,Finistère,136.45,,26.5,4.01115470670255,76.04752223191502,95,96,245.0,5803.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,1.0
2021-11-24,2A,1.0,104.0,1.0,90.0,74.0,731.0,108393.0,105116.0,19914.0,66.7,64.7,12.3,15.0,4.0,668.0,128.0,94.0,Corse,Corse-du-Sud,287.52,,44.4,4.59555205668176,84.84287302678214,95,96,93.0,1877.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-11-24,2B,5.0,135.0,3.0,91.0,83.0,947.0,115472.0,112234.0,21801.0,63.4,61.6,12.0,27.0,4.0,658.0,117.0,94.0,Corse,Haute-Corse,408.21,,44.4,6.3988991141309,85.91147273645994,95,96,123.0,1980.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-11-24,30,4.0,533.0,1.0,306.0,405.0,3041.0,555555.0,542919.0,76583.0,74.2,72.5,10.2,69.0,17.0,3613.0,747.0,76.0,Occitanie,Gard,242.63,,31.2,5.86504574994342,87.48643467514549,95,96,359.0,5823.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,1.0
2021-11-24,31,12.0,890.0,9.0,498.0,497.0,4568.0,1043182.0,1022645.0,108299.0,74.5,73.0,7.7,172.0,52.0,6429.0,923.0,76.0,Occitanie,Haute-Garonne,223.42,,31.2,4.96888493776988,87.04084638535369,95,96,679.0,12748.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,2.0
2021-11-24,32,3.0,68.0,3.0,57.0,53.0,776.0,150017.0,147502.0,21788.0,78.9,77.6,11.5,14.0,4.0,564.0,113.0,76.0,Occitanie,Gers,208.38,,31.2,4.92476060191518,87.31391986681066,95,96,92.0,1494.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-11-24,33,13.0,1004.0,10.0,559.0,561.0,5797.0,1286868.0,1263991.0,153356.0,78.8,77.4,9.4,176.0,43.0,6557.0,1191.0,75.0,Nouvelle Aquitaine,Gironde,283.02,,26.5,6.08353510895884,87.40568111673035,95,96,907.0,15584.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,4.0
2021-11-24,34,4.0,697.0,2.0,504.0,585.0,4263.0,883120.0,862917.0,116202.0,75.1,73.4,9.9,121.0,24.0,6137.0,1173.0,76.0,Occitanie,Hérault,330.4,,31.2,6.62143271165059,87.76214766373499,95,96,767.0,11946.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,2.0
2021-11-24,35,7.0,793.0,4.0,452.0,418.0,3955.0,861453.0,848189.0,94334.0,79.6,78.4,8.7,140.0,18.0,4156.0,776.0,53.0,Bretagne,Ille-et-Vilaine,215.51,,26.5,5.15060374187271,86.0696749119924,95,96,428.0,8790.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,2.0
2021-11-24,36,0.0,86.0,0.0,93.0,77.0,1115.0,172201.0,169764.0,25755.0,79.3,78.2,11.9,17.0,5.0,1114.0,276.0,24.0,Centre Val de Loire,Indre,145.53,,40.6,4.76334036780223,71.53636025333034,95,96,48.0,1136.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,1.0
2021-11-24,37,2.0,383.0,1.0,266.0,227.0,2296.0,484740.0,477647.0,59961.0,80.1,78.9,9.9,76.0,26.0,2392.0,524.0,24.0,Centre Val de Loire,Indre-et-Loire,209.79,,40.6,5.48335564094815,84.63834476678537,95,96,254.0,4507.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2021-11-24,38,11.0,856.0,7.0,309.0,428.0,4677.0,967160.0,953772.0,113087.0,76.5,75.4,8.9,123.0,20.0,8478.0,1865.0,84.0,Auvergne Rhône Alpes,Isère,300.48,,25.8,7.04737183646983,87.87536578343993,95,96,780.0,11262.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,1.0
2021-11-24,39,1.0,268.0,1.0,140.0,154.0,1279.0,192743.0,189192.0,28041.0,74.8,73.4,10.9,51.0,4.0,2108.0,507.0,27.0,Bourgogne Franche Comté,Jura,378.9,,21.2,7.53799861121827,88.75341663374482,95,96,221.0,2571.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,4.0
2021-11-24,40,1.0,210.0,0.0,202.0,212.0,2249.0,342853.0,336883.0,52232.0,83.2,81.8,12.7,15.0,4.0,1047.0,266.0,75.0,Nouvelle Aquitaine,Landes,304.14,,26.5,6.21312044429018,84.52598514864202,95,96,230.0,3851.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,2.0
2021-11-24,41,2.0,258.0,2.0,118.0,114.0,1478.0,262856.0,259141.0,35368.0,80.2,79.0,10.8,45.0,4.0,1758.0,339.0,24.0,Centre Val de Loire,Loir-et-Cher,150.99,,40.6,4.77522670268184,-63.262024460109124,95,96,72.0,1876.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,1.0
2021-11-24,42,7.0,781.0,2.0,231.0,253.0,3308.0,569919.0,562274.0,76632.0,74.5,73.5,10.0,115.0,18.0,6313.0,1438.0,84.0,Auvergne Rhône Alpes,Loire,321.16,,25.8,7.11141996757007,88.22312982482359,95,96,526.0,7109.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,1.0
2021-11-24,43,0.0,159.0,0.0,74.0,78.0,773.0,170701.0,168488.0,26956.0,75.2,74.3,11.9,44.0,2.0,1413.0,282.0,84.0,Auvergne Rhône Alpes,Haute-Loire,283.82,,25.8,6.91769768692846,87.54824217574395,95,96,140.0,1761.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-11-24,44,8.0,639.0,5.0,360.0,305.0,5406.0,1130187.0,1118058.0,117633.0,78.6,77.8,8.2,98.0,17.0,4517.0,915.0,52.0,Pays de Loire,Loire-Atlantique,236.51,,44.2,5.41022497492318,86.36934826458379,95,96,686.0,12846.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,0.0
2021-11-24,45,4.0,766.0,2.0,301.0,283.0,2641.0,519168.0,509841.0,63246.0,76.0,74.7,9.3,110.0,25.0,3372.0,690.0,24.0,Centre Val de Loire,Loiret,194.91,,40.6,6.30186353075063,84.76295792636664,95,96,242.0,4013.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,0.0
2021-11-24,46,3.0,103.0,0.0,42.0,57.0,840.0,131731.0,129523.0,20020.0,76.1,74.8,11.6,14.0,3.0,494.0,110.0,76.0,Occitanie,Lot,270.84,,31.2,6.4828923673639,87.20729763428672,95,96,104.0,1431.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,1.0
2021-11-24,47,1.0,281.0,0.0,154.0,155.0,1368.0,251810.0,247048.0,35344.0,76.2,74.8,10.7,26.0,2.0,1035.0,199.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,365.69,,26.5,7.32981113742637,88.23162749654398,95,96,259.0,3511.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-11-24,48,0.0,48.0,0.0,38.0,32.0,323.0,55898.0,54948.0,8852.0,73.3,72.0,11.6,14.0,2.0,481.0,124.0,76.0,Occitanie,Lozère,131.09,,31.2,4.45632798573975,-33.224798801211975,95,96,18.0,332.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-11-24,49,7.0,414.0,4.0,174.0,190.0,3492.0,640029.0,633388.0,80375.0,78.4,77.6,9.9,126.0,37.0,3830.0,770.0,52.0,Pays de Loire,Maine-et-Loire,283.62,,44.2,6.45629307217991,85.40411230813521,95,96,468.0,7067.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,0.0
2021-11-24,50,2.0,435.0,2.0,190.0,204.0,2587.0,408627.0,403253.0,61739.0,83.3,82.2,12.6,78.0,8.0,1662.0,400.0,28.0,Normandie,Manche,134.92,,21.7,4.34467776973208,85.3632888698787,95,96,124.0,2654.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,1.0
2021-11-24,51,3.0,445.0,1.0,283.0,201.0,1864.0,429469.0,422376.0,52778.0,76.2,74.9,9.4,91.0,8.0,3813.0,934.0,44.0,Grand Est,Marne,167.61,,25.2,4.23690817790531,85.00432575849183,95,96,176.0,3692.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,0.0
2021-11-24,52,0.0,143.0,0.0,84.0,63.0,771.0,131083.0,128984.0,18227.0,77.4,76.2,10.8,20.0,3.0,1457.0,389.0,44.0,Grand Est,Haute-Marne,167.8,,25.2,4.77310924369748,60.603947145056814,95,96,38.0,1192.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-11-24,53,0.0,166.0,0.0,79.0,104.0,1159.0,242603.0,239997.0,33331.0,79.4,78.6,10.9,34.0,2.0,1414.0,299.0,52.0,Pays de Loire,Mayenne,98.24,,44.2,3.41880341880342,75.12542855386411,95,96,50.0,1689.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,1.0
2021-11-24,54,3.0,398.0,1.0,320.0,314.0,2649.0,547447.0,536557.0,74816.0,75.0,73.5,10.2,97.0,23.0,4943.0,1239.0,44.0,Grand Est,Meurthe-et-Moselle,250.0,,25.2,5.16008703761268,85.8007961598633,95,96,336.0,6344.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,0.0
2021-11-24,55,2.0,123.0,0.0,61.0,65.0,905.0,140018.0,137420.0,19689.0,77.1,75.7,10.8,12.0,3.0,1454.0,388.0,44.0,Grand Est,Meuse,195.44,,25.2,5.24139967518087,86.22109135652327,95,96,83.0,1349.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,1.0
2021-11-24,56,4.0,405.0,1.0,210.0,215.0,3017.0,625821.0,616628.0,80518.0,82.8,81.6,10.7,67.0,11.0,2467.0,472.0,53.0,Bretagne,Morbihan,187.94,,26.5,5.23712862151689,85.76360520094116,95,96,309.0,5545.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,1.0
2021-11-24,57,13.0,702.0,8.0,388.0,479.0,3700.0,777668.0,759239.0,114131.0,75.1,73.3,11.0,153.0,31.0,8133.0,2482.0,44.0,Grand Est,Moselle,255.63,,25.2,5.13257869437122,86.3180894803682,95,96,460.0,8748.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,1.0
2021-11-24,58,2.0,180.0,1.0,89.0,124.0,1066.0,160576.0,158135.0,27610.0,80.5,79.2,13.8,15.0,4.0,1147.0,338.0,27.0,Bourgogne Franche Comté,Nièvre,157.82,,21.2,4.96219281663516,86.68892196837864,95,96,76.0,1355.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,1.0
2021-11-24,59,27.0,2296.0,10.0,1078.0,1222.0,7504.0,1949542.0,1913698.0,233907.0,75.3,73.9,9.0,331.0,80.0,18940.0,4114.0,32.0,Hauts de France,Nord,319.39,,32.9,5.87403644630741,87.52922290507986,95,96,1600.0,26770.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,4.0
2021-11-24,60,5.0,229.0,5.0,331.0,331.0,2614.0,613561.0,602107.0,68001.0,74.4,73.0,8.2,171.0,19.0,5507.0,1450.0,32.0,Hauts de France,Oise,160.23,,32.9,4.34139121854958,84.18544286054771,95,96,245.0,5017.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,3.0
2021-11-24,61,1.0,334.0,1.0,142.0,106.0,1348.0,219579.0,216118.0,33247.0,79.3,78.0,12.0,68.0,9.0,1853.0,377.0,28.0,Normandie,Orne,219.93,,21.7,6.3682944682631,86.73230687927816,95,96,144.0,1902.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,1.0
2021-11-24,62,2.0,505.0,1.0,480.0,458.0,4041.0,1157057.0,1140001.0,147148.0,79.6,78.5,10.1,134.0,14.0,8802.0,2018.0,32.0,Hauts de France,Pas-de-Calais,235.14,,32.9,5.32929551521206,86.48501950343203,95,96,650.0,11891.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,0.0
2021-11-24,63,3.0,336.0,0.0,179.0,189.0,2377.0,508983.0,503193.0,68731.0,77.1,76.2,10.4,52.0,9.0,2981.0,794.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,206.59,,25.8,5.69054776219105,86.65610793208401,95,96,281.0,5021.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,3.0
2021-11-24,64,7.0,507.0,2.0,228.0,256.0,2936.0,544851.0,535931.0,78097.0,79.8,78.4,11.4,76.0,8.0,2412.0,524.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,352.04,,26.5,6.39831861232308,88.33489394189634,95,96,529.0,7289.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,1.0
2021-11-24,65,7.0,216.0,5.0,102.0,105.0,1284.0,177725.0,174618.0,27264.0,78.3,77.0,12.0,43.0,5.0,1133.0,243.0,76.0,Occitanie,Hautes-Pyrénées,397.2,,31.2,6.90236981363602,88.50651017251388,95,96,179.0,2364.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-11-24,66,4.0,289.0,2.0,194.0,251.0,1933.0,360733.0,352579.0,53214.0,75.3,73.6,11.1,101.0,6.0,1828.0,428.0,76.0,Occitanie,Pyrénées-Orientales,262.63,,31.2,6.13808245913637,88.06800261765868,95,96,269.0,3854.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,1.0
2021-11-24,67,13.0,576.0,10.0,536.0,520.0,4153.0,871760.0,856086.0,98077.0,77.0,75.6,8.7,105.0,20.0,7845.0,1806.0,44.0,Grand Est,Bas-Rhin,325.36,,25.2,5.50286047171643,87.82374222451412,95,96,737.0,13271.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,0.0
2021-11-24,68,15.0,463.0,10.0,346.0,321.0,3046.0,543487.0,530880.0,67538.0,71.2,69.6,8.8,103.0,24.0,6709.0,1575.0,44.0,Grand Est,Haut-Rhin,346.96,,25.2,6.00317388347314,86.84639620398907,95,96,438.0,8218.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,3.0
2021-11-24,69,23.0,1502.0,12.0,473.0,615.0,6190.0,1400918.0,1379448.0,160768.0,74.7,73.5,8.6,278.0,52.0,16926.0,3372.0,84.0,Auvergne Rhône Alpes,Rhône,350.52,,25.8,6.63686451795193,88.24274234098912,95,96,1365.0,19545.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,4.0
2021-11-24,70,3.0,147.0,2.0,94.0,100.0,1188.0,177772.0,175019.0,25505.0,76.2,75.1,10.9,9.0,1.0,1386.0,278.0,27.0,Bourgogne Franche Comté,Haute-Saône,222.13,,21.2,5.48090149190562,87.12899610769271,95,96,99.0,1749.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-11-24,71,8.0,487.0,4.0,275.0,280.0,2699.0,432343.0,425567.0,66635.0,78.9,77.7,12.2,67.0,6.0,5050.0,1139.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,301.74,,21.2,7.49636759898293,87.87300067611127,95,96,314.0,4548.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,0.0
2021-11-24,72,6.0,335.0,4.0,238.0,213.0,1981.0,449961.0,443263.0,54834.0,80.3,79.1,9.8,73.0,12.0,3214.0,631.0,52.0,Pays de Loire,Sarthe,187.6,,44.2,5.20451619292859,79.4223409462333,95,96,199.0,3926.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,0.0
2021-11-24,73,7.0,342.0,1.0,152.0,139.0,1611.0,331378.0,326384.0,44904.0,76.6,75.5,10.4,49.0,6.0,3198.0,735.0,84.0,Auvergne Rhône Alpes,Savoie,331.76,,25.8,8.18342755981954,88.20476325468587,95,96,280.0,3452.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,0.0
2021-11-24,74,8.0,722.0,6.0,251.0,298.0,2623.0,578229.0,569079.0,66152.0,69.8,68.7,8.0,60.0,11.0,5502.0,1089.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,310.11,,25.8,6.67532804988957,88.1606905484969,95,96,558.0,7207.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,1.0
2021-11-24,75,15.0,1395.0,5.0,643.0,897.0,7257.0,1738078.0,1701927.0,221470.0,80.9,79.2,10.3,311.0,74.0,22506.0,4838.0,11.0,Ile de France,Paris,349.82,,26.5,4.66379460184243,88.00443868429225,95,96,1555.0,33128.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,1.0
2021-11-24,76,6.0,1349.0,4.0,452.0,465.0,5017.0,985731.0,970920.0,129454.0,79.3,78.1,10.4,130.0,18.0,7302.0,1653.0,28.0,Normandie,Seine-Maritime,154.05,,21.7,3.45275228530732,83.30966149998554,95,96,321.0,7344.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,0.0
2021-11-24,77,13.0,830.0,3.0,521.0,694.0,3640.0,1037268.0,1015188.0,99543.0,72.9,71.3,7.0,156.0,48.0,10047.0,2154.0,11.0,Ile de France,Seine-et-Marne,188.61,,26.5,5.04017119687641,85.72734155524336,95,96,492.0,9636.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,1.0
