jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-07-09,29,0.0,619.0,0.0,2631.0,9073.0,562101.0,391551.0,62.0,43.2,50.0,7.0,1140.0,264.0,53.0,Bretagne,Finistère,26.69,,12.3,1.19624320316362,75.8619276472608,85,90,66.0,4934.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-07-09,2A,0.0,193.0,0.0,383.0,421.0,83761.0,74157.0,51.6,45.7,20.0,1.0,503.0,118.0,94.0,Corse,Corse-du-Sud,14.78,,11.1,0.315370903606198,31.59151570104065,85,90,7.0,2029.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-07-09,2B,0.0,210.0,0.0,249.0,375.0,86353.0,76187.0,47.4,41.8,6.0,1.0,452.0,88.0,94.0,Corse,Haute-Corse,64.19,,11.1,1.74757281553398,87.51476379459879,85,90,75.0,2018.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-07-09,30,1.0,557.0,0.0,2410.0,5315.0,380095.0,290843.0,50.8,38.9,71.0,4.0,2989.0,651.0,76.0,Occitanie,Gard,27.92,,9.5,0.99136704297505,75.274968691285,85,90,44.0,4318.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,0.0
2021-07-09,31,6.0,836.0,5.0,4464.0,8803.0,687028.0,481846.0,49.0,34.4,114.0,15.0,5281.0,814.0,76.0,Occitanie,Haute-Garonne,64.1,,9.5,1.65274011768395,82.06563649225204,85,90,188.0,13351.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,0.0
2021-07-09,32,0.0,68.0,0.0,615.0,2226.0,117156.0,92780.0,61.6,48.8,3.0,1.0,469.0,101.0,76.0,Occitanie,Gers,38.94,,9.5,1.56580617858654,79.74078934755961,85,90,14.0,1345.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-07-09,33,1.0,1052.0,0.0,6473.0,15112.0,933351.0,659969.0,57.1,40.4,124.0,18.0,5455.0,1077.0,75.0,Nouvelle Aquitaine,Gironde,40.96,,10.0,1.40202561312463,68.9993446105042,85,90,126.0,11936.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,0.0
2021-07-09,34,2.0,947.0,0.0,4005.0,9345.0,627756.0,494014.0,53.4,42.0,79.0,9.0,4700.0,989.0,76.0,Occitanie,Hérault,59.35,,9.5,1.80593341106361,83.22700127265809,85,90,160.0,10016.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,0.0
2021-07-09,35,0.0,811.0,0.0,3908.0,11546.0,606895.0,404015.0,56.1,37.3,141.0,7.0,3573.0,714.0,53.0,Bretagne,Ille-et-Vilaine,37.24,,12.3,1.57268292682927,62.17918817086313,85,90,68.0,5757.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,0.0
2021-07-09,36,0.0,113.0,0.0,786.0,1654.0,127177.0,95419.0,58.6,43.9,15.0,2.0,1047.0,269.0,24.0,Centre Val de Loire,Indre,9.67,,16.7,0.688073394495413,-70.11678431894681,85,90,5.0,761.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,2.0
2021-07-09,37,0.0,200.0,0.0,1988.0,7644.0,347889.0,248193.0,57.5,41.0,48.0,6.0,2211.0,499.0,24.0,Centre Val de Loire,Indre-et-Loire,14.21,,16.7,0.663477858355192,52.95752522691714,85,90,28.0,3554.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2021-07-09,38,0.0,826.0,0.0,3893.0,10740.0,663450.0,516583.0,52.4,40.8,159.0,6.0,7671.0,1770.0,84.0,Auvergne Rhône Alpes,Isère,30.2,,12.7,1.17933994010682,66.45580577630504,85,90,79.0,7902.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,0.0
2021-07-09,39,3.0,259.0,3.0,1080.0,1585.0,137879.0,105253.0,53.5,40.8,10.0,2.0,1995.0,485.0,27.0,Bourgogne Franche Comté,Jura,19.39,,13.6,0.948586605957124,21.05670559070476,85,90,7.0,1259.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-07-09,40,5.0,241.0,3.0,2111.0,3949.0,248577.0,182650.0,60.3,44.3,19.0,4.0,911.0,249.0,75.0,Nouvelle Aquitaine,Landes,36.9,,10.0,1.36752136752137,-25.873385226286054,85,90,21.0,2474.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-07-09,41,0.0,208.0,0.0,540.0,3641.0,183415.0,140098.0,55.9,42.7,37.0,2.0,1633.0,330.0,24.0,Centre Val de Loire,Loir-et-Cher,16.17,,16.7,0.791115168111973,-61.34568593807279,85,90,8.0,1571.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-07-09,42,1.0,709.0,0.0,2416.0,6098.0,428118.0,338586.0,56.0,44.3,82.0,12.0,5914.0,1366.0,84.0,Auvergne Rhône Alpes,Loire,14.25,,12.7,0.677397302840097,30.327634119133844,85,90,25.0,4061.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,0.0
2021-07-09,43,0.0,33.0,0.0,550.0,1500.0,115522.0,94560.0,50.9,41.7,37.0,1.0,1287.0,253.0,84.0,Auvergne Rhône Alpes,Haute-Loire,16.31,,12.7,0.778301886792453,-47.72631099390629,85,90,2.0,1090.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-07-09,44,1.0,617.0,1.0,6259.0,14256.0,794931.0,536649.0,55.3,37.3,40.0,5.0,3990.0,844.0,52.0,Pays de Loire,Loire-Atlantique,36.81,,10.5,1.47279915362771,78.93800632242184,85,90,112.0,8589.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,0.0
2021-07-09,45,1.0,587.0,0.0,2147.0,6986.0,354760.0,255908.0,51.9,37.5,100.0,14.0,3123.0,654.0,24.0,Centre Val de Loire,Loiret,21.09,,16.7,0.917607802874743,4.289153328818975,85,90,31.0,3429.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,0.0
2021-07-09,46,0.0,174.0,0.0,395.0,1707.0,105426.0,83751.0,60.9,48.4,2.0,0.0,410.0,100.0,76.0,Occitanie,Lot,20.21,,9.5,1.02971462194763,59.97059823848534,85,90,8.0,995.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-07-09,47,1.0,256.0,1.0,1049.0,2406.0,185026.0,140944.0,56.0,42.7,3.0,1.0,875.0,185.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,13.62,,10.0,0.598324690865576,16.699244233993603,85,90,7.0,1927.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-07-09,48,0.0,5.0,0.0,158.0,552.0,37085.0,29271.0,48.6,38.4,5.0,0.0,445.0,119.0,76.0,Occitanie,Lozère,11.8,,9.5,0.661764705882353,69.14554196042164,85,90,4.0,417.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-07-09,49,0.0,337.0,0.0,2362.0,8252.0,482816.0,352032.0,59.2,43.1,57.0,9.0,3389.0,712.0,52.0,Pays de Loire,Maine-et-Loire,24.76,,10.5,0.936669928701244,57.91396400240458,85,90,34.0,4744.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,0.0
2021-07-09,50,0.0,407.0,0.0,1394.0,4574.0,309167.0,217724.0,63.0,44.4,65.0,6.0,1520.0,376.0,28.0,Normandie,Manche,12.84,,17.9,0.73196235622168,62.670266165072775,85,90,13.0,1940.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,0.0
2021-07-09,51,1.0,340.0,1.0,1855.0,5056.0,304962.0,232538.0,54.1,41.2,74.0,4.0,3614.0,910.0,44.0,Grand Est,Marne,12.42,,11.0,0.590617617279784,-19.290046219188707,85,90,22.0,2570.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,0.0
2021-07-09,52,0.0,136.0,0.0,288.0,1620.0,93120.0,77277.0,55.0,45.7,11.0,0.0,1375.0,372.0,44.0,Grand Est,Haute-Marne,14.77,,11.0,0.79846694346854,60.53477861523329,85,90,4.0,557.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-07-09,53,0.0,183.0,0.0,1131.0,3396.0,176363.0,118942.0,57.8,39.0,6.0,1.0,1294.0,277.0,52.0,Pays de Loire,Mayenne,15.39,,10.5,0.785165385900434,-67.83736096315616,85,90,6.0,1773.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,1.0
2021-07-09,54,0.0,416.0,0.0,3203.0,6026.0,389886.0,294294.0,53.4,40.3,112.0,14.0,4705.0,1214.0,44.0,Grand Est,Meurthe-et-Moselle,20.67,,11.0,0.684124682856107,59.68110379924266,85,90,29.0,4139.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,0.0
2021-07-09,55,0.0,104.0,0.0,456.0,1479.0,94762.0,75133.0,52.2,41.4,9.0,1.0,1402.0,382.0,44.0,Grand Est,Meuse,9.36,,11.0,0.469483568075117,47.72631099390625,85,90,1.0,716.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-07-09,56,0.0,383.0,0.0,2218.0,7098.0,455983.0,321553.0,60.3,42.6,79.0,5.0,2069.0,432.0,53.0,Bretagne,Morbihan,23.82,,12.3,1.1777160248776,42.76882539196876,85,90,31.0,3831.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,0.0
2021-07-09,57,4.0,706.0,1.0,3429.0,8415.0,556603.0,428208.0,53.7,41.3,73.0,12.0,7626.0,2411.0,44.0,Grand Est,Moselle,30.99,,11.0,1.04860838886711,34.0193499898264,85,90,61.0,6997.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,0.0
2021-07-09,58,0.0,211.0,0.0,709.0,1418.0,118154.0,88757.0,59.2,44.5,42.0,1.0,1074.0,333.0,27.0,Bourgogne Franche Comté,Nièvre,7.52,,13.6,0.4995004995005,-14.036243467926473,85,90,4.0,634.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2021-07-09,59,6.0,2049.0,4.0,7705.0,20303.0,1388559.0,1072645.0,53.6,41.4,411.0,79.0,17262.0,3878.0,32.0,Hauts de France,Nord,22.6,,32.4,0.944081336238199,43.53119928561421,85,90,89.0,12388.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,2.0
2021-07-09,60,2.0,222.0,0.0,2642.0,5565.0,395461.0,299879.0,47.9,36.3,185.0,15.0,5136.0,1387.0,32.0,Hauts de France,Oise,23.15,,32.4,0.947279670683926,51.892423122485106,85,90,38.0,4039.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,1.0
2021-07-09,61,0.0,292.0,0.0,723.0,2375.0,171187.0,129771.0,61.8,46.9,37.0,2.0,1708.0,356.0,28.0,Normandie,Orne,10.11,,17.9,0.533028745478774,28.369046293278572,85,90,6.0,1352.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2021-07-09,62,0.0,540.0,0.0,4467.0,10852.0,798268.0,627966.0,54.9,43.2,278.0,28.0,8294.0,1948.0,32.0,Hauts de France,Pas-de-Calais,10.67,,32.4,0.585967034628762,-2.0045340321059117,85,90,21.0,5396.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,0.0
2021-07-09,63,0.0,316.0,0.0,1924.0,5719.0,361256.0,281202.0,54.7,42.6,65.0,3.0,2775.0,747.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,14.84,,12.7,0.720164609053498,60.113473059575966,85,90,27.0,3105.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,0.0
2021-07-09,64,0.0,567.0,0.0,1824.0,6540.0,434449.0,327484.0,63.6,47.9,52.0,2.0,2045.0,481.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,62.06,,10.0,1.97811447811448,71.95786623354753,85,90,72.0,4925.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,1.0
2021-07-09,65,0.0,234.0,0.0,550.0,1594.0,144623.0,116554.0,63.8,51.4,7.0,1.0,977.0,210.0,76.0,Occitanie,Hautes-Pyrénées,30.86,,9.5,1.00788781770377,69.28980673891077,85,90,16.0,1826.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-07-09,66,3.0,461.0,1.0,1423.0,3462.0,272324.0,219193.0,56.9,45.8,45.0,4.0,1404.0,332.0,76.0,Occitanie,Pyrénées-Orientales,130.9,,9.5,3.83296595640461,87.95276517618055,85,90,166.0,4463.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,1.0
2021-07-09,67,0.0,588.0,0.0,3768.0,11374.0,642277.0,465753.0,56.7,41.1,96.0,10.0,7322.0,1733.0,44.0,Grand Est,Bas-Rhin,34.61,,11.0,0.918527544110411,80.40421293996098,85,90,100.0,9643.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,0.0
2021-07-09,68,0.0,439.0,0.0,2091.0,7368.0,384965.0,296608.0,50.4,38.9,46.0,8.0,6240.0,1521.0,44.0,Grand Est,Haut-Rhin,17.82,,11.0,0.586358541001983,11.034209003250261,85,90,24.0,5096.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,0.0
2021-07-09,69,3.0,1464.0,1.0,7586.0,16479.0,1041779.0,732016.0,55.5,39.0,134.0,28.0,15422.0,3180.0,84.0,Auvergne Rhône Alpes,Rhône,36.03,,12.7,0.987997658079625,72.36115595701688,85,90,124.0,15816.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,1.0
2021-07-09,70,0.0,156.0,0.0,871.0,1662.0,124466.0,95236.0,53.4,40.8,11.0,1.0,1305.0,265.0,27.0,Bourgogne Franche Comté,Haute-Saône,10.72,,13.6,0.642343268242549,-52.109585220938456,85,90,2.0,905.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-07-09,71,2.0,398.0,1.0,2382.0,5022.0,322075.0,235772.0,58.8,43.0,51.0,5.0,4733.0,1106.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,13.14,,13.6,0.672771444589796,32.41554732985869,85,90,12.0,2422.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,0.0
2021-07-09,72,0.0,139.0,0.0,2107.0,4604.0,297275.0,222971.0,53.1,39.8,30.0,4.0,2995.0,609.0,52.0,Pays de Loire,Sarthe,13.57,,10.5,0.694634859702038,-32.00538320808349,85,90,9.0,2367.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,0.0
2021-07-09,73,0.0,374.0,0.0,1430.0,4026.0,227516.0,173296.0,52.6,40.1,44.0,4.0,2889.0,699.0,84.0,Auvergne Rhône Alpes,Savoie,21.5,,12.7,0.934203917629332,30.113733150982434,85,90,21.0,2280.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,0.0
2021-07-09,74,4.0,786.0,0.0,2673.0,6980.0,415060.0,304402.0,50.1,36.7,37.0,5.0,4971.0,1030.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,26.44,,12.7,0.872962091920118,62.67026616507278,85,90,48.0,5695.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,0.0
2021-07-09,75,3.0,1345.0,3.0,10767.0,24041.0,1455839.0,1093048.0,67.8,50.9,284.0,79.0,20759.0,4561.0,11.0,Ile de France,Paris,86.91,,24.2,1.17270654624696,77.9386905429555,85,90,299.0,35387.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,1.0
2021-07-09,76,3.0,1031.0,1.0,4366.0,12410.0,734795.0,532872.0,59.1,42.8,228.0,28.0,6642.0,1547.0,28.0,Normandie,Seine-Maritime,28.78,,17.9,1.3450050719465,66.41000982925671,85,90,73.0,5872.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,0.0
2021-07-09,77,1.0,579.0,0.0,4705.0,10341.0,642546.0,476054.0,45.1,33.4,119.0,36.0,9165.0,2047.0,11.0,Ile de France,Seine-et-Marne,30.06,,24.2,0.93554182551159,52.324652403426164,85,90,86.0,9560.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,0.0
2021-07-09,78,2.0,868.0,1.0,4776.0,12744.0,689417.0,528994.0,47.6,36.5,124.0,22.0,8539.0,1847.0,11.0,Ile de France,Yvelines,43.9,,24.2,1.16984880256042,52.64337807147953,85,90,128.0,11827.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,0.0
2021-07-09,79,1.0,170.0,0.0,837.0,3719.0,219478.0,153536.0,58.9,41.2,3.0,1.0,1139.0,257.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,16.91,,10.0,0.814901047729918,63.6058104819803,85,90,14.0,1941.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-07-09,80,0.0,399.0,0.0,2619.0,5470.0,314194.0,234195.0,55.1,41.1,176.0,16.0,3150.0,939.0,32.0,Hauts de France,Somme,40.89,,32.4,2.05485492547844,54.462322208025576,85,90,41.0,2495.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,0.0
2021-07-09,81,0.0,344.0,0.0,1147.0,2704.0,211067.0,167742.0,54.4,43.2,20.0,2.0,1414.0,380.0,76.0,Occitanie,Tarn,26.81,,9.5,1.11839982793849,71.36238883045918,85,90,27.0,2722.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,0.0
2021-07-09,82,12.0,177.0,8.0,781.0,2154.0,144071.0,105391.0,54.9,40.1,13.0,6.0,910.0,223.0,76.0,Occitanie,Tarn-et-Garonne,32.37,,9.5,1.25387225254462,43.681404157171364,85,90,22.0,1736.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
