jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-02-19,11,4.0,294.0,4.0,300.0,423.0,14673.0,7061.0,155.0,14.0,729.0,232.0,76.0,Occitanie,Aude,128.79,,57.8,3.84337058776232,-82.16041608394121,48,40,70.0,2004.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,2.0
2021-02-19,12,0.0,112.0,0.0,575.0,1097.0,18728.0,8815.0,93.0,4.0,627.0,161.0,76.0,Occitanie,Aveyron,133.28,,57.8,5.08916323731138,19.107547140523323,48,40,62.0,1238.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,2.0
2021-02-19,13,45.0,1295.0,30.0,1495.0,2213.0,81876.0,35849.0,1609.0,254.0,13994.0,2524.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,335.62,,98.0,6.47867806873511,-72.56551203513135,48,40,1181.0,19991.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,23.0
2021-02-19,14,5.0,418.0,3.0,731.0,731.0,35077.0,16689.0,217.0,34.0,1468.0,366.0,28.0,Normandie,Calvados,131.61,,56.2,4.62233961497435,77.03806565705162,48,40,160.0,4024.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,2.0
2021-02-19,15,0.0,92.0,0.0,90.0,378.0,10113.0,4843.0,52.0,5.0,402.0,97.0,84.0,Auvergne Rhône Alpes,Cantal,130.94,,75.0,4.55098564127525,-5.710593137499781,48,40,32.0,724.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,1.0
2021-02-19,16,2.0,233.0,1.0,388.0,761.0,21008.0,9884.0,62.0,7.0,338.0,98.0,75.0,Nouvelle Aquitaine,Charente,118.9,,43.7,6.21155288822206,65.08880952590438,48,40,113.0,1391.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,1.0
2021-02-19,17,5.0,409.0,4.0,1063.0,1584.0,38314.0,17414.0,141.0,20.0,645.0,208.0,75.0,Nouvelle Aquitaine,Charente-Maritime,76.5,,43.7,3.29319406559776,-75.89238483114468,48,40,104.0,2673.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,3.0
2021-02-19,18,11.0,115.0,3.0,469.0,299.0,17993.0,6396.0,115.0,8.0,1046.0,398.0,24.0,Centre Val de Loire,Cher,128.2,,68.9,5.77683186378839,31.08397410537013,48,40,68.0,1220.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,2.0
2021-02-19,19,5.0,150.0,5.0,469.0,257.0,13729.0,5873.0,62.0,9.0,542.0,130.0,75.0,Nouvelle Aquitaine,Corrèze,166.02,,43.7,7.06444759206799,23.319493533721005,48,40,76.0,1036.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,1.0
2021-02-19,21,15.0,264.0,6.0,208.0,1074.0,27147.0,15279.0,279.0,33.0,2779.0,743.0,27.0,Bourgogne Franche Comté,Côte-d'Or,119.91,,78.8,5.05426602234017,-83.88674058367197,48,40,130.0,2230.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,6.0
2021-02-19,22,4.0,357.0,4.0,1627.0,1786.0,33282.0,13803.0,60.0,5.0,660.0,130.0,53.0,Bretagne,Côtes-d'Armor,82.69,,29.6,3.85246542158318,77.35261796435094,48,40,72.0,2481.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,1.0
2021-02-19,23,2.0,59.0,1.0,109.0,267.0,7967.0,5368.0,56.0,6.0,395.0,71.0,75.0,Nouvelle Aquitaine,Creuse,85.15,,43.7,3.38577291381669,-79.46081627137177,48,40,22.0,689.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,1.0
2021-02-19,24,5.0,198.0,4.0,457.0,737.0,18048.0,7436.0,150.0,12.0,459.0,117.0,75.0,Nouvelle Aquitaine,Dordogne,147.65,,43.7,5.15164459632636,-82.25668819094666,48,40,122.0,2177.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,1.0
2021-02-19,25,6.0,235.0,2.0,99.0,1278.0,25908.0,12312.0,172.0,44.0,1695.0,397.0,27.0,Bourgogne Franche Comté,Doubs,173.88,,78.8,7.5767366720517,63.19975934507538,48,40,166.0,2481.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,4.0
2021-02-19,26,12.0,272.0,10.0,336.0,806.0,22253.0,7892.0,235.0,33.0,2043.0,580.0,84.0,Auvergne Rhône Alpes,Drôme,230.91,,75.0,10.2141400407886,61.64856739155628,48,40,225.0,2317.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,7.0
2021-02-19,27,1.0,173.0,0.0,219.0,686.0,19145.0,10218.0,112.0,14.0,1118.0,309.0,28.0,Normandie,Eure,181.29,,56.2,6.92483784814956,67.74380312147068,48,40,207.0,3372.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,0.0
2021-02-19,28,4.0,266.0,1.0,537.0,714.0,17443.0,8488.0,196.0,20.0,1639.0,349.0,24.0,Centre Val de Loire,Eure-et-Loir,202.13,,68.9,7.6902631345796,82.73308005841626,48,40,183.0,2427.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,1.0
2021-02-19,29,1.0,538.0,0.0,1357.0,919.0,40364.0,19345.0,107.0,5.0,720.0,193.0,53.0,Bretagne,Finistère,54.71,,29.6,2.41856836356544,72.20386404373806,48,40,86.0,3802.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-02-19,2A,0.0,105.0,0.0,146.0,283.0,9318.0,3572.0,8.0,0.0,325.0,79.0,94.0,Corse,Corse-du-Sud,51.72,,50.0,1.30111524163569,-1.2480320613441591,48,40,13.0,1296.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-02-19,2B,1.0,125.0,0.0,160.0,316.0,10211.0,3330.0,81.0,9.0,285.0,64.0,94.0,Corse,Haute-Corse,147.59,,50.0,3.26495933972569,39.43729674066027,48,40,59.0,1746.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,1.0
2021-02-19,30,6.0,419.0,3.0,572.0,690.0,29633.0,13558.0,216.0,33.0,1790.0,427.0,76.0,Occitanie,Gard,208.83,,57.8,7.06723373450367,-50.25306149012614,48,40,273.0,4090.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,2.0
2021-02-19,31,18.0,771.0,12.0,385.0,1649.0,50573.0,21608.0,392.0,98.0,3410.0,580.0,76.0,Occitanie,Haute-Garonne,194.08,,57.8,5.0138096114896,-72.77251177354904,48,40,471.0,9864.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,2.0
2021-02-19,32,1.0,61.0,1.0,183.0,303.0,12016.0,4422.0,103.0,3.0,254.0,72.0,76.0,Occitanie,Gers,74.19,,57.8,3.23542909591556,-81.0535121197789,48,40,21.0,865.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-02-19,33,11.0,760.0,7.0,909.0,1985.0,60268.0,26147.0,390.0,68.0,3495.0,724.0,75.0,Nouvelle Aquitaine,Gironde,121.09,,43.7,4.9151405213329,41.24382160124028,48,40,403.0,7669.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,3.0
2021-02-19,34,11.0,620.0,7.0,806.0,1127.0,47937.0,20407.0,215.0,58.0,2957.0,626.0,76.0,Occitanie,Hérault,149.64,,57.8,4.53619938658213,-70.9591601802498,48,40,363.0,7414.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,2.0
2021-02-19,35,16.0,712.0,10.0,1001.0,942.0,41371.0,21309.0,395.0,28.0,1945.0,476.0,53.0,Bretagne,Ille-et-Vilaine,151.84,,29.6,5.19455868396077,1.5138931976919603,48,40,284.0,6248.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,2.0
2021-02-19,36,2.0,123.0,1.0,176.0,634.0,14652.0,7020.0,84.0,7.0,669.0,206.0,24.0,Centre Val de Loire,Indre,183.75,,68.9,6.59395141298959,-77.1270301155611,48,40,68.0,957.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,2.0
2021-02-19,37,5.0,337.0,1.0,731.0,715.0,24100.0,11732.0,169.0,29.0,1208.0,321.0,24.0,Centre Val de Loire,Indre-et-Loire,161.06,,68.9,5.31769839105536,28.998977146154015,48,40,183.0,3382.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,3.0
2021-02-19,38,23.0,751.0,16.0,1244.0,1036.0,43012.0,17789.0,664.0,55.0,5185.0,1318.0,84.0,Auvergne Rhône Alpes,Isère,170.44,,75.0,8.02570617247048,-64.75056038944845,48,40,409.0,5204.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,7.0
2021-02-19,39,6.0,185.0,4.0,96.0,502.0,18922.0,9070.0,153.0,6.0,1447.0,395.0,27.0,Bourgogne Franche Comté,Jura,217.18,,78.8,7.87512304879764,-71.27421215472744,48,40,88.0,1302.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-02-19,40,1.0,94.0,0.0,137.0,660.0,21194.0,8639.0,79.0,8.0,652.0,193.0,75.0,Nouvelle Aquitaine,Landes,83.5,,43.7,4.06283217196173,-76.21214708367323,48,40,59.0,1528.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,3.0
2021-02-19,41,7.0,195.0,0.0,428.0,327.0,15456.0,6581.0,176.0,11.0,894.0,231.0,24.0,Centre Val de Loire,Loir-et-Cher,159.53,,68.9,5.81757508342603,79.51530339277664,48,40,59.0,2238.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-02-19,42,10.0,608.0,7.0,750.0,917.0,30673.0,13111.0,453.0,54.0,3928.0,997.0,84.0,Auvergne Rhône Alpes,Loire,180.72,,75.0,7.97101449275362,-64.60080450936097,48,40,263.0,3205.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,3.0
2021-02-19,43,1.0,32.0,1.0,274.0,519.0,14213.0,4856.0,102.0,7.0,975.0,201.0,84.0,Auvergne Rhône Alpes,Haute-Loire,123.84,,75.0,6.9060084766891,-69.83123875569943,48,40,59.0,793.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-02-19,44,2.0,516.0,2.0,1576.0,2498.0,51502.0,27333.0,242.0,18.0,2434.0,583.0,52.0,Pays de Loire,Loire-Atlantique,127.34,,47.0,4.57912120908818,77.34574751030634,48,40,328.0,8101.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,2.0
2021-02-19,45,6.0,321.0,5.0,822.0,725.0,26708.0,10865.0,292.0,49.0,1917.0,394.0,24.0,Centre Val de Loire,Loiret,141.75,,68.9,5.71563533301842,-56.96584426973602,48,40,186.0,3398.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,0.0
2021-02-19,46,1.0,93.0,1.0,277.0,226.0,9694.0,4434.0,48.0,2.0,224.0,66.0,76.0,Occitanie,Lot,96.44,,57.8,3.62020377194884,-75.82643552825141,48,40,29.0,827.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-02-19,47,0.0,212.0,0.0,192.0,340.0,13491.0,6034.0,50.0,6.0,541.0,111.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,89.61,,43.7,4.38258809594315,-68.99671615454805,48,40,51.0,1370.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-02-19,48,1.0,30.0,0.0,58.0,123.0,4834.0,2342.0,17.0,2.0,296.0,93.0,76.0,Occitanie,Lozère,127.15,,57.8,5.10257759074172,-85.01717180425764,48,40,15.0,395.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,1.0
2021-02-19,49,4.0,304.0,4.0,1373.0,1249.0,33465.0,15753.0,251.0,40.0,2161.0,536.0,52.0,Pays de Loire,Maine-et-Loire,172.21,,47.0,5.69286871961102,76.18653019744781,48,40,266.0,4392.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,1.0
2021-02-19,50,4.0,262.0,1.0,628.0,573.0,24456.0,13391.0,212.0,15.0,847.0,232.0,28.0,Normandie,Manche,115.15,,56.2,4.40648884729371,-72.51208296557363,48,40,81.0,2422.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,2.0
2021-02-19,51,9.0,336.0,6.0,517.0,375.0,20882.0,10249.0,259.0,20.0,2434.0,701.0,44.0,Grand Est,Marne,155.9,,65.6,5.17241379310345,42.41393025800281,48,40,174.0,3177.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,4.0
2021-02-19,52,4.0,115.0,4.0,51.0,192.0,6945.0,4479.0,78.0,2.0,876.0,271.0,44.0,Grand Est,Haute-Marne,171.94,,65.6,6.72365988909427,77.2248152336441,48,40,45.0,871.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,1.0
2021-02-19,53,10.0,185.0,6.0,894.0,402.0,14776.0,6627.0,70.0,10.0,915.0,220.0,52.0,Pays de Loire,Mayenne,107.74,,47.0,4.51798956330678,64.34237975801078,48,40,59.0,1393.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,2.0
2021-02-19,54,17.0,328.0,8.0,509.0,656.0,29053.0,20612.0,289.0,50.0,3214.0,910.0,44.0,Grand Est,Meurthe-et-Moselle,205.23,,65.6,4.79941087951846,75.48485159496629,48,40,279.0,6231.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,3.0
2021-02-19,55,1.0,63.0,1.0,120.0,302.0,7266.0,3664.0,59.0,7.0,1022.0,287.0,44.0,Grand Est,Meuse,121.67,,65.6,3.89358703312192,-71.38326535075993,48,40,30.0,1046.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,1.0
2021-02-19,56,4.0,388.0,2.0,1302.0,933.0,35745.0,10271.0,157.0,10.0,1237.0,279.0,53.0,Bretagne,Morbihan,113.56,,29.6,4.99737899702953,76.7594800848128,48,40,176.0,3221.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,1.0
2021-02-19,57,35.0,654.0,25.0,948.0,931.0,42802.0,17188.0,537.0,87.0,5279.0,1770.0,44.0,Grand Est,Moselle,316.26,,65.6,4.94729529735117,80.29728367423189,48,40,517.0,12759.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,6.0
2021-02-19,58,8.0,152.0,3.0,240.0,688.0,13964.0,6257.0,169.0,7.0,532.0,182.0,27.0,Bourgogne Franche Comté,Nièvre,164.83,,78.8,7.54022988505747,-4.105975168833659,48,40,70.0,710.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2021-02-19,59,37.0,1707.0,15.0,3112.0,3620.0,77167.0,42698.0,1006.0,155.0,10541.0,2484.0,32.0,Hauts de France,Nord,295.1,,81.1,7.31590539117112,84.54435852512051,48,40,1443.0,21586.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,23.0
2021-02-19,60,3.0,166.0,1.0,635.0,811.0,21417.0,10955.0,425.0,39.0,2875.0,908.0,32.0,Hauts de France,Oise,265.55,,81.1,8.61424694174566,82.42389780030943,48,40,410.0,5066.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,4.0
2021-02-19,61,2.0,277.0,2.0,99.0,358.0,18895.0,10704.0,146.0,9.0,1013.0,246.0,28.0,Normandie,Orne,93.9,,56.2,3.83424273705943,-78.72693890635057,48,40,64.0,1322.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2021-02-19,62,17.0,574.0,4.0,2288.0,2560.0,38414.0,22824.0,577.0,94.0,4895.0,1162.0,32.0,Hauts de France,Pas-de-Calais,342.86,,81.1,8.4959737955507,86.45398151776904,48,40,945.0,11038.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,3.0
2021-02-19,63,2.0,148.0,1.0,446.0,1038.0,25131.0,9963.0,269.0,30.0,1764.0,513.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,174.03,,75.0,6.90234679791129,75.80923885693892,48,40,210.0,3364.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,1.0
2021-02-19,64,2.0,442.0,1.0,411.0,1126.0,33878.0,15985.0,138.0,12.0,1629.0,417.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,57.09,,43.7,2.56208119826567,-40.80122925551356,48,40,63.0,2637.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,5.0
2021-02-19,65,1.0,190.0,0.0,153.0,512.0,13948.0,6302.0,21.0,5.0,783.0,167.0,76.0,Occitanie,Hautes-Pyrénées,91.69,,57.8,4.23280423280423,70.76562706376045,48,40,35.0,1030.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-02-19,66,3.0,325.0,2.0,396.0,698.0,26212.0,11628.0,136.0,20.0,845.0,208.0,76.0,Occitanie,Pyrénées-Orientales,87.06,,57.8,2.90389972144847,-73.0446869479748,48,40,84.0,2533.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,2.0
2021-02-19,67,14.0,476.0,12.0,1281.0,2236.0,45417.0,16001.0,520.0,72.0,5278.0,1341.0,44.0,Grand Est,Bas-Rhin,165.11,,65.6,4.51667472208797,36.196132715533366,48,40,320.0,8209.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,2.0
2021-02-19,68,5.0,452.0,3.0,968.0,1273.0,34202.0,11279.0,364.0,38.0,5031.0,1306.0,44.0,Grand Est,Haut-Rhin,119.89,,65.6,3.73195203523942,-71.09757192974392,48,40,108.0,4819.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,2.0
2021-02-19,69,27.0,933.0,25.0,874.0,2092.0,62210.0,28680.0,779.0,150.0,10865.0,2343.0,84.0,Auvergne Rhône Alpes,Rhône,217.85,,75.0,8.36592207366762,53.135012859758724,48,40,747.0,9142.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,21.0
2021-02-19,70,5.0,122.0,4.0,197.0,165.0,9036.0,3944.0,105.0,13.0,851.0,206.0,27.0,Bourgogne Franche Comté,Haute-Saône,178.82,,78.8,8.29355608591885,-70.06458034142362,48,40,99.0,989.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-02-19,71,19.0,407.0,16.0,572.0,772.0,27380.0,13710.0,375.0,25.0,3359.0,870.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,149.87,,78.8,6.74221893734089,-56.41040721454057,48,40,131.0,2142.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,2.0
2021-02-19,72,11.0,376.0,6.0,517.0,574.0,20707.0,9595.0,189.0,10.0,1795.0,426.0,52.0,Pays de Loire,Sarthe,136.19,,47.0,5.26025127709513,-70.05029722275624,48,40,142.0,2785.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,2.0
2021-02-19,73,3.0,238.0,1.0,443.0,538.0,21539.0,7984.0,120.0,18.0,2143.0,573.0,84.0,Auvergne Rhône Alpes,Savoie,138.25,,75.0,6.58563535911602,-28.242151170508265,48,40,102.0,1689.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,4.0
2021-02-19,74,21.0,664.0,10.0,611.0,624.0,24387.0,10128.0,227.0,21.0,3672.0,791.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,166.71,,75.0,7.02300198908553,-60.485190868546276,48,40,239.0,3556.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,3.0
2021-02-19,75,19.0,1167.0,7.0,2118.0,4086.0,96705.0,48352.0,908.0,211.0,12950.0,3114.0,11.0,Ile de France,Paris,296.52,,65.9,5.1756082497684,81.17844420236092,48,40,1252.0,24618.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,10.0
2021-02-19,76,7.0,936.0,3.0,860.0,1231.0,54826.0,30140.0,575.0,63.0,3789.0,1008.0,28.0,Normandie,Seine-Maritime,176.64,,56.2,6.16673225026702,81.5787402336991,48,40,410.0,7203.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,4.0
2021-02-19,77,11.0,490.0,4.0,767.0,966.0,34456.0,17442.0,427.0,88.0,5841.0,1421.0,11.0,Ile de France,Seine-et-Marne,288.42,,65.9,9.46987173572022,81.65571666334641,48,40,758.0,8435.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,9.0
2021-02-19,78,24.0,721.0,12.0,792.0,1566.0,40667.0,18254.0,567.0,51.0,5627.0,1334.0,11.0,Ile de France,Yvelines,244.71,,65.9,7.1336605777742,78.66324587705863,48,40,671.0,9737.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,4.0
2021-02-19,79,3.0,180.0,2.0,267.0,566.0,17432.0,9080.0,67.0,11.0,645.0,198.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,132.04,,43.7,5.2597750401714,-73.75101772285527,48,40,89.0,1680.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-02-19,80,16.0,328.0,9.0,501.0,797.0,21966.0,10498.0,335.0,41.0,1872.0,612.0,32.0,Hauts de France,Somme,288.01,,81.1,8.2026959560659,81.42457579698936,48,40,288.0,4019.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,5.0
2021-02-19,81,3.0,251.0,2.0,533.0,434.0,18169.0,6788.0,135.0,19.0,867.0,263.0,76.0,Occitanie,Tarn,157.0,,57.8,5.82208177726707,-81.88786536126963,48,40,88.0,1957.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,1.0
2021-02-19,82,15.0,169.0,12.0,489.0,494.0,12794.0,5761.0,59.0,11.0,548.0,137.0,76.0,Occitanie,Tarn-et-Garonne,149.65,,57.8,5.09636528262838,-64.03985312017348,48,40,65.0,1473.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
2021-02-19,83,30.0,650.0,24.0,1460.0,2372.0,45830.0,20203.0,480.0,63.0,3712.0,877.0,93.0,Provence Alpes Côte d'Azur,Var,309.82,,98.0,7.13473137435876,77.25277072824446,48,40,586.0,8680.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,15.0
2021-02-19,84,14.0,474.0,10.0,730.0,1092.0,22786.0,9989.0,272.0,15.0,2477.0,633.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,221.57,,98.0,7.00084483244157,-73.28327894705708,48,40,211.0,3458.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,1.0
2021-02-19,85,7.0,420.0,4.0,949.0,1163.0,30570.0,16872.0,70.0,7.0,984.0,183.0,52.0,Pays de Loire,Vendée,127.64,,47.0,4.8766847491751,55.37470588423724,48,40,145.0,3073.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,0.0
2021-02-19,86,6.0,220.0,1.0,596.0,605.0,23002.0,11337.0,68.0,7.0,764.0,187.0,75.0,Nouvelle Aquitaine,Vienne,150.89,,43.7,5.93205105159087,73.17423890230528,48,40,132.0,2016.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,1.0
2021-02-19,87,3.0,269.0,2.0,397.0,444.0,16619.0,8235.0,77.0,14.0,770.0,228.0,75.0,Nouvelle Aquitaine,Haute-Vienne,113.55,,43.7,5.0035654860946,9.309613498553395,48,40,80.0,1516.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,0.0
