jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-03-29,22,9.0,424.0,8.0,2767.0,904.0,94959.0,35344.0,15.9,5.9,116.0,13.0,807.0,173.0,53.0,Bretagne,Côtes-d'Armor,191.89,,64.2,5.01160905944715,69.97378784450173,97,98,234.0,4993.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,1.0
2021-03-29,23,0.0,70.0,0.0,358.0,107.0,18512.0,8691.0,15.9,7.5,38.0,8.0,458.0,82.0,75.0,Nouvelle Aquitaine,Creuse,58.48,,51.2,2.3759608665269,49.4102580878792,97,98,12.0,565.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,1.0
2021-03-29,24,10.0,232.0,6.0,1668.0,323.0,53738.0,19965.0,13.2,4.9,112.0,14.0,593.0,169.0,75.0,Nouvelle Aquitaine,Dordogne,289.18,,51.2,7.43328298086606,85.67805372545779,97,98,251.0,3460.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-03-29,25,11.0,282.0,6.0,1785.0,258.0,63696.0,26051.0,11.8,4.8,154.0,46.0,1941.0,446.0,27.0,Bourgogne Franche Comté,Doubs,378.91,,74.2,7.71320754716981,85.7260917856026,97,98,495.0,5827.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,3.0
2021-03-29,26,14.0,386.0,7.0,1901.0,387.0,70531.0,23400.0,13.5,4.5,217.0,33.0,2357.0,671.0,84.0,Auvergne Rhône Alpes,Drôme,274.32,,88.7,7.24174653887114,81.9457194584288,97,98,319.0,4226.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,3.0
2021-03-29,27,6.0,220.0,2.0,1372.0,820.0,65034.0,21317.0,10.8,3.5,223.0,17.0,1344.0,374.0,28.0,Normandie,Eure,409.03,,77.5,9.02678276204122,80.74330966517508,97,98,556.0,6064.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,6.0
2021-03-29,28,14.0,338.0,3.0,1135.0,326.0,48321.0,18170.0,11.3,4.2,271.0,39.0,2031.0,420.0,24.0,Centre Val de Loire,Eure-et-Loir,333.93,,91.1,8.80240623657234,77.53252447269504,97,98,298.0,3352.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,2.0
2021-03-29,29,2.0,726.0,0.0,2037.0,829.0,120113.0,44234.0,13.2,4.9,99.0,26.0,821.0,222.0,53.0,Bretagne,Finistère,86.59,,64.2,3.03323029366306,61.42078973345223,97,98,163.0,5723.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,1.0
2021-03-29,2A,3.0,122.0,3.0,277.0,136.0,29016.0,10225.0,17.9,6.3,58.0,5.0,361.0,89.0,94.0,Corse,Corse-du-Sud,168.7,,72.2,3.12571298197582,72.2458196884604,97,98,62.0,1948.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,1.0
2021-03-29,2B,1.0,102.0,1.0,741.0,174.0,28648.0,11415.0,15.7,6.3,83.0,8.0,336.0,77.0,94.0,Corse,Haute-Corse,114.67,,72.2,2.60241563939734,-52.718587303350326,97,98,49.0,1564.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-03-29,30,19.0,529.0,9.0,2772.0,1628.0,97796.0,35742.0,13.1,4.8,257.0,53.0,2128.0,487.0,76.0,Occitanie,Gard,358.6,,66.5,8.37128064375273,85.53519830354249,97,98,591.0,7114.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,0.0
2021-03-29,31,34.0,931.0,25.0,4197.0,405.0,139445.0,51809.0,10.0,3.7,323.0,69.0,4145.0,682.0,76.0,Occitanie,Haute-Garonne,238.27,,66.5,5.63518190259137,81.07671123567414,97,98,725.0,12905.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,2.0
2021-03-29,32,1.0,73.0,1.0,370.0,48.0,25022.0,13029.0,13.2,6.9,34.0,4.0,370.0,85.0,76.0,Occitanie,Gers,161.02,,66.5,4.56443914081146,83.49992536873404,97,98,76.0,1822.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-03-29,33,29.0,943.0,15.0,6736.0,668.0,200804.0,64821.0,12.3,4.0,418.0,93.0,4120.0,834.0,75.0,Nouvelle Aquitaine,Gironde,234.6,,51.2,5.84217587510672,81.90818770024867,97,98,879.0,14187.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,6.0
2021-03-29,34,15.0,819.0,3.0,4151.0,720.0,153745.0,50227.0,13.1,4.3,323.0,83.0,3380.0,719.0,76.0,Occitanie,Hérault,296.73,,66.5,6.58963030097051,84.15885974268477,97,98,868.0,11649.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,2.0
2021-03-29,35,17.0,798.0,10.0,2767.0,916.0,121997.0,43477.0,11.3,4.0,367.0,42.0,2489.0,570.0,53.0,Bretagne,Ille-et-Vilaine,261.72,,64.2,6.69725204559429,77.57434865235496,97,98,612.0,8560.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,0.0
2021-03-29,36,3.0,139.0,1.0,460.0,182.0,32886.0,14914.0,15.1,6.9,65.0,5.0,796.0,221.0,24.0,Centre Val de Loire,Indre,171.78,,91.1,6.51073485774132,71.14256677546071,97,98,66.0,1145.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-03-29,37,11.0,386.0,3.0,1598.0,343.0,70783.0,25100.0,11.7,4.1,189.0,45.0,1508.0,386.0,24.0,Centre Val de Loire,Indre-et-Loire,317.32,,91.1,7.70217713804579,82.46739859905264,97,98,457.0,5160.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,3.0
2021-03-29,38,36.0,914.0,21.0,2644.0,1832.0,149299.0,49143.0,11.8,3.9,641.0,78.0,5937.0,1499.0,84.0,Auvergne Rhône Alpes,Isère,335.1,,88.7,9.19742237844171,85.39027605457667,97,98,989.0,10052.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,11.0
2021-03-29,39,7.0,215.0,1.0,1036.0,181.0,38049.0,19090.0,14.8,7.4,79.0,5.0,1650.0,430.0,27.0,Bourgogne Franche Comté,Jura,312.59,,74.2,7.26256983240224,84.21864604674187,97,98,173.0,2444.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,1.0
2021-03-29,40,2.0,104.0,1.0,1144.0,376.0,59617.0,21904.0,14.5,5.3,29.0,3.0,737.0,217.0,75.0,Nouvelle Aquitaine,Landes,95.39,,51.2,3.22872165626027,76.40360512180706,97,98,86.0,2261.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-03-29,41,13.0,208.0,11.0,935.0,301.0,41563.0,17114.0,12.7,5.2,170.0,14.0,1114.0,265.0,24.0,Centre Val de Loire,Loir-et-Cher,294.66,,91.1,7.93689918659108,83.59705884282941,97,98,225.0,2664.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-03-29,42,32.0,823.0,27.0,2060.0,870.0,92968.0,36032.0,12.2,4.7,432.0,57.0,4428.0,1113.0,84.0,Auvergne Rhône Alpes,Loire,380.78,,88.7,8.56646956726385,85.82718123518737,97,98,684.0,7175.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,2.0
2021-03-29,43,1.0,32.0,0.0,1091.0,152.0,35189.0,14428.0,15.5,6.4,72.0,3.0,1082.0,223.0,84.0,Auvergne Rhône Alpes,Haute-Loire,284.26,,88.7,8.07057057057057,86.88897854812454,97,98,157.0,1687.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,2.0
2021-03-29,44,18.0,661.0,12.0,3104.0,779.0,144574.0,52078.0,10.1,3.6,313.0,37.0,2904.0,684.0,52.0,Pays de Loire,Loire-Atlantique,223.64,,70.2,5.93668033543906,82.58237323863582,97,98,676.0,12063.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,5.0
2021-03-29,45,13.0,526.0,8.0,1521.0,518.0,66563.0,28912.0,9.7,4.2,285.0,52.0,2240.0,479.0,24.0,Centre Val de Loire,Loiret,264.02,,91.1,7.40390932982917,83.80966609766809,97,98,391.0,4955.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,2.0
2021-03-29,46,1.0,96.0,0.0,728.0,252.0,27174.0,10834.0,15.7,6.3,50.0,8.0,291.0,82.0,76.0,Occitanie,Lot,133.4,,66.5,4.11324786324786,1.2071252900066523,97,98,61.0,1130.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-03-29,47,11.0,252.0,10.0,1505.0,67.0,38676.0,14011.0,11.7,4.2,46.0,5.0,639.0,135.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,178.91,,51.2,5.0974642056236,80.637282550376,97,98,116.0,2478.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,2.0
2021-03-29,48,2.0,36.0,1.0,298.0,75.0,11282.0,5388.0,14.8,7.1,29.0,2.0,338.0,101.0,76.0,Occitanie,Lozère,327.71,,66.5,7.65696784073507,75.89481585285051,97,98,54.0,651.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,2.0
2021-03-29,49,10.0,375.0,9.0,2356.0,605.0,98190.0,34776.0,12.0,4.3,254.0,47.0,2554.0,611.0,52.0,Pays de Loire,Maine-et-Loire,280.43,,70.2,6.93123295970918,83.58175313120825,97,98,558.0,7396.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,2.0
2021-03-29,50,10.0,264.0,7.0,2130.0,707.0,72861.0,26263.0,14.8,5.4,164.0,23.0,1077.0,281.0,28.0,Normandie,Manche,195.04,,77.5,6.15513249292514,83.69257877106249,97,98,213.0,3760.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,1.0
2021-03-29,51,9.0,374.0,6.0,984.0,634.0,71789.0,20587.0,12.7,3.7,280.0,39.0,2800.0,777.0,44.0,Grand Est,Marne,304.0,,96.3,7.07387536112258,83.70416575647465,97,98,406.0,5356.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,5.0
2021-03-29,52,8.0,125.0,7.0,503.0,185.0,19482.0,7247.0,11.5,4.3,82.0,5.0,997.0,303.0,44.0,Grand Est,Haute-Marne,312.56,,96.3,7.59839126687733,85.71195282621899,97,98,122.0,1694.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,4.0
2021-03-29,53,9.0,193.0,6.0,1471.0,195.0,40858.0,14495.0,13.4,4.7,64.0,6.0,1023.0,248.0,52.0,Pays de Loire,Mayenne,187.97,,70.2,4.96883656509695,66.32781227389658,97,98,102.0,2514.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,2.0
2021-03-29,54,28.0,418.0,20.0,1656.0,374.0,100049.0,27871.0,13.7,3.8,402.0,97.0,3651.0,1033.0,44.0,Grand Est,Meurthe-et-Moselle,288.34,,96.3,4.99762695775985,75.91302238401707,97,98,503.0,9889.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,4.0
2021-03-29,55,3.0,76.0,3.0,939.0,30.0,20587.0,7037.0,11.3,3.9,73.0,10.0,1142.0,326.0,44.0,Grand Est,Meuse,341.88,,96.3,6.35424127698762,83.7308751988494,97,98,174.0,2284.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-03-29,56,18.0,500.0,7.0,2210.0,499.0,98069.0,38369.0,13.0,5.1,159.0,23.0,1503.0,345.0,53.0,Bretagne,Morbihan,178.81,,64.2,5.75726583141567,77.07707192550474,97,98,302.0,4907.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,0.0
2021-03-29,57,32.0,686.0,24.0,1922.0,2154.0,167839.0,61281.0,16.2,5.9,624.0,118.0,6163.0,2106.0,44.0,Grand Est,Moselle,296.37,,96.3,4.28405966983436,73.07248693585295,97,98,763.0,16048.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,15.0
2021-03-29,58,3.0,166.0,2.0,638.0,146.0,33284.0,13712.0,16.7,6.9,185.0,8.0,691.0,234.0,27.0,Bourgogne Franche Comté,Nièvre,380.77,,74.2,7.71416971173366,83.16090404639871,97,98,147.0,1940.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,5.0
2021-03-29,59,89.0,1934.0,42.0,5457.0,3172.0,332660.0,93613.0,12.8,3.6,1421.0,301.0,12693.0,3009.0,32.0,Hauts de France,Nord,438.63,,144.5,8.00631706594848,78.01328531504157,97,98,2352.0,31987.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,14.0
2021-03-29,60,12.0,194.0,10.0,2593.0,1051.0,91610.0,25159.0,11.1,3.0,509.0,72.0,3492.0,1035.0,32.0,Hauts de France,Oise,513.89,,144.5,10.0652818991098,85.11479743188269,97,98,908.0,9052.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,7.0
2021-03-29,61,1.0,284.0,1.0,1268.0,166.0,41574.0,17756.0,15.0,6.4,130.0,13.0,1245.0,298.0,28.0,Normandie,Orne,322.13,,77.5,6.76834357690265,81.14995919729299,97,98,189.0,2685.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,5.0
2021-03-29,62,28.0,511.0,10.0,3468.0,1167.0,217394.0,43875.0,15.0,3.0,860.0,138.0,6120.0,1531.0,32.0,Hauts de France,Pas-de-Calais,485.28,,144.5,8.71995943054336,77.15034915142087,97,98,1576.0,18539.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,17.0
2021-03-29,63,3.0,271.0,3.0,2472.0,481.0,86460.0,27581.0,13.1,4.2,225.0,31.0,2066.0,605.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,227.95,,88.7,5.50616470932572,77.70282282600165,97,98,350.0,5679.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,0.0
2021-03-29,64,3.0,554.0,1.0,3003.0,862.0,102906.0,37470.0,15.1,5.5,97.0,9.0,1761.0,453.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,85.63,,51.2,2.62697022767075,67.19404705833195,97,98,168.0,5296.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,0.0
2021-03-29,65,3.0,222.0,2.0,1477.0,344.0,34831.0,14614.0,15.4,6.4,43.0,8.0,831.0,183.0,76.0,Occitanie,Hautes-Pyrénées,183.39,,66.5,4.64596828233192,81.42047910179679,97,98,86.0,2062.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,2.0
2021-03-29,66,13.0,385.0,10.0,1807.0,246.0,63346.0,28408.0,13.2,5.9,132.0,20.0,997.0,244.0,76.0,Occitanie,Pyrénées-Orientales,245.09,,66.5,5.86648011193284,85.81958327365413,97,98,279.0,4744.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,2.0
2021-03-29,67,22.0,534.0,16.0,3785.0,384.0,130157.0,48760.0,11.5,4.3,452.0,93.0,5926.0,1471.0,44.0,Grand Est,Bas-Rhin,258.78,,96.3,4.64191821608438,76.22955978790614,97,98,713.0,15876.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,3.0
2021-03-29,68,19.0,497.0,11.0,2258.0,1375.0,96350.0,37831.0,12.6,5.0,222.0,36.0,5427.0,1398.0,44.0,Grand Est,Haut-Rhin,205.45,,96.3,4.9801492774337,82.69589458784723,97,98,418.0,8005.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,1.0
2021-03-29,69,83.0,1548.0,31.0,4072.0,2138.0,205342.0,62900.0,10.9,3.4,1004.0,203.0,12091.0,2615.0,84.0,Auvergne Rhône Alpes,Rhône,482.72,,88.7,9.06842374052452,85.13725069988195,97,98,2139.0,21658.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,11.0
2021-03-29,70,8.0,143.0,6.0,717.0,405.0,30279.0,9776.0,13.0,4.2,79.0,11.0,1011.0,231.0,27.0,Bourgogne Franche Comté,Haute-Saône,198.98,,74.2,5.78337280319083,78.6410630086173,97,98,102.0,1900.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,3.0
2021-03-29,71,10.0,465.0,4.0,2393.0,1161.0,84020.0,29060.0,15.3,5.3,262.0,19.0,3847.0,972.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,232.56,,74.2,6.96860299748386,83.6717639705848,97,98,278.0,4327.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,5.0
2021-03-29,72,29.0,445.0,21.0,1610.0,370.0,53044.0,21812.0,9.5,3.9,183.0,16.0,2124.0,486.0,52.0,Pays de Loire,Sarthe,297.2,,70.2,7.18508609157209,84.26866667776379,97,98,330.0,4777.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,2.0
2021-03-29,73,14.0,261.0,7.0,1504.0,197.0,55544.0,21717.0,12.8,5.0,125.0,20.0,2330.0,617.0,84.0,Auvergne Rhône Alpes,Savoie,304.71,,88.7,7.96904286837173,83.61330501026006,97,98,247.0,3307.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,1.0
2021-03-29,74,29.0,738.0,16.0,3000.0,639.0,82954.0,25653.0,10.0,3.1,261.0,33.0,4115.0,902.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,313.61,,88.7,7.7342145217469,82.70085248451394,97,98,595.0,7511.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,5.0
2021-03-29,75,98.0,1476.0,60.0,7669.0,2000.0,327215.0,95624.0,15.2,4.5,1520.0,418.0,15117.0,3619.0,11.0,Ile de France,Paris,528.84,,129.4,6.61854661120626,75.67268684739861,97,98,2446.0,33883.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,23.0
2021-03-29,76,38.0,1128.0,18.0,5377.0,760.0,167673.0,53186.0,13.5,4.3,707.0,103.0,4534.0,1181.0,28.0,Normandie,Seine-Maritime,368.07,,77.5,7.57896828024634,80.30831467297364,97,98,957.0,13388.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,4.0
2021-03-29,77,47.0,605.0,27.0,2627.0,654.0,123056.0,35085.0,8.6,2.5,675.0,183.0,6833.0,1629.0,11.0,Ile de France,Seine-et-Marne,652.29,,129.4,11.2538478318831,85.13607408347875,97,98,1996.0,17852.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,7.0
2021-03-29,78,35.0,859.0,16.0,3851.0,725.0,145859.0,40426.0,10.1,2.8,560.0,91.0,6521.0,1516.0,11.0,Ile de France,Yvelines,509.17,,129.4,9.51766497199928,76.1150109407931,97,98,1542.0,15860.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,9.0
2021-03-29,79,5.0,247.0,4.0,2138.0,106.0,46417.0,17040.0,12.5,4.6,64.0,11.0,769.0,222.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,218.72,,51.2,5.82350839585566,64.53287201473462,97,98,185.0,3047.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-03-29,80,21.0,436.0,12.0,1971.0,718.0,73767.0,23476.0,12.9,4.1,370.0,70.0,2300.0,733.0,32.0,Hauts de France,Somme,421.22,,144.5,7.59782195770546,75.9166581656267,97,98,500.0,7025.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,5.0
2021-03-29,81,8.0,281.0,7.0,2861.0,154.0,50565.0,18910.0,13.0,4.9,104.0,19.0,1027.0,288.0,76.0,Occitanie,Tarn,275.59,,66.5,7.09074024940302,84.98219430515442,97,98,286.0,3468.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,1.0
2021-03-29,82,20.0,192.0,15.0,923.0,378.0,30423.0,14430.0,11.6,5.5,66.0,20.0,644.0,157.0,76.0,Occitanie,Tarn-et-Garonne,220.85,,66.5,5.86213866990095,78.57801128614203,97,98,154.0,1962.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,1.0
2021-03-29,83,60.0,785.0,39.0,4512.0,724.0,141544.0,49246.0,13.2,4.6,557.0,77.0,4654.0,1147.0,93.0,Provence Alpes Côte d'Azur,Var,401.09,,117.8,7.98243012825265,84.98344634544588,97,98,993.0,12517.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,6.0
