jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-09-27,13,12.0,1672.0,3.0,1292.0,3167.0,1416914.0,1346188.0,69.6,66.2,675.0,188.0,25074.0,3996.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,137.73,,61.5,1.56443670228803,-78.61241598463741,28,19,576.0,33639.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,5.0
2021-09-27,14,0.0,622.0,0.0,279.0,712.0,573475.0,555553.0,82.9,80.3,37.0,7.0,2940.0,640.0,28.0,Normandie,Calvados,21.69,,13.8,0.579172941040195,16.172159015782594,28,19,27.0,5114.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,0.0
2021-09-27,15,0.0,99.0,0.0,89.0,133.0,118159.0,114809.0,82.7,80.4,3.0,0.0,616.0,142.0,84.0,Auvergne Rhône Alpes,Cantal,25.21,,24.5,0.81209113467178,75.43972438064313,28,19,15.0,810.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-09-27,16,0.0,365.0,0.0,193.0,582.0,274492.0,266277.0,78.8,76.5,14.0,4.0,726.0,164.0,75.0,Nouvelle Aquitaine,Charente,60.31,,21.1,1.99316628701595,7.969610394321388,28,19,25.0,1861.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-09-27,17,4.0,534.0,2.0,439.0,1177.0,547831.0,536759.0,84.7,83.0,51.0,9.0,1408.0,374.0,75.0,Nouvelle Aquitaine,Charente-Maritime,29.21,,21.1,0.905909984182524,-60.60394714505672,28,19,33.0,3962.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,1.0
2021-09-27,18,0.0,233.0,0.0,110.0,315.0,228788.0,219438.0,77.2,74.0,13.0,2.0,1632.0,519.0,24.0,Centre Val de Loire,Cher,59.72,,20.6,1.93041771185516,72.671426578977,28,19,56.0,1722.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-09-27,19,1.0,233.0,1.0,44.0,215.0,191233.0,185274.0,79.6,77.1,6.0,3.0,1009.0,230.0,75.0,Nouvelle Aquitaine,Corrèze,14.98,,21.1,0.505689001264223,-66.41000982925668,28,19,6.0,1225.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,1.0
2021-09-27,21,0.0,490.0,0.0,249.0,449.0,400860.0,384844.0,75.2,72.2,46.0,10.0,3991.0,954.0,27.0,Bourgogne Franche Comté,Côte-d'Or,37.91,,15.2,1.130702490904,57.91396400240457,28,19,47.0,3632.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,0.0
2021-09-27,22,1.0,461.0,1.0,341.0,744.0,509026.0,484401.0,85.4,81.2,22.0,2.0,1406.0,264.0,53.0,Bretagne,Côtes-d'Armor,36.06,,17.3,1.09114900527812,-37.05280454091194,28,19,48.0,3777.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-09-27,23,0.0,96.0,0.0,34.0,159.0,93925.0,89013.0,80.8,76.6,17.0,2.0,610.0,99.0,75.0,Nouvelle Aquitaine,Creuse,12.9,,21.1,0.465404902264971,-68.81382355960085,28,19,0.0,528.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-09-27,24,2.0,286.0,2.0,181.0,494.0,312725.0,302264.0,76.6,74.0,96.0,4.0,1054.0,262.0,75.0,Nouvelle Aquitaine,Dordogne,23.26,,21.1,0.752773375594295,-44.42127443439219,28,19,15.0,2329.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,1.0
2021-09-27,25,2.0,297.0,1.0,294.0,587.0,380553.0,366089.0,70.5,67.9,16.0,4.0,2537.0,522.0,27.0,Bourgogne Franche Comté,Doubs,50.61,,15.2,1.13170003730879,-20.30447370996048,28,19,54.0,4279.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-09-27,26,4.0,475.0,3.0,314.0,811.0,402455.0,387171.0,77.3,74.4,38.0,9.0,3160.0,804.0,84.0,Auvergne Rhône Alpes,Drôme,78.95,,24.5,1.7478205400808,62.487997376148556,28,19,100.0,4331.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,1.0
2021-09-27,27,0.0,341.0,0.0,192.0,475.0,434753.0,416807.0,72.4,69.4,72.0,2.0,2047.0,508.0,28.0,Normandie,Eure,31.3,,13.8,0.919945194754355,-68.1590079434251,28,19,40.0,3845.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,0.0
2021-09-27,28,3.0,469.0,0.0,167.0,664.0,320342.0,309095.0,74.6,72.0,32.0,9.0,3041.0,526.0,24.0,Centre Val de Loire,Eure-et-Loir,49.37,,20.6,1.516661919681,-60.18444864390555,28,19,35.0,2402.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,1.0
2021-09-27,29,0.0,635.0,0.0,331.0,1639.0,746229.0,722842.0,82.3,79.7,46.0,6.0,1316.0,289.0,53.0,Bretagne,Finistère,17.21,,17.3,0.580378734327914,-58.858385743606135,28,19,19.0,4870.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-09-27,2A,0.0,140.0,0.0,43.0,104.0,123058.0,117839.0,75.8,72.6,26.0,4.0,631.0,123.0,94.0,Corse,Corse-du-Sud,57.87,,50.0,0.949015648662292,-65.10694971768491,28,19,18.0,1923.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-09-27,2B,0.0,159.0,0.0,72.0,229.0,122542.0,118069.0,67.2,64.8,24.0,5.0,610.0,112.0,94.0,Corse,Haute-Corse,45.54,,50.0,0.82661089532915,15.376251248826108,28,19,19.0,1862.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-09-27,30,5.0,551.0,0.0,423.0,891.0,541797.0,522893.0,72.4,69.9,100.0,30.0,3485.0,724.0,76.0,Occitanie,Gard,61.73,,38.4,1.24898621248986,-36.31588642394528,28,19,132.0,6927.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,1.0
2021-09-27,31,3.0,1039.0,2.0,698.0,1511.0,975303.0,946832.0,69.6,67.6,202.0,55.0,6205.0,900.0,76.0,Occitanie,Haute-Garonne,51.61,,38.4,1.1199702168585,-45.98533394897793,28,19,137.0,12267.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,0.0
2021-09-27,32,2.0,107.0,0.0,14.0,29.0,153389.0,142684.0,80.7,75.1,15.0,3.0,533.0,107.0,76.0,Occitanie,Gers,52.62,,38.4,1.34535180949818,64.58950593274395,28,19,30.0,1506.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-09-27,33,3.0,1161.0,1.0,676.0,2014.0,1286559.0,1250336.0,78.8,76.5,149.0,46.0,6328.0,1152.0,75.0,Nouvelle Aquitaine,Gironde,43.47,,21.1,1.10157789396925,-37.41598861857788,28,19,154.0,12256.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,3.0
2021-09-27,34,3.0,978.0,1.0,679.0,1499.0,884876.0,856968.0,75.2,72.9,166.0,44.0,5839.0,1145.0,76.0,Occitanie,Hérault,56.2,,38.4,1.05431055108063,-16.69924423399346,28,19,155.0,11271.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,2.0
2021-09-27,35,2.0,970.0,2.0,525.0,1626.0,838039.0,822229.0,77.4,76.0,131.0,10.0,3918.0,747.0,53.0,Bretagne,Ille-et-Vilaine,47.13,,17.3,1.34557543137565,-70.75896260047966,28,19,87.0,6958.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,0.0
2021-09-27,36,0.0,147.0,0.0,67.0,224.0,171015.0,165714.0,78.8,76.3,14.0,2.0,1085.0,272.0,24.0,Centre Val de Loire,Indre,18.42,,20.6,0.69240090012117,-34.60567555163853,28,19,4.0,1030.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-09-27,37,2.0,360.0,0.0,291.0,692.0,468661.0,456934.0,77.4,75.5,50.0,8.0,2316.0,512.0,24.0,Centre Val de Loire,Indre-et-Loire,29.9,,20.6,0.972177462670534,-56.043648816425936,28,19,37.0,3550.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,1.0
2021-09-27,38,6.0,1090.0,2.0,432.0,1227.0,904681.0,873484.0,71.5,69.1,99.0,19.0,8272.0,1846.0,84.0,Auvergne Rhône Alpes,Isère,40.63,,24.5,1.13830519005037,-34.01934998982633,28,19,107.0,7950.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,0.0
2021-09-27,39,1.0,312.0,0.0,132.0,318.0,198533.0,190533.0,77.0,73.9,11.0,3.0,2055.0,491.0,27.0,Bourgogne Franche Comté,Jura,75.24,,15.2,1.88221596972931,60.1844486439055,28,19,40.0,1924.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-09-27,40,3.0,301.0,3.0,86.0,224.0,340412.0,333106.0,82.6,80.9,5.0,0.0,1023.0,259.0,75.0,Nouvelle Aquitaine,Landes,21.36,,21.1,0.681378242353852,-36.12944414324087,28,19,17.0,2298.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-09-27,41,2.0,302.0,1.0,167.0,342.0,249509.0,243402.0,76.1,74.2,29.0,2.0,1712.0,335.0,24.0,Centre Val de Loire,Loir-et-Cher,22.57,,20.6,0.782489161467696,-61.345685938072805,28,19,17.0,1785.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-09-27,42,4.0,1013.0,3.0,384.0,794.0,600174.0,575955.0,78.5,75.3,75.0,12.0,6194.0,1413.0,84.0,Auvergne Rhône Alpes,Loire,46.29,,24.5,1.11306753867438,-7.40691212849517,28,19,61.0,5693.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,2.0
2021-09-27,43,0.0,38.0,0.0,154.0,343.0,167643.0,162676.0,73.9,71.7,26.0,2.0,1349.0,266.0,84.0,Auvergne Rhône Alpes,Haute-Loire,29.09,,24.5,0.741406425522354,-47.72631099390625,28,19,10.0,1487.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-09-27,44,1.0,785.0,0.0,779.0,1789.0,1107461.0,1090095.0,77.1,75.9,59.0,15.0,4310.0,887.0,52.0,Pays de Loire,Loire-Atlantique,42.24,,15.5,1.23524623524624,-20.80679101271117,28,19,114.0,8357.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,0.0
2021-09-27,45,1.0,795.0,0.0,437.0,756.0,488582.0,471686.0,71.5,69.1,98.0,14.0,3274.0,678.0,24.0,Centre Val de Loire,Loiret,38.51,,20.6,1.09880927512012,-61.34568593807284,28,19,51.0,4549.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,1.0
2021-09-27,46,0.0,125.0,0.0,80.0,229.0,147943.0,143174.0,85.4,82.7,11.0,4.0,470.0,108.0,76.0,Occitanie,Lot,48.51,,38.4,1.22617816516472,-49.113957641396276,28,19,20.0,1199.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-09-27,47,3.0,324.0,2.0,124.0,378.0,257639.0,246780.0,78.0,74.7,10.0,2.0,973.0,194.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,38.14,,21.1,0.944598545618112,-75.20056792993991,28,19,17.0,2883.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,1.0
2021-09-27,48,0.0,58.0,0.0,11.0,43.0,53158.0,51739.0,69.7,67.8,1.0,0.0,468.0,123.0,76.0,Occitanie,Lozère,32.77,,38.4,1.13173381620643,69.10917523759153,28,19,4.0,396.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-09-27,49,0.0,376.0,0.0,388.0,1378.0,660987.0,634803.0,81.0,77.8,52.0,5.0,3598.0,726.0,52.0,Pays de Loire,Maine-et-Loire,47.8,,15.5,1.52325899308675,55.77363818777615,28,19,90.0,4899.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,0.0
2021-09-27,50,0.0,542.0,0.0,114.0,394.0,414201.0,402808.0,84.4,82.1,59.0,0.0,1620.0,392.0,28.0,Normandie,Manche,17.12,,13.8,0.710659898477157,-27.021581591177018,28,19,12.0,2069.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,1.0
2021-09-27,51,2.0,469.0,1.0,265.0,449.0,422526.0,410609.0,74.9,72.8,49.0,7.0,3749.0,920.0,44.0,Grand Est,Marne,45.23,,18.1,1.20875995449374,62.85031830221683,28,19,64.0,4100.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,0.0
2021-09-27,52,0.0,194.0,0.0,122.0,181.0,129023.0,125161.0,76.2,74.0,9.0,0.0,1430.0,383.0,44.0,Grand Est,Haute-Marne,28.36,,18.1,0.929512006196747,67.07975549675191,28,19,20.0,986.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-09-27,53,3.0,197.0,0.0,160.0,375.0,240908.0,232581.0,78.9,76.2,14.0,1.0,1355.0,283.0,52.0,Pays de Loire,Mayenne,54.03,,15.5,1.78668110449377,55.77363818777615,28,19,34.0,1644.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,1.0
2021-09-27,54,2.0,474.0,0.0,251.0,677.0,530344.0,512357.0,72.6,70.1,89.0,13.0,4879.0,1232.0,44.0,Grand Est,Meurthe-et-Moselle,36.01,,18.1,0.81426669556333,-41.669082619549954,28,19,68.0,6294.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,0.0
2021-09-27,55,0.0,117.0,0.0,51.0,130.0,129800.0,122576.0,71.5,67.5,3.0,1.0,1439.0,382.0,44.0,Grand Est,Meuse,22.57,,18.1,0.669606402090479,-39.522631271171086,28,19,6.0,1125.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-09-27,56,1.0,507.0,0.0,478.0,1000.0,628370.0,609547.0,83.2,80.7,84.0,10.0,2297.0,455.0,53.0,Bretagne,Morbihan,30.97,,17.3,1.02277197429958,-44.856401855768816,28,19,43.0,4075.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,0.0
2021-09-27,57,4.0,882.0,0.0,444.0,850.0,757971.0,731432.0,73.2,70.6,96.0,19.0,7947.0,2458.0,44.0,Grand Est,Moselle,64.78,,18.1,1.1842569714084,-69.36122578333102,28,19,134.0,10543.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,3.0
2021-09-27,58,0.0,234.0,0.0,92.0,233.0,164813.0,159465.0,82.6,79.9,6.0,1.0,1131.0,335.0,27.0,Bourgogne Franche Comté,Nièvre,17.54,,15.2,0.778123610493553,0.0,28,19,7.0,829.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2021-09-27,59,5.0,2538.0,2.0,1103.0,2537.0,1940752.0,1871792.0,75.0,72.3,246.0,53.0,18436.0,4029.0,32.0,Hauts de France,Nord,45.65,,23.1,0.940451352943987,-68.88840603226689,28,19,196.0,21883.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,5.0
2021-09-27,60,0.0,295.0,0.0,337.0,767.0,557021.0,531125.0,67.5,64.4,126.0,16.0,5384.0,1423.0,32.0,Hauts de France,Oise,42.42,,23.1,1.0019466391847,-74.61825363167213,28,19,66.0,6503.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,1.0
2021-09-27,61,0.0,459.0,0.0,126.0,295.0,231911.0,223793.0,83.8,80.8,30.0,6.0,1784.0,361.0,28.0,Normandie,Orne,16.25,,13.8,0.574712643678161,-47.334506436664874,28,19,13.0,1562.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2021-09-27,62,0.0,638.0,0.0,328.0,1059.0,1114438.0,1081549.0,76.7,74.4,118.0,12.0,8654.0,1994.0,32.0,Hauts de France,Pas-de-Calais,21.41,,23.1,0.61133826073282,-30.327634119133805,28,19,56.0,9339.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,0.0
2021-09-27,63,1.0,353.0,0.0,318.0,644.0,495701.0,481779.0,75.1,73.0,53.0,8.0,2898.0,775.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,44.68,,24.5,1.20187410877979,-77.7867234535606,28,19,44.0,4456.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,0.0
2021-09-27,64,0.0,634.0,0.0,236.0,570.0,570098.0,558386.0,83.4,81.7,64.0,6.0,2315.0,511.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,47.28,,21.1,1.13099198151196,-49.479460452350224,28,19,76.0,5510.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,1.0
2021-09-27,65,0.0,248.0,0.0,66.0,263.0,194667.0,187034.0,85.8,82.5,30.0,8.0,1091.0,235.0,76.0,Occitanie,Hautes-Pyrénées,48.49,,38.4,1.08161258603736,-63.262024460109124,28,19,21.0,1893.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-09-27,66,0.0,523.0,0.0,214.0,500.0,381615.0,372395.0,79.7,77.7,76.0,14.0,1750.0,406.0,76.0,Occitanie,Pyrénées-Orientales,53.86,,38.4,1.06929708222812,22.53845004082804,28,19,54.0,4628.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,0.0
2021-09-27,67,3.0,681.0,2.0,419.0,955.0,863340.0,838985.0,76.2,74.1,62.0,18.0,7678.0,1784.0,44.0,Grand Est,Bas-Rhin,41.94,,18.1,0.743128021402087,-14.842227057911124,28,19,89.0,10461.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,0.0
2021-09-27,68,3.0,547.0,2.0,343.0,689.0,533877.0,513858.0,70.0,67.3,60.0,17.0,6546.0,1548.0,44.0,Grand Est,Haut-Rhin,56.08,,18.1,0.947154111711074,-56.39787680942667,28,19,82.0,8043.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,0.0
2021-09-27,69,4.0,1707.0,1.0,934.0,2051.0,1478046.0,1422548.0,78.8,75.8,192.0,58.0,16548.0,3311.0,84.0,Auvergne Rhône Alpes,Rhône,61.25,,24.5,1.2282409834487,-19.034434354835128,28,19,274.0,17035.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,7.0
2021-09-27,70,1.0,160.0,0.0,52.0,201.0,174288.0,167669.0,74.7,71.9,11.0,2.0,1352.0,270.0,27.0,Bourgogne Franche Comté,Haute-Saône,22.3,,15.2,0.677524429967427,-12.133880170633335,28,19,10.0,1345.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-09-27,71,0.0,533.0,0.0,289.0,757.0,437188.0,428485.0,79.8,78.2,23.0,4.0,4946.0,1123.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,24.28,,15.2,0.889513108614232,36.12944414324087,28,19,32.0,3008.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,0.0
2021-09-27,72,3.0,469.0,2.0,213.0,640.0,426217.0,411080.0,76.1,73.4,21.0,0.0,3101.0,614.0,52.0,Pays de Loire,Sarthe,44.98,,15.5,1.43027413587604,0.0,28,19,46.0,3275.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,0.0
2021-09-27,73,1.0,405.0,0.0,246.0,498.0,328633.0,319067.0,76.0,73.8,27.0,4.0,3127.0,721.0,84.0,Auvergne Rhône Alpes,Savoie,44.16,,24.5,1.16010689990282,-12.952764513375538,28,19,49.0,3023.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,0.0
2021-09-27,74,9.0,878.0,3.0,641.0,1774.0,612649.0,588698.0,74.0,71.1,54.0,15.0,5341.0,1067.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,73.88,,24.5,1.55745005725919,55.40771131248997,28,19,158.0,7137.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,1.0
2021-09-27,75,12.0,1643.0,3.0,1418.0,3029.0,1979677.0,1897605.0,92.2,88.3,313.0,107.0,21910.0,4747.0,11.0,Ile de France,Paris,73.69,,31.7,0.99050789340308,-53.47114463301485,28,19,281.0,28833.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,6.0
2021-09-27,76,11.0,1473.0,3.0,629.0,1348.0,1011436.0,983522.0,81.3,79.1,135.0,18.0,7157.0,1620.0,28.0,Normandie,Seine-Maritime,37.39,,13.8,0.830594455558731,-66.41000982925668,28,19,74.0,11503.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,2.0
2021-09-27,77,4.0,824.0,4.0,680.0,1317.0,933421.0,886830.0,65.6,62.3,164.0,50.0,9797.0,2122.0,11.0,Ile de France,Seine-et-Marne,51.98,,31.7,1.16539103593814,-68.4332476842834,28,19,127.0,11036.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,1.0
2021-09-27,78,5.0,932.0,0.0,696.0,1512.0,899834.0,865785.0,62.1,59.8,120.0,16.0,9014.0,1912.0,11.0,Ile de France,Yvelines,71.86,,31.7,1.53576065148118,-62.24145939893995,28,19,191.0,12235.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,2.0
2021-09-27,79,1.0,310.0,1.0,206.0,528.0,295508.0,288297.0,79.3,77.4,15.0,3.0,1245.0,269.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,36.5,,21.1,1.18746180040164,-50.31155012545467,28,19,22.0,1997.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-09-27,80,0.0,595.0,0.0,193.0,537.0,440442.0,425102.0,77.3,74.6,97.0,15.0,3289.0,977.0,32.0,Hauts de France,Somme,20.89,,23.1,0.636091511652769,14.842227057911124,28,19,26.0,3492.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,1.0
2021-09-27,81,0.0,327.0,0.0,137.0,272.0,295631.0,285532.0,76.2,73.6,34.0,3.0,1612.0,409.0,76.0,Occitanie,Tarn,46.15,,38.4,1.1090458488228,61.012818533385335,28,19,30.0,3336.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,1.0
2021-09-27,82,15.0,250.0,9.0,100.0,454.0,194647.0,187766.0,74.1,71.5,23.0,9.0,1052.0,239.0,76.0,Occitanie,Tarn-et-Garonne,46.07,,38.4,1.04247436891531,59.68110379924266,28,19,24.0,2002.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
2021-09-27,83,3.0,887.0,0.0,619.0,1735.0,782138.0,759528.0,72.8,70.7,167.0,26.0,6967.0,1629.0,93.0,Provence Alpes Côte d'Azur,Var,52.8,,61.5,0.839005622965374,-69.36122578333102,28,19,113.0,12605.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,1.0
