jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-04-03,13,132.0,1502.0,74.0,3984.0,2778.0,299750.0,107531.0,14.7,5.3,1364.0,292.0,17081.0,3041.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,483.37,,115.4,7.35912594477288,85.80933674273447,79,88,894.0,13708.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,11.0
2021-04-03,14,6.0,437.0,2.0,1129.0,1197.0,108500.0,38740.0,15.7,5.6,221.0,34.0,1900.0,461.0,28.0,Normandie,Calvados,234.58,,81.2,4.91172818944372,78.74801321736189,79,88,170.0,3753.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,1.0
2021-04-03,15,1.0,94.0,1.0,120.0,18.0,27312.0,10162.0,19.1,7.1,29.0,4.0,478.0,107.0,84.0,Auvergne Rhône Alpes,Cantal,165.25,,98.7,4.14908579465541,77.5411019464275,79,88,23.0,639.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,1.0
2021-04-03,16,6.0,243.0,3.0,284.0,2.0,51673.0,21669.0,14.8,6.2,66.0,11.0,468.0,129.0,75.0,Nouvelle Aquitaine,Charente,217.42,,55.1,5.82890582890583,74.77081018704052,79,88,81.0,1295.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-04-03,17,15.0,489.0,12.0,1138.0,182.0,111390.0,44633.0,17.2,6.9,97.0,17.0,835.0,259.0,75.0,Nouvelle Aquitaine,Charente-Maritime,159.95,,55.1,3.98828561519787,79.53694257108872,79,88,102.0,2672.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2021-04-03,18,6.0,126.0,3.0,581.0,173.0,44662.0,19783.0,15.1,6.7,96.0,10.0,1232.0,445.0,24.0,Centre Val de Loire,Cher,296.22,,92.2,7.65742194313623,70.3992780257092,79,88,81.0,1063.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-04-03,19,4.0,186.0,4.0,596.0,280.0,43827.0,16840.0,18.2,7.0,51.0,13.0,703.0,178.0,75.0,Nouvelle Aquitaine,Corrèze,236.34,,55.1,5.56153921472633,69.60503822510532,79,88,49.0,936.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,1.0
2021-04-03,21,11.0,322.0,2.0,1012.0,242.0,88509.0,29952.0,16.6,5.6,238.0,33.0,3162.0,822.0,27.0,Bourgogne Franche Comté,Côte-d'Or,240.2,,79.8,5.80235720761559,78.27749938363824,79,88,125.0,2776.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,2.0
2021-04-03,22,6.0,338.0,4.0,1991.0,402.0,113482.0,40141.0,19.0,6.7,131.0,12.0,850.0,180.0,53.0,Bretagne,Côtes-d'Armor,184.67,,67.9,4.49865163030154,-29.419893287095206,79,88,82.0,2664.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-04-03,23,0.0,67.0,0.0,714.0,38.0,21273.0,9526.0,18.3,8.2,39.0,8.0,463.0,82.0,75.0,Nouvelle Aquitaine,Creuse,73.11,,55.1,2.49486351628999,69.27700358204997,79,88,11.0,347.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-04-03,24,6.0,207.0,5.0,1356.0,121.0,63908.0,21501.0,15.6,5.3,131.0,16.0,604.0,170.0,75.0,Nouvelle Aquitaine,Dordogne,278.16,,55.1,6.27728352765652,9.906389575955236,79,88,86.0,1730.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-04-03,25,11.0,232.0,6.0,443.0,104.0,73041.0,27940.0,13.5,5.2,135.0,47.0,1994.0,453.0,27.0,Bourgogne Franche Comté,Doubs,437.11,,79.8,8.21259403733631,85.51551909375675,79,88,253.0,3663.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,1.0
2021-04-03,26,15.0,313.0,5.0,549.0,1203.0,80245.0,27472.0,15.4,5.3,225.0,35.0,2395.0,680.0,84.0,Auvergne Rhône Alpes,Drôme,282.2,,98.7,6.47735790819701,69.1195780879435,79,88,149.0,2438.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,1.0
2021-04-03,27,5.0,200.0,1.0,1556.0,731.0,73402.0,25734.0,12.2,4.3,259.0,21.0,1372.0,381.0,28.0,Normandie,Eure,370.91,,81.2,7.57874685352745,-82.10482424991213,79,88,157.0,2616.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,4.0
2021-04-03,28,11.0,278.0,2.0,598.0,1074.0,56031.0,21775.0,13.0,5.1,268.0,38.0,2098.0,429.0,24.0,Centre Val de Loire,Eure-et-Loir,326.48,,92.2,7.94829638868417,-8.990489187475506,79,88,117.0,1805.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,1.0
2021-04-03,29,2.0,623.0,1.0,2489.0,535.0,140329.0,49602.0,15.5,5.5,96.0,23.0,846.0,223.0,53.0,Bretagne,Finistère,82.18,,67.9,2.60735659538725,-9.6082645981133,79,88,69.0,3330.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-04-03,2A,3.0,101.0,3.0,647.0,982.0,32018.0,12899.0,19.7,7.9,63.0,10.0,366.0,90.0,94.0,Corse,Corse-du-Sud,165.0,,88.9,2.79486912086766,-32.56113849562949,79,88,23.0,1115.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-04-03,2B,2.0,114.0,1.0,1245.0,143.0,33825.0,12783.0,18.6,7.0,27.0,6.0,396.0,81.0,94.0,Corse,Haute-Corse,131.68,,88.9,2.81756280817093,69.00459963840032,79,88,17.0,1050.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,1.0
2021-04-03,30,21.0,534.0,14.0,1051.0,1228.0,113680.0,43102.0,15.2,5.8,236.0,52.0,2233.0,496.0,76.0,Occitanie,Gard,363.28,,71.7,7.45442083618917,64.78402832077607,79,88,244.0,3897.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,1.0
2021-04-03,31,5.0,600.0,2.0,3906.0,133.0,168624.0,53841.0,12.0,3.8,351.0,85.0,4253.0,691.0,76.0,Occitanie,Haute-Garonne,257.26,,71.7,4.80879566621301,77.05759767925163,79,88,302.0,7481.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,2.0
2021-04-03,32,2.0,107.0,1.0,110.0,0.0,28359.0,13970.0,14.9,7.4,37.0,4.0,376.0,86.0,76.0,Occitanie,Gers,171.02,,71.7,4.09939455095863,71.50140519455249,79,88,31.0,605.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-04-03,33,29.0,966.0,11.0,2818.0,509.0,236517.0,70103.0,14.5,4.3,432.0,94.0,4236.0,851.0,75.0,Nouvelle Aquitaine,Gironde,244.15,,55.1,5.11905525961106,73.34905449048176,79,88,361.0,7845.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,2.0
2021-04-03,34,21.0,828.0,7.0,1130.0,78.0,177992.0,54486.0,15.1,4.6,356.0,88.0,3491.0,751.0,76.0,Occitanie,Hérault,328.7,,71.7,6.28097025231109,82.81946450227984,79,88,330.0,6709.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,4.0
2021-04-03,35,19.0,741.0,9.0,747.0,214.0,139571.0,48834.0,12.9,4.5,375.0,50.0,2574.0,577.0,53.0,Bretagne,Ille-et-Vilaine,283.71,,67.9,6.19301218429759,77.6944632449362,79,88,333.0,5681.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,0.0
2021-04-03,36,1.0,94.0,0.0,271.0,170.0,37037.0,16077.0,17.1,7.4,69.0,2.0,816.0,221.0,24.0,Centre Val de Loire,Indre,187.44,,92.2,5.94942259903523,74.20911194756579,79,88,47.0,660.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-04-03,37,13.0,282.0,2.0,814.0,217.0,81560.0,28027.0,13.5,4.6,212.0,42.0,1549.0,401.0,24.0,Centre Val de Loire,Indre-et-Loire,349.86,,92.2,7.49469214437367,83.0120841811418,79,88,233.0,3026.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,3.0
2021-04-03,38,27.0,936.0,18.0,1409.0,938.0,167896.0,59824.0,13.3,4.7,683.0,86.0,6094.0,1527.0,84.0,Auvergne Rhône Alpes,Isère,357.95,,98.7,8.3311867525299,81.47882966390199,79,88,363.0,5406.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,1.0
2021-04-03,39,9.0,240.0,6.0,179.0,4.0,42221.0,20297.0,16.4,7.9,72.0,7.0,1682.0,434.0,27.0,Bourgogne Franche Comté,Jura,336.24,,79.8,6.65489714461161,81.22869042639726,79,88,102.0,1360.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-04-03,40,2.0,95.0,2.0,739.0,116.0,69389.0,23229.0,16.8,5.6,33.0,5.0,745.0,218.0,75.0,Nouvelle Aquitaine,Landes,91.27,,55.1,2.66799120130561,-22.573353924659223,79,88,25.0,1214.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-04-03,41,13.0,218.0,9.0,319.0,5.0,48013.0,19157.0,14.6,5.8,120.0,17.0,1211.0,266.0,24.0,Centre Val de Loire,Loir-et-Cher,302.59,,92.2,7.24404848838908,73.35409332094419,79,88,81.0,1299.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-04-03,42,31.0,675.0,23.0,1412.0,574.0,106210.0,40602.0,13.9,5.3,492.0,63.0,4514.0,1132.0,84.0,Auvergne Rhône Alpes,Loire,408.38,,98.7,8.36256526978176,82.59734943301214,79,88,313.0,4231.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,5.0
2021-04-03,43,1.0,24.0,1.0,337.0,189.0,40531.0,15731.0,17.9,6.9,79.0,3.0,1098.0,225.0,84.0,Auvergne Rhône Alpes,Haute-Loire,322.17,,98.7,7.75021204410517,83.92616932743877,79,88,107.0,1317.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-04-03,44,12.0,560.0,7.0,2430.0,649.0,168670.0,57067.0,11.7,4.0,295.0,45.0,3039.0,707.0,52.0,Pays de Loire,Loire-Atlantique,247.51,,70.2,5.39536153624463,79.38497580850283,79,88,382.0,8022.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,1.0
2021-04-03,45,13.0,381.0,5.0,808.0,66.0,78068.0,31390.0,11.4,4.6,286.0,57.0,2305.0,492.0,24.0,Centre Val de Loire,Loiret,290.68,,92.2,7.09688952449053,80.66320654224263,79,88,233.0,3447.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,2.0
2021-04-03,46,2.0,139.0,1.0,168.0,167.0,31064.0,12534.0,17.9,7.2,33.0,8.0,317.0,83.0,76.0,Occitanie,Lot,154.19,,71.7,4.33441558441558,79.10790108911257,79,88,23.0,561.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-04-03,47,11.0,240.0,6.0,1197.0,171.0,46747.0,15161.0,14.2,4.6,43.0,7.0,660.0,141.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,170.43,,55.1,4.42436149312377,-44.243287730318066,79,88,53.0,1453.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-04-03,48,0.0,12.0,0.0,140.0,81.0,13440.0,5853.0,17.6,7.7,28.0,3.0,352.0,104.0,76.0,Occitanie,Lozère,340.82,,71.7,6.77436164669099,54.54511154378966,79,88,25.0,301.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,2.0
2021-04-03,49,12.0,311.0,7.0,970.0,191.0,113817.0,38380.0,14.0,4.7,245.0,42.0,2651.0,625.0,52.0,Pays de Loire,Maine-et-Loire,296.73,,70.2,6.23069796170476,79.2642022578708,79,88,261.0,4526.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,1.0
2021-04-03,50,3.0,335.0,2.0,1474.0,772.0,85185.0,30124.0,17.4,6.1,151.0,23.0,1111.0,292.0,28.0,Normandie,Manche,222.35,,81.2,5.85583167838549,80.6895242598435,79,88,122.0,2137.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,1.0
2021-04-03,51,4.0,344.0,2.0,1302.0,400.0,81410.0,23707.0,14.4,4.2,286.0,37.0,2867.0,785.0,44.0,Grand Est,Marne,340.89,,97.4,6.76070209996834,83.4124943545862,79,88,190.0,3231.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,2.0
2021-04-03,52,4.0,107.0,4.0,377.0,1.0,23753.0,7997.0,14.0,4.7,96.0,7.0,1018.0,311.0,44.0,Grand Est,Haute-Marne,324.96,,97.4,6.84846220894036,77.56866162610689,79,88,72.0,1020.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-04-03,53,4.0,142.0,3.0,413.0,0.0,49030.0,15734.0,16.1,5.2,58.0,8.0,1055.0,255.0,52.0,Pays de Loire,Mayenne,206.97,,70.2,5.09389860562586,64.95746614554737,79,88,61.0,1273.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-04-03,54,30.0,400.0,23.0,1334.0,1299.0,112849.0,34208.0,15.5,4.7,403.0,104.0,3752.0,1051.0,44.0,Grand Est,Meurthe-et-Moselle,306.55,,97.4,4.80853896870906,75.18319108221124,79,88,242.0,4985.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,5.0
2021-04-03,55,7.0,87.0,6.0,80.0,0.0,25672.0,7310.0,14.1,4.0,79.0,11.0,1164.0,334.0,44.0,Grand Est,Meuse,342.43,,97.4,6.3469387755102,63.045018318671154,79,88,70.0,1072.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-04-03,56,12.0,434.0,5.0,1184.0,266.0,113816.0,41876.0,15.1,5.5,176.0,25.0,1544.0,353.0,53.0,Bretagne,Morbihan,197.6,,67.9,5.45587429197881,78.4465307841484,79,88,146.0,3590.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,2.0
2021-04-03,57,44.0,712.0,33.0,2557.0,2654.0,182155.0,74599.0,17.6,7.2,593.0,116.0,6309.0,2132.0,44.0,Grand Est,Moselle,277.84,,97.4,4.31077093599748,-68.79777615005793,79,88,450.0,10139.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,0.0
2021-04-03,58,4.0,156.0,1.0,563.0,148.0,39152.0,15242.0,19.6,7.6,194.0,7.0,730.0,243.0,27.0,Bourgogne Franche Comté,Nièvre,382.27,,79.8,7.7524893314367,25.77390542710244,79,88,78.0,916.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,1.0
2021-04-03,59,71.0,1825.0,36.0,12965.0,4168.0,374647.0,116088.0,14.5,4.5,1421.0,330.0,13100.0,3080.0,32.0,Hauts de France,Nord,421.32,,152.1,6.90908860583105,-73.84817879822859,79,88,1126.0,17606.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,3.0
2021-04-03,60,12.0,182.0,6.0,3164.0,968.0,106614.0,30486.0,12.9,3.7,521.0,65.0,3625.0,1063.0,32.0,Hauts de France,Oise,540.68,,152.1,9.40762141757523,80.51050131640083,79,88,537.0,5653.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,2.0
2021-04-03,61,2.0,259.0,1.0,628.0,278.0,48898.0,18757.0,17.7,6.8,118.0,12.0,1288.0,301.0,28.0,Normandie,Orne,291.44,,81.2,5.6405955126861,-77.67771046750376,79,88,69.0,1305.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,1.0
2021-04-03,62,28.0,513.0,3.0,8132.0,3241.0,244459.0,57816.0,16.8,4.0,890.0,147.0,6346.0,1581.0,32.0,Hauts de France,Pas-de-Calais,440.88,,152.1,7.55021689928329,-83.41760722441097,79,88,626.0,9408.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,10.0
2021-04-03,63,7.0,244.0,4.0,1169.0,163.0,101162.0,30182.0,15.3,4.6,216.0,33.0,2124.0,611.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,282.32,,98.7,5.69629923906732,84.84188083319906,79,88,216.0,3852.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,0.0
2021-04-03,64,2.0,539.0,0.0,2049.0,568.0,121813.0,41337.0,17.8,6.1,77.0,10.0,1800.0,455.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,98.66,,55.1,2.49352571217166,72.37429853200634,79,88,58.0,2574.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,0.0
2021-04-03,65,8.0,203.0,4.0,247.0,42.0,40860.0,16076.0,18.0,7.1,46.0,7.0,845.0,186.0,76.0,Occitanie,Hautes-Pyrénées,168.84,,71.7,3.83498548112546,-65.446969511261,79,88,37.0,805.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-04-03,66,11.0,288.0,5.0,1147.0,333.0,73778.0,29748.0,15.4,6.2,136.0,20.0,1044.0,247.0,76.0,Occitanie,Pyrénées-Orientales,287.68,,71.7,5.12229574009367,83.638274701058,79,88,127.0,2839.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,1.0
2021-04-03,67,23.0,523.0,17.0,1676.0,277.0,147717.0,51495.0,13.0,4.5,436.0,84.0,6016.0,1486.0,44.0,Grand Est,Bas-Rhin,256.31,,97.4,4.19417756266705,-22.73020256010391,79,88,511.0,11614.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,1.0
2021-04-03,68,12.0,514.0,8.0,238.0,120.0,105167.0,42332.0,13.8,5.5,222.0,41.0,5507.0,1410.0,44.0,Grand Est,Haut-Rhin,202.96,,97.4,4.33784200061609,62.29020704356326,79,88,254.0,5906.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,2.0
2021-04-03,69,80.0,1477.0,46.0,5411.0,2133.0,241355.0,76477.0,12.9,4.1,1015.0,225.0,12377.0,2675.0,84.0,Auvergne Rhône Alpes,Rhône,504.62,,98.7,8.26105167629453,80.60194888352873,79,88,939.0,12535.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,4.0
2021-04-03,70,4.0,157.0,1.0,638.0,316.0,35330.0,11436.0,15.2,4.9,76.0,13.0,1040.0,231.0,27.0,Bourgogne Franche Comté,Haute-Saône,210.98,,79.8,5.6551724137931,74.33988185573963,79,88,60.0,1088.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-04-03,71,13.0,492.0,8.0,263.0,32.0,95066.0,34607.0,17.4,6.3,288.0,19.0,3914.0,985.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,263.04,,79.8,6.90497867650582,81.77341719134526,79,88,151.0,2233.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,2.0
2021-04-03,72,20.0,337.0,13.0,288.0,34.0,63021.0,23247.0,11.2,4.1,175.0,16.0,2197.0,493.0,52.0,Pays de Loire,Sarthe,341.83,,70.2,7.00234020769343,83.17249129177658,79,88,258.0,3435.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,1.0
2021-04-03,73,12.0,264.0,6.0,845.0,134.0,64938.0,23204.0,15.0,5.4,137.0,26.0,2364.0,624.0,84.0,Auvergne Rhône Alpes,Savoie,316.03,,98.7,7.48344008321016,54.04329667404864,79,88,166.0,2136.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,2.0
2021-04-03,74,44.0,785.0,17.0,1678.0,512.0,99215.0,29060.0,12.0,3.5,273.0,38.0,4190.0,919.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,321.7,,98.7,6.98906401615483,69.84096453145987,79,88,225.0,3902.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,3.0
2021-04-03,75,97.0,1277.0,50.0,3978.0,4832.0,370910.0,117647.0,17.3,5.5,1562.0,468.0,15589.0,3692.0,11.0,Ile de France,Paris,543.74,,142.2,5.97585307208267,74.49784589483598,79,88,1199.0,27092.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,11.0
2021-04-03,76,35.0,897.0,14.0,2435.0,1058.0,196362.0,61078.0,15.8,4.9,744.0,105.0,4698.0,1225.0,28.0,Normandie,Seine-Maritime,371.45,,81.2,6.83877079756054,60.445411201077334,79,88,434.0,6911.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,7.0
2021-04-03,77,38.0,521.0,22.0,1736.0,2259.0,140625.0,43564.0,9.9,3.1,672.0,184.0,7080.0,1680.0,11.0,Ile de France,Seine-et-Marne,632.76,,142.2,10.0457232073157,-58.71550708558257,79,88,917.0,10633.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,9.0
2021-04-03,78,35.0,841.0,14.0,2189.0,2529.0,169668.0,50161.0,11.7,3.5,584.0,98.0,6696.0,1541.0,11.0,Ile de France,Yvelines,514.35,,142.2,8.80628767285191,66.81938944352143,79,88,681.0,11415.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,1.0
2021-04-03,79,5.0,207.0,3.0,633.0,51.0,58164.0,18252.0,15.6,4.9,59.0,11.0,786.0,226.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,259.78,,55.1,6.12852168407724,82.56048180249027,79,88,126.0,1959.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-04-03,80,17.0,282.0,10.0,3028.0,834.0,84999.0,29206.0,14.9,5.1,352.0,67.0,2417.0,761.0,32.0,Hauts de France,Somme,418.94,,152.1,7.11687537268933,-45.787035877443046,79,88,220.0,3407.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,1.0
2021-04-03,81,5.0,275.0,5.0,1145.0,288.0,63395.0,20563.0,16.3,5.3,127.0,21.0,1055.0,300.0,76.0,Occitanie,Tarn,320.45,,71.7,6.83868838028169,85.05774878203447,79,88,96.0,1623.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,1.0
2021-04-03,82,18.0,207.0,11.0,711.0,125.0,35623.0,15565.0,13.6,5.9,50.0,17.0,675.0,160.0,76.0,Occitanie,Tarn-et-Garonne,250.55,,71.7,5.88498345407388,82.45260061813002,79,88,61.0,1159.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
2021-04-03,83,48.0,832.0,32.0,1783.0,614.0,166914.0,54110.0,15.5,5.0,527.0,74.0,4836.0,1191.0,93.0,Provence Alpes Côte d'Azur,Var,395.78,,115.4,7.2253106883596,-3.6578596960170935,79,88,411.0,6342.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,6.0
