jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-01-30,12,0.0,117.0,0.0,359.0,2.0,12332.0,268.0,116.0,4.0,543.0,142.0,76.0,Occitanie,Aveyron,144.78,,51.9,5.22223662044836,28.369046293278604,47,51,49.0,754.0,278360.0,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-01-30,13,48.0,951.0,34.0,1014.0,0.0,47532.0,464.0,1388.0,231.0,12506.0,2164.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,399.22,,88.9,7.27393224012395,-51.761110151512796,47,51,632.0,9453.0,2034469.0,4.0,29.0,119.0,2019717.0,2047433.0,17.0
2021-01-30,14,7.0,390.0,3.0,269.0,12.0,21346.0,592.0,159.0,25.0,1338.0,315.0,28.0,Normandie,Calvados,125.1,,47.9,4.57599322858805,-28.810793742973065,47,51,105.0,2195.0,691453.0,4.0,25.0,537.0,693679.0,709715.0,0.0
2021-01-30,15,1.0,66.0,0.0,218.0,0.0,6890.0,165.0,66.0,8.0,356.0,77.0,84.0,Auvergne Rhône Alpes,Cantal,213.57,,73.7,6.2206812155823,75.69595701996771,47,51,33.0,501.0,142811.0,3.0,15.0,247.0,145969.0,151615.0,1.0
2021-01-30,16,3.0,195.0,2.0,36.0,0.0,13229.0,467.0,30.0,6.0,303.0,79.0,75.0,Nouvelle Aquitaine,Charente,142.46,,50.5,6.10161151433141,65.10694971768496,47,51,64.0,954.0,348180.0,3.0,19.0,381.0,353288.0,365697.0,1.0
2021-01-30,17,13.0,332.0,9.0,528.0,5.0,24577.0,538.0,178.0,21.0,510.0,148.0,75.0,Nouvelle Aquitaine,Charente-Maritime,144.5,,50.5,4.39111445075847,54.61659157004997,47,51,134.0,1822.0,647080.0,5.0,27.0,466.0,642191.0,660458.0,2.0
2021-01-30,18,3.0,93.0,0.0,432.0,165.0,9837.0,248.0,165.0,9.0,919.0,360.0,24.0,Centre Val de Loire,Cher,182.52,,74.4,7.03053931124107,-3.8330884990574434,47,51,38.0,490.0,296404.0,3.0,19.0,290.0,307110.0,315100.0,1.0
2021-01-30,19,11.0,140.0,8.0,130.0,23.0,7924.0,337.0,53.0,7.0,458.0,110.0,75.0,Nouvelle Aquitaine,Corrèze,183.91,,50.5,6.02343962932679,72.45015302023053,47,51,56.0,681.0,240336.0,3.0,19.0,283.0,241535.0,249707.0,1.0
2021-01-30,21,14.0,234.0,6.0,466.0,44.0,20309.0,1319.0,291.0,31.0,2477.0,686.0,27.0,Bourgogne Franche Comté,Côte-d'Or,198.35,,80.8,6.57747355320473,-59.941874520513416,47,51,113.0,1597.0,532886.0,3.0,23.0,704.0,533213.0,546466.0,2.0
2021-01-30,22,1.0,277.0,0.0,287.0,0.0,18873.0,387.0,44.0,1.0,615.0,117.0,53.0,Bretagne,Côtes-d'Armor,62.9,,26.5,2.96794618124258,17.692682873070993,47,51,34.0,1390.0,596186.0,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-01-30,23,0.0,71.0,0.0,100.0,20.0,6019.0,291.0,71.0,9.0,325.0,59.0,75.0,Nouvelle Aquitaine,Creuse,210.72,,50.5,5.78239320273779,-57.1377488640548,47,51,26.0,380.0,116270.0,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-01-30,24,9.0,159.0,9.0,279.0,0.0,10150.0,392.0,130.0,12.0,362.0,70.0,75.0,Nouvelle Aquitaine,Dordogne,277.92,,50.5,8.48725042997084,86.99526300353479,47,51,86.0,1194.0,408393.0,4.0,25.0,520.0,414789.0,426667.0,1.0
2021-01-30,25,10.0,199.0,9.0,293.0,92.0,18526.0,515.0,164.0,43.0,1554.0,365.0,27.0,Bourgogne Franche Comté,Doubs,229.12,,80.8,8.00258983489803,-81.61466322677977,47,51,163.0,2062.0,539449.0,3.0,19.0,576.0,538549.0,552619.0,2.0
2021-01-30,26,15.0,276.0,10.0,605.0,5.0,11934.0,235.0,238.0,40.0,1807.0,502.0,84.0,Auvergne Rhône Alpes,Drôme,284.89,,73.7,9.07477664912495,-83.15858189853411,47,51,104.0,1579.0,520560.0,3.0,19.0,367.0,508006.0,522276.0,3.0
2021-01-30,27,2.0,127.0,1.0,241.0,27.0,13276.0,664.0,171.0,10.0,976.0,284.0,28.0,Normandie,Eure,154.49,,47.9,7.23248382822851,82.19136010199648,47,51,91.0,1262.0,600687.0,3.0,23.0,596.0,602825.0,620046.0,0.0
2021-01-30,28,10.0,234.0,3.0,248.0,53.0,10460.0,292.0,206.0,18.0,1485.0,309.0,24.0,Centre Val de Loire,Eure-et-Loir,168.83,,74.4,6.8792105512857,79.7734003032607,47,51,80.0,1047.0,429425.0,4.0,15.0,373.0,433929.0,445281.0,2.0
2021-01-30,29,2.0,514.0,0.0,280.0,0.0,24597.0,447.0,124.0,10.0,646.0,161.0,53.0,Bretagne,Finistère,68.39,,26.5,2.84795590261828,-40.33125700229623,47,51,44.0,2343.0,906554.0,4.0,27.0,279.0,908249.0,936432.0,4.0
2021-01-30,2A,0.0,87.0,0.0,124.0,42.0,5036.0,205.0,12.0,0.0,304.0,79.0,94.0,Corse,Corse-du-Sud,70.19,,38.9,1.71686746987952,-74.60615086705462,47,51,14.0,746.0,162421.0,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-01-30,2B,5.0,87.0,3.0,80.0,33.0,4801.0,424.0,46.0,7.0,250.0,46.0,94.0,Corse,Haute-Corse,153.63,,38.9,3.37634149282527,-63.14557865948149,47,51,16.0,823.0,182258.0,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-01-30,30,20.0,404.0,6.0,471.0,247.0,16436.0,1205.0,215.0,31.0,1610.0,382.0,76.0,Occitanie,Gard,246.9,,51.9,7.22213537595748,-31.04794069058455,47,51,153.0,2554.0,748468.0,3.0,23.0,353.0,742006.0,757564.0,1.0
2021-01-30,31,17.0,667.0,14.0,442.0,186.0,29857.0,1068.0,450.0,74.0,2904.0,452.0,76.0,Occitanie,Haute-Garonne,260.61,,51.9,6.92303316457136,81.34041294681056,47,51,320.0,4706.0,1400935.0,3.0,27.0,587.0,1348183.0,1373626.0,2.0
2021-01-30,32,2.0,56.0,2.0,259.0,15.0,6938.0,217.0,93.0,3.0,226.0,69.0,76.0,Occitanie,Gers,183.12,,51.9,6.07860262008734,65.66351986837543,47,51,17.0,402.0,190040.0,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-01-30,33,25.0,740.0,10.0,699.0,180.0,35487.0,1786.0,459.0,83.0,3123.0,627.0,75.0,Nouvelle Aquitaine,Gironde,174.17,,50.5,5.57515187144817,13.115908501077335,47,51,256.0,5024.0,1633440.0,6.0,33.0,538.0,1566679.0,1595903.0,3.0
2021-01-30,34,11.0,661.0,4.0,476.0,25.0,27364.0,413.0,210.0,46.0,2681.0,553.0,76.0,Occitanie,Hérault,170.73,,51.9,5.07724594806443,-54.326375592899495,47,51,180.0,3811.0,1176145.0,3.0,25.0,343.0,1132481.0,1152125.0,2.0
2021-01-30,35,14.0,520.0,12.0,139.0,17.0,26360.0,938.0,352.0,22.0,1624.0,378.0,53.0,Bretagne,Ille-et-Vilaine,158.77,,26.5,5.77343146150486,76.06415791209828,47,51,186.0,3153.0,1082073.0,4.0,27.0,345.0,1051779.0,1079333.0,5.0
2021-01-30,36,3.0,95.0,0.0,288.0,73.0,10172.0,244.0,92.0,5.0,558.0,176.0,24.0,Centre Val de Loire,Indre,224.74,,74.4,7.28466935363487,-82.6784558407435,47,51,44.0,523.0,217139.0,4.0,13.0,243.0,223505.0,229772.0,1.0
2021-01-30,37,3.0,316.0,1.0,201.0,63.0,14894.0,669.0,164.0,37.0,1072.0,280.0,24.0,Centre Val de Loire,Indre-et-Loire,207.31,,74.4,7.13595269232956,73.39797347045959,47,51,106.0,1676.0,605380.0,3.0,19.0,272.0,606223.0,620671.0,1.0
2021-01-30,38,14.0,693.0,10.0,304.0,1.0,22783.0,1516.0,637.0,51.0,4683.0,1193.0,84.0,Auvergne Rhône Alpes,Isère,217.63,,73.7,8.57872923872737,-41.57302567543994,47,51,220.0,2982.0,1264979.0,3.0,29.0,521.0,1252912.0,1279514.0,5.0
2021-01-30,39,3.0,182.0,3.0,266.0,103.0,13307.0,841.0,229.0,11.0,1273.0,342.0,27.0,Bourgogne Franche Comté,Jura,302.11,,80.8,9.23423423423423,-73.13195823800547,47,51,87.0,908.0,257849.0,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-01-30,40,10.0,167.0,6.0,234.0,65.0,11922.0,525.0,117.0,12.0,550.0,160.0,75.0,Nouvelle Aquitaine,Landes,244.67,,50.5,7.15147215324583,76.67479242635125,47,51,59.0,914.0,411979.0,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-01-30,41,1.0,181.0,0.0,0.0,0.0,8197.0,115.0,150.0,12.0,801.0,204.0,24.0,Centre Val de Loire,Loir-et-Cher,158.01,,74.4,6.90666666666667,63.919349102007054,47,51,36.0,655.0,327835.0,3.0,15.0,272.0,332769.0,343026.0,1.0
2021-01-30,42,13.0,526.0,11.0,253.0,114.0,16954.0,498.0,409.0,51.0,3650.0,930.0,84.0,Auvergne Rhône Alpes,Loire,233.28,,73.7,7.14802896218825,-75.22669166754467,47,51,182.0,2594.0,764737.0,3.0,21.0,326.0,761997.0,778211.0,1.0
2021-01-30,43,0.0,19.0,0.0,109.0,0.0,8005.0,220.0,109.0,6.0,867.0,187.0,84.0,Auvergne Rhône Alpes,Haute-Loire,201.41,,73.7,8.31353919239905,-84.73029604316794,47,51,47.0,654.0,226901.0,3.0,19.0,257.0,227339.0,234613.0,2.0
2021-01-30,44,5.0,446.0,3.0,626.0,216.0,33303.0,1046.0,238.0,26.0,2171.0,499.0,52.0,Pays de Loire,Loire-Atlantique,156.63,,49.7,5.60773274208415,74.1491869762657,47,51,223.0,4355.0,1437137.0,3.0,31.0,208.0,1380852.0,1415805.0,3.0
2021-01-30,45,10.0,299.0,6.0,38.0,39.0,14672.0,485.0,312.0,53.0,1692.0,326.0,24.0,Centre Val de Loire,Loiret,232.98,,74.4,8.27263267429761,-35.64052319977542,47,51,145.0,2113.0,682890.0,3.0,21.0,326.0,674330.0,691942.0,5.0
2021-01-30,46,0.0,102.0,0.0,0.0,0.0,5359.0,254.0,32.0,1.0,198.0,55.0,76.0,Occitanie,Lot,133.4,,51.9,5.26675786593707,81.8549735817108,47,51,31.0,404.0,173166.0,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-01-30,47,6.0,176.0,2.0,301.0,37.0,8254.0,348.0,50.0,4.0,486.0,101.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,128.35,,50.5,4.63945727103622,-78.12106072787428,47,51,40.0,892.0,330336.0,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-01-30,48,0.0,4.0,0.0,1.0,0.0,3094.0,131.0,32.0,3.0,262.0,83.0,76.0,Occitanie,Lozère,249.06,,51.9,7.64849471114727,-87.3528592825536,47,51,8.0,198.0,76286.0,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-01-30,49,5.0,235.0,3.0,298.0,47.0,19228.0,409.0,276.0,33.0,1959.0,481.0,52.0,Pays de Loire,Maine-et-Loire,180.79,,49.7,6.47810619702227,72.51762481787846,47,51,115.0,2072.0,815881.0,4.0,21.0,183.0,810934.0,833602.0,3.0
2021-01-30,50,7.0,250.0,6.0,381.0,165.0,16613.0,797.0,179.0,11.0,692.0,177.0,28.0,Normandie,Manche,196.87,,47.9,6.19151390847327,-79.51042237502915,47,51,108.0,1798.0,490669.0,4.0,27.0,476.0,498362.0,516010.0,2.0
2021-01-30,51,6.0,299.0,5.0,126.0,4.0,14196.0,363.0,342.0,29.0,2194.0,613.0,44.0,Grand Est,Marne,210.88,,70.1,6.2588829815234,-76.16643734695637,47,51,78.0,1606.0,563823.0,4.0,23.0,613.0,570883.0,584108.0,1.0
2021-01-30,52,3.0,74.0,1.0,91.0,89.0,5524.0,242.0,139.0,11.0,743.0,246.0,44.0,Grand Est,Haute-Marne,212.7,,70.1,7.62066045723963,-83.25003376721769,47,51,28.0,466.0,169250.0,3.0,17.0,427.0,178084.0,183720.0,2.0
2021-01-30,53,7.0,126.0,4.0,128.0,103.0,9158.0,441.0,101.0,10.0,809.0,204.0,52.0,Pays de Loire,Mayenne,176.84,,49.7,7.39118532712839,81.23392147168774,47,51,69.0,831.0,305365.0,3.0,17.0,254.0,307688.0,317742.0,3.0
2021-01-30,54,13.0,335.0,9.0,3.0,50.0,22581.0,937.0,409.0,54.0,2887.0,836.0,44.0,Grand Est,Meurthe-et-Moselle,250.69,,70.1,6.48095710038227,-66.24374494321025,47,51,170.0,2995.0,730398.0,4.0,23.0,592.0,733821.0,747614.0,6.0
2021-01-30,55,3.0,87.0,3.0,92.0,53.0,5679.0,211.0,90.0,6.0,950.0,267.0,44.0,Grand Est,Meuse,187.73,,70.1,5.81018912932356,-84.65181829357722,47,51,33.0,578.0,181641.0,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-01-30,56,4.0,358.0,0.0,138.0,19.0,14530.0,287.0,171.0,10.0,1104.0,254.0,53.0,Bretagne,Morbihan,114.62,,26.5,4.89182624413941,78.24599406796096,47,51,97.0,2211.0,755566.0,3.0,21.0,253.0,747548.0,769772.0,3.0
2021-01-30,57,34.0,554.0,21.0,440.0,165.0,22818.0,1440.0,466.0,63.0,4806.0,1604.0,44.0,Grand Est,Moselle,276.39,,70.1,8.12768011813819,80.83474657501787,47,51,262.0,3924.0,1035866.0,5.0,27.0,727.0,1045271.0,1064905.0,1.0
2021-01-30,58,1.0,124.0,0.0,281.0,0.0,9626.0,264.0,175.0,4.0,447.0,158.0,27.0,Bourgogne Franche Comté,Nièvre,199.9,,80.8,6.46467919637071,-84.54520924848985,47,51,33.0,418.0,199596.0,4.0,17.0,309.0,209161.0,216182.0,1.0
2021-01-30,59,30.0,1398.0,18.0,286.0,230.0,52127.0,2993.0,916.0,131.0,9599.0,2234.0,32.0,Hauts de France,Nord,204.48,,65.3,6.1649021046624,72.11049675393255,47,51,578.0,9282.0,2588988.0,6.0,41.0,648.0,2603723.0,2639070.0,5.0
2021-01-30,60,4.0,135.0,1.0,0.0,0.0,14378.0,306.0,533.0,34.0,2511.0,787.0,32.0,Hauts de France,Oise,254.89,,65.3,8.28115770821028,67.68140711504216,47,51,197.0,2635.0,825077.0,4.0,21.0,686.0,823542.0,842804.0,4.0
2021-01-30,61,2.0,230.0,1.0,212.0,3.0,13554.0,341.0,164.0,11.0,910.0,221.0,28.0,Normandie,Orne,181.29,,47.9,6.58360655737705,35.8292843310247,47,51,43.0,639.0,276903.0,3.0,21.0,389.0,285308.0,294421.0,1.0
2021-01-30,62,10.0,475.0,1.0,160.0,150.0,27964.0,1036.0,484.0,62.0,4507.0,1070.0,32.0,Hauts de France,Pas-de-Calais,178.62,,65.3,5.99528694205711,-58.376752829851455,47,51,265.0,4448.0,1452778.0,7.0,39.0,891.0,1470725.0,1494330.0,7.0
2021-01-30,63,4.0,163.0,3.0,69.0,43.0,13549.0,380.0,298.0,27.0,1545.0,460.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,208.26,,73.7,6.56826215725614,-71.97982456969116,47,51,154.0,2059.0,660240.0,5.0,31.0,467.0,650700.0,667365.0,2.0
2021-01-30,64,6.0,367.0,5.0,466.0,61.0,21646.0,1548.0,175.0,19.0,1486.0,367.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,134.52,,50.5,4.51685835053573,55.38923506169538,47,51,75.0,1898.0,683169.0,3.0,27.0,546.0,673986.0,694279.0,2.0
2021-01-30,65,5.0,171.0,1.0,183.0,71.0,9063.0,393.0,44.0,7.0,727.0,154.0,76.0,Occitanie,Hautes-Pyrénées,130.49,,51.9,4.87483530961792,-67.94287883008708,47,51,29.0,526.0,226839.0,3.0,17.0,470.0,227829.0,235131.0,1.0
2021-01-30,66,6.0,219.0,1.0,479.0,45.0,15893.0,549.0,146.0,21.0,715.0,163.0,76.0,Occitanie,Pyrénées-Orientales,270.77,,51.9,6.52381670942106,-75.40706243112119,47,51,120.0,1883.0,479000.0,3.0,17.0,226.0,474369.0,482567.0,2.0
2021-01-30,67,16.0,430.0,15.0,1087.0,79.0,22169.0,734.0,630.0,76.0,4831.0,1217.0,44.0,Grand Est,Bas-Rhin,226.2,,70.1,6.21935233286401,31.67458581114465,47,51,243.0,4865.0,1132607.0,5.0,23.0,516.0,1121407.0,1139258.0,5.0
2021-01-30,68,10.0,378.0,7.0,163.0,0.0,17226.0,400.0,487.0,57.0,4686.0,1214.0,44.0,Grand Est,Haut-Rhin,195.88,,70.1,6.69652855543113,-70.95611060452286,47,51,150.0,2688.0,763204.0,4.0,17.0,366.0,762743.0,777734.0,9.0
2021-01-30,69,30.0,1089.0,14.0,878.0,1.0,41268.0,1041.0,918.0,146.0,9999.0,2177.0,84.0,Auvergne Rhône Alpes,Rhône,230.06,,73.7,7.41918844566713,-43.319648459323794,47,51,325.0,5710.0,1876051.0,2.0,13.0,278.0,1835903.0,1864962.0,8.0
2021-01-30,70,3.0,92.0,3.0,228.0,0.0,5541.0,181.0,102.0,8.0,745.0,174.0,27.0,Bourgogne Franche Comté,Haute-Saône,235.43,,80.8,7.85407725321888,-74.4799922273008,47,51,54.0,746.0,233194.0,2.0,17.0,542.0,237242.0,244305.0,1.0
2021-01-30,71,23.0,378.0,13.0,603.0,0.0,18217.0,298.0,494.0,35.0,2934.0,782.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,229.27,,80.8,7.60198523181213,-76.37618475022816,47,51,100.0,1380.0,547824.0,5.0,29.0,567.0,555023.0,572527.0,6.0
2021-01-30,72,30.0,296.0,24.0,58.0,0.0,12678.0,220.0,264.0,13.0,1596.0,371.0,52.0,Pays de Loire,Sarthe,202.06,,49.7,6.73769418486995,-76.14018383375647,47,51,130.0,1887.0,560227.0,3.0,21.0,360.0,567561.0,582211.0,4.0
2021-01-30,73,4.0,180.0,2.0,345.0,0.0,11629.0,84.0,132.0,15.0,2028.0,541.0,84.0,Auvergne Rhône Alpes,Savoie,140.56,,73.7,6.54467168998924,-62.76656747040067,47,51,49.0,969.0,432548.0,3.0,19.0,285.0,429681.0,442775.0,2.0
2021-01-30,74,17.0,482.0,11.0,302.0,1.0,14208.0,109.0,272.0,27.0,3391.0,735.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,189.28,,73.7,7.61017278198408,-23.4608435149343,47,51,154.0,2463.0,828405.0,4.0,17.0,281.0,801416.0,823928.0,3.0
2021-01-30,75,27.0,1070.0,14.0,1320.0,50.0,65975.0,1357.0,834.0,162.0,12128.0,2904.0,11.0,Ile de France,Paris,236.0,,55.9,4.72863951351906,53.733407597267615,47,51,576.0,12358.0,2148271.0,1.0,,1.0,2190327.0,2210875.0,9.0
2021-01-30,76,8.0,763.0,5.0,283.0,304.0,37111.0,2114.0,677.0,58.0,3315.0,870.0,28.0,Normandie,Seine-Maritime,197.78,,47.9,6.56630365150544,-76.16643734695637,47,51,269.0,3467.0,1243788.0,3.0,35.0,711.0,1255755.0,1280803.0,4.0
2021-01-30,77,19.0,433.0,10.0,210.0,12.0,22700.0,428.0,411.0,62.0,5407.0,1318.0,11.0,Ile de France,Seine-et-Marne,241.36,,55.9,8.20180988992622,80.37066273789333,47,51,409.0,4991.0,1423607.0,5.0,23.0,510.0,1397665.0,1419206.0,6.0
2021-01-30,78,20.0,729.0,9.0,208.0,2.0,24929.0,244.0,627.0,52.0,5169.0,1210.0,11.0,Ile de France,Yvelines,199.15,,55.9,6.52857951329938,63.296775989059036,47,51,295.0,4756.0,1448625.0,4.0,21.0,262.0,1431808.0,1458275.0,3.0
2021-01-30,79,5.0,162.0,3.0,0.0,0.0,11790.0,338.0,127.0,8.0,518.0,167.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,219.52,,50.5,5.84243982572673,-65.30844183652192,47,51,77.0,1146.0,372627.0,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-01-30,80,9.0,256.0,2.0,84.0,60.0,14451.0,686.0,273.0,30.0,1651.0,525.0,32.0,Hauts de France,Somme,246.94,,65.3,7.57918552036199,-60.809688481760894,47,51,179.0,2105.0,569769.0,4.0,23.0,779.0,572744.0,584797.0,0.0
2021-01-30,81,4.0,245.0,2.0,200.0,37.0,9928.0,467.0,153.0,28.0,755.0,218.0,76.0,Occitanie,Tarn,309.1,,51.9,9.12411536412754,76.84608479614556,47,51,78.0,832.0,387898.0,2.0,23.0,319.0,386448.0,397929.0,2.0
2021-01-30,82,19.0,151.0,15.0,44.0,22.0,7370.0,166.0,68.0,11.0,484.0,106.0,76.0,Occitanie,Tarn-et-Garonne,192.68,,51.9,6.39211723092471,81.06438615741826,47,51,40.0,645.0,262618.0,2.0,15.0,195.0,256897.0,263125.0,0.0
2021-01-30,83,40.0,619.0,22.0,223.0,42.0,26801.0,797.0,532.0,64.0,3093.0,677.0,93.0,Provence Alpes Côte d'Azur,Var,339.53,,88.9,7.73000148490698,-73.7372280464387,47,51,314.0,4056.0,1073836.0,3.0,23.0,153.0,1055821.0,1073201.0,8.0
2021-01-30,84,12.0,403.0,8.0,169.0,20.0,13751.0,126.0,309.0,12.0,2156.0,557.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,259.54,,88.9,8.02601841133344,-35.48886928360857,47,51,130.0,1487.0,560997.0,3.0,17.0,151.0,559014.0,570921.0,2.0
2021-01-30,85,5.0,321.0,4.0,148.0,5.0,19389.0,183.0,133.0,8.0,858.0,158.0,52.0,Pays de Loire,Vendée,150.91,,49.7,4.8547346612045,-71.05323269181335,47,51,111.0,1922.0,683187.0,3.0,17.0,267.0,670597.0,689496.0,2.0
2021-01-30,86,5.0,210.0,1.0,275.0,30.0,14135.0,1212.0,58.0,10.0,656.0,158.0,75.0,Nouvelle Aquitaine,Vienne,189.53,,50.5,6.05949857466559,-26.702395970771292,47,51,64.0,1352.0,437398.0,3.0,19.0,274.0,436069.0,447026.0,4.0
2021-01-30,87,4.0,239.0,2.0,327.0,58.0,11052.0,622.0,69.0,17.0,681.0,205.0,75.0,Nouvelle Aquitaine,Haute-Vienne,158.32,,50.5,6.33088869715272,80.76444090683408,47,51,63.0,1117.0,370774.0,3.0,21.0,200.0,374978.0,383215.0,0.0
2021-01-30,88,3.0,209.0,3.0,288.0,133.0,9292.0,368.0,183.0,11.0,1799.0,605.0,44.0,Grand Est,Vosges,172.73,,70.1,5.49849477598725,-75.98058842921363,47,51,71.0,1160.0,359520.0,3.0,17.0,507.0,369641.0,382328.0,2.0
2021-01-30,89,8.0,253.0,5.0,153.0,67.0,9935.0,369.0,196.0,14.0,1305.0,332.0,27.0,Bourgogne Franche Comté,Yonne,183.68,,80.8,6.57256761124879,-50.311550125454744,47,51,58.0,971.0,332096.0,3.0,21.0,428.0,340544.0,350970.0,7.0
2021-01-30,90,1.0,137.0,1.0,176.0,45.0,5840.0,246.0,119.0,14.0,1383.0,478.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,251.88,,80.8,8.68175110673881,59.695698437871116,47,51,34.0,538.0,140145.0,1.0,9.0,102.0,144089.0,147347.0,4.0
2021-01-30,91,19.0,501.0,10.0,417.0,7.0,23196.0,519.0,714.0,73.0,5498.0,1177.0,11.0,Ile de France,Essonne,208.81,,55.9,7.15008694298098,38.554845414414444,47,51,273.0,3706.0,1319401.0,3.0,21.0,196.0,1287330.0,1305061.0,1.0
2021-01-30,92,22.0,874.0,7.0,291.0,9.0,29738.0,727.0,840.0,105.0,8982.0,1781.0,11.0,Ile de France,Hauts-de-Seine,233.37,,55.9,5.9447848884958,77.96614792821661,47,51,362.0,6967.0,1613762.0,3.0,23.0,36.0,1603268.0,1622143.0,5.0
2021-01-30,93,26.0,849.0,12.0,925.0,37.0,22130.0,694.0,723.0,81.0,8156.0,1632.0,11.0,Ile de France,Seine-Saint-Denis,218.6,,55.9,7.65874430995784,66.10349552413108,47,51,398.0,5011.0,1670149.0,3.0,21.0,40.0,1606660.0,1616311.0,0.0
