jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-10-01,16,1.0,313.0,1.0,245.0,540.0,275222.0,268445.0,79.0,77.1,14.0,4.0,729.0,164.0,75.0,Nouvelle Aquitaine,Charente,36.48,,19.2,1.20151371807001,-83.58915997976754,21,20,17.0,2750.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-10-01,17,2.0,472.0,2.0,366.0,742.0,549331.0,540114.0,84.9,83.5,34.0,7.0,1427.0,377.0,75.0,Nouvelle Aquitaine,Charente-Maritime,27.51,,19.2,0.875208968433474,-52.74859856457003,21,20,36.0,5083.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,2.0
2021-10-01,18,1.0,188.0,1.0,146.0,290.0,229197.0,220558.0,77.3,74.4,14.0,1.0,1634.0,519.0,24.0,Centre Val de Loire,Cher,51.28,,19.4,1.68346439251301,-59.386518978834076,21,20,18.0,2088.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-10-01,19,0.0,222.0,0.0,139.0,234.0,191691.0,186322.0,79.8,77.5,3.0,2.0,1012.0,230.0,75.0,Nouvelle Aquitaine,Corrèze,17.06,,19.2,0.592828224407172,-11.859779120948021,21,20,10.0,1555.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-10-01,21,0.0,443.0,0.0,387.0,833.0,402034.0,387109.0,75.4,72.6,47.0,10.0,3998.0,955.0,27.0,Bourgogne Franche Comté,Côte-d'Or,34.9,,11.1,1.01884312007011,5.142764557884231,21,20,33.0,4395.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,1.0
2021-10-01,22,2.0,381.0,1.0,284.0,777.0,510045.0,487371.0,85.6,81.7,25.0,2.0,1407.0,264.0,53.0,Bretagne,Côtes-d'Armor,35.06,,14.2,1.1171691255078,-53.26717333551062,21,20,29.0,4488.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-10-01,23,0.0,93.0,0.0,82.0,178.0,94183.0,89544.0,81.0,77.0,15.0,2.0,612.0,99.0,75.0,Nouvelle Aquitaine,Creuse,13.76,,19.2,0.525451559934319,-52.2173791590292,21,20,1.0,614.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-10-01,24,0.0,252.0,0.0,232.0,489.0,313666.0,304106.0,76.8,74.5,92.0,3.0,1060.0,262.0,75.0,Nouvelle Aquitaine,Dordogne,27.18,,19.2,0.899586676391928,44.42127443439224,21,20,26.0,2860.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-10-01,25,1.0,296.0,0.0,440.0,889.0,381924.0,368602.0,70.8,68.3,18.0,2.0,2542.0,522.0,27.0,Bourgogne Franche Comté,Doubs,39.48,,11.1,0.906421549853185,-54.36530946715308,21,20,22.0,6036.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-10-01,26,6.0,417.0,3.0,457.0,999.0,403784.0,390306.0,77.6,75.0,34.0,9.0,3169.0,806.0,84.0,Auvergne Rhône Alpes,Drôme,65.51,,21.5,1.52123483226267,-78.4539135404382,21,20,31.0,5742.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,0.0
2021-10-01,27,0.0,262.0,0.0,347.0,1004.0,435850.0,419787.0,72.6,69.9,70.0,2.0,2050.0,510.0,28.0,Normandie,Eure,30.63,,11.2,0.933678388389912,42.45851346021519,21,20,38.0,4827.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,1.0
2021-10-01,28,2.0,330.0,1.0,252.0,729.0,321363.0,311398.0,74.8,72.5,26.0,9.0,3049.0,527.0,24.0,Centre Val de Loire,Eure-et-Loir,39.12,,19.4,1.25776746275361,-60.255118703057775,21,20,29.0,2842.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,0.0
2021-10-01,29,0.0,593.0,0.0,462.0,1536.0,748098.0,728963.0,82.5,80.4,42.0,5.0,1320.0,291.0,53.0,Bretagne,Finistère,12.02,,14.2,0.419399115449138,-39.6926731506688,21,20,19.0,6153.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,1.0
2021-10-01,2A,0.0,125.0,0.0,83.0,119.0,123441.0,118632.0,76.0,73.0,20.0,2.0,639.0,124.0,94.0,Corse,Corse-du-Sud,64.03,,27.8,1.05498072631365,57.00229489878368,21,20,22.0,2394.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-10-01,2B,0.0,140.0,0.0,116.0,165.0,122967.0,118913.0,67.5,65.2,22.0,3.0,614.0,112.0,94.0,Corse,Haute-Corse,36.21,,27.8,0.669710806697108,-62.48799737614851,21,20,4.0,2377.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-10-01,30,2.0,617.0,1.0,762.0,1011.0,544156.0,526791.0,72.7,70.4,90.0,18.0,3499.0,729.0,76.0,Occitanie,Gard,59.86,,31.2,1.25010487457001,-3.7189939731581143,21,20,50.0,8512.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,0.0
2021-10-01,31,7.0,962.0,4.0,900.0,1854.0,978455.0,952962.0,69.8,68.0,186.0,51.0,6231.0,901.0,76.0,Occitanie,Haute-Garonne,41.19,,31.2,0.895494543080128,-73.0446869479748,21,20,79.0,15596.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,0.0
2021-10-01,32,0.0,74.0,0.0,130.0,246.0,153918.0,143982.0,81.0,75.8,13.0,1.0,535.0,109.0,76.0,Occitanie,Gers,32.62,,31.2,0.814182534471438,-82.78121726272441,21,20,7.0,2018.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-10-01,33,4.0,1078.0,2.0,1118.0,2688.0,1290213.0,1259063.0,79.0,77.1,137.0,46.0,6353.0,1156.0,75.0,Nouvelle Aquitaine,Gironde,35.08,,19.2,0.920348865224305,-71.90274341328657,21,20,77.0,13678.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,2.0
2021-10-01,34,3.0,851.0,3.0,764.0,1505.0,887863.0,862779.0,75.5,73.4,143.0,37.0,5871.0,1149.0,76.0,Occitanie,Hérault,47.27,,31.2,0.918052276142199,-56.83157917874047,21,20,71.0,14551.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,0.0
2021-10-01,35,4.0,832.0,1.0,824.0,2167.0,840346.0,828402.0,77.7,76.6,128.0,6.0,3931.0,748.0,53.0,Bretagne,Ille-et-Vilaine,40.76,,14.2,1.19254119687771,-60.32548499192107,21,20,68.0,8507.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,0.0
2021-10-01,36,0.0,79.0,0.0,165.0,308.0,171479.0,166898.0,79.0,76.9,16.0,3.0,1086.0,272.0,24.0,Centre Val de Loire,Indre,13.36,,19.4,0.505666957279861,-24.702430227771302,21,20,3.0,1364.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-10-01,37,1.0,311.0,0.0,442.0,807.0,470265.0,459834.0,77.7,76.0,41.0,5.0,2322.0,515.0,24.0,Centre Val de Loire,Indre-et-Loire,20.48,,19.4,0.708652417419134,-54.55887718826632,21,20,18.0,4214.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2021-10-01,38,2.0,948.0,0.0,653.0,1395.0,907037.0,878717.0,71.7,69.5,90.0,13.0,8295.0,1850.0,84.0,Auvergne Rhône Alpes,Isère,38.18,,21.5,1.09932629278951,-19.544862326628785,21,20,75.0,10964.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,1.0
2021-10-01,39,1.0,247.0,1.0,105.0,199.0,199105.0,191831.0,77.2,74.4,4.0,0.0,2062.0,494.0,27.0,Bourgogne Franche Comté,Jura,66.71,,11.1,1.63513641981177,-72.12130340415867,21,20,23.0,2545.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-10-01,40,1.0,248.0,0.0,235.0,442.0,341063.0,334589.0,82.8,81.2,4.0,0.0,1026.0,259.0,75.0,Nouvelle Aquitaine,Landes,15.29,,19.2,0.496219281663516,-65.40804542946529,21,20,9.0,3435.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-10-01,41,0.0,255.0,0.0,212.0,390.0,250166.0,245035.0,76.3,74.7,31.0,1.0,1713.0,335.0,24.0,Centre Val de Loire,Loir-et-Cher,17.69,,19.4,0.656405613399728,-66.41000982925668,21,20,3.0,2034.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-10-01,42,2.0,855.0,2.0,526.0,1023.0,601876.0,579323.0,78.7,75.8,71.0,12.0,6202.0,1417.0,84.0,Auvergne Rhône Alpes,Loire,34.39,,21.5,0.841384605540981,-77.13920694090545,21,20,25.0,7674.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,1.0
2021-10-01,43,2.0,37.0,1.0,139.0,321.0,168411.0,163708.0,74.2,72.1,26.0,2.0,1350.0,266.0,84.0,Auvergne Rhône Alpes,Haute-Loire,29.97,,21.5,0.778210116731518,80.10043753860994,21,20,13.0,2244.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-10-01,44,1.0,718.0,1.0,1009.0,2283.0,1110911.0,1098077.0,77.3,76.4,55.0,16.0,4321.0,889.0,52.0,Pays de Loire,Loire-Atlantique,42.52,,17.1,1.24780459910959,0.0,21,20,92.0,11763.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,0.0
2021-10-01,45,3.0,654.0,1.0,421.0,768.0,490372.0,475010.0,71.8,69.6,91.0,16.0,3289.0,679.0,24.0,Centre Val de Loire,Loiret,43.05,,19.4,1.30030959752322,23.74949449286665,21,20,38.0,5039.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,0.0
2021-10-01,46,0.0,126.0,0.0,103.0,296.0,148252.0,144133.0,85.6,83.2,11.0,2.0,470.0,109.0,76.0,Occitanie,Lot,46.78,,31.2,1.21058137797041,16.1721590157825,21,20,10.0,1589.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,1.0
2021-10-01,47,2.0,254.0,2.0,185.0,521.0,258311.0,248510.0,78.2,75.2,9.0,1.0,979.0,194.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,32.09,,19.2,0.782692165694455,-63.028190487597534,21,20,12.0,3098.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-10-01,48,0.0,62.0,0.0,56.0,142.0,53376.0,52257.0,70.0,68.5,1.0,0.0,468.0,123.0,76.0,Occitanie,Lozère,27.53,,31.2,0.9506564056134,-77.69632189654226,21,20,1.0,611.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-10-01,49,1.0,377.0,0.0,546.0,1506.0,662666.0,639303.0,81.2,78.4,47.0,5.0,3608.0,726.0,52.0,Pays de Loire,Maine-et-Loire,52.34,,17.1,1.67490389895662,67.83736096315616,21,20,64.0,6076.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,0.0
2021-10-01,50,1.0,462.0,1.0,246.0,597.0,414972.0,404730.0,84.6,82.5,58.0,0.0,1622.0,392.0,28.0,Normandie,Manche,15.49,,11.2,0.617033368515061,-56.83157917874052,21,20,10.0,3218.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,0.0
2021-10-01,51,0.0,439.0,0.0,361.0,717.0,423819.0,412893.0,75.2,73.2,46.0,4.0,3757.0,921.0,44.0,Grand Est,Marne,39.55,,13.3,1.06474407944996,-74.97289058597137,21,20,30.0,4421.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,0.0
2021-10-01,52,1.0,172.0,1.0,118.0,227.0,129528.0,125912.0,76.5,74.4,8.0,0.0,1430.0,383.0,44.0,Grand Est,Haute-Marne,36.04,,13.3,1.16746411483254,78.05024277850615,21,20,19.0,1246.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-10-01,53,3.0,189.0,1.0,269.0,623.0,241598.0,234185.0,79.1,76.7,17.0,1.0,1356.0,283.0,52.0,Pays de Loire,Mayenne,56.98,,17.1,1.85897435897436,-52.6433780714796,21,20,24.0,2438.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-10-01,54,2.0,477.0,1.0,512.0,1012.0,531212.0,515004.0,72.7,70.5,86.0,10.0,4885.0,1235.0,44.0,Grand Est,Meurthe-et-Moselle,31.63,,13.3,0.753228120516499,-15.10957512234053,21,20,36.0,6938.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,0.0
2021-10-01,55,0.0,114.0,0.0,62.0,276.0,130171.0,124172.0,71.7,68.4,2.0,0.0,1440.0,382.0,44.0,Grand Est,Meuse,22.57,,13.3,0.710695094470446,-28.810793742973086,21,20,3.0,1458.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-10-01,56,0.0,440.0,0.0,521.0,1256.0,630099.0,613517.0,83.4,81.2,84.0,10.0,2302.0,456.0,53.0,Bretagne,Morbihan,24.88,,14.2,0.829765635344485,-57.83294741422414,21,20,31.0,5420.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,0.0
2021-10-01,57,4.0,775.0,2.0,531.0,1335.0,760126.0,735280.0,73.4,71.0,86.0,13.0,7963.0,2462.0,44.0,Grand Est,Moselle,51.84,,13.3,0.988786388996299,-77.5781371587423,21,20,68.0,13761.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,3.0
2021-10-01,58,0.0,182.0,0.0,90.0,220.0,165199.0,160581.0,82.8,80.5,8.0,3.0,1131.0,335.0,27.0,Bourgogne Franche Comté,Nièvre,17.03,,11.1,0.776787754169523,-26.7937756288031,21,20,3.0,913.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2021-10-01,59,3.0,2052.0,2.0,1808.0,3403.0,1946448.0,1882651.0,75.2,72.7,234.0,43.0,18473.0,4035.0,32.0,Hauts de France,Nord,39.28,,20.3,0.866830316047867,-60.11347305957594,21,20,124.0,24338.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,2.0
2021-10-01,60,0.0,201.0,0.0,419.0,1042.0,558558.0,534836.0,67.7,64.8,117.0,18.0,5397.0,1423.0,32.0,Hauts de France,Oise,37.94,,20.3,0.933269723895283,-6.8427734126309945,21,20,45.0,7193.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,0.0
2021-10-01,61,1.0,349.0,0.0,87.0,266.0,232424.0,224762.0,83.9,81.2,27.0,4.0,1787.0,361.0,28.0,Normandie,Orne,22.03,,11.2,0.844524435829987,63.26202446010914,21,20,9.0,1532.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2021-10-01,62,0.0,514.0,0.0,1172.0,1679.0,1117597.0,1087834.0,76.9,74.9,119.0,13.0,8666.0,1995.0,32.0,Hauts de France,Pas-de-Calais,17.97,,20.3,0.521176541065117,-1.7183580016555213,21,20,56.0,11429.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,0.0
2021-10-01,63,0.0,336.0,0.0,479.0,859.0,497090.0,484642.0,75.3,73.4,51.0,8.0,2904.0,775.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,41.35,,21.5,1.09823799179339,-50.42809718611075,21,20,45.0,6129.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,0.0
2021-10-01,64,1.0,528.0,1.0,318.0,727.0,571318.0,561196.0,83.6,82.1,62.0,6.0,2320.0,512.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,42.6,,19.2,1.01073252057935,-66.17848866877652,21,20,31.0,7267.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,0.0
2021-10-01,65,0.0,242.0,0.0,170.0,399.0,195124.0,188260.0,86.0,83.0,19.0,7.0,1104.0,236.0,76.0,Occitanie,Hautes-Pyrénées,43.64,,31.2,0.934138516701264,-65.60500758974757,21,20,11.0,2764.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-10-01,66,2.0,428.0,1.0,448.0,520.0,382940.0,374481.0,79.9,78.2,69.0,10.0,1759.0,409.0,76.0,Occitanie,Pyrénées-Orientales,38.2,,31.2,0.789065194894791,-78.2436159422082,21,20,21.0,5664.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,0.0
2021-10-01,67,1.0,610.0,1.0,880.0,1452.0,865802.0,843586.0,76.4,74.5,62.0,15.0,7686.0,1785.0,44.0,Grand Est,Bas-Rhin,36.2,,13.3,0.662069412069412,-42.768825391968655,21,20,64.0,16975.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,0.0
2021-10-01,68,3.0,480.0,1.0,522.0,1544.0,535730.0,517620.0,70.2,67.8,60.0,15.0,6558.0,1551.0,44.0,Grand Est,Haut-Rhin,45.07,,13.3,0.738942710459047,-73.65595416133743,21,20,61.0,13130.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,1.0
2021-10-01,69,7.0,1583.0,4.0,7522.0,3625.0,1491153.0,1433978.0,79.5,76.4,162.0,52.0,16607.0,3316.0,84.0,Auvergne Rhône Alpes,Rhône,59.22,,21.5,1.20624511421871,-45.426511572114286,21,20,168.0,21768.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,1.0
2021-10-01,70,1.0,119.0,0.0,122.0,252.0,174669.0,168510.0,74.9,72.3,12.0,2.0,1352.0,270.0,27.0,Bourgogne Franche Comté,Haute-Saône,27.44,,11.1,0.849820740937459,52.10958522093849,21,20,7.0,1804.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-10-01,71,0.0,463.0,0.0,337.0,893.0,438367.0,431099.0,80.0,78.7,26.0,1.0,4948.0,1123.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,24.28,,11.1,0.879920608666887,-42.30219436668369,21,20,26.0,3836.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,0.0
2021-10-01,72,1.0,426.0,0.0,346.0,710.0,427364.0,413566.0,76.3,73.8,24.0,0.0,3103.0,615.0,52.0,Pays de Loire,Sarthe,37.48,,17.1,1.21324166618522,-49.35822794773233,21,20,33.0,4060.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,1.0
2021-10-01,73,1.0,355.0,0.0,212.0,564.0,329456.0,320997.0,76.2,74.2,28.0,4.0,3128.0,722.0,84.0,Auvergne Rhône Alpes,Savoie,41.38,,21.5,1.13629150003174,29.898901838614677,21,20,37.0,4173.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,0.0
2021-10-01,74,6.0,842.0,1.0,630.0,1124.0,614810.0,593416.0,74.2,71.6,53.0,12.0,5350.0,1067.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,66.27,,21.5,1.38755253962627,-68.92550964609137,21,20,76.0,10167.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,0.0
2021-10-01,75,8.0,1540.0,4.0,1978.0,2715.0,1986640.0,1908274.0,92.5,88.8,313.0,99.0,21949.0,4753.0,11.0,Ile de France,Paris,69.31,,28.5,0.925264694010619,-6.560196400571417,21,20,227.0,33659.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,1.0
2021-10-01,76,1.0,1253.0,0.0,881.0,1709.0,1014065.0,988834.0,81.5,79.5,129.0,14.0,7175.0,1624.0,28.0,Normandie,Seine-Maritime,27.01,,11.2,0.603621730382294,-67.83736096315616,21,20,56.0,12707.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,1.0
2021-10-01,77,5.0,782.0,4.0,1313.0,1028.0,937272.0,891658.0,65.8,62.6,166.0,52.0,9818.0,2123.0,11.0,Ile de France,Seine-et-Marne,49.38,,28.5,1.10567622402919,-27.923589715138267,21,20,115.0,14208.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,0.0
2021-10-01,78,3.0,674.0,1.0,997.0,1830.0,903383.0,872203.0,62.4,60.2,119.0,17.0,9031.0,1912.0,11.0,Ile de France,Yvelines,65.44,,28.5,1.42066337628827,-72.33481379842075,21,20,128.0,14652.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,0.0
2021-10-01,79,0.0,255.0,0.0,249.0,541.0,296383.0,290264.0,79.5,77.9,14.0,3.0,1249.0,270.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,34.08,,19.2,1.19518162996424,-50.42809718611075,21,20,27.0,2451.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-10-01,80,0.0,442.0,0.0,309.0,722.0,441387.0,427042.0,77.5,75.0,97.0,13.0,3293.0,978.0,32.0,Hauts de France,Somme,18.25,,20.3,0.586113615870153,-5.142764557884231,21,20,12.0,4100.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,0.0
2021-10-01,81,0.0,310.0,0.0,248.0,427.0,296478.0,287130.0,76.4,74.0,26.0,3.0,1621.0,409.0,76.0,Occitanie,Tarn,37.64,,31.2,0.914214151534127,-64.10635300577196,21,20,23.0,3888.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,0.0
2021-10-01,82,10.0,203.0,10.0,196.0,374.0,195282.0,189100.0,74.4,72.0,19.0,7.0,1057.0,239.0,76.0,Occitanie,Tarn-et-Garonne,40.74,,31.2,0.963009630096301,10.75796708839007,21,20,21.0,2657.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
