jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-10-02,16,0.0,293.0,0.0,81.0,325.0,275309.0,268770.0,79.1,77.2,14.0,4.0,729.0,164.0,75.0,Nouvelle Aquitaine,Charente,31.02,,19.2,1.02534890344631,-81.90980911879862,16,18,9.0,1560.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-10-02,17,1.0,435.0,1.0,110.0,310.0,549448.0,540417.0,84.9,83.5,33.0,6.0,1428.0,377.0,75.0,Nouvelle Aquitaine,Charente-Maritime,27.2,,19.2,0.860088941015491,-55.773638187776186,16,18,16.0,3228.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2021-10-02,18,1.0,186.0,0.0,63.0,163.0,229275.0,220723.0,77.4,74.5,14.0,1.0,1634.0,519.0,24.0,Centre Val de Loire,Cher,45.55,,20.0,1.510405012307,-71.76350187116822,16,18,12.0,1424.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-10-02,19,1.0,220.0,1.0,153.0,341.0,191846.0,186662.0,79.8,77.7,2.0,2.0,1013.0,230.0,75.0,Nouvelle Aquitaine,Corrèze,17.48,,19.2,0.600772421685024,32.00538320808349,16,18,2.0,1085.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-10-02,21,1.0,436.0,1.0,226.0,574.0,402270.0,387686.0,75.5,72.8,47.0,10.0,3998.0,955.0,27.0,Bourgogne Franche Comté,Côte-d'Or,33.03,,10.6,0.952638700947226,-54.55887718826635,16,18,21.0,3036.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,0.0
2021-10-02,22,3.0,369.0,1.0,330.0,916.0,510386.0,488287.0,85.6,81.9,24.0,2.0,1408.0,264.0,53.0,Bretagne,Côtes-d'Armor,33.04,,11.7,1.04603621303032,-18.520849477471142,16,18,18.0,2849.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-10-02,23,0.0,67.0,0.0,22.0,97.0,94205.0,89642.0,81.0,77.1,15.0,2.0,612.0,99.0,75.0,Nouvelle Aquitaine,Creuse,12.04,,19.2,0.461133069828722,-71.62217556444446,16,18,0.0,502.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-10-02,24,3.0,282.0,3.0,197.0,483.0,313869.0,304588.0,76.9,74.6,92.0,3.0,1060.0,262.0,75.0,Nouvelle Aquitaine,Dordogne,30.12,,19.2,0.996677740863787,67.79652146794261,16,18,17.0,1909.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-10-02,25,2.0,300.0,1.0,278.0,578.0,382209.0,369178.0,70.9,68.4,18.0,2.0,2542.0,522.0,27.0,Bourgogne Franche Comté,Doubs,36.15,,10.6,0.815865444960462,-68.19859051364818,16,18,17.0,4675.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-10-02,26,2.0,383.0,0.0,191.0,341.0,403997.0,390650.0,77.6,75.0,32.0,9.0,3173.0,806.0,84.0,Auvergne Rhône Alpes,Drôme,61.47,,21.1,1.41643059490085,-79.0940013942926,16,18,27.0,3672.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,0.0
2021-10-02,27,3.0,187.0,0.0,370.0,798.0,436232.0,420590.0,72.6,70.0,71.0,2.0,2050.0,510.0,28.0,Normandie,Eure,30.47,,11.7,0.923496164715381,36.86989764584401,16,18,11.0,3008.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,0.0
2021-10-02,28,1.0,302.0,1.0,77.0,152.0,321444.0,311551.0,74.9,72.6,25.0,9.0,3050.0,528.0,24.0,Centre Val de Loire,Eure-et-Loir,38.89,,20.0,1.26601470699719,-34.99202019855862,16,18,19.0,1927.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,1.0
2021-10-02,29,0.0,537.0,0.0,361.0,1675.0,748546.0,730639.0,82.6,80.6,42.0,4.0,1320.0,291.0,53.0,Bretagne,Finistère,12.02,,11.7,0.425400262974708,-6.27729848959757,16,18,10.0,4024.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-10-02,2A,0.0,119.0,0.0,82.0,137.0,123522.0,118767.0,76.1,73.1,21.0,2.0,638.0,124.0,94.0,Corse,Corse-du-Sud,61.57,,27.8,0.996115150911445,67.91861336578177,16,18,14.0,2066.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-10-02,2B,0.0,156.0,0.0,55.0,114.0,123022.0,119027.0,67.5,65.3,22.0,3.0,614.0,112.0,94.0,Corse,Haute-Corse,32.92,,27.8,0.618429189857761,-58.704467606652706,16,18,5.0,1738.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-10-02,30,0.0,514.0,0.0,271.0,581.0,544436.0,527374.0,72.7,70.5,88.0,17.0,3501.0,729.0,76.0,Occitanie,Gard,56.92,,30.2,1.18957651076217,-64.90235659783094,16,18,27.0,6153.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,0.0
2021-10-02,31,1.0,990.0,0.0,771.0,1763.0,979249.0,954733.0,69.9,68.1,184.0,49.0,6232.0,902.0,76.0,Occitanie,Haute-Garonne,38.12,,30.2,0.821440680578245,-72.51762481787846,16,18,50.0,10479.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,1.0
2021-10-02,32,1.0,90.0,1.0,28.0,103.0,153956.0,144085.0,81.0,75.8,13.0,1.0,535.0,109.0,76.0,Occitanie,Gers,33.15,,30.2,0.828184566846326,-72.4397279481993,16,18,5.0,821.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-10-02,33,5.0,1130.0,3.0,566.0,1352.0,1290840.0,1260425.0,79.0,77.2,138.0,47.0,6353.0,1157.0,75.0,Nouvelle Aquitaine,Gironde,32.2,,19.2,0.845754345344331,-73.61045966596521,16,18,40.0,9416.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,1.0
2021-10-02,34,1.0,874.0,0.0,658.0,1392.0,888567.0,864165.0,75.5,73.5,144.0,38.0,5874.0,1150.0,76.0,Occitanie,Hérault,44.98,,30.2,0.861296992787248,-61.279673202130546,16,18,43.0,10962.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,1.0
2021-10-02,35,3.0,727.0,1.0,358.0,1133.0,840724.0,829537.0,77.7,76.7,132.0,6.0,3931.0,748.0,53.0,Bretagne,Ille-et-Vilaine,40.02,,11.7,1.17074489657969,-60.32548499192102,16,18,50.0,6021.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,0.0
2021-10-02,36,0.0,93.0,0.0,43.0,183.0,171525.0,167082.0,79.0,76.9,16.0,3.0,1086.0,272.0,24.0,Centre Val de Loire,Indre,11.05,,20.0,0.416377515614157,-61.542067243774724,16,18,3.0,848.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-10-02,37,2.0,308.0,1.0,225.0,561.0,470497.0,460397.0,77.7,76.1,41.0,5.0,2322.0,515.0,24.0,Centre Val de Loire,Indre-et-Loire,19.49,,20.0,0.681805049979777,-39.52263127117114,16,18,11.0,2628.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2021-10-02,38,3.0,970.0,1.0,484.0,1167.0,907520.0,879876.0,71.7,69.6,89.0,13.0,8296.0,1850.0,84.0,Auvergne Rhône Alpes,Isère,37.23,,21.1,1.05995139076425,-15.642246457208783,16,18,39.0,7216.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,0.0
2021-10-02,39,4.0,256.0,2.0,98.0,227.0,199215.0,192057.0,77.3,74.5,4.0,0.0,2062.0,494.0,27.0,Bourgogne Franche Comté,Jura,66.32,,10.6,1.59887798036466,-71.03509505161114,16,18,25.0,1997.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-10-02,40,0.0,263.0,0.0,181.0,321.0,341252.0,334908.0,82.8,81.3,4.0,0.0,1026.0,259.0,75.0,Nouvelle Aquitaine,Landes,14.56,,19.2,0.467471756914686,-53.164452337758235,16,18,6.0,2030.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-10-02,41,0.0,258.0,0.0,81.0,141.0,250253.0,245175.0,76.3,74.8,31.0,1.0,1713.0,335.0,24.0,Centre Val de Loire,Loir-et-Cher,18.0,,20.0,0.678472861085557,-63.20391870602653,16,18,8.0,1340.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-10-02,42,2.0,849.0,1.0,383.0,783.0,602283.0,580100.0,78.8,75.9,73.0,12.0,6202.0,1417.0,84.0,Auvergne Rhône Alpes,Loire,32.95,,21.1,0.794651866801211,-71.98530608179475,16,18,26.0,5808.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,0.0
2021-10-02,43,0.0,23.0,0.0,104.0,245.0,168515.0,163952.0,74.3,72.3,26.0,2.0,1350.0,266.0,84.0,Auvergne Rhône Alpes,Haute-Loire,32.61,,21.1,0.829968595782862,70.75896260047966,16,18,9.0,1737.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-10-02,44,1.0,613.0,1.0,485.0,1323.0,1111422.0,1099397.0,77.3,76.5,52.0,16.0,4326.0,889.0,52.0,Pays de Loire,Loire-Atlantique,42.31,,15.5,1.2291767750283,-9.64804531609805,16,18,67.0,7828.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,0.0
2021-10-02,45,0.0,543.0,0.0,296.0,546.0,490683.0,475554.0,71.9,69.6,92.0,17.0,3289.0,679.0,24.0,Centre Val de Loire,Loiret,40.12,,20.0,1.22974731834298,-66.90469818635736,16,18,17.0,3506.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,0.0
2021-10-02,46,0.0,158.0,0.0,80.0,191.0,148339.0,144325.0,85.7,83.3,12.0,2.0,470.0,109.0,76.0,Occitanie,Lot,42.16,,30.2,1.09857035364936,-70.88263760114592,16,18,2.0,966.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-10-02,47,0.0,244.0,0.0,199.0,487.0,258522.0,248998.0,78.3,75.4,9.0,1.0,979.0,194.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,30.27,,19.2,0.735672772750681,-66.2251346839148,16,18,14.0,2174.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-10-02,48,0.0,58.0,0.0,34.0,51.0,53412.0,52307.0,70.0,68.6,1.0,0.0,468.0,123.0,76.0,Occitanie,Lozère,28.84,,30.2,0.999091734786558,-69.10917523759151,16,18,1.0,319.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-10-02,49,2.0,335.0,2.0,358.0,1135.0,663036.0,640435.0,81.3,78.5,47.0,5.0,3609.0,726.0,52.0,Pays de Loire,Maine-et-Loire,52.09,,15.5,1.64735067250669,-28.810793742972926,16,18,44.0,4117.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,0.0
2021-10-02,50,0.0,400.0,0.0,267.0,541.0,415246.0,405273.0,84.6,82.6,58.0,0.0,1622.0,392.0,28.0,Normandie,Manche,15.29,,11.7,0.617487238597069,-31.38319105635907,16,18,9.0,1780.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,0.0
2021-10-02,51,0.0,473.0,0.0,372.0,761.0,424202.0,413651.0,75.2,73.4,47.0,4.0,3757.0,921.0,44.0,Grand Est,Marne,42.21,,12.9,1.14638023216608,9.92624550665174,16,18,33.0,3173.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,0.0
2021-10-02,52,1.0,125.0,1.0,63.0,150.0,129606.0,126069.0,76.6,74.5,7.0,0.0,1430.0,383.0,44.0,Grand Est,Haute-Marne,37.22,,12.9,1.22496597316741,77.27961409074484,16,18,5.0,860.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-10-02,53,1.0,149.0,0.0,28.0,52.0,241639.0,234238.0,79.1,76.7,20.0,1.0,1356.0,283.0,52.0,Pays de Loire,Mayenne,56.0,,15.5,1.82692307692308,-63.028190487597534,16,18,20.0,1335.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-10-02,54,1.0,443.0,0.0,402.0,964.0,531464.0,515882.0,72.8,70.6,85.0,11.0,4887.0,1235.0,44.0,Grand Est,Meurthe-et-Moselle,30.81,,12.9,0.730306079392385,-28.59038406079059,16,18,19.0,5062.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,0.0
2021-10-02,55,0.0,83.0,0.0,99.0,372.0,130269.0,124544.0,71.7,68.6,4.0,0.0,1440.0,382.0,44.0,Grand Est,Meuse,18.72,,12.9,0.586611456176674,-74.39337785706887,16,18,0.0,844.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-10-02,56,0.0,400.0,0.0,167.0,405.0,630289.0,613902.0,83.4,81.3,79.0,7.0,2307.0,456.0,53.0,Bretagne,Morbihan,24.35,,11.7,0.810180088943684,-3.718993973158013,16,18,23.0,3647.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,0.0
2021-10-02,57,5.0,811.0,2.0,671.0,1564.0,760939.0,736909.0,73.5,71.1,89.0,13.0,7965.0,2462.0,44.0,Grand Est,Moselle,51.07,,12.9,0.966298292081469,-73.51872778867076,16,18,58.0,10071.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,0.0
2021-10-02,58,1.0,220.0,1.0,86.0,220.0,165286.0,160805.0,82.8,80.6,7.0,2.0,1131.0,336.0,27.0,Bourgogne Franche Comté,Nièvre,15.53,,10.6,0.722442321137264,-45.14288194698731,16,18,3.0,660.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,1.0
2021-10-02,59,4.0,1879.0,3.0,1491.0,3264.0,1948012.0,1885914.0,75.2,72.8,233.0,44.0,18477.0,4035.0,32.0,Hauts de France,Nord,38.47,,20.5,0.840797237862889,-55.03487922646643,16,18,136.0,20677.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,0.0
2021-10-02,60,0.0,186.0,0.0,593.0,1468.0,559157.0,536306.0,67.8,65.0,118.0,18.0,5397.0,1424.0,32.0,Hauts de France,Oise,38.06,,20.5,0.934885521183791,-40.19780990994567,16,18,39.0,5745.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,1.0
2021-10-02,61,0.0,280.0,0.0,197.0,566.0,232634.0,225325.0,84.0,81.4,27.0,4.0,1787.0,361.0,28.0,Normandie,Orne,20.22,,11.7,0.7847533632287,-20.05208214609854,16,18,3.0,1059.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2021-10-02,62,1.0,422.0,0.0,714.0,1499.0,1118454.0,1089323.0,77.0,75.0,122.0,13.0,8667.0,1995.0,32.0,Hauts de France,Pas-de-Calais,17.28,,20.5,0.493841734545311,9.92624550665174,16,18,27.0,8840.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,0.0
2021-10-02,63,0.0,360.0,0.0,273.0,558.0,497376.0,485195.0,75.3,73.5,51.0,8.0,2904.0,775.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,38.77,,21.1,1.01635699539463,-69.3255752391261,16,18,26.0,3906.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,0.0
2021-10-02,64,0.0,599.0,0.0,217.0,567.0,571553.0,561764.0,83.7,82.2,63.0,6.0,2321.0,512.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,39.08,,19.2,0.912009837409482,-75.27496869128498,16,18,23.0,4793.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,0.0
2021-10-02,65,0.0,264.0,0.0,21.0,66.0,195149.0,188326.0,86.0,83.0,19.0,6.0,1104.0,236.0,76.0,Occitanie,Hautes-Pyrénées,40.12,,30.2,0.844390832328106,-77.20978941954392,16,18,3.0,1696.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-10-02,66,1.0,407.0,0.0,295.0,621.0,383250.0,375094.0,80.0,78.3,68.0,10.0,1760.0,409.0,76.0,Occitanie,Pyrénées-Orientales,37.58,,30.2,0.768409818569904,-66.45580577630506,16,18,25.0,4255.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,0.0
2021-10-02,67,4.0,650.0,3.0,629.0,1291.0,866503.0,844874.0,76.5,74.6,58.0,14.0,7690.0,1785.0,44.0,Grand Est,Bas-Rhin,34.52,,12.9,0.624029953437765,-46.668337448293265,16,18,36.0,12336.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,0.0
2021-10-02,68,1.0,505.0,1.0,272.0,573.0,536032.0,518192.0,70.2,67.9,56.0,14.0,6562.0,1551.0,44.0,Grand Est,Haut-Rhin,43.11,,12.9,0.694679054054054,-58.54917698587229,16,18,30.0,9149.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,0.0
2021-10-02,69,6.0,1580.0,3.0,1654.0,2276.0,1493856.0,1436247.0,79.6,76.6,159.0,52.0,16611.0,3317.0,84.0,Auvergne Rhône Alpes,Rhône,58.21,,21.1,1.18297042573936,-48.23970029610214,16,18,103.0,14417.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,1.0
2021-10-02,70,1.0,124.0,1.0,115.0,326.0,174784.0,168838.0,75.0,72.4,11.0,2.0,1352.0,271.0,27.0,Bourgogne Franche Comté,Haute-Saône,26.16,,10.6,0.803265736107453,-40.53044252178794,16,18,4.0,1392.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,1.0
2021-10-02,71,0.0,526.0,0.0,109.0,226.0,438485.0,431304.0,80.0,78.7,25.0,1.0,4951.0,1123.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,23.0,,10.6,0.821060862765541,-47.59635934667116,16,18,9.0,2289.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,0.0
2021-10-02,72,2.0,336.0,2.0,311.0,584.0,427684.0,414150.0,76.3,73.9,23.0,0.0,3104.0,615.0,52.0,Pays de Loire,Sarthe,38.73,,15.5,1.25317625317625,-15.109575122340626,16,18,27.0,2678.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,0.0
2021-10-02,73,3.0,362.0,0.0,198.0,482.0,329661.0,321478.0,76.2,74.3,28.0,4.0,3128.0,722.0,84.0,Auvergne Rhône Alpes,Savoie,41.85,,21.1,1.12310747083644,49.236394799058836,16,18,18.0,2669.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,0.0
2021-10-02,74,4.0,787.0,2.0,445.0,816.0,615287.0,594238.0,74.3,71.7,53.0,11.0,5352.0,1067.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,63.62,,21.1,1.30569690951967,-69.78003053890737,16,18,45.0,7472.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,0.0
2021-10-02,75,5.0,1359.0,2.0,1560.0,2774.0,1988519.0,1911052.0,92.6,89.0,307.0,95.0,21960.0,4754.0,11.0,Ile de France,Paris,69.45,,28.1,0.92300083459553,-32.21092772367356,16,18,194.0,26848.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,1.0
2021-10-02,76,5.0,1044.0,2.0,590.0,1319.0,1014672.0,990146.0,81.6,79.6,128.0,14.0,7176.0,1624.0,28.0,Normandie,Seine-Maritime,25.97,,11.7,0.58037158155748,-60.534778615233314,16,18,29.0,6602.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,0.0
2021-10-02,77,1.0,727.0,0.0,1083.0,2109.0,938391.0,893762.0,65.9,62.8,161.0,48.0,9825.0,2124.0,11.0,Ile de France,Seine-et-Marne,49.45,,28.1,1.09345634717239,-4.0041729407094016,16,18,92.0,12677.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,1.0
2021-10-02,78,4.0,715.0,0.0,1287.0,2472.0,904729.0,874674.0,62.5,60.4,111.0,17.0,9041.0,1912.0,11.0,Ile de France,Yvelines,64.2,,28.1,1.37424002603512,-65.3084418365219,16,18,104.0,12744.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,0.0
2021-10-02,79,0.0,214.0,0.0,126.0,248.0,296512.0,290508.0,79.6,78.0,13.0,3.0,1250.0,270.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,33.28,,19.2,1.15974560419005,-38.834064953768454,16,18,12.0,1713.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-10-02,80,2.0,428.0,1.0,337.0,895.0,441742.0,427933.0,77.5,75.1,97.0,13.0,3293.0,978.0,32.0,Hauts de France,Somme,17.02,,20.5,0.53972846650345,-46.53309769682429,16,18,4.0,2729.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,0.0
2021-10-02,81,2.0,325.0,2.0,186.0,416.0,296663.0,287544.0,76.5,74.1,26.0,2.0,1621.0,409.0,76.0,Occitanie,Tarn,35.83,,30.2,0.863944309776866,-42.14509520315726,16,18,12.0,1960.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,0.0
2021-10-02,82,21.0,218.0,17.0,135.0,276.0,195421.0,189376.0,74.4,72.1,21.0,6.0,1059.0,239.0,76.0,Occitanie,Tarn-et-Garonne,39.22,,30.2,0.929602888086643,-10.75796708839007,16,18,10.0,1830.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
