jour,dep,nbre_pass_corona,nbre_pass_tot,nbre_hospit_corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,hosp,rea,rad,dc,region,libelle_reg,libelle_dep,tx_incid,R,taux_occupation_sae,tx_pos,tx_reg
2021-01-19,13,54.0,1216.0,35.0,7248.0,0.0,15956.0,13.0,1105.0,188.0,11790.0,1985.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,348.54,1.12,73.9,7.27487300528503,8.986785714285718
2021-01-19,14,11.0,394.0,7.0,1147.0,0.0,11150.0,11.0,155.0,16.0,1251.0,299.0,28.0,Normandie,Calvados,124.95,1.13,40.0,4.58233890214797,-1.5189285714285694
2021-01-19,15,1.0,52.0,1.0,544.0,0.0,2038.0,1.0,70.0,5.0,318.0,69.0,84.0,Auvergne Rhône Alpes,Cantal,135.84,1.02,73.5,4.0232268768146,-0.07607142857142588
2021-01-19,16,3.0,226.0,2.0,827.0,0.0,4341.0,6.0,25.0,1.0,273.0,69.0,75.0,Nouvelle Aquitaine,Charente,125.8,1.19,42.0,6.34322954380883,2.7910714285714286
2021-01-19,17,4.0,371.0,4.0,1902.0,0.0,7151.0,8.0,122.0,18.0,472.0,122.0,75.0,Nouvelle Aquitaine,Charente-Maritime,122.71,1.19,42.0,4.73266972641116,3.99642857142857
2021-01-19,18,4.0,93.0,1.0,1374.0,0.0,3831.0,2.0,179.0,8.0,847.0,339.0,24.0,Centre Val de Loire,Cher,225.37,1.11,62.8,8.84182660489742,-0.08392857142857021
2021-01-19,19,7.0,180.0,6.0,518.0,0.0,2926.0,1.0,40.0,5.0,427.0,99.0,75.0,Nouvelle Aquitaine,Corrèze,168.1,1.19,42.0,6.56483587910302,6.0625
2021-01-19,21,11.0,239.0,6.0,1357.0,23.0,8382.0,29.0,292.0,44.0,2350.0,632.0,27.0,Bourgogne Franche Comté,Côte-d'Or,204.17,0.95,90.9,7.35582448786424,-4.590357142857145
2021-01-19,22,2.0,328.0,1.0,679.0,0.0,4226.0,9.0,35.0,1.0,602.0,114.0,53.0,Bretagne,Côtes-d'Armor,61.39,1.2,24.1,2.97222673379893,0.46142857142857174
2021-01-19,23,3.0,65.0,0.0,497.0,0.0,2613.0,3.0,29.0,5.0,301.0,53.0,75.0,Nouvelle Aquitaine,Creuse,156.53,1.19,42.0,5.59483553642791,4.515
2021-01-19,24,2.0,176.0,2.0,466.0,0.0,3930.0,5.0,82.0,3.0,338.0,61.0,75.0,Nouvelle Aquitaine,Dordogne,159.41,1.19,42.0,6.28681796233704,5.203571428571429
2021-01-19,25,10.0,210.0,8.0,1408.0,0.0,7211.0,6.0,198.0,48.0,1445.0,346.0,27.0,Bourgogne Franche Comté,Doubs,270.09,0.95,90.9,10.254786036036,-0.9803571428571455
2021-01-19,26,15.0,262.0,11.0,775.0,0.0,3808.0,0.0,220.0,32.0,1689.0,456.0,84.0,Auvergne Rhône Alpes,Drôme,280.85,1.02,73.5,10.7019983895762,5.817500000000003
2021-01-19,27,4.0,180.0,1.0,772.0,0.0,7541.0,26.0,170.0,10.0,914.0,266.0,28.0,Normandie,Eure,102.72,1.13,40.0,5.56056236481615,-0.052857142857143
2021-01-19,28,2.0,276.0,2.0,502.0,0.0,3182.0,6.0,201.0,12.0,1410.0,289.0,24.0,Centre Val de Loire,Eure-et-Loir,130.87,1.11,62.8,6.01069518716578,-0.7564285714285707
2021-01-19,29,2.0,485.0,1.0,1274.0,0.0,7943.0,4.0,103.0,11.0,587.0,148.0,53.0,Bretagne,Finistère,65.63,1.2,24.1,3.11534635321221,0.30214285714285616
2021-01-19,2A,0.0,78.0,0.0,483.0,0.0,1843.0,2.0,16.0,2.0,295.0,77.0,94.0,Corse,Corse-du-Sud,63.42,1.06,44.4,1.60436137071651,-2.176428571428571
2021-01-19,2B,4.0,95.0,0.0,497.0,0.0,1900.0,0.0,23.0,6.0,238.0,43.0,94.0,Corse,Haute-Corse,105.35,1.06,44.4,2.55353105466152,2.0003571428571427
2021-01-19,30,9.0,365.0,5.0,1728.0,0.0,7512.0,4.0,226.0,31.0,1528.0,356.0,76.0,Occitanie,Gard,207.09,1.16,44.5,7.0618251400975,2.9299999999999997
2021-01-19,31,20.0,704.0,18.0,2876.0,0.0,11928.0,17.0,361.0,63.0,2723.0,414.0,76.0,Occitanie,Haute-Garonne,206.29,1.16,44.5,6.98455663774561,5.192857142857143
2021-01-19,32,3.0,75.0,2.0,415.0,0.0,2260.0,4.0,51.0,1.0,201.0,63.0,76.0,Occitanie,Gers,175.75,1.16,44.5,6.5916716005526,8.2875
2021-01-19,33,20.0,802.0,10.0,2913.0,0.0,14359.0,19.0,438.0,82.0,2859.0,563.0,75.0,Nouvelle Aquitaine,Gironde,168.11,1.19,42.0,6.08653249401543,2.0160714285714283
2021-01-19,34,5.0,703.0,2.0,1583.0,0.0,10868.0,11.0,173.0,37.0,2569.0,530.0,76.0,Occitanie,Hérault,170.22,1.16,44.5,5.4653162621823,-1.6546428571428555
2021-01-19,35,4.0,509.0,4.0,5304.0,0.0,12215.0,14.0,281.0,19.0,1497.0,332.0,53.0,Bretagne,Ille-et-Vilaine,144.81,1.2,24.1,5.79897861002146,0.4678571428571457
2021-01-19,36,2.0,114.0,2.0,1126.0,0.0,3581.0,6.0,73.0,8.0,520.0,158.0,24.0,Centre Val de Loire,Indre,251.91,1.11,62.8,8.70326173428799,9.095714285714283
2021-01-19,37,7.0,227.0,0.0,1225.0,17.0,5904.0,28.0,159.0,31.0,989.0,259.0,24.0,Centre Val de Loire,Indre-et-Loire,180.22,1.11,62.8,7.00751493352174,2.3135714285714277
2021-01-19,38,28.0,736.0,13.0,2191.0,0.0,12251.0,12.0,765.0,63.0,4336.0,1104.0,84.0,Auvergne Rhône Alpes,Isère,203.17,1.02,73.5,9.07324998234089,1.037142857142857
2021-01-19,39,5.0,238.0,2.0,1177.0,0.0,5676.0,6.0,251.0,9.0,1147.0,305.0,27.0,Bourgogne Franche Comté,Jura,308.32,0.95,90.9,9.85008053524966,-2.312499999999996
2021-01-19,40,12.0,161.0,9.0,1200.0,0.0,4837.0,4.0,128.0,12.0,470.0,136.0,75.0,Nouvelle Aquitaine,Landes,179.38,1.19,42.0,7.12976362759286,2.011428571428571
2021-01-19,41,5.0,205.0,0.0,846.0,0.0,2552.0,2.0,130.0,9.0,759.0,182.0,24.0,Centre Val de Loire,Loir-et-Cher,152.21,1.11,62.8,6.98683842061047,4.357857142857145
2021-01-19,42,15.0,626.0,10.0,1300.0,1.0,6188.0,3.0,418.0,48.0,3482.0,900.0,84.0,Auvergne Rhône Alpes,Loire,250.67,1.02,73.5,7.06936608031862,5.360714285714283
2021-01-19,43,1.0,23.0,0.0,764.0,0.0,3091.0,0.0,166.0,8.0,778.0,166.0,84.0,Auvergne Rhône Alpes,Haute-Loire,250.77,1.02,73.5,10.2467134882046,0.6446428571428575
2021-01-19,44,9.0,527.0,7.0,2523.0,0.0,10604.0,8.0,184.0,29.0,2035.0,463.0,52.0,Pays de Loire,Loire-Atlantique,146.47,1.21,46.4,6.11527511475219,3.3403571428571417
2021-01-19,45,5.0,333.0,1.0,1195.0,0.0,4942.0,36.0,247.0,45.0,1579.0,286.0,24.0,Centre Val de Loire,Loiret,224.05,1.11,62.8,7.88289453266436,5.893928571428574
2021-01-19,46,2.0,121.0,2.0,374.0,0.0,1832.0,4.0,25.0,1.0,188.0,52.0,76.0,Occitanie,Lot,135.71,1.16,44.5,6.90973243163775,5.671785714285717
2021-01-19,47,4.0,209.0,2.0,452.0,0.0,2980.0,4.0,39.0,7.0,459.0,96.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,176.79,1.19,42.0,7.32288401253918,1.6646428571428566
2021-01-19,48,2.0,7.0,0.0,343.0,0.0,889.0,0.0,52.0,5.0,227.0,72.0,76.0,Occitanie,Lozère,279.21,1.16,44.5,11.4639397201292,12.032142857142855
2021-01-19,49,8.0,330.0,3.0,1201.0,0.0,5960.0,5.0,226.0,29.0,1849.0,441.0,52.0,Pays de Loire,Maine-et-Loire,144.63,1.21,46.4,5.91656638588046,3.8825000000000003
2021-01-19,50,8.0,288.0,6.0,888.0,0.0,6180.0,3.0,133.0,9.0,624.0,152.0,28.0,Normandie,Manche,236.21,1.13,40.0,8.37004405286344,8.887142857142857
2021-01-19,51,10.0,282.0,4.0,973.0,0.0,8186.0,6.0,352.0,29.0,2055.0,556.0,44.0,Grand Est,Marne,213.01,0.93,67.7,7.18000836970168,1.0639285714285702
2021-01-19,52,5.0,104.0,4.0,435.0,0.0,3188.0,9.0,155.0,11.0,687.0,228.0,44.0,Grand Est,Haute-Marne,257.02,0.93,67.7,9.41354685133088,0.21178571428571452
2021-01-19,53,6.0,152.0,4.0,588.0,0.0,3082.0,6.0,103.0,8.0,741.0,183.0,52.0,Pays de Loire,Mayenne,172.58,1.21,46.4,7.62552452611778,0.2103571428571454
2021-01-19,54,16.0,355.0,12.0,1642.0,1.0,16869.0,27.0,488.0,67.0,2657.0,763.0,44.0,Grand Est,Meurthe-et-Moselle,234.94,0.93,67.7,7.65251516232608,0.240714285714283
2021-01-19,55,3.0,106.0,3.0,350.0,0.0,2315.0,5.0,103.0,7.0,895.0,254.0,44.0,Grand Est,Meuse,251.6,0.93,67.7,8.64547862277715,-2.929642857142859
2021-01-19,56,22.0,365.0,13.0,834.0,0.0,5669.0,3.0,160.0,8.0,1032.0,230.0,53.0,Bretagne,Morbihan,102.57,1.2,24.1,5.09064634787178,2.835714285714285
2021-01-19,57,28.0,625.0,19.0,2545.0,0.0,11012.0,3.0,483.0,60.0,4519.0,1518.0,44.0,Grand Est,Moselle,199.16,0.93,67.7,7.74021686114133,-2.302499999999999
2021-01-19,58,3.0,147.0,1.0,982.0,0.0,2950.0,2.0,140.0,3.0,417.0,139.0,27.0,Bourgogne Franche Comté,Nièvre,255.02,0.95,90.9,8.25896478987506,1.485357142857144
2021-01-19,59,28.0,1588.0,15.0,4641.0,12.0,25181.0,27.0,826.0,107.0,9160.0,2117.0,32.0,Hauts de France,Nord,181.42,1.15,56.4,6.13714166252907,1.5639285714285711
2021-01-19,60,4.0,154.0,3.0,1160.0,4.0,5533.0,6.0,466.0,35.0,2321.0,713.0,32.0,Hauts de France,Oise,246.89,1.15,56.4,8.65813745908956,6.2857142857142865
2021-01-19,61,0.0,228.0,0.0,1259.0,0.0,7922.0,9.0,152.0,7.0,839.0,207.0,28.0,Normandie,Orne,210.18,1.13,40.0,7.28319359279189,2.96607142857143
2021-01-19,62,12.0,515.0,1.0,2065.0,0.0,10446.0,12.0,455.0,59.0,4280.0,1007.0,32.0,Hauts de France,Pas-de-Calais,184.41,1.15,56.4,7.06375573485208,2.554642857142857
2021-01-19,63,0.0,130.0,0.0,808.0,0.0,5040.0,5.0,293.0,32.0,1431.0,427.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,209.47,1.02,73.5,7.41276732593665,2.98
2021-01-19,64,10.0,448.0,6.0,1432.0,0.0,8559.0,2.0,171.0,19.0,1397.0,334.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,141.25,1.19,42.0,5.27351221378217,2.906785714285714
2021-01-19,65,4.0,194.0,4.0,567.0,0.0,3910.0,5.0,55.0,12.0,675.0,144.0,76.0,Occitanie,Hautes-Pyrénées,187.8,1.16,44.5,7.56660746003552,3.1175000000000006
2021-01-19,66,7.0,308.0,2.0,710.0,0.0,5833.0,7.0,85.0,17.0,664.0,138.0,76.0,Occitanie,Pyrénées-Orientales,249.69,1.16,44.5,7.26830750531753,9.700357142857143
2021-01-19,67,16.0,516.0,15.0,1415.0,0.0,6855.0,7.0,541.0,60.0,4629.0,1135.0,44.0,Grand Est,Bas-Rhin,200.16,0.93,67.7,6.71783322467848,-0.4624999999999996
2021-01-19,68,12.0,493.0,10.0,558.0,0.0,3150.0,3.0,523.0,51.0,4427.0,1129.0,44.0,Grand Est,Haut-Rhin,198.24,0.93,67.7,8.23311748381129,0.05678571428571339
2021-01-19,69,34.0,1128.0,25.0,3449.0,5.0,16344.0,25.0,946.0,131.0,9582.0,2053.0,84.0,Auvergne Rhône Alpes,Rhône,223.45,1.02,73.5,8.3754570338255,2.6639285714285696
2021-01-19,70,2.0,124.0,2.0,485.0,1.0,1719.0,5.0,91.0,6.0,713.0,164.0,27.0,Bourgogne Franche Comté,Haute-Saône,259.87,0.95,90.9,9.61752102840819,0.21500000000000036
2021-01-19,71,23.0,328.0,14.0,1648.0,0.0,5929.0,8.0,462.0,36.0,2720.0,714.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,253.55,0.95,90.9,9.19989402569877,-0.13642857142857018
2021-01-19,72,18.0,326.0,11.0,771.0,0.0,4268.0,3.0,249.0,8.0,1473.0,332.0,52.0,Pays de Loire,Sarthe,225.62,1.21,46.4,8.56426587167152,17.696785714285713
2021-01-19,73,3.0,99.0,2.0,1153.0,0.0,3757.0,0.0,125.0,19.0,1914.0,521.0,84.0,Auvergne Rhône Alpes,Savoie,156.75,1.02,73.5,7.54590984974958,-1.6417857142857142
2021-01-19,74,12.0,496.0,11.0,789.0,0.0,4542.0,1.0,283.0,30.0,3230.0,696.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,179.98,1.02,73.5,8.48026390626777,-2.7764285714285726
2021-01-19,75,34.0,1193.0,24.0,3672.0,5.0,32856.0,42.0,772.0,137.0,11735.0,2813.0,11.0,Ile de France,Paris,208.21,1.13,51.1,4.57073340285019,-0.24321428571428477
2021-01-19,76,17.0,816.0,9.0,3000.0,0.0,24008.0,20.0,623.0,54.0,3017.0,793.0,28.0,Normandie,Seine-Maritime,232.11,1.13,40.0,7.55428661235823,2.6467857142857167
2021-01-19,77,13.0,481.0,7.0,1694.0,0.0,9419.0,7.0,393.0,68.0,5242.0,1265.0,11.0,Ile de France,Seine-et-Marne,198.86,1.13,51.1,7.40634156550858,4.294642857142857
2021-01-19,78,15.0,671.0,4.0,1810.0,0.0,8837.0,2.0,609.0,46.0,4967.0,1164.0,11.0,Ile de France,Yvelines,163.95,1.13,51.1,6.21204188481675,2.2957142857142827
2021-01-19,79,6.0,214.0,4.0,1341.0,0.0,4070.0,6.0,131.0,9.0,446.0,140.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,296.81,1.19,42.0,8.44919786096257,7.380000000000001
2021-01-19,80,9.0,368.0,6.0,962.0,15.0,4338.0,18.0,306.0,26.0,1503.0,493.0,32.0,Hauts de France,Somme,264.14,1.15,56.4,8.45418774592468,-0.37000000000000455
2021-01-19,81,4.0,298.0,3.0,662.0,0.0,3937.0,4.0,146.0,20.0,680.0,186.0,76.0,Occitanie,Tarn,287.45,1.16,44.5,10.0026913070781,10.55142857142857
2021-01-19,82,12.0,157.0,8.0,478.0,1.0,3249.0,4.0,51.0,5.0,451.0,99.0,76.0,Occitanie,Tarn-et-Garonne,127.18,1.16,44.5,5.43089430894309,1.087857142857143
2021-01-19,83,25.0,645.0,22.0,1926.0,0.0,7846.0,6.0,466.0,42.0,2783.0,579.0,93.0,Provence Alpes Côte d'Azur,Var,321.18,1.12,73.9,7.58002110446711,6.161785714285713
2021-01-19,84,19.0,376.0,16.0,872.0,0.0,4554.0,9.0,312.0,13.0,1974.0,511.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,288.42,1.12,73.9,9.15831776758929,5.915357142857144
2021-01-19,85,7.0,417.0,4.0,1424.0,1.0,6318.0,2.0,126.0,10.0,796.0,143.0,52.0,Pays de Loire,Vendée,154.57,1.21,46.4,5.99829593865379,3.2257142857142833
2021-01-19,86,1.0,238.0,0.0,1792.0,0.0,6002.0,2.0,47.0,9.0,609.0,146.0,75.0,Nouvelle Aquitaine,Vienne,134.43,1.19,42.0,5.17742361539139,4.344285714285713
2021-01-19,87,2.0,264.0,1.0,652.0,0.0,4923.0,2.0,65.0,3.0,651.0,198.0,75.0,Nouvelle Aquitaine,Haute-Vienne,126.76,1.19,42.0,6.00485498914016,2.7449999999999997
2021-01-19,88,6.0,235.0,4.0,445.0,0.0,3268.0,2.0,192.0,10.0,1719.0,586.0,44.0,Grand Est,Vosges,197.21,0.93,67.7,7.06527154957648,-2.9299999999999975
2021-01-19,89,11.0,302.0,8.0,795.0,0.0,3670.0,7.0,195.0,15.0,1222.0,305.0,27.0,Bourgogne Franche Comté,Yonne,167.72,0.95,90.9,6.72786568426138,-1.7532142857142847
2021-01-19,90,4.0,140.0,2.0,460.0,0.0,3066.0,2.0,156.0,19.0,1252.0,444.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,293.98,0.95,90.9,10.2820064886449,-2.2421428571428543
2021-01-19,91,18.0,566.0,6.0,1775.0,1.0,7620.0,3.0,618.0,74.0,5321.0,1117.0,11.0,Ile de France,Essonne,190.47,1.13,51.1,7.16607733546253,3.0628571428571414
2021-01-19,92,17.0,799.0,10.0,1482.0,24.0,10735.0,29.0,810.0,106.0,8674.0,1694.0,11.0,Ile de France,Hauts-de-Seine,205.61,1.13,51.1,6.01719197707736,2.202142857142861
2021-01-19,93,29.0,885.0,9.0,1562.0,1.0,7116.0,19.0,678.0,63.0,7862.0,1587.0,11.0,Ile de France,Seine-Saint-Denis,208.24,1.13,51.1,8.04589724015083,3.156071428571429
2021-01-19,94,28.0,954.0,13.0,1879.0,0.0,11984.0,4.0,511.0,58.0,8495.0,1944.0,11.0,Ile de France,Val-de-Marne,222.33,1.13,51.1,7.20909845898311,2.0171428571428587
2021-01-19,95,23.0,786.0,10.0,1549.0,0.0,8606.0,16.0,461.0,34.0,5283.0,1268.0,11.0,Ile de France,Val-d'Oise,222.05,1.13,51.1,8.26155634369505,2.4378571428571445
2021-01-19,971,1.0,215.0,1.0,104.0,0.0,272.0,0.0,54.0,5.0,776.0,169.0,1.0,Guadeloupe,Guadeloupe ,27.06,0.93,18.5,3.01775147928994,-0.7774999999999999
2021-01-19,972,,,,140.0,0.0,953.0,1.0,14.0,3.0,377.0,44.0,2.0,Martinique,Martinique ,19.51,0.86,11.5,2.02898550724638,-0.20964285714285666
2021-01-19,973,7.0,270.0,7.0,142.0,0.0,331.0,0.0,47.0,9.0,2055.0,72.0,3.0,Guyane,Guyane,258.35,1.05,69.2,9.36292232888667,-5.282857142857144
2021-01-19,974,3.0,417.0,2.0,393.0,0.0,777.0,0.0,50.0,7.0,745.0,54.0,4.0,La Réunion,La Réunion,32.44,0.97,13.5,1.85000994629003,0.6389285714285713
2021-01-19,976,1.0,131.0,0.0,,,,,10.0,2.0,564.0,44.0,6.0,Mayotte,Mayotte,219.34,1.66,33.3,13.6211885154685,12.880714285714285
2021-01-20,01,4.0,256.0,2.0,1218.0,0.0,4903.0,2.0,249.0,15.0,1724.0,423.0,84.0,Auvergne Rhône Alpes,Ain,214.63,,70.3,9.95833039056431,1.8003571428571408
2021-01-20,02,29.0,352.0,7.0,1427.0,0.0,6820.0,8.0,276.0,23.0,2261.0,614.0,32.0,Hauts de France,Aisne,238.57,,55.9,8.7719298245614,2.8925000000000005
2021-01-20,03,6.0,132.0,5.0,1289.0,0.0,6854.0,4.0,240.0,17.0,1218.0,381.0,84.0,Auvergne Rhône Alpes,Allier,208.56,,70.3,8.03581811838586,-3.0721428571428597
2021-01-20,04,5.0,168.0,2.0,570.0,1.0,2589.0,3.0,175.0,4.0,596.0,127.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,213.08,,72.8,7.53908759905761,5.167142857142859
2021-01-20,05,2.0,96.0,1.0,212.0,0.0,1558.0,0.0,135.0,8.0,657.0,164.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,273.71,,72.8,7.88669248013043,2.1664285714285674
2021-01-20,06,40.0,750.0,23.0,3025.0,2.0,19084.0,15.0,637.0,80.0,3075.0,740.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,440.25,,72.8,8.67294770669004,-0.5610714285714279
2021-01-20,07,9.0,186.0,4.0,566.0,0.0,3188.0,2.0,206.0,10.0,1222.0,337.0,84.0,Auvergne Rhône Alpes,Ardèche,233.42,,70.3,9.98952605394082,3.2449999999999974
2021-01-20,08,0.0,170.0,0.0,906.0,0.0,4370.0,3.0,146.0,11.0,682.0,247.0,44.0,Grand Est,Ardennes,215.04,,68.4,7.55191112286735,-4.775000000000001
2021-01-20,09,1.0,98.0,0.0,317.0,0.0,3050.0,9.0,52.0,6.0,162.0,38.0,76.0,Occitanie,Ariège,169.95,,48.5,6.10849056603774,0.09357142857142568
2021-01-20,10,4.0,134.0,2.0,1015.0,0.0,4776.0,7.0,68.0,9.0,1204.0,275.0,44.0,Grand Est,Aube,162.31,,68.4,6.05149181905679,-1.8089285714285717
2021-01-20,11,4.0,238.0,2.0,652.0,0.0,4022.0,3.0,123.0,10.0,569.0,162.0,76.0,Occitanie,Aude,184.86,,48.5,5.43332544751991,1.8007142857142864
2021-01-20,12,2.0,80.0,1.0,874.0,0.0,3970.0,9.0,120.0,5.0,512.0,130.0,76.0,Occitanie,Aveyron,160.58,,48.5,5.74254881808839,3.168214285714288
2021-01-20,13,60.0,1174.0,31.0,5389.0,0.0,21345.0,13.0,1151.0,189.0,11856.0,1997.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,361.18,,72.8,7.40718333434166,9.145000000000005
2021-01-20,14,7.0,415.0,2.0,1978.0,0.0,13128.0,11.0,148.0,11.0,1265.0,301.0,28.0,Normandie,Calvados,126.11,,38.3,4.74635314609188,-0.9978571428571422
2021-01-20,15,2.0,58.0,1.0,635.0,0.0,2673.0,1.0,68.0,5.0,322.0,70.0,84.0,Auvergne Rhône Alpes,Cantal,154.05,,70.3,4.4925464570145,3.4260714285714307
2021-01-20,16,4.0,233.0,1.0,1178.0,0.0,5519.0,6.0,30.0,4.0,276.0,69.0,75.0,Nouvelle Aquitaine,Charente,131.54,,43.0,6.48909039387929,2.2471428571428556
2021-01-20,17,7.0,371.0,3.0,2365.0,0.0,9516.0,8.0,125.0,19.0,472.0,122.0,75.0,Nouvelle Aquitaine,Charente-Maritime,121.01,,43.0,4.65960485598667,4.084642857142857
2021-01-20,18,4.0,87.0,0.0,1237.0,0.0,5068.0,2.0,172.0,8.0,864.0,341.0,24.0,Centre Val de Loire,Cher,224.69,,67.2,8.87644942023191,1.2532142857142878
2021-01-20,19,11.0,160.0,10.0,919.0,0.0,3845.0,1.0,41.0,5.0,428.0,100.0,75.0,Nouvelle Aquitaine,Corrèze,174.76,,43.0,6.8259385665529,7.712499999999999
2021-01-20,21,9.0,241.0,6.0,1286.0,19.0,9668.0,48.0,289.0,41.0,2363.0,637.0,27.0,Bourgogne Franche Comté,Côte-d'Or,206.24,,91.9,7.45034234967121,-3.2967857142857153
2021-01-20,22,2.0,301.0,2.0,595.0,0.0,4821.0,9.0,35.0,1.0,605.0,114.0,53.0,Bretagne,Côtes-d'Armor,63.4,,24.1,3.03370786516854,0.766785714285714
2021-01-20,23,2.0,53.0,1.0,361.0,0.0,2974.0,3.0,41.0,5.0,307.0,54.0,75.0,Nouvelle Aquitaine,Creuse,164.27,,43.0,6.06541759288663,4.975714285714288
2021-01-20,24,3.0,175.0,3.0,490.0,0.0,4420.0,5.0,88.0,4.0,338.0,62.0,75.0,Nouvelle Aquitaine,Dordogne,170.42,,43.0,6.52418447694038,5.6575
2021-01-20,25,5.0,204.0,4.0,1415.0,0.0,8626.0,6.0,197.0,49.0,1451.0,350.0,27.0,Bourgogne Franche Comté,Doubs,268.61,,91.9,10.0877192982456,1.6153571428571414
2021-01-20,26,21.0,266.0,12.0,742.0,0.0,4550.0,0.0,215.0,31.0,1715.0,467.0,84.0,Auvergne Rhône Alpes,Drôme,284.12,,70.3,10.8066637439719,6.2025000000000015
2021-01-20,27,3.0,177.0,1.0,869.0,0.0,8410.0,26.0,173.0,9.0,921.0,268.0,28.0,Normandie,Eure,106.54,,38.3,5.66171266808209,-0.6121428571428572
2021-01-20,28,5.0,281.0,3.0,634.0,0.0,3816.0,6.0,198.0,12.0,1419.0,290.0,24.0,Centre Val de Loire,Eure-et-Loir,137.16,,67.2,6.40217391304348,0.5407142857142873
2021-01-20,29,1.0,484.0,0.0,2312.0,0.0,10255.0,4.0,105.0,10.0,594.0,151.0,53.0,Bretagne,Finistère,66.07,,24.1,3.17906803948625,1.0432142857142843
2021-01-20,2A,0.0,91.0,0.0,343.0,0.0,2186.0,2.0,17.0,2.0,295.0,77.0,94.0,Corse,Corse-du-Sud,54.8,,38.9,1.40755970267278,-3.671071428571428
2021-01-20,2B,3.0,92.0,2.0,461.0,0.0,2361.0,0.0,24.0,5.0,239.0,43.0,94.0,Corse,Haute-Corse,105.35,,38.9,2.57925846319183,1.6671428571428564
2021-01-20,30,12.0,291.0,5.0,1266.0,0.0,8778.0,4.0,230.0,32.0,1535.0,356.0,76.0,Occitanie,Gard,213.77,,48.5,7.27735831893023,3.035357142857142
2021-01-20,31,12.0,647.0,9.0,3612.0,0.0,15540.0,17.0,364.0,68.0,2732.0,418.0,76.0,Occitanie,Haute-Garonne,214.0,,48.5,7.12909899412646,5.081071428571428
