jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-06-24,13,4.0,1577.0,2.0,5333.0,12850.0,914319.0,643576.0,44.9,31.6,460.0,95.0,21314.0,3615.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,16.66,,30.9,0.488040095270102,-44.56704265271767,23,14,43.0,11530.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,5.0
2021-06-24,14,0.0,591.0,0.0,3451.0,5808.0,388135.0,230200.0,56.1,33.3,82.0,8.0,2642.0,600.0,28.0,Normandie,Calvados,17.64,,28.8,0.735294117647059,-8.250387228905472,23,14,23.0,2955.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,0.0
2021-06-24,15,0.0,69.0,0.0,292.0,1093.0,82216.0,53023.0,57.6,37.1,13.0,0.0,580.0,134.0,84.0,Auvergne Rhône Alpes,Cantal,4.2,,20.6,0.209059233449477,-19.29004621918873,23,14,1.0,569.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-06-24,16,0.0,296.0,0.0,1926.0,2168.0,186151.0,113140.0,53.5,32.5,18.0,3.0,651.0,159.0,75.0,Nouvelle Aquitaine,Charente,6.89,,14.1,0.558789289871944,35.56476799303515,23,14,5.0,640.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-06-24,17,1.0,525.0,1.0,3598.0,3958.0,362617.0,219545.0,56.0,33.9,43.0,6.0,1172.0,326.0,75.0,Nouvelle Aquitaine,Charente-Maritime,9.74,,14.1,0.496649586125345,-16.96170588653289,23,14,9.0,3346.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2021-06-24,18,0.0,140.0,0.0,1033.0,1062.0,159031.0,97996.0,53.7,33.1,20.0,0.0,1567.0,512.0,24.0,Centre Val de Loire,Cher,11.47,,28.9,0.838264299802761,-40.1978099099457,23,14,4.0,803.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-06-24,19,2.0,219.0,1.0,687.0,1663.0,132812.0,82270.0,55.3,34.2,3.0,1.0,920.0,219.0,75.0,Nouvelle Aquitaine,Corrèze,5.83,,14.1,0.376952073236403,-72.22867917709124,23,14,0.0,609.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-06-24,21,2.0,403.0,2.0,2365.0,4664.0,273806.0,161371.0,51.4,30.3,105.0,8.0,3774.0,940.0,27.0,Bourgogne Franche Comté,Côte-d'Or,12.76,,21.7,0.627190555248109,-57.913964002404576,23,14,13.0,1574.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,1.0
2021-06-24,22,1.0,376.0,1.0,2576.0,3914.0,354231.0,213819.0,59.4,35.9,26.0,3.0,1249.0,246.0,53.0,Bretagne,Côtes-d'Armor,8.22,,17.3,0.459748545693376,-51.451716236719406,23,14,8.0,1675.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-06-24,23,0.0,72.0,0.0,198.0,606.0,66068.0,45021.0,56.8,38.7,20.0,6.0,587.0,97.0,75.0,Nouvelle Aquitaine,Creuse,0.86,,14.1,0.0631313131313131,-40.69553103949201,23,14,0.0,232.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-06-24,24,0.0,249.0,0.0,1138.0,1915.0,210719.0,137974.0,51.6,33.8,92.0,4.0,857.0,221.0,75.0,Nouvelle Aquitaine,Dordogne,7.35,,14.1,0.401284109149278,-13.766300685466259,23,14,5.0,1229.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-06-24,25,1.0,285.0,0.0,1193.0,4082.0,253241.0,155576.0,46.9,28.8,44.0,12.0,2408.0,519.0,27.0,Bourgogne Franche Comté,Doubs,10.57,,21.7,0.515837104072398,0.0,23,14,6.0,1914.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-06-24,26,2.0,380.0,0.0,1260.0,4539.0,268092.0,172420.0,51.5,33.1,50.0,10.0,2932.0,771.0,84.0,Auvergne Rhône Alpes,Drôme,10.76,,20.6,0.668976227451917,5.4268124985728035,23,14,6.0,1309.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,0.0
2021-06-24,27,0.0,320.0,0.0,2256.0,3412.0,285550.0,166846.0,47.5,27.8,111.0,6.0,1930.0,493.0,28.0,Normandie,Eure,13.15,,28.8,0.663809763885388,-53.164452337758235,23,14,10.0,2473.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,0.0
2021-06-24,28,0.0,401.0,0.0,733.0,930.0,214683.0,124416.0,50.0,29.0,24.0,9.0,2879.0,513.0,24.0,Centre Val de Loire,Eure-et-Loir,12.34,,28.9,0.679312996667521,-56.572554528684805,23,14,6.0,1183.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,0.0
2021-06-24,29,1.0,636.0,1.0,4808.0,6749.0,525759.0,291475.0,58.0,32.2,57.0,5.0,1120.0,264.0,53.0,Bretagne,Finistère,19.75,,17.3,0.982976386600769,-12.407418527400775,23,14,24.0,3422.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,2.0
2021-06-24,2A,0.0,158.0,0.0,149.0,369.0,79783.0,65794.0,49.1,40.5,22.0,3.0,502.0,117.0,94.0,Corse,Corse-du-Sud,7.39,,16.7,0.21015761821366,42.76882539196874,23,14,2.0,891.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-06-24,2B,0.0,176.0,0.0,337.0,757.0,82930.0,67182.0,45.5,36.9,5.0,0.0,452.0,88.0,94.0,Corse,Haute-Corse,4.94,,16.7,0.161261422684107,15.3762512488262,23,14,1.0,915.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-06-24,30,0.0,534.0,0.0,2338.0,4706.0,351998.0,230053.0,47.0,30.7,85.0,9.0,2972.0,649.0,76.0,Occitanie,Gard,7.08,,15.2,0.335783071464774,-36.31588642394518,23,14,4.0,2335.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,0.0
2021-06-24,31,1.0,886.0,0.0,4634.0,8320.0,625899.0,371404.0,44.7,26.5,126.0,19.0,5258.0,812.0,76.0,Occitanie,Haute-Garonne,28.41,,15.2,0.952153110047847,-24.938427655457208,23,14,62.0,8087.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,0.0
2021-06-24,32,0.0,84.0,0.0,526.0,518.0,109849.0,69872.0,57.8,36.8,6.0,1.0,461.0,101.0,76.0,Occitanie,Gers,12.63,,15.2,0.536912751677852,14.842227057911124,23,14,5.0,687.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-06-24,33,2.0,1007.0,1.0,9745.0,9981.0,848190.0,495267.0,51.9,30.3,139.0,24.0,5426.0,1074.0,75.0,Nouvelle Aquitaine,Gironde,19.04,,14.1,0.763077829031308,-34.019349989826466,23,14,47.0,7044.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,2.0
2021-06-24,34,0.0,914.0,0.0,3555.0,8682.0,586606.0,373035.0,49.9,31.7,98.0,15.0,4671.0,985.0,76.0,Occitanie,Hérault,13.01,,15.2,0.529998614382707,-55.315157028221606,23,14,21.0,4694.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,0.0
2021-06-24,35,0.0,773.0,0.0,8367.0,5925.0,543385.0,300892.0,50.2,27.8,165.0,13.0,3543.0,708.0,53.0,Bretagne,Ille-et-Vilaine,13.49,,17.3,0.654268429307641,7.688447769902858,23,14,25.0,4138.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,0.0
2021-06-24,36,0.0,116.0,0.0,855.0,1526.0,118914.0,77355.0,54.8,35.6,24.0,4.0,1036.0,266.0,24.0,Centre Val de Loire,Indre,11.51,,28.9,0.817795224075891,0.0,23,14,5.0,596.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-06-24,37,1.0,310.0,0.0,2864.0,3546.0,321921.0,181144.0,53.2,29.9,57.0,11.0,2197.0,497.0,24.0,Centre Val de Loire,Indre-et-Loire,12.39,,28.9,0.709219858156028,-18.262889942194125,23,14,9.0,1801.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2021-06-24,38,3.0,946.0,2.0,3381.0,8588.0,617630.0,380906.0,48.8,30.1,189.0,12.0,7631.0,1765.0,84.0,Auvergne Rhône Alpes,Isère,14.94,,20.6,0.834473928208751,-4.573921259900863,23,14,32.0,4457.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,0.0
2021-06-24,39,1.0,242.0,0.0,736.0,1048.0,129152.0,80836.0,50.1,31.4,12.0,0.0,1989.0,484.0,27.0,Bourgogne Franche Comté,Jura,20.55,,21.7,0.97876269621422,64.85071599612523,23,14,8.0,1075.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-06-24,40,4.0,208.0,4.0,1735.0,2385.0,226764.0,139837.0,55.0,33.9,21.0,2.0,898.0,245.0,75.0,Nouvelle Aquitaine,Landes,54.86,,14.1,1.91460521856998,61.213381689985944,23,14,42.0,2585.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-06-24,41,1.0,258.0,1.0,1483.0,2309.0,175620.0,104017.0,53.6,31.7,42.0,1.0,1621.0,329.0,24.0,Centre Val de Loire,Loir-et-Cher,13.12,,28.9,0.808878856282919,-42.45851346021521,23,14,4.0,757.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-06-24,42,0.0,777.0,0.0,1786.0,4683.0,401322.0,256904.0,52.5,33.6,123.0,17.0,5869.0,1362.0,84.0,Auvergne Rhône Alpes,Loire,15.43,,20.6,0.768229166666667,-72.99582312384456,23,14,7.0,2618.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,0.0
2021-06-24,43,0.0,31.0,0.0,512.0,1494.0,108769.0,72414.0,47.9,31.9,40.0,1.0,1281.0,253.0,84.0,Auvergne Rhône Alpes,Haute-Loire,18.07,,20.6,1.13604876697146,-12.407418527400775,23,14,5.0,487.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-06-24,44,2.0,652.0,2.0,9125.0,8569.0,717066.0,391287.0,49.9,27.2,60.0,10.0,3957.0,841.0,52.0,Pays de Loire,Loire-Atlantique,12.11,,17.7,0.580619327282435,-49.72013693104356,23,14,21.0,5949.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,1.0
2021-06-24,45,1.0,609.0,1.0,2134.0,3532.0,324509.0,185040.0,47.5,27.1,122.0,27.0,3091.0,650.0,24.0,Centre Val de Loire,Loiret,20.21,,28.9,1.07535260656121,36.315886423945216,23,14,22.0,2414.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,0.0
2021-06-24,46,0.0,142.0,0.0,250.0,822.0,100030.0,67520.0,57.8,39.0,4.0,0.0,407.0,100.0,76.0,Occitanie,Lot,7.51,,15.2,0.488354620586026,-55.222168633636116,23,14,4.0,453.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-06-24,47,1.0,282.0,0.0,1211.0,1935.0,172538.0,110081.0,52.2,33.3,15.0,1.0,863.0,184.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,15.74,,14.1,0.688559322033898,-64.74683660542613,23,14,5.0,1170.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-06-24,48,0.0,17.0,0.0,364.0,608.0,35105.0,23815.0,46.0,31.2,6.0,1.0,443.0,119.0,76.0,Occitanie,Lozère,10.49,,15.2,0.71301247771836,69.14554196042164,23,14,4.0,202.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-06-24,49,0.0,370.0,0.0,4311.0,4978.0,449422.0,261665.0,55.1,32.1,63.0,11.0,3368.0,710.0,52.0,Pays de Loire,Maine-et-Loire,8.58,,17.7,0.454815107771406,-58.85838574360615,23,14,11.0,2675.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,0.0
2021-06-24,50,0.0,407.0,0.0,1712.0,4011.0,285083.0,168299.0,58.1,34.3,79.0,8.0,1499.0,376.0,28.0,Normandie,Manche,16.1,,28.8,0.922250758813915,-39.18003408654442,23,14,7.0,1156.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,0.0
2021-06-24,51,0.0,388.0,0.0,2246.0,3228.0,284881.0,168253.0,50.5,29.8,132.0,19.0,3562.0,904.0,44.0,Grand Est,Marne,14.37,,23.4,0.632664219323596,-77.98852161363456,23,14,7.0,2098.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,0.0
2021-06-24,52,0.0,138.0,0.0,609.0,718.0,89025.0,60547.0,52.6,35.8,20.0,4.0,1365.0,369.0,44.0,Grand Est,Haute-Marne,8.86,,23.4,0.523194977328218,-64.21519330552238,23,14,1.0,510.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-06-24,53,0.0,209.0,0.0,1803.0,2033.0,162545.0,88615.0,53.2,29.0,11.0,2.0,1283.0,276.0,52.0,Pays de Loire,Mayenne,20.96,,17.7,1.10630942091616,-9.36938509648743,23,14,8.0,947.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-06-24,54,0.0,464.0,0.0,2091.0,3458.0,360715.0,224478.0,49.4,30.7,128.0,18.0,4679.0,1214.0,44.0,Grand Est,Meurthe-et-Moselle,10.54,,23.4,0.428807036833425,-37.052804540912014,23,14,14.0,3003.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,1.0
2021-06-24,55,0.0,116.0,0.0,163.0,433.0,90223.0,57859.0,49.7,31.9,8.0,1.0,1400.0,382.0,44.0,Grand Est,Meuse,6.61,,23.4,0.389231268245216,-62.54900222906776,23,14,2.0,550.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-06-24,56,0.0,363.0,0.0,3477.0,5319.0,421411.0,252709.0,55.8,33.4,95.0,7.0,2047.0,431.0,53.0,Bretagne,Morbihan,16.41,,17.3,1.02547138604036,-33.62390614717279,23,14,7.0,1837.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,0.0
2021-06-24,57,1.0,819.0,0.0,2456.0,5291.0,520828.0,336094.0,50.3,32.4,96.0,17.0,7586.0,2408.0,44.0,Grand Est,Moselle,10.23,,23.4,0.422816114878341,2.576571830268825,23,14,25.0,4423.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,0.0
2021-06-24,58,0.0,194.0,0.0,728.0,1025.0,110484.0,72024.0,55.4,36.1,46.0,1.0,1070.0,333.0,27.0,Bourgogne Franche Comté,Nièvre,5.51,,21.7,0.385829533497019,0.0,23,14,0.0,595.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2021-06-24,59,4.0,2171.0,1.0,7335.0,20537.0,1295342.0,776297.0,50.0,30.0,508.0,111.0,17136.0,3858.0,32.0,Hauts de France,Nord,17.27,,44.5,0.642582982332562,-57.3390872783262,23,14,71.0,12359.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,2.0
2021-06-24,60,1.0,271.0,1.0,1804.0,5605.0,365986.0,225835.0,44.4,27.4,234.0,21.0,5074.0,1381.0,32.0,Hauts de France,Oise,14.79,,44.5,0.641295206055509,-59.460648887287945,23,14,12.0,3316.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,1.0
2021-06-24,61,1.0,347.0,0.0,650.0,1359.0,161644.0,99745.0,58.4,36.0,41.0,5.0,1702.0,355.0,28.0,Normandie,Orne,12.64,,28.8,0.566709844559586,-66.90469818635734,23,14,5.0,1139.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2021-06-24,62,1.0,623.0,0.0,3342.0,11785.0,747725.0,457840.0,51.5,31.5,295.0,30.0,8252.0,1944.0,32.0,Hauts de France,Pas-de-Calais,15.69,,44.5,0.792299405775446,-40.69553103949202,23,14,29.0,4636.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,0.0
2021-06-24,63,1.0,314.0,0.0,1926.0,5382.0,338373.0,208022.0,51.2,31.5,79.0,10.0,2759.0,745.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,12.27,,20.6,0.654439686515311,-56.57255452868481,23,14,14.0,3165.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,0.0
2021-06-24,64,0.0,545.0,0.0,2720.0,3806.0,407536.0,254402.0,59.7,37.2,62.0,2.0,2027.0,480.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,26.06,,14.1,1.00276040786435,-41.185925165709634,23,14,33.0,3211.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,0.0
2021-06-24,65,0.0,260.0,0.0,959.0,1143.0,135733.0,93719.0,59.8,41.3,9.0,2.0,975.0,208.0,76.0,Occitanie,Hautes-Pyrénées,9.7,,15.2,0.412757973733583,-33.4248111826038,23,14,5.0,867.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-06-24,66,0.0,370.0,0.0,1515.0,3230.0,254020.0,171621.0,53.0,35.8,61.0,9.0,1385.0,328.0,76.0,Occitanie,Pyrénées-Orientales,18.58,,15.2,0.783933762001233,-59.08672431787149,23,14,21.0,1782.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,0.0
2021-06-24,67,0.0,584.0,0.0,4518.0,9098.0,594403.0,344726.0,52.5,30.4,209.0,25.0,7216.0,1718.0,44.0,Grand Est,Bas-Rhin,22.51,,23.4,0.612097935669707,-27.92358971513835,23,14,30.0,5879.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,1.0
2021-06-24,68,0.0,510.0,0.0,2155.0,4897.0,360318.0,224797.0,47.2,29.5,68.0,15.0,6211.0,1517.0,44.0,Grand Est,Haut-Rhin,14.54,,23.4,0.46194182030047,-44.56704265271772,23,14,19.0,3927.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,1.0
2021-06-24,69,5.0,1492.0,1.0,9300.0,13741.0,947149.0,544920.0,50.5,29.0,218.0,44.0,15333.0,3169.0,84.0,Auvergne Rhône Alpes,Rhône,25.05,,20.6,0.905238828967643,-44.56704265271767,23,14,69.0,9253.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,2.0
2021-06-24,70,0.0,154.0,0.0,877.0,2050.0,115725.0,73939.0,49.6,31.7,26.0,3.0,1288.0,265.0,27.0,Bourgogne Franche Comté,Haute-Saône,9.01,,21.7,0.4739336492891,-23.025492008528023,23,14,3.0,702.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-06-24,71,1.0,503.0,1.0,3328.0,3022.0,293662.0,187428.0,53.6,34.2,70.0,6.0,4706.0,1105.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,13.14,,21.7,0.840238067452445,-15.37625124882615,23,14,10.0,1244.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,0.0
2021-06-24,72,1.0,413.0,1.0,2232.0,4012.0,274941.0,163243.0,49.1,29.1,48.0,5.0,2975.0,606.0,52.0,Pays de Loire,Sarthe,7.68,,17.7,0.440032746623005,-51.228121904454675,23,14,3.0,1540.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,2.0
2021-06-24,73,1.0,341.0,0.0,883.0,1794.0,211324.0,132533.0,48.9,30.6,45.0,6.0,2887.0,699.0,84.0,Auvergne Rhône Alpes,Savoie,10.4,,20.6,0.573613766730402,-46.12330271407542,23,14,3.0,1203.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,0.0
2021-06-24,74,1.0,834.0,0.0,2862.0,4627.0,380283.0,220919.0,45.9,26.7,53.0,7.0,4954.0,1029.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,12.92,,20.6,0.595967472429542,31.173938199371232,23,14,21.0,3173.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,1.0
2021-06-24,75,4.0,1482.0,3.0,11290.0,20646.0,1319581.0,786183.0,61.4,36.6,404.0,129.0,20568.0,4537.0,11.0,Ile de France,Paris,26.53,,37.7,0.493497948087479,-57.33908727832617,23,14,83.0,20472.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,2.0
2021-06-24,76,2.0,1159.0,1.0,4797.0,9916.0,678021.0,392977.0,54.5,31.6,327.0,42.0,6521.0,1537.0,28.0,Normandie,Seine-Maritime,18.09,,28.8,0.636598743854264,-63.08700302225633,23,14,27.0,7968.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,1.0
2021-06-24,77,2.0,629.0,2.0,3357.0,10913.0,591052.0,326284.0,41.5,22.9,164.0,52.0,9088.0,2036.0,11.0,Ile de France,Seine-et-Marne,21.35,,37.7,0.864176473932571,-8.250387228905472,23,14,52.0,6216.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,1.0
2021-06-24,78,4.0,1009.0,2.0,3798.0,9979.0,637436.0,375829.0,44.0,25.9,166.0,37.0,8464.0,1833.0,11.0,Ile de France,Yvelines,23.68,,37.7,0.815204398756873,-49.47946045235027,23,14,41.0,7050.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,0.0
2021-06-24,79,0.0,175.0,0.0,2107.0,2005.0,205108.0,113900.0,55.0,30.6,5.0,2.0,1134.0,256.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,12.61,,14.1,0.8,0.0,23,14,6.0,1104.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-06-24,80,1.0,382.0,1.0,1702.0,4686.0,291838.0,167997.0,51.2,29.5,193.0,23.0,3127.0,936.0,32.0,Hauts de France,Somme,22.99,,44.5,0.983852797596695,63.60581048198029,23,14,36.0,2289.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,0.0
2021-06-24,81,0.0,337.0,0.0,1115.0,1937.0,197964.0,133045.0,51.0,34.3,31.0,2.0,1404.0,378.0,76.0,Occitanie,Tarn,21.66,,15.2,1.02714600146735,-45.84667402386148,23,14,17.0,1641.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,0.0
2021-06-24,82,8.0,218.0,7.0,756.0,1904.0,134479.0,80270.0,51.2,30.6,19.0,6.0,900.0,222.0,76.0,Occitanie,Tarn-et-Garonne,11.04,,15.2,0.560386473429952,-64.4835983929519,23,14,2.0,909.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,1.0
