jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2022-01-02,38,26.0,807.0,12.0,49.0,36.0,838.0,989428.0,972308.0,451689.0,78.2,76.9,35.7,369.0,70.0,8927.0,1934.0,84.0,Auvergne Rhône Alpes,Isère,2055.92,,87.1,21.2792792792793,88.26639546529907,100,101,1106.0,4982.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,0.0
2022-01-02,39,11.0,235.0,5.0,2.0,8.0,19.0,196334.0,192779.0,97038.0,76.1,74.8,37.6,60.0,6.0,2288.0,543.0,27.0,Bourgogne Franche Comté,Jura,1086.29,,71.2,15.6222123104371,84.22341776154275,100,101,81.0,533.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2022-01-02,40,10.0,198.0,3.0,6.0,14.0,146.0,347519.0,341964.0,180130.0,84.4,83.0,43.7,54.0,12.0,1138.0,278.0,75.0,Nouvelle Aquitaine,Landes,1355.17,,61.2,16.8016620999067,86.03983999872655,100,101,187.0,1171.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2022-01-02,41,8.0,246.0,7.0,2.0,5.0,75.0,266283.0,262349.0,132216.0,81.2,80.0,40.3,50.0,5.0,1831.0,354.0,24.0,Centre Val de Loire,Loir-et-Cher,884.59,,60.0,13.8490926456543,87.31831684357935,100,101,130.0,797.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2022-01-02,42,21.0,661.0,9.0,63.0,86.0,1520.0,581647.0,572797.0,271168.0,76.1,74.9,35.5,289.0,56.0,6746.0,1516.0,84.0,Auvergne Rhône Alpes,Loire,1818.4,,87.1,18.9745059504313,88.60926131054538,100,101,768.0,3635.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,2.0
2022-01-02,43,0.0,117.0,0.0,7.0,5.0,71.0,174555.0,171803.0,84857.0,76.9,75.7,37.4,73.0,7.0,1498.0,291.0,84.0,Auvergne Rhône Alpes,Haute-Loire,1420.0,,87.1,17.3365617433414,86.29071560849347,100,101,107.0,735.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2022-01-02,44,18.0,516.0,7.0,30.0,10.0,274.0,1152539.0,1135954.0,480535.0,80.2,79.0,33.4,166.0,42.0,4965.0,983.0,52.0,Pays de Loire,Loire-Atlantique,1554.13,,55.2,17.2892779671522,88.56323628148253,100,101,1294.0,6782.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,0.0
2022-01-02,45,9.0,493.0,4.0,17.0,17.0,141.0,526563.0,517453.0,254410.0,77.1,75.8,37.3,215.0,47.0,3609.0,731.0,24.0,Centre Val de Loire,Loiret,1366.25,,60.0,19.0548157830243,88.27292551440695,100,101,426.0,1992.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,2.0
2022-01-02,46,4.0,92.0,3.0,4.0,8.0,145.0,134049.0,131413.0,69533.0,77.4,75.9,40.2,25.0,7.0,580.0,121.0,76.0,Occitanie,Lot,1101.83,,76.8,14.7944142746315,82.10906900871525,100,101,53.0,392.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2022-01-02,47,6.0,196.0,2.0,17.0,8.0,164.0,256612.0,251396.0,123810.0,77.7,76.1,37.5,61.0,11.0,1181.0,227.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,923.3,,61.2,14.4222579729346,83.15044200723344,100,101,67.0,741.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2022-01-02,48,0.0,30.0,0.0,0.0,0.0,7.0,56774.0,55811.0,26828.0,74.4,73.2,35.2,8.0,1.0,504.0,127.0,76.0,Occitanie,Lozère,804.87,,76.8,14.3458928153522,80.38027220030112,100,101,23.0,208.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2022-01-02,49,7.0,336.0,2.0,5.0,6.0,224.0,652537.0,643496.0,301396.0,80.0,78.9,36.9,153.0,30.0,4157.0,843.0,,,,,,,,,100,101,673.0,2990.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,0.0
2022-01-02,50,2.0,330.0,2.0,27.0,12.0,409.0,414578.0,408210.0,218202.0,84.5,83.2,44.5,120.0,15.0,1766.0,426.0,28.0,Normandie,Manche,1045.72,,48.3,14.5822079435931,86.4012318831917,100,101,205.0,1335.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,0.0
2022-01-02,51,16.0,346.0,2.0,19.0,13.0,236.0,435809.0,428422.0,213437.0,77.3,76.0,37.9,251.0,26.0,4019.0,959.0,44.0,Grand Est,Marne,1579.22,,67.7,17.3934278904388,87.95641459178904,100,101,419.0,2180.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,1.0
2022-01-02,52,5.0,133.0,1.0,4.0,3.0,135.0,133098.0,130920.0,68988.0,78.6,77.4,40.8,50.0,6.0,1509.0,402.0,44.0,Grand Est,Haute-Marne,841.36,,67.7,13.6072623029145,81.97174664297565,100,101,40.0,317.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2022-01-02,53,5.0,138.0,1.0,4.0,0.0,26.0,247426.0,243898.0,120119.0,81.0,79.9,39.3,46.0,5.0,1496.0,315.0,,,,,,,,,100,101,90.0,574.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2022-01-02,54,16.0,338.0,6.0,119.0,48.0,772.0,557895.0,546119.0,280979.0,76.4,74.8,38.5,194.0,55.0,5160.0,1287.0,44.0,Grand Est,Meurthe-et-Moselle,1154.85,,67.7,13.9210830444114,86.28591338997506,100,101,375.0,2390.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,1.0
2022-01-02,55,0.0,53.0,0.0,2.0,5.0,46.0,142629.0,139599.0,71073.0,78.5,76.9,39.1,18.0,5.0,1493.0,397.0,44.0,Grand Est,Meuse,832.96,,67.7,12.2272506869242,85.48364433907855,100,101,74.0,482.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2022-01-02,56,7.0,426.0,0.0,14.0,11.0,282.0,635045.0,624978.0,301696.0,84.0,82.7,39.9,109.0,20.0,2683.0,500.0,53.0,Bretagne,Morbihan,1268.72,,50.0,16.1683726901118,86.25805786499477,100,101,327.0,2209.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,0.0
2022-01-02,57,31.0,641.0,10.0,31.0,55.0,544.0,793991.0,775994.0,387911.0,76.6,74.9,37.4,245.0,43.0,8517.0,2576.0,44.0,Grand Est,Moselle,1132.97,,67.7,12.920704845815,87.36454013044809,100,101,581.0,4057.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,0.0
2022-01-02,58,6.0,200.0,4.0,4.0,3.0,112.0,162602.0,160216.0,83953.0,81.5,80.3,42.1,67.0,4.0,1234.0,366.0,27.0,Bourgogne Franche Comté,Nièvre,846.71,,71.2,15.0664170455559,83.10119495442537,100,101,60.0,453.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,2.0
2022-01-02,59,57.0,1908.0,14.0,242.0,158.0,3792.0,1982434.0,1947661.0,954666.0,76.6,75.2,36.9,654.0,136.0,20031.0,4290.0,32.0,Hauts de France,Nord,1382.78,,60.5,14.3562608814256,88.89521399184939,100,101,3565.0,18789.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,2.0
2022-01-02,60,21.0,249.0,2.0,60.0,56.0,1262.0,623629.0,612633.0,274048.0,75.6,74.3,33.2,266.0,35.0,5823.0,1531.0,32.0,Hauts de France,Oise,1900.07,,60.5,20.5810819693683,87.94136873029163,100,101,601.0,3095.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,1.0
2022-01-02,61,1.0,262.0,0.0,5.0,5.0,78.0,222649.0,219078.0,113649.0,80.4,79.1,41.0,90.0,8.0,2001.0,425.0,28.0,Normandie,Orne,935.71,,48.3,13.7745879851143,87.48367667006129,100,101,129.0,778.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2022-01-02,62,7.0,456.0,0.0,324.0,61.0,1328.0,1173576.0,1155771.0,587046.0,80.8,79.6,40.4,219.0,52.0,9174.0,2078.0,32.0,Hauts de France,Pas-de-Calais,936.14,,60.5,13.1828932573378,87.6797222424657,100,101,718.0,4767.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,1.0
2022-01-02,63,12.0,323.0,1.0,154.0,35.0,1253.0,519352.0,511347.0,266653.0,78.7,77.4,40.4,218.0,32.0,3218.0,835.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,1679.39,,87.1,17.4433606041536,86.82457115371086,100,101,314.0,1786.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,1.0
2022-01-02,64,4.0,429.0,0.0,21.0,20.0,173.0,553046.0,544007.0,282833.0,81.0,79.6,41.4,165.0,23.0,2661.0,577.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,1562.86,,61.2,16.9015868993697,87.46811937438751,100,101,469.0,2618.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,3.0
2022-01-02,65,6.0,204.0,3.0,3.0,11.0,63.0,180826.0,177270.0,95671.0,79.7,78.1,42.2,97.0,16.0,1339.0,276.0,76.0,Occitanie,Hautes-Pyrénées,1138.69,,76.8,14.2628116534911,81.67034339195061,100,101,115.0,698.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
2022-01-02,66,13.0,300.0,5.0,10.0,8.0,153.0,368100.0,360236.0,187461.0,76.8,75.2,39.1,205.0,26.0,2081.0,494.0,76.0,Occitanie,Pyrénées-Orientales,1540.71,,76.8,16.5382202706336,87.7423172665053,100,101,418.0,2127.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,2.0
2022-01-02,67,26.0,548.0,13.0,46.0,69.0,618.0,885337.0,870443.0,405508.0,78.2,76.9,35.8,321.0,92.0,8373.0,1905.0,44.0,Grand Est,Bas-Rhin,1931.91,,67.7,15.2593553426224,88.24408826156049,100,101,1109.0,6337.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,0.0
2022-01-02,68,23.0,414.0,9.0,27.0,31.0,462.0,553779.0,542215.0,258040.0,72.6,71.0,33.8,304.0,61.0,7162.0,1676.0,44.0,Grand Est,Haut-Rhin,1354.68,,67.7,14.1717497087246,87.67501713875329,100,101,611.0,3421.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,3.0
2022-01-02,69,90.0,1371.0,31.0,52.0,67.0,1495.0,1433997.0,1409614.0,639228.0,76.4,75.1,34.1,659.0,168.0,17955.0,3565.0,84.0,Auvergne Rhône Alpes,Rhône,2182.4,,87.1,18.7213065230028,88.9137482988267,100,101,2434.0,11921.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,2.0
2022-01-02,70,8.0,102.0,2.0,14.0,2.0,107.0,180694.0,177584.0,91257.0,77.5,76.2,39.1,43.0,7.0,1440.0,294.0,27.0,Bourgogne Franche Comté,Haute-Saône,891.1,,71.2,13.2809505557685,85.69691391549472,100,101,67.0,461.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2022-01-02,71,25.0,449.0,9.0,24.0,12.0,845.0,438299.0,431536.0,223407.0,80.0,78.8,40.8,171.0,22.0,5425.0,1194.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,1097.25,,71.2,16.7788045450738,86.94060313119614,100,101,251.0,1558.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,0.0
2022-01-02,72,21.0,291.0,2.0,35.0,27.0,940.0,455862.0,449100.0,207560.0,81.4,80.2,37.0,105.0,9.0,3417.0,671.0,,,,,,,,,100,101,671.0,2913.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,0.0
2022-01-02,73,24.0,312.0,3.0,15.0,14.0,252.0,340263.0,334254.0,153691.0,78.7,77.3,35.5,138.0,20.0,3534.0,780.0,84.0,Auvergne Rhône Alpes,Savoie,2417.77,,87.1,24.5362325646926,88.6386645098128,100,101,847.0,3562.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,1.0
2022-01-02,74,65.0,764.0,21.0,12.0,42.0,190.0,595858.0,584910.0,238539.0,71.9,70.6,28.8,254.0,34.0,5974.0,1164.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,2449.16,,87.1,23.7328779141176,88.44911910763105,100,101,1214.0,4727.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,1.0
2022-01-02,75,87.0,1285.0,24.0,200.0,191.0,4424.0,1765003.0,1734029.0,925521.0,82.2,80.7,43.1,924.0,186.0,23631.0,4986.0,11.0,Ile de France,Paris,3267.42,,63.8,16.3122167210454,89.1174420713941,100,101,5938.0,38308.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,1.0
2022-01-02,76,49.0,1137.0,21.0,155.0,93.0,2498.0,999911.0,984158.0,502721.0,80.4,79.1,40.4,381.0,48.0,7670.0,1713.0,28.0,Normandie,Seine-Maritime,1695.22,,48.3,17.5719382481411,87.46083080871196,100,101,700.0,3766.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,1.0
2022-01-02,77,69.0,951.0,12.0,171.0,147.0,1800.0,1056232.0,1034702.0,467489.0,74.2,72.7,32.8,386.0,105.0,10638.0,2257.0,11.0,Ile de France,Seine-et-Marne,2793.12,,63.8,22.9864468482256,89.02151649354421,100,101,2331.0,9670.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,3.0
2022-01-02,78,47.0,792.0,6.0,140.0,123.0,2671.0,1124232.0,1103779.0,548839.0,77.6,76.2,37.9,294.0,64.0,9645.0,2017.0,11.0,Ile de France,Yvelines,2610.06,,63.8,21.6639672858013,88.74728516428979,100,101,1847.0,7947.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,4.0
