jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2022-01-28,11,11.0,284.0,3.0,108.0,258.0,1761.0,287310.0,281389.0,195676.0,77.1,75.5,52.5,169.0,13.0,1907.0,478.0,76.0,Occitanie,Aude,3334.54,,76.8,31.3022670025189,-87.56075994627905,28,58,1708.0,6145.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,3.0
2022-01-28,12,3.0,144.0,2.0,81.0,167.0,1377.0,218540.0,214682.0,151113.0,78.5,77.1,54.3,103.0,3.0,1409.0,299.0,76.0,Occitanie,Aveyron,4368.08,,76.8,39.5168108213566,-19.798876354531384,28,58,1686.0,4659.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,1.0
2022-01-28,13,133.0,1654.0,69.0,773.0,1563.0,7642.0,1480533.0,1444829.0,928160.0,72.8,71.0,45.6,1560.0,262.0,31508.0,4802.0,,,,,,,,,28,58,9681.0,40945.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,21.0
2022-01-28,14,25.0,534.0,16.0,189.0,393.0,3409.0,577157.0,567831.0,413670.0,83.5,82.1,59.8,264.0,36.0,3503.0,712.0,28.0,Normandie,Calvados,3429.44,,56.2,32.0894106164941,78.15977967852763,28,58,3353.0,12062.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,3.0
2022-01-28,15,4.0,74.0,2.0,22.0,51.0,677.0,118947.0,117132.0,86852.0,83.3,82.0,60.8,47.0,2.0,757.0,168.0,84.0,Auvergne Rhône Alpes,Cantal,3130.71,,80.9,31.4659722710958,89.57823442445891,28,58,689.0,2630.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2022-01-28,16,8.0,256.0,5.0,94.0,176.0,2154.0,284861.0,279869.0,201861.0,81.8,80.4,58.0,74.0,11.0,962.0,216.0,75.0,Nouvelle Aquitaine,Charente,3996.78,,59.7,44.6527331189711,88.02540616675675,28,58,2202.0,5204.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,3.0
2022-01-28,17,22.0,389.0,12.0,193.0,401.0,3816.0,553871.0,544306.0,388798.0,85.6,84.1,60.1,170.0,17.0,2039.0,453.0,75.0,Nouvelle Aquitaine,Charente-Maritime,3854.55,,59.7,39.9487302731715,87.82663011558452,28,58,3602.0,10207.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,1.0
2022-01-28,18,5.0,182.0,2.0,108.0,155.0,1680.0,240871.0,236598.0,172422.0,81.3,79.8,58.2,86.0,5.0,1977.0,569.0,24.0,Centre Val de Loire,Cher,3070.13,,61.1,38.4488588334742,88.49730740020146,28,58,1384.0,4133.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2022-01-28,19,20.0,216.0,10.0,49.0,126.0,1128.0,193825.0,190596.0,137395.0,80.6,79.3,57.2,50.0,4.0,1325.0,280.0,75.0,Nouvelle Aquitaine,Corrèze,3550.86,,59.7,38.9302176988727,88.12703174350584,28,58,1232.0,3426.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2022-01-28,21,26.0,424.0,12.0,128.0,219.0,2263.0,418505.0,411433.0,287305.0,78.5,77.2,53.9,260.0,39.0,4667.0,1061.0,27.0,Bourgogne Franche Comté,Côte-d'Or,3593.64,,66.2,37.7684434715731,-89.57387435869435,28,58,2449.0,7711.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,2.0
2022-01-28,22,15.0,358.0,10.0,148.0,391.0,3436.0,509800.0,500731.0,367079.0,85.5,84.0,61.6,192.0,9.0,1862.0,308.0,53.0,Bretagne,Côtes-d'Armor,3136.1,,55.6,37.2771151621525,86.86877857730796,28,58,2829.0,8571.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,2.0
2022-01-28,23,7.0,81.0,3.0,41.0,78.0,557.0,91524.0,89840.0,66988.0,78.7,77.3,57.6,31.0,15.0,739.0,125.0,75.0,Nouvelle Aquitaine,Creuse,3006.79,,59.7,35.7610474631751,88.79976119101727,28,58,492.0,1518.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2022-01-28,24,20.0,264.0,14.0,117.0,223.0,1903.0,331212.0,324357.0,234380.0,81.1,79.4,57.4,193.0,9.0,1350.0,317.0,75.0,Nouvelle Aquitaine,Dordogne,3345.31,,59.7,41.7158045889218,89.18619422623082,28,58,2142.0,5343.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,1.0
2022-01-28,25,12.0,331.0,5.0,157.0,300.0,2390.0,402157.0,395247.0,262090.0,74.5,73.3,48.6,159.0,37.0,3099.0,580.0,27.0,Bourgogne Franche Comté,Doubs,4113.09,,66.2,39.1166358106321,-89.22441749125547,28,58,2990.0,8776.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,1.0
2022-01-28,26,16.0,392.0,6.0,97.0,332.0,2416.0,394109.0,386923.0,256990.0,75.7,74.3,49.4,256.0,33.0,3940.0,972.0,84.0,Auvergne Rhône Alpes,Drôme,3441.49,,80.9,39.3044432254526,-88.62889320048637,28,58,2435.0,7118.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,4.0
2022-01-28,27,5.0,191.0,2.0,132.0,318.0,3122.0,478151.0,469274.0,324420.0,79.6,78.1,54.0,187.0,15.0,2496.0,595.0,28.0,Normandie,Eure,3191.51,,56.2,40.0631178548289,-89.10384628124515,28,58,2732.0,7907.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,1.0
2022-01-28,28,11.0,357.0,6.0,90.0,209.0,2035.0,342050.0,335892.0,237347.0,79.7,78.2,55.3,218.0,21.0,3632.0,600.0,24.0,Centre Val de Loire,Eure-et-Loir,2735.29,,61.1,38.9084040296925,-89.3098475164199,28,58,1707.0,4874.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,4.0
2022-01-28,29,10.0,674.0,2.0,257.0,397.0,5008.0,774027.0,760061.0,563657.0,85.4,83.8,62.2,216.0,24.0,1885.0,370.0,53.0,Bretagne,Finistère,3034.46,,55.6,36.3058922959089,89.0522654442118,28,58,4232.0,12809.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,2.0
2022-01-28,2A,5.0,100.0,2.0,43.0,112.0,308.0,113028.0,110502.0,75462.0,69.6,68.0,46.5,91.0,6.0,934.0,172.0,94.0,Corse,Corse-du-Sud,2796.44,,72.2,25.4653509755551,-88.95447723569605,28,58,623.0,2929.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,1.0
2022-01-28,2B,8.0,110.0,3.0,44.0,146.0,434.0,121409.0,118517.0,81847.0,66.6,65.0,44.9,58.0,7.0,879.0,154.0,94.0,Corse,Haute-Corse,2273.7,,72.2,25.6357898644886,-76.34112877522702,28,58,677.0,2907.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,1.0
2022-01-28,30,19.0,525.0,8.0,291.0,543.0,3734.0,576263.0,564105.0,380552.0,77.0,75.4,50.8,332.0,62.0,4368.0,919.0,76.0,Occitanie,Gard,3415.64,,76.8,32.6377625949812,-88.76082963862495,28,58,3647.0,12440.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,4.0
2022-01-28,31,36.0,789.0,11.0,409.0,794.0,6524.0,1077480.0,1058575.0,701597.0,76.9,75.6,50.1,566.0,124.0,7863.0,1061.0,76.0,Occitanie,Haute-Garonne,4983.74,,76.8,38.3507738304608,-89.45044340832469,28,58,9225.0,28025.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,4.0
2022-01-28,32,5.0,74.0,1.0,49.0,103.0,733.0,154713.0,151937.0,110576.0,81.4,80.0,58.2,98.0,5.0,762.0,143.0,76.0,Occitanie,Gers,3747.63,,76.8,37.2338756080975,88.56754585145005,28,58,1007.0,2776.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,2.0
2022-01-28,33,44.0,940.0,13.0,516.0,962.0,8509.0,1328068.0,1303558.0,899235.0,81.3,79.8,55.1,549.0,110.0,8200.0,1386.0,75.0,Nouvelle Aquitaine,Gironde,4172.97,,59.7,39.1130397846315,-83.9657730561239,28,58,9575.0,27991.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,6.0
2022-01-28,34,48.0,934.0,15.0,416.0,821.0,5097.0,915191.0,896855.0,603343.0,77.8,76.3,51.3,368.0,75.0,7647.0,1386.0,76.0,Occitanie,Hérault,3558.49,,76.8,31.0548905456382,-89.26955217201593,28,58,5805.0,21743.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,9.0
2022-01-28,35,30.0,750.0,12.0,304.0,484.0,7003.0,882720.0,868607.0,596341.0,81.6,80.3,55.1,383.0,41.0,5121.0,859.0,53.0,Bretagne,Ille-et-Vilaine,3965.17,,55.6,39.6872976223517,-88.87691744177225,28,58,6219.0,17658.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,4.0
2022-01-28,36,5.0,92.0,1.0,80.0,98.0,1664.0,177005.0,173801.0,128153.0,81.5,80.0,59.0,80.0,6.0,1246.0,293.0,24.0,Centre Val de Loire,Indre,3028.94,,61.1,35.7496329327315,88.6256048571019,28,58,1031.0,2998.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2022-01-28,37,14.0,305.0,2.0,220.0,409.0,4159.0,497725.0,489642.0,349338.0,82.2,80.9,57.7,150.0,31.0,2829.0,593.0,24.0,Centre Val de Loire,Indre-et-Loire,3460.47,,61.1,34.8555452003728,-89.45846811527296,28,58,2878.0,9458.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,1.0
2022-01-28,38,37.0,843.0,13.0,200.0,619.0,6416.0,1001878.0,985781.0,655329.0,79.2,77.9,51.8,660.0,75.0,10002.0,2060.0,84.0,Auvergne Rhône Alpes,Isère,3612.55,,80.9,40.1404057532971,-89.67535390345921,28,58,6006.0,17439.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,5.0
2022-01-28,39,12.0,260.0,4.0,66.0,172.0,1233.0,199087.0,195714.0,135189.0,77.2,75.9,52.4,135.0,4.0,2449.0,566.0,27.0,Bourgogne Franche Comté,Jura,3811.15,,66.2,39.5198262688008,-88.74275028612381,28,58,1350.0,3778.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2022-01-28,40,13.0,251.0,3.0,82.0,238.0,2131.0,351918.0,346334.0,251669.0,85.4,84.1,61.1,95.0,9.0,1283.0,309.0,75.0,Nouvelle Aquitaine,Landes,4118.66,,59.7,42.9580674567001,88.31457253975691,28,58,2533.0,6459.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,1.0
2022-01-28,41,13.0,221.0,3.0,109.0,211.0,2032.0,270025.0,265347.0,193030.0,82.4,80.9,58.9,138.0,8.0,2005.0,372.0,24.0,Centre Val de Loire,Loir-et-Cher,3185.14,,61.1,38.9639471523475,-87.3560330500272,28,58,1544.0,4360.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2022-01-28,42,32.0,1006.0,16.0,97.0,289.0,3286.0,588710.0,579657.0,387638.0,77.0,75.8,50.7,513.0,69.0,7397.0,1593.0,84.0,Auvergne Rhône Alpes,Loire,4054.6,,80.9,39.7288013944427,-89.65980818062644,28,58,3758.0,10937.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,5.0
2022-01-28,43,2.0,173.0,0.0,41.0,117.0,1005.0,176743.0,173944.0,117477.0,77.9,76.7,51.8,138.0,4.0,1633.0,316.0,84.0,Auvergne Rhône Alpes,Haute-Loire,4609.06,,80.9,42.0413415909274,-89.33333495660494,28,58,1303.0,3568.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,2.0
2022-01-28,44,27.0,664.0,17.0,202.0,645.0,8967.0,1169593.0,1149552.0,777720.0,81.4,80.0,54.1,319.0,45.0,5602.0,1027.0,,,,,,,,,28,58,8605.0,23405.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,3.0
2022-01-28,45,25.0,601.0,9.0,150.0,321.0,3017.0,534074.0,524317.0,368181.0,78.2,76.8,53.9,345.0,39.0,3931.0,768.0,24.0,Centre Val de Loire,Loiret,3148.09,,61.1,38.9583068859832,-89.41951551030594,28,58,2963.0,8550.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,3.0
2022-01-28,46,8.0,129.0,4.0,53.0,121.0,886.0,135829.0,133422.0,95795.0,78.4,77.0,55.3,44.0,5.0,704.0,135.0,76.0,Occitanie,Lot,3528.41,,76.8,37.9199006519714,87.42490685344806,28,58,879.0,2501.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2022-01-28,47,17.0,232.0,3.0,102.0,195.0,1467.0,260743.0,255372.0,176278.0,78.9,77.3,53.4,61.0,7.0,1316.0,263.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,3662.94,,59.7,38.6589536258749,89.2578201324874,28,58,1852.0,4955.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,4.0
2022-01-28,48,2.0,41.0,0.0,29.0,50.0,437.0,57515.0,56584.0,38114.0,75.4,74.2,50.0,16.0,0.0,519.0,132.0,76.0,Occitanie,Lozère,3962.72,,76.8,42.6977401129943,88.28635170969729,28,58,460.0,1126.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2022-01-28,49,13.0,416.0,5.0,121.0,426.0,5381.0,661066.0,650630.0,451253.0,81.0,79.7,55.3,269.0,29.0,4654.0,876.0,,,,,,,,,28,58,4787.0,12650.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,1.0
2022-01-28,50,17.0,402.0,9.0,120.0,282.0,2659.0,420340.0,413158.0,305764.0,85.7,84.2,62.3,244.0,13.0,1960.0,462.0,28.0,Normandie,Manche,3377.43,,56.2,38.7801909754728,88.8114613907912,28,58,2525.0,6921.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,1.0
2022-01-28,51,15.0,421.0,5.0,101.0,252.0,2949.0,441687.0,433740.0,306993.0,78.3,76.9,54.4,268.0,23.0,4441.0,1016.0,44.0,Grand Est,Marne,3203.13,,50.3,32.6096772445681,-89.2111777582448,28,58,2423.0,8505.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,2.0
2022-01-28,52,5.0,130.0,1.0,32.0,103.0,839.0,134981.0,132673.0,96464.0,79.8,78.4,57.0,85.0,7.0,1604.0,422.0,44.0,Grand Est,Haute-Marne,3487.15,,50.3,35.6896447376384,89.18855677625375,28,58,911.0,2663.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,2.0
2022-01-28,53,9.0,138.0,3.0,41.0,279.0,2296.0,250699.0,246541.0,174451.0,82.1,80.7,57.1,80.0,3.0,1604.0,321.0,,,,,,,,,28,58,1762.0,4361.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2022-01-28,54,32.0,403.0,13.0,201.0,456.0,3406.0,566170.0,555809.0,396030.0,77.5,76.1,54.2,287.0,43.0,5608.0,1338.0,44.0,Grand Est,Meurthe-et-Moselle,3600.23,,50.3,31.6932052410169,-88.71842899424063,28,58,3659.0,13169.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,1.0
2022-01-28,55,3.0,94.0,0.0,50.0,80.0,880.0,144910.0,142035.0,102388.0,79.8,78.2,56.4,90.0,4.0,1580.0,407.0,44.0,Grand Est,Meuse,3652.26,,50.3,33.9161554192229,89.07498504171932,28,58,936.0,3168.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,2.0
2022-01-28,56,18.0,468.0,2.0,168.0,421.0,5001.0,643785.0,632855.0,452610.0,85.2,83.8,59.9,216.0,16.0,3037.0,525.0,53.0,Bretagne,Morbihan,3717.21,,55.6,41.0641160641161,-56.745633425289505,28,58,4089.0,11074.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,1.0
2022-01-28,57,40.0,658.0,18.0,282.0,715.0,4745.0,806295.0,791595.0,556815.0,77.8,76.4,53.8,419.0,36.0,8986.0,2651.0,44.0,Grand Est,Moselle,3744.4,,50.3,32.0966193172411,77.81231266318615,28,58,5558.0,20182.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,4.0
2022-01-28,58,6.0,177.0,2.0,39.0,119.0,805.0,164737.0,161937.0,120382.0,82.5,81.1,60.3,77.0,3.0,1354.0,381.0,27.0,Bourgogne Franche Comté,Nièvre,2853.76,,66.2,37.8112102250033,-86.78271233707001,28,58,776.0,2396.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2022-01-28,59,109.0,2155.0,34.0,695.0,1364.0,12629.0,2010931.0,1974581.0,1357278.0,77.7,76.3,52.4,1099.0,138.0,21545.0,4489.0,32.0,Hauts de France,Nord,4008.28,,63.2,30.74433561045,-89.40443122739417,28,58,13711.0,52894.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,10.0
2022-01-28,60,6.0,258.0,3.0,210.0,378.0,3808.0,632009.0,620605.0,405624.0,76.6,75.2,49.2,444.0,31.0,6363.0,1610.0,32.0,Hauts de France,Oise,3161.4,,63.2,35.9103240288087,-89.3524712913424,28,58,3429.0,11330.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,4.0
2022-01-28,61,3.0,307.0,1.0,66.0,154.0,1436.0,225781.0,221696.0,161925.0,81.5,80.1,58.5,147.0,5.0,2240.0,453.0,28.0,Normandie,Orne,2778.23,,56.2,34.981559896189,-88.55799416853411,28,58,1128.0,3597.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,1.0
2022-01-28,62,25.0,549.0,3.0,358.0,660.0,7058.0,1190620.0,1169451.0,837686.0,82.0,80.5,57.7,386.0,48.0,9680.0,2156.0,32.0,Hauts de France,Pas-de-Calais,3845.67,,63.2,32.5666678326978,-88.1322197226626,28,58,7742.0,27137.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,2.0
2022-01-28,63,11.0,575.0,6.0,109.0,317.0,3184.0,525644.0,517455.0,366364.0,79.6,78.4,55.5,253.0,21.0,3582.0,895.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,3479.49,,80.9,36.3740022805017,84.15589110328384,28,58,3147.0,10020.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,2.0
2022-01-28,64,19.0,521.0,7.0,147.0,343.0,2823.0,560121.0,551013.0,390722.0,82.0,80.7,57.2,364.0,29.0,3076.0,622.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,4709.52,,59.7,44.2148248979087,-86.13062906529109,28,58,4730.0,11797.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,1.0
2022-01-28,65,13.0,254.0,7.0,57.0,113.0,1051.0,183355.0,180099.0,129641.0,80.8,79.4,57.2,125.0,9.0,1566.0,298.0,76.0,Occitanie,Hautes-Pyrénées,3638.26,,76.8,36.4809902740937,-88.4154585977312,28,58,1179.0,3661.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,1.0
2022-01-28,66,17.0,365.0,11.0,142.0,297.0,1870.0,374451.0,366799.0,251990.0,78.2,76.6,52.6,220.0,25.0,2340.0,554.0,76.0,Occitanie,Pyrénées-Orientales,2951.36,,76.8,30.3546495392349,-88.342119013254,28,58,1903.0,7144.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,1.0
2022-01-28,67,27.0,537.0,16.0,283.0,566.0,5961.0,897986.0,882850.0,609301.0,79.3,77.9,53.8,480.0,56.0,9079.0,2003.0,44.0,Grand Est,Bas-Rhin,3668.53,,50.3,29.9566462521731,-89.49967844218412,28,58,5439.0,22616.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,4.0
2022-01-28,68,26.0,468.0,14.0,266.0,447.0,4197.0,562341.0,551355.0,373009.0,73.7,72.2,48.9,366.0,42.0,7737.0,1754.0,44.0,Grand Est,Haut-Rhin,3675.3,,50.3,33.5419333995429,-88.8930798765099,28,58,3907.0,13379.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,0.0
2022-01-28,69,57.0,1309.0,23.0,328.0,968.0,8381.0,1453479.0,1429698.0,925883.0,77.5,76.2,49.4,1010.0,155.0,19685.0,3762.0,84.0,Auvergne Rhône Alpes,Rhône,3706.24,,80.9,33.9194668201933,-89.72955392133825,28,58,8613.0,31359.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,7.0
2022-01-28,70,5.0,172.0,3.0,59.0,137.0,1110.0,183262.0,180050.0,127857.0,78.6,77.2,54.8,58.0,6.0,1557.0,312.0,27.0,Bourgogne Franche Comté,Haute-Saône,3653.18,,66.2,37.4730544190753,85.15191063251156,28,58,1205.0,3448.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,1.0
2022-01-28,71,31.0,594.0,11.0,101.0,212.0,2552.0,443474.0,436599.0,313356.0,81.0,79.7,57.2,220.0,18.0,5874.0,1254.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,3412.23,,66.2,40.0047092064987,-88.46552155879043,28,58,2616.0,7350.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,3.0
2022-01-28,72,19.0,352.0,6.0,140.0,274.0,3165.0,462053.0,454074.0,317419.0,82.5,81.1,56.7,204.0,11.0,3756.0,705.0,,,,,,,,,28,58,2869.0,8271.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,1.0
2022-01-28,73,6.0,328.0,3.0,69.0,168.0,1838.0,344673.0,339002.0,222133.0,79.7,78.4,51.4,216.0,19.0,4084.0,846.0,84.0,Auvergne Rhône Alpes,Savoie,3228.54,,80.9,41.387183821131,-89.65980818062644,28,58,1842.0,5376.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,0.0
2022-01-28,74,37.0,799.0,19.0,124.0,380.0,4155.0,603556.0,594077.0,364284.0,72.9,71.7,44.0,395.0,52.0,6792.0,1267.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,3343.29,,80.9,41.6651619116408,-89.68639733248813,28,58,3586.0,10142.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,7.0
2022-01-28,75,58.0,1716.0,28.0,410.0,872.0,6696.0,1784460.0,1757044.0,1206258.0,83.1,81.8,56.2,1812.0,254.0,26209.0,5319.0,11.0,Ile de France,Paris,2453.69,,77.0,21.369563013282,-89.58501591553258,28,58,6694.0,38709.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,13.0
2022-01-28,76,42.0,1157.0,12.0,270.0,767.0,6426.0,1013799.0,996219.0,707685.0,81.5,80.1,56.9,806.0,66.0,8606.0,1820.0,28.0,Normandie,Seine-Maritime,3364.32,,56.2,35.0778931128737,-89.1902195830891,28,58,5823.0,19080.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,2.0
2022-01-28,77,30.0,849.0,11.0,281.0,583.0,5231.0,1070178.0,1050019.0,671844.0,75.2,73.8,47.2,658.0,99.0,11685.0,2408.0,11.0,Ile de France,Seine-et-Marne,2689.72,,77.0,33.7415361828185,-89.59730927676137,28,58,4888.0,17238.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,9.0
