jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-06-29,13,7.0,1617.0,4.0,4493.0,12907.0,931590.0,694614.0,45.8,34.1,426.0,87.0,21372.0,3619.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,18.83,,27.0,0.58423332723168,59.534455080540106,49,34,89.0,11095.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,0.0
2021-06-29,14,0.0,522.0,0.0,1789.0,5365.0,396648.0,253202.0,57.4,36.6,70.0,6.0,2659.0,600.0,28.0,Normandie,Calvados,22.56,,23.8,0.95834869148544,71.36238883045918,49,34,39.0,2444.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,0.0
2021-06-29,15,0.0,58.0,0.0,302.0,1265.0,83241.0,58091.0,58.3,40.7,7.0,0.0,585.0,135.0,84.0,Auvergne Rhône Alpes,Cantal,2.8,,18.8,0.156739811912226,19.29004621918872,49,34,1.0,378.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-06-29,16,1.0,304.0,0.0,1282.0,3358.0,191806.0,121890.0,55.1,35.0,15.0,3.0,658.0,159.0,75.0,Nouvelle Aquitaine,Charente,4.88,,12.4,0.388571428571429,-16.172159015782547,49,34,3.0,641.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-06-29,17,0.0,487.0,0.0,1684.0,5891.0,369876.0,240087.0,57.2,37.1,40.0,6.0,1175.0,326.0,75.0,Nouvelle Aquitaine,Charente-Maritime,6.65,,12.4,0.340136054421769,-34.799300509907276,49,34,9.0,1908.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2021-06-29,18,0.0,163.0,0.0,595.0,2378.0,162072.0,105903.0,54.7,35.7,17.0,1.0,1570.0,513.0,24.0,Centre Val de Loire,Cher,6.07,,22.8,0.44477390659748,-40.1978099099457,49,34,1.0,558.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-06-29,19,0.0,198.0,0.0,354.0,1894.0,134820.0,90081.0,56.1,37.5,0.0,0.0,924.0,219.0,75.0,Nouvelle Aquitaine,Corrèze,7.07,,12.4,0.489772399884759,-11.859779120947971,49,34,2.0,499.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-06-29,21,0.0,428.0,0.0,1636.0,4181.0,279852.0,179473.0,52.5,33.7,110.0,8.0,3775.0,941.0,27.0,Bourgogne Franche Comté,Côte-d'Or,10.13,,18.2,0.536139793486894,15.642246457208735,49,34,9.0,1489.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,0.0
2021-06-29,22,1.0,399.0,1.0,1375.0,5956.0,359061.0,236558.0,60.2,39.7,23.0,2.0,1252.0,247.0,53.0,Bretagne,Côtes-d'Armor,9.9,,15.4,0.57594689574385,47.46575899499776,49,34,11.0,1369.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-06-29,23,0.0,67.0,0.0,189.0,823.0,66928.0,48365.0,57.6,41.6,18.0,5.0,590.0,97.0,75.0,Nouvelle Aquitaine,Creuse,1.72,,12.4,0.128617363344051,40.69553103949201,49,34,0.0,213.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-06-29,24,0.0,198.0,0.0,940.0,2869.0,214754.0,149261.0,52.6,36.5,87.0,4.0,862.0,221.0,75.0,Nouvelle Aquitaine,Dordogne,5.63,,12.4,0.347222222222222,-7.125016348901794,49,34,3.0,1066.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-06-29,25,0.0,243.0,0.0,1132.0,5469.0,258013.0,175453.0,47.8,32.5,37.0,10.0,2414.0,521.0,27.0,Bourgogne Franche Comté,Doubs,8.34,,18.2,0.449415759512634,-39.86188142255099,49,34,6.0,1391.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-06-29,26,0.0,381.0,0.0,1099.0,4962.0,271993.0,192791.0,52.3,37.0,47.0,9.0,2938.0,771.0,84.0,Auvergne Rhône Alpes,Drôme,8.07,,18.8,0.498457156420603,-51.340191745909905,49,34,10.0,1279.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,0.0
2021-06-29,27,1.0,206.0,1.0,1702.0,4367.0,291605.0,185849.0,48.5,30.9,94.0,4.0,1946.0,498.0,28.0,Normandie,Eure,12.32,,23.8,0.623893432256977,0.0,49,34,9.0,1507.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,2.0
2021-06-29,28,3.0,295.0,1.0,1342.0,3797.0,220049.0,138355.0,51.2,32.2,23.0,7.0,2881.0,514.0,24.0,Centre Val de Loire,Eure-et-Loir,7.68,,22.8,0.411112495328267,-54.46232220802562,49,34,6.0,1393.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,0.0
2021-06-29,29,0.0,627.0,0.0,2811.0,7730.0,538207.0,319304.0,59.4,35.2,53.0,6.0,1131.0,264.0,53.0,Bretagne,Finistère,19.08,,15.4,0.915624168219324,-23.98906400955239,49,34,19.0,2792.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-06-29,2A,1.0,167.0,1.0,215.0,689.0,80776.0,69320.0,49.7,42.7,22.0,3.0,502.0,117.0,94.0,Corse,Corse-du-Sud,3.69,,16.7,0.104493207941484,31.591515701040677,49,34,3.0,978.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-06-29,2B,0.0,163.0,0.0,270.0,988.0,83894.0,70953.0,46.0,38.9,5.0,0.0,452.0,88.0,94.0,Corse,Haute-Corse,3.29,,16.7,0.105726872246696,-15.376251248826179,49,34,1.0,885.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-06-29,30,1.0,477.0,0.0,1837.0,6024.0,359300.0,251245.0,48.0,33.6,76.0,6.0,2980.0,650.0,76.0,Occitanie,Gard,9.22,,12.2,0.464928239336972,55.773638187776164,49,34,23.0,2420.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,0.0
2021-06-29,31,1.0,860.0,0.0,3799.0,7569.0,646766.0,405541.0,46.2,28.9,120.0,17.0,5270.0,812.0,76.0,Occitanie,Haute-Garonne,27.12,,12.2,0.899148300158952,5.9940929491084916,49,34,66.0,7484.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,0.0
2021-06-29,32,1.0,86.0,1.0,800.0,1985.0,111898.0,75006.0,58.9,39.5,5.0,1.0,464.0,101.0,76.0,Occitanie,Gers,14.73,,12.2,0.681762843925006,14.57421619803872,49,34,4.0,636.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-06-29,33,1.0,951.0,0.0,6444.0,13654.0,874475.0,543318.0,53.5,33.3,137.0,20.0,5434.0,1074.0,75.0,Nouvelle Aquitaine,Gironde,19.41,,12.4,0.811218875553395,20.30447370996039,49,34,53.0,6100.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,0.0
2021-06-29,34,0.0,915.0,0.0,2686.0,10298.0,596991.0,413696.0,50.8,35.2,87.0,14.0,4686.0,987.0,76.0,Occitanie,Hérault,14.28,,12.2,0.566763376290399,62.365234923637935,49,34,49.0,4839.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,0.0
2021-06-29,35,1.0,761.0,1.0,5091.0,7973.0,563201.0,329191.0,52.0,30.4,159.0,11.0,3553.0,709.0,53.0,Bretagne,Ille-et-Vilaine,15.62,,15.4,0.804876887174358,7.969610394321339,49,34,27.0,2777.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,0.0
2021-06-29,36,1.0,102.0,0.0,688.0,1460.0,121682.0,81834.0,56.0,37.7,25.0,4.0,1037.0,266.0,24.0,Centre Val de Loire,Indre,9.21,,22.8,0.661813368630046,-24.702430227771302,49,34,1.0,455.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-06-29,37,0.0,287.0,0.0,1903.0,6222.0,330119.0,200031.0,54.5,33.0,54.0,10.0,2202.0,497.0,24.0,Centre Val de Loire,Indre-et-Loire,12.55,,22.8,0.785123966942149,46.936800386221044,49,34,12.0,1489.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2021-06-29,38,0.0,908.0,0.0,3786.0,10447.0,631575.0,425540.0,49.9,33.6,180.0,12.0,7652.0,1766.0,84.0,Auvergne Rhône Alpes,Isère,17.08,,18.8,0.879120879120879,48.99091309842976,49,34,32.0,3912.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,0.0
2021-06-29,39,0.0,240.0,0.0,498.0,2697.0,130850.0,90862.0,50.7,35.2,11.0,0.0,1991.0,484.0,27.0,Bourgogne Franche Comté,Jura,24.05,,18.2,1.09637488947834,-10.757967088389972,49,34,5.0,758.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-06-29,40,2.0,213.0,2.0,1710.0,3390.0,233185.0,151400.0,56.6,36.7,20.0,2.0,902.0,247.0,75.0,Nouvelle Aquitaine,Landes,57.04,,12.4,1.94713729389345,76.74443491230674,49,34,33.0,1933.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-06-29,41,3.0,252.0,0.0,666.0,3440.0,178430.0,113426.0,54.4,34.6,40.0,1.0,1626.0,329.0,24.0,Centre Val de Loire,Loir-et-Cher,18.0,,22.8,1.09685815207288,61.345685938072805,49,34,19.0,916.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-06-29,42,2.0,773.0,2.0,1528.0,6566.0,408841.0,286369.0,53.5,37.4,106.0,18.0,5886.0,1365.0,84.0,Auvergne Rhône Alpes,Loire,13.08,,18.8,0.655737704918033,-60.46531322145802,49,34,13.0,2711.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,1.0
2021-06-29,43,0.0,38.0,0.0,524.0,2382.0,110758.0,80271.0,48.8,35.4,37.0,1.0,1284.0,253.0,84.0,Auvergne Rhône Alpes,Haute-Loire,13.22,,18.8,0.894454382826476,-47.85561743091624,49,34,5.0,554.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-06-29,44,0.0,675.0,0.0,6184.0,12088.0,739980.0,433201.0,51.5,30.1,57.0,8.0,3964.0,841.0,52.0,Pays de Loire,Loire-Atlantique,12.39,,14.4,0.576966710965609,21.056705590704798,49,34,34.0,5360.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,0.0
2021-06-29,45,1.0,556.0,1.0,2838.0,6815.0,333922.0,206433.0,48.9,30.2,114.0,18.0,3102.0,653.0,24.0,Centre Val de Loire,Loiret,20.5,,22.8,1.12630732099759,-4.289153328818975,49,34,22.0,1955.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,1.0
2021-06-29,46,0.0,164.0,0.0,378.0,1682.0,101646.0,72218.0,58.7,41.7,3.0,0.0,409.0,100.0,76.0,Occitanie,Lot,6.35,,12.2,0.432220039292731,40.85980543170019,49,34,1.0,373.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-06-29,47,0.0,250.0,0.0,798.0,2317.0,176242.0,120583.0,53.4,36.5,10.0,1.0,868.0,185.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,9.69,,12.4,0.445744532664716,-42.14509520315724,49,34,8.0,1392.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-06-29,48,0.0,19.0,0.0,297.0,413.0,35691.0,24760.0,46.8,32.5,6.0,0.0,444.0,119.0,76.0,Occitanie,Lozère,15.73,,12.2,1.01694915254237,0.0,49,34,0.0,231.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-06-29,49,0.0,349.0,0.0,3027.0,7273.0,460668.0,289805.0,56.5,35.5,59.0,10.0,3378.0,710.0,52.0,Pays de Loire,Maine-et-Loire,8.82,,14.4,0.474996701411796,16.96170588653289,49,34,17.0,2255.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,0.0
2021-06-29,50,2.0,423.0,2.0,1881.0,3407.0,293815.0,183614.0,59.9,37.4,68.0,8.0,1512.0,376.0,28.0,Normandie,Manche,8.56,,23.8,0.530570995452249,-63.88608736970928,49,34,5.0,1345.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,0.0
2021-06-29,51,0.0,397.0,0.0,1173.0,4463.0,290711.0,189075.0,51.6,33.5,122.0,17.0,3572.0,905.0,44.0,Grand Est,Marne,16.14,,19.4,0.696702275894101,41.50882857064523,49,34,13.0,1928.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,1.0
2021-06-29,52,0.0,121.0,0.0,164.0,1414.0,90314.0,65451.0,53.4,38.7,14.0,2.0,1372.0,370.0,44.0,Grand Est,Haute-Marne,7.09,,19.4,0.406091370558376,55.86405992208772,49,34,3.0,635.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-06-29,53,1.0,192.0,0.0,858.0,3648.0,166848.0,97599.0,54.6,32.0,9.0,3.0,1288.0,276.0,52.0,Pays de Loire,Mayenne,19.65,,14.4,0.984090536329342,48.86725778267334,49,34,8.0,1226.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-06-29,54,0.0,410.0,0.0,1937.0,5208.0,369398.0,247456.0,50.6,33.9,123.0,16.0,4688.0,1214.0,44.0,Grand Est,Meurthe-et-Moselle,7.53,,19.4,0.353538599987144,-31.591515701040667,49,34,2.0,2262.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,0.0
2021-06-29,55,0.0,85.0,0.0,202.0,1289.0,91650.0,62094.0,50.5,34.2,8.0,1.0,1401.0,382.0,44.0,Grand Est,Meuse,3.85,,19.4,0.229357798165138,-39.6926731506688,49,34,1.0,523.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-06-29,56,0.0,322.0,0.0,2436.0,5773.0,432855.0,271824.0,57.3,36.0,92.0,6.0,2052.0,431.0,53.0,Bretagne,Morbihan,13.1,,15.4,0.762066045723963,-44.856401855768794,49,34,22.0,1908.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,0.0
2021-06-29,57,1.0,740.0,0.0,2084.0,6831.0,531096.0,366098.0,51.3,35.3,92.0,17.0,7593.0,2408.0,44.0,Grand Est,Moselle,12.65,,19.4,0.548875015712071,51.451716236719406,49,34,24.0,3119.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,0.0
2021-06-29,58,0.0,174.0,0.0,623.0,2160.0,112978.0,78151.0,56.6,39.2,46.0,1.0,1070.0,333.0,27.0,Bourgogne Franche Comté,Nièvre,6.01,,18.2,0.375234521575985,0.0,49,34,1.0,405.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2021-06-29,59,1.0,2062.0,1.0,5553.0,20378.0,1323767.0,878701.0,51.1,33.9,484.0,105.0,17178.0,3866.0,32.0,Hauts de France,Nord,14.83,,40.2,0.617016148469511,-5.710593137499621,49,34,66.0,8206.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,3.0
2021-06-29,60,0.0,229.0,0.0,2014.0,5468.0,374388.0,250847.0,45.4,30.4,225.0,17.0,5089.0,1384.0,32.0,Hauts de France,Oise,10.79,,40.2,0.513441790700358,-38.13191367560171,49,34,16.0,2487.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,1.0
2021-06-29,61,1.0,285.0,1.0,699.0,2858.0,164451.0,109811.0,59.4,39.7,39.0,2.0,1704.0,355.0,28.0,Normandie,Orne,13.36,,23.8,0.698772426817753,-35.94211187138235,49,34,6.0,701.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2021-06-29,62,1.0,554.0,0.0,2975.0,11466.0,761110.0,522396.0,52.4,36.0,293.0,27.0,8263.0,1945.0,32.0,Hauts de France,Pas-de-Calais,11.7,,40.2,0.617710112277897,-48.618101228302635,49,34,21.0,4438.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,0.0
2021-06-29,63,1.0,305.0,1.0,1225.0,5161.0,344362.0,231601.0,52.2,35.1,75.0,8.0,2765.0,745.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,12.42,,18.8,0.536508767338393,31.173938199371232,49,34,14.0,1820.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,0.0
2021-06-29,64,0.0,509.0,0.0,1966.0,6266.0,416688.0,277760.0,61.0,40.7,54.0,3.0,2036.0,480.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,26.93,,12.4,1.11340958870771,60.32548499192102,49,34,33.0,2810.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,0.0
2021-06-29,65,0.0,254.0,0.0,684.0,1919.0,137900.0,102679.0,60.8,45.3,7.0,1.0,976.0,209.0,76.0,Occitanie,Hautes-Pyrénées,14.11,,12.2,0.555073720728534,65.6050075897476,49,34,5.0,1310.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-06-29,66,0.0,397.0,0.0,1146.0,3795.0,259271.0,186163.0,54.1,38.9,56.0,8.0,1389.0,330.0,76.0,Occitanie,Pyrénées-Orientales,12.53,,12.2,0.538599640933573,-39.86188142255099,49,34,12.0,1680.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,0.0
2021-06-29,67,0.0,572.0,0.0,2897.0,8612.0,610079.0,384622.0,53.9,34.0,143.0,17.0,7277.0,1729.0,44.0,Grand Est,Bas-Rhin,16.42,,19.4,0.472861319435617,-62.24145939893995,49,34,15.0,6289.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,4.0
2021-06-29,68,1.0,467.0,1.0,1538.0,6634.0,367236.0,248040.0,48.1,32.5,61.0,12.0,6223.0,1518.0,44.0,Grand Est,Haut-Rhin,13.76,,19.4,0.541879547917634,-38.13191367560171,49,34,11.0,2518.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,0.0
2021-06-29,69,4.0,1419.0,1.0,5371.0,15664.0,971515.0,608495.0,51.8,32.4,179.0,40.0,15374.0,3175.0,84.0,Auvergne Rhône Alpes,Rhône,23.67,,18.8,0.784161353561399,17.744671625056938,49,34,78.0,9788.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,0.0
2021-06-29,70,0.0,102.0,0.0,411.0,1611.0,118257.0,82489.0,50.7,35.4,14.0,3.0,1301.0,265.0,27.0,Bourgogne Franche Comté,Haute-Saône,8.15,,18.2,0.493634710314367,12.133880170633361,49,34,4.0,464.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-06-29,71,1.0,473.0,1.0,1992.0,4825.0,300279.0,202010.0,54.8,36.9,70.0,6.0,4713.0,1105.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,11.68,,18.2,0.756411771658196,0.0,49,34,15.0,1457.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,0.0
2021-06-29,72,1.0,388.0,1.0,1769.0,4740.0,281614.0,182127.0,50.3,32.5,39.0,5.0,2981.0,609.0,52.0,Pays de Loire,Sarthe,5.71,,14.4,0.330817740101313,0.0,49,34,8.0,1718.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,0.0
2021-06-29,73,4.0,330.0,2.0,1075.0,3338.0,216006.0,145251.0,49.9,33.6,44.0,5.0,2884.0,699.0,84.0,Auvergne Rhône Alpes,Savoie,11.33,,18.8,0.647548566142461,-19.03443435483517,49,34,10.0,1220.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,0.0
2021-06-29,74,1.0,892.0,0.0,2301.0,7427.0,389348.0,249553.0,47.0,30.1,45.0,7.0,4963.0,1030.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,11.35,,18.8,0.518106156644436,-16.699244233993603,49,34,23.0,3070.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,0.0
2021-06-29,75,6.0,1450.0,3.0,9341.0,23851.0,1359390.0,876422.0,63.3,40.8,368.0,110.0,20626.0,4545.0,11.0,Ile de France,Paris,35.56,,31.9,0.63149031714847,72.92201281047984,49,34,147.0,18887.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,1.0
2021-06-29,76,2.0,1044.0,1.0,3875.0,10233.0,695603.0,437884.0,55.9,35.2,271.0,37.0,6581.0,1541.0,28.0,Normandie,Seine-Maritime,15.84,,23.8,0.596337218102013,35.942111871382316,49,34,32.0,4585.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,0.0
2021-06-29,77,0.0,578.0,0.0,3416.0,12526.0,607235.0,377035.0,42.7,26.5,151.0,46.0,9114.0,2041.0,11.0,Ile de France,Seine-et-Marne,21.71,,31.9,0.830546866573185,4.2891533288190775,49,34,47.0,5992.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,1.0
2021-06-29,78,3.0,991.0,1.0,3539.0,11252.0,653627.0,421778.0,45.1,29.1,158.0,31.0,8475.0,1838.0,11.0,Ile de France,Yvelines,20.36,,31.9,0.715659307222317,23.98906400955239,49,34,69.0,6405.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,0.0
2021-06-29,79,0.0,172.0,0.0,1474.0,3550.0,210035.0,123762.0,56.4,33.2,5.0,1.0,1135.0,256.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,9.12,,12.4,0.613275613275613,-34.019349989826466,49,34,7.0,825.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-06-29,80,2.0,393.0,0.0,1922.0,4620.0,298326.0,190168.0,52.4,33.4,190.0,20.0,3135.0,937.0,32.0,Hauts de France,Somme,30.71,,40.2,1.44234731723399,69.81419699053515,49,34,25.0,1921.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,1.0
2021-06-29,81,2.0,324.0,0.0,1083.0,2638.0,202047.0,143488.0,52.1,37.0,28.0,2.0,1407.0,378.0,76.0,Occitanie,Tarn,17.27,,12.2,0.914301310043668,-67.79652146794261,49,34,6.0,1098.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,0.0
2021-06-29,82,13.0,197.0,13.0,518.0,1842.0,137513.0,88048.0,52.4,33.5,16.0,5.0,903.0,222.0,76.0,Occitanie,Tarn-et-Garonne,13.33,,12.2,0.681198910081744,67.9993016494594,49,34,10.0,858.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
