jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-06-20,14,2.0,483.0,1.0,579.0,1556.0,377459.0,210459.0,54.6,30.4,88.0,11.0,2627.0,599.0,28.0,Normandie,Calvados,18.37,,32.9,0.754604872251931,-26.7937756288031,20,6,7.0,578.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,0.0
2021-06-20,15,0.0,97.0,0.0,11.0,1.0,81064.0,47946.0,56.8,33.6,15.0,1.0,577.0,134.0,84.0,Auvergne Rhône Alpes,Cantal,12.6,,24.9,0.63626723223754,0.0,20,6,0.0,67.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-06-20,16,3.0,255.0,2.0,243.0,28.0,179567.0,103833.0,51.6,29.8,18.0,2.0,649.0,159.0,75.0,Nouvelle Aquitaine,Charente,6.89,,16.7,0.477516912057302,23.267704810056927,20,6,0.0,96.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-06-20,17,3.0,516.0,0.0,595.0,1035.0,349102.0,202752.0,54.0,31.3,44.0,5.0,1168.0,326.0,75.0,Nouvelle Aquitaine,Charente-Maritime,10.2,,16.7,0.542317173377157,-17.223436191131483,20,6,2.0,325.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2021-06-20,18,2.0,136.0,2.0,247.0,159.0,155318.0,92041.0,52.4,31.1,26.0,0.0,1561.0,511.0,24.0,Centre Val de Loire,Cher,14.17,,36.1,0.883466554480438,-49.72013693104356,20,6,0.0,96.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-06-20,19,0.0,191.0,0.0,395.0,327.0,130179.0,76034.0,54.2,31.6,4.0,1.0,920.0,218.0,75.0,Nouvelle Aquitaine,Corrèze,14.15,,16.7,0.761648745519713,-46.12330271407542,20,6,0.0,83.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-06-20,21,0.0,433.0,0.0,26.0,13.0,265657.0,142433.0,49.9,26.7,118.0,10.0,3757.0,937.0,27.0,Bourgogne Franche Comté,Côte-d'Or,22.33,,25.3,1.00244292814422,-20.556045219583456,20,6,2.0,323.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,0.0
2021-06-20,22,1.0,352.0,1.0,155.0,8.0,346155.0,193088.0,58.1,32.4,27.0,5.0,1245.0,246.0,53.0,Bretagne,Côtes-d'Armor,13.08,,23.5,0.590640617900954,-47.465758994997756,20,6,2.0,240.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-06-20,23,0.0,74.0,0.0,2.0,11.0,65204.0,42336.0,56.1,36.4,21.0,6.0,586.0,97.0,75.0,Nouvelle Aquitaine,Creuse,2.58,,16.7,0.176782557454331,0.0,20,6,0.0,58.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-06-20,24,1.0,179.0,0.0,514.0,500.0,205749.0,129181.0,50.4,31.6,92.0,4.0,854.0,220.0,75.0,Nouvelle Aquitaine,Dordogne,9.06,,16.7,0.428439092172302,6.842773412630943,20,6,1.0,124.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-06-20,25,3.0,294.0,3.0,57.0,239.0,248304.0,138559.0,46.0,25.7,43.0,14.0,2405.0,518.0,27.0,Bourgogne Franche Comté,Doubs,14.46,,25.3,0.673749676081887,-59.08672431787147,20,6,2.0,231.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-06-20,26,0.0,369.0,0.0,264.0,875.0,263584.0,153129.0,50.6,29.4,63.0,12.0,2916.0,771.0,84.0,Auvergne Rhône Alpes,Drôme,8.64,,24.9,0.530660377358491,-25.873385226286054,20,6,1.0,182.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,0.0
2021-06-20,27,0.0,264.0,0.0,608.0,711.0,277115.0,152631.0,46.1,25.4,112.0,8.0,1927.0,491.0,28.0,Normandie,Eure,19.81,,32.9,0.972222222222222,-33.62390614717287,20,6,5.0,232.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,0.0
2021-06-20,28,1.0,339.0,0.0,23.0,24.0,209108.0,116195.0,48.7,27.1,42.0,16.0,2856.0,513.0,24.0,Centre Val de Loire,Eure-et-Loir,17.7,,36.1,0.907787864309603,-24.938427655457208,20,6,4.0,274.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,0.0
2021-06-20,29,1.0,557.0,0.0,891.0,1454.0,507977.0,265661.0,56.0,29.3,59.0,6.0,1113.0,262.0,53.0,Bretagne,Finistère,21.29,,23.5,1.06300520429631,-43.07605901544876,20,6,1.0,590.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-06-20,2A,0.0,136.0,0.0,150.0,692.0,78991.0,63218.0,48.6,38.9,26.0,3.0,498.0,117.0,94.0,Corse,Corse-du-Sud,8.62,,16.7,0.234663090848139,50.888608746045634,20,6,1.0,157.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-06-20,2B,0.0,153.0,0.0,44.0,194.0,81799.0,63478.0,44.9,34.8,5.0,0.0,451.0,88.0,94.0,Corse,Haute-Corse,5.49,,16.7,0.176991150442478,-53.87328422721007,20,6,0.0,201.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-06-20,30,3.0,544.0,2.0,358.0,489.0,342373.0,209318.0,45.7,28.0,94.0,14.0,2962.0,647.0,76.0,Occitanie,Gard,11.22,,19.2,0.507982583454282,-7.688447769902858,20,6,1.0,507.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,0.0
2021-06-20,31,0.0,849.0,0.0,5571.0,3724.0,605765.0,340653.0,43.2,24.3,133.0,24.0,5243.0,808.0,76.0,Occitanie,Haute-Garonne,30.41,,19.2,0.928833071690215,-17.744671625056938,20,6,10.0,1277.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,0.0
2021-06-20,32,0.0,100.0,0.0,5.0,13.0,107686.0,64205.0,56.7,33.8,6.0,1.0,459.0,101.0,76.0,Occitanie,Gers,16.84,,19.2,0.727438054103205,-38.30873556744774,20,6,0.0,59.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-06-20,33,2.0,1008.0,2.0,2945.0,1474.0,812803.0,453145.0,49.8,27.7,157.0,29.0,5403.0,1068.0,75.0,Nouvelle Aquitaine,Gironde,25.35,,16.7,0.956031775355625,-44.27477570094073,20,6,7.0,946.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,3.0
2021-06-20,34,0.0,1012.0,0.0,890.0,2873.0,574292.0,337380.0,48.8,28.7,111.0,19.0,4656.0,982.0,76.0,Occitanie,Hérault,19.56,,19.2,0.763434792710857,-4.8584629190343325,20,6,1.0,674.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,0.0
2021-06-20,35,0.0,719.0,0.0,2955.0,885.0,514952.0,274908.0,47.6,25.4,179.0,19.0,3525.0,706.0,53.0,Bretagne,Ille-et-Vilaine,12.2,,23.5,0.598829560404664,-27.02158159117706,20,6,4.0,586.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,1.0
2021-06-20,36,0.0,107.0,0.0,235.0,327.0,115757.0,71034.0,53.3,32.7,28.0,4.0,1032.0,266.0,24.0,Centre Val de Loire,Indre,11.51,,36.1,0.766636001226618,24.702430227771302,20,6,0.0,78.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-06-20,37,1.0,293.0,0.0,9.0,183.0,311034.0,165103.0,51.4,27.3,70.0,12.0,2182.0,495.0,24.0,Centre Val de Loire,Indre-et-Loire,14.54,,36.1,0.786205664254445,-9.36938509648748,20,6,1.0,191.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2021-06-20,38,3.0,977.0,1.0,1037.0,2901.0,603504.0,343829.0,47.7,27.2,209.0,15.0,7598.0,1764.0,84.0,Auvergne Rhône Alpes,Isère,18.74,,24.9,1.01490236382323,-4.2891533288190775,20,6,7.0,451.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,0.0
2021-06-20,39,0.0,272.0,0.0,2.0,18.0,126038.0,73659.0,48.9,28.6,17.0,0.0,1983.0,484.0,27.0,Bourgogne Franche Comté,Jura,18.62,,25.3,0.92539039907461,11.034209003250261,20,6,1.0,109.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-06-20,40,1.0,247.0,1.0,344.0,275.0,220332.0,128777.0,53.5,31.3,28.0,4.0,887.0,244.0,75.0,Nouvelle Aquitaine,Landes,51.46,,16.7,1.57118505891944,-40.364536573097276,20,6,2.0,129.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-06-20,41,0.0,282.0,0.0,11.0,32.0,169811.0,95287.0,51.8,29.1,54.0,3.0,1610.0,328.0,24.0,Centre Val de Loire,Loir-et-Cher,13.12,,36.1,0.783242258652095,-42.45851346021521,20,6,0.0,109.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-06-20,42,7.0,758.0,3.0,857.0,1842.0,393902.0,234613.0,51.5,30.7,134.0,23.0,5846.0,1360.0,84.0,Auvergne Rhône Alpes,Loire,26.68,,24.9,1.19613016710642,-68.03943597990353,20,6,3.0,422.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,1.0
2021-06-20,43,0.0,35.0,0.0,0.0,12.0,106958.0,65864.0,47.1,29.0,40.0,1.0,1279.0,253.0,84.0,Auvergne Rhône Alpes,Haute-Loire,22.04,,24.9,1.25976316452507,-47.72631099390625,20,6,3.0,86.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-06-20,44,4.0,541.0,3.0,2534.0,1335.0,683533.0,352876.0,47.6,24.6,78.0,16.0,3932.0,838.0,52.0,Pays de Loire,Loire-Atlantique,16.7,,24.3,0.731462009691872,-43.2285302599659,20,6,5.0,1029.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,0.0
2021-06-20,45,1.0,578.0,1.0,47.0,142.0,315499.0,163492.0,46.2,23.9,131.0,30.0,3079.0,649.0,24.0,Centre Val de Loire,Loiret,21.82,,36.1,1.0844250363901,-27.021581591177018,20,6,3.0,433.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,1.0
2021-06-20,46,0.0,146.0,0.0,39.0,161.0,98473.0,63493.0,56.9,36.7,4.0,0.0,405.0,100.0,76.0,Occitanie,Lot,13.86,,19.2,0.804828973843058,-29.89890183861456,20,6,1.0,54.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-06-20,47,1.0,261.0,0.0,4.0,33.0,168427.0,101105.0,51.0,30.6,21.0,4.0,853.0,184.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,26.34,,16.7,1.07860153731713,-56.48541670175859,20,6,1.0,171.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-06-20,48,0.0,32.0,0.0,123.0,224.0,34243.0,22186.0,44.9,29.1,6.0,1.0,443.0,119.0,76.0,Occitanie,Lozère,3.93,,19.2,0.277008310249307,0.0,20,6,0.0,23.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-06-20,49,0.0,385.0,0.0,30.0,23.0,435804.0,236818.0,53.4,29.0,70.0,12.0,3353.0,709.0,52.0,Pays de Loire,Maine-et-Loire,14.22,,24.3,0.724501904940353,0.0,20,6,3.0,357.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,0.0
2021-06-20,50,2.0,374.0,2.0,731.0,710.0,277608.0,153858.0,56.6,31.4,80.0,6.0,1496.0,376.0,28.0,Normandie,Manche,18.55,,32.9,0.953778429933969,-35.37475184387603,20,6,0.0,162.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,0.0
2021-06-20,51,0.0,443.0,0.0,184.0,228.0,276165.0,152286.0,49.0,27.0,150.0,20.0,3540.0,904.0,44.0,Grand Est,Marne,26.78,,26.9,0.900149031296572,-14.842227057911028,20,6,2.0,278.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,0.0
2021-06-20,52,1.0,141.0,1.0,0.0,17.0,86822.0,56828.0,51.3,33.6,27.0,3.0,1356.0,368.0,44.0,Grand Est,Haute-Marne,16.54,,26.9,0.841852074564041,16.43605922463564,20,6,1.0,51.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-06-20,53,0.0,184.0,0.0,3.0,479.0,157160.0,77688.0,51.5,25.4,16.0,3.0,1276.0,276.0,52.0,Pays de Loire,Mayenne,26.85,,24.3,1.31095123900879,9.090276920822326,20,6,0.0,135.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-06-20,54,1.0,503.0,1.0,100.0,338.0,351758.0,204374.0,48.2,28.0,138.0,20.0,4667.0,1211.0,44.0,Grand Est,Meurthe-et-Moselle,18.07,,26.9,0.641648843087692,22.293629159694078,20,6,1.0,352.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,0.0
2021-06-20,55,0.0,120.0,0.0,0.0,0.0,88643.0,54163.0,48.8,29.8,9.0,1.0,1399.0,382.0,44.0,Grand Est,Meuse,17.07,,26.9,0.811943425877423,39.522631271171115,20,6,0.0,75.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-06-20,56,0.0,470.0,0.0,1504.0,340.0,407351.0,232406.0,53.9,30.8,94.0,8.0,2046.0,430.0,53.0,Bretagne,Morbihan,17.07,,23.5,0.971166152224648,-51.562698508937444,20,6,0.0,260.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,0.0
2021-06-20,57,2.0,880.0,1.0,987.0,1667.0,510558.0,308413.0,49.3,29.8,108.0,17.0,7569.0,2407.0,44.0,Grand Est,Moselle,12.36,,26.9,0.449185850645705,-34.019349989826466,20,6,4.0,584.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,0.0
2021-06-20,58,0.0,178.0,0.0,9.0,2.0,106770.0,66964.0,53.5,33.5,51.0,1.0,1065.0,333.0,27.0,Bourgogne Franche Comté,Nièvre,6.51,,25.3,0.463292943692088,14.036243467926473,20,6,2.0,76.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2021-06-20,59,6.0,2115.0,3.0,4900.0,10190.0,1270173.0,701862.0,49.1,27.1,557.0,124.0,17060.0,3847.0,32.0,Hauts de France,Nord,25.42,,53.2,0.95656219107984,-44.56704265271767,20,6,18.0,2466.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,0.0
2021-06-20,60,0.0,231.0,0.0,1430.0,1934.0,359051.0,205612.0,43.5,24.9,256.0,28.0,5049.0,1378.0,32.0,Hauts de France,Oise,19.39,,53.2,0.808162440650571,-20.05208214609854,20,6,0.0,615.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,0.0
2021-06-20,61,0.0,264.0,0.0,289.0,345.0,158185.0,92608.0,57.1,33.4,49.0,7.0,1691.0,354.0,28.0,Normandie,Orne,26.36,,32.9,1.05051086487264,-55.315157028221606,20,6,2.0,164.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2021-06-20,62,0.0,513.0,0.0,2100.0,4370.0,734561.0,416492.0,50.6,28.7,347.0,43.0,8197.0,1940.0,32.0,Hauts de France,Pas-de-Calais,18.86,,53.2,0.844818549008726,-39.52263127117114,20,6,4.0,847.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,0.0
2021-06-20,63,0.0,350.0,0.0,673.0,2439.0,332352.0,186905.0,50.3,28.3,95.0,7.0,2737.0,744.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,19.99,,24.9,1.04928457869634,-42.30219436668369,20,6,2.0,309.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,0.0
2021-06-20,64,1.0,537.0,0.0,880.0,539.0,396804.0,234218.0,58.1,34.3,62.0,4.0,2022.0,480.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,33.67,,16.7,1.09113335547227,-47.59635934667112,20,6,1.0,281.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,1.0
2021-06-20,65,0.0,244.0,0.0,2.0,2.0,131920.0,87905.0,58.2,38.8,9.0,3.0,975.0,207.0,76.0,Occitanie,Hautes-Pyrénées,19.4,,19.2,0.657010601761983,-12.407418527400775,20,6,0.0,67.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-06-20,66,0.0,376.0,0.0,998.0,1263.0,248500.0,158720.0,51.9,33.1,60.0,6.0,1382.0,328.0,76.0,Occitanie,Pyrénées-Orientales,26.3,,19.2,1.04020473871048,-55.68279496109192,20,6,0.0,201.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,0.0
2021-06-20,67,1.0,642.0,1.0,1451.0,1412.0,576046.0,311525.0,50.9,27.5,226.0,32.0,7195.0,1715.0,44.0,Grand Est,Bas-Rhin,25.34,,26.9,0.615496793840743,-19.544862326628785,20,6,5.0,1297.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,1.0
2021-06-20,68,1.0,530.0,0.0,258.0,893.0,351867.0,203799.0,46.1,26.7,76.0,17.0,6196.0,1515.0,44.0,Grand Est,Haut-Rhin,25.29,,26.9,0.761852129633285,-64.4835983929519,20,6,0.0,756.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,0.0
2021-06-20,69,1.0,1471.0,0.0,5274.0,4767.0,915657.0,492049.0,48.8,26.2,248.0,53.0,15299.0,3165.0,84.0,Auvergne Rhône Alpes,Rhône,29.21,,24.9,1.02966873978317,-37.77568430595466,20,6,6.0,1080.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,0.0
2021-06-20,70,0.0,148.0,0.0,1.0,3.0,112833.0,67334.0,48.4,28.9,26.0,4.0,1287.0,265.0,27.0,Bourgogne Franche Comté,Haute-Saône,12.86,,25.3,0.663716814159292,23.025492008528023,20,6,1.0,63.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-06-20,71,5.0,502.0,0.0,37.0,27.0,282287.0,172283.0,51.5,31.4,78.0,8.0,4692.0,1103.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,17.52,,25.3,1.02149393487976,24.465535110662742,20,6,7.0,265.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,0.0
2021-06-20,72,2.0,383.0,1.0,339.0,2057.0,267415.0,145994.0,47.7,26.1,63.0,7.0,2959.0,602.0,52.0,Pays de Loire,Sarthe,12.85,,24.3,0.614124872057318,-41.828542783702225,20,6,2.0,471.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,0.0
2021-06-20,73,2.0,312.0,0.0,448.0,306.0,207148.0,121756.0,47.9,28.1,63.0,6.0,2866.0,698.0,84.0,Auvergne Rhône Alpes,Savoie,12.48,,24.9,0.613218260277084,-49.236394799058836,20,6,1.0,197.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,0.0
2021-06-20,74,3.0,809.0,0.0,125.0,97.0,369517.0,200840.0,44.6,24.2,65.0,10.0,4939.0,1027.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,14.0,,24.9,0.609275697253007,-43.97957239045882,20,6,2.0,325.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,0.0
2021-06-20,75,0.0,1317.0,0.0,2812.0,5486.0,1280183.0,705870.0,59.6,32.9,471.0,146.0,20486.0,4524.0,11.0,Ile de France,Paris,35.1,,44.7,0.640105948570798,-43.681404157171364,20,6,30.0,5613.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,1.0
2021-06-20,76,5.0,974.0,2.0,2812.0,1815.0,657968.0,355500.0,52.9,28.6,369.0,47.0,6465.0,1531.0,28.0,Normandie,Seine-Maritime,25.25,,32.9,0.914723245075691,-40.03025927188968,20,6,6.0,733.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,0.0
2021-06-20,77,2.0,580.0,0.0,2094.0,3799.0,577322.0,284327.0,40.6,20.0,184.0,60.0,9062.0,2030.0,11.0,Ile de France,Seine-et-Marne,24.8,,44.7,0.97827291874515,-44.42127443439224,20,6,17.0,998.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,0.0
2021-06-20,78,2.0,1014.0,0.0,624.0,2838.0,622318.0,335604.0,43.0,23.2,194.0,45.0,8425.0,1830.0,11.0,Ile de France,Yvelines,30.86,,44.7,1.04744011272898,-19.034434354835213,20,6,12.0,996.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,0.0
2021-06-20,79,0.0,167.0,0.0,3.0,2.0,198433.0,104175.0,53.3,28.0,12.0,3.0,1126.0,256.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,10.47,,16.7,0.631170092247937,-28.146781214122,20,6,1.0,156.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-06-20,80,1.0,384.0,1.0,203.0,1077.0,286106.0,151452.0,50.2,26.6,194.0,24.0,3121.0,935.0,32.0,Hauts de France,Somme,22.29,,53.2,0.868079289131921,50.888608746045655,20,6,3.0,385.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,0.0
2021-06-20,81,0.0,363.0,0.0,405.0,536.0,194206.0,125320.0,50.1,32.3,32.0,6.0,1402.0,378.0,76.0,Occitanie,Tarn,23.72,,19.2,1.08747044917258,-7.40691212849527,20,6,0.0,89.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,0.0
2021-06-20,82,7.0,205.0,6.0,268.0,174.0,131105.0,73673.0,49.9,28.1,21.0,7.0,898.0,221.0,76.0,Occitanie,Tarn-et-Garonne,18.28,,19.2,0.839307571253716,0.0,20,6,2.0,104.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
2021-06-20,83,1.0,844.0,0.0,674.0,1889.0,503201.0,326015.0,46.9,30.4,147.0,25.0,6086.0,1479.0,93.0,Provence Alpes Côte d'Azur,Var,15.46,,33.9,0.516393952591302,-49.358227947732246,20,6,1.0,764.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,1.0
