jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-05-25,36,1.0,128.0,0.0,1045.0,685.0,89792.0,45465.0,41.4,20.9,59.0,8.0,987.0,258.0,24.0,Centre Val de Loire,Indre,66.78,,61.7,3.24820788530466,-85.13136193206826,2,3,42.0,1254.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-05-25,37,0.0,224.0,0.0,5118.0,2172.0,218281.0,92857.0,36.1,15.3,151.0,31.0,2068.0,488.0,24.0,Centre Val de Loire,Indre-et-Loire,90.36,,61.7,3.95059945110501,-83.8298249049704,2,3,132.0,3558.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,1.0
2021-05-25,38,5.0,918.0,3.0,9530.0,4838.0,458546.0,196431.0,36.2,15.5,372.0,52.0,7371.0,1740.0,84.0,Auvergne Rhône Alpes,Isère,87.51,,66.4,3.79851079161377,-83.55685417901879,2,3,270.0,7014.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,9.0
2021-05-25,39,2.0,244.0,1.0,1726.0,1195.0,96139.0,47195.0,37.3,18.3,45.0,3.0,1927.0,480.0,27.0,Bourgogne Franche Comté,Jura,92.3,,56.1,3.84118786313751,-82.83063708138322,2,3,52.0,1667.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,2.0
2021-05-25,40,4.0,210.0,3.0,2165.0,1301.0,162715.0,82109.0,39.5,19.9,26.0,3.0,856.0,236.0,75.0,Nouvelle Aquitaine,Landes,77.67,,40.5,3.06924995204297,-80.25877147160514,2,3,102.0,2705.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-05-25,41,3.0,257.0,3.0,2989.0,574.0,128632.0,58061.0,39.2,17.7,106.0,9.0,1538.0,324.0,24.0,Centre Val de Loire,Loir-et-Cher,63.14,,61.7,3.23639774859287,-84.24077840429536,2,3,55.0,1740.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,2.0
2021-05-25,42,11.0,815.0,10.0,5150.0,3943.0,304905.0,148143.0,39.9,19.4,380.0,58.0,5537.0,1327.0,84.0,Auvergne Rhône Alpes,Loire,151.82,,66.4,5.20091385566456,-85.46760068411191,2,3,330.0,5266.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,2.0
2021-05-25,43,0.0,29.0,0.0,1406.0,651.0,86567.0,46551.0,38.2,20.5,64.0,6.0,1244.0,250.0,84.0,Auvergne Rhône Alpes,Haute-Loire,124.28,,66.4,4.59807598239035,-85.67584455459212,2,3,66.0,1809.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-05-25,44,4.0,659.0,3.0,7736.0,5535.0,464213.0,203544.0,32.3,14.2,155.0,39.0,3776.0,822.0,52.0,Pays de Loire,Loire-Atlantique,101.24,,51.9,3.50999927628881,-83.64580293060635,2,3,294.0,9351.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,1.0
2021-05-25,45,4.0,490.0,0.0,4951.0,3028.0,221881.0,95087.0,32.5,13.9,204.0,44.0,2940.0,633.0,24.0,Centre Val de Loire,Loiret,132.82,,61.7,4.88238143941433,-85.21053508492086,2,3,243.0,4651.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,2.0
2021-05-25,46,0.0,120.0,0.0,962.0,1329.0,76040.0,42383.0,43.9,24.5,13.0,5.0,389.0,97.0,76.0,Occitanie,Lot,81.42,,43.2,3.74303159012477,40.85980543170026,2,3,50.0,1110.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-05-25,47,4.0,281.0,0.0,1481.0,1316.0,130665.0,61144.0,39.6,18.5,33.0,5.0,813.0,178.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,62.36,,40.5,2.40654205607477,-71.73540482627325,2,3,63.0,2157.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,6.0
2021-05-25,48,0.0,47.0,0.0,180.0,265.0,25259.0,16024.0,33.1,21.0,6.0,1.0,440.0,118.0,76.0,Occitanie,Lozère,62.92,,43.2,2.74129069103369,-87.18259881334235,2,3,9.0,443.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-05-25,49,3.0,337.0,2.0,6329.0,3298.0,319588.0,140641.0,39.2,17.2,115.0,27.0,3245.0,702.0,52.0,Pays de Loire,Maine-et-Loire,96.58,,51.9,3.75023795926137,-84.02843410220356,2,3,190.0,5149.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,2.0
2021-05-25,50,5.0,345.0,5.0,2446.0,1674.0,199948.0,104371.0,40.8,21.3,125.0,18.0,1410.0,362.0,28.0,Normandie,Manche,103.33,,67.1,4.00189438787592,-86.20609973512697,2,3,120.0,3153.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,1.0
2021-05-25,51,4.0,344.0,2.0,3125.0,1823.0,201857.0,87742.0,35.8,15.6,212.0,23.0,3447.0,888.0,44.0,Grand Est,Marne,80.17,,52.9,2.85479694309354,-86.51173596213353,2,3,115.0,4088.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,1.0
2021-05-25,52,2.0,123.0,2.0,1354.0,383.0,71092.0,32194.0,42.0,19.0,66.0,3.0,1298.0,366.0,44.0,Grand Est,Haute-Marne,93.94,,52.9,3.61939449123606,-86.71640627011449,2,3,36.0,1215.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,1.0
2021-05-25,53,4.0,199.0,2.0,1818.0,804.0,104899.0,53308.0,34.4,17.5,35.0,6.0,1227.0,269.0,52.0,Pays de Loire,Mayenne,105.78,,51.9,3.56236903055035,-83.42432265824186,2,3,77.0,2410.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-05-25,54,5.0,412.0,4.0,4098.0,1521.0,268326.0,112698.0,36.7,15.4,226.0,60.0,4545.0,1191.0,44.0,Grand Est,Meurthe-et-Moselle,66.95,,52.9,2.07458317423953,-82.43526308167895,2,3,127.0,6676.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,2.0
2021-05-25,55,0.0,95.0,0.0,1347.0,651.0,68384.0,34141.0,37.6,18.8,34.0,2.0,1358.0,380.0,44.0,Grand Est,Meuse,68.27,,52.9,2.77529095792301,-84.93606431100439,2,3,35.0,945.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,3.0
2021-05-25,56,0.0,345.0,0.0,3133.0,4462.0,294174.0,149408.0,38.9,19.8,165.0,19.0,1948.0,416.0,53.0,Bretagne,Morbihan,83.78,,40.7,3.45128400850553,-78.30278584897991,2,3,141.0,4377.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,0.0
2021-05-25,57,13.0,748.0,4.0,5574.0,2799.0,384582.0,199123.0,37.1,19.2,249.0,49.0,7382.0,2385.0,44.0,Grand Est,Moselle,64.68,,52.9,1.92844601790289,-78.93800632242181,2,3,195.0,8089.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,5.0
2021-05-25,58,0.0,170.0,0.0,1385.0,1151.0,84472.0,46383.0,42.3,23.2,88.0,5.0,1024.0,321.0,27.0,Bourgogne Franche Comté,Nièvre,51.6,,56.1,2.73427130342448,-82.42033918400139,2,3,26.0,976.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,1.0
2021-05-25,59,18.0,1958.0,6.0,14985.0,6658.0,970158.0,407041.0,37.5,15.7,1030.0,232.0,16238.0,3731.0,32.0,Hauts de France,Nord,142.6,,103.4,4.17973660072248,-85.96465526235025,2,3,807.0,22506.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,13.0
2021-05-25,60,5.0,248.0,3.0,4137.0,1976.0,271392.0,127710.0,32.9,15.5,442.0,44.0,4781.0,1327.0,32.0,Hauts de France,Oise,145.44,,103.4,4.61307807634644,-87.3462432220502,2,3,291.0,6179.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,9.0
2021-05-25,61,1.0,316.0,0.0,1992.0,920.0,119675.0,63865.0,43.2,23.1,84.0,11.0,1622.0,350.0,28.0,Normandie,Orne,147.34,,67.1,4.88622754491018,-85.72097148330354,2,3,122.0,2604.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2021-05-25,62,5.0,509.0,1.0,7214.0,4084.0,586235.0,253471.0,40.4,17.4,544.0,90.0,7886.0,1905.0,32.0,Hauts de France,Pas-de-Calais,120.87,,103.4,4.20407479231009,-86.72016148048769,2,3,436.0,11221.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,4.0
2021-05-25,63,5.0,229.0,3.0,4266.0,2632.0,252164.0,115587.0,38.2,17.5,178.0,16.0,2632.0,734.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,82.85,,66.4,2.8977062033162,-85.98160825376135,2,3,144.0,4326.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,3.0
2021-05-25,64,2.0,583.0,1.0,4328.0,2835.0,291092.0,150648.0,42.6,22.1,85.0,11.0,1962.0,472.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,87.53,,40.5,2.64636898703368,71.95786623354753,2,3,204.0,6038.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,0.0
2021-05-25,65,2.0,254.0,1.0,1352.0,1543.0,108225.0,55850.0,47.7,24.6,16.0,5.0,957.0,202.0,76.0,Occitanie,Hautes-Pyrénées,60.4,,43.2,2.1571406077783,-77.20978941954391,2,3,32.0,1624.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-05-25,66,3.0,399.0,2.0,2790.0,1685.0,199651.0,91989.0,41.7,19.2,114.0,17.0,1309.0,317.0,76.0,Occitanie,Pyrénées-Orientales,62.42,,43.2,2.0096787202581,-83.25477965705498,2,3,64.0,3261.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,1.0
2021-05-25,67,3.0,534.0,1.0,5408.0,4762.0,402041.0,182944.0,35.5,16.2,347.0,44.0,6959.0,1684.0,44.0,Grand Est,Bas-Rhin,102.86,,52.9,2.11502850295922,-84.47068724742515,2,3,309.0,11875.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,5.0
2021-05-25,68,4.0,483.0,1.0,4342.0,3430.0,260565.0,129781.0,34.1,17.0,157.0,26.0,6038.0,1498.0,44.0,Grand Est,Haut-Rhin,102.07,,52.9,2.72816418014989,-83.5022846383238,2,3,191.0,6615.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,1.0
2021-05-25,69,18.0,1436.0,8.0,9734.0,6179.0,620371.0,298073.0,33.1,15.9,536.0,147.0,14876.0,3105.0,84.0,Auvergne Rhône Alpes,Rhône,121.21,,66.4,3.59679230659728,-86.39784255634821,2,3,562.0,15440.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,1.0
2021-05-25,70,0.0,167.0,0.0,835.0,925.0,87038.0,40476.0,37.3,17.4,51.0,6.0,1239.0,265.0,27.0,Bourgogne Franche Comté,Haute-Saône,101.63,,56.1,3.93100016586499,-87.1895032768749,2,3,69.0,1352.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-05-25,71,5.0,447.0,2.0,2689.0,3004.0,208218.0,110362.0,38.0,20.1,126.0,16.0,4581.0,1091.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,77.94,,56.1,3.6624067244189,-80.43595089344753,2,3,108.0,2822.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,3.0
2021-05-25,72,9.0,411.0,4.0,4073.0,1407.0,202804.0,74376.0,36.2,13.3,154.0,10.0,2815.0,587.0,52.0,Pays de Loire,Sarthe,129.05,,51.9,4.34573540902807,-87.27044444074735,2,3,126.0,4336.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,6.0
2021-05-25,73,1.0,283.0,1.0,2137.0,1740.0,150249.0,76879.0,34.7,17.8,86.0,13.0,2810.0,691.0,84.0,Auvergne Rhône Alpes,Savoie,78.37,,66.4,3.20688676567969,-85.2005285463222,2,3,67.0,2519.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,0.0
2021-05-25,74,15.0,878.0,4.0,5064.0,3321.0,261309.0,123504.0,31.5,14.9,137.0,21.0,4821.0,1004.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,92.59,,66.4,3.53700714779802,-84.77010847279129,2,3,201.0,5152.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,0.0
2021-05-25,75,16.0,1472.0,7.0,17951.0,9610.0,910764.0,388839.0,42.4,18.1,1101.0,308.0,19589.0,4400.0,11.0,Ile de France,Paris,134.71,,90.9,2.36238475922947,-86.04257093788584,2,3,538.0,21918.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,4.0
2021-05-25,76,15.0,1096.0,6.0,7796.0,4078.0,478855.0,218732.0,38.5,17.6,550.0,88.0,6129.0,1495.0,28.0,Normandie,Seine-Maritime,133.3,,67.1,3.8343239055526,-86.36013476927302,2,3,431.0,10334.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,3.0
2021-05-25,77,8.0,588.0,6.0,8302.0,2802.0,419310.0,149966.0,29.5,10.5,386.0,116.0,8705.0,1989.0,11.0,Ile de France,Seine-et-Marne,137.61,,90.9,4.43072330031212,-86.89000279479613,2,3,411.0,9433.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,3.0
2021-05-25,78,7.0,892.0,2.0,9978.0,2500.0,453325.0,181596.0,31.3,12.5,406.0,69.0,8059.0,1798.0,11.0,Ile de France,Yvelines,120.8,,90.9,3.62536512605912,-86.74251379331557,2,3,423.0,10500.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,8.0
2021-05-25,79,0.0,237.0,0.0,3199.0,981.0,136336.0,68742.0,36.6,18.4,42.0,6.0,1069.0,253.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,90.98,,40.5,3.08602639963587,-86.29191422610117,2,3,76.0,3080.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,1.0
2021-05-25,80,7.0,461.0,3.0,2622.0,1135.0,214893.0,87267.0,37.7,15.3,288.0,53.0,2984.0,914.0,32.0,Hauts de France,Somme,113.73,,103.4,3.67722165474974,-86.0723649358333,2,3,137.0,4387.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,4.0
2021-05-25,81,2.0,311.0,1.0,2491.0,1103.0,153532.0,80755.0,39.6,20.8,77.0,11.0,1346.0,370.0,76.0,Occitanie,Tarn,71.93,,43.2,2.9520685641731,-84.01289071692831,2,3,74.0,2561.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,1.0
2021-05-25,82,12.0,195.0,11.0,1443.0,963.0,93746.0,48164.0,35.7,18.3,42.0,14.0,866.0,216.0,76.0,Occitanie,Tarn-et-Garonne,91.01,,43.2,3.26547342533133,-72.82262669643741,2,3,53.0,1829.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,2.0
