jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-10-14,11,1.0,270.0,0.0,180.0,248.0,271488.0,264577.0,72.8,71.0,45.0,5.0,1507.0,405.0,76.0,Occitanie,Aude,44.27,,20.3,0.937766410912191,-70.47498817886496,78,67,21.0,4406.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2021-10-14,12,0.0,136.0,0.0,74.0,140.0,209300.0,205287.0,75.2,73.7,19.0,1.0,1167.0,253.0,76.0,Occitanie,Aveyron,65.74,,20.3,1.70486305198435,79.81298064246835,78,67,24.0,3097.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-10-14,13,18.0,1656.0,6.0,1049.0,1787.0,1377858.0,1332146.0,67.7,65.5,477.0,125.0,25485.0,4062.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,111.97,,39.6,1.47502753125607,79.6119890036186,78,67,422.0,42449.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,4.0
2021-10-14,14,1.0,642.0,1.0,198.0,418.0,554475.0,543769.0,80.2,78.6,34.0,3.0,2959.0,643.0,28.0,Normandie,Calvados,32.4,,10.4,0.858040297249674,38.659808254090045,78,67,37.0,6626.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,0.0
2021-10-14,15,0.0,79.0,0.0,25.0,26.0,114888.0,112892.0,80.4,79.0,6.0,1.0,617.0,143.0,84.0,Auvergne Rhône Alpes,Cantal,15.4,,16.6,0.519971637910659,19.290046219188753,78,67,0.0,1019.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-10-14,16,0.0,307.0,0.0,94.0,182.0,273024.0,267645.0,78.4,76.9,15.0,4.0,736.0,168.0,75.0,Nouvelle Aquitaine,Charente,33.03,,17.0,1.14656031904287,71.6506097688034,78,67,19.0,2564.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,1.0
2021-10-14,17,0.0,479.0,0.0,231.0,397.0,529967.0,518842.0,81.9,80.2,31.0,6.0,1437.0,378.0,75.0,Nouvelle Aquitaine,Charente-Maritime,35.39,,17.0,1.13030602171767,42.76882539196876,78,67,33.0,5458.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,1.0
2021-10-14,18,1.0,201.0,1.0,63.0,231.0,230725.0,226187.0,77.8,76.3,15.0,2.0,1642.0,521.0,24.0,Centre Val de Loire,Cher,42.51,,16.7,1.4018691588785,-9.648045316098246,78,67,24.0,2225.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-10-14,19,1.0,200.0,1.0,71.0,98.0,186492.0,183035.0,77.6,76.2,2.0,0.0,1015.0,230.0,75.0,Nouvelle Aquitaine,Corrèze,19.97,,17.0,0.713436385255648,74.20456466769743,78,67,12.0,1892.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-10-14,21,5.0,375.0,5.0,169.0,334.0,401146.0,393076.0,75.3,73.8,40.0,11.0,4012.0,960.0,27.0,Bourgogne Franche Comté,Côte-d'Or,32.09,,15.2,0.952805482810498,56.309932474020236,78,67,36.0,4782.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,0.0
2021-10-14,22,1.0,414.0,1.0,209.0,713.0,489801.0,480208.0,82.2,80.5,22.0,2.0,1422.0,264.0,53.0,Bretagne,Côtes-d'Armor,31.7,,10.5,1.01804470778346,49.60009566626324,78,67,36.0,4663.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-10-14,23,0.0,68.0,0.0,38.0,68.0,87646.0,85886.0,75.4,73.9,16.0,2.0,613.0,99.0,75.0,Nouvelle Aquitaine,Creuse,32.68,,17.0,1.12359550561798,23.267704810056927,78,67,3.0,719.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-10-14,24,3.0,259.0,3.0,129.0,214.0,316131.0,309284.0,77.4,75.7,98.0,3.0,1065.0,263.0,75.0,Nouvelle Aquitaine,Dordogne,45.79,,17.0,1.48118811881188,66.72709593591802,78,67,33.0,3220.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-10-14,25,4.0,283.0,2.0,146.0,209.0,380664.0,371719.0,70.6,68.9,20.0,7.0,2550.0,522.0,27.0,Bourgogne Franche Comté,Doubs,35.59,,15.2,0.797905498067573,64.85071599612523,78,67,26.0,6850.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-10-14,26,0.0,460.0,0.0,212.0,411.0,372754.0,364131.0,71.6,69.9,33.0,6.0,3186.0,810.0,84.0,Auvergne Rhône Alpes,Drôme,47.83,,16.6,1.17624828759034,53.36940314443899,78,67,39.0,6049.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,0.0
2021-10-14,27,0.0,294.0,0.0,158.0,399.0,456017.0,445914.0,75.9,74.2,68.0,2.0,2061.0,510.0,28.0,Normandie,Eure,35.63,,10.4,1.11261308100239,75.06858282186246,78,67,48.0,5154.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,0.0
2021-10-14,28,0.0,399.0,0.0,170.0,263.0,327854.0,321018.0,76.3,74.8,28.0,8.0,3067.0,528.0,24.0,Centre Val de Loire,Eure-et-Loir,29.57,,16.7,0.971467910961524,6.560196400571318,78,67,29.0,3131.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,0.0
2021-10-14,29,0.0,700.0,0.0,276.0,639.0,743481.0,729653.0,82.0,80.5,43.0,5.0,1335.0,291.0,53.0,Bretagne,Finistère,26.03,,10.5,0.900728979809931,56.13282089127413,78,67,34.0,6260.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-10-14,2A,0.0,120.0,0.0,73.0,129.0,105687.0,102293.0,65.1,63.0,14.0,3.0,647.0,125.0,94.0,Corse,Corse-du-Sud,73.27,,33.3,1.16188244483499,-79.17543452630215,78,67,16.0,2795.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-10-14,2B,0.0,126.0,0.0,97.0,171.0,112685.0,109118.0,61.8,59.9,16.0,3.0,623.0,112.0,94.0,Corse,Haute-Corse,36.76,,33.3,0.719347219239854,69.98338227881372,78,67,12.0,2791.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-10-14,30,0.0,551.0,0.0,382.0,677.0,544402.0,529680.0,72.7,70.8,80.0,14.0,3528.0,734.0,76.0,Occitanie,Gard,38.61,,20.3,0.823455664463187,3.7189939731581143,78,67,53.0,9379.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,1.0
2021-10-14,31,0.0,946.0,0.0,613.0,1051.0,1024627.0,1001114.0,73.1,71.5,146.0,25.0,6297.0,907.0,76.0,Occitanie,Haute-Garonne,28.55,,20.3,0.64891873915089,24.938427655457208,78,67,80.0,17194.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,0.0
2021-10-14,32,1.0,87.0,1.0,95.0,257.0,148169.0,145169.0,78.0,76.4,8.0,1.0,542.0,111.0,76.0,Occitanie,Gers,37.89,,20.3,1.04317589104607,46.53309769682429,78,67,24.0,1883.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-10-14,33,3.0,1056.0,1.0,519.0,1051.0,1266971.0,1240758.0,77.6,76.0,120.0,36.0,6392.0,1166.0,75.0,Nouvelle Aquitaine,Gironde,33.37,,17.0,0.844633862843859,23.267704810056927,78,67,100.0,17075.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,0.0
2021-10-14,34,0.0,949.0,0.0,508.0,643.0,865057.0,841669.0,73.6,71.6,101.0,26.0,5929.0,1156.0,76.0,Occitanie,Hérault,43.87,,20.3,0.843633509907789,68.88840603226689,78,67,128.0,16426.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,0.0
2021-10-14,35,1.0,840.0,1.0,294.0,645.0,848997.0,831984.0,78.5,76.9,132.0,7.0,3959.0,750.0,53.0,Bretagne,Ille-et-Vilaine,43.62,,10.5,1.24623752442309,-57.50520005514627,78,67,84.0,9571.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,0.0
2021-10-14,36,0.0,123.0,0.0,55.0,73.0,169917.0,166545.0,78.3,76.7,15.0,0.0,1089.0,273.0,24.0,Centre Val de Loire,Indre,29.01,,16.7,1.10043668122271,79.74078934755961,78,67,28.0,1477.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,1.0
2021-10-14,37,3.0,334.0,0.0,209.0,388.0,477449.0,468290.0,78.9,77.4,39.0,5.0,2325.0,515.0,24.0,Centre Val de Loire,Indre-et-Loire,27.92,,16.7,0.963896652027605,71.42072961955533,78,67,39.0,4733.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2021-10-14,38,3.0,1021.0,2.0,408.0,617.0,956694.0,937981.0,75.6,74.1,71.0,14.0,8346.0,1854.0,84.0,Auvergne Rhône Alpes,Isère,32.17,,16.6,0.919566199728875,68.70100268428149,78,67,72.0,12256.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,1.0
2021-10-14,39,1.0,228.0,1.0,135.0,244.0,188934.0,184526.0,73.3,71.6,10.0,2.0,2065.0,495.0,27.0,Bourgogne Franche Comté,Jura,42.66,,15.2,1.0361718161266,-37.77568430595472,78,67,14.0,2903.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-10-14,40,0.0,249.0,0.0,77.0,151.0,338093.0,331642.0,82.1,80.5,5.0,0.0,1029.0,259.0,75.0,Nouvelle Aquitaine,Landes,15.05,,17.0,0.467606908514971,36.12944414324087,78,67,9.0,3720.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-10-14,41,5.0,276.0,5.0,77.0,133.0,259418.0,254525.0,79.1,77.6,29.0,2.0,1719.0,335.0,24.0,Centre Val de Loire,Loir-et-Cher,29.28,,16.7,1.04906567588242,56.74563342528795,78,67,25.0,2134.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-10-14,42,2.0,829.0,2.0,299.0,401.0,563459.0,552320.0,73.7,72.2,63.0,7.0,6224.0,1424.0,84.0,Auvergne Rhône Alpes,Loire,38.58,,16.6,0.973886632993298,75.7064418869526,78,67,72.0,8568.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,1.0
2021-10-14,43,0.0,36.0,0.0,99.0,152.0,168520.0,165038.0,74.3,72.7,48.0,3.0,1357.0,269.0,84.0,Auvergne Rhône Alpes,Haute-Loire,65.23,,16.6,1.58052114480991,82.61463312855982,78,67,33.0,2644.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-10-14,44,4.0,719.0,3.0,535.0,893.0,1121680.0,1101573.0,78.0,76.7,51.0,10.0,4364.0,892.0,52.0,Pays de Loire,Loire-Atlantique,45.16,,17.1,1.2888747666521,62.42674207585389,78,67,110.0,13720.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,1.0
2021-10-14,45,4.0,665.0,2.0,254.0,395.0,510307.0,498494.0,74.7,73.0,86.0,13.0,3305.0,679.0,24.0,Centre Val de Loire,Loiret,28.99,,16.7,0.962379702537183,-47.72631099390629,78,67,34.0,5126.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,0.0
2021-10-14,46,1.0,119.0,0.0,59.0,120.0,129926.0,127181.0,75.0,73.4,11.0,1.0,475.0,109.0,76.0,Occitanie,Lot,24.83,,20.3,0.690985055439499,-16.172159015782594,78,67,2.0,1716.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-10-14,47,0.0,241.0,0.0,91.0,209.0,247548.0,241722.0,74.9,73.2,8.0,4.0,990.0,194.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,36.33,,17.0,0.896860986547085,8.810732985984771,78,67,14.0,3472.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-10-14,48,0.0,49.0,0.0,39.0,60.0,55041.0,53908.0,72.2,70.7,1.0,0.0,468.0,123.0,76.0,Occitanie,Lozère,79.96,,20.3,2.41202056148675,-81.32610205441452,78,67,12.0,558.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-10-14,49,0.0,365.0,0.0,222.0,372.0,635020.0,624446.0,77.8,76.5,50.0,9.0,3634.0,729.0,52.0,Pays de Loire,Maine-et-Loire,51.85,,17.1,1.64527421236873,13.766300685466307,78,67,62.0,6412.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,0.0
2021-10-14,50,1.0,481.0,1.0,102.0,284.0,403889.0,397127.0,82.3,80.9,64.0,2.0,1625.0,393.0,28.0,Normandie,Manche,11.82,,10.4,0.481008459114281,48.23970029610212,78,67,16.0,3142.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,0.0
2021-10-14,51,0.0,466.0,0.0,146.0,198.0,422591.0,414027.0,75.0,73.4,61.0,9.0,3766.0,922.0,44.0,Grand Est,Marne,29.8,,14.4,0.823569782832492,-9.926245506651641,78,67,28.0,5288.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,0.0
2021-10-14,52,0.0,114.0,0.0,41.0,51.0,129115.0,126402.0,76.3,74.7,9.0,0.0,1434.0,385.0,44.0,Grand Est,Haute-Marne,49.04,,14.4,1.49738408803897,67.07975549675189,78,67,13.0,1287.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-10-14,53,1.0,218.0,0.0,82.0,129.0,240637.0,236320.0,78.8,77.4,21.0,5.0,1369.0,284.0,52.0,Pays de Loire,Mayenne,45.19,,17.1,1.53863306946148,-67.83736096315616,78,67,24.0,2106.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-10-14,54,0.0,382.0,0.0,262.0,520.0,536901.0,525104.0,73.5,71.9,74.0,8.0,4904.0,1238.0,44.0,Grand Est,Meurthe-et-Moselle,33.13,,14.4,0.802653399668325,56.39787680942665,78,67,45.0,8389.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,0.0
2021-10-14,55,0.0,93.0,0.0,38.0,76.0,137754.0,134630.0,75.8,74.1,7.0,1.0,1442.0,383.0,44.0,Grand Est,Meuse,33.58,,14.4,1.07545839210155,75.43972438064313,78,67,6.0,1452.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-10-14,56,0.0,443.0,0.0,281.0,670.0,617479.0,605839.0,81.7,80.2,69.0,3.0,2327.0,458.0,53.0,Bretagne,Morbihan,25.28,,10.5,0.896839930506644,64.74683660542613,78,67,41.0,5458.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,1.0
2021-10-14,57,3.0,770.0,0.0,349.0,480.0,758869.0,741614.0,73.3,71.6,101.0,21.0,7993.0,2466.0,44.0,Grand Est,Moselle,43.92,,14.4,0.827515812113811,62.609758029967125,78,67,91.0,15836.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,1.0
2021-10-14,58,1.0,235.0,1.0,67.0,209.0,158413.0,155345.0,79.4,77.8,7.0,0.0,1135.0,337.0,27.0,Bourgogne Franche Comté,Nièvre,19.04,,15.2,0.852645386969829,-60.325484991921044,78,67,7.0,1266.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2021-10-14,59,4.0,2281.0,1.0,974.0,1510.0,1911569.0,1870130.0,73.8,72.2,222.0,43.0,18553.0,4046.0,32.0,Hauts de France,Nord,43.49,,19.4,0.960297999948738,49.60009566626328,78,67,201.0,31385.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,1.0
2021-10-14,60,1.0,249.0,1.0,291.0,681.0,602075.0,587445.0,73.0,71.2,115.0,12.0,5415.0,1426.0,32.0,Hauts de France,Oise,29.69,,19.4,0.753266717909301,22.782405730481674,78,67,52.0,8349.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,0.0
2021-10-14,61,0.0,400.0,0.0,69.0,196.0,216516.0,212187.0,78.2,76.6,28.0,5.0,1792.0,361.0,28.0,Normandie,Orne,29.25,,10.4,0.963712076145152,-68.4332476842834,78,67,8.0,1853.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2021-10-14,62,1.0,550.0,0.0,409.0,737.0,1140353.0,1119624.0,78.5,77.1,113.0,12.0,8687.0,2000.0,32.0,Hauts de France,Pas-de-Calais,28.02,,19.4,0.813576939991205,57.17145820858744,78,67,85.0,13499.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,0.0
2021-10-14,63,1.0,324.0,1.0,244.0,360.0,504213.0,495268.0,76.4,75.0,30.0,2.0,2929.0,780.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,24.99,,16.6,0.763994999305459,39.86188142255095,78,67,34.0,5880.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,0.0
2021-10-14,64,2.0,530.0,2.0,190.0,267.0,537018.0,527020.0,78.6,77.1,55.0,7.0,2338.0,514.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,49.77,,17.0,1.13849450843825,76.96664367408616,78,67,84.0,8714.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,0.0
2021-10-14,65,0.0,236.0,0.0,45.0,100.0,175267.0,171621.0,77.3,75.7,12.0,4.0,1116.0,236.0,76.0,Occitanie,Hautes-Pyrénées,34.39,,20.3,0.72510923119829,12.68038349181989,78,67,25.0,3027.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-10-14,66,0.0,418.0,0.0,210.0,286.0,353570.0,344268.0,73.8,71.9,51.0,9.0,1785.0,412.0,76.0,Occitanie,Pyrénées-Orientales,40.71,,20.3,0.77981284491722,76.8490513190553,78,67,37.0,7169.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,0.0
2021-10-14,67,2.0,592.0,1.0,379.0,626.0,855352.0,838181.0,75.5,74.0,44.0,10.0,7719.0,1790.0,44.0,Grand Est,Bas-Rhin,38.58,,14.4,0.712399334876593,65.60500758974757,78,67,89.0,17523.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,0.0
2021-10-14,68,0.0,476.0,0.0,402.0,625.0,530309.0,516469.0,69.5,67.7,48.0,11.0,6592.0,1556.0,44.0,Grand Est,Haut-Rhin,42.71,,14.4,0.649001612550019,30.327634119133883,78,67,55.0,15617.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,0.0
2021-10-14,69,10.0,1602.0,2.0,767.0,1206.0,1384815.0,1354056.0,73.8,72.2,158.0,44.0,16720.0,3325.0,84.0,Auvergne Rhône Alpes,Rhône,54.05,,16.6,1.13768961493582,62.48799737614851,78,67,235.0,25627.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,1.0
2021-10-14,70,2.0,144.0,1.0,53.0,116.0,174870.0,171536.0,75.0,73.6,16.0,4.0,1356.0,271.0,27.0,Bourgogne Franche Comté,Haute-Saône,40.74,,15.2,1.25894513649616,79.43198579099067,78,67,19.0,2056.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-10-14,71,4.0,507.0,2.0,159.0,283.0,426015.0,417912.0,77.8,76.3,20.0,2.0,4967.0,1124.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,35.6,,15.2,1.21518040755281,77.15338464249945,78,67,53.0,4226.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,0.0
2021-10-14,72,1.0,392.0,1.0,136.0,287.0,443342.0,434897.0,79.1,77.6,17.0,1.0,3117.0,616.0,52.0,Pays de Loire,Sarthe,30.52,,17.1,1.00986239886612,-53.267173335510655,78,67,34.0,4527.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,1.0
2021-10-14,73,1.0,353.0,1.0,175.0,303.0,327345.0,320534.0,75.7,74.1,28.0,4.0,3137.0,724.0,84.0,Auvergne Rhône Alpes,Savoie,32.6,,16.6,0.90686905068176,30.113733150982434,78,67,27.0,4257.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,0.0
2021-10-14,74,1.0,855.0,1.0,301.0,543.0,570326.0,556802.0,68.8,67.2,42.0,7.0,5393.0,1071.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,55.05,,16.6,1.16591240316024,61.927513064147035,78,67,81.0,10581.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,0.0
2021-10-14,75,4.0,1500.0,2.0,834.0,1288.0,1706678.0,1667787.0,79.4,77.6,293.0,83.0,22092.0,4767.0,11.0,Ile de France,Paris,85.6,,22.0,1.18330630839317,78.53370516305043,78,67,389.0,40696.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,1.0
2021-10-14,76,0.0,1420.0,0.0,381.0,643.0,971094.0,952595.0,78.1,76.6,113.0,13.0,7213.0,1630.0,28.0,Normandie,Seine-Maritime,28.46,,10.4,0.64525536801429,69.64224964255186,78,67,80.0,14191.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,0.0
2021-10-14,77,4.0,879.0,1.0,510.0,832.0,1016309.0,989562.0,71.4,69.5,136.0,33.0,9879.0,2138.0,11.0,Ile de France,Seine-et-Marne,54.3,,22.0,1.16277318391999,50.07673026574683,78,67,154.0,17146.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,3.0
2021-10-14,78,5.0,834.0,1.0,545.0,895.0,1085600.0,1059486.0,74.9,73.1,110.0,9.0,9075.0,1920.0,11.0,Ile de France,Yvelines,74.55,,22.0,1.58230166288184,73.51872778867073,78,67,216.0,16961.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,0.0
2021-10-14,79,3.0,262.0,3.0,137.0,316.0,296653.0,290961.0,79.6,78.1,13.0,2.0,1259.0,270.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,79.44,,17.0,2.73441108545035,84.74379412908758,78,67,61.0,2711.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-10-14,80,2.0,474.0,2.0,212.0,320.0,449448.0,441066.0,78.9,77.4,89.0,11.0,3304.0,979.0,32.0,Hauts de France,Somme,21.24,,19.4,0.654124770245432,-50.7743259026633,78,67,20.0,4821.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,0.0
2021-10-14,81,0.0,313.0,0.0,136.0,247.0,290618.0,284435.0,74.9,73.3,20.0,1.0,1630.0,410.0,76.0,Occitanie,Tarn,38.15,,20.3,0.952564845208213,76.7594800848128,78,67,28.0,3935.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,0.0
2021-10-14,82,13.0,215.0,13.0,51.0,88.0,189281.0,184662.0,72.1,70.3,17.0,4.0,1071.0,241.0,76.0,Occitanie,Tarn-et-Garonne,31.22,,20.3,0.736416704086215,10.757967088389972,78,67,16.0,3007.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
2021-10-14,83,2.0,818.0,2.0,529.0,870.0,783382.0,759767.0,73.0,70.8,136.0,18.0,7032.0,1643.0,93.0,Provence Alpes Côte d'Azur,Var,48.8,,39.6,0.799353195124556,49.358227947732246,78,67,106.0,19238.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,1.0
