jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-12-23,11,8.0,229.0,5.0,205.0,204.0,2764.0,281467.0,275536.0,125960.0,75.5,73.9,33.8,91.0,13.0,1641.0,424.0,76.0,Occitanie,Aude,644.48,,69.0,7.79664324746292,88.68202753017388,100,84,521.0,7604.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2021-12-23,12,0.0,135.0,0.0,114.0,78.0,2036.0,215031.0,211562.0,96401.0,77.2,76.0,34.6,37.0,7.0,1284.0,268.0,76.0,Occitanie,Aveyron,520.55,,69.0,7.16750468303263,82.94913314165426,100,84,299.0,4858.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-12-23,13,100.0,1527.0,45.0,1180.0,1127.0,11116.0,1445866.0,1404720.0,610305.0,71.1,69.0,30.0,1016.0,241.0,27841.0,4345.0,,,,,,,,,100,84,4381.0,66288.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,16.0
2021-12-23,14,5.0,472.0,3.0,345.0,231.0,5111.0,568305.0,559813.0,260797.0,82.2,81.0,37.7,97.0,24.0,3131.0,666.0,28.0,Normandie,Calvados,378.19,,36.2,5.65377890033029,88.59786216161528,100,84,564.0,12940.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,0.0
2021-12-23,15,0.0,85.0,0.0,41.0,23.0,889.0,117439.0,115873.0,57491.0,82.2,81.1,40.3,55.0,8.0,656.0,150.0,84.0,Auvergne Rhône Alpes,Cantal,408.93,,78.4,5.99587203302374,89.19386522062696,100,84,170.0,3046.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,1.0
2021-12-23,16,3.0,273.0,2.0,155.0,126.0,2788.0,280066.0,275705.0,119970.0,80.4,79.2,34.5,37.0,13.0,820.0,193.0,75.0,Nouvelle Aquitaine,Charente,294.39,,59.7,6.36099251283955,85.52587844174214,100,84,211.0,3501.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-12-23,17,10.0,403.0,5.0,261.0,268.0,5969.0,544422.0,535911.0,236015.0,84.1,82.8,36.5,93.0,17.0,1752.0,407.0,75.0,Nouvelle Aquitaine,Charente-Maritime,330.41,,59.7,5.58410057119011,87.90065480662095,100,84,464.0,9841.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2021-12-23,18,2.0,190.0,1.0,98.0,93.0,2131.0,237007.0,233468.0,110706.0,80.0,78.8,37.3,70.0,5.0,1761.0,544.0,24.0,Centre Val de Loire,Cher,385.62,,57.2,7.33670951824438,87.9170563367428,100,84,256.0,3640.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-12-23,19,9.0,190.0,8.0,98.0,48.0,2131.0,190834.0,188016.0,85848.0,79.4,78.2,35.7,24.0,6.0,1149.0,251.0,75.0,Nouvelle Aquitaine,Corrèze,407.76,,59.7,7.17915214866434,87.30191226182201,100,84,197.0,3197.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-12-23,21,8.0,434.0,2.0,219.0,149.0,3327.0,412378.0,405723.0,185749.0,77.4,76.1,34.9,134.0,37.0,4212.0,992.0,27.0,Bourgogne Franche Comté,Côte-d'Or,578.17,,66.2,7.47074925510525,88.46613760320415,100,84,653.0,10834.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,1.0
2021-12-23,22,5.0,367.0,4.0,313.0,172.0,5108.0,501585.0,493782.0,232625.0,84.1,82.8,39.0,49.0,4.0,1567.0,276.0,53.0,Bretagne,Côtes-d'Armor,273.07,,38.9,5.11504926185904,86.98007323024537,100,84,395.0,7576.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-12-23,23,0.0,69.0,0.0,42.0,57.0,900.0,90088.0,88531.0,44463.0,77.5,76.1,38.2,17.0,8.0,689.0,119.0,75.0,Nouvelle Aquitaine,Creuse,252.0,,59.7,5.68203930725822,85.07711303794972,100,84,62.0,1105.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-12-23,24,10.0,216.0,4.0,200.0,120.0,3248.0,325027.0,319059.0,149883.0,79.6,78.1,36.7,149.0,19.0,1170.0,290.0,75.0,Nouvelle Aquitaine,Dordogne,432.92,,59.7,8.13985627418463,88.00963578464898,100,84,367.0,4780.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,1.0
2021-12-23,25,8.0,263.0,4.0,274.0,197.0,3631.0,395036.0,388137.0,161584.0,73.2,72.0,30.0,83.0,25.0,2749.0,551.0,27.0,Bourgogne Franche Comté,Doubs,641.21,,66.2,8.27254088590092,85.85836698744811,100,84,677.0,9954.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,2.0
2021-12-23,26,19.0,422.0,14.0,320.0,179.0,3379.0,387072.0,379019.0,165361.0,74.4,72.8,31.8,171.0,40.0,3422.0,878.0,84.0,Auvergne Rhône Alpes,Drôme,1174.7,,78.4,12.4422266759377,88.13069683126768,100,84,1159.0,11956.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,4.0
2021-12-23,27,8.0,217.0,2.0,337.0,212.0,3965.0,469817.0,462073.0,194018.0,78.2,76.9,32.3,107.0,4.0,2233.0,550.0,28.0,Normandie,Eure,381.4,,36.2,7.41134067065714,87.57776474949317,100,84,451.0,7303.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,1.0
2021-12-23,28,6.0,317.0,2.0,153.0,96.0,1967.0,336792.0,331402.0,148467.0,78.4,77.2,34.6,65.0,9.0,3276.0,573.0,24.0,Centre Val de Loire,Eure-et-Loir,473.89,,57.2,8.14722745679804,88.51367601011037,100,84,471.0,5832.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,1.0
2021-12-23,29,5.0,564.0,0.0,263.0,278.0,6386.0,761149.0,749796.0,341268.0,84.0,82.7,37.6,109.0,10.0,1497.0,330.0,53.0,Bretagne,Finistère,314.05,,38.9,5.63742458708338,88.41458191191641,100,84,679.0,12594.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,1.0
2021-12-23,2A,6.0,90.0,6.0,88.0,72.0,686.0,110864.0,107774.0,55598.0,68.3,66.4,34.2,62.0,10.0,720.0,146.0,94.0,Corse,Corse-du-Sud,966.01,,88.9,7.0013507429086,89.36045766652882,100,84,328.0,5345.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,2.0
2021-12-23,2B,5.0,100.0,3.0,89.0,79.0,648.0,118398.0,114915.0,59229.0,65.0,63.1,32.5,45.0,6.0,731.0,131.0,94.0,Corse,Haute-Corse,801.61,,88.9,7.73885350318471,89.17778635985489,100,84,300.0,4685.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,3.0
2021-12-23,30,24.0,551.0,14.0,357.0,293.0,4155.0,564833.0,552103.0,240974.0,75.5,73.8,32.2,243.0,61.0,3810.0,802.0,76.0,Occitanie,Gard,764.9,,69.0,8.69235321790066,87.67690146699233,100,84,1063.0,16157.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,6.0
2021-12-23,31,16.0,819.0,7.0,701.0,546.0,11179.0,1058359.0,1037961.0,415145.0,75.5,74.1,29.6,322.0,82.0,6772.0,971.0,76.0,Occitanie,Haute-Garonne,627.15,,69.0,6.31577432975823,88.64430040182957,100,84,1807.0,33488.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,0.0
2021-12-23,32,3.0,54.0,2.0,79.0,61.0,1328.0,152135.0,149321.0,73871.0,80.1,78.6,38.9,76.0,5.0,617.0,121.0,76.0,Occitanie,Gers,383.6,,69.0,5.78808897392968,79.74078934755961,100,84,145.0,2537.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-12-23,33,25.0,894.0,14.0,814.0,610.0,14898.0,1303373.0,1281069.0,543174.0,79.8,78.4,33.3,309.0,86.0,6978.0,1251.0,75.0,Nouvelle Aquitaine,Gironde,658.92,,59.7,7.42820438440181,89.02675157142431,100,84,2279.0,35351.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,4.0
2021-12-23,34,27.0,1003.0,8.0,535.0,482.0,8632.0,896830.0,877598.0,381413.0,76.3,74.6,32.4,281.0,76.0,6554.0,1237.0,76.0,Occitanie,Hérault,828.38,,69.0,8.11303934882404,88.84813390325249,100,84,1928.0,30228.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,6.0
2021-12-23,35,10.0,668.0,5.0,381.0,275.0,8234.0,870064.0,857736.0,344401.0,80.4,79.3,31.8,171.0,27.0,4405.0,813.0,53.0,Bretagne,Ille-et-Vilaine,508.01,,38.9,6.4223830513627,88.83478327382858,100,84,1200.0,22097.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,3.0
2021-12-23,36,1.0,67.0,0.0,64.0,90.0,1821.0,174015.0,171546.0,74722.0,80.1,79.0,34.4,26.0,6.0,1147.0,283.0,24.0,Centre Val de Loire,Indre,253.29,,57.2,5.79126664602044,86.81310243481414,100,84,113.0,2298.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-12-23,37,5.0,279.0,4.0,214.0,160.0,5321.0,489745.0,483081.0,206336.0,80.9,79.8,34.1,107.0,31.0,2543.0,562.0,24.0,Centre Val de Loire,Indre-et-Loire,393.14,,57.2,5.69646268043231,88.08957489309195,100,84,556.0,10950.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2021-12-23,38,36.0,815.0,15.0,615.0,463.0,10318.0,987483.0,970547.0,403785.0,78.1,76.7,31.9,263.0,48.0,8805.0,1909.0,84.0,Auvergne Rhône Alpes,Isère,932.35,,78.4,10.3158575712275,89.1567938326209,100,84,2510.0,28715.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,2.0
2021-12-23,39,4.0,176.0,2.0,93.0,82.0,1298.0,195630.0,192189.0,87937.0,75.9,74.5,34.1,65.0,9.0,2250.0,536.0,27.0,Bourgogne Franche Comté,Jura,487.11,,66.2,7.50179040343757,-68.35556485928585,100,84,254.0,3853.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,3.0
2021-12-23,40,2.0,199.0,1.0,181.0,133.0,3921.0,346834.0,341161.0,160990.0,84.2,82.8,39.1,40.0,11.0,1115.0,275.0,75.0,Nouvelle Aquitaine,Landes,483.03,,59.7,7.23641126391618,88.66654016561866,100,84,440.0,6619.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-12-23,41,7.0,242.0,4.0,123.0,73.0,2359.0,265765.0,261950.0,119781.0,81.1,79.9,36.5,39.0,6.0,1823.0,350.0,24.0,Centre Val de Loire,Loir-et-Cher,258.97,,57.2,5.39218799618927,86.76456382518444,100,84,165.0,4006.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,1.0
2021-12-23,42,18.0,801.0,14.0,255.0,203.0,4555.0,580488.0,571580.0,244442.0,75.9,74.7,32.0,257.0,51.0,6599.0,1494.0,84.0,Auvergne Rhône Alpes,Loire,768.76,,78.4,9.8499706646551,88.63736972153865,100,84,1198.0,15692.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,2.0
2021-12-23,43,2.0,124.0,1.0,91.0,74.0,1513.0,174054.0,171315.0,76595.0,76.7,75.5,33.8,76.0,5.0,1467.0,288.0,84.0,Auvergne Rhône Alpes,Haute-Loire,718.37,,78.4,9.9578471501008,88.07449292058394,100,84,297.0,3957.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,1.0
2021-12-23,44,10.0,544.0,4.0,605.0,424.0,13721.0,1149937.0,1134146.0,423213.0,80.0,78.9,29.4,146.0,35.0,4836.0,958.0,52.0,Pays de Loire,Loire-Atlantique,521.59,,54.1,6.51396968669293,88.42287147419616,100,84,1494.0,28534.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,1.0
2021-12-23,45,12.0,596.0,5.0,341.0,217.0,6084.0,525067.0,516408.0,227996.0,76.9,75.6,33.4,176.0,46.0,3512.0,713.0,24.0,Centre Val de Loire,Loiret,471.96,,57.2,7.83038628281943,87.94136873029163,100,84,688.0,9373.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,1.0
2021-12-23,46,2.0,161.0,1.0,93.0,51.0,1295.0,133598.0,131097.0,63615.0,77.2,75.7,36.7,36.0,7.0,553.0,119.0,76.0,Occitanie,Lot,624.26,,69.0,8.46159856238769,88.30460097426793,100,84,225.0,3082.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-12-23,47,11.0,225.0,7.0,163.0,102.0,1923.0,255811.0,250702.0,113480.0,77.4,75.9,34.4,70.0,18.0,1142.0,218.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,520.38,,59.7,7.98250918732846,83.6105185456407,100,84,340.0,4505.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,2.0
2021-12-23,48,0.0,27.0,0.0,22.0,10.0,407.0,56638.0,55683.0,24641.0,74.2,73.0,32.3,12.0,1.0,495.0,126.0,76.0,Occitanie,Lozère,332.96,,69.0,6.58651332984841,85.84487466816846,100,84,59.0,837.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-12-23,49,6.0,329.0,2.0,303.0,203.0,6585.0,650951.0,642305.0,269185.0,79.8,78.7,33.0,141.0,33.0,4095.0,831.0,52.0,Pays de Loire,Maine-et-Loire,398.83,,54.1,6.20131416055614,87.49467255753815,100,84,687.0,13718.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,3.0
2021-12-23,50,7.0,356.0,2.0,198.0,129.0,2819.0,413423.0,407405.0,196995.0,84.3,83.0,40.1,113.0,14.0,1739.0,418.0,28.0,Normandie,Manche,291.44,,36.2,5.78338590956888,87.45745269245334,100,84,323.0,6172.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,0.0
2021-12-23,51,6.0,371.0,2.0,230.0,148.0,3758.0,434602.0,427476.0,190734.0,77.1,75.8,33.8,215.0,23.0,3960.0,951.0,44.0,Grand Est,Marne,490.76,,64.5,7.10081981958829,88.46202127433585,100,84,625.0,10057.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,0.0
2021-12-23,52,3.0,126.0,3.0,53.0,28.0,1262.0,132651.0,130589.0,62208.0,78.4,77.2,36.8,43.0,4.0,1493.0,399.0,44.0,Grand Est,Haute-Marne,376.96,,64.5,7.24439895371318,78.06251207594337,100,84,111.0,2205.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,1.0
2021-12-23,53,3.0,98.0,0.0,129.0,62.0,2154.0,246860.0,243478.0,107285.0,80.8,79.7,35.1,43.0,4.0,1480.0,311.0,52.0,Pays de Loire,Mayenne,341.23,,54.1,6.48510849965802,88.29349512118827,100,84,264.0,4192.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,2.0
2021-12-23,54,9.0,344.0,3.0,294.0,194.0,4176.0,555975.0,544480.0,254070.0,76.1,74.5,34.8,174.0,51.0,5100.0,1275.0,44.0,Grand Est,Meurthe-et-Moselle,464.27,,64.5,6.28767504405082,87.41852999286684,100,84,697.0,15239.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,3.0
2021-12-23,55,1.0,98.0,0.0,72.0,74.0,1755.0,142074.0,139262.0,65436.0,78.2,76.7,36.0,16.0,6.0,1484.0,395.0,44.0,Grand Est,Meuse,335.28,,64.5,6.01622798337621,84.67807093264379,100,84,116.0,2658.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-12-23,56,11.0,387.0,4.0,347.0,246.0,6377.0,633367.0,623622.0,270525.0,83.8,82.5,35.8,117.0,22.0,2606.0,492.0,53.0,Bretagne,Morbihan,381.57,,38.9,6.46050420168067,87.80918693611076,100,84,597.0,11379.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,1.0
2021-12-23,57,10.0,536.0,5.0,587.0,475.0,6812.0,791958.0,773336.0,353483.0,76.5,74.7,34.1,242.0,49.0,8407.0,2551.0,44.0,Grand Est,Moselle,439.73,,64.5,5.94217087657464,87.4709115467752,100,84,984.0,21853.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,4.0
2021-12-23,58,5.0,196.0,2.0,83.0,75.0,1682.0,162290.0,159951.0,76551.0,81.3,80.1,38.4,70.0,5.0,1194.0,358.0,27.0,Bourgogne Franche Comté,Nièvre,299.61,,66.2,6.71834625322997,87.61901063749171,100,84,132.0,2201.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,3.0
2021-12-23,59,42.0,1863.0,15.0,1004.0,804.0,17645.0,1976137.0,1942477.0,852122.0,76.3,75.0,32.9,614.0,146.0,19685.0,4229.0,32.0,Hauts de France,Nord,531.91,,61.6,6.40691593307402,84.83823953024917,100,84,2536.0,55342.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,6.0
2021-12-23,60,7.0,194.0,3.0,340.0,300.0,5721.0,621938.0,611059.0,242955.0,75.4,74.1,29.4,238.0,36.0,5720.0,1512.0,32.0,Hauts de France,Oise,581.16,,61.6,8.4412267258539,89.05461089553556,100,84,1054.0,13743.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,2.0
2021-12-23,61,3.0,333.0,1.0,101.0,82.0,2185.0,222229.0,218674.0,103467.0,80.3,79.0,37.4,91.0,5.0,1961.0,419.0,28.0,Normandie,Orne,348.5,,36.2,6.51090762186911,86.86192557261938,100,84,215.0,3649.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,1.0
2021-12-23,62,4.0,438.0,2.0,628.0,369.0,10764.0,1170257.0,1153544.0,529127.0,80.6,79.4,36.4,201.0,49.0,9073.0,2055.0,32.0,Hauts de France,Pas-de-Calais,329.09,,61.6,5.79404857025254,40.69553103949153,100,84,869.0,20247.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,2.0
2021-12-23,63,5.0,357.0,2.0,216.0,157.0,4265.0,517449.0,510268.0,238586.0,78.4,77.3,36.1,147.0,27.0,3145.0,824.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,808.65,,78.4,9.24665856622114,89.25830048521529,100,84,1200.0,15580.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,1.0
2021-12-23,64,4.0,416.0,3.0,344.0,224.0,6128.0,551687.0,542744.0,254864.0,80.8,79.4,37.3,153.0,30.0,2593.0,558.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,616.25,,59.7,7.51316141697153,88.98476372513335,100,84,973.0,13552.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,2.0
2021-12-23,65,3.0,222.0,2.0,114.0,99.0,1638.0,180320.0,176880.0,88155.0,79.5,78.0,38.9,95.0,14.0,1279.0,268.0,76.0,Occitanie,Hautes-Pyrénées,500.8,,69.0,7.13700271105227,86.58442896680093,100,84,240.0,3565.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-12-23,66,9.0,380.0,5.0,255.0,208.0,3049.0,366992.0,358943.0,172667.0,76.6,74.9,36.0,158.0,18.0,2026.0,465.0,76.0,Occitanie,Pyrénées-Orientales,836.33,,69.0,9.7941283956633,88.30660471269532,100,84,774.0,9723.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,1.0
2021-12-23,67,31.0,507.0,21.0,410.0,368.0,8052.0,883542.0,868526.0,365536.0,78.0,76.7,32.3,306.0,93.0,8203.0,1870.0,44.0,Grand Est,Bas-Rhin,801.16,,64.5,7.36411122935571,88.97007445920968,100,84,1897.0,34720.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,6.0
2021-12-23,68,23.0,421.0,15.0,400.0,322.0,5491.0,552095.0,540744.0,232020.0,72.3,70.9,30.4,279.0,51.0,7019.0,1647.0,44.0,Grand Est,Haut-Rhin,654.48,,64.5,7.28247254507851,86.08442468587857,100,84,909.0,17336.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,6.0
2021-12-23,69,64.0,1468.0,27.0,766.0,717.0,16679.0,1431615.0,1406244.0,560833.0,76.3,75.0,29.9,548.0,163.0,17645.0,3505.0,84.0,Auvergne Rhône Alpes,Rhône,991.18,,78.4,8.92899217649293,89.3231364627197,100,84,3935.0,55354.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,5.0
2021-12-23,70,2.0,123.0,1.0,111.0,58.0,1679.0,180125.0,177234.0,82450.0,77.2,76.0,35.4,36.0,8.0,1429.0,286.0,27.0,Bourgogne Franche Comté,Haute-Saône,524.03,,66.2,7.93702215887003,79.00093025786938,100,84,232.0,3457.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-12-23,71,17.0,388.0,7.0,228.0,191.0,4110.0,437389.0,430617.0,200258.0,79.8,78.6,36.6,180.0,22.0,5332.0,1182.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,546.89,,66.2,9.06309635598098,86.76729912984979,100,84,510.0,7251.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,2.0
2021-12-23,72,8.0,369.0,4.0,216.0,153.0,4103.0,454706.0,448339.0,183900.0,81.2,80.0,32.8,93.0,8.0,3362.0,661.0,,,,,,,,,100,84,438.0,8145.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,2.0
2021-12-23,73,24.0,415.0,4.0,167.0,172.0,2525.0,339667.0,333505.0,141054.0,78.5,77.1,32.6,116.0,21.0,3410.0,764.0,84.0,Auvergne Rhône Alpes,Savoie,1114.1,,78.4,12.8726359653809,89.40855017683796,100,84,975.0,8063.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,3.0
2021-12-23,74,25.0,809.0,12.0,421.0,437.0,5711.0,594964.0,583457.0,211962.0,71.8,70.4,25.6,189.0,36.0,5773.0,1135.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,1065.54,,78.4,11.3310274148091,89.10454650611469,100,84,1796.0,17702.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,4.0
2021-12-23,75,49.0,1373.0,19.0,1020.0,1088.0,22867.0,1760007.0,1728701.0,816548.0,81.9,80.5,38.0,632.0,160.0,23238.0,4932.0,11.0,Ile de France,Paris,1869.08,,54.7,8.73110801736853,89.7665934919275,100,84,9177.0,119113.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,9.0
2021-12-23,76,18.0,1234.0,10.0,514.0,315.0,7465.0,996420.0,981899.0,446201.0,80.1,78.9,35.9,303.0,40.0,7548.0,1690.0,28.0,Normandie,Seine-Maritime,476.85,,36.2,7.16480127224317,88.70217535039296,100,84,1352.0,21981.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,1.0
2021-12-23,77,38.0,760.0,17.0,748.0,529.0,9323.0,1052887.0,1031641.0,413082.0,74.0,72.5,29.0,343.0,100.0,10419.0,2215.0,11.0,Ile de France,Seine-et-Marne,917.46,,54.7,9.94063696989119,89.45805835394246,100,84,3083.0,32939.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,5.0
