jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,NbArr,NbCan,NbCom,PopM,PopT
2020-12-10,23,0.0,61.0,0.0,,,,,32.0,5.0,257.0,48.0,75.0,Nouvelle Aquitaine,Creuse,71.39,,37.9,4.70254957507082,7.992545585202966,66,63,2.0,15.0,258.0,119502.0,123500.0
2020-12-10,24,3.0,160.0,2.0,,,,,68.0,7.0,275.0,43.0,75.0,Nouvelle Aquitaine,Dordogne,59.99,,37.9,3.90189520624303,-7.544852936616366,66,63,4.0,25.0,520.0,414789.0,426667.0
2020-12-10,25,8.0,207.0,6.0,,,,,166.0,49.0,1138.0,256.0,27.0,Bourgogne Franche Comté,Doubs,263.97,,98.0,11.6922571639708,39.4163665550648,66,63,3.0,19.0,576.0,538549.0,552619.0
2020-12-10,26,7.0,266.0,5.0,,,,,237.0,37.0,1334.0,353.0,84.0,Auvergne Rhône Alpes,Drôme,159.06,,91.4,9.81856990394877,0.9616602722708989,66,63,3.0,19.0,367.0,508006.0,522276.0
2020-12-10,27,0.0,133.0,0.0,,,,,170.0,5.0,718.0,212.0,28.0,Normandie,Eure,85.9,,32.9,6.05420626539951,-11.800971013046818,66,63,3.0,23.0,596.0,602825.0,620046.0
2020-12-10,28,3.0,277.0,1.0,,,,,160.0,19.0,1172.0,230.0,24.0,Centre Val de Loire,Eure-et-Loir,100.13,,61.1,6.45161290322581,8.107182733880611,66,63,4.0,15.0,373.0,433929.0,445281.0
2020-12-10,29,1.0,549.0,0.0,,,,,78.0,15.0,468.0,92.0,53.0,Bretagne,Finistère,23.83,,38.3,1.99243612212895,4.248454529361294,66,63,4.0,27.0,279.0,908249.0,936432.0
2020-12-10,2A,0.0,91.0,0.0,,,,,18.0,5.0,267.0,77.0,94.0,Corse,Corse-du-Sud,28.32,,33.3,1.52217074784911,-17.930099013076426,66,63,2.0,11.0,124.0,154303.0,156958.0
2020-12-10,2B,2.0,98.0,1.0,,,,,13.0,1.0,219.0,36.0,94.0,Corse,Haute-Corse,21.95,,33.3,1.42602495543672,-6.378369463448771,66,63,3.0,15.0,236.0,176152.0,179037.0
2020-12-10,30,8.0,381.0,4.0,,,,,222.0,37.0,1250.0,299.0,76.0,Occitanie,Gard,120.51,,46.2,6.46224387448058,26.326017449545418,66,63,3.0,23.0,353.0,742006.0,757564.0
2020-12-10,31,6.0,590.0,3.0,,,,,309.0,69.0,2271.0,302.0,76.0,Occitanie,Haute-Garonne,56.39,,46.2,3.33713513285177,-8.682228366877444,66,63,3.0,27.0,587.0,1348183.0,1373626.0
2020-12-10,32,0.0,66.0,0.0,,,,,27.0,3.0,169.0,53.0,76.0,Occitanie,Gers,108.92,,46.2,6.01219866395585,-44.024948036325206,66,63,3.0,17.0,462.0,190664.0,197851.0
2020-12-10,33,15.0,745.0,9.0,,,,,365.0,71.0,2324.0,407.0,75.0,Nouvelle Aquitaine,Gironde,73.22,,37.9,4.46852232393051,13.923384849788658,66,63,6.0,33.0,538.0,1566679.0,1595903.0
2020-12-10,34,12.0,630.0,6.0,,,,,235.0,47.0,2193.0,438.0,76.0,Occitanie,Hérault,64.53,,46.2,3.23033707865169,-4.024535432971012,66,63,3.0,25.0,343.0,1132481.0,1152125.0
2020-12-10,35,5.0,486.0,4.0,,,,,251.0,28.0,1195.0,234.0,53.0,Bretagne,Ille-et-Vilaine,58.68,,38.3,4.75691063000974,-7.4730196402491424,66,63,4.0,27.0,345.0,1051779.0,1079333.0
2020-12-10,36,1.0,60.0,0.0,,,,,69.0,6.0,390.0,126.0,24.0,Centre Val de Loire,Indre,104.54,,61.1,7.03221809169765,5.632436130465475,66,63,4.0,13.0,243.0,223505.0,229772.0
2020-12-10,37,1.0,216.0,0.0,,,,,168.0,32.0,811.0,190.0,24.0,Centre Val de Loire,Indre-et-Loire,81.6,,61.1,5.25140852556607,10.419022317166233,66,63,3.0,19.0,272.0,606223.0,620671.0
2020-12-10,38,18.0,651.0,9.0,,,,,797.0,76.0,3285.0,806.0,84.0,Auvergne Rhône Alpes,Isère,194.15,,91.4,11.4046900394706,31.99487142661437,66,63,3.0,29.0,521.0,1252912.0,1279514.0
2020-12-10,39,6.0,147.0,5.0,,,,,183.0,7.0,775.0,176.0,27.0,Bourgogne Franche Comté,Jura,230.37,,98.0,10.0050530570995,42.80031631910625,66,63,3.0,17.0,506.0,260517.0,270142.0
2020-12-10,40,0.0,146.0,0.0,,,,,107.0,9.0,316.0,72.0,75.0,Nouvelle Aquitaine,Landes,114.81,,37.9,6.94975022039377,-46.70547891295682,66,63,2.0,15.0,330.0,405010.0,418200.0
2020-12-10,41,5.0,212.0,0.0,,,,,149.0,5.0,582.0,139.0,24.0,Centre Val de Loire,Loir-et-Cher,117.13,,61.1,7.01626164809063,-1.7826095739582462,66,63,3.0,15.0,272.0,332769.0,343026.0
2020-12-10,42,11.0,612.0,7.0,,,,,629.0,68.0,2894.0,769.0,84.0,Auvergne Rhône Alpes,Loire,156.52,,91.4,9.07574493896429,-3.7451917901343093,66,63,3.0,21.0,326.0,761997.0,778211.0
2020-12-10,43,0.0,20.0,0.0,,,,,137.0,8.0,611.0,125.0,84.0,Auvergne Rhône Alpes,Haute-Loire,122.96,,91.4,7.83047993264103,9.948935049938711,66,63,3.0,19.0,257.0,227339.0,234613.0
2020-12-10,44,2.0,459.0,2.0,,,,,254.0,27.0,1666.0,368.0,52.0,Pays de Loire,Loire-Atlantique,54.83,,45.9,4.1493338950029,-1.6102888717936874,66,63,3.0,31.0,208.0,1380852.0,1415805.0
2020-12-10,45,4.0,329.0,2.0,,,,,185.0,39.0,1298.0,217.0,24.0,Centre Val de Loire,Loiret,129.01,,61.1,6.54921201308356,-4.9136018071684,66,63,3.0,21.0,326.0,674330.0,691942.0
2020-12-10,46,0.0,110.0,0.0,,,,,45.0,1.0,138.0,45.0,76.0,Occitanie,Lot,68.72,,46.2,5.18067043970396,17.805640351064106,66,63,3.0,17.0,320.0,173347.0,179390.0
2020-12-10,47,4.0,225.0,2.0,,,,,64.0,7.0,331.0,59.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,139.25,,37.9,6.80977054034049,-25.807083933501367,66,63,4.0,21.0,319.0,332833.0,342358.0
2020-12-10,48,0.0,13.0,0.0,,,,,23.0,3.0,152.0,48.0,76.0,Occitanie,Lozère,180.9,,46.2,8.17051509769094,2.308121333943097,66,63,2.0,13.0,158.0,76422.0,80141.0
2020-12-10,49,6.0,301.0,2.0,,,,,196.0,32.0,1513.0,322.0,52.0,Pays de Loire,Maine-et-Loire,97.93,,45.9,6.34278002699055,13.160818442461391,66,63,4.0,21.0,183.0,810934.0,833602.0
2020-12-10,50,5.0,316.0,5.0,,,,,92.0,8.0,498.0,126.0,28.0,Normandie,Manche,40.76,,32.9,3.56061954780132,9.613948131307588,66,63,4.0,27.0,476.0,498362.0,516010.0
2020-12-10,51,5.0,270.0,3.0,,,,,195.0,24.0,1637.0,393.0,44.0,Grand Est,Marne,92.23,,57.4,5.28885272579333,31.113981094792713,66,63,4.0,23.0,613.0,570883.0,584108.0
2020-12-10,52,5.0,110.0,4.0,,,,,116.0,2.0,497.0,163.0,44.0,Grand Est,Haute-Marne,225.11,,57.4,9.85514743921366,51.63038057047882,66,63,3.0,17.0,427.0,178084.0,183720.0
2020-12-10,53,7.0,184.0,2.0,,,,,102.0,5.0,547.0,122.0,52.0,Pays de Loire,Mayenne,108.39,,45.9,7.47009704355676,6.4736284687751295,66,63,3.0,17.0,254.0,307688.0,317742.0
2020-12-10,54,8.0,347.0,3.0,,,,,353.0,51.0,2036.0,552.0,44.0,Grand Est,Meurthe-et-Moselle,213.17,,57.4,8.18999526589869,54.35042001242097,66,63,4.0,23.0,592.0,733821.0,747614.0
2020-12-10,55,7.0,99.0,2.0,,,,,73.0,8.0,691.0,158.0,44.0,Grand Est,Meuse,220.21,,57.4,9.27213722763097,52.796744482433404,66,63,3.0,17.0,501.0,189055.0,195047.0
2020-12-10,56,19.0,357.0,3.0,,,,,139.0,12.0,858.0,187.0,53.0,Bretagne,Morbihan,37.59,,38.3,3.08092861792146,2.2468299482645526,66,63,3.0,21.0,253.0,747548.0,769772.0
2020-12-10,57,14.0,546.0,9.0,,,,,469.0,60.0,3726.0,1189.0,44.0,Grand Est,Moselle,187.09,,57.4,8.39542540287645,35.442717851993024,66,63,5.0,27.0,727.0,1045271.0,1064905.0
2020-12-10,58,6.0,140.0,2.0,,,,,89.0,5.0,302.0,87.0,27.0,Bourgogne Franche Comté,Nièvre,171.35,,98.0,7.48522652659225,30.236076190856476,66,63,4.0,17.0,309.0,209161.0,216182.0
2020-12-10,59,17.0,1584.0,9.0,,,,,1107.0,129.0,7371.0,1686.0,32.0,Hauts de France,Nord,117.0,,67.4,6.29337211718263,-8.539342201824237,66,63,6.0,41.0,648.0,2603723.0,2639070.0
2020-12-10,60,2.0,150.0,0.0,,,,,281.0,27.0,1960.0,579.0,32.0,Hauts de France,Oise,107.63,,67.4,7.00149806828037,27.761311597817116,66,63,4.0,21.0,686.0,823542.0,842804.0
2020-12-10,61,2.0,231.0,1.0,,,,,181.0,6.0,571.0,124.0,28.0,Normandie,Orne,182.74,,32.9,7.26385300028711,54.85841699722586,66,63,3.0,21.0,389.0,285308.0,294421.0
2020-12-10,62,9.0,453.0,6.0,,,,,664.0,81.0,3407.0,773.0,32.0,Hauts de France,Pas-de-Calais,127.27,,67.4,7.45233968804159,4.512918139039406,66,63,7.0,39.0,891.0,1470725.0,1494330.0
2020-12-10,63,1.0,137.0,1.0,,,,,235.0,21.0,1071.0,299.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,101.18,,91.4,5.58621843117578,-19.64345311094072,66,63,5.0,31.0,467.0,650700.0,667365.0
2020-12-10,64,5.0,368.0,4.0,,,,,229.0,23.0,1086.0,243.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,136.72,,37.9,6.2171337282833,22.66302560240993,66,63,3.0,27.0,546.0,673986.0,694279.0
2020-12-10,65,1.0,94.0,1.0,,,,,128.0,14.0,479.0,100.0,76.0,Occitanie,Hautes-Pyrénées,195.73,,46.2,8.48948374760994,-32.11246573401512,66,63,3.0,17.0,470.0,227829.0,235131.0
2020-12-10,66,0.0,218.0,0.0,,,,,56.0,10.0,584.0,116.0,76.0,Occitanie,Pyrénées-Orientales,38.62,,46.2,2.46436659118156,-20.07013718734509,66,63,3.0,17.0,226.0,474369.0,482567.0
2020-12-10,67,7.0,370.0,5.0,,,,,426.0,46.0,3891.0,938.0,44.0,Grand Est,Bas-Rhin,112.84,,57.4,5.45617555394271,-1.2071252900066316,66,63,5.0,23.0,516.0,1121407.0,1139258.0
2020-12-10,68,9.0,352.0,9.0,,,,,338.0,34.0,3833.0,950.0,44.0,Grand Est,Haut-Rhin,165.09,,57.4,8.02752293577982,35.03907908808619,66,63,4.0,17.0,366.0,762743.0,777734.0
2020-12-10,69,28.0,1067.0,18.0,,,,,1189.0,156.0,8097.0,1651.0,84.0,Auvergne Rhône Alpes,Rhône,171.64,,91.4,9.26512056166197,13.854514426092871,66,63,2.0,13.0,278.0,1835903.0,1864962.0
2020-12-10,70,2.0,81.0,2.0,,,,,75.0,7.0,556.0,130.0,27.0,Bourgogne Franche Comté,Haute-Saône,184.82,,98.0,8.31404320987654,0.9938067030993852,66,63,2.0,17.0,542.0,237242.0,244305.0
2020-12-10,71,10.0,275.0,5.0,,,,,444.0,39.0,1997.0,565.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,173.41,,98.0,8.50264029356484,19.344716878489155,66,63,5.0,29.0,567.0,555023.0,572527.0
2020-12-10,72,24.0,318.0,16.0,,,,,288.0,12.0,994.0,189.0,52.0,Pays de Loire,Sarthe,135.84,,45.9,7.04825414466982,28.90049000958762,66,63,3.0,21.0,360.0,567561.0,582211.0
2020-12-10,73,5.0,153.0,4.0,,,,,250.0,26.0,1533.0,409.0,84.0,Auvergne Rhône Alpes,Savoie,162.06,,91.4,9.32552880138353,-20.445763138505836,66,63,3.0,19.0,285.0,429681.0,442775.0
2020-12-10,74,19.0,522.0,12.0,,,,,460.0,50.0,2568.0,542.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,195.8,,91.4,11.564237844004,-41.111336166224945,66,63,4.0,17.0,281.0,801416.0,823928.0
2020-12-10,75,17.0,1146.0,8.0,,,,,764.0,154.0,10566.0,2559.0,11.0,Ile de France,Paris,100.13,,55.2,3.86800935083618,14.052750066133939,66,63,1.0,,1.0,2190327.0,2210875.0
2020-12-10,76,14.0,849.0,4.0,,,,,450.0,46.0,2305.0,598.0,28.0,Normandie,Seine-Maritime,92.14,,32.9,5.63865380830545,27.00534023247778,66,63,3.0,35.0,711.0,1255755.0,1280803.0
2020-12-10,77,4.0,415.0,1.0,,,,,430.0,70.0,4645.0,1095.0,11.0,Ile de France,Seine-et-Marne,114.99,,55.2,6.53545193229,-2.5473977000268326,66,63,5.0,23.0,510.0,1397665.0,1419206.0
2020-12-10,78,12.0,780.0,8.0,,,,,787.0,58.0,4204.0,959.0,11.0,Ile de France,Yvelines,104.72,,55.2,6.3069055835031,7.7257665902094,66,63,4.0,21.0,262.0,1431808.0,1458275.0
2020-12-10,79,4.0,189.0,4.0,,,,,59.0,5.0,275.0,85.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,100.1,,37.9,5.18631813125695,14.140745001787659,66,63,3.0,17.0,290.0,374743.0,385495.0
2020-12-10,80,4.0,331.0,1.0,,,,,228.0,32.0,1211.0,361.0,32.0,Hauts de France,Somme,99.16,,67.4,6.18838992332968,20.062399821352116,66,63,4.0,23.0,779.0,572744.0,584797.0
2020-12-10,81,5.0,225.0,4.0,,,,,148.0,20.0,487.0,118.0,76.0,Occitanie,Tarn,89.2,,46.2,5.25037936267071,-19.00830702301931,66,63,2.0,23.0,319.0,386448.0,397929.0
2020-12-10,82,9.0,138.0,4.0,,,,,67.0,6.0,366.0,81.0,76.0,Occitanie,Tarn-et-Garonne,57.5,,46.2,3.7759439859965,-2.2205606283026817,66,63,2.0,15.0,195.0,256897.0,263125.0
2020-12-10,83,9.0,590.0,7.0,,,,,275.0,42.0,2279.0,425.0,93.0,Provence Alpes Côte d'Azur,Var,98.99,,67.8,4.53595050138681,-1.2246569165816992,66,63,3.0,23.0,153.0,1055821.0,1073201.0
2020-12-10,84,7.0,346.0,7.0,,,,,264.0,14.0,1466.0,370.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,138.68,,67.8,7.55046583850932,4.785898020711595,66,63,3.0,17.0,151.0,559014.0,570921.0
2020-12-10,85,0.0,326.0,0.0,,,,,78.0,7.0,622.0,105.0,52.0,Pays de Loire,Vendée,61.92,,45.9,4.36893203883495,0.9908843258496167,66,63,3.0,17.0,267.0,670597.0,689496.0
2020-12-10,86,2.0,188.0,2.0,,,,,42.0,10.0,495.0,124.0,75.0,Nouvelle Aquitaine,Vienne,77.96,,37.9,4.42742144897429,17.178086768606498,66,63,3.0,19.0,274.0,436069.0,447026.0
2020-12-10,87,4.0,277.0,2.0,,,,,237.0,6.0,469.0,135.0,75.0,Nouvelle Aquitaine,Haute-Vienne,115.16,,37.9,6.9954128440367,0.15785531966258987,66,63,3.0,21.0,200.0,374978.0,383215.0
2020-12-10,88,12.0,220.0,6.0,,,,,257.0,18.0,1224.0,414.0,44.0,Grand Est,Vosges,245.33,,57.4,9.63513218265239,54.828370660570414,66,63,3.0,17.0,507.0,369641.0,382328.0
2020-12-10,89,8.0,253.0,3.0,,,,,234.0,23.0,873.0,192.0,27.0,Bourgogne Franche Comté,Yonne,238.79,,98.0,8.90811053695799,43.472754470140764,66,63,3.0,21.0,428.0,340544.0,350970.0
2020-12-10,90,6.0,176.0,4.0,,,,,175.0,22.0,869.0,310.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,166.97,,98.0,8.31261101243339,39.069198637521325,66,63,1.0,9.0,102.0,144089.0,147347.0
2020-12-10,91,11.0,515.0,5.0,,,,,493.0,71.0,4723.0,963.0,11.0,Ile de France,Essonne,97.39,,55.2,5.92111326145056,10.769252271757642,66,63,3.0,21.0,196.0,1287330.0,1305061.0
2020-12-10,92,13.0,805.0,6.0,,,,,703.0,99.0,7826.0,1505.0,11.0,Ile de France,Hauts-de-Seine,90.04,,55.2,4.50054204739043,9.58837072935979,66,63,3.0,23.0,36.0,1603268.0,1622143.0
2020-12-10,93,21.0,873.0,4.0,,,,,670.0,75.0,7095.0,1432.0,11.0,Ile de France,Seine-Saint-Denis,138.43,,55.2,7.66807071075586,11.011677923036466,66,63,3.0,21.0,40.0,1606660.0,1616311.0
2020-12-10,94,17.0,845.0,12.0,,,,,688.0,65.0,7454.0,1758.0,11.0,Ile de France,Val-de-Marne,135.91,,55.2,6.7886323268206,23.22575109488502,66,63,3.0,25.0,47.0,1378151.0,1389336.0
2020-12-10,95,22.0,853.0,11.0,,,,,419.0,41.0,4707.0,1096.0,11.0,Ile de France,Val-d'Oise,124.24,,55.2,6.92967563220445,4.922307116084993,66,63,3.0,21.0,184.0,1221923.0,1237218.0
2020-12-10,971,1.0,227.0,1.0,,,,,80.0,6.0,725.0,165.0,1.0,Guadeloupe,Guadeloupe ,11.41,,22.2,1.94394213381555,-2.631998982171112,66,63,2.0,21.0,32.0,394110.0,400170.0
2020-12-10,972,,,,,,,,32.0,10.0,343.0,42.0,2.0,Martinique,Martinique ,17.0,,38.5,2.23279648609078,1.5372626539092955,66,63,4.0,,34.0,376480.0,382294.0
2020-12-10,973,5.0,264.0,3.0,,,,,14.0,0.0,1897.0,67.0,3.0,Guyane,Guyane,127.97,,0.0,7.59028769638849,46.95178793515816,66,63,2.0,,22.0,269352.0,271829.0
2020-12-10,974,6.0,368.0,4.0,,,,,52.0,5.0,670.0,50.0,4.0,La Réunion,La Réunion,25.7,,9.6,2.27553542009885,-5.554258088767074,66,63,4.0,25.0,24.0,852924.0,862814.0
2020-12-10,976,1.0,133.0,1.0,,,,,8.0,1.0,524.0,38.0,6.0,Mayotte,Mayotte,55.1,,16.7,7.08371665133395,-18.48141598713408,66,63,0.0,0.0,0.0,279471.0,279471.0
2020-12-11,01,8.0,222.0,3.0,,,,,342.0,27.0,1323.0,337.0,84.0,Auvergne Rhône Alpes,Ain,156.94,,89.4,9.82466171145417,17.30873943610328,68,67,4.0,23.0,407.0,638425.0,655171.0
2020-12-11,02,13.0,411.0,9.0,,,,,210.0,27.0,1807.0,433.0,32.0,Hauts de France,Aisne,177.55,,67.1,9.68578243285285,46.32617990206449,68,67,5.0,21.0,804.0,536136.0,549587.0
2020-12-11,03,8.0,149.0,6.0,,,,,252.0,20.0,856.0,249.0,84.0,Auvergne Rhône Alpes,Allier,180.49,,89.4,8.50761132451273,37.42705135945661,68,67,3.0,19.0,317.0,339384.0,349336.0
2020-12-11,04,10.0,128.0,9.0,,,,,119.0,5.0,471.0,86.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,82.93,,65.7,4.50213604995071,-9.471802770446427,68,67,4.0,15.0,198.0,162565.0,167331.0
2020-12-11,05,6.0,137.0,3.0,,,,,145.0,8.0,519.0,120.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,138.27,,65.7,7.79324055666004,3.7102610208949423,68,67,2.0,15.0,163.0,141107.0,146148.0
2020-12-11,06,20.0,783.0,12.0,,,,,480.0,54.0,2229.0,475.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,156.38,,65.7,5.67299613510334,8.384904910532265,68,67,2.0,27.0,163.0,1083704.0,1098539.0
2020-12-11,07,2.0,186.0,1.0,,,,,165.0,13.0,996.0,274.0,84.0,Auvergne Rhône Alpes,Ardèche,150.21,,89.4,9.37380679648721,10.34548614466667,68,67,3.0,17.0,339.0,325157.0,334591.0
2020-12-11,08,0.0,137.0,0.0,,,,,176.0,13.0,467.0,172.0,44.0,Grand Est,Ardennes,334.42,,56.3,11.2376613515566,69.97515901794372,68,67,4.0,19.0,452.0,275371.0,283004.0
2020-12-11,09,0.0,82.0,0.0,,,,,28.0,1.0,127.0,26.0,76.0,Occitanie,Ariège,73.49,,44.5,4.23600605143722,-15.707283334872601,68,67,3.0,13.0,331.0,153067.0,158205.0
2020-12-11,10,4.0,143.0,1.0,,,,,106.0,11.0,1009.0,232.0,44.0,Grand Est,Aube,130.68,,56.3,5.92798594847775,16.066940405425207,68,67,3.0,17.0,431.0,308910.0,316639.0
2020-12-11,11,1.0,216.0,1.0,,,,,55.0,3.0,476.0,120.0,76.0,Occitanie,Aude,58.22,,44.5,3.05203938115331,-3.372458337386022,68,67,3.0,19.0,436.0,368025.0,377580.0
2020-12-11,12,0.0,85.0,0.0,,,,,89.0,5.0,412.0,114.0,76.0,Occitanie,Aveyron,52.09,,44.5,3.08904985087346,-14.486560460119648,68,67,3.0,23.0,285.0,278697.0,289481.0
2020-12-11,13,32.0,1004.0,23.0,,,,,1020.0,180.0,10032.0,1579.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,137.19,,65.7,4.71309399169172,4.393787377475696,68,67,4.0,29.0,119.0,2019717.0,2047433.0
2020-12-11,14,2.0,403.0,1.0,,,,,170.0,15.0,979.0,233.0,28.0,Normandie,Calvados,77.95,,35.0,4.26727891695036,21.211842584176317,68,67,4.0,25.0,537.0,693679.0,709715.0
2020-12-11,15,1.0,70.0,1.0,,,,,65.0,12.0,236.0,46.0,84.0,Auvergne Rhône Alpes,Cantal,106.43,,89.4,4.26966292134831,25.24052926478679,68,67,3.0,15.0,247.0,145969.0,151615.0
2020-12-11,16,4.0,229.0,2.0,,,,,46.0,2.0,197.0,38.0,75.0,Nouvelle Aquitaine,Charente,89.9,,39.1,5.7579102281089,0.09354404670170215,68,67,3.0,19.0,381.0,353288.0,365697.0
2020-12-11,17,0.0,374.0,0.0,,,,,52.0,7.0,410.0,107.0,75.0,Nouvelle Aquitaine,Charente-Maritime,23.18,,39.1,1.43953934740883,0.9938067030994071,68,67,5.0,27.0,466.0,642191.0,660458.0
2020-12-11,18,2.0,108.0,0.0,,,,,174.0,6.0,557.0,232.0,24.0,Centre Val de Loire,Cher,181.17,,58.3,10.295245398773,61.94433526757469,68,67,3.0,19.0,290.0,307110.0,315100.0
2020-12-11,19,2.0,157.0,2.0,,,,,28.0,6.0,360.0,84.0,75.0,Nouvelle Aquitaine,Corrèze,52.84,,39.1,3.45954780713702,-21.86690071215293,68,67,3.0,19.0,283.0,241535.0,249707.0
