jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-10-27,17,0.0,465.0,0.0,256.0,440.0,532905.0,522938.0,82.4,80.8,39.0,7.0,1445.0,380.0,75.0,Nouvelle Aquitaine,Charente-Maritime,40.34,,18.2,1.78242163491088,-77.19573393471325,66,81,35.0,2128.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2021-10-27,18,2.0,181.0,2.0,110.0,160.0,232193.0,227917.0,78.3,76.9,16.0,2.0,1655.0,522.0,24.0,Centre Val de Loire,Cher,51.62,,18.9,2.78840896664844,45.42651157211418,66,81,32.0,784.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-10-27,19,4.0,198.0,2.0,49.0,84.0,187364.0,184313.0,78.0,76.7,9.0,2.0,1019.0,233.0,75.0,Nouvelle Aquitaine,Corrèze,84.47,,18.2,3.61918345516135,39.861881422551015,66,81,34.0,770.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-10-27,21,2.0,379.0,1.0,207.0,271.0,403443.0,396140.0,75.7,74.3,33.0,9.0,4038.0,962.0,27.0,Bourgogne Franche Comté,Côte-d'Or,35.47,,16.2,1.5997968511935,56.39787680942662,66,81,33.0,1780.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,0.0
2021-10-27,22,1.0,386.0,1.0,125.0,142.0,491973.0,483489.0,82.5,81.1,32.0,6.0,1434.0,264.0,53.0,Bretagne,Côtes-d'Armor,50.82,,9.3,2.41472744660504,9.36938509648743,66,81,57.0,1757.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-10-27,23,0.0,67.0,0.0,20.0,33.0,88101.0,86534.0,75.8,74.4,13.0,1.0,616.0,100.0,75.0,Nouvelle Aquitaine,Creuse,55.04,,18.2,2.55897640943623,84.88875574354826,66,81,11.0,412.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-10-27,24,2.0,250.0,1.0,134.0,184.0,317791.0,311813.0,77.8,76.4,103.0,4.0,1071.0,266.0,75.0,Nouvelle Aquitaine,Dordogne,48.73,,18.2,2.22396066160036,40.69553103949199,66,81,35.0,1136.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-10-27,25,1.0,232.0,1.0,297.0,417.0,384111.0,375657.0,71.2,69.6,18.0,6.0,2561.0,523.0,27.0,Bourgogne Franche Comté,Doubs,38.56,,16.2,1.29401517979346,20.30447370996048,66,81,31.0,1972.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-10-27,26,1.0,430.0,1.0,160.0,364.0,374769.0,367479.0,72.0,70.6,25.0,4.0,3196.0,812.0,84.0,Auvergne Rhône Alpes,Drôme,53.98,,14.7,2.05379330507236,-55.22216863363614,66,81,39.0,1857.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,1.0
2021-10-27,27,0.0,276.0,0.0,189.0,320.0,458934.0,450311.0,76.4,75.0,61.0,4.0,2092.0,513.0,28.0,Normandie,Eure,43.62,,10.4,2.17571831921608,30.32763411913373,66,81,44.0,1636.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,0.0
2021-10-27,28,0.0,379.0,0.0,152.0,228.0,329733.0,323583.0,76.8,75.4,29.0,8.0,3084.0,531.0,24.0,Centre Val de Loire,Eure-et-Loir,44.94,,18.9,2.13471961066254,61.73599585147605,66,81,34.0,1359.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,0.0
2021-10-27,29,1.0,618.0,0.0,317.0,408.0,747018.0,734594.0,82.4,81.0,43.0,5.0,1346.0,294.0,53.0,Bretagne,Finistère,31.88,,9.3,1.61678321678322,21.05670559070476,66,81,52.0,2630.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-10-27,2A,0.0,143.0,0.0,71.0,93.0,106649.0,103339.0,65.7,63.6,15.0,2.0,651.0,125.0,94.0,Corse,Corse-du-Sud,74.5,,22.2,1.56614030546208,76.93743974398132,66,81,12.0,1171.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-10-27,2B,1.0,145.0,0.0,62.0,126.0,113646.0,110335.0,62.4,60.5,11.0,2.0,633.0,112.0,94.0,Corse,Haute-Corse,74.07,,22.2,1.82531097890752,81.36502169145521,66,81,26.0,1090.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-10-27,30,2.0,531.0,1.0,338.0,426.0,548447.0,534968.0,73.3,71.5,71.0,17.0,3548.0,739.0,76.0,Occitanie,Gard,46.36,,17.7,1.59408305769938,-21.801409486351734,66,81,49.0,3125.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,1.0
2021-10-27,31,6.0,903.0,3.0,491.0,704.0,1031073.0,1009898.0,73.6,72.1,140.0,15.0,6324.0,911.0,76.0,Occitanie,Haute-Garonne,43.4,,17.7,1.53756669954227,-10.203973721731664,66,81,109.0,5904.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,0.0
2021-10-27,32,0.0,76.0,0.0,36.0,59.0,148775.0,146126.0,78.3,76.9,8.0,1.0,548.0,111.0,76.0,Occitanie,Gers,45.78,,17.7,1.75864160097028,61.47688139368795,66,81,15.0,614.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-10-27,33,4.0,763.0,4.0,586.0,858.0,1274204.0,1250125.0,78.0,76.5,130.0,39.0,6423.0,1168.0,75.0,Nouvelle Aquitaine,Gironde,39.24,,18.2,1.49923985498772,-51.45171623671939,66,81,96.0,5435.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,0.0
2021-10-27,34,3.0,1021.0,1.0,472.0,724.0,871779.0,849868.0,74.1,72.3,98.0,19.0,5949.0,1162.0,76.0,Occitanie,Hérault,44.13,,17.7,1.39662549447001,-18.778033222445526,66,81,88.0,5322.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,0.0
2021-10-27,35,2.0,773.0,1.0,293.0,474.0,853512.0,839158.0,78.9,77.6,134.0,3.0,3989.0,757.0,53.0,Bretagne,Ille-et-Vilaine,57.11,,9.3,2.46992526277927,62.17918817086313,66,81,95.0,3554.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,0.0
2021-10-27,36,0.0,89.0,0.0,99.0,125.0,170827.0,167984.0,78.7,77.4,14.0,0.0,1093.0,274.0,24.0,Centre Val de Loire,Indre,49.74,,18.9,2.80373831775701,77.74814061609686,66,81,24.0,584.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-10-27,37,3.0,336.0,0.0,221.0,406.0,480134.0,472243.0,79.3,78.0,44.0,8.0,2332.0,515.0,24.0,Centre Val de Loire,Indre-et-Loire,55.34,,18.9,2.56528064936059,-29.89890183861452,66,81,69.0,1971.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2021-10-27,38,3.0,831.0,2.0,274.0,624.0,960843.0,944849.0,76.0,74.7,72.0,10.0,8389.0,1855.0,84.0,Auvergne Rhône Alpes,Isère,45.14,,14.7,1.91585022144679,-4.573921259900763,66,81,97.0,4537.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,0.0
2021-10-27,39,1.0,268.0,1.0,102.0,168.0,190363.0,186436.0,73.8,72.3,13.0,2.0,2072.0,495.0,27.0,Bourgogne Franche Comté,Jura,63.6,,16.2,2.50956388676358,83.99099404250548,66,81,50.0,1043.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-10-27,40,2.0,234.0,1.0,167.0,267.0,339746.0,333745.0,82.5,81.0,7.0,0.0,1031.0,259.0,75.0,Nouvelle Aquitaine,Landes,38.84,,18.2,1.67154199749269,-50.42809718611067,66,81,18.0,1324.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-10-27,41,3.0,294.0,2.0,170.0,235.0,260782.0,256632.0,79.5,78.3,34.0,2.0,1724.0,336.0,24.0,Centre Val de Loire,Loir-et-Cher,64.36,,18.9,3.22679308762808,75.84481528638455,66,81,40.0,1078.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-10-27,42,2.0,827.0,2.0,201.0,433.0,566039.0,556783.0,74.0,72.8,80.0,11.0,6239.0,1426.0,84.0,Auvergne Rhône Alpes,Loire,46.42,,14.7,1.8796992481203,21.305783617828787,66,81,66.0,2694.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,0.0
2021-10-27,43,0.0,131.0,0.0,55.0,112.0,169376.0,166686.0,74.6,73.5,51.0,3.0,1378.0,273.0,84.0,Auvergne Rhône Alpes,Haute-Loire,76.69,,14.7,2.67651130595293,-73.16566194537853,66,81,30.0,928.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-10-27,44,3.0,605.0,2.0,268.0,598.0,1125384.0,1109510.0,78.3,77.2,59.0,15.0,4400.0,896.0,52.0,Pays de Loire,Loire-Atlantique,69.93,,28.2,2.9085752322519,-11.859779120947628,66,81,175.0,5121.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,1.0
2021-10-27,45,3.0,636.0,3.0,242.0,474.0,513573.0,503363.0,75.2,73.7,86.0,14.0,3319.0,683.0,24.0,Centre Val de Loire,Loiret,40.71,,18.9,2.10192045970059,70.24849057482213,66,81,70.0,1900.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,1.0
2021-10-27,46,0.0,118.0,0.0,56.0,104.0,130582.0,128121.0,75.4,74.0,7.0,2.0,482.0,109.0,76.0,Occitanie,Lot,49.09,,17.7,1.98830409356725,82.11446487396735,66,81,21.0,680.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-10-27,47,1.0,249.0,1.0,132.0,179.0,249161.0,243850.0,75.4,73.8,11.0,1.0,997.0,194.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,81.13,,18.2,2.79815552295116,37.05280454091183,66,81,42.0,1493.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-10-27,48,0.0,37.0,0.0,36.0,66.0,55360.0,54330.0,72.6,71.2,4.0,1.0,470.0,123.0,76.0,Occitanie,Lozère,62.92,,17.7,2.48062015503876,73.02028915541389,66,81,4.0,228.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-10-27,49,3.0,335.0,2.0,121.0,277.0,637122.0,628509.0,78.1,77.0,76.0,16.0,3663.0,733.0,52.0,Pays de Loire,Maine-et-Loire,93.03,,28.2,4.00464306442252,64.37686420381331,66,81,110.0,2753.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,0.0
2021-10-27,50,0.0,265.0,0.0,150.0,217.0,405650.0,399764.0,82.7,81.5,59.0,4.0,1639.0,394.0,28.0,Normandie,Manche,27.72,,10.4,1.53066966797974,56.8315791787405,66,81,28.0,1162.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,0.0
2021-10-27,51,2.0,402.0,0.0,225.0,331.0,425191.0,417496.0,75.4,74.0,61.0,6.0,3777.0,929.0,44.0,Grand Est,Marne,19.69,,12.0,0.874704491725768,5.142764557884231,66,81,19.0,1904.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,0.0
2021-10-27,52,3.0,163.0,3.0,50.0,67.0,129808.0,127585.0,76.7,75.4,9.0,1.0,1437.0,385.0,44.0,Grand Est,Haute-Marne,33.68,,12.0,1.40636565507032,55.95406264339833,66,81,12.0,551.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-10-27,53,0.0,171.0,0.0,69.0,149.0,241519.0,238026.0,79.1,77.9,37.0,2.0,1385.0,290.0,52.0,Pays de Loire,Mayenne,34.06,,28.2,1.7119341563786,-81.3195815749287,66,81,14.0,890.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-10-27,54,3.0,364.0,1.0,287.0,371.0,540647.0,529474.0,74.0,72.5,68.0,5.0,4912.0,1239.0,44.0,Grand Est,Meurthe-et-Moselle,43.95,,12.0,1.70790103750998,59.68110379924266,66,81,62.0,2485.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,0.0
2021-10-27,55,0.0,67.0,0.0,74.0,138.0,138598.0,135866.0,76.3,74.8,2.0,0.0,1444.0,386.0,44.0,Grand Est,Meuse,35.78,,12.0,1.70827858081472,71.70722403543495,66,81,8.0,493.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-10-27,56,0.0,401.0,0.0,192.0,334.0,620456.0,610531.0,82.1,80.8,35.0,1.0,2398.0,461.0,53.0,Bretagne,Morbihan,48.44,,9.3,2.47213779128673,66.63732413055111,66,81,59.0,2206.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,1.0
2021-10-27,57,3.0,659.0,2.0,385.0,467.0,765921.0,748132.0,73.9,72.2,78.0,12.0,8052.0,2472.0,44.0,Grand Est,Moselle,52.52,,12.0,1.77952240758914,47.98428214359344,66,81,86.0,4249.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,0.0
2021-10-27,58,1.0,178.0,0.0,75.0,87.0,159219.0,156408.0,79.8,78.4,5.0,0.0,1139.0,337.0,27.0,Bourgogne Franche Comté,Nièvre,12.02,,16.2,0.76555023923445,36.86989764584401,66,81,4.0,469.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2021-10-27,59,8.0,2135.0,4.0,970.0,1351.0,1924966.0,1886709.0,74.4,72.9,210.0,43.0,18673.0,4062.0,32.0,Hauts de France,Nord,66.67,,17.1,2.4327604210764,68.4332476842834,66,81,295.0,9980.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,1.0
2021-10-27,60,1.0,377.0,1.0,312.0,459.0,606350.0,593554.0,73.5,71.9,111.0,11.0,5442.0,1427.0,32.0,Hauts de France,Oise,58.06,,17.1,2.3005101549716,13.766300685466307,66,81,90.0,3122.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,0.0
2021-10-27,61,0.0,313.0,0.0,78.0,126.0,217621.0,213850.0,78.6,77.2,31.0,2.0,1806.0,362.0,28.0,Normandie,Orne,28.17,,10.4,1.63111668757842,72.89727103094762,66,81,15.0,702.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2021-10-27,62,4.0,507.0,1.0,407.0,597.0,1146238.0,1127608.0,78.9,77.6,108.0,11.0,8722.0,2002.0,32.0,Hauts de France,Pas-de-Calais,30.91,,17.1,1.52417242200524,15.3762512488262,66,81,83.0,3683.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,0.0
2021-10-27,63,0.0,274.0,0.0,115.0,285.0,506163.0,498914.0,76.7,75.6,32.0,5.0,2941.0,784.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,23.93,,14.7,1.1876127480457,-56.57255452868481,66,81,26.0,1836.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,1.0
2021-10-27,64,0.0,538.0,0.0,251.0,386.0,539752.0,530480.0,79.0,77.6,53.0,3.0,2356.0,517.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,76.99,,18.2,2.40710232473,-59.31206347058679,66,81,89.0,3047.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,1.0
2021-10-27,65,1.0,251.0,0.0,96.0,143.0,176204.0,172755.0,77.7,76.2,12.0,4.0,1119.0,237.0,76.0,Occitanie,Hautes-Pyrénées,49.82,,17.7,1.72151127361365,75.06858282186244,66,81,26.0,793.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-10-27,66,1.0,372.0,0.0,135.0,209.0,356154.0,347384.0,74.4,72.5,57.0,10.0,1791.0,414.0,76.0,Occitanie,Pyrénées-Orientales,57.62,,17.7,1.94079178679418,79.36410442396428,66,81,64.0,2024.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,0.0
2021-10-27,67,4.0,629.0,4.0,393.0,543.0,861258.0,845014.0,76.0,74.6,59.0,13.0,7738.0,1791.0,44.0,Grand Est,Bas-Rhin,58.45,,12.0,1.68950820508894,58.54917698587229,66,81,98.0,5466.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,0.0
2021-10-27,68,2.0,497.0,2.0,341.0,418.0,535038.0,521810.0,70.1,68.4,49.0,15.0,6614.0,1560.0,44.0,Grand Est,Haut-Rhin,56.21,,12.0,1.41090574228771,48.11230860920551,66,81,77.0,4050.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,0.0
2021-10-27,69,10.0,1461.0,3.0,473.0,1186.0,1391380.0,1365329.0,74.2,72.8,111.0,33.0,16782.0,3340.0,84.0,Auvergne Rhône Alpes,Rhône,53.2,,14.7,1.77502138579983,-14.842227057910936,66,81,172.0,7990.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,1.0
2021-10-27,70,0.0,140.0,0.0,80.0,122.0,175958.0,172895.0,75.5,74.1,19.0,5.0,1367.0,272.0,27.0,Bourgogne Franche Comté,Haute-Saône,34.31,,16.2,1.47901645405805,62.60975802996716,66,81,11.0,738.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-10-27,71,1.0,430.0,1.0,186.0,322.0,428362.0,421044.0,78.2,76.9,29.0,4.0,4989.0,1129.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,32.31,,16.2,1.62037037037037,28.810793742973086,66,81,34.0,1551.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,1.0
2021-10-27,72,4.0,380.0,4.0,177.0,267.0,445758.0,438523.0,79.6,78.3,32.0,4.0,3123.0,617.0,52.0,Pays de Loire,Sarthe,69.61,,28.2,3.43158820941487,68.85117753675357,66,81,71.0,1652.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,0.0
2021-10-27,73,5.0,307.0,2.0,94.0,249.0,328840.0,322997.0,76.0,74.7,31.0,5.0,3151.0,725.0,84.0,Auvergne Rhône Alpes,Savoie,54.33,,14.7,2.1361694391419,-6.560196400571417,66,81,38.0,1591.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,0.0
2021-10-27,74,5.0,834.0,4.0,212.0,478.0,573651.0,562537.0,69.2,67.9,49.0,6.0,5415.0,1077.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,65.43,,14.7,1.91478838408818,13.766300685466497,66,81,98.0,3942.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,3.0
2021-10-27,75,11.0,1538.0,7.0,646.0,984.0,1718975.0,1681211.0,80.0,78.3,273.0,67.0,22225.0,4790.0,11.0,Ile de France,Paris,87.61,,22.1,1.64420202444013,-34.799300509907305,66,81,291.0,17907.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,1.0
2021-10-27,76,4.0,1402.0,3.0,344.0,477.0,976342.0,960070.0,78.5,77.2,112.0,12.0,7231.0,1635.0,28.0,Normandie,Seine-Maritime,30.23,,10.4,1.21970999448535,21.80140948635182,66,81,57.0,3657.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,0.0
2021-10-27,77,8.0,759.0,4.0,496.0,700.0,1024213.0,999858.0,71.9,70.2,142.0,35.0,9918.0,2141.0,11.0,Ile de France,Seine-et-Marne,58.02,,22.1,1.99840321292914,21.056705590704848,66,81,127.0,6033.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,0.0
2021-10-27,78,4.0,705.0,1.0,553.0,869.0,1093818.0,1070189.0,75.5,73.9,107.0,15.0,9114.0,1926.0,11.0,Ile de France,Yvelines,79.45,,22.1,2.41145756883139,-37.23483398157458,66,81,167.0,6780.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,0.0
2021-10-27,79,1.0,248.0,1.0,121.0,201.0,298178.0,293443.0,80.0,78.7,38.0,6.0,1286.0,272.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,78.36,,18.2,3.62913248819289,-33.82208521749401,66,81,39.0,1190.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-10-27,80,0.0,499.0,0.0,160.0,234.0,451713.0,444199.0,79.3,78.0,78.0,9.0,3322.0,980.0,32.0,Hauts de France,Somme,22.64,,17.1,1.12408504705472,-64.58950593274395,66,81,19.0,1448.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,0.0
2021-10-27,81,1.0,321.0,1.0,105.0,139.0,292479.0,286749.0,75.4,73.9,21.0,2.0,1636.0,411.0,76.0,Occitanie,Tarn,56.2,,17.7,2.2703603415955,52.217379159029264,66,81,39.0,1300.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,0.0
2021-10-27,82,18.0,202.0,16.0,85.0,168.0,190798.0,186519.0,72.7,71.0,11.0,5.0,1080.0,241.0,76.0,Occitanie,Tarn-et-Garonne,50.64,,17.7,1.87773542284343,73.72373705794004,66,81,31.0,1029.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
2021-10-27,83,5.0,788.0,4.0,496.0,741.0,790526.0,768324.0,73.6,71.5,121.0,18.0,7063.0,1648.0,93.0,Provence Alpes Côte d'Azur,Var,52.8,,37.0,1.44716692189893,-24.938427655457208,66,81,85.0,5534.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,0.0
