jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-04-01,26,19.0,342.0,9.0,2268.0,751.0,77483.0,25302.0,14.9,4.9,220.0,34.0,2378.0,677.0,84.0,Auvergne Rhône Alpes,Drôme,281.62,1.25,93.9,6.70048905343023,78.44735155027216,94,96,248.0,4816.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,3.0
2021-04-01,27,3.0,159.0,1.0,1944.0,788.0,69851.0,23830.0,11.6,4.0,244.0,17.0,1366.0,376.0,28.0,Normandie,Eure,388.39,1.19,77.5,7.8793610050998,-59.78507291579379,94,96,350.0,5483.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,0.0
2021-04-01,28,11.0,295.0,4.0,1779.0,555.0,53862.0,19405.0,12.5,4.5,256.0,39.0,2077.0,427.0,24.0,Centre Val de Loire,Eure-et-Loir,336.96,1.22,93.9,8.44667561730197,69.98338227881372,94,96,229.0,3279.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,2.0
2021-04-01,29,0.0,617.0,0.0,4995.0,1142.0,133045.0,47891.0,14.7,5.3,98.0,22.0,831.0,222.0,53.0,Bretagne,Finistère,85.05,1.17,67.9,2.7531781174118,40.54226162842047,94,96,134.0,5306.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-04-01,2A,0.0,93.0,0.0,633.0,449.0,30472.0,11136.0,18.8,6.9,62.0,8.0,365.0,89.0,94.0,Corse,Corse-du-Sud,173.62,1.03,66.7,3.13263719173517,41.336242952799765,94,96,51.0,1540.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-04-01,2B,3.0,112.0,2.0,998.0,227.0,31616.0,12229.0,17.3,6.7,25.0,4.0,394.0,79.0,94.0,Corse,Haute-Corse,123.45,1.03,66.7,2.7027027027027,36.68611069154544,94,96,36.0,1762.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-04-01,30,14.0,489.0,12.0,3982.0,1406.0,109049.0,40647.0,14.6,5.4,234.0,44.0,2201.0,495.0,76.0,Occitanie,Gard,365.01,1.29,67.1,7.69924473001916,79.46697400875462,94,96,447.0,6768.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,1.0
2021-04-01,31,6.0,528.0,1.0,6933.0,478.0,158600.0,53148.0,11.3,3.8,330.0,73.0,4201.0,687.0,76.0,Occitanie,Haute-Garonne,251.76,1.29,67.1,5.17663980743546,76.73474527123037,94,96,636.0,15582.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,4.0
2021-04-01,32,0.0,64.0,0.0,1231.0,313.0,27679.0,13801.0,14.6,7.3,35.0,5.0,376.0,86.0,76.0,Occitanie,Gers,167.86,1.29,67.1,4.22348735601748,77.64968915394887,94,96,43.0,1308.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,1.0
2021-04-01,33,27.0,857.0,14.0,8756.0,1150.0,225320.0,68058.0,13.8,4.2,418.0,97.0,4212.0,846.0,75.0,Nouvelle Aquitaine,Gironde,244.7,1.22,54.1,5.4492903788736,79.5064871748767,94,96,664.0,15576.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,4.0
2021-04-01,34,27.0,747.0,16.0,6984.0,938.0,171039.0,53272.0,14.5,4.5,331.0,86.0,3451.0,739.0,76.0,Occitanie,Hérault,319.69,1.29,67.1,6.43262848148908,83.39440148006979,94,96,597.0,11237.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,7.0
2021-04-01,35,11.0,704.0,8.0,4223.0,1214.0,133981.0,47411.0,12.4,4.4,377.0,51.0,2543.0,577.0,53.0,Bretagne,Ille-et-Vilaine,276.14,1.17,67.9,6.37521602765154,76.51020795361069,94,96,485.0,9458.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,2.0
2021-04-01,36,2.0,107.0,2.0,1067.0,426.0,35799.0,15777.0,16.5,7.3,70.0,2.0,810.0,221.0,24.0,Centre Val de Loire,Indre,179.61,1.22,93.9,5.96786534047437,48.60915700129807,94,96,91.0,1237.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-04-01,37,10.0,286.0,1.0,2578.0,956.0,77945.0,27176.0,12.9,4.5,209.0,48.0,1534.0,393.0,24.0,Centre Val de Loire,Indre-et-Loire,338.47,1.22,93.9,7.45796025333042,84.61177109177471,94,96,325.0,5814.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,5.0
2021-04-01,38,24.0,881.0,12.0,5089.0,2417.0,162620.0,56331.0,12.9,4.5,688.0,81.0,6050.0,1518.0,84.0,Auvergne Rhône Alpes,Isère,364.04,1.25,93.9,8.9815103760337,84.59439323343118,94,96,742.0,10030.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,3.0
2021-04-01,39,11.0,218.0,8.0,1307.0,287.0,41420.0,20166.0,16.1,7.8,70.0,7.0,1672.0,434.0,27.0,Bourgogne Franche Comté,Jura,339.35,1.28,79.8,6.87244737668866,83.26126624408323,94,96,149.0,2481.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,2.0
2021-04-01,40,1.0,102.0,1.0,2362.0,312.0,66297.0,22900.0,16.1,5.6,35.0,5.0,742.0,218.0,75.0,Nouvelle Aquitaine,Landes,94.18,1.22,54.1,2.8298446502808,50.90488923954608,94,96,60.0,3296.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,1.0
2021-04-01,41,10.0,220.0,6.0,2245.0,541.0,46453.0,18680.0,14.2,5.7,113.0,14.0,1198.0,265.0,24.0,Centre Val de Loire,Loir-et-Cher,306.56,1.22,93.9,7.47378597456682,82.51908713872483,94,96,165.0,2651.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-04-01,42,26.0,682.0,18.0,3386.0,963.0,101959.0,38853.0,13.3,5.1,477.0,66.0,4475.0,1125.0,84.0,Auvergne Rhône Alpes,Loire,406.02,1.25,93.9,8.41851259387794,84.0251101500093,94,96,548.0,7328.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,3.0
2021-04-01,43,1.0,26.0,0.0,1339.0,321.0,39145.0,15210.0,17.3,6.7,75.0,3.0,1093.0,224.0,84.0,Auvergne Rhône Alpes,Haute-Loire,322.17,1.25,93.9,8.20979335130279,85.73040608076802,94,96,115.0,1358.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,1.0
2021-04-01,44,24.0,619.0,16.0,6107.0,956.0,160463.0,55465.0,11.2,3.9,286.0,39.0,2998.0,704.0,52.0,Pays de Loire,Loire-Atlantique,242.7,1.28,70.2,5.56361954285167,81.51417634579406,94,96,598.0,12719.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,10.0
2021-04-01,45,5.0,366.0,3.0,2965.0,547.0,74446.0,30835.0,10.9,4.5,276.0,56.0,2284.0,485.0,24.0,Centre Val de Loire,Loiret,289.94,1.22,93.9,7.42741390952059,82.0083007539316,94,96,393.0,5266.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,2.0
2021-04-01,46,2.0,131.0,1.0,1149.0,343.0,29966.0,11970.0,17.3,6.9,31.0,7.0,315.0,82.0,76.0,Occitanie,Lot,155.34,1.29,67.1,4.46028850936826,79.55311407827674,94,96,45.0,1280.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-04-01,47,8.0,222.0,6.0,1681.0,252.0,43619.0,14535.0,13.2,4.4,43.0,4.0,654.0,139.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,176.79,1.22,54.1,4.83203706768162,13.978451661505659,94,96,86.0,2342.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,2.0
2021-04-01,48,0.0,21.0,0.0,726.0,54.0,12813.0,5652.0,16.8,7.4,28.0,2.0,345.0,102.0,76.0,Occitanie,Lozère,370.97,1.29,67.1,7.6797829036635,67.27677025072165,94,96,55.0,703.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-04-01,49,8.0,306.0,4.0,4111.0,827.0,108571.0,37297.0,13.3,4.6,232.0,45.0,2620.0,621.0,52.0,Pays de Loire,Maine-et-Loire,300.9,1.28,70.2,6.5353387461733,83.63827470105797,94,96,394.0,8093.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,1.0
2021-04-01,50,9.0,339.0,8.0,3070.0,875.0,80693.0,28343.0,16.4,5.8,165.0,23.0,1097.0,287.0,28.0,Normandie,Manche,219.5,1.19,77.5,5.94929017289952,82.94481393890332,94,96,144.0,3164.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,0.0
2021-04-01,51,14.0,388.0,10.0,2266.0,424.0,77694.0,22687.0,13.8,4.0,277.0,36.0,2844.0,783.0,44.0,Grand Est,Marne,339.47,1.16,96.6,7.09887990505155,84.18523283272334,94,96,330.0,5557.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,2.0
2021-04-01,52,5.0,118.0,5.0,1145.0,149.0,22416.0,7907.0,13.2,4.7,90.0,7.0,1010.0,309.0,44.0,Grand Est,Haute-Marne,337.96,1.16,96.6,7.34463276836158,84.46422031993603,94,96,63.0,1308.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,4.0
2021-04-01,53,6.0,185.0,1.0,1944.0,644.0,46546.0,15527.0,15.2,5.1,65.0,7.0,1044.0,255.0,52.0,Pays de Loire,Mayenne,195.18,1.28,70.2,4.90292859493254,4.004172940709346,94,96,113.0,2863.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-04-01,54,22.0,392.0,14.0,3176.0,1205.0,108479.0,31248.0,14.9,4.3,399.0,100.0,3712.0,1045.0,44.0,Grand Est,Meurthe-et-Moselle,304.22,1.16,96.6,4.85163431515972,79.53424250536246,94,96,332.0,8565.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,5.0
2021-04-01,55,7.0,116.0,6.0,1199.0,94.0,24696.0,7241.0,13.6,4.0,70.0,8.0,1155.0,333.0,44.0,Grand Est,Meuse,349.04,1.16,96.6,6.28158129396612,82.66367109529324,94,96,72.0,1713.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,4.0
2021-04-01,56,14.0,446.0,4.0,4024.0,789.0,108738.0,40652.0,14.4,5.4,172.0,25.0,1529.0,349.0,53.0,Bretagne,Morbihan,193.36,1.17,67.9,5.629840853917,79.31297689800564,94,96,230.0,5073.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,1.0
2021-04-01,57,39.0,708.0,31.0,3195.0,3144.0,177210.0,69311.0,17.1,6.7,595.0,118.0,6277.0,2127.0,44.0,Grand Est,Moselle,306.02,1.16,96.6,4.22706119237796,79.140682206917,94,96,462.0,14692.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,4.0
2021-04-01,58,8.0,165.0,4.0,1538.0,389.0,37132.0,14742.0,18.6,7.4,194.0,7.0,717.0,242.0,27.0,Bourgogne Franche Comté,Nièvre,382.27,1.28,79.8,7.64682301062337,72.83689334704246,94,96,133.0,1793.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,3.0
2021-04-01,59,86.0,1861.0,50.0,7441.0,4846.0,353948.0,106380.0,13.7,4.1,1403.0,301.0,12967.0,3065.0,32.0,Hauts de France,Nord,432.79,1.15,144.1,7.28799448440935,-23.371241931064556,94,96,1732.0,29103.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,23.0
2021-04-01,60,21.0,204.0,10.0,2548.0,1066.0,100103.0,28409.0,12.1,3.4,511.0,65.0,3581.0,1052.0,32.0,Hauts de France,Oise,545.52,1.15,144.1,9.75911190130309,83.84679856786785,94,96,739.0,8814.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,5.0
2021-04-01,61,3.0,295.0,2.0,2043.0,194.0,46775.0,18058.0,16.9,6.5,123.0,12.0,1268.0,300.0,28.0,Normandie,Orne,308.05,1.19,77.5,6.04664351031403,41.2785102966788,94,96,112.0,2798.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,1.0
2021-04-01,62,24.0,489.0,6.0,4917.0,2696.0,231214.0,51331.0,15.9,3.5,879.0,142.0,6238.0,1558.0,32.0,Hauts de France,Pas-de-Calais,464.21,1.15,144.1,7.95714656535385,-75.58951374728954,94,96,964.0,13921.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,7.0
2021-04-01,63,1.0,184.0,1.0,3800.0,470.0,96514.0,29362.0,14.6,4.4,223.0,33.0,2102.0,610.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,257.03,1.25,93.9,5.6630848294734,81.4931824678686,94,96,329.0,6190.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,0.0
2021-04-01,64,3.0,535.0,3.0,4729.0,896.0,115350.0,40018.0,16.9,5.9,99.0,10.0,1774.0,454.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,95.58,1.22,54.1,2.59363704968821,75.25776235652911,94,96,121.0,5609.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,1.0
2021-04-01,65,2.0,205.0,2.0,1495.0,373.0,38894.0,15754.0,17.1,6.9,45.0,9.0,837.0,185.0,76.0,Occitanie,Hautes-Pyrénées,173.25,1.29,67.1,3.99918591635291,14.132498361855873,94,96,60.0,2031.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,1.0
2021-04-01,66,6.0,351.0,3.0,2645.0,348.0,70232.0,29162.0,14.7,6.1,135.0,20.0,1028.0,246.0,76.0,Occitanie,Pyrénées-Orientales,292.9,1.29,67.1,5.55137894195386,85.00975081293024,94,96,255.0,5528.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,2.0
2021-04-01,67,27.0,514.0,22.0,5101.0,861.0,145009.0,51007.0,12.8,4.5,435.0,84.0,5991.0,1484.0,44.0,Grand Est,Bas-Rhin,282.71,1.16,96.6,4.18562091503268,79.61863783423824,94,96,536.0,16526.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,2.0
2021-04-01,68,18.0,491.0,10.0,2742.0,1539.0,104676.0,42073.0,13.7,5.5,226.0,41.0,5480.0,1405.0,44.0,Grand Est,Haut-Rhin,220.52,1.16,96.6,4.37029343027785,83.50149840462709,94,96,300.0,8658.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,2.0
2021-04-01,69,103.0,1390.0,62.0,8353.0,2645.0,227729.0,71237.0,12.1,3.8,992.0,208.0,12310.0,2659.0,84.0,Auvergne Rhône Alpes,Rhône,498.71,1.25,93.9,8.57868532289269,82.67865522875415,94,96,1559.0,20897.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,17.0
2021-04-01,70,6.0,120.0,5.0,1145.0,407.0,33383.0,10794.0,14.3,4.6,73.0,14.0,1033.0,231.0,27.0,Bourgogne Franche Comté,Haute-Saône,212.27,1.28,79.8,5.82215949188426,80.58938281302026,94,96,65.0,1364.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-04-01,71,29.0,396.0,18.0,2700.0,1274.0,92280.0,33162.0,16.8,6.1,280.0,19.0,3887.0,981.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,255.01,1.28,79.8,6.93093867830919,81.4639778965333,94,96,285.0,4116.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,0.0
2021-04-01,72,18.0,366.0,15.0,2820.0,312.0,60490.0,22835.0,10.8,4.1,182.0,16.0,2163.0,489.0,52.0,Pays de Loire,Sarthe,318.98,1.28,70.2,6.76868300443165,80.61448173995694,94,96,289.0,4824.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,0.0
2021-04-01,73,14.0,271.0,5.0,2050.0,289.0,61771.0,22868.0,14.3,5.3,133.0,26.0,2352.0,619.0,84.0,Auvergne Rhône Alpes,Savoie,307.25,1.25,93.9,7.57523939808482,71.21073475819024,94,96,212.0,2893.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,1.0
2021-04-01,74,49.0,773.0,24.0,4169.0,741.0,93837.0,27793.0,11.3,3.4,262.0,34.0,4170.0,915.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,323.63,1.25,93.9,7.33636164623468,78.82462466482363,94,96,416.0,7050.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,4.0
2021-04-01,75,113.0,1353.0,74.0,10303.0,4881.0,357930.0,107296.0,16.7,5.0,1543.0,461.0,15414.0,3659.0,11.0,Ile de France,Paris,542.95,1.13,136.0,6.32905210724227,68.51314695903527,94,96,1878.0,35789.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,19.0
2021-04-01,76,31.0,1043.0,12.0,6726.0,1981.0,187452.0,57391.0,15.1,4.6,743.0,104.0,4625.0,1213.0,28.0,Normandie,Seine-Maritime,373.94,1.19,77.5,7.13551495067581,70.89141299225814,94,96,748.0,12659.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,9.0
2021-04-01,77,59.0,582.0,30.0,4107.0,1765.0,134880.0,39294.0,9.5,2.8,690.0,177.0,6966.0,1663.0,11.0,Ile de France,Seine-et-Marne,646.74,1.13,136.0,10.4533533158486,73.08981703326303,94,96,1397.0,15634.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,11.0
2021-04-01,78,37.0,841.0,12.0,5551.0,2251.0,162290.0,45003.0,11.2,3.1,561.0,89.0,6641.0,1534.0,11.0,Ile de France,Yvelines,533.68,1.13,136.0,9.36727572335579,80.28389703972829,94,96,1195.0,13768.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,7.0
2021-04-01,79,8.0,231.0,6.0,2688.0,358.0,54706.0,17818.0,14.7,4.8,59.0,11.0,778.0,224.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,246.36,1.22,54.1,6.04265402843602,79.97179170005019,94,96,164.0,2749.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-04-01,80,20.0,334.0,11.0,1930.0,1471.0,79163.0,26796.0,13.9,4.7,351.0,67.0,2378.0,754.0,32.0,Hauts de France,Somme,413.68,1.15,144.1,7.12235215906687,-74.04223988271467,94,96,424.0,6137.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,5.0
2021-04-01,81,11.0,274.0,7.0,3295.0,514.0,59629.0,19908.0,15.4,5.1,131.0,23.0,1035.0,294.0,76.0,Occitanie,Tarn,310.91,1.29,67.1,7.02428796085969,85.53854397510717,94,96,205.0,3672.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,1.0
