dep,jour,nbre_pass_corona,nbre_pass_tot,nbre_hospit_corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,hosp,rea,rad,dc,region,libelle_reg,libelle_dep,tx_incid,R,taux_occupation_sae,tx_pos,tx_reg
77,2021-03-06,,,,,,,,462.0,110.0,6158.0,1501.0,11.0,Ile de France,Seine-et-Marne,,,80.6,,
78,2021-03-06,,,,,,,,566.0,55.0,5925.0,1410.0,11.0,Ile de France,Yvelines,,,80.6,,
79,2021-03-06,,,,,,,,52.0,4.0,695.0,212.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,,,42.2,,
80,2021-03-06,,,,,,,,329.0,51.0,2036.0,674.0,32.0,Hauts de France,Somme,,,107.5,,
81,2021-03-06,,,,,,,,91.0,17.0,955.0,273.0,76.0,Occitanie,Tarn,,,51.1,,
82,2021-03-06,,,,,,,,55.0,14.0,585.0,148.0,76.0,Occitanie,Tarn-et-Garonne,,,51.1,,
83,2021-03-06,,,,,,,,484.0,69.0,4096.0,979.0,93.0,Provence Alpes Côte d'Azur,Var,,,105.7,,
84,2021-03-06,,,,,,,,256.0,18.0,2715.0,676.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,,,105.7,,
85,2021-03-06,,,,,,,,78.0,5.0,1051.0,196.0,52.0,Pays de Loire,Vendée,,,43.1,,
86,2021-03-06,,,,,,,,80.0,10.0,843.0,204.0,75.0,Nouvelle Aquitaine,Vienne,,,42.2,,
87,2021-03-06,,,,,,,,56.0,11.0,819.0,238.0,75.0,Nouvelle Aquitaine,Haute-Vienne,,,42.2,,
88,2021-03-06,,,,,,,,141.0,12.0,2077.0,686.0,44.0,Grand Est,Vosges,,,63.9,,
89,2021-03-06,,,,,,,,186.0,10.0,1540.0,401.0,27.0,Bourgogne Franche Comté,Yonne,,,74.7,,
90,2021-03-06,,,,,,,,59.0,11.0,1599.0,506.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,,,74.7,,
91,2021-03-06,,,,,,,,573.0,85.0,6418.0,1395.0,11.0,Ile de France,Essonne,,,80.6,,
92,2021-03-06,,,,,,,,842.0,145.0,10278.0,2048.0,11.0,Ile de France,Hauts-de-Seine,,,80.6,,
93,2021-03-06,,,,,,,,790.0,119.0,9301.0,1831.0,11.0,Ile de France,Seine-Saint-Denis,,,80.6,,
94,2021-03-06,,,,,,,,622.0,101.0,9804.0,2279.0,11.0,Ile de France,Val-de-Marne,,,80.6,,
95,2021-03-06,,,,,,,,465.0,45.0,6290.0,1471.0,11.0,Ile de France,Val-d'Oise,,,80.6,,
971,2021-03-06,,,,,,,,23.0,7.0,854.0,181.0,1.0,Guadeloupe,Guadeloupe ,,,25.9,,
972,2021-03-06,,,,,,,,12.0,6.0,415.0,47.0,2.0,Martinique,Martinique ,,,23.1,,
973,2021-03-06,,,,,,,,16.0,5.0,2229.0,83.0,3.0,Guyane,Guyane,,,38.5,,
974,2021-03-06,,,,,,,,148.0,56.0,936.0,77.0,4.0,La Réunion,La Réunion,,,107.7,,
976,2021-03-06,,,,,,,,116.0,22.0,1031.0,96.0,6.0,Mayotte,Mayotte,,,366.7,,
