jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-02-08,2A,3.0,95.0,3.0,91.0,216.0,6705.0,1064.0,12.0,0.0,313.0,79.0,94.0,Corse,Corse-du-Sud,60.95,,27.8,1.54373927958834,44.701747873288824,27,33,19.0,1222.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-02-08,2B,7.0,110.0,5.0,231.0,154.0,7194.0,1156.0,44.0,5.0,266.0,52.0,94.0,Corse,Haute-Corse,151.98,,27.8,3.3015494636472,69.97138785764035,27,33,54.0,1706.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,1.0
2021-02-08,30,18.0,491.0,10.0,573.0,792.0,22774.0,5451.0,249.0,40.0,1686.0,403.0,76.0,Occitanie,Gard,219.92,,63.5,6.34571615939513,-78.11741802594094,27,33,324.0,5110.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,3.0
2021-02-08,31,34.0,746.0,27.0,1109.0,638.0,40822.0,5972.0,418.0,92.0,3134.0,515.0,76.0,Occitanie,Haute-Garonne,236.27,,63.5,6.11174711030688,-80.58390891118795,27,33,687.0,11115.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,7.0
2021-02-08,32,4.0,63.0,4.0,275.0,125.0,9396.0,1444.0,95.0,3.0,236.0,69.0,76.0,Occitanie,Gers,147.86,,63.5,4.82675400792967,-77.54966781210595,27,33,64.0,1286.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-02-08,33,16.0,774.0,10.0,1252.0,761.0,51137.0,8311.0,426.0,76.0,3291.0,683.0,75.0,Nouvelle Aquitaine,Gironde,127.52,,52.2,4.08359309141524,-81.5783013329087,27,33,368.0,9444.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,11.0
2021-02-08,34,28.0,764.0,18.0,858.0,792.0,38022.0,5351.0,239.0,61.0,2795.0,579.0,76.0,Occitanie,Hérault,163.59,,63.5,4.99714300555815,-31.14396912561069,27,33,441.0,7384.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,2.0
2021-02-08,35,20.0,611.0,15.0,443.0,685.0,30171.0,4291.0,404.0,30.0,1754.0,423.0,53.0,Bretagne,Ille-et-Vilaine,174.11,,32.1,5.76976081830153,-25.840243868764887,27,33,353.0,7030.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,6.0
2021-02-08,36,1.0,108.0,0.0,280.0,277.0,12405.0,1739.0,95.0,6.0,607.0,185.0,24.0,Centre Val de Loire,Indre,219.67,,75.0,7.22306525037936,-48.63598017846982,27,33,120.0,1426.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-02-08,37,13.0,327.0,4.0,330.0,332.0,18001.0,3051.0,159.0,37.0,1129.0,304.0,24.0,Centre Val de Loire,Indre-et-Loire,181.87,,75.0,6.03467193328945,-50.00076041235329,27,33,225.0,3964.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,6.0
2021-02-08,38,25.0,739.0,19.0,844.0,702.0,29389.0,6947.0,661.0,59.0,4907.0,1252.0,84.0,Auvergne Rhône Alpes,Isère,189.25,,70.3,7.21366800253111,-76.28038911876725,27,33,514.0,6414.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,9.0
2021-02-08,39,5.0,167.0,5.0,320.0,341.0,16739.0,3261.0,199.0,5.0,1351.0,370.0,27.0,Bourgogne Franche Comté,Jura,246.66,,80.3,7.94106630041204,-83.4923116599703,27,33,115.0,1665.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,3.0
2021-02-08,40,9.0,167.0,9.0,369.0,222.0,16689.0,2286.0,113.0,15.0,596.0,180.0,75.0,Nouvelle Aquitaine,Landes,142.24,,52.2,4.82980301656639,-84.64227261209138,27,33,115.0,2230.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,2.0
2021-02-08,41,10.0,229.0,1.0,306.0,300.0,10554.0,1432.0,170.0,8.0,836.0,220.0,24.0,Centre Val de Loire,Loir-et-Cher,140.31,,75.0,5.88235294117647,-58.715507085582516,27,33,91.0,1588.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,6.0
2021-02-08,42,19.0,660.0,14.0,506.0,642.0,24171.0,3447.0,427.0,48.0,3753.0,958.0,84.0,Auvergne Rhône Alpes,Loire,210.79,,70.3,7.03315881326353,-71.20011484134736,27,33,352.0,4181.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,7.0
2021-02-08,43,0.0,21.0,0.0,411.0,397.0,11445.0,1241.0,117.0,5.0,916.0,193.0,84.0,Auvergne Rhône Alpes,Haute-Loire,186.42,,70.3,7.92728635682159,23.71519796906096,27,33,76.0,864.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,1.0
2021-02-08,44,16.0,583.0,11.0,523.0,579.0,38522.0,6209.0,293.0,30.0,2264.0,539.0,52.0,Pays de Loire,Loire-Atlantique,113.84,,54.7,4.23766176508727,-81.14123249083812,27,33,280.0,7115.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,8.0
2021-02-08,45,8.0,426.0,6.0,455.0,176.0,18312.0,2357.0,339.0,54.0,1772.0,348.0,24.0,Centre Val de Loire,Loiret,177.48,,75.0,6.51135326641258,-80.88668059522229,27,33,204.0,3086.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,3.0
2021-02-08,46,0.0,110.0,0.0,191.0,154.0,6980.0,1118.0,40.0,1.0,213.0,58.0,76.0,Occitanie,Lot,133.98,,63.5,4.36172212821959,-56.76408354726181,27,33,55.0,1256.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-02-08,47,3.0,191.0,1.0,184.0,352.0,10948.0,2188.0,50.0,2.0,508.0,109.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,146.21,,52.2,5.5568338702255,52.140436797473754,27,33,79.0,1452.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-02-08,48,0.0,27.0,0.0,50.0,89.0,3972.0,384.0,27.0,2.0,276.0,89.0,76.0,Occitanie,Lozère,228.09,,63.5,7.24094881398252,72.3235009703275,27,33,34.0,380.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-02-08,49,3.0,304.0,3.0,543.0,475.0,23737.0,3510.0,282.0,41.0,2048.0,510.0,52.0,Pays de Loire,Maine-et-Loire,158.11,,54.7,5.67731713757592,-67.4435340149232,27,33,264.0,4992.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,4.0
2021-02-08,50,10.0,218.0,9.0,252.0,493.0,19186.0,3268.0,210.0,17.0,760.0,208.0,28.0,Normandie,Manche,162.84,,55.4,5.64664310954064,-76.26310233554129,27,33,141.0,2703.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,3.0
2021-02-08,51,3.0,300.0,1.0,114.0,385.0,17827.0,4105.0,323.0,27.0,2286.0,662.0,44.0,Grand Est,Marne,168.14,,70.3,5.36988784411465,-77.21880907597865,27,33,176.0,3390.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,10.0
2021-02-08,52,1.0,100.0,0.0,34.0,208.0,6187.0,2403.0,104.0,11.0,822.0,253.0,44.0,Grand Est,Haute-Marne,153.62,,70.3,5.51431601272534,-78.05462752255951,27,33,53.0,826.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,2.0
2021-02-08,53,7.0,140.0,6.0,166.0,103.0,10721.0,1814.0,88.0,12.0,858.0,211.0,52.0,Pays de Loire,Mayenne,134.27,,54.7,5.2611317849352,-74.33839075108315,27,33,52.0,1341.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,2.0
2021-02-08,54,10.0,329.0,9.0,115.0,767.0,24868.0,11229.0,347.0,45.0,3046.0,869.0,44.0,Grand Est,Meurthe-et-Moselle,197.43,,70.3,5.16043546769804,-77.81322461048812,27,33,318.0,6653.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,2.0
2021-02-08,55,2.0,101.0,2.0,0.0,18.0,6511.0,1441.0,64.0,6.0,985.0,282.0,44.0,Grand Est,Meuse,155.8,,70.3,5.48024786986832,-7.829076510059538,27,33,65.0,974.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,2.0
2021-02-08,56,7.0,399.0,3.0,296.0,307.0,26094.0,2578.0,172.0,11.0,1157.0,264.0,53.0,Bretagne,Morbihan,104.56,,32.1,4.52877780325613,-71.03941657062038,27,33,133.0,3507.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,0.0
2021-02-08,57,40.0,603.0,23.0,1231.0,2029.0,29539.0,6707.0,493.0,73.0,5006.0,1675.0,44.0,Grand Est,Moselle,291.06,,70.3,7.42812091946094,66.86685656960493,27,33,707.0,9135.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,13.0
2021-02-08,58,1.0,166.0,0.0,306.0,97.0,11542.0,1046.0,165.0,4.0,478.0,171.0,27.0,Bourgogne Franche Comté,Nièvre,137.78,,80.3,4.98459307594707,-75.36172146162632,27,33,67.0,1001.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,1.0
2021-02-08,59,35.0,1790.0,21.0,674.0,1421.0,61722.0,13349.0,1000.0,133.0,9893.0,2329.0,32.0,Hauts de France,Nord,211.24,,68.9,6.31673831646096,40.99996659716165,27,33,1081.0,16912.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,7.0
2021-02-08,60,2.0,158.0,2.0,322.0,560.0,15529.0,2445.0,524.0,37.0,2631.0,854.0,32.0,Hauts de France,Oise,228.46,,68.9,7.34016441344918,-75.7276152739798,27,33,382.0,4810.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,6.0
2021-02-08,61,0.0,298.0,0.0,537.0,1502.0,16579.0,4190.0,149.0,8.0,964.0,238.0,28.0,Normandie,Orne,150.59,,55.4,5.51724137931035,-78.67193719806045,27,33,96.0,1568.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,3.0
2021-02-08,62,4.0,538.0,2.0,131.0,926.0,28897.0,5645.0,536.0,70.0,4653.0,1120.0,32.0,Hauts de France,Pas-de-Calais,209.67,,68.9,6.74627791563275,72.45089720950271,27,33,729.0,10240.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,11.0
2021-02-08,63,1.0,152.0,0.0,529.0,373.0,20322.0,2925.0,312.0,27.0,1630.0,487.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,171.91,,70.3,5.45139890395154,-77.84142845952094,27,33,186.0,3675.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,6.0
2021-02-08,64,5.0,402.0,4.0,767.0,327.0,27819.0,4370.0,198.0,21.0,1539.0,391.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,75.38,,52.2,2.52376751935705,-83.20701973612499,27,33,100.0,3942.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,4.0
2021-02-08,65,2.0,182.0,0.0,425.0,231.0,11376.0,1951.0,41.0,7.0,749.0,158.0,76.0,Occitanie,Hautes-Pyrénées,96.54,,63.5,3.92825112107623,-78.49475995329273,27,33,42.0,1244.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-02-08,66,5.0,360.0,1.0,495.0,385.0,20519.0,3460.0,172.0,27.0,771.0,186.0,76.0,Occitanie,Pyrénées-Orientales,172.44,,63.5,4.54946023353162,-84.00977236034944,27,33,107.0,3448.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,2.0
2021-02-08,67,13.0,468.0,12.0,830.0,447.0,35054.0,3860.0,603.0,83.0,5013.0,1289.0,44.0,Grand Est,Bas-Rhin,178.26,,70.3,4.7784720249929,-81.85554859041822,27,33,462.0,8686.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,14.0
2021-02-08,68,13.0,427.0,10.0,888.0,3.0,22805.0,2063.0,456.0,50.0,4832.0,1255.0,44.0,Grand Est,Haut-Rhin,171.78,,70.3,5.73892488180704,-73.46751707915469,27,33,288.0,5249.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,3.0
2021-02-08,69,25.0,1241.0,16.0,1128.0,977.0,49445.0,5166.0,874.0,144.0,10379.0,2249.0,84.0,Auvergne Rhône Alpes,Rhône,232.99,,70.3,7.05865254182546,34.173703415764436,27,33,974.0,12061.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,12.0
2021-02-08,70,9.0,115.0,7.0,178.0,248.0,7231.0,873.0,114.0,11.0,800.0,182.0,27.0,Bourgogne Franche Comté,Haute-Saône,213.13,,80.3,7.89515488482923,-60.834006684098476,27,33,109.0,1201.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,4.0
2021-02-08,71,21.0,352.0,9.0,600.0,603.0,23165.0,3342.0,483.0,31.0,3113.0,830.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,192.95,,80.3,6.65533308147589,-78.81616318276025,27,33,215.0,3230.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,4.0
2021-02-08,72,26.0,388.0,21.0,308.0,378.0,15592.0,2310.0,230.0,10.0,1690.0,394.0,52.0,Pays de Loire,Sarthe,170.11,,54.7,5.80672678527906,-79.10570872794824,27,33,218.0,3326.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,5.0
2021-02-08,73,7.0,244.0,4.0,518.0,326.0,15717.0,1937.0,117.0,16.0,2081.0,550.0,84.0,Auvergne Rhône Alpes,Savoie,141.49,,70.3,5.66948130277443,-18.667907053592142,27,33,143.0,2019.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,0.0
2021-02-08,74,23.0,705.0,12.0,608.0,408.0,18264.0,1611.0,261.0,21.0,3511.0,767.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,193.5,,70.3,6.64373342175066,24.329764581916372,27,33,323.0,4756.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,8.0
2021-02-08,75,34.0,1308.0,18.0,1197.0,2549.0,78512.0,13666.0,894.0,196.0,12440.0,2992.0,11.0,Ile de France,Paris,243.59,,63.6,4.94160777051287,-55.9797010903407,27,33,1138.0,19816.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,15.0
2021-02-08,76,16.0,953.0,7.0,1918.0,4683.0,44487.0,15533.0,657.0,56.0,3517.0,932.0,28.0,Normandie,Seine-Maritime,175.67,,55.4,5.97271956919881,-80.2234967064009,27,33,391.0,6996.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,11.0
2021-02-08,77,22.0,516.0,10.0,484.0,975.0,27240.0,4278.0,437.0,91.0,5557.0,1353.0,11.0,Ile de France,Seine-et-Marne,245.15,,63.6,7.71714848156422,-57.55827434799007,27,33,699.0,8666.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,14.0
2021-02-08,78,18.0,854.0,9.0,758.0,682.0,31081.0,2939.0,665.0,56.0,5335.0,1272.0,11.0,Ile de France,Yvelines,221.87,,63.6,6.92553008102051,70.01928301754724,27,33,637.0,8656.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,18.0
2021-02-08,79,3.0,190.0,2.0,282.0,157.0,13725.0,1256.0,106.0,11.0,576.0,183.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,195.1,,52.2,5.44161676646707,-79.5030924169576,27,33,157.0,2639.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,2.0
2021-02-08,80,13.0,344.0,4.0,425.0,221.0,15767.0,2695.0,323.0,31.0,1742.0,555.0,32.0,Hauts de France,Somme,257.3,,68.9,6.80645311265052,-71.64655294218234,27,33,278.0,3981.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,9.0
2021-02-08,81,7.0,256.0,6.0,274.0,218.0,14145.0,2290.0,183.0,24.0,784.0,234.0,76.0,Occitanie,Tarn,266.82,,63.5,7.68716080588804,-82.68430007084753,27,33,230.0,2725.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,0.0
2021-02-08,82,18.0,158.0,12.0,147.0,268.0,9960.0,1140.0,84.0,15.0,507.0,123.0,76.0,Occitanie,Tarn-et-Garonne,170.97,,63.5,5.09012583607301,-77.44030299967682,27,33,96.0,1605.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,3.0
2021-02-08,83,47.0,718.0,35.0,1081.0,638.0,34864.0,4752.0,570.0,65.0,3348.0,773.0,93.0,Provence Alpes Côte d'Azur,Var,303.86,,98.0,7.08422012769839,-74.29052880207122,27,33,720.0,9612.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,19.0
2021-02-08,84,12.0,454.0,10.0,565.0,326.0,18244.0,2301.0,298.0,15.0,2293.0,600.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,241.18,,98.0,7.41369863013699,-64.19969690319313,27,33,322.0,3629.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,7.0
2021-02-08,85,4.0,445.0,3.0,386.0,661.0,22640.0,2375.0,120.0,6.0,906.0,173.0,52.0,Pays de Loire,Vendée,132.03,,54.7,4.41861605610318,-56.234227898591335,27,33,209.0,4111.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,1.0
2021-02-08,86,6.0,242.0,1.0,362.0,375.0,17289.0,3925.0,76.0,13.0,695.0,169.0,75.0,Nouvelle Aquitaine,Vienne,185.87,,52.2,5.79059829059829,64.8654907174331,27,33,143.0,2480.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,2.0
2021-02-08,87,6.0,290.0,5.0,246.0,385.0,13780.0,3613.0,86.0,14.0,722.0,213.0,75.0,Nouvelle Aquitaine,Haute-Vienne,160.21,,52.2,5.86203493535972,-31.636035998627502,27,33,93.0,1772.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,2.0
