jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-07-31,11,10.0,294.0,6.0,2008.0,1140.0,224136.0,190042.0,60.1,51.0,53.0,7.0,1261.0,368.0,76.0,Occitanie,Aude,465.25,,29.3,6.55774903562514,-78.89566056441032,59,87,145.0,3893.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2021-07-31,12,1.0,115.0,0.0,1967.0,1005.0,183816.0,155267.0,66.0,55.8,16.0,0.0,1072.0,235.0,76.0,Occitanie,Aveyron,200.82,,29.3,4.22131765415348,-75.1442832296895,59,87,52.0,2506.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-07-31,13,102.0,1830.0,44.0,8678.0,5833.0,1179651.0,975587.0,58.0,48.0,479.0,84.0,21847.0,3652.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,603.01,,32.2,5.90563312469909,85.90271639479172,59,87,1410.0,37423.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,1.0
2021-07-31,14,9.0,460.0,2.0,2774.0,2509.0,494096.0,399977.0,71.5,57.8,73.0,10.0,2727.0,615.0,28.0,Normandie,Calvados,216.36,,17.5,4.29971546000632,76.5921158726156,59,87,171.0,5856.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,0.0
2021-07-31,15,0.0,87.0,0.0,604.0,637.0,103858.0,84311.0,72.7,59.0,4.0,0.0,593.0,136.0,84.0,Auvergne Rhône Alpes,Cantal,48.32,,15.0,1.63701067615658,46.53309769682429,59,87,11.0,786.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-07-31,16,1.0,275.0,1.0,960.0,1353.0,226661.0,190546.0,65.1,54.7,13.0,1.0,672.0,159.0,75.0,Nouvelle Aquitaine,Charente,94.49,,16.0,2.6579415091291,-71.6506097688034,59,87,26.0,1972.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-07-31,17,18.0,589.0,14.0,2116.0,1213.0,448791.0,376623.0,69.4,58.2,65.0,12.0,1206.0,333.0,75.0,Nouvelle Aquitaine,Charente-Maritime,312.94,,16.0,5.62675488588029,-84.22921622082191,59,87,174.0,4643.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,2.0
2021-07-31,18,2.0,140.0,1.0,1237.0,1280.0,194460.0,163059.0,65.6,55.0,10.0,0.0,1587.0,514.0,24.0,Centre Val de Loire,Cher,79.28,,15.6,2.59812050856827,45.285051277583754,59,87,25.0,1589.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-07-31,19,0.0,229.0,0.0,1129.0,1018.0,162024.0,136339.0,67.4,56.7,2.0,0.0,924.0,219.0,75.0,Nouvelle Aquitaine,Corrèze,120.66,,16.0,3.46020761245675,77.67025036492767,59,87,37.0,1420.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-07-31,21,0.0,363.0,0.0,3427.0,2378.0,353809.0,283599.0,66.4,53.2,68.0,4.0,3835.0,945.0,27.0,Bourgogne Franche Comté,Côte-d'Or,117.29,,7.6,2.90508506089058,40.19780990994591,59,87,64.0,3764.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,0.0
2021-07-31,22,1.0,420.0,1.0,2403.0,2806.0,439153.0,356613.0,73.7,59.8,20.0,1.0,1271.0,248.0,53.0,Bretagne,Côtes-d'Armor,95.94,,13.6,2.77615713730066,62.54900222906772,59,87,49.0,3538.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-07-31,23,1.0,90.0,0.0,1165.0,306.0,82068.0,65883.0,70.6,56.7,19.0,2.0,599.0,97.0,75.0,Nouvelle Aquitaine,Creuse,37.84,,16.0,1.52883947185546,23.2677048100571,59,87,6.0,455.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-07-31,24,5.0,273.0,3.0,1654.0,1566.0,261754.0,216819.0,64.1,53.1,93.0,0.0,870.0,222.0,75.0,Nouvelle Aquitaine,Dordogne,144.71,,16.0,4.19833771400156,75.2378599709006,59,87,63.0,2148.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-07-31,25,5.0,227.0,1.0,1821.0,1469.0,325334.0,267439.0,60.3,49.6,28.0,2.0,2446.0,522.0,27.0,Bourgogne Franche Comté,Doubs,143.85,,7.6,3.07877330126278,78.70107536052505,59,87,82.0,4916.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-07-31,26,5.0,426.0,1.0,1144.0,1008.0,341108.0,282411.0,65.5,54.3,33.0,5.0,2972.0,775.0,84.0,Auvergne Rhône Alpes,Drôme,202.28,,15.0,4.69021424435437,15.907551930525656,59,87,102.0,3748.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,0.0
2021-07-31,27,1.0,247.0,0.0,3062.0,2585.0,370310.0,296121.0,61.6,49.3,68.0,0.0,1981.0,502.0,28.0,Normandie,Eure,100.55,,17.5,3.05564001216175,66.77173793047861,59,87,58.0,3239.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,0.0
2021-07-31,28,7.0,350.0,3.0,763.0,821.0,280934.0,229334.0,65.4,53.4,21.0,3.0,2912.0,516.0,24.0,Centre Val de Loire,Eure-et-Loir,93.38,,15.6,2.66409779431305,71.0350950516111,59,87,39.0,2366.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,0.0
2021-07-31,29,3.0,735.0,3.0,2938.0,4931.0,630116.0,530851.0,69.5,58.6,41.0,5.0,1170.0,266.0,53.0,Bretagne,Finistère,77.55,,13.6,2.1286259310846,-67.12312819534527,59,87,82.0,5072.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-07-31,2A,4.0,205.0,1.0,548.0,340.0,105878.0,83097.0,65.2,51.2,26.0,4.0,524.0,118.0,94.0,Corse,Corse-du-Sud,448.83,,50.0,3.96109541404043,87.61504855119783,59,87,100.0,3859.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-07-31,2B,22.0,237.0,8.0,539.0,233.0,104484.0,85250.0,57.3,46.8,31.0,5.0,465.0,88.0,94.0,Corse,Haute-Corse,843.86,,50.0,7.27186761229314,-80.99473684728814,59,87,132.0,3328.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-07-31,30,11.0,537.0,8.0,2654.0,1965.0,451448.0,372849.0,60.3,49.8,79.0,12.0,3039.0,654.0,76.0,Occitanie,Gard,374.63,,29.3,6.39793659126703,86.57320684270952,59,87,352.0,7624.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,0.0
2021-07-31,31,19.0,831.0,9.0,6015.0,7393.0,839459.0,674537.0,59.9,48.1,189.0,43.0,5439.0,822.0,76.0,Occitanie,Haute-Garonne,467.54,,29.3,6.44643402377646,-83.20300933916307,59,87,550.0,14426.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,1.0
2021-07-31,32,1.0,86.0,0.0,186.0,350.0,138657.0,110535.0,73.0,58.2,7.0,2.0,476.0,102.0,76.0,Occitanie,Gers,192.06,,29.3,4.64700625558534,-73.72373705794003,59,87,15.0,1087.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-07-31,33,15.0,1037.0,3.0,4760.0,5647.0,1076662.0,893804.0,65.9,54.7,129.0,27.0,5589.0,1085.0,75.0,Nouvelle Aquitaine,Gironde,325.51,,16.0,5.53374092551895,-84.32884347933961,59,87,431.0,14480.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,2.0
2021-07-31,34,21.0,996.0,7.0,6444.0,2195.0,752293.0,618563.0,64.0,52.6,164.0,45.0,4941.0,1003.0,76.0,Occitanie,Hérault,613.19,,29.3,7.50356544279156,-34.21570213243543,59,87,705.0,15413.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,3.0
2021-07-31,35,4.0,692.0,3.0,2323.0,3654.0,682728.0,562220.0,63.1,52.0,137.0,9.0,3617.0,717.0,53.0,Bretagne,Ille-et-Vilaine,113.95,,13.6,2.50010146515687,-56.74563342528792,59,87,103.0,8090.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,0.0
2021-07-31,36,0.0,129.0,0.0,933.0,536.0,143191.0,121032.0,65.9,55.7,14.0,1.0,1051.0,269.0,24.0,Centre Val de Loire,Indre,50.66,,15.6,1.88873626373626,-58.154839471344374,59,87,12.0,841.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-07-31,37,3.0,278.0,0.0,1920.0,1845.0,400143.0,340358.0,66.1,56.2,45.0,7.0,2224.0,504.0,24.0,Centre Val de Loire,Indre-et-Loire,93.0,,15.6,2.5815342214056,78.01328531504157,59,87,51.0,3658.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,1.0
2021-07-31,38,17.0,785.0,5.0,4359.0,3603.0,795211.0,660736.0,62.9,52.2,105.0,11.0,7825.0,1777.0,84.0,Auvergne Rhône Alpes,Isère,173.2,,15.0,3.87773884110297,27.021581591176616,59,87,225.0,9576.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,1.0
2021-07-31,39,2.0,269.0,0.0,1367.0,657.0,171308.0,137890.0,66.4,53.5,12.0,1.0,2005.0,486.0,27.0,Bourgogne Franche Comté,Jura,116.73,,7.6,2.89729521609395,60.1844486439056,59,87,46.0,1996.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-07-31,40,4.0,269.0,3.0,1781.0,1907.0,303268.0,246466.0,73.6,59.8,24.0,2.0,939.0,252.0,75.0,Nouvelle Aquitaine,Landes,288.85,,16.0,5.94791822861998,-84.59039505552661,59,87,79.0,2651.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-07-31,41,1.0,246.0,0.0,380.0,581.0,209355.0,178657.0,63.9,54.5,27.0,0.0,1651.0,331.0,24.0,Centre Val de Loire,Loir-et-Cher,68.33,,15.6,2.14991841827431,76.35708522400992,59,87,27.0,1700.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-07-31,42,11.0,756.0,3.0,4764.0,3057.0,516452.0,427135.0,67.5,55.9,75.0,9.0,5951.0,1369.0,84.0,Auvergne Rhône Alpes,Loire,154.96,,15.0,3.55065075271397,67.54845354399613,59,87,128.0,6178.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,0.0
2021-07-31,43,0.0,33.0,0.0,706.0,611.0,143739.0,117158.0,63.3,51.6,30.0,1.0,1298.0,258.0,84.0,Auvergne Rhône Alpes,Haute-Loire,130.01,,15.0,3.29351345316512,74.16199999863042,59,87,46.0,1955.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-07-31,44,6.0,592.0,4.0,4786.0,5651.0,914868.0,763247.0,63.7,53.1,55.0,7.0,4035.0,847.0,52.0,Pays de Loire,Loire-Atlantique,152.6,,7.7,3.12878971622605,-73.16566194537856,59,87,249.0,11792.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,0.0
2021-07-31,45,3.0,510.0,2.0,849.0,1950.0,419048.0,344996.0,61.4,50.5,94.0,17.0,3146.0,657.0,24.0,Centre Val de Loire,Loiret,85.67,,15.6,2.38017739441777,-52.74859856456998,59,87,68.0,4192.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,0.0
2021-07-31,46,1.0,188.0,0.0,958.0,661.0,122517.0,103062.0,70.8,59.5,5.0,0.0,416.0,100.0,76.0,Occitanie,Lot,164.58,,29.3,4.06968442096244,59.97059823848539,59,87,31.0,1054.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-07-31,47,7.0,219.0,1.0,1485.0,1667.0,214722.0,180348.0,65.0,54.6,6.0,0.0,890.0,185.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,207.97,,16.0,4.95778306992856,83.61051854564069,59,87,85.0,2623.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-07-31,48,0.0,26.0,0.0,339.0,178.0,43641.0,36782.0,57.2,48.2,1.0,0.0,452.0,119.0,76.0,Occitanie,Lozère,259.55,,29.3,6.32830067459043,-33.224798801211975,59,87,20.0,544.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-07-31,49,3.0,321.0,1.0,3958.0,3421.0,561700.0,462995.0,68.8,56.7,52.0,4.0,3419.0,715.0,52.0,Pays de Loire,Maine-et-Loire,83.1,,7.7,2.27150897882605,71.93034545930331,59,87,79.0,5057.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,0.0
2021-07-31,50,1.0,382.0,1.0,2406.0,2672.0,350293.0,297255.0,71.4,60.6,58.0,5.0,1543.0,380.0,28.0,Normandie,Manche,83.76,,17.5,2.48488512696493,72.41361271567668,59,87,53.0,2858.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,0.0
2021-07-31,51,2.0,356.0,0.0,2526.0,2131.0,359738.0,301025.0,63.8,53.4,63.0,3.0,3643.0,913.0,44.0,Grand Est,Marne,109.96,,12.3,2.92770458516315,76.77449175133587,59,87,76.0,3699.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,0.0
2021-07-31,52,1.0,175.0,0.0,873.0,549.0,110590.0,92134.0,65.3,54.4,7.0,0.0,1387.0,373.0,44.0,Grand Est,Haute-Marne,47.27,,12.3,1.58165282720443,-41.50882857064514,59,87,11.0,983.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-07-31,53,1.0,164.0,0.0,626.0,229.0,199698.0,167127.0,65.4,54.7,10.0,0.0,1303.0,277.0,52.0,Pays de Loire,Mayenne,53.71,,7.7,1.57032755298651,64.8507159961252,59,87,15.0,1860.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-07-31,54,4.0,384.0,4.0,4536.0,3232.0,457939.0,381628.0,62.7,52.2,104.0,13.0,4730.0,1214.0,44.0,Grand Est,Meurthe-et-Moselle,113.64,,12.3,2.39761684405368,-34.41114338393879,59,87,81.0,5875.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,0.0
2021-07-31,55,0.0,84.0,0.0,714.0,613.0,111487.0,92368.0,61.4,50.9,5.0,0.0,1406.0,380.0,44.0,Grand Est,Meuse,58.91,,12.3,1.68371361132966,-71.70722403543495,59,87,14.0,1095.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-07-31,56,5.0,466.0,0.0,2157.0,2690.0,522403.0,432993.0,69.1,57.3,79.0,7.0,2101.0,435.0,53.0,Bretagne,Morbihan,118.59,,13.6,2.9523213285446,36.129444143240995,59,87,84.0,5746.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,0.0
2021-07-31,57,9.0,786.0,5.0,5707.0,5021.0,656214.0,548339.0,63.3,52.9,91.0,16.0,7662.0,2415.0,44.0,Grand Est,Moselle,151.47,,12.3,2.95914903247709,72.06714350015275,59,87,161.0,9956.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,0.0
2021-07-31,58,2.0,225.0,2.0,568.0,524.0,138307.0,113194.0,69.3,56.7,19.0,2.0,1100.0,335.0,27.0,Bourgogne Franche Comté,Nièvre,48.1,,7.6,1.80893159977388,-56.30993247402021,59,87,9.0,824.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2021-07-31,59,18.0,1763.0,7.0,14020.0,9209.0,1664665.0,1373688.0,64.3,53.1,303.0,34.0,17596.0,3905.0,32.0,Hauts de France,Nord,126.54,,16.2,2.81528618483453,78.02562947281424,59,87,478.0,19850.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,0.0
2021-07-31,60,0.0,186.0,0.0,4064.0,3968.0,473522.0,387088.0,57.4,46.9,124.0,8.0,5213.0,1391.0,32.0,Hauts de France,Oise,101.45,,16.2,2.42215534205348,61.99082329198619,59,87,112.0,5870.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,0.0
2021-07-31,61,2.0,309.0,2.0,1282.0,1300.0,197407.0,165331.0,71.3,59.7,36.0,5.0,1717.0,357.0,28.0,Normandie,Orne,65.37,,17.5,2.1440416962805,28.59038406079067,59,87,17.0,1509.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2021-07-31,62,3.0,449.0,0.0,6639.0,4023.0,956956.0,791865.0,65.9,54.5,128.0,15.0,8456.0,1978.0,32.0,Hauts de France,Pas-de-Calais,80.81,,16.2,2.2881867971232,66.22513468391482,59,87,157.0,8772.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,16.0
2021-07-31,63,1.0,321.0,0.0,2162.0,1718.0,440808.0,358101.0,66.8,54.2,56.0,3.0,2795.0,747.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,79.82,,15.0,2.25444900752909,-4.289153328819179,59,87,61.0,4065.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,0.0
2021-07-31,64,2.0,550.0,1.0,3171.0,3346.0,495249.0,425605.0,72.5,62.3,70.0,12.0,2096.0,482.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,289.97,,16.0,5.22843041516007,-77.95118645991462,59,87,146.0,5373.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,0.0
2021-07-31,65,2.0,230.0,2.0,2305.0,355.0,169704.0,140109.0,74.8,61.8,14.0,3.0,991.0,210.0,76.0,Occitanie,Hautes-Pyrénées,186.92,,29.3,3.9872108331766,84.70991879462873,59,87,38.0,1966.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-07-31,66,6.0,459.0,1.0,2231.0,1717.0,331298.0,270467.0,69.2,56.5,91.0,13.0,1464.0,336.0,76.0,Occitanie,Pyrénées-Orientales,536.95,,29.3,7.2189581986338,-87.63570375228116,59,87,261.0,5519.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,0.0
2021-07-31,67,5.0,541.0,3.0,5112.0,4878.0,750617.0,632766.0,66.3,55.9,80.0,12.0,7390.0,1741.0,44.0,Grand Est,Bas-Rhin,178.53,,12.3,3.04857823477972,-69.60752303776901,59,87,202.0,12785.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,0.0
2021-07-31,68,3.0,528.0,2.0,3917.0,1426.0,463354.0,378926.0,60.7,49.6,44.0,11.0,6273.0,1528.0,44.0,Grand Est,Haut-Rhin,149.76,,12.3,2.78156996587031,42.45851346021497,59,87,124.0,8094.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,0.0
2021-07-31,69,43.0,1375.0,13.0,8270.0,7252.0,1221155.0,1023931.0,65.1,54.6,187.0,36.0,15538.0,3191.0,84.0,Auvergne Rhône Alpes,Rhône,320.78,,15.0,5.06251367223653,-17.74467162505805,59,87,542.0,18776.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,0.0
2021-07-31,70,2.0,139.0,1.0,1751.0,1166.0,150374.0,121166.0,64.5,52.0,13.0,1.0,1308.0,266.0,27.0,Bourgogne Franche Comté,Haute-Saône,96.06,,7.6,3.07059629883482,-59.753950033512986,59,87,21.0,1429.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-07-31,71,2.0,483.0,1.0,722.0,722.0,373347.0,311070.0,68.2,56.8,51.0,3.0,4780.0,1107.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,76.12,,7.6,2.22044728434505,-66.31791227546155,59,87,38.0,2919.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,0.0
2021-07-31,72,3.0,347.0,2.0,2546.0,1749.0,356214.0,284204.0,63.6,50.7,24.0,2.0,3009.0,611.0,52.0,Pays de Loire,Sarthe,76.04,,7.7,2.13213213213213,67.46459221294853,59,87,42.0,3673.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,0.0
2021-07-31,73,9.0,373.0,3.0,2476.0,1591.0,279548.0,227776.0,64.6,52.7,44.0,3.0,2940.0,701.0,84.0,Auvergne Rhône Alpes,Savoie,265.17,,15.0,5.77097391479504,-79.12468027429921,59,87,98.0,3082.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,0.0
2021-07-31,74,19.0,784.0,5.0,4377.0,3122.0,501626.0,410814.0,60.6,49.6,50.0,10.0,5009.0,1033.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,260.62,,15.0,4.7562399488908,67.99930164945947,59,87,220.0,7667.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,0.0
2021-07-31,75,17.0,1252.0,8.0,9342.0,9862.0,1742231.0,1445808.0,81.1,67.3,272.0,71.0,20992.0,4590.0,11.0,Ile de France,Paris,222.88,,22.9,2.48974535157307,-78.05024277850617,59,87,533.0,33791.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,0.0
2021-07-31,76,7.0,943.0,5.0,6613.0,5333.0,860481.0,715494.0,69.2,57.5,164.0,22.0,6763.0,1560.0,28.0,Normandie,Seine-Maritime,98.57,,17.5,2.66713076772467,59.386518978834076,59,87,136.0,7120.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,0.0
2021-07-31,77,14.0,584.0,4.0,7258.0,6632.0,804002.0,641796.0,56.5,45.1,133.0,31.0,9255.0,2058.0,11.0,Ile de France,Seine-et-Marne,165.57,,22.9,3.17189034975575,19.54486232662824,59,87,284.0,13917.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,1.0
2021-07-31,78,10.0,806.0,4.0,2653.0,2732.0,791737.0,679343.0,54.7,46.9,121.0,21.0,8623.0,1855.0,11.0,Ile de France,Yvelines,165.88,,22.9,2.92332073631598,56.043648816425936,59,87,286.0,15562.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,0.0
2021-07-31,79,0.0,246.0,0.0,888.0,1157.0,243625.0,211888.0,65.4,56.9,9.0,3.0,1148.0,258.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,95.0,,16.0,2.54749568221071,-80.80119134566262,59,87,28.0,2198.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-07-31,80,1.0,415.0,0.0,4156.0,2928.0,383201.0,308424.0,67.3,54.1,97.0,10.0,3230.0,961.0,32.0,Hauts de France,Somme,65.47,,16.2,2.05475678951138,-66.31791227546155,59,87,45.0,2894.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,5.0
2021-07-31,81,11.0,334.0,3.0,1947.0,1015.0,258794.0,209971.0,66.7,54.1,35.0,3.0,1450.0,382.0,76.0,Occitanie,Tarn,307.56,,29.3,6.42641672053437,0.0,59,87,93.0,2387.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,0.0
2021-07-31,82,15.0,215.0,6.0,459.0,295.0,163123.0,139277.0,62.1,53.0,13.0,5.0,935.0,226.0,76.0,Occitanie,Tarn-et-Garonne,301.58,,29.3,5.44091346815243,59.75395003351309,59,87,89.0,2275.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
