jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-09-25,15,0.0,92.0,0.0,42.0,217.0,118068.0,114669.0,82.7,80.3,6.0,0.0,613.0,142.0,84.0,Auvergne Rhône Alpes,Cantal,17.51,,23.8,0.560538116591928,-34.99202019855862,25,13,4.0,737.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-09-25,16,1.0,290.0,0.0,67.0,439.0,274287.0,265692.0,78.8,76.3,13.0,4.0,726.0,164.0,75.0,Nouvelle Aquitaine,Charente,60.03,,20.9,1.96761438523818,81.57303097851933,25,13,28.0,1676.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-09-25,17,2.0,437.0,2.0,129.0,472.0,547387.0,535567.0,84.6,82.8,50.0,9.0,1408.0,373.0,75.0,Nouvelle Aquitaine,Charente-Maritime,32.76,,20.9,1.00488221074086,45.142881946987295,25,13,18.0,3199.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2021-09-25,18,1.0,184.0,1.0,159.0,690.0,228659.0,219039.0,77.1,73.9,15.0,2.0,1631.0,519.0,24.0,Centre Val de Loire,Cher,53.31,,20.6,1.7263986013986,27.0215815911771,25,13,29.0,1588.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-09-25,19,0.0,193.0,0.0,140.0,568.0,191168.0,185039.0,79.5,77.0,7.0,3.0,1007.0,229.0,75.0,Nouvelle Aquitaine,Corrèze,19.56,,20.9,0.65332221295524,-66.36404561883107,25,13,1.0,1059.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-09-25,21,0.0,442.0,0.0,216.0,867.0,400598.0,384377.0,75.2,72.1,42.0,10.0,3989.0,954.0,27.0,Bourgogne Franche Comté,Côte-d'Or,34.72,,14.6,1.02069118544406,45.98533394897793,25,13,31.0,2897.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,0.0
2021-09-25,22,1.0,358.0,1.0,221.0,1387.0,508671.0,483592.0,85.3,81.1,24.0,2.0,1402.0,264.0,53.0,Bretagne,Côtes-d'Armor,37.57,,16.7,1.10946012877662,-72.14826485316532,25,13,30.0,2825.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-09-25,23,0.0,76.0,0.0,27.0,138.0,93874.0,88854.0,80.7,76.4,17.0,2.0,610.0,99.0,75.0,Nouvelle Aquitaine,Creuse,18.06,,20.9,0.610820244328098,0.0,25,13,2.0,530.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-09-25,24,0.0,240.0,0.0,216.0,593.0,312505.0,301668.0,76.5,73.9,98.0,4.0,1052.0,261.0,75.0,Nouvelle Aquitaine,Dordogne,25.22,,20.9,0.801120012444583,-68.73873674242745,25,13,5.0,2013.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-09-25,25,2.0,296.0,2.0,283.0,897.0,380245.0,365500.0,70.5,67.8,16.0,6.0,2535.0,522.0,27.0,Bourgogne Franche Comté,Doubs,51.35,,14.6,1.14344685242518,-42.76882539196876,25,13,35.0,4550.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-09-25,26,3.0,392.0,0.0,189.0,602.0,402120.0,386341.0,77.2,74.2,37.0,8.0,3157.0,803.0,84.0,Auvergne Rhône Alpes,Drôme,75.11,,23.8,1.61837748344371,-70.24849057482214,25,13,48.0,3697.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,0.0
2021-09-25,27,2.0,245.0,0.0,291.0,1125.0,434565.0,416325.0,72.3,69.3,72.0,4.0,2046.0,508.0,28.0,Normandie,Eure,36.29,,15.0,1.04556354916067,-64.3231843181618,25,13,12.0,3071.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,0.0
2021-09-25,28,0.0,306.0,0.0,101.0,326.0,320154.0,308396.0,74.6,71.8,32.0,8.0,3041.0,525.0,24.0,Centre Val de Loire,Eure-et-Loir,52.86,,20.6,1.5403323875152,-63.20391870602653,25,13,20.0,2233.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,0.0
2021-09-25,29,0.0,564.0,0.0,345.0,2735.0,745683.0,720957.0,82.3,79.5,46.0,6.0,1314.0,289.0,53.0,Bretagne,Finistère,20.52,,16.7,0.667791620292249,-50.42809718611075,25,13,10.0,4573.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-09-25,2A,0.0,186.0,0.0,63.0,143.0,122990.0,117703.0,75.7,72.5,26.0,4.0,631.0,123.0,94.0,Corse,Corse-du-Sud,62.18,,44.4,0.993703266430539,56.9171322344377,25,13,18.0,1955.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-09-25,2B,2.0,156.0,2.0,37.0,123.0,122463.0,117823.0,67.2,64.6,21.0,4.0,608.0,112.0,94.0,Corse,Haute-Corse,44.99,,44.4,0.80716605965154,-77.16753164347196,25,13,11.0,1989.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-09-25,30,0.0,570.0,0.0,324.0,859.0,541298.0,521835.0,72.3,69.7,102.0,30.0,3480.0,722.0,76.0,Occitanie,Gard,63.2,,39.7,1.24933967247755,-77.02466822233774,25,13,49.0,6480.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,0.0
2021-09-25,31,3.0,981.0,1.0,667.0,2539.0,974327.0,944185.0,69.5,67.4,203.0,55.0,6202.0,900.0,76.0,Occitanie,Haute-Garonne,53.68,,39.7,1.15298994396254,44.999999999999986,25,13,93.0,10564.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,3.0
2021-09-25,32,0.0,90.0,0.0,30.0,51.0,153353.0,142654.0,80.7,75.1,15.0,3.0,532.0,107.0,76.0,Occitanie,Gers,48.41,,39.7,1.2772455921144,64.58950593274392,25,13,4.0,896.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-09-25,33,4.0,1108.0,3.0,524.0,2354.0,1285766.0,1248001.0,78.7,76.4,149.0,44.0,6322.0,1149.0,75.0,Nouvelle Aquitaine,Gironde,45.0,,20.9,1.13227921326649,-46.936800386221044,25,13,87.0,9989.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,1.0
2021-09-25,34,4.0,884.0,0.0,520.0,1557.0,884120.0,855323.0,75.2,72.7,168.0,47.0,5834.0,1143.0,76.0,Occitanie,Hérault,56.8,,39.7,1.04300034350311,-63.37753824142113,25,13,70.0,10528.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,1.0
2021-09-25,35,1.0,772.0,0.0,431.0,1958.0,837487.0,820448.0,77.4,75.8,132.0,9.0,3914.0,747.0,53.0,Bretagne,Ille-et-Vilaine,52.86,,16.7,1.47286023277372,-64.3231843181618,25,13,58.0,6252.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,0.0
2021-09-25,36,0.0,84.0,0.0,119.0,501.0,170919.0,165176.0,78.7,76.1,14.0,2.0,1085.0,272.0,24.0,Centre Val de Loire,Indre,19.8,,20.6,0.744846700155898,-58.234413576138266,25,13,8.0,855.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-09-25,37,3.0,270.0,1.0,232.0,769.0,468363.0,456222.0,77.4,75.4,47.0,8.0,2316.0,511.0,24.0,Centre Val de Loire,Indre-et-Loire,32.87,,20.6,1.05648757698025,-70.41078549903673,25,13,17.0,2914.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2021-09-25,38,5.0,965.0,1.0,503.0,1935.0,904139.0,871879.0,71.5,68.9,98.0,16.0,8260.0,1846.0,84.0,Auvergne Rhône Alpes,Isère,41.98,,23.8,1.15714005535096,-68.73873674242745,25,13,51.0,7074.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,0.0
2021-09-25,39,1.0,304.0,0.0,66.0,250.0,198395.0,190216.0,76.9,73.8,10.0,3.0,2055.0,491.0,27.0,Bourgogne Franche Comté,Jura,71.75,,14.6,1.78864932804796,75.54757174890702,25,13,26.0,1888.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-09-25,40,2.0,272.0,2.0,136.0,427.0,340313.0,332891.0,82.6,80.8,6.0,0.0,1022.0,259.0,75.0,Nouvelle Aquitaine,Landes,22.82,,20.9,0.726205191594561,50.544073343958225,25,13,9.0,2035.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-09-25,41,1.0,254.0,0.0,70.0,233.0,249343.0,243058.0,76.1,74.1,31.0,2.0,1710.0,335.0,24.0,Centre Val de Loire,Loir-et-Cher,26.23,,20.6,0.897984755142529,-16.96170588653289,25,13,7.0,1569.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-09-25,42,1.0,819.0,0.0,389.0,1274.0,599699.0,574886.0,78.4,75.2,74.0,12.0,6190.0,1411.0,84.0,Auvergne Rhône Alpes,Loire,46.55,,23.8,1.1232764332818,-47.98428214359344,25,13,37.0,5606.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,0.0
2021-09-25,43,1.0,35.0,1.0,102.0,295.0,167490.0,162334.0,73.8,71.5,26.0,2.0,1349.0,266.0,84.0,Auvergne Rhône Alpes,Haute-Loire,31.29,,23.8,0.797036371800629,-76.56123877497157,25,13,3.0,1609.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-09-25,44,1.0,605.0,1.0,514.0,2294.0,1106474.0,1087808.0,77.0,75.7,53.0,14.0,4309.0,887.0,52.0,Pays de Loire,Loire-Atlantique,43.0,,13.8,1.23110022111994,-47.20259816176575,25,13,70.0,7652.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,1.0
2021-09-25,45,1.0,580.0,1.0,358.0,783.0,488129.0,470920.0,71.5,69.0,97.0,15.0,3274.0,677.0,24.0,Centre Val de Loire,Loiret,42.17,,20.6,1.21728803494931,-41.34777721969362,25,13,37.0,4050.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,0.0
2021-09-25,46,0.0,129.0,0.0,69.0,221.0,147853.0,142943.0,85.4,82.5,11.0,4.0,470.0,108.0,76.0,Occitanie,Lot,50.82,,39.7,1.3013901212659,-40.859805431700146,25,13,10.0,1103.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-09-25,47,2.0,263.0,1.0,218.0,629.0,257505.0,246397.0,78.0,74.6,13.0,3.0,970.0,193.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,45.71,,20.9,1.1404833836858,-69.84825296578809,25,13,20.0,2279.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-09-25,48,0.0,50.0,0.0,27.0,78.0,53147.0,51696.0,69.7,67.8,1.0,0.0,468.0,123.0,76.0,Occitanie,Lozère,27.53,,39.7,0.918233493659816,52.643378071479574,25,13,0.0,351.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-09-25,49,1.0,302.0,0.0,201.0,1017.0,660600.0,633438.0,81.0,77.6,49.0,4.0,3596.0,726.0,52.0,Pays de Loire,Maine-et-Loire,44.86,,13.8,1.43327067669173,36.315886423945145,25,13,46.0,4001.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,0.0
2021-09-25,50,2.0,436.0,2.0,216.0,934.0,414063.0,402235.0,84.4,82.0,62.0,1.0,1619.0,390.0,28.0,Normandie,Manche,18.14,,15.0,0.73871181938911,-16.96170588653289,25,13,10.0,2045.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,0.0
2021-09-25,51,0.0,454.0,0.0,284.0,985.0,422248.0,410032.0,74.9,72.7,49.0,7.0,3749.0,920.0,44.0,Grand Est,Marne,41.33,,18.3,1.11334097859327,-74.24690694424883,25,13,18.0,3596.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,0.0
2021-09-25,52,0.0,146.0,0.0,93.0,250.0,128878.0,124955.0,76.1,73.8,11.0,0.0,1428.0,383.0,44.0,Grand Est,Haute-Marne,23.63,,18.3,0.758006443054766,-69.39675892658266,25,13,3.0,986.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-09-25,53,1.0,153.0,0.0,27.0,50.0,240742.0,232206.0,78.8,76.0,14.0,1.0,1355.0,282.0,52.0,Pays de Loire,Mayenne,51.09,,13.8,1.68121564823796,63.02819048759758,25,13,23.0,1408.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-09-25,54,2.0,413.0,0.0,351.0,1078.0,530352.0,511792.0,72.6,70.1,90.0,13.0,4875.0,1232.0,44.0,Grand Est,Meurthe-et-Moselle,37.79,,18.3,0.839441588856109,-68.4332476842834,25,13,25.0,5274.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,0.0
2021-09-25,55,0.0,98.0,0.0,59.0,162.0,129746.0,122411.0,71.4,67.4,2.0,1.0,1439.0,382.0,44.0,Grand Est,Meuse,24.22,,18.3,0.697526949904883,-47.855617430916276,25,13,7.0,892.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-09-25,56,0.0,448.0,0.0,257.0,1028.0,627864.0,608469.0,83.1,80.5,83.0,10.0,2297.0,455.0,53.0,Bretagne,Morbihan,32.96,,16.7,1.06894479265047,-18.262889942194032,25,13,27.0,3669.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,0.0
2021-09-25,57,4.0,844.0,2.0,506.0,2005.0,757239.0,730154.0,73.1,70.5,101.0,22.0,7942.0,2455.0,44.0,Grand Est,Moselle,70.09,,18.3,1.25831946755408,13.766300685466497,25,13,66.0,10190.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,1.0
2021-09-25,58,2.0,219.0,1.0,93.0,374.0,164711.0,159217.0,82.5,79.8,5.0,1.0,1131.0,335.0,27.0,Bourgogne Franche Comté,Nièvre,17.54,,14.6,0.766703176341731,-56.30993247402021,25,13,6.0,749.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2021-09-25,59,10.0,2251.0,2.0,1164.0,4026.0,1939265.0,1868042.0,74.9,72.2,253.0,55.0,18410.0,4024.0,32.0,Hauts de France,Nord,50.83,,23.7,1.01981464965683,-47.72631099390629,25,13,157.0,20215.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,1.0
2021-09-25,60,1.0,226.0,0.0,496.0,1882.0,556591.0,530054.0,67.5,64.2,128.0,16.0,5377.0,1422.0,32.0,Hauts de France,Oise,49.69,,23.7,1.19047619047619,-69.46747521403503,25,13,38.0,5943.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,2.0
2021-09-25,61,0.0,355.0,0.0,173.0,596.0,231774.0,223484.0,83.7,80.7,30.0,6.0,1784.0,361.0,28.0,Normandie,Orne,18.42,,15.0,0.654433465930964,-47.20259816176575,25,13,8.0,1226.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2021-09-25,62,0.0,548.0,0.0,724.0,2673.0,1113969.0,1080115.0,76.7,74.3,120.0,12.0,8651.0,1994.0,32.0,Hauts de France,Pas-de-Calais,22.58,,23.7,0.632106378878397,-50.3115501254547,25,13,37.0,8346.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,0.0
2021-09-25,63,1.0,294.0,1.0,254.0,816.0,495349.0,481064.0,75.0,72.9,51.0,5.0,2896.0,775.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,53.92,,23.8,1.42348754448399,31.173938199371268,25,13,43.0,3694.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,0.0
2021-09-25,64,1.0,600.0,0.0,298.0,1033.0,569840.0,557811.0,83.4,81.7,65.0,7.0,2314.0,509.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,49.62,,20.9,1.17426997817728,30.32763411913373,25,13,47.0,4538.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,1.0
2021-09-25,65,5.0,260.0,2.0,76.0,220.0,194586.0,186774.0,85.8,82.3,28.0,6.0,1091.0,235.0,76.0,Occitanie,Hautes-Pyrénées,52.46,,39.7,1.12190063165834,-33.4248111826038,25,13,11.0,1616.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-09-25,66,3.0,431.0,1.0,215.0,878.0,381317.0,371686.0,79.6,77.6,76.0,15.0,1749.0,405.0,76.0,Occitanie,Pyrénées-Orientales,53.03,,39.7,1.04686147632197,57.42233209031802,25,13,28.0,4382.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,0.0
2021-09-25,67,4.0,624.0,3.0,608.0,1871.0,862583.0,837695.0,76.2,74.0,58.0,17.0,7676.0,1784.0,44.0,Grand Est,Bas-Rhin,42.47,,18.3,0.741608720455141,-77.36242017754819,25,13,55.0,12417.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,1.0
2021-09-25,68,4.0,483.0,4.0,276.0,669.0,533497.0,513122.0,69.9,67.2,57.0,17.0,6544.0,1547.0,44.0,Grand Est,Haut-Rhin,59.09,,18.3,0.990185961753793,-77.69632189654226,25,13,45.0,8923.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,0.0
2021-09-25,69,12.0,1533.0,4.0,890.0,2739.0,1476308.0,1419272.0,78.7,75.7,211.0,61.0,16520.0,3304.0,84.0,Auvergne Rhône Alpes,Rhône,61.94,,23.8,1.21900002099914,-73.40264965772211,25,13,122.0,14965.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,1.0
2021-09-25,70,0.0,136.0,0.0,139.0,504.0,174236.0,167466.0,74.7,71.8,9.0,2.0,1352.0,270.0,27.0,Bourgogne Franche Comté,Haute-Saône,22.73,,14.6,0.677576067501918,-12.133880170633335,25,13,7.0,1429.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-09-25,71,1.0,553.0,0.0,71.0,176.0,436893.0,427702.0,79.8,78.1,22.0,3.0,4944.0,1123.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,22.82,,14.6,0.824248869981388,32.619243071192834,25,13,16.0,2156.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,0.0
2021-09-25,72,1.0,397.0,0.0,260.0,1005.0,425929.0,410232.0,76.0,73.2,21.0,0.0,3100.0,614.0,52.0,Pays de Loire,Sarthe,44.98,,13.8,1.42445311175174,51.340191745909905,25,13,20.0,2703.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,0.0
2021-09-25,73,0.0,353.0,0.0,190.0,725.0,328308.0,318369.0,75.9,73.6,29.0,4.0,3123.0,721.0,84.0,Auvergne Rhône Alpes,Savoie,44.62,,23.8,1.15100190839695,-61.60698057861702,25,13,16.0,2403.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,0.0
2021-09-25,74,6.0,850.0,2.0,491.0,1624.0,611951.0,586921.0,73.9,70.8,53.0,15.0,5339.0,1066.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,70.98,,23.8,1.47261388965414,-22.782405730481415,25,13,67.0,6979.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,0.0
2021-09-25,75,6.0,1431.0,1.0,1333.0,4356.0,1977628.0,1893980.0,92.1,88.2,315.0,110.0,21898.0,4739.0,11.0,Ile de France,Paris,76.39,,31.7,1.01307734598445,-48.742988295687134,25,13,191.0,27150.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,0.0
2021-09-25,76,6.0,1066.0,3.0,577.0,2130.0,1010678.0,981771.0,81.3,78.9,134.0,18.0,7155.0,1618.0,28.0,Normandie,Seine-Maritime,41.97,,15.0,0.936188529000323,34.41114338393866,25,13,42.0,6904.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,1.0
2021-09-25,77,3.0,629.0,1.0,1025.0,3971.0,932484.0,884752.0,65.5,62.1,168.0,52.0,9791.0,2121.0,11.0,Ile de France,Seine-et-Marne,57.04,,31.7,1.242312046755,-76.7594800848128,25,13,91.0,12203.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,0.0
2021-09-25,78,2.0,740.0,1.0,1062.0,3921.0,899051.0,864107.0,62.1,59.7,126.0,20.0,9009.0,1910.0,11.0,Ile de France,Yvelines,75.66,,31.7,1.58157522583624,-70.08359400619094,25,13,122.0,12213.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,0.0
2021-09-25,79,0.0,259.0,0.0,77.0,326.0,295296.0,287767.0,79.2,77.2,14.0,2.0,1245.0,269.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,38.91,,20.9,1.23804644808743,-33.82208521749401,25,13,15.0,1722.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-09-25,80,0.0,381.0,0.0,285.0,1134.0,440213.0,424465.0,77.3,74.5,98.0,17.0,3289.0,976.0,32.0,Hauts de France,Somme,20.36,,23.7,0.592078399346672,-14.842227057911124,25,13,11.0,2621.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,0.0
2021-09-25,81,1.0,286.0,1.0,174.0,674.0,295446.0,285145.0,76.2,73.5,38.0,3.0,1610.0,408.0,76.0,Occitanie,Tarn,42.54,,39.7,1.02656629129596,-32.82201607623421,25,13,19.0,1948.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,0.0
2021-09-25,82,12.0,213.0,10.0,231.0,659.0,194537.0,187304.0,74.1,71.3,19.0,10.0,1050.0,239.0,76.0,Occitanie,Tarn-et-Garonne,42.65,,39.7,0.956202510031589,-10.75796708839007,25,13,14.0,1940.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
