jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-02-06,15,0.0,60.0,0.0,98.0,66.0,8569.0,997.0,76.0,6.0,369.0,81.0,84.0,Auvergne Rhône Alpes,Cantal,160.35,,69.4,4.60857315355202,-82.83286744811616,38,38,9.0,396.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-02-06,16,5.0,200.0,3.0,0.0,3.0,15854.0,2064.0,39.0,2.0,311.0,82.0,75.0,Nouvelle Aquitaine,Charente,129.24,,50.7,5.26315789473684,-70.48184305838006,38,38,46.0,912.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-02-06,17,8.0,320.0,7.0,15.0,42.0,29517.0,2895.0,172.0,22.0,573.0,166.0,75.0,Nouvelle Aquitaine,Charente-Maritime,146.35,,50.7,4.26691898711363,18.35510696939602,38,38,83.0,1914.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,4.0
2021-02-06,18,5.0,99.0,1.0,283.0,102.0,12509.0,1476.0,132.0,11.0,980.0,375.0,24.0,Centre Val de Loire,Cher,157.89,,75.0,6.723171958052,-70.92643713456792,38,38,20.0,556.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,2.0
2021-02-06,19,6.0,145.0,4.0,207.0,0.0,9472.0,1579.0,73.0,11.0,484.0,119.0,75.0,Nouvelle Aquitaine,Corrèze,199.3,,50.7,6.17427171951534,66.53716844961853,38,38,42.0,651.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,1.0
2021-02-06,21,14.0,267.0,9.0,150.0,287.0,22801.0,4568.0,283.0,25.0,2582.0,707.0,27.0,Bourgogne Franche Comté,Côte-d'Or,179.21,,69.7,5.84348038915744,-71.98921947398746,38,38,81.0,1838.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,2.0
2021-02-06,22,3.0,305.0,3.0,248.0,0.0,23036.0,2728.0,37.0,1.0,634.0,123.0,53.0,Bretagne,Côtes-d'Armor,71.62,,29.0,3.40591848129537,55.624172010540285,38,38,41.0,1431.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-02-06,23,3.0,50.0,1.0,13.0,161.0,6664.0,1597.0,77.0,9.0,347.0,60.0,75.0,Nouvelle Aquitaine,Creuse,208.14,,50.7,5.31284302963776,-56.92932217723837,38,38,20.0,419.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-02-06,24,10.0,152.0,8.0,136.0,35.0,13555.0,2363.0,149.0,15.0,391.0,85.0,75.0,Nouvelle Aquitaine,Dordogne,241.19,,50.7,6.40109175981284,-82.62914341430579,38,38,59.0,1234.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,1.0
2021-02-06,25,9.0,183.0,3.0,198.0,132.0,22010.0,2610.0,168.0,45.0,1600.0,380.0,27.0,Bourgogne Franche Comté,Doubs,182.78,,69.7,6.56939169831434,-82.83127446991695,38,38,117.0,1986.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,1.0
2021-02-06,26,12.0,264.0,9.0,400.0,236.0,17047.0,1990.0,237.0,27.0,1898.0,533.0,84.0,Auvergne Rhône Alpes,Drôme,239.55,,69.4,7.84276729559748,-82.98166571881845,38,38,145.0,1657.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,3.0
2021-02-06,27,0.0,147.0,0.0,122.0,180.0,15962.0,4415.0,130.0,13.0,1044.0,295.0,28.0,Normandie,Eure,173.63,,53.8,6.99812130971551,69.37646861667476,38,38,73.0,1551.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,0.0
2021-02-06,28,7.0,270.0,0.0,196.0,129.0,12781.0,1558.0,176.0,21.0,1571.0,321.0,24.0,Centre Val de Loire,Eure-et-Loir,195.61,,75.0,7.03977177378755,74.51245019303106,38,38,73.0,1106.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,3.0
2021-02-06,29,1.0,485.0,1.0,242.0,103.0,28454.0,4092.0,138.0,7.0,667.0,172.0,53.0,Bretagne,Finistère,51.84,,29.0,2.13859944487419,-69.00197243838362,38,38,43.0,2148.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-02-06,2A,1.0,85.0,1.0,119.0,67.0,6547.0,798.0,9.0,0.0,312.0,79.0,94.0,Corse,Corse-du-Sud,57.87,,38.9,1.43292682926829,-44.70174787328881,38,38,8.0,807.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-02-06,2B,5.0,103.0,4.0,88.0,14.0,6904.0,1002.0,45.0,7.0,262.0,48.0,94.0,Corse,Haute-Corse,162.41,,38.9,3.48768705078355,69.71136414738775,38,38,26.0,881.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-02-06,30,11.0,420.0,5.0,287.0,264.0,22153.0,4659.0,239.0,37.0,1669.0,400.0,76.0,Occitanie,Gard,238.49,,58.9,6.71990357089046,-70.1640153236814,38,38,146.0,2567.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,0.0
2021-02-06,31,22.0,734.0,16.0,371.0,51.0,39670.0,5294.0,403.0,86.0,3118.0,508.0,76.0,Occitanie,Haute-Garonne,256.19,,58.9,6.54684791533619,-69.54772711173011,38,38,251.0,4592.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,0.0
2021-02-06,32,0.0,64.0,0.0,147.0,0.0,9121.0,1315.0,91.0,3.0,236.0,69.0,76.0,Occitanie,Gers,167.33,,58.9,5.29215358931553,-74.58940694014987,38,38,12.0,334.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-02-06,33,22.0,730.0,14.0,640.0,202.0,49665.0,7331.0,427.0,75.0,3277.0,668.0,75.0,Nouvelle Aquitaine,Gironde,144.54,,50.7,4.53132197144173,-79.40922364252486,38,38,183.0,5059.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,3.0
2021-02-06,34,10.0,737.0,7.0,476.0,202.0,37131.0,4475.0,227.0,55.0,2782.0,575.0,76.0,Occitanie,Hérault,161.54,,58.9,4.82907612148939,-57.96009572071236,38,38,198.0,3785.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,5.0
2021-02-06,35,12.0,530.0,7.0,163.0,4.0,29728.0,3606.0,377.0,26.0,1741.0,415.0,53.0,Bretagne,Ille-et-Vilaine,181.78,,29.0,6.22271433090794,73.71408729670843,38,38,177.0,3380.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,2.0
2021-02-06,36,0.0,66.0,0.0,0.0,0.0,12123.0,1462.0,91.0,7.0,602.0,185.0,24.0,Centre Val de Loire,Indre,218.75,,75.0,7.31631863882444,-23.181300758748055,38,38,26.0,547.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-02-06,37,0.0,230.0,0.0,188.0,2.0,17651.0,2719.0,158.0,36.0,1122.0,296.0,24.0,Centre Val de Loire,Indre-et-Loire,184.68,,75.0,6.14150736101956,-74.7297556955214,38,38,106.0,1727.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,4.0
2021-02-06,38,15.0,706.0,11.0,181.0,92.0,28543.0,6243.0,667.0,60.0,4873.0,1240.0,84.0,Auvergne Rhône Alpes,Isère,198.9,,69.4,7.44378698224852,-75.40082484748797,38,38,219.0,3481.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,4.0
2021-02-06,39,2.0,174.0,1.0,265.0,107.0,16419.0,2920.0,193.0,5.0,1344.0,367.0,27.0,Bourgogne Franche Comté,Jura,276.52,,69.7,8.80464312175846,-78.28087713884278,38,38,67.0,861.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-02-06,40,10.0,150.0,8.0,375.0,32.0,16310.0,2062.0,109.0,16.0,588.0,177.0,75.0,Nouvelle Aquitaine,Landes,153.41,,50.7,4.941746813668,-86.34722358914114,38,38,41.0,959.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,1.0
2021-02-06,41,2.0,179.0,0.0,2.0,0.0,10245.0,1132.0,163.0,9.0,833.0,212.0,24.0,Centre Val de Loire,Loir-et-Cher,140.62,,75.0,5.81410013873124,-73.80372106315305,38,38,39.0,673.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,2.0
2021-02-06,42,10.0,591.0,6.0,302.0,141.0,23392.0,2658.0,430.0,45.0,3734.0,949.0,84.0,Auvergne Rhône Alpes,Loire,218.24,,69.4,6.9504018656561,-69.57766697527657,38,38,170.0,2552.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,2.0
2021-02-06,43,0.0,31.0,0.0,162.0,19.0,11034.0,844.0,125.0,6.0,897.0,192.0,84.0,Auvergne Rhône Alpes,Haute-Loire,195.68,,69.4,7.9144385026738,-19.9074924431902,38,38,58.0,684.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,1.0
2021-02-06,44,7.0,448.0,5.0,458.0,256.0,37927.0,5425.0,288.0,28.0,2254.0,528.0,52.0,Pays de Loire,Loire-Atlantique,125.46,,54.1,4.59908069458631,-80.43369079606947,38,38,175.0,4184.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,3.0
2021-02-06,45,4.0,275.0,2.0,36.0,28.0,17852.0,2150.0,339.0,51.0,1762.0,343.0,24.0,Centre Val de Loire,Loiret,199.45,,75.0,7.07385478342163,-81.8604739305935,38,38,132.0,2041.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,4.0
2021-02-06,46,2.0,101.0,1.0,6.0,0.0,6747.0,964.0,39.0,1.0,211.0,57.0,76.0,Occitanie,Lot,133.4,,58.9,4.31211498973306,31.724948851571536,38,38,12.0,371.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-02-06,47,2.0,206.0,1.0,289.0,98.0,10764.0,1836.0,46.0,2.0,506.0,109.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,154.09,,50.7,5.55070883315158,76.91650093769002,38,38,42.0,947.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-02-06,48,0.0,36.0,0.0,34.0,0.0,3922.0,295.0,25.0,2.0,276.0,89.0,76.0,Occitanie,Lozère,237.27,,58.9,7.52911813643927,-56.25949606142011,38,38,13.0,169.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-02-06,49,5.0,253.0,5.0,228.0,87.0,23136.0,2950.0,270.0,39.0,2045.0,504.0,52.0,Pays de Loire,Maine-et-Loire,165.1,,54.1,5.89988603489086,-74.24841507657628,38,38,145.0,2060.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,1.0
2021-02-06,50,9.0,232.0,7.0,178.0,115.0,18934.0,2775.0,203.0,13.0,756.0,203.0,28.0,Normandie,Manche,169.56,,53.8,5.79790940766551,-75.52459342917196,38,38,72.0,1471.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,4.0
2021-02-06,51,5.0,346.0,2.0,29.0,56.0,17709.0,3716.0,323.0,25.0,2277.0,649.0,44.0,Grand Est,Marne,186.23,,68.4,5.92851899949184,-78.8223182417844,38,38,78.0,1555.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,2.0
2021-02-06,52,5.0,78.0,3.0,22.0,0.0,6153.0,2194.0,101.0,11.0,814.0,250.0,44.0,Grand Est,Haute-Marne,168.39,,68.4,5.81064607882974,-83.9621528289087,38,38,35.0,464.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-02-06,53,1.0,108.0,1.0,151.0,22.0,10555.0,1711.0,87.0,12.0,857.0,209.0,52.0,Pays de Loire,Mayenne,139.18,,54.1,5.46202287623699,-80.57239315164288,38,38,49.0,848.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,1.0
2021-02-06,54,10.0,376.0,8.0,202.0,387.0,24727.0,10259.0,343.0,42.0,3028.0,865.0,44.0,Grand Est,Meurthe-et-Moselle,203.72,,68.4,5.25291828793774,-83.20300933916309,38,38,174.0,2903.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,4.0
2021-02-06,55,2.0,101.0,2.0,58.0,53.0,6509.0,1415.0,65.0,5.0,982.0,280.0,44.0,Grand Est,Meuse,155.25,,68.4,5.18326545723806,-78.50045571040064,38,38,54.0,561.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-02-06,56,4.0,377.0,0.0,542.0,168.0,25658.0,2245.0,166.0,13.0,1156.0,262.0,53.0,Bretagne,Morbihan,113.03,,29.0,4.81289449954914,-40.84809847480036,38,38,100.0,2094.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,1.0
2021-02-06,57,43.0,556.0,16.0,481.0,539.0,28205.0,4199.0,487.0,74.0,4970.0,1660.0,44.0,Grand Est,Moselle,283.63,,68.4,7.39454344105507,42.96668433058559,38,38,338.0,4442.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,2.0
2021-02-06,58,0.0,156.0,0.0,89.0,0.0,11235.0,949.0,168.0,4.0,473.0,170.0,27.0,Bourgogne Franche Comté,Nièvre,140.78,,69.7,4.84566304535265,-83.58430914141059,38,38,18.0,478.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,2.0
2021-02-06,59,33.0,1519.0,18.0,195.0,510.0,60786.0,11765.0,956.0,130.0,9861.0,2313.0,32.0,Hauts de France,Nord,212.28,,66.9,6.22958257713249,37.78846633808231,38,38,682.0,10041.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,7.0
2021-02-06,60,3.0,123.0,1.0,62.0,24.0,15177.0,1855.0,513.0,35.0,2620.0,843.0,32.0,Hauts de France,Oise,236.58,,66.9,7.53805733714551,-72.64597536373867,38,38,197.0,2664.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,8.0
2021-02-06,61,1.0,200.0,0.0,194.0,89.0,15997.0,2289.0,160.0,8.0,950.0,234.0,28.0,Normandie,Orne,162.15,,53.8,6.04632372744412,-76.89444408890601,38,38,37.0,748.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,1.0
2021-02-06,62,11.0,491.0,2.0,21.0,195.0,28530.0,4718.0,510.0,70.0,4634.0,1107.0,32.0,Hauts de France,Pas-de-Calais,207.26,,66.9,6.73953457119179,76.55239109061509,38,38,359.0,5075.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,6.0
2021-02-06,63,3.0,153.0,2.0,114.0,76.0,19782.0,2552.0,311.0,24.0,1612.0,477.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,182.81,,69.4,5.76106152450957,-75.658890002305,38,38,119.0,2512.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,0.0
2021-02-06,64,4.0,388.0,4.0,497.0,26.0,26923.0,4042.0,187.0,18.0,1535.0,385.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,87.39,,50.7,2.82630308194859,-83.32711377723795,38,38,41.0,1867.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,1.0
2021-02-06,65,0.0,160.0,0.0,100.0,102.0,10940.0,1720.0,40.0,6.0,747.0,157.0,76.0,Occitanie,Hautes-Pyrénées,107.57,,58.9,4.28220428220428,-76.9926103847516,38,38,23.0,479.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-02-06,66,6.0,313.0,4.0,405.0,103.0,19855.0,2999.0,172.0,21.0,763.0,184.0,76.0,Occitanie,Pyrénées-Orientales,195.82,,58.9,4.98405951115834,-85.4005623365103,38,38,76.0,1569.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,3.0
2021-02-06,67,16.0,522.0,13.0,783.0,148.0,33922.0,3371.0,591.0,84.0,4991.0,1274.0,44.0,Grand Est,Bas-Rhin,191.15,,68.4,5.10192058442324,-81.80929164569179,38,38,207.0,5214.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,2.0
2021-02-06,68,11.0,402.0,9.0,131.0,0.0,21916.0,2060.0,439.0,47.0,4820.0,1250.0,44.0,Grand Est,Haut-Rhin,180.55,,68.4,6.06968242082544,-68.7037022090251,38,38,137.0,2684.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,1.0
2021-02-06,69,31.0,1147.0,23.0,349.0,38.0,48317.0,4188.0,844.0,139.0,10333.0,2236.0,84.0,Auvergne Rhône Alpes,Rhône,236.93,,69.4,7.16577195273331,47.521810231935476,38,38,421.0,6530.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,3.0
2021-02-06,70,5.0,107.0,4.0,209.0,7.0,7053.0,625.0,107.0,11.0,797.0,178.0,27.0,Bourgogne Franche Comté,Haute-Saône,221.7,,69.7,7.96487444153443,-69.5377284765778,38,38,60.0,737.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-02-06,71,12.0,373.0,9.0,534.0,6.0,22562.0,2737.0,476.0,27.0,3085.0,822.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,205.36,,69.7,6.87484722561721,-77.32312137311007,38,38,96.0,1429.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,1.0
2021-02-06,72,21.0,301.0,11.0,83.0,16.0,15263.0,1932.0,234.0,12.0,1681.0,387.0,52.0,Pays de Loire,Sarthe,174.04,,54.1,5.96622200465059,-77.87040755460467,38,38,94.0,1959.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,0.0
2021-02-06,73,4.0,210.0,1.0,259.0,1.0,15199.0,1611.0,114.0,17.0,2080.0,548.0,84.0,Auvergne Rhône Alpes,Savoie,142.41,,69.4,5.75754743433966,11.644026324739041,38,38,59.0,1133.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,0.0
2021-02-06,74,17.0,609.0,14.0,264.0,162.0,17562.0,1078.0,251.0,22.0,3497.0,757.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,201.83,,69.4,7.0343725019984,61.032029687192704,38,38,162.0,2844.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,2.0
2021-02-06,75,30.0,1036.0,14.0,1030.0,817.0,77124.0,10293.0,848.0,187.0,12401.0,2971.0,11.0,Ile de France,Paris,244.24,,62.2,4.883183664344,22.886692263057938,38,38,479.0,11351.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,14.0
2021-02-06,76,9.0,768.0,9.0,249.0,882.0,42103.0,8812.0,660.0,58.0,3493.0,917.0,28.0,Normandie,Seine-Maritime,195.29,,53.8,6.56788254062677,-49.096417115287736,38,38,192.0,3613.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,2.0
2021-02-06,77,17.0,418.0,6.0,164.0,115.0,26739.0,3210.0,428.0,87.0,5545.0,1339.0,11.0,Ile de France,Seine-et-Marne,249.72,,62.2,7.87246299742976,49.043721064717374,38,38,361.0,5328.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,0.0
2021-02-06,78,23.0,730.0,7.0,194.0,46.0,30184.0,2256.0,686.0,61.0,5293.0,1252.0,11.0,Ile de France,Yvelines,217.31,,62.2,6.65820374484291,72.3536373907695,38,38,332.0,5218.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,2.0
2021-02-06,79,2.0,159.0,1.0,0.0,0.0,13420.0,1099.0,102.0,12.0,575.0,180.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,212.81,,50.7,5.53345893517549,-72.04772369112521,38,38,85.0,1214.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-02-06,80,16.0,342.0,9.0,166.0,71.0,15341.0,2474.0,289.0,27.0,1735.0,546.0,32.0,Hauts de France,Somme,279.24,,66.9,7.38264382225937,79.23572511939552,38,38,173.0,2543.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,0.0
2021-02-06,81,11.0,223.0,4.0,274.0,17.0,13768.0,2071.0,174.0,24.0,784.0,230.0,76.0,Occitanie,Tarn,277.91,,58.9,7.99643943327646,-81.26612191761049,38,38,47.0,865.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,2.0
2021-02-06,82,12.0,150.0,7.0,91.0,38.0,9784.0,795.0,81.0,17.0,504.0,120.0,76.0,Occitanie,Tarn-et-Garonne,172.11,,58.9,5.18348623853211,-76.00695877050276,38,38,40.0,677.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,1.0
2021-02-06,83,36.0,625.0,28.0,18.0,14.0,33763.0,4114.0,552.0,57.0,3307.0,749.0,93.0,Provence Alpes Côte d'Azur,Var,317.27,,91.7,7.22082105843206,-73.53353768713731,38,38,289.0,4428.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,7.0
2021-02-06,84,12.0,433.0,9.0,120.0,62.0,17673.0,1974.0,304.0,14.0,2267.0,590.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,231.91,,91.7,7.06489275047516,-75.34995046029667,38,38,91.0,1548.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,3.0
2021-02-06,85,9.0,398.0,4.0,151.0,301.0,22252.0,1714.0,122.0,7.0,903.0,168.0,52.0,Pays de Loire,Vendée,132.03,,54.1,4.36594466249939,-63.577475343648594,38,38,76.0,2134.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,2.0
2021-02-06,86,10.0,197.0,6.0,145.0,175.0,16805.0,3550.0,64.0,14.0,688.0,167.0,75.0,Nouvelle Aquitaine,Vienne,185.19,,50.7,5.65523982405921,33.16748369696271,38,38,69.0,1399.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,5.0
2021-02-06,87,5.0,236.0,4.0,48.0,107.0,13514.0,3227.0,84.0,13.0,716.0,210.0,75.0,Nouvelle Aquitaine,Haute-Vienne,170.72,,50.7,6.14563106796117,66.15844471441257,38,38,62.0,1436.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,0.0
2021-02-06,88,4.0,236.0,3.0,108.0,43.0,11346.0,1728.0,206.0,13.0,1839.0,619.0,44.0,Grand Est,Vosges,169.67,,68.4,5.33508541392904,-41.81717902669002,38,38,81.0,1119.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,0.0
