jour,dep,nbre_pass_corona,nbre_pass_tot,nbre_hospit_corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,hosp,rea,rad,dc,region,libelle_reg,libelle_dep,tx_incid,R,taux_occupation_sae,tx_pos,tx_reg
2021-01-17,57,16.0,515.0,11.0,491.0,0.0,5781.0,3.0,523.0,59.0,4433.0,1490.0,44.0,Grand Est,Moselle,199.64,,69.9,7.28015208054636,-5.5164285714285715
2021-01-17,58,5.0,124.0,1.0,,,,,148.0,4.0,412.0,130.0,27.0,Bourgogne Franche Comté,Nièvre,255.52,,87.4,8.15347721822542,1.2703571428571405
2021-01-17,59,16.0,1340.0,8.0,553.0,0.0,17083.0,17.0,835.0,110.0,9056.0,2096.0,32.0,Hauts de France,Nord,176.36,,56.6,5.56354506898065,0.9096428571428591
2021-01-17,60,4.0,111.0,4.0,33.0,0.0,3522.0,3.0,432.0,31.0,2296.0,704.0,32.0,Hauts de France,Oise,230.77,,56.6,8.31695278032586,6.652857142857146
2021-01-17,61,3.0,201.0,1.0,826.0,1.0,4811.0,9.0,165.0,10.0,810.0,201.0,28.0,Normandie,Orne,213.07,,40.8,7.35660847880299,3.8560714285714295
2021-01-17,62,5.0,313.0,3.0,106.0,0.0,6829.0,14.0,472.0,65.0,4225.0,984.0,32.0,Hauts de France,Pas-de-Calais,172.57,,56.6,6.56299903138826,1.394285714285714
2021-01-17,63,1.0,102.0,1.0,130.0,0.0,3638.0,5.0,293.0,30.0,1412.0,420.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,195.53,,72.6,6.84227263090948,-0.3367857142857145
2021-01-17,64,4.0,323.0,3.0,,,,,162.0,17.0,1391.0,331.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,128.96,,39.6,4.65644820295983,-0.4696428571428563
2021-01-17,65,3.0,94.0,1.0,1.0,0.0,2818.0,8.0,58.0,12.0,670.0,143.0,76.0,Occitanie,Hautes-Pyrénées,171.05,,40.1,6.85633504152677,-0.15642857142856922
2021-01-17,66,5.0,252.0,4.0,46.0,0.0,4473.0,8.0,80.0,13.0,659.0,137.0,76.0,Occitanie,Pyrénées-Orientales,223.17,,40.1,6.61387118727959,8.828214285714283
2021-01-17,67,10.0,376.0,6.0,98.0,0.0,4562.0,7.0,548.0,65.0,4559.0,1117.0,44.0,Grand Est,Bas-Rhin,202.01,,69.9,6.56433797159661,0.8349999999999989
2021-01-17,68,15.0,323.0,10.0,,,,,511.0,51.0,4394.0,1120.0,44.0,Grand Est,Haut-Rhin,177.15,,69.9,7.05121518723271,-6.742857142857143
2021-01-17,69,22.0,977.0,11.0,269.0,1.0,11259.0,16.0,911.0,129.0,9514.0,2011.0,84.0,Auvergne Rhône Alpes,Rhône,213.96,,72.6,7.90733408191005,0.4189285714285721
2021-01-17,70,1.0,109.0,1.0,,,,,82.0,6.0,704.0,162.0,27.0,Bourgogne Franche Comté,Haute-Saône,256.87,,87.4,9.37402190923318,-4.992142857142857
2021-01-17,71,18.0,323.0,18.0,,,,,456.0,31.0,2659.0,696.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,244.06,,87.4,8.50996117369995,-3.2657142857142847
2021-01-17,72,24.0,302.0,16.0,,,,,230.0,9.0,1443.0,324.0,52.0,Pays de Loire,Sarthe,188.67,,44.8,7.26161033250893,17.734642857142855
2021-01-17,73,4.0,102.0,2.0,,,,,116.0,20.0,1904.0,517.0,84.0,Auvergne Rhône Alpes,Savoie,162.99,,72.6,7.37833594976452,-4.028214285714284
2021-01-17,74,8.0,462.0,3.0,125.0,0.0,3234.0,1.0,291.0,31.0,3198.0,683.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,178.66,,72.6,8.11848601206802,-5.1432142857142855
2021-01-17,75,25.0,925.0,17.0,506.0,0.0,26114.0,32.0,764.0,131.0,11655.0,2796.0,11.0,Ile de France,Paris,215.06,,49.3,4.69970703125,2.7435714285714283
2021-01-17,76,15.0,719.0,4.0,2886.0,1.0,16670.0,21.0,662.0,52.0,2907.0,772.0,28.0,Normandie,Seine-Maritime,224.56,,40.8,7.14834152334152,3.9078571428571443
2021-01-17,77,9.0,368.0,7.0,131.0,0.0,6539.0,7.0,373.0,71.0,5225.0,1254.0,11.0,Ile de France,Seine-et-Marne,190.92,,49.3,7.05084921830364,3.1778571428571403
2021-01-17,78,11.0,665.0,3.0,,,,,625.0,46.0,4922.0,1152.0,11.0,Ile de France,Yvelines,156.29,,49.3,5.90431921449835,0.18321428571428353
2021-01-17,79,4.0,147.0,3.0,,,,,142.0,8.0,429.0,132.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,268.1,,39.6,7.3536989326463,5.7700000000000005
2021-01-17,80,8.0,237.0,5.0,102.0,0.0,2964.0,4.0,296.0,21.0,1468.0,482.0,32.0,Hauts de France,Somme,282.75,,56.6,9.21052631578947,6.569642857142858
2021-01-17,81,6.0,208.0,1.0,,,,,145.0,16.0,670.0,182.0,76.0,Occitanie,Tarn,262.44,,40.1,9.3104079019572,13.893928571428571
2021-01-17,82,4.0,132.0,3.0,89.0,0.0,2338.0,3.0,47.0,5.0,451.0,99.0,76.0,Occitanie,Tarn-et-Garonne,118.04,,40.1,5.04475183075671,-1.0478571428571435
2021-01-17,83,23.0,532.0,17.0,,,,,436.0,38.0,2743.0,564.0,93.0,Provence Alpes Côte d'Azur,Var,297.62,,70.4,7.11233754673313,2.7667857142857173
2021-01-17,84,12.0,382.0,10.0,27.0,1.0,2994.0,9.0,305.0,17.0,1936.0,497.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,267.74,,70.4,8.70926591673432,1.3367857142857156
2021-01-17,85,6.0,291.0,5.0,37.0,0.0,3898.0,2.0,112.0,7.0,786.0,140.0,52.0,Pays de Loire,Vendée,145.35,,44.8,5.23568490983866,4.176071428571428
2021-01-17,86,4.0,181.0,3.0,,,,,39.0,6.0,609.0,143.0,75.0,Nouvelle Aquitaine,Vienne,124.6,,39.6,5.10777881911902,3.8778571428571427
2021-01-17,87,4.0,203.0,2.0,1.0,0.0,3630.0,2.0,59.0,3.0,649.0,196.0,75.0,Nouvelle Aquitaine,Haute-Vienne,128.11,,39.6,5.6763862332696,2.4753571428571446
2021-01-17,88,6.0,215.0,4.0,,,,,205.0,12.0,1700.0,578.0,44.0,Grand Est,Vosges,202.21,,69.9,7.13444553483808,-4.818214285714283
2021-01-17,89,7.0,237.0,3.0,,,,,194.0,16.0,1207.0,302.0,27.0,Bourgogne Franche Comté,Yonne,167.12,,87.4,6.51255573808965,-3.118571428571429
2021-01-17,90,6.0,166.0,4.0,1.0,0.0,2243.0,1.0,152.0,19.0,1245.0,441.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,306.11,,87.4,10.6636838180462,-5.453571428571428
2021-01-17,91,13.0,472.0,7.0,116.0,0.0,4863.0,3.0,586.0,66.0,5261.0,1099.0,11.0,Ile de France,Essonne,176.75,,49.3,6.66514233451469,0.9371428571428565
2021-01-17,92,16.0,833.0,9.0,11.0,0.0,7753.0,6.0,812.0,103.0,8618.0,1680.0,11.0,Ile de France,Hauts-de-Seine,202.38,,49.3,5.8391289578603,3.1857142857142833
2021-01-17,93,24.0,786.0,9.0,5.0,1.0,4389.0,18.0,652.0,63.0,7819.0,1584.0,11.0,Ile de France,Seine-Saint-Denis,198.01,,49.3,7.69177045745548,2.9260714285714267
2021-01-17,94,12.0,735.0,4.0,89.0,0.0,8684.0,4.0,516.0,51.0,8431.0,1934.0,11.0,Ile de France,Val-de-Marne,213.37,,49.3,6.9198799353498,0.7828571428571455
2021-01-17,95,18.0,669.0,7.0,212.0,0.0,5724.0,16.0,469.0,34.0,5252.0,1257.0,11.0,Ile de France,Val-d'Oise,206.43,,49.3,7.72091907133001,-0.10571428571428397
2021-01-17,971,0.0,210.0,0.0,,,,,54.0,6.0,776.0,169.0,1.0,Guadeloupe,Guadeloupe ,26.8,,22.2,3.14250155569384,-1.1942857142857142
2021-01-17,972,,,,,,,,14.0,2.0,376.0,44.0,2.0,Martinique,Martinique ,20.35,,7.7,2.1508544490277,-0.2389285714285712
2021-01-17,973,9.0,214.0,2.0,,,,,36.0,7.0,2045.0,71.0,3.0,Guyane,Guyane,280.37,,53.8,10.5229180116204,-6.032500000000003
2021-01-17,974,3.0,431.0,2.0,,,,,55.0,6.0,735.0,54.0,4.0,La Réunion,La Réunion,26.4,,11.5,1.61221590909091,-0.9882142857142859
2021-01-17,976,3.0,124.0,0.0,,,,,9.0,3.0,564.0,44.0,6.0,Mayotte,Mayotte,192.86,,50.0,12.9473937064617,15.538214285714288
2021-01-18,01,13.0,268.0,6.0,358.0,0.0,2649.0,2.0,238.0,21.0,1710.0,414.0,84.0,Auvergne Rhône Alpes,Ain,208.69,,73.9,9.85763589301122,0.18428571428571214
2021-01-18,02,31.0,432.0,11.0,809.0,0.0,4451.0,9.0,279.0,19.0,2215.0,593.0,32.0,Hauts de France,Aisne,224.5,,58.2,8.39553565081396,1.682857142857142
2021-01-18,03,5.0,165.0,3.0,876.0,0.0,4416.0,4.0,243.0,16.0,1198.0,372.0,84.0,Auvergne Rhône Alpes,Allier,211.88,,73.9,7.7965348733896,-4.6035714285714295
2021-01-18,04,8.0,166.0,3.0,235.0,0.0,1553.0,1.0,168.0,5.0,584.0,128.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,204.0,,70.0,7.47725759928999,2.617142857142857
2021-01-18,05,1.0,134.0,1.0,223.0,0.0,1121.0,0.0,149.0,9.0,641.0,162.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,275.12,,70.0,8.3818142641672,1.2846428571428592
2021-01-18,06,37.0,838.0,30.0,2190.0,2.0,13633.0,14.0,591.0,83.0,3010.0,727.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,426.63,,70.0,8.46403660921873,-4.430714285714286
2021-01-18,07,8.0,213.0,6.0,354.0,0.0,1835.0,2.0,189.0,10.0,1204.0,334.0,84.0,Auvergne Rhône Alpes,Ardèche,244.44,,73.9,10.2897617514488,3.5960714285714284
2021-01-18,08,3.0,174.0,2.0,359.0,0.0,2601.0,3.0,157.0,11.0,667.0,245.0,44.0,Grand Est,Ardennes,227.09,,69.0,7.69230769230769,-4.895714285714286
2021-01-18,09,2.0,119.0,2.0,232.0,0.0,2478.0,9.0,55.0,5.0,157.0,36.0,76.0,Occitanie,Ariège,177.17,,41.1,6.45778521884717,-3.3275000000000015
2021-01-18,10,5.0,165.0,3.0,698.0,0.0,2443.0,7.0,83.0,10.0,1183.0,274.0,44.0,Grand Est,Aube,161.98,,69.0,6.0914937507584,-3.065000000000001
2021-01-18,11,4.0,265.0,2.0,347.0,0.0,2885.0,3.0,113.0,11.0,568.0,160.0,76.0,Occitanie,Aude,183.25,,41.1,5.57096247960848,1.5328571428571434
2021-01-18,12,0.0,133.0,0.0,452.0,0.0,2495.0,9.0,113.0,3.0,510.0,129.0,76.0,Occitanie,Aveyron,152.68,,41.1,5.69323509711989,4.182857142857142
2021-01-18,13,73.0,1349.0,43.0,2312.0,2.0,8704.0,14.0,1053.0,173.0,11724.0,1970.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,340.83,,70.0,7.20619574821976,9.174999999999999
2021-01-18,14,11.0,470.0,3.0,1073.0,0.0,10003.0,13.0,148.0,19.0,1244.0,297.0,28.0,Normandie,Calvados,124.38,,42.9,4.32682632320386,-2.633571428571429
2021-01-18,15,3.0,72.0,1.0,401.0,0.0,1494.0,1.0,61.0,4.0,315.0,69.0,84.0,Auvergne Rhône Alpes,Cantal,130.24,,73.9,3.74546919049537,-2.5517857142857108
2021-01-18,16,6.0,259.0,6.0,429.0,0.0,3512.0,7.0,27.0,1.0,270.0,68.0,75.0,Nouvelle Aquitaine,Charente,127.23,,40.3,6.40080913162838,3.8978571428571427
2021-01-18,17,3.0,430.0,3.0,871.0,0.0,5249.0,8.0,93.0,13.0,470.0,122.0,75.0,Nouvelle Aquitaine,Charente-Maritime,116.37,,40.3,4.35915248350122,4.073214285714284
2021-01-18,18,4.0,112.0,1.0,289.0,0.0,2457.0,2.0,198.0,9.0,837.0,329.0,24.0,Centre Val de Loire,Cher,225.37,,61.7,8.45569620253165,-1.4696428571428564
2021-01-18,19,8.0,194.0,7.0,251.0,0.0,2408.0,1.0,34.0,4.0,423.0,99.0,75.0,Nouvelle Aquitaine,Corrèze,160.61,,40.3,6.553480475382,3.937500000000001
2021-01-18,21,10.0,307.0,4.0,1301.0,0.0,7023.0,6.0,370.0,41.0,2254.0,626.0,27.0,Bourgogne Franche Comté,Côte-d'Or,200.23,,90.9,7.2877535687453,-5.856785714285714
2021-01-18,22,1.0,347.0,1.0,304.0,0.0,3547.0,9.0,39.0,1.0,599.0,114.0,53.0,Bretagne,Côtes-d'Armor,58.71,,28.4,2.86908763013362,0.012142857142857772
2021-01-18,23,1.0,53.0,1.0,341.0,0.0,2116.0,4.0,32.0,5.0,296.0,53.0,75.0,Nouvelle Aquitaine,Creuse,150.51,,40.3,5.44323483670296,4.207857142857144
2021-01-18,24,6.0,197.0,5.0,298.0,0.0,3464.0,6.0,79.0,3.0,337.0,60.0,75.0,Nouvelle Aquitaine,Dordogne,142.75,,40.3,5.84051292326187,5.246785714285715
2021-01-18,25,8.0,238.0,5.0,1285.0,0.0,5803.0,7.0,203.0,48.0,1431.0,341.0,27.0,Bourgogne Franche Comté,Doubs,257.67,,90.9,9.84210153650074,-4.303928571428573
2021-01-18,26,20.0,301.0,14.0,635.0,0.0,3033.0,2.0,220.0,34.0,1677.0,447.0,84.0,Auvergne Rhône Alpes,Drôme,271.05,,73.9,10.2760177700095,4.555
2021-01-18,27,2.0,167.0,2.0,797.0,1.0,6768.0,26.0,183.0,10.0,897.0,264.0,28.0,Normandie,Eure,109.21,,42.9,5.75135893389444,0.6892857142857147
2021-01-18,28,4.0,310.0,0.0,368.0,0.0,2680.0,6.0,198.0,13.0,1401.0,287.0,24.0,Centre Val de Loire,Eure-et-Loir,139.49,,61.7,6.21304843895861,-1.5542857142857136
2021-01-18,29,1.0,588.0,1.0,815.0,0.0,6669.0,4.0,109.0,13.0,579.0,146.0,53.0,Bretagne,Finistère,62.1,,28.4,2.88496028695875,-0.7885714285714283
2021-01-18,2A,0.0,101.0,0.0,199.0,0.0,1359.0,2.0,16.0,2.0,295.0,77.0,94.0,Corse,Corse-du-Sud,62.18,,55.6,1.55480295566502,-1.6057142857142856
2021-01-18,2B,4.0,123.0,4.0,270.0,0.0,1402.0,0.0,22.0,8.0,236.0,42.0,94.0,Corse,Haute-Corse,109.19,,55.6,2.66149525210646,1.7842857142857136
2021-01-18,30,8.0,459.0,3.0,931.0,0.0,5784.0,4.0,218.0,32.0,1514.0,355.0,76.0,Occitanie,Gard,205.22,,41.1,6.8830994125824,2.328928571428572
2021-01-18,31,24.0,739.0,17.0,1574.0,0.0,9051.0,17.0,363.0,57.0,2703.0,408.0,76.0,Occitanie,Haute-Garonne,201.15,,41.1,6.83731651097901,4.759285714285717
2021-01-18,32,3.0,63.0,3.0,344.0,0.0,1844.0,4.0,52.0,1.0,198.0,63.0,76.0,Occitanie,Gers,157.34,,41.1,5.82505357490746,4.454642857142857
2021-01-18,33,16.0,880.0,9.0,1181.0,1.0,11445.0,21.0,430.0,85.0,2834.0,558.0,75.0,Nouvelle Aquitaine,Gironde,165.72,,40.3,6.04618958277495,2.111785714285713
2021-01-18,34,9.0,669.0,3.0,1119.0,0.0,9284.0,13.0,170.0,36.0,2561.0,530.0,76.0,Occitanie,Hérault,170.05,,41.1,5.46328671328671,-1.4025000000000003
2021-01-18,35,10.0,587.0,10.0,1197.0,0.0,6911.0,15.0,292.0,24.0,1477.0,325.0,53.0,Bretagne,Ille-et-Vilaine,145.55,,28.4,5.79555490138357,1.8875000000000028
2021-01-18,36,3.0,104.0,2.0,612.0,0.0,2454.0,6.0,79.0,8.0,511.0,157.0,24.0,Centre Val de Loire,Indre,246.85,,61.7,8.70695256660169,9.557142857142853
2021-01-18,37,7.0,292.0,1.0,727.0,6.0,4599.0,11.0,151.0,28.0,982.0,253.0,24.0,Centre Val de Loire,Indre-et-Loire,178.57,,61.7,7.05245302713988,2.4196428571428563
2021-01-18,38,14.0,774.0,7.0,1156.0,0.0,10057.0,13.0,763.0,61.0,4303.0,1090.0,84.0,Auvergne Rhône Alpes,Isère,196.29,,73.9,8.70235966480839,-0.8489285714285708
2021-01-18,39,3.0,218.0,2.0,924.0,0.0,4497.0,8.0,258.0,9.0,1136.0,303.0,27.0,Bourgogne Franche Comté,Jura,312.97,,90.9,10.1280120481928,-1.9246428571428527
