jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-01-27,21,6.0,231.0,6.0,2020.0,264.0,17433.0,563.0,305.0,41.0,2433.0,673.0,27.0,Bourgogne Franche Comté,Côte-d'Or,201.36,,89.9,6.82092683236921,-14.499055647507136,50,58,150.0,2370.0,532886.0,3.0,23.0,704.0,533213.0,546466.0,3.0
2021-01-27,22,1.0,304.0,1.0,3836.0,103.0,12415.0,191.0,34.0,0.0,614.0,118.0,53.0,Bretagne,Côtes-d'Armor,60.55,,25.3,3.02954011413226,5.551709712966933,50,58,61.0,1973.0,596186.0,4.0,27.0,355.0,598953.0,618478.0,1.0
2021-01-27,23,1.0,55.0,0.0,228.0,15.0,5387.0,73.0,57.0,10.0,321.0,59.0,75.0,Nouvelle Aquitaine,Creuse,215.88,,50.0,6.6296883254094,13.539065632402977,50,58,36.0,861.0,116270.0,2.0,15.0,258.0,119502.0,123500.0,1.0
2021-01-27,24,4.0,158.0,2.0,1256.0,0.0,7967.0,77.0,125.0,11.0,353.0,68.0,75.0,Nouvelle Aquitaine,Dordogne,225.03,,50.0,7.77364236169853,64.2844048131144,50,58,212.0,2109.0,408393.0,4.0,25.0,520.0,414789.0,426667.0,1.0
2021-01-27,25,13.0,216.0,4.0,1245.0,66.0,16243.0,108.0,182.0,48.0,1521.0,361.0,27.0,Bourgogne Franche Comté,Doubs,245.99,,89.9,8.64551436575673,-56.79037436830352,50,58,169.0,2455.0,539449.0,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-01-27,26,11.0,275.0,3.0,820.0,3.0,9039.0,3.0,228.0,32.0,1790.0,495.0,84.0,Auvergne Rhône Alpes,Drôme,314.85,,75.5,10.6872717788211,37.939978973910314,50,58,257.0,2556.0,520560.0,3.0,19.0,367.0,508006.0,522276.0,10.0
2021-01-27,27,0.0,201.0,0.0,505.0,169.0,12017.0,234.0,157.0,11.0,962.0,281.0,28.0,Normandie,Eure,131.52,,44.6,6.41806808026647,44.48550223840388,50,58,139.0,2145.0,600687.0,3.0,23.0,596.0,602825.0,620046.0,3.0
2021-01-27,28,3.0,271.0,1.0,1207.0,39.0,7737.0,45.0,209.0,17.0,1461.0,303.0,24.0,Centre Val de Loire,Eure-et-Loir,148.8,,73.9,6.3373995834573,6.639350879010168,50,58,104.0,1598.0,429425.0,4.0,15.0,373.0,433929.0,445281.0,0.0
2021-01-27,29,1.0,506.0,1.0,1279.0,56.0,22759.0,114.0,123.0,13.0,629.0,156.0,53.0,Bretagne,Finistère,72.8,,25.3,3.2834187353863,-1.9015214407378982,50,58,90.0,3188.0,906554.0,4.0,27.0,279.0,908249.0,936432.0,2.0
2021-01-27,2A,0.0,86.0,0.0,321.0,5.0,4239.0,12.0,14.0,0.0,299.0,79.0,94.0,Corse,Corse-du-Sud,83.73,,44.4,2.13500784929356,48.56295438843168,50,58,12.0,1113.0,162421.0,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-01-27,2B,4.0,91.0,0.0,342.0,51.0,4084.0,53.0,40.0,8.0,247.0,44.0,94.0,Corse,Haute-Corse,164.05,,44.4,3.87255536847559,60.178781863813214,50,58,35.0,1274.0,182258.0,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-01-27,30,10.0,415.0,7.0,958.0,110.0,14639.0,122.0,208.0,32.0,1593.0,378.0,76.0,Occitanie,Gard,250.51,,48.7,7.70685190513379,38.610863809221144,50,58,306.0,4041.0,748468.0,3.0,23.0,353.0,742006.0,757564.0,7.0
2021-01-27,31,21.0,593.0,12.0,1550.0,152.0,26833.0,227.0,418.0,68.0,2851.0,442.0,76.0,Occitanie,Haute-Garonne,239.2,,48.7,6.91241387846033,44.70050729799974,50,58,545.0,8243.0,1400935.0,3.0,27.0,587.0,1348183.0,1373626.0,3.0
2021-01-27,32,2.0,66.0,2.0,701.0,0.0,5529.0,4.0,83.0,4.0,215.0,68.0,76.0,Occitanie,Gers,178.38,,48.7,6.54692931633835,-10.159569412690566,50,58,71.0,887.0,190040.0,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-01-27,33,22.0,748.0,16.0,2197.0,205.0,30834.0,434.0,425.0,87.0,3061.0,609.0,75.0,Nouvelle Aquitaine,Gironde,172.95,,50.0,5.88419079358467,6.774984902299615,50,58,438.0,8385.0,1633440.0,6.0,33.0,538.0,1566679.0,1595903.0,3.0
2021-01-27,34,10.0,665.0,5.0,1460.0,21.0,24247.0,66.0,187.0,42.0,2651.0,544.0,76.0,Occitanie,Hérault,173.79,,48.7,5.4904910282583,5.335945590286814,50,58,292.0,6802.0,1176145.0,3.0,25.0,343.0,1132481.0,1152125.0,4.0
2021-01-27,35,13.0,536.0,11.0,1030.0,126.0,24536.0,326.0,335.0,21.0,1581.0,360.0,53.0,Bretagne,Ille-et-Vilaine,142.87,,25.3,5.59962331123909,-14.509795998014443,50,58,266.0,4620.0,1082073.0,4.0,27.0,345.0,1051779.0,1079333.0,3.0
2021-01-27,36,3.0,83.0,0.0,844.0,17.0,8814.0,26.0,86.0,6.0,546.0,171.0,24.0,Centre Val de Loire,Indre,240.86,,73.9,7.7401213556312,-28.528503005780525,50,58,67.0,1340.0,217139.0,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-01-27,37,5.0,310.0,0.0,1504.0,89.0,12563.0,204.0,166.0,36.0,1051.0,274.0,24.0,Centre Val de Loire,Indre-et-Loire,198.88,,73.9,6.88472095150961,43.57934648240969,50,58,200.0,2840.0,605380.0,3.0,19.0,272.0,606223.0,620671.0,2.0
2021-01-27,38,20.0,607.0,13.0,1088.0,270.0,20399.0,648.0,676.0,59.0,4599.0,1167.0,84.0,Auvergne Rhône Alpes,Isère,218.11,,75.5,9.00750897812602,-4.323336971195684,50,58,424.0,5116.0,1264979.0,3.0,29.0,521.0,1252912.0,1279514.0,6.0
2021-01-27,39,8.0,166.0,5.0,904.0,15.0,11741.0,31.0,254.0,9.0,1229.0,332.0,27.0,Bourgogne Franche Comté,Jura,306.38,,89.9,9.56184943113048,0.4468980172572714,50,58,106.0,1427.0,257849.0,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-01-27,40,11.0,138.0,7.0,1118.0,7.0,10385.0,16.0,117.0,13.0,535.0,156.0,75.0,Nouvelle Aquitaine,Landes,241.52,,50.0,7.57518081461743,62.34303042351278,50,58,170.0,2035.0,411979.0,2.0,15.0,330.0,405010.0,418200.0,5.0
2021-01-27,41,8.0,192.0,1.0,433.0,41.0,7336.0,42.0,142.0,13.0,792.0,201.0,24.0,Centre Val de Loire,Loir-et-Cher,159.84,,73.9,7.47930345418213,9.703722540658452,50,58,126.0,1173.0,327835.0,3.0,15.0,272.0,332769.0,343026.0,6.0
2021-01-27,42,17.0,568.0,12.0,1428.0,119.0,14149.0,142.0,391.0,53.0,3615.0,922.0,84.0,Auvergne Rhône Alpes,Loire,243.87,,75.5,8.09660324906611,-41.89845463719209,50,58,283.0,3836.0,764737.0,3.0,21.0,326.0,761997.0,778211.0,5.0
2021-01-27,43,0.0,20.0,0.0,740.0,0.0,6430.0,3.0,149.0,6.0,824.0,182.0,84.0,Auvergne Rhône Alpes,Haute-Loire,228.29,,75.5,9.29481428315091,-63.94369099916217,50,58,59.0,797.0,226901.0,3.0,19.0,257.0,227339.0,234613.0,3.0
2021-01-27,44,8.0,435.0,4.0,2083.0,56.0,26588.0,78.0,241.0,31.0,2125.0,491.0,52.0,Pays de Loire,Loire-Atlantique,146.05,,53.6,5.50052410901468,-22.938081363950563,50,58,346.0,6431.0,1437137.0,3.0,31.0,208.0,1380852.0,1415805.0,6.0
2021-01-27,45,6.0,394.0,5.0,648.0,57.0,13175.0,113.0,313.0,52.0,1652.0,310.0,24.0,Centre Val de Loire,Loiret,237.23,,73.9,8.45033665640169,-16.63614549714485,50,58,286.0,3358.0,682890.0,3.0,21.0,326.0,674330.0,691942.0,1.0
2021-01-27,46,0.0,104.0,0.0,276.0,38.0,4846.0,42.0,30.0,2.0,195.0,55.0,76.0,Occitanie,Lot,110.88,,48.7,4.90421455938697,-7.226539502112798,50,58,27.0,691.0,173166.0,3.0,17.0,320.0,173347.0,179390.0,1.0
2021-01-27,47,1.0,211.0,0.0,712.0,0.0,6938.0,8.0,47.0,5.0,478.0,100.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,140.16,,50.0,5.52044831286515,-48.99584658440289,50,58,56.0,1624.0,330336.0,4.0,21.0,319.0,332833.0,342358.0,1.0
2021-01-27,48,0.0,40.0,0.0,257.0,2.0,2648.0,2.0,33.0,4.0,252.0,82.0,76.0,Occitanie,Lozère,322.47,,48.7,9.93537964458804,-2.9995555005839605,50,58,34.0,477.0,76286.0,2.0,13.0,158.0,76422.0,80141.0,1.0
2021-01-27,49,9.0,257.0,4.0,1839.0,58.0,14483.0,186.0,263.0,34.0,1934.0,474.0,52.0,Pays de Loire,Maine-et-Loire,176.13,,53.6,6.73225579761068,36.87723080159869,50,58,294.0,3667.0,815881.0,4.0,21.0,183.0,810934.0,833602.0,9.0
2021-01-27,50,9.0,281.0,6.0,719.0,52.0,14937.0,96.0,176.0,12.0,668.0,169.0,28.0,Normandie,Manche,211.75,,44.6,7.15515460367743,-65.6050075897476,50,58,160.0,2236.0,490669.0,4.0,27.0,476.0,498362.0,516010.0,2.0
2021-01-27,51,7.0,276.0,5.0,651.0,0.0,12966.0,8.0,356.0,35.0,2145.0,601.0,44.0,Grand Est,Marne,230.04,,71.2,7.20155469183787,21.325673564927836,50,58,209.0,2890.0,563823.0,4.0,23.0,613.0,570883.0,584108.0,11.0
2021-01-27,52,5.0,88.0,2.0,236.0,0.0,5186.0,9.0,151.0,11.0,724.0,242.0,44.0,Grand Est,Haute-Marne,240.47,,71.2,8.41604631927213,-55.03487922646643,50,58,50.0,593.0,169250.0,3.0,17.0,427.0,178084.0,183720.0,1.0
2021-01-27,53,4.0,156.0,2.0,696.0,0.0,7869.0,6.0,103.0,11.0,789.0,196.0,52.0,Pays de Loire,Mayenne,155.55,,53.6,7.01728468015955,49.6913810173098,50,58,78.0,1009.0,305365.0,3.0,17.0,254.0,307688.0,317742.0,1.0
2021-01-27,54,14.0,262.0,10.0,12.0,213.0,22538.0,296.0,433.0,59.0,2831.0,817.0,44.0,Grand Est,Meurthe-et-Moselle,263.83,,71.2,7.51296346836134,38.743557628540735,50,58,298.0,4671.0,730398.0,4.0,23.0,592.0,733821.0,747614.0,6.0
2021-01-27,55,4.0,95.0,3.0,423.0,0.0,4942.0,5.0,105.0,7.0,932.0,261.0,44.0,Grand Est,Meuse,204.25,,71.2,6.47695530726257,-73.26124144157235,50,58,41.0,1029.0,181641.0,3.0,17.0,501.0,189055.0,195047.0,2.0
2021-01-27,56,9.0,380.0,1.0,1078.0,33.0,12569.0,37.0,168.0,7.0,1083.0,243.0,53.0,Bretagne,Morbihan,100.06,,25.3,4.64487589088228,-0.16042776338628606,50,58,146.0,2865.0,755566.0,3.0,21.0,253.0,747548.0,769772.0,2.0
2021-01-27,57,29.0,480.0,18.0,1060.0,195.0,20353.0,611.0,439.0,60.0,4735.0,1587.0,44.0,Grand Est,Moselle,259.88,,71.2,8.34444892514812,62.8717773500135,50,58,445.0,5530.0,1035866.0,5.0,27.0,727.0,1045271.0,1064905.0,10.0
2021-01-27,58,1.0,128.0,1.0,602.0,158.0,7758.0,160.0,169.0,4.0,440.0,155.0,27.0,Bourgogne Franche Comté,Nièvre,237.98,,89.9,7.5866475003993,-36.928523478950126,50,58,60.0,968.0,199596.0,4.0,17.0,309.0,209161.0,216182.0,1.0
2021-01-27,59,26.0,1386.0,9.0,1734.0,321.0,45964.0,650.0,884.0,130.0,9480.0,2205.0,32.0,Hauts de France,Nord,196.33,,65.8,6.35724648556706,23.422260790057255,50,58,848.0,13310.0,2588988.0,6.0,41.0,648.0,2603723.0,2639070.0,9.0
2021-01-27,60,7.0,147.0,4.0,640.0,5.0,13917.0,24.0,534.0,36.0,2463.0,769.0,32.0,Hauts de France,Oise,245.43,,65.8,8.18545616233478,10.967957797782981,50,58,326.0,3963.0,825077.0,4.0,21.0,686.0,823542.0,842804.0,4.0
2021-01-27,61,5.0,228.0,4.0,569.0,13.0,12415.0,23.0,173.0,11.0,884.0,217.0,28.0,Normandie,Orne,181.65,,44.6,6.67817312798725,-13.018047909181956,50,58,95.0,1286.0,276903.0,3.0,21.0,389.0,285308.0,294421.0,2.0
2021-01-27,62,13.0,458.0,4.0,1465.0,171.0,21772.0,193.0,481.0,69.0,4448.0,1054.0,32.0,Hauts de France,Pas-de-Calais,182.27,,65.8,6.32935606513474,-23.59570546045132,50,58,361.0,6556.0,1452778.0,7.0,39.0,891.0,1470725.0,1494330.0,4.0
2021-01-27,63,6.0,155.0,4.0,994.0,10.0,11138.0,16.0,283.0,32.0,1521.0,453.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,215.07,,75.5,6.8433734939759,-35.79914266831979,50,58,204.0,3185.0,660240.0,5.0,31.0,467.0,650700.0,667365.0,13.0
2021-01-27,64,7.0,400.0,4.0,1236.0,136.0,18566.0,224.0,203.0,19.0,1446.0,355.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,129.1,,50.0,4.51821115721531,-39.344900031387,50,58,157.0,3550.0,683169.0,3.0,27.0,546.0,673986.0,694279.0,5.0
2021-01-27,65,0.0,155.0,0.0,580.0,5.0,7969.0,12.0,46.0,7.0,714.0,151.0,76.0,Occitanie,Hautes-Pyrénées,130.05,,48.7,5.24630979903966,-71.19118516514871,50,58,41.0,807.0,226839.0,3.0,17.0,470.0,227829.0,235131.0,1.0
2021-01-27,66,14.0,268.0,11.0,837.0,98.0,13738.0,229.0,131.0,20.0,697.0,156.0,76.0,Occitanie,Pyrénées-Orientales,285.59,,48.7,7.16305372290292,24.65512292515302,50,58,215.0,3176.0,479000.0,3.0,17.0,226.0,474369.0,482567.0,4.0
2021-01-27,67,19.0,445.0,14.0,1386.0,109.0,16022.0,272.0,615.0,78.0,4770.0,1200.0,44.0,Grand Est,Bas-Rhin,224.35,,71.2,6.36905955484259,16.42551689325332,50,58,406.0,6565.0,1132607.0,5.0,23.0,516.0,1121407.0,1139258.0,11.0
2021-01-27,68,8.0,427.0,6.0,2711.0,121.0,13277.0,246.0,508.0,55.0,4607.0,1193.0,44.0,Grand Est,Haut-Rhin,199.29,,71.2,7.21023939322114,-48.411940513258116,50,58,207.0,3292.0,763204.0,4.0,17.0,366.0,762743.0,777734.0,14.0
2021-01-27,69,42.0,1041.0,18.0,2327.0,248.0,36114.0,394.0,947.0,140.0,9864.0,2143.0,84.0,Auvergne Rhône Alpes,Rhône,234.0,,75.5,8.03278988490604,5.301863533542173,50,58,693.0,9488.0,1876051.0,2.0,13.0,278.0,1835903.0,1864962.0,10.0
2021-01-27,70,2.0,123.0,1.0,317.0,9.0,4618.0,15.0,108.0,9.0,734.0,170.0,27.0,Bourgogne Franche Comté,Haute-Saône,247.86,,89.9,8.71006630500301,-1.9816434420245705,50,58,77.0,1086.0,233194.0,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-01-27,71,13.0,317.0,9.0,1226.0,73.0,15525.0,97.0,504.0,38.0,2886.0,765.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,238.58,,89.9,8.22064280772376,-57.74503841127982,50,58,197.0,2482.0,547824.0,5.0,29.0,567.0,555023.0,572527.0,9.0
2021-01-27,72,26.0,314.0,14.0,880.0,18.0,11135.0,48.0,274.0,13.0,1548.0,357.0,52.0,Pays de Loire,Sarthe,209.2,,53.6,7.48738261036223,-41.05586474184322,50,58,161.0,2730.0,560227.0,3.0,21.0,360.0,567561.0,582211.0,3.0
2021-01-27,73,4.0,159.0,2.0,1101.0,1.0,9652.0,3.0,152.0,17.0,1988.0,536.0,84.0,Auvergne Rhône Alpes,Savoie,150.5,,75.5,7.08609992380538,-9.725988256537066,50,58,90.0,1421.0,432548.0,3.0,19.0,285.0,429681.0,442775.0,1.0
2021-01-27,74,23.0,536.0,11.0,1012.0,4.0,12083.0,7.0,271.0,27.0,3353.0,724.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,191.21,,75.5,8.29971181556196,11.453100040903262,50,58,258.0,3267.0,828405.0,4.0,17.0,281.0,801416.0,823928.0,3.0
2021-01-27,75,30.0,1106.0,18.0,3022.0,149.0,56058.0,426.0,825.0,164.0,12004.0,2877.0,11.0,Ile de France,Paris,231.86,,54.8,4.86216859942993,21.850785361334164,50,58,848.0,16981.0,2148271.0,1.0,,1.0,2190327.0,2210875.0,11.0
2021-01-27,76,15.0,795.0,8.0,1341.0,426.0,34399.0,970.0,713.0,53.0,3218.0,850.0,28.0,Normandie,Seine-Maritime,202.93,,44.6,6.68839600392188,-61.36411976296904,50,58,429.0,6647.0,1243788.0,3.0,35.0,711.0,1255755.0,1280803.0,9.0
2021-01-27,77,18.0,457.0,11.0,1360.0,37.0,19549.0,140.0,402.0,66.0,5347.0,1302.0,11.0,Ile de France,Seine-et-Marne,224.01,,54.8,7.80374403523798,41.1989028757074,50,58,520.0,6932.0,1423607.0,5.0,23.0,510.0,1397665.0,1419206.0,4.0
2021-01-27,78,20.0,680.0,10.0,2039.0,40.0,20822.0,77.0,585.0,51.0,5132.0,1199.0,11.0,Ile de France,Yvelines,191.63,,54.8,6.52066640035717,23.768692659815592,50,58,477.0,6691.0,1448625.0,4.0,21.0,262.0,1431808.0,1458275.0,2.0
2021-01-27,79,3.0,200.0,1.0,737.0,78.0,10570.0,100.0,121.0,8.0,497.0,165.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,224.89,,50.0,6.13514898601655,-65.40010488274385,50,58,122.0,2008.0,372627.0,3.0,17.0,290.0,374743.0,385495.0,4.0
2021-01-27,80,7.0,332.0,3.0,821.0,26.0,13110.0,46.0,292.0,28.0,1621.0,515.0,32.0,Hauts de France,Somme,241.5,,65.8,7.67771454078786,-47.14434988378775,50,58,177.0,2862.0,569769.0,4.0,23.0,779.0,572744.0,584797.0,2.0
2021-01-27,81,10.0,231.0,7.0,546.0,3.0,8756.0,12.0,161.0,21.0,728.0,208.0,76.0,Occitanie,Tarn,305.23,,48.7,9.33974915200757,17.44271873209609,50,58,239.0,2333.0,387898.0,2.0,23.0,319.0,386448.0,397929.0,3.0
2021-01-27,82,14.0,155.0,10.0,520.0,1.0,6337.0,4.0,65.0,9.0,472.0,105.0,76.0,Occitanie,Tarn-et-Garonne,179.73,,48.7,6.54918828916331,46.42986295297179,50,58,71.0,1008.0,262618.0,2.0,15.0,195.0,256897.0,263125.0,1.0
2021-01-27,83,14.0,590.0,12.0,2079.0,71.0,18652.0,78.0,554.0,58.0,3021.0,639.0,93.0,Provence Alpes Côte d'Azur,Var,345.96,,86.3,8.03104327900039,5.120029582126245,50,58,491.0,7496.0,1073836.0,3.0,23.0,153.0,1055821.0,1073201.0,2.0
2021-01-27,84,16.0,385.0,15.0,1062.0,0.0,10779.0,10.0,331.0,12.0,2098.0,539.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,259.18,,86.3,8.12245125970616,-60.31143595192004,50,58,253.0,3011.0,560997.0,3.0,17.0,151.0,559014.0,570921.0,3.0
2021-01-27,85,5.0,349.0,4.0,1781.0,28.0,16780.0,84.0,133.0,8.0,842.0,153.0,52.0,Pays de Loire,Vendée,155.89,,53.6,5.0046992481203,-3.1937924712896875,50,58,152.0,3080.0,683187.0,3.0,17.0,267.0,670597.0,689496.0,0.0
2021-01-27,86,9.0,219.0,2.0,763.0,235.0,11957.0,523.0,63.0,12.0,637.0,150.0,75.0,Nouvelle Aquitaine,Vienne,193.42,,50.0,6.82863830817661,66.249322670131,50,58,117.0,2026.0,437398.0,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-01-27,87,4.0,275.0,4.0,572.0,40.0,9137.0,105.0,69.0,11.0,675.0,202.0,75.0,Nouvelle Aquitaine,Haute-Vienne,133.5,,50.0,6.11488573193329,44.467999573078735,50,58,67.0,1251.0,370774.0,3.0,21.0,200.0,374978.0,383215.0,0.0
2021-01-27,88,11.0,215.0,5.0,3.0,0.0,8319.0,4.0,184.0,9.0,1780.0,602.0,44.0,Grand Est,Vosges,183.02,,71.2,6.10050064898943,-38.498739580800304,50,58,95.0,1452.0,359520.0,3.0,17.0,507.0,369641.0,382328.0,4.0
2021-01-27,89,7.0,258.0,5.0,471.0,38.0,8335.0,57.0,195.0,13.0,1283.0,325.0,27.0,Bourgogne Franche Comté,Yonne,188.8,,89.9,7.04811151079137,52.19586212370955,50,58,80.0,1496.0,332096.0,3.0,21.0,428.0,340544.0,350970.0,1.0
2021-01-27,90,5.0,148.0,2.0,254.0,0.0,5047.0,2.0,133.0,16.0,1356.0,469.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,257.59,,89.9,9.2044875063743,-54.435204898817865,50,58,68.0,562.0,140145.0,1.0,9.0,102.0,144089.0,147347.0,0.0
2021-01-27,91,21.0,508.0,5.0,2379.0,170.0,19117.0,224.0,647.0,69.0,5435.0,1160.0,11.0,Ile de France,Essonne,206.46,,54.8,7.43774574049803,16.95122140966569,50,58,426.0,6022.0,1319401.0,3.0,21.0,196.0,1287330.0,1305061.0,3.0
2021-01-27,92,26.0,861.0,12.0,2166.0,84.0,22784.0,200.0,806.0,104.0,8908.0,1752.0,11.0,Ile de France,Hauts-de-Seine,219.8,,54.8,5.83591025725377,30.387359684539348,50,58,583.0,9947.0,1613762.0,3.0,23.0,36.0,1603268.0,1622143.0,8.0
