jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-01-24,15,1.0,48.0,1.0,6.0,0.0,4183.0,1.0,77.0,6.0,325.0,71.0,84.0,Auvergne Rhône Alpes,Cantal,169.45,,73.2,5.87521243020151,28.921315431710596,78,80,8.0,56.0,142811.0,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-01-24,16,4.0,162.0,1.0,0.0,0.0,8142.0,7.0,32.0,4.0,290.0,72.0,75.0,Nouvelle Aquitaine,Charente,137.0,,47.1,6.4389848812095,10.709362764566864,78,80,6.0,86.0,348180.0,3.0,19.0,381.0,353288.0,365697.0,1.0
2021-01-24,17,9.0,287.0,7.0,48.0,0.0,14682.0,7.0,151.0,22.0,490.0,134.0,75.0,Nouvelle Aquitaine,Charente-Maritime,130.74,,47.1,4.61488108226053,17.701192185668006,78,80,24.0,452.0,647080.0,5.0,27.0,466.0,642191.0,660458.0,1.0
2021-01-24,18,5.0,95.0,1.0,0.0,0.0,7059.0,3.0,174.0,9.0,881.0,350.0,24.0,Centre Val de Loire,Cher,213.56,,69.4,8.45352564102564,-4.107134948858627,78,80,16.0,123.0,296404.0,3.0,19.0,290.0,307110.0,315100.0,1.0
2021-01-24,19,13.0,142.0,7.0,36.0,0.0,5979.0,1.0,48.0,4.0,435.0,100.0,75.0,Nouvelle Aquitaine,Corrèze,188.07,,47.1,7.16777672058357,34.24798298191825,78,80,7.0,73.0,240336.0,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-01-24,21,6.0,227.0,3.0,120.0,0.0,13017.0,49.0,306.0,39.0,2386.0,658.0,27.0,Bourgogne Franche Comté,Côte-d'Or,206.42,,88.9,7.22069056058816,-3.7124239863830164,78,80,24.0,340.0,532886.0,3.0,23.0,704.0,533213.0,546466.0,3.0
2021-01-24,22,2.0,261.0,1.0,1.0,0.0,6822.0,8.0,32.0,1.0,611.0,115.0,53.0,Bretagne,Côtes-d'Armor,60.22,,24.1,2.90241733365672,0.937483630872319,78,80,12.0,311.0,596186.0,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-01-24,23,2.0,47.0,2.0,0.0,0.0,4474.0,4.0,64.0,9.0,307.0,57.0,75.0,Nouvelle Aquitaine,Creuse,211.58,,47.1,7.7602523659306,44.222748319771526,78,80,5.0,53.0,116270.0,2.0,15.0,258.0,119502.0,123500.0,1.0
2021-01-24,24,3.0,121.0,1.0,0.0,0.0,5699.0,5.0,103.0,8.0,345.0,64.0,75.0,Nouvelle Aquitaine,Dordogne,185.61,,47.1,6.62877131613467,30.328927652492066,78,80,10.0,122.0,408393.0,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-01-24,25,3.0,186.0,2.0,119.0,0.0,12524.0,5.0,193.0,50.0,1485.0,357.0,27.0,Bourgogne Franche Comté,Doubs,273.98,,88.9,9.59802584583414,15.204039600541263,78,80,8.0,200.0,539449.0,3.0,19.0,576.0,538549.0,552619.0,3.0
2021-01-24,26,10.0,229.0,6.0,24.0,0.0,6726.0,0.0,226.0,33.0,1755.0,476.0,84.0,Auvergne Rhône Alpes,Drôme,301.79,,73.2,11.0860207465952,32.43014532140898,78,80,13.0,137.0,520560.0,3.0,19.0,367.0,508006.0,522276.0,4.0
2021-01-24,27,0.0,113.0,0.0,166.0,9.0,10396.0,35.0,161.0,8.0,940.0,275.0,28.0,Normandie,Eure,113.87,,37.1,5.78974098527171,1.8158416404446398,78,80,14.0,360.0,600687.0,3.0,23.0,596.0,602825.0,620046.0,2.0
2021-01-24,28,4.0,253.0,2.0,1.0,0.0,5435.0,6.0,203.0,11.0,1436.0,296.0,24.0,Centre Val de Loire,Eure-et-Loir,146.94,,69.4,6.65892781764458,11.315942394717993,78,80,2.0,160.0,429425.0,4.0,15.0,373.0,433929.0,445281.0,1.0
2021-01-24,29,2.0,486.0,1.0,199.0,0.0,19963.0,4.0,110.0,10.0,614.0,154.0,53.0,Bretagne,Finistère,73.47,,24.1,3.45400716771412,10.71807917230412,78,80,18.0,562.0,906554.0,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-01-24,2A,1.0,59.0,1.0,117.0,0.0,3303.0,3.0,14.0,1.0,298.0,79.0,94.0,Corse,Corse-du-Sud,64.03,,44.4,1.66800320769848,-8.78088975622924,78,80,3.0,131.0,162421.0,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-01-24,2B,1.0,98.0,1.0,29.0,0.0,3147.0,0.0,31.0,7.0,244.0,44.0,94.0,Corse,Haute-Corse,137.17,,44.4,3.40599455040872,23.875052372703788,78,80,11.0,159.0,182258.0,3.0,15.0,236.0,176152.0,179037.0,1.0
2021-01-24,30,3.0,213.0,1.0,0.0,0.0,11798.0,4.0,214.0,28.0,1574.0,366.0,76.0,Occitanie,Gard,237.69,,46.0,7.59120972903776,26.56782908692105,78,80,43.0,538.0,748468.0,3.0,23.0,353.0,742006.0,757564.0,0.0
2021-01-24,31,15.0,619.0,14.0,208.0,0.0,21699.0,17.0,351.0,66.0,2785.0,428.0,76.0,Occitanie,Haute-Garonne,222.21,,46.0,6.92778457772338,23.064892759269394,78,80,91.0,1070.0,1400935.0,3.0,27.0,587.0,1348183.0,1373626.0,1.0
2021-01-24,32,2.0,63.0,2.0,3.0,0.0,3766.0,4.0,80.0,4.0,214.0,68.0,76.0,Occitanie,Gers,179.44,,46.0,6.88610662358643,33.924298723816534,78,80,5.0,76.0,190040.0,3.0,17.0,462.0,190664.0,197851.0,1.0
2021-01-24,33,15.0,691.0,6.0,524.0,0.0,24284.0,20.0,443.0,81.0,2981.0,587.0,75.0,Nouvelle Aquitaine,Gironde,171.29,,47.1,6.01668673662481,8.332333459921855,78,80,65.0,923.0,1633440.0,6.0,33.0,538.0,1566679.0,1595903.0,1.0
2021-01-24,34,20.0,659.0,3.0,2.0,0.0,20091.0,12.0,185.0,44.0,2616.0,534.0,76.0,Occitanie,Hérault,172.09,,46.0,5.47515351529743,-0.8340287375528523,78,80,27.0,631.0,1176145.0,3.0,25.0,343.0,1132481.0,1152125.0,0.0
2021-01-24,35,4.0,479.0,3.0,48.0,0.0,21480.0,14.0,322.0,23.0,1549.0,341.0,53.0,Bretagne,Ille-et-Vilaine,147.03,,24.1,5.68905099048845,-2.1356221314302406,78,80,28.0,528.0,1082073.0,4.0,27.0,345.0,1051779.0,1079333.0,1.0
2021-01-24,36,2.0,75.0,0.0,185.0,0.0,6721.0,6.0,81.0,5.0,535.0,169.0,24.0,Centre Val de Loire,Indre,255.6,,69.4,8.43080662312016,23.110733237683576,78,80,3.0,78.0,217139.0,4.0,13.0,243.0,223505.0,229772.0,3.0
2021-01-24,37,6.0,227.0,0.0,0.0,0.0,8755.0,28.0,155.0,38.0,1016.0,264.0,24.0,Centre Val de Loire,Indre-et-Loire,181.7,,69.4,6.43162018359352,3.7266012039023297,78,80,9.0,231.0,605380.0,3.0,19.0,272.0,606223.0,620671.0,0.0
2021-01-24,38,20.0,652.0,9.0,1.0,0.0,17686.0,17.0,675.0,58.0,4516.0,1129.0,84.0,Auvergne Rhône Alpes,Isère,221.43,,73.2,9.59180878022053,21.376278194560832,78,80,49.0,480.0,1264979.0,3.0,29.0,521.0,1252912.0,1279514.0,1.0
2021-01-24,39,8.0,175.0,4.0,0.0,0.0,9099.0,7.0,251.0,8.0,1195.0,316.0,27.0,Bourgogne Franche Comté,Jura,310.26,,88.9,9.38967136150235,-6.569106824536567,78,80,11.0,110.0,257849.0,3.0,17.0,506.0,260517.0,270142.0,1.0
2021-01-24,40,8.0,167.0,4.0,1.0,0.0,8072.0,4.0,119.0,13.0,514.0,146.0,75.0,Nouvelle Aquitaine,Landes,205.35,,47.1,7.51445086705202,27.128126345321977,78,80,10.0,149.0,411979.0,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-01-24,41,9.0,186.0,0.0,0.0,0.0,6014.0,1.0,130.0,12.0,777.0,192.0,24.0,Centre Val de Loire,Loir-et-Cher,151.3,,69.4,6.95164681149264,13.536439877985023,78,80,10.0,83.0,327835.0,3.0,15.0,272.0,332769.0,343026.0,1.0
2021-01-24,42,17.0,517.0,10.0,358.0,0.0,9897.0,3.0,386.0,47.0,3573.0,909.0,84.0,Auvergne Rhône Alpes,Loire,257.87,,73.2,8.50695196430892,20.138752145475035,78,80,22.0,416.0,764737.0,3.0,21.0,326.0,761997.0,778211.0,1.0
2021-01-24,43,0.0,19.0,0.0,1.0,0.0,4525.0,1.0,152.0,6.0,805.0,178.0,84.0,Auvergne Rhône Alpes,Haute-Loire,268.84,,73.2,10.6673673147662,20.220434021467042,78,80,9.0,62.0,226901.0,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-01-24,44,4.0,405.0,2.0,119.0,0.0,21156.0,9.0,225.0,30.0,2088.0,479.0,52.0,Pays de Loire,Loire-Atlantique,151.62,,50.8,5.91107614681388,16.53344169088412,78,80,76.0,1070.0,1437137.0,3.0,31.0,208.0,1380852.0,1415805.0,5.0
2021-01-24,45,8.0,284.0,6.0,39.0,0.0,11129.0,37.0,301.0,50.0,1624.0,298.0,24.0,Centre Val de Loire,Loiret,240.45,,69.4,8.11946793255204,33.051931320405174,78,80,34.0,562.0,682890.0,3.0,21.0,326.0,674330.0,691942.0,1.0
2021-01-24,46,1.0,102.0,0.0,0.0,0.0,4096.0,4.0,27.0,2.0,191.0,54.0,76.0,Occitanie,Lot,110.88,,46.0,5.36462699077955,-2.744623680700308,78,80,2.0,43.0,173166.0,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-01-24,47,2.0,202.0,2.0,0.0,1.0,5021.0,6.0,37.0,6.0,475.0,99.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,161.96,,47.1,6.70258080681533,-16.350729399216824,78,80,5.0,115.0,330336.0,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-01-24,48,0.0,20.0,0.0,0.0,0.0,2021.0,0.0,39.0,5.0,248.0,77.0,76.0,Occitanie,Lozère,321.16,,46.0,10.8455068614431,48.24447480679579,78,80,2.0,19.0,76286.0,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-01-24,49,4.0,245.0,3.0,0.0,0.0,11078.0,5.0,241.0,33.0,1900.0,460.0,52.0,Pays de Loire,Maine-et-Loire,161.54,,50.8,6.27499523900209,20.54691159800266,78,80,19.0,244.0,815881.0,4.0,21.0,183.0,810934.0,833602.0,12.0
2021-01-24,50,8.0,237.0,6.0,881.0,0.0,10259.0,3.0,148.0,13.0,651.0,162.0,28.0,Normandie,Manche,248.23,,37.1,8.07317558162656,35.59370963631171,78,80,7.0,219.0,490669.0,4.0,27.0,476.0,498362.0,516010.0,3.0
2021-01-24,51,11.0,299.0,8.0,129.0,0.0,10816.0,7.0,355.0,31.0,2115.0,575.0,44.0,Grand Est,Marne,221.52,,69.7,7.20715522215811,3.5637089976049388,78,80,8.0,227.0,563823.0,4.0,23.0,613.0,570883.0,584108.0,2.0
2021-01-24,52,6.0,76.0,4.0,0.0,0.0,4410.0,9.0,155.0,10.0,711.0,235.0,44.0,Grand Est,Haute-Marne,264.11,,69.7,9.05775075987842,20.948057383345468,78,80,1.0,40.0,169250.0,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-01-24,53,6.0,152.0,3.0,6.0,0.0,5462.0,6.0,107.0,8.0,758.0,192.0,52.0,Pays de Loire,Mayenne,133.28,,50.8,5.90968491360534,-29.166283369968824,78,80,10.0,209.0,305365.0,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-01-24,54,9.0,290.0,5.0,65.0,6.0,21262.0,42.0,441.0,59.0,2782.0,801.0,44.0,Grand Est,Meurthe-et-Moselle,250.0,,69.7,7.63122701437646,16.060307978380067,78,80,37.0,364.0,730398.0,4.0,23.0,592.0,733821.0,747614.0,10.0
2021-01-24,55,7.0,91.0,5.0,0.0,0.0,3656.0,5.0,104.0,9.0,912.0,258.0,44.0,Grand Est,Meuse,269.76,,69.7,8.9974293059126,9.319009260810441,78,80,5.0,80.0,181641.0,3.0,17.0,501.0,189055.0,195047.0,1.0
2021-01-24,56,4.0,312.0,2.0,5.0,0.0,9642.0,3.0,174.0,5.0,1059.0,237.0,53.0,Bretagne,Morbihan,99.53,,24.1,4.68448265121784,2.6635487154523196,78,80,18.0,293.0,755566.0,3.0,21.0,253.0,747548.0,769772.0,0.0
2021-01-24,57,19.0,531.0,12.0,0.0,0.0,17294.0,21.0,435.0,57.0,4653.0,1557.0,44.0,Grand Est,Moselle,225.9,,69.7,8.25134877816566,17.546954351722203,78,80,46.0,444.0,1035866.0,5.0,27.0,727.0,1045271.0,1064905.0,6.0
2021-01-24,58,3.0,128.0,1.0,2.0,0.0,6054.0,2.0,151.0,4.0,429.0,151.0,27.0,Bourgogne Franche Comté,Nièvre,249.5,,88.9,8.23685081045319,-7.917155608100764,78,80,9.0,95.0,199596.0,4.0,17.0,309.0,209161.0,216182.0,1.0
2021-01-24,59,32.0,1364.0,13.0,168.0,13.0,38881.0,53.0,830.0,122.0,9373.0,2166.0,32.0,Hauts de France,Nord,188.61,,63.2,6.36055750944379,8.199025978328338,78,80,170.0,2340.0,2588988.0,6.0,41.0,648.0,2603723.0,2639070.0,7.0
2021-01-24,60,10.0,116.0,3.0,61.0,0.0,11432.0,6.0,536.0,34.0,2394.0,745.0,32.0,Hauts de France,Oise,241.19,,63.2,8.04235370190753,8.757147392979196,78,80,22.0,376.0,825077.0,4.0,21.0,686.0,823542.0,842804.0,7.0
2021-01-24,61,0.0,187.0,0.0,227.0,0.0,10722.0,10.0,165.0,9.0,863.0,210.0,28.0,Normandie,Orne,183.82,,37.1,6.34426025177614,-21.38109586021695,78,80,16.0,184.0,276903.0,3.0,21.0,389.0,285308.0,294421.0,1.0
2021-01-24,62,8.0,399.0,0.0,0.0,0.0,17439.0,12.0,457.0,69.0,4361.0,1036.0,32.0,Hauts de France,Pas-de-Calais,190.33,,63.2,6.73126080288239,11.828512988114495,78,80,24.0,565.0,1452778.0,7.0,39.0,891.0,1470725.0,1494330.0,6.0
2021-01-24,63,1.0,103.0,0.0,162.0,0.0,8416.0,5.0,271.0,29.0,1479.0,437.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,229.92,,73.2,7.43206854345165,25.42414857558762,78,80,43.0,468.0,660240.0,5.0,31.0,467.0,650700.0,667365.0,0.0
2021-01-24,64,4.0,345.0,2.0,88.0,0.0,15007.0,2.0,172.0,23.0,1431.0,346.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,142.86,,47.1,5.05019145193004,11.662417087448727,78,80,15.0,310.0,683169.0,3.0,27.0,546.0,673986.0,694279.0,2.0
2021-01-24,65,1.0,166.0,1.0,3.0,0.0,5937.0,5.0,46.0,4.0,702.0,150.0,76.0,Occitanie,Hautes-Pyrénées,181.63,,46.0,7.26375176304654,10.83101167961641,78,80,2.0,64.0,226839.0,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-01-24,66,0.0,255.0,0.0,222.0,9.0,11385.0,22.0,120.0,20.0,676.0,146.0,76.0,Occitanie,Pyrénées-Orientales,278.29,,46.0,7.43239475885141,38.147594410181156,78,80,11.0,173.0,479000.0,3.0,17.0,226.0,474369.0,482567.0,3.0
2021-01-24,67,8.0,431.0,5.0,378.0,0.0,14029.0,9.0,609.0,70.0,4699.0,1173.0,44.0,Grand Est,Bas-Rhin,219.58,,69.7,6.68081448450008,14.980359218138021,78,80,38.0,649.0,1132607.0,5.0,23.0,516.0,1121407.0,1139258.0,0.0
2021-01-24,68,14.0,354.0,11.0,695.0,0.0,7632.0,2.0,538.0,57.0,4523.0,1166.0,44.0,Grand Est,Haut-Rhin,219.86,,69.7,8.22266869211545,31.0935420285154,78,80,22.0,296.0,763204.0,4.0,17.0,366.0,762743.0,777734.0,5.0
2021-01-24,69,40.0,1079.0,19.0,99.0,0.0,29018.0,36.0,922.0,133.0,9750.0,2105.0,84.0,Auvergne Rhône Alpes,Rhône,232.19,,73.2,8.44153327390411,15.230552103097555,78,80,75.0,914.0,1876051.0,2.0,13.0,278.0,1835903.0,1864962.0,4.0
2021-01-24,70,2.0,118.0,1.0,3.0,0.0,3590.0,6.0,98.0,9.0,727.0,168.0,27.0,Bourgogne Franche Comté,Haute-Saône,248.29,,88.9,8.95730198019802,-8.732384270873428,78,80,4.0,55.0,233194.0,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-01-24,71,16.0,309.0,14.0,0.0,0.0,11737.0,8.0,487.0,35.0,2811.0,740.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,267.06,,88.9,9.50740837015856,18.680862661027604,78,80,21.0,300.0,547824.0,5.0,29.0,567.0,555023.0,572527.0,3.0
2021-01-24,72,12.0,274.0,11.0,0.0,0.0,8589.0,5.0,256.0,13.0,1529.0,342.0,52.0,Pays de Loire,Sarthe,225.09,,50.8,7.97546012269939,33.32188916614317,78,80,48.0,612.0,560227.0,3.0,21.0,360.0,567561.0,582211.0,1.0
2021-01-24,73,4.0,106.0,4.0,0.0,0.0,6982.0,0.0,138.0,17.0,1977.0,531.0,84.0,Auvergne Rhône Alpes,Savoie,152.82,,73.2,7.43448430997638,-8.973429035586873,78,80,28.0,231.0,432548.0,3.0,19.0,285.0,429681.0,442775.0,1.0
2021-01-24,74,19.0,526.0,7.0,89.0,0.0,8937.0,1.0,283.0,25.0,3299.0,707.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,188.19,,73.2,8.71485270277824,4.058421296530268,78,80,30.0,399.0,828405.0,4.0,17.0,281.0,801416.0,823928.0,1.0
2021-01-24,75,27.0,963.0,16.0,679.0,54.0,48889.0,181.0,787.0,155.0,11906.0,2846.0,11.0,Ile de France,Paris,223.58,,52.3,4.88984362273986,7.642744591559235,78,80,177.0,3733.0,2148271.0,1.0,,1.0,2190327.0,2210875.0,7.0
2021-01-24,76,11.0,664.0,7.0,99.0,0.0,30194.0,21.0,686.0,44.0,3121.0,827.0,28.0,Normandie,Seine-Maritime,235.25,,37.1,7.5634596494856,9.901984843622124,78,80,45.0,925.0,1243788.0,3.0,35.0,711.0,1255755.0,1280803.0,6.0
2021-01-24,77,7.0,353.0,3.0,43.0,0.0,15551.0,8.0,386.0,70.0,5308.0,1288.0,11.0,Ile de France,Seine-et-Marne,207.43,,52.3,7.71663008257552,14.628196049843103,78,80,77.0,1049.0,1423607.0,5.0,23.0,510.0,1397665.0,1419206.0,5.0
2021-01-24,78,12.0,727.0,7.0,4.0,0.0,16275.0,21.0,555.0,45.0,5080.0,1184.0,11.0,Ile de France,Yvelines,184.31,,52.3,6.6485719265918,23.162706666660323,78,80,64.0,917.0,1448625.0,4.0,21.0,262.0,1431808.0,1458275.0,2.0
2021-01-24,79,6.0,119.0,2.0,0.0,0.0,8631.0,6.0,121.0,7.0,484.0,156.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,261.92,,47.1,7.44924439016944,-4.94981087606614,78,80,5.0,158.0,372627.0,3.0,17.0,290.0,374743.0,385495.0,3.0
2021-01-24,80,2.0,262.0,1.0,823.0,0.0,9299.0,18.0,291.0,27.0,1592.0,509.0,32.0,Hauts de France,Somme,264.49,,63.2,7.98791476730627,-14.613565575854057,78,80,43.0,396.0,569769.0,4.0,23.0,779.0,572744.0,584797.0,0.0
2021-01-24,81,13.0,219.0,4.0,102.0,0.0,7011.0,5.0,157.0,19.0,711.0,199.0,76.0,Occitanie,Tarn,292.86,,46.0,9.27725602286648,24.89415736387076,78,80,11.0,102.0,387898.0,2.0,23.0,319.0,386448.0,397929.0,1.0
2021-01-24,82,11.0,133.0,7.0,0.0,0.0,4979.0,3.0,65.0,5.0,466.0,100.0,76.0,Occitanie,Tarn-et-Garonne,162.59,,46.0,6.65005450864351,28.41016445340971,78,80,15.0,89.0,262618.0,2.0,15.0,195.0,256897.0,263125.0,0.0
2021-01-24,83,48.0,562.0,36.0,0.0,0.0,13362.0,6.0,518.0,48.0,2900.0,614.0,93.0,Provence Alpes Côte d'Azur,Var,349.12,,81.7,8.14128420364112,35.9175223696511,78,80,86.0,673.0,1073836.0,3.0,23.0,153.0,1055821.0,1073201.0,1.0
2021-01-24,84,6.0,351.0,2.0,0.0,0.0,7982.0,9.0,338.0,12.0,2044.0,524.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,288.95,,81.7,8.982102288469,19.130885320417086,78,80,27.0,236.0,560997.0,3.0,17.0,151.0,559014.0,570921.0,0.0
2021-01-24,85,7.0,313.0,4.0,49.0,0.0,13549.0,20.0,134.0,8.0,821.0,146.0,52.0,Pays de Loire,Vendée,160.72,,50.8,5.39001521771145,10.487597374857796,78,80,31.0,582.0,683187.0,3.0,17.0,267.0,670597.0,689496.0,0.0
2021-01-24,86,2.0,182.0,0.0,0.0,0.0,9860.0,2.0,59.0,11.0,624.0,148.0,75.0,Nouvelle Aquitaine,Vienne,155.24,,47.1,5.90075606152777,23.609118134684525,78,80,14.0,178.0,437398.0,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-01-24,87,2.0,214.0,1.0,0.0,0.0,7352.0,4.0,68.0,6.0,661.0,200.0,75.0,Nouvelle Aquitaine,Haute-Vienne,119.21,,47.1,5.71354705274043,-5.007364398956089,78,80,8.0,77.0,370774.0,3.0,21.0,200.0,374978.0,383215.0,0.0
2021-01-24,88,5.0,190.0,3.0,298.0,0.0,6989.0,2.0,186.0,11.0,1754.0,594.0,44.0,Grand Est,Vosges,197.76,,69.7,6.64796633941094,-1.8644061119568816,78,80,4.0,119.0,359520.0,3.0,17.0,507.0,369641.0,382328.0,3.0
2021-01-24,89,5.0,243.0,3.0,102.0,0.0,6800.0,7.0,181.0,15.0,1269.0,321.0,27.0,Bourgogne Franche Comté,Yonne,165.61,,88.9,6.48967551622419,-2.039909136866905,78,80,8.0,146.0,332096.0,3.0,21.0,428.0,340544.0,350970.0,2.0
2021-01-24,90,5.0,143.0,2.0,0.0,0.0,4250.0,2.0,119.0,16.0,1338.0,465.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,276.86,,88.9,9.83274201723264,-22.121295083462506,78,80,4.0,57.0,140145.0,1.0,9.0,102.0,144089.0,147347.0,4.0
2021-01-24,91,10.0,403.0,3.0,41.0,0.0,14100.0,3.0,612.0,68.0,5403.0,1143.0,11.0,Ile de France,Essonne,201.0,,52.3,7.58776572916369,17.619217180310955,78,80,37.0,629.0,1319401.0,3.0,21.0,196.0,1287330.0,1305061.0,2.0
2021-01-24,92,13.0,821.0,8.0,11.0,0.0,18608.0,81.0,814.0,102.0,8801.0,1730.0,11.0,Ile de France,Hauts-de-Seine,209.14,,52.3,5.83800235180189,4.691215109133477,78,80,87.0,1419.0,1613762.0,3.0,23.0,36.0,1603268.0,1622143.0,2.0
2021-01-24,93,26.0,714.0,7.0,0.0,0.0,12723.0,30.0,725.0,65.0,7965.0,1604.0,11.0,Ile de France,Seine-Saint-Denis,211.0,,52.3,8.14717173118727,11.31894726046685,78,80,91.0,1317.0,1670149.0,3.0,21.0,40.0,1606660.0,1616311.0,2.0
