jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-05-12,11,1.0,282.0,1.0,1829.0,1631.0,114655.0,53387.0,30.8,14.3,107.0,13.0,1106.0,353.0,76.0,Occitanie,Aude,108.4,,61.2,2.37298091042584,-74.40669621395097,11,6,76.0,3320.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2021-05-12,12,0.0,107.0,0.0,949.0,1820.0,100028.0,55161.0,35.9,19.8,93.0,6.0,941.0,217.0,76.0,Occitanie,Aveyron,108.13,,61.2,2.79298506077758,-70.9722191451224,11,6,45.0,2164.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-05-12,13,25.0,1380.0,13.0,12818.0,8686.0,582574.0,319843.0,28.6,15.7,1150.0,230.0,19991.0,3481.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,135.61,,83.0,3.13968705547653,-83.63475544435612,11,6,428.0,16971.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,8.0
2021-05-12,14,4.0,470.0,4.0,4042.0,3202.0,230784.0,103335.0,33.4,14.9,211.0,37.0,2376.0,563.0,28.0,Normandie,Calvados,146.79,,75.8,3.93709959231217,-76.79267531655782,11,6,196.0,4615.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,1.0
2021-05-12,15,0.0,60.0,0.0,1140.0,830.0,51542.0,27003.0,36.1,18.9,27.0,4.0,554.0,129.0,84.0,Auvergne Rhône Alpes,Cantal,75.62,,89.6,2.86168521462639,-83.1121014494918,11,6,23.0,649.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-05-12,16,2.0,234.0,2.0,1724.0,1801.0,114186.0,52961.0,32.8,15.2,44.0,10.0,602.0,157.0,75.0,Nouvelle Aquitaine,Charente,53.71,,57.3,2.57115358174068,-72.05549649372361,11,6,32.0,1365.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-05-12,17,7.0,448.0,5.0,3524.0,3800.0,220360.0,114255.0,34.1,17.7,95.0,18.0,1072.0,308.0,75.0,Nouvelle Aquitaine,Charente-Maritime,45.9,,57.3,1.81951847086933,-77.86860034814356,11,6,61.0,3120.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,3.0
2021-05-12,18,5.0,105.0,4.0,1808.0,1487.0,97332.0,49564.0,32.8,16.7,97.0,6.0,1445.0,491.0,24.0,Centre Val de Loire,Cher,98.51,,96.1,4.47852760736196,-77.71117123145076,11,6,58.0,1238.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,1.0
2021-05-12,19,3.0,165.0,3.0,1942.0,1317.0,83763.0,41145.0,34.9,17.1,43.0,4.0,849.0,207.0,75.0,Nouvelle Aquitaine,Corrèze,96.12,,57.3,3.72881355932203,-65.3938625074461,11,6,46.0,1060.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-05-12,21,6.0,356.0,4.0,4793.0,1725.0,156665.0,78721.0,29.4,14.8,202.0,44.0,3566.0,900.0,27.0,Bourgogne Franche Comté,Côte-d'Or,155.38,,80.3,5.21312094692438,50.64302954444201,11,6,137.0,3300.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,0.0
2021-05-12,22,3.0,340.0,3.0,6581.0,1006.0,218108.0,111637.0,36.6,18.7,84.0,7.0,1151.0,237.0,53.0,Bretagne,Côtes-d'Armor,84.2,,56.2,3.53073568715712,-56.278425312217735,11,6,104.0,2644.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-05-12,23,0.0,60.0,0.0,719.0,658.0,45181.0,22701.0,38.9,19.5,44.0,12.0,545.0,93.0,75.0,Nouvelle Aquitaine,Creuse,67.09,,57.3,2.34657039711191,-64.4227092225618,11,6,11.0,605.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-05-12,24,4.0,177.0,3.0,1917.0,2248.0,138220.0,70335.0,33.8,17.2,131.0,13.0,778.0,211.0,75.0,Nouvelle Aquitaine,Dordogne,67.34,,57.3,2.85240120319469,-66.4165623890333,11,6,44.0,1852.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,1.0
2021-05-12,25,3.0,219.0,1.0,3681.0,1778.0,144884.0,69306.0,26.9,12.8,87.0,25.0,2305.0,505.0,27.0,Bourgogne Franche Comté,Doubs,145.52,,80.3,4.40318599955127,-83.44278666642792,11,6,114.0,2961.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,1.0
2021-05-12,26,5.0,337.0,2.0,4825.0,1679.0,158654.0,76495.0,30.5,14.7,165.0,32.0,2764.0,755.0,84.0,Auvergne Rhône Alpes,Drôme,93.55,,89.6,3.31427793657275,-78.22063523816934,11,6,68.0,2262.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,1.0
2021-05-12,27,0.0,237.0,0.0,3454.0,1719.0,160310.0,73189.0,26.7,12.2,218.0,11.0,1710.0,461.0,28.0,Normandie,Eure,148.16,,75.8,4.92202190023227,-78.00975380527832,11,6,142.0,3303.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,4.0
2021-05-12,28,4.0,348.0,1.0,2619.0,3228.0,122474.0,57662.0,28.5,13.4,151.0,33.0,2614.0,487.0,24.0,Centre Val de Loire,Eure-et-Loir,134.37,,96.1,5.18465270913829,-26.483141612416446,11,6,89.0,2043.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,1.0
2021-05-12,29,3.0,500.0,2.0,5016.0,4352.0,302275.0,125640.0,33.3,13.9,91.0,18.0,1009.0,248.0,53.0,Bretagne,Finistère,61.0,,56.2,2.62795228817184,-8.270427619451407,11,6,130.0,4271.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-05-12,2A,0.0,110.0,0.0,914.0,487.0,63913.0,35287.0,39.4,21.7,44.0,7.0,473.0,114.0,94.0,Corse,Corse-du-Sud,36.33,,44.4,0.940089228808158,-74.93704186360773,11,6,5.0,1100.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-05-12,2B,0.0,137.0,0.0,856.0,892.0,65265.0,38204.0,35.8,21.0,11.0,1.0,440.0,87.0,94.0,Corse,Haute-Corse,53.22,,44.4,1.28630155151837,-85.4479655228341,11,6,13.0,1365.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-05-12,30,12.0,482.0,11.0,5281.0,3203.0,222942.0,113129.0,29.8,15.1,210.0,45.0,2733.0,610.0,76.0,Occitanie,Gard,107.29,,61.2,3.49525550622443,-82.34338021336782,11,6,131.0,4071.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,2.0
2021-05-12,31,7.0,739.0,3.0,6165.0,5904.0,353179.0,164147.0,25.2,11.7,254.0,66.0,4961.0,777.0,76.0,Occitanie,Haute-Garonne,109.28,,61.2,2.59614732415384,-52.99462247452984,11,6,238.0,12704.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,0.0
2021-05-12,32,0.0,81.0,0.0,2310.0,1135.0,69669.0,31107.0,36.7,16.4,26.0,3.0,431.0,96.0,76.0,Occitanie,Gers,43.15,,61.2,1.49826420610269,-78.56274378109241,11,6,16.0,1061.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-05-12,33,11.0,873.0,5.0,9161.0,6665.0,480280.0,218069.0,29.4,13.4,412.0,114.0,4980.0,977.0,75.0,Nouvelle Aquitaine,Gironde,82.1,,57.3,2.56434772631659,-73.67860939932474,11,6,184.0,10700.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,1.0
2021-05-12,34,7.0,878.0,4.0,7727.0,4439.0,358399.0,165180.0,30.5,14.0,307.0,78.0,4323.0,930.0,76.0,Occitanie,Hérault,93.95,,61.2,2.72516523626319,-79.88543591594585,11,6,180.0,8690.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,6.0
2021-05-12,35,12.0,660.0,6.0,5268.0,5492.0,303714.0,130515.0,28.1,12.1,364.0,47.0,3212.0,679.0,53.0,Bretagne,Ille-et-Vilaine,147.59,,56.2,4.52177359986409,-40.75429375125238,11,6,261.0,6757.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,1.0
2021-05-12,36,1.0,94.0,0.0,1810.0,1475.0,79336.0,36318.0,36.5,16.7,72.0,6.0,951.0,249.0,24.0,Centre Val de Loire,Indre,127.11,,96.1,4.5002445785097,-60.84372362000476,11,6,43.0,1162.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,1.0
2021-05-12,37,5.0,253.0,2.0,4031.0,2534.0,184376.0,74930.0,30.5,12.4,191.0,51.0,2008.0,478.0,24.0,Centre Val de Loire,Indre-et-Loire,127.36,,96.1,4.41403790004008,-80.59157060819453,11,6,120.0,3377.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,5.0
2021-05-12,38,12.0,755.0,4.0,9035.0,4655.0,356261.0,160389.0,28.2,12.7,481.0,60.0,7162.0,1719.0,84.0,Auvergne Rhône Alpes,Isère,108.38,,89.6,4.12678345674553,-70.73003184267338,11,6,253.0,6285.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,2.0
2021-05-12,39,3.0,218.0,2.0,1797.0,1469.0,79013.0,41190.0,30.6,16.0,65.0,7.0,1880.0,473.0,27.0,Bourgogne Franche Comté,Jura,105.49,,80.3,4.06881077038145,-78.87131894794317,11,6,44.0,1150.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,1.0
2021-05-12,40,0.0,103.0,0.0,2721.0,1935.0,137251.0,69968.0,33.3,17.0,33.0,7.0,838.0,236.0,75.0,Nouvelle Aquitaine,Landes,72.82,,57.3,2.40288346015218,47.97511301446488,11,6,50.0,2407.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-05-12,41,7.0,217.0,6.0,1955.0,1667.0,105084.0,50030.0,32.1,15.3,126.0,11.0,1487.0,309.0,24.0,Centre Val de Loire,Loir-et-Cher,142.75,,96.1,5.11196067722556,-77.07400087529405,11,6,73.0,1806.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,1.0
2021-05-12,42,8.0,672.0,5.0,5338.0,3552.0,234961.0,117013.0,30.7,15.3,487.0,70.0,5347.0,1309.0,84.0,Auvergne Rhône Alpes,Loire,194.97,,89.6,5.60505244163753,-79.90684833279265,11,6,249.0,4566.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,4.0
2021-05-12,43,0.0,31.0,0.0,1480.0,805.0,68478.0,40021.0,30.2,17.6,75.0,9.0,1224.0,247.0,84.0,Auvergne Rhône Alpes,Haute-Loire,205.38,,89.6,5.49204478491455,-83.46962829029148,11,6,54.0,1312.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-05-12,44,8.0,577.0,6.0,8177.0,5712.0,383693.0,160460.0,26.7,11.2,194.0,46.0,3680.0,811.0,52.0,Pays de Loire,Loire-Atlantique,131.37,,64.1,4.03358472023415,2.7807524674898336,11,6,357.0,9984.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,1.0
2021-05-12,45,6.0,468.0,4.0,6018.0,2761.0,175499.0,78461.0,25.7,11.5,281.0,66.0,2808.0,618.0,24.0,Centre Val de Loire,Loiret,186.56,,96.1,5.81071835803877,-57.838746423696286,11,6,224.0,4050.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,2.0
2021-05-12,46,0.0,102.0,0.0,993.0,1553.0,66281.0,33475.0,38.3,19.3,13.0,3.0,382.0,96.0,76.0,Occitanie,Lot,69.3,,61.2,2.63620386643234,-24.397686327879327,11,6,23.0,717.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,1.0
2021-05-12,47,5.0,226.0,3.0,2624.0,1443.0,107697.0,50992.0,32.6,15.4,44.0,8.0,786.0,169.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,91.42,,57.3,3.0172844440004,-73.53682526189252,11,6,62.0,2401.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,1.0
2021-05-12,48,0.0,13.0,0.0,249.0,312.0,22784.0,13768.0,29.9,18.0,18.0,3.0,428.0,117.0,76.0,Occitanie,Lozère,196.63,,61.2,6.50477016478751,69.78491824387758,11,6,21.0,379.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-05-12,49,1.0,298.0,1.0,4800.0,4585.0,257291.0,112143.0,31.5,13.7,167.0,38.0,3150.0,694.0,52.0,Pays de Loire,Maine-et-Loire,112.03,,64.1,4.07635358130408,-65.5700532823607,11,6,138.0,3929.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,0.0
2021-05-12,50,7.0,373.0,3.0,3172.0,2411.0,167062.0,86871.0,34.0,17.7,125.0,18.0,1375.0,349.0,28.0,Normandie,Manche,155.71,,75.8,4.79507939496642,-26.646843811756,11,6,140.0,2960.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,2.0
2021-05-12,51,5.0,305.0,1.0,4181.0,2231.0,163189.0,70053.0,28.9,12.4,247.0,37.0,3363.0,875.0,44.0,Grand Est,Marne,134.08,,80.2,4.33560818948214,-75.02361958448438,11,6,123.0,2859.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,2.0
2021-05-12,52,1.0,104.0,1.0,1196.0,1343.0,59195.0,26010.0,35.0,15.4,74.0,9.0,1265.0,361.0,44.0,Grand Est,Haute-Marne,159.53,,80.2,4.90018148820327,-80.11674102356251,11,6,44.0,884.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,1.0
2021-05-12,53,9.0,204.0,3.0,2750.0,1077.0,87691.0,46364.0,28.7,15.2,37.0,5.0,1198.0,267.0,52.0,Pays de Loire,Mayenne,123.79,,64.1,3.85164051355207,-77.38197983010743,11,6,73.0,1486.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-05-12,54,9.0,374.0,3.0,4130.0,3402.0,218761.0,97612.0,30.0,13.4,299.0,90.0,4417.0,1173.0,44.0,Grand Est,Meurthe-et-Moselle,126.78,,80.2,3.1040493429874,-78.26989241048074,11,6,163.0,4572.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,3.0
2021-05-12,55,2.0,114.0,0.0,1030.0,1768.0,57418.0,27866.0,31.6,15.3,65.0,8.0,1324.0,372.0,44.0,Grand Est,Meuse,91.94,,80.2,3.52320675105485,-82.37593462240892,11,6,26.0,782.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-05-12,56,3.0,409.0,0.0,4334.0,4770.0,260257.0,112910.0,34.4,14.9,182.0,19.0,1883.0,408.0,53.0,Bretagne,Morbihan,113.82,,56.2,3.8840213169542,-57.4933847628662,11,6,137.0,3675.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,1.0
2021-05-12,57,6.0,528.0,3.0,7828.0,3242.0,316306.0,174201.0,30.5,16.8,361.0,71.0,7217.0,2350.0,44.0,Grand Est,Moselle,93.26,,80.2,2.1939586645469,-71.69512082767378,11,6,155.0,7337.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,5.0
2021-05-12,58,1.0,145.0,1.0,1662.0,1545.0,71981.0,39535.0,36.1,19.8,129.0,9.0,967.0,308.0,27.0,Bourgogne Franche Comté,Nièvre,128.76,,80.3,4.66424682395644,-75.93239199361685,11,6,43.0,923.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,1.0
2021-05-12,59,35.0,1812.0,18.0,16606.0,8577.0,730584.0,339099.0,28.2,13.1,1185.0,279.0,15747.0,3636.0,32.0,Hauts de France,Nord,206.14,,128.5,4.86632868918229,-61.24656239228039,11,6,844.0,18358.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,7.0
2021-05-12,60,7.0,216.0,3.0,4714.0,2540.0,208320.0,107388.0,25.2,13.0,502.0,54.0,4573.0,1281.0,32.0,Hauts de France,Oise,216.34,,128.5,5.76680774076826,-76.44194714642632,11,6,295.0,5057.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,2.0
2021-05-12,61,4.0,270.0,1.0,1867.0,1587.0,97876.0,54540.0,35.3,19.7,101.0,12.0,1569.0,345.0,28.0,Normandie,Orne,197.54,,75.8,5.93275488069414,78.61321366053576,11,6,103.0,1732.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2021-05-12,62,12.0,565.0,3.0,8606.0,4568.0,442584.0,216504.0,30.5,14.9,660.0,113.0,7628.0,1854.0,32.0,Hauts de France,Pas-de-Calais,185.16,,128.5,5.20682112924143,-75.76977829052383,11,6,455.0,7973.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,10.0
2021-05-12,63,2.0,206.0,2.0,5243.0,2891.0,195940.0,97709.0,29.7,14.8,247.0,29.0,2507.0,706.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,132.07,,89.6,3.9665211062591,-17.111356119084572,11,6,138.0,4266.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,2.0
2021-05-12,64,1.0,460.0,1.0,4476.0,3918.0,242037.0,127198.0,35.4,18.6,86.0,11.0,1933.0,471.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,68.36,,57.3,1.80594763911984,0.34786295846352605,11,6,75.0,5242.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,0.0
2021-05-12,65,1.0,172.0,1.0,1231.0,1633.0,90365.0,45461.0,39.8,20.0,30.0,8.0,938.0,200.0,76.0,Occitanie,Hautes-Pyrénées,62.16,,61.2,1.93734542456719,-71.86911688141134,11,6,28.0,1182.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-05-12,66,2.0,334.0,0.0,2426.0,2564.0,164764.0,74717.0,34.4,15.6,155.0,23.0,1253.0,306.0,76.0,Occitanie,Pyrénées-Orientales,92.69,,61.2,2.32144724458852,-81.32517115257376,11,6,75.0,4728.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,0.0
2021-05-12,67,8.0,504.0,5.0,6578.0,4807.0,315905.0,139045.0,27.9,12.3,410.0,74.0,6813.0,1658.0,44.0,Grand Est,Bas-Rhin,147.98,,80.2,3.00019691029841,-73.59578407800652,11,6,268.0,10995.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,2.0
2021-05-12,68,8.0,417.0,7.0,5773.0,3281.0,208070.0,107261.0,27.3,14.1,197.0,33.0,5947.0,1488.0,44.0,Grand Est,Haut-Rhin,121.33,,80.2,2.87033879916928,-73.13815853489626,11,6,165.0,5600.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,3.0
2021-05-12,69,30.0,1244.0,14.0,12302.0,6795.0,489126.0,242038.0,26.1,12.9,787.0,205.0,14437.0,3062.0,84.0,Auvergne Rhône Alpes,Rhône,172.22,,89.6,4.14230769230769,-78.0791236050178,11,6,509.0,14413.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,4.0
2021-05-12,70,2.0,147.0,2.0,1174.0,864.0,69965.0,34265.0,30.0,14.7,68.0,12.0,1200.0,257.0,27.0,Bourgogne Franche Comté,Haute-Saône,150.52,,80.3,4.92908299396152,54.036240462910285,11,6,58.0,1215.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,1.0
2021-05-12,71,8.0,440.0,5.0,3976.0,2565.0,180591.0,92287.0,33.0,16.8,163.0,22.0,4498.0,1084.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,97.48,,80.3,4.29398520424574,-65.12506518959734,11,6,85.0,2127.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,2.0
2021-05-12,72,8.0,299.0,5.0,4076.0,1805.0,159876.0,62321.0,28.5,11.1,216.0,14.0,2680.0,566.0,52.0,Pays de Loire,Sarthe,212.77,,64.1,5.80415834834689,-48.59125903720548,11,6,188.0,3687.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,1.0
2021-05-12,73,4.0,245.0,2.0,3547.0,2080.0,126102.0,62170.0,29.2,14.4,111.0,22.0,2763.0,686.0,84.0,Auvergne Rhône Alpes,Savoie,109.12,,89.6,3.95342993550549,-81.30604387319188,11,6,69.0,1977.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,1.0
2021-05-12,74,13.0,675.0,4.0,5280.0,2931.0,198815.0,98073.0,24.0,11.8,168.0,29.0,4756.0,993.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,100.31,,89.6,3.49409241895472,-63.241299219639146,11,6,125.0,4353.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,0.0
2021-05-12,75,29.0,1206.0,18.0,17824.0,8111.0,706569.0,320856.0,32.9,14.9,1402.0,430.0,18970.0,4315.0,11.0,Ile de France,Paris,235.63,,121.4,3.32899117093646,-73.44096452052798,11,6,794.0,31357.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,12.0
2021-05-12,76,19.0,959.0,10.0,6260.0,5051.0,374393.0,184243.0,30.1,14.8,634.0,104.0,5894.0,1449.0,28.0,Normandie,Seine-Maritime,185.4,,75.8,4.55308310462614,-78.49557397364443,11,6,357.0,8852.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,0.0
2021-05-12,77,12.0,503.0,9.0,8966.0,2259.0,296424.0,129412.0,20.8,9.1,498.0,161.0,8453.0,1945.0,11.0,Ile de France,Seine-et-Marne,226.54,,121.4,6.00562561704823,-77.50384875896404,11,6,515.0,9595.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,3.0
2021-05-12,78,15.0,711.0,2.0,8719.0,3895.0,350442.0,160491.0,24.2,11.1,490.0,92.0,7836.0,1762.0,11.0,Ile de France,Yvelines,192.67,,121.4,4.92074966060756,-73.34233143711647,11,6,438.0,11323.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,9.0
2021-05-12,79,7.0,230.0,4.0,1996.0,2675.0,114064.0,60290.0,30.6,16.2,85.0,17.0,1000.0,251.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,144.11,,57.3,4.78566972640585,34.60567555163863,11,6,122.0,2478.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-05-12,80,5.0,420.0,2.0,4692.0,1546.0,166460.0,75651.0,29.2,13.3,311.0,70.0,2885.0,890.0,32.0,Hauts de France,Somme,176.91,,128.5,4.80778403128875,-63.86228065615779,11,6,163.0,3115.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,4.0
2021-05-12,81,5.0,268.0,3.0,1633.0,2455.0,128936.0,69422.0,33.2,17.9,105.0,15.0,1303.0,361.0,76.0,Occitanie,Tarn,105.7,,61.2,3.38730998017184,-81.48017728119727,11,6,62.0,2505.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,0.0
2021-05-12,82,13.0,169.0,12.0,1013.0,1344.0,75766.0,37930.0,28.9,14.4,61.0,17.0,837.0,210.0,76.0,Occitanie,Tarn-et-Garonne,93.67,,61.2,2.74125250724315,-80.29612106955125,11,6,46.0,2067.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,3.0
