jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-11-10,45,2.0,645.0,1.0,274.0,413.0,2033.0,516163.0,506913.0,40958.0,75.6,74.2,6.0,90.0,13.0,3339.0,688.0,24.0,Centre Val de Loire,Loiret,61.94,,25.6,3.34387351778656,-59.31206347058679,69,97,68.0,2584.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,0.0
2021-11-10,46,1.0,144.0,0.0,65.0,66.0,655.0,131156.0,128932.0,13556.0,75.7,74.5,7.8,9.0,2.0,486.0,109.0,76.0,Occitanie,Lot,89.51,,17.5,3.81867455038187,66.5921926506624,69,97,39.0,750.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-11-10,47,3.0,203.0,2.0,113.0,175.0,987.0,250376.0,245663.0,21607.0,75.8,74.4,6.5,15.0,5.0,1014.0,197.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,137.13,,22.3,4.50925741588692,82.7585289750528,69,97,92.0,1771.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-11-10,48,0.0,53.0,0.0,25.0,52.0,305.0,55621.0,54677.0,5877.0,72.9,71.7,7.7,7.0,0.0,475.0,124.0,76.0,Occitanie,Lozère,173.03,,17.5,7.22100656455142,-75.74128299851526,69,97,19.0,372.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-11-10,49,5.0,428.0,2.0,160.0,303.0,3034.0,638555.0,631643.0,50111.0,78.3,77.4,6.1,79.0,21.0,3746.0,752.0,52.0,Pays de Loire,Maine-et-Loire,149.29,,36.5,5.67646921750478,53.47114463301472,69,97,235.0,4159.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,1.0
2021-11-10,50,3.0,407.0,2.0,136.0,169.0,1782.0,407086.0,401715.0,38588.0,83.0,81.9,7.9,71.0,9.0,1652.0,395.0,28.0,Normandie,Manche,48.3,,17.5,2.6513874845523,70.01689347810002,69,97,45.0,1624.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,0.0
2021-11-10,51,1.0,438.0,1.0,197.0,252.0,1454.0,427253.0,420128.0,34700.0,75.8,74.5,6.2,59.0,6.0,3792.0,932.0,44.0,Grand Est,Marne,50.73,,16.6,2.18554180039737,70.01689347810002,69,97,60.0,2079.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,1.0
2021-11-10,52,2.0,148.0,2.0,57.0,94.0,826.0,130425.0,128389.0,10879.0,77.1,75.9,6.4,17.0,4.0,1440.0,386.0,44.0,Grand Est,Haute-Marne,90.99,,16.6,4.25296879315106,81.62804517926584,69,97,35.0,614.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-11-10,53,1.0,134.0,0.0,78.0,113.0,1072.0,242096.0,239386.0,23342.0,79.3,78.4,7.6,28.0,4.0,1406.0,296.0,52.0,Pays de Loire,Mayenne,52.4,,36.5,2.81293952180028,-18.004161605913342,69,97,24.0,1025.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-11-10,54,1.0,388.0,0.0,338.0,379.0,2500.0,544016.0,533307.0,50757.0,74.5,73.0,6.9,77.0,13.0,4922.0,1239.0,44.0,Grand Est,Meurthe-et-Moselle,72.02,,16.6,2.88219178082192,-72.36115595701688,69,97,83.0,3068.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,0.0
2021-11-10,55,1.0,100.0,0.0,61.0,83.0,774.0,139290.0,136703.0,12303.0,76.7,75.3,6.8,6.0,0.0,1447.0,386.0,44.0,Grand Est,Meuse,67.72,,16.6,2.99415774099318,-15.376251248826108,69,97,20.0,668.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-11-10,56,4.0,340.0,1.0,191.0,280.0,1924.0,623139.0,613945.0,49827.0,82.5,81.3,6.6,54.0,8.0,2422.0,463.0,53.0,Bretagne,Morbihan,100.06,,16.7,4.78966041561074,67.25231898012314,69,97,135.0,3026.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,0.0
2021-11-10,57,9.0,736.0,7.0,404.0,532.0,3241.0,771538.0,753893.0,75800.0,74.5,72.8,7.3,90.0,21.0,8097.0,2477.0,44.0,Grand Est,Moselle,97.89,,16.6,3.44230573378144,-56.22158130347272,69,97,182.0,5395.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,0.0
2021-11-10,58,1.0,183.0,1.0,84.0,144.0,858.0,159885.0,157331.0,19312.0,80.1,78.8,9.7,4.0,1.0,1144.0,337.0,27.0,Bourgogne Franche Comté,Nièvre,54.11,,15.7,3.42530922930542,81.27366440930342,69,97,30.0,579.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2021-11-10,59,20.0,1909.0,3.0,1165.0,1478.0,6881.0,1936775.0,1900985.0,158826.0,74.8,73.4,6.1,264.0,58.0,18772.0,4085.0,32.0,Hauts de France,Nord,135.19,,22.6,4.62058404182289,78.77754193055516,69,97,637.0,13465.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,0.0
2021-11-10,60,1.0,223.0,0.0,333.0,453.0,2009.0,609835.0,598201.0,44790.0,73.9,72.5,5.4,131.0,17.0,5471.0,1432.0,32.0,Hauts de France,Oise,70.3,,22.6,2.83134000488162,16.96170588653289,69,97,83.0,3239.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,0.0
2021-11-10,61,1.0,370.0,0.0,89.0,117.0,979.0,218501.0,215094.0,22018.0,78.9,77.7,8.0,38.0,4.0,1813.0,365.0,28.0,Normandie,Orne,72.23,,17.5,4.10424789657295,79.19560540246076,69,97,48.0,941.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2021-11-10,62,3.0,546.0,2.0,540.0,727.0,4298.0,1151523.0,1134296.0,98655.0,79.3,78.1,6.8,114.0,10.0,8766.0,2012.0,32.0,Hauts de France,Pas-de-Calais,80.81,,22.6,3.79775498981011,80.01503979535667,69,97,253.0,5483.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,2.0
2021-11-10,63,1.0,296.0,0.0,145.0,236.0,2011.0,507506.0,501605.0,44630.0,76.9,76.0,6.8,45.0,11.0,2952.0,787.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,67.7,,18.1,3.3830318625596,24.465535110662653,69,97,48.0,2345.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,1.0
2021-11-10,64,1.0,530.0,0.0,253.0,333.0,2366.0,542188.0,533400.0,51632.0,79.4,78.1,7.6,70.0,6.0,2379.0,519.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,108.47,,22.3,3.97084829323187,58.234413576138294,69,97,121.0,3647.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,0.0
2021-11-10,65,0.0,197.0,0.0,95.0,118.0,964.0,176949.0,173782.0,17451.0,78.0,76.6,7.7,17.0,5.0,1125.0,239.0,76.0,Occitanie,Hautes-Pyrénées,123.88,,17.5,4.19152744630072,77.22381459288107,69,97,49.0,1205.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,1.0
2021-11-10,66,1.0,370.0,0.0,205.0,251.0,1404.0,358413.0,350183.0,33754.0,74.8,73.1,7.0,60.0,5.0,1810.0,416.0,76.0,Occitanie,Pyrénées-Orientales,91.23,,17.5,3.32092104263242,67.38013505195956,69,97,63.0,2218.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,0.0
2021-11-10,67,9.0,619.0,5.0,396.0,547.0,2790.0,866212.0,850752.0,60180.0,76.5,75.1,5.3,70.0,11.0,7781.0,1797.0,44.0,Grand Est,Bas-Rhin,123.34,,16.6,3.57764802294612,77.70931699490416,69,97,274.0,7995.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,0.0
2021-11-10,68,7.0,478.0,5.0,327.0,523.0,2312.0,539154.0,526731.0,39972.0,70.6,69.0,5.2,65.0,17.0,6642.0,1564.0,44.0,Grand Est,Haut-Rhin,151.34,,16.6,3.71860914359305,67.03622694014544,69,97,230.0,6052.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,0.0
2021-11-10,69,10.0,1435.0,5.0,460.0,845.0,4956.0,1396109.0,1373755.0,105548.0,74.4,73.2,5.6,145.0,32.0,16839.0,3350.0,84.0,Auvergne Rhône Alpes,Rhône,104.15,,18.1,3.50663101412343,77.96365689293144,69,97,399.0,10293.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,1.0
2021-11-10,70,0.0,120.0,0.0,87.0,128.0,838.0,176831.0,174068.0,16294.0,75.8,74.6,7.0,10.0,4.0,1380.0,275.0,27.0,Bourgogne Franche Comté,Haute-Saône,86.62,,15.7,3.55571202253124,52.109585220938555,69,97,27.0,1080.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-11-10,71,10.0,479.0,3.0,219.0,297.0,2043.0,430320.0,423506.0,45539.0,78.6,77.3,8.3,40.0,5.0,5015.0,1133.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,81.05,,15.7,3.84682181312956,73.51872778867073,69,97,87.0,2182.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,1.0
2021-11-10,72,2.0,353.0,2.0,208.0,236.0,1868.0,447802.0,441123.0,36531.0,79.9,78.7,6.5,47.0,8.0,3164.0,623.0,52.0,Pays de Loire,Sarthe,128.7,,36.5,5.66111809045226,84.48395419447549,69,97,161.0,2525.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,1.0
2021-11-10,73,3.0,302.0,0.0,135.0,182.0,1337.0,330071.0,324953.0,28624.0,76.3,75.1,6.6,41.0,4.0,3169.0,727.0,84.0,Auvergne Rhône Alpes,Savoie,110.28,,18.1,4.46570972886762,54.26783626282112,69,97,102.0,2128.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,0.0
2021-11-10,74,7.0,706.0,1.0,228.0,381.0,2504.0,575786.0,566420.0,42091.0,69.5,68.4,5.1,43.0,9.0,5465.0,1080.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,96.81,,18.1,3.06270526235393,-16.96170588653289,69,97,137.0,4874.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,0.0
2021-11-10,75,15.0,1513.0,6.0,736.0,1120.0,6104.0,1728512.0,1691957.0,153861.0,80.5,78.8,7.2,285.0,77.0,22369.0,4813.0,11.0,Ile de France,Paris,134.01,,24.1,2.56417112299465,-22.782405730481766,69,97,493.0,19895.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,1.0
2021-11-10,76,5.0,1253.0,0.0,457.0,627.0,4134.0,981026.0,966151.0,85532.0,78.9,77.7,6.9,122.0,16.0,7263.0,1642.0,28.0,Normandie,Seine-Maritime,56.36,,17.5,2.46596545537693,69.64224964255186,69,97,139.0,4348.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,0.0
