jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-08-16,12,0.0,130.0,0.0,670.0,1817.0,201309.0,172102.0,72.3,61.8,36.0,7.0,1095.0,237.0,76.0,Occitanie,Aveyron,231.0,,58.4,3.40969349878036,73.67860939932477,49,70,132.0,3820.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-08-16,13,152.0,1774.0,76.0,6580.0,11081.0,1288395.0,1093729.0,63.3,53.8,844.0,180.0,22636.0,3708.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,703.97,,66.3,4.98648629822093,-13.766300685466497,49,70,3104.0,62298.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,6.0
2021-08-16,14,2.0,596.0,2.0,1833.0,2785.0,539594.0,455272.0,78.0,65.8,73.0,12.0,2821.0,626.0,28.0,Normandie,Calvados,129.58,,23.8,2.12443095599393,-76.80441500496141,49,70,161.0,7742.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,2.0
2021-08-16,15,0.0,112.0,0.0,387.0,1134.0,111546.0,96576.0,78.1,67.6,5.0,0.0,596.0,138.0,84.0,Auvergne Rhône Alpes,Cantal,133.04,,32.4,2.76403840558627,70.34617594194665,49,70,30.0,1250.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,1.0
2021-08-16,16,4.0,327.0,2.0,1339.0,1582.0,253885.0,213504.0,72.9,61.3,18.0,4.0,688.0,159.0,75.0,Nouvelle Aquitaine,Charente,140.73,,35.7,2.83400809716599,80.12577556264877,49,70,114.0,3620.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-08-16,17,14.0,650.0,8.0,2855.0,4065.0,509594.0,428058.0,78.8,66.2,81.0,15.0,1269.0,342.0,75.0,Nouvelle Aquitaine,Charente-Maritime,177.57,,35.7,3.06809078771696,-51.00233357141623,49,70,229.0,7721.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2021-08-16,18,2.0,150.0,1.0,830.0,1201.0,212078.0,180230.0,71.6,60.8,12.0,2.0,1597.0,514.0,24.0,Centre Val de Loire,Cher,113.36,,23.3,2.45058711983079,18.778033222445348,49,70,58.0,2737.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-08-16,19,4.0,245.0,1.0,592.0,1029.0,179563.0,152048.0,74.7,63.3,23.0,5.0,940.0,222.0,75.0,Nouvelle Aquitaine,Corrèze,153.54,,35.7,2.86535176269607,0.0,49,70,75.0,2667.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,1.0
2021-08-16,21,3.0,392.0,2.0,1400.0,2823.0,378265.0,323431.0,71.0,60.7,40.0,14.0,3908.0,948.0,27.0,Bourgogne Franche Comté,Côte-d'Or,116.72,,23.7,2.1114090770223,29.24882633654706,49,70,128.0,5884.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,0.0
2021-08-16,22,6.0,469.0,6.0,1470.0,3178.0,480040.0,400268.0,80.5,67.1,37.0,4.0,1293.0,248.0,53.0,Bretagne,Côtes-d'Armor,159.85,,17.9,3.22591564552163,80.72739822279969,49,70,216.0,6023.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-08-16,23,0.0,85.0,0.0,276.0,710.0,88622.0,73241.0,76.2,63.0,19.0,3.0,603.0,97.0,75.0,Nouvelle Aquitaine,Creuse,56.76,,35.7,1.34776393710435,0.0,49,70,11.0,974.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-08-16,24,11.0,283.0,6.0,1123.0,1706.0,292085.0,241461.0,71.5,59.1,110.0,8.0,919.0,232.0,75.0,Nouvelle Aquitaine,Dordogne,158.67,,35.7,3.02195235871088,-82.61463312855982,49,70,107.0,4150.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-08-16,25,2.0,290.0,2.0,1262.0,3261.0,353288.0,300003.0,65.5,55.6,21.0,7.0,2474.0,522.0,27.0,Bourgogne Franche Comté,Doubs,194.46,,23.7,3.12667660208644,75.91302238401705,49,70,227.0,6284.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-08-16,26,7.0,416.0,0.0,1190.0,3291.0,370408.0,316379.0,71.2,60.8,60.0,11.0,3005.0,782.0,84.0,Auvergne Rhône Alpes,Drôme,271.44,,32.4,4.12829283980937,53.36940314443899,49,70,317.0,7032.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,0.0
2021-08-16,27,0.0,235.0,0.0,1811.0,3816.0,403401.0,339091.0,67.2,56.5,72.0,1.0,1999.0,502.0,28.0,Normandie,Eure,96.22,,23.8,1.99682166793339,0.0,49,70,123.0,5894.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,0.0
2021-08-16,28,4.0,381.0,1.0,862.0,2145.0,300476.0,254011.0,70.0,59.2,32.0,6.0,2937.0,518.0,24.0,Centre Val de Loire,Eure-et-Loir,115.5,,23.3,2.34138972809668,-76.93743974398132,49,70,89.0,4226.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,0.0
2021-08-16,29,2.0,768.0,0.0,3289.0,4375.0,691494.0,590584.0,76.3,65.1,68.0,11.0,1201.0,269.0,53.0,Bretagne,Finistère,107.22,,17.9,2.05749121544388,39.69267315066875,49,70,234.0,9582.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,-1.0
2021-08-16,2A,6.0,226.0,4.0,481.0,1292.0,114277.0,98316.0,70.4,60.5,32.0,8.0,565.0,121.0,94.0,Corse,Corse-du-Sud,501.17,,100.0,3.66133753659086,-86.20735357196439,49,70,151.0,4645.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-08-16,2B,12.0,248.0,8.0,509.0,1063.0,113641.0,96490.0,62.4,52.9,52.0,10.0,517.0,98.0,94.0,Corse,Haute-Corse,469.12,,100.0,3.74326868350773,-86.73973641177939,49,70,170.0,4322.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-08-16,30,13.0,645.0,9.0,2201.0,4865.0,498852.0,424692.0,66.6,56.7,148.0,34.0,3166.0,667.0,76.0,Occitanie,Gard,449.05,,58.4,5.21480009932953,-74.5168262494327,49,70,706.0,13405.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,2.0
2021-08-16,31,37.0,862.0,25.0,3219.0,8118.0,910010.0,778775.0,65.0,55.6,272.0,76.0,5756.0,842.0,76.0,Occitanie,Haute-Garonne,339.77,,58.4,4.09787354985402,-82.25743106594611,49,70,901.0,23980.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,3.0
2021-08-16,32,1.0,92.0,1.0,44.0,40.0,145230.0,123467.0,76.4,65.0,27.0,4.0,484.0,102.0,76.0,Occitanie,Gers,187.86,,58.4,3.32588038010061,-74.79759129082383,49,70,66.0,2013.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-08-16,33,28.0,1149.0,16.0,6429.0,8629.0,1196941.0,1010906.0,73.3,61.9,209.0,62.0,5822.0,1100.0,75.0,Nouvelle Aquitaine,Gironde,237.23,,35.7,3.43488782321186,-82.78121726272443,49,70,729.0,22550.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,1.0
2021-08-16,34,29.0,1148.0,9.0,2904.0,7551.0,824916.0,697389.0,70.1,59.3,273.0,70.0,5184.0,1044.0,76.0,Occitanie,Hérault,556.73,,58.4,5.19975541773539,-84.53898917190872,49,70,1393.0,25493.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,4.0
2021-08-16,35,9.0,748.0,5.0,4871.0,5296.0,760631.0,648046.0,70.3,59.9,159.0,10.0,3679.0,722.0,53.0,Bretagne,Ille-et-Vilaine,162.74,,17.9,2.72154050628999,58.2344135761384,49,70,396.0,12629.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,0.0
2021-08-16,36,2.0,140.0,2.0,606.0,954.0,158551.0,135068.0,73.0,62.2,17.0,1.0,1053.0,269.0,24.0,Centre Val de Loire,Indre,97.17,,23.3,2.21801744980553,24.702430227771345,49,70,37.0,1803.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-08-16,37,1.0,313.0,0.0,1466.0,3160.0,439544.0,375837.0,72.6,62.1,56.0,13.0,2257.0,505.0,24.0,Centre Val de Loire,Indre-et-Loire,122.73,,23.3,2.2375682277374,9.36938509648743,49,70,155.0,6904.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2021-08-16,38,13.0,923.0,6.0,2979.0,7924.0,846184.0,737891.0,66.9,58.3,157.0,22.0,7917.0,1795.0,84.0,Auvergne Rhône Alpes,Isère,203.96,,32.4,3.45552683390702,-66.03751102542182,49,70,535.0,14651.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,3.0
2021-08-16,39,3.0,309.0,2.0,488.0,736.0,185546.0,156024.0,72.0,60.5,11.0,4.0,2019.0,487.0,27.0,Bourgogne Franche Comté,Jura,150.86,,23.7,2.66146688560482,69.78003053890738,49,70,80.0,2863.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-08-16,40,4.0,287.0,2.0,1108.0,3382.0,323836.0,285569.0,78.6,69.3,21.0,7.0,982.0,252.0,75.0,Nouvelle Aquitaine,Landes,193.46,,35.7,3.53970509859655,-74.63838368815134,49,70,151.0,4405.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-08-16,41,3.0,277.0,2.0,864.0,2069.0,232031.0,197535.0,70.8,60.3,36.0,3.0,1669.0,332.0,24.0,Centre Val de Loire,Loir-et-Cher,97.61,,23.3,2.04682103108609,61.34568593807279,49,70,70.0,3386.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-08-16,42,12.0,822.0,5.0,2078.0,4572.0,559771.0,482253.0,73.2,63.1,125.0,19.0,5994.0,1374.0,84.0,Auvergne Rhône Alpes,Loire,209.22,,32.4,3.38861003452146,-42.45851346021541,49,70,335.0,9230.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,0.0
2021-08-16,43,1.0,46.0,1.0,686.0,1675.0,156238.0,134924.0,68.9,59.5,35.0,1.0,1310.0,258.0,84.0,Auvergne Rhône Alpes,Haute-Loire,173.64,,32.4,2.91722197541833,78.33800671112243,49,70,78.0,2609.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-08-16,44,15.0,660.0,13.0,5854.0,8307.0,1028470.0,866170.0,71.6,60.3,73.0,20.0,4116.0,857.0,52.0,Pays de Loire,Loire-Atlantique,153.71,,22.1,2.45783078908719,42.14509520315726,49,70,444.0,16990.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,3.0
2021-08-16,45,7.0,574.0,4.0,1159.0,2319.0,454725.0,386033.0,66.6,56.5,102.0,17.0,3172.0,661.0,24.0,Centre Val de Loire,Loiret,123.74,,23.3,2.48907523325853,12.40741852740068,49,70,179.0,6991.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,1.0
2021-08-16,46,0.0,201.0,0.0,795.0,811.0,137093.0,114600.0,79.2,66.2,13.0,5.0,424.0,102.0,76.0,Occitanie,Lot,262.75,,58.4,4.09209461282489,83.18692051048885,49,70,112.0,2275.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-08-16,47,8.0,316.0,1.0,1436.0,1445.0,239128.0,200646.0,72.4,60.7,17.0,6.0,906.0,187.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,229.16,,35.7,3.49798992652835,74.59807202711858,49,70,166.0,4382.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,1.0
2021-08-16,48,1.0,75.0,0.0,121.0,192.0,48740.0,41309.0,63.9,54.2,4.0,0.0,454.0,120.0,76.0,Occitanie,Lozère,273.97,,58.4,5.05685942414711,75.74128299851526,49,70,47.0,745.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-08-16,49,3.0,322.0,3.0,2831.0,5061.0,615153.0,517067.0,75.4,63.4,56.0,8.0,3465.0,715.0,52.0,Pays de Loire,Maine-et-Loire,119.99,,22.1,2.27367736541409,-13.766300685466497,49,70,229.0,8814.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,0.0
2021-08-16,50,0.0,449.0,0.0,1721.0,2228.0,387466.0,331580.0,79.0,67.6,71.0,10.0,1559.0,385.0,28.0,Normandie,Manche,97.83,,23.8,2.12756526749701,-77.13920694090547,49,70,105.0,4155.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,1.0
2021-08-16,51,2.0,405.0,0.0,1356.0,3016.0,394694.0,332746.0,70.0,59.0,55.0,1.0,3679.0,917.0,44.0,Grand Est,Marne,108.72,,17.8,1.91712275215012,-73.87978914340809,49,70,120.0,6258.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,1.0
2021-08-16,52,3.0,174.0,2.0,327.0,934.0,120489.0,102165.0,71.2,60.4,16.0,3.0,1394.0,373.0,44.0,Grand Est,Haute-Marne,107.53,,17.8,2.15461110453415,-64.21519330552238,49,70,39.0,1698.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-08-16,53,1.0,188.0,0.0,1337.0,1596.0,223898.0,186341.0,73.3,61.0,11.0,1.0,1317.0,278.0,52.0,Pays de Loire,Mayenne,111.34,,22.1,2.25733634311512,76.7744917513359,49,70,94.0,3039.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-08-16,54,6.0,375.0,3.0,1865.0,3433.0,499644.0,425638.0,68.4,58.3,84.0,12.0,4780.0,1218.0,44.0,Grand Est,Meurthe-et-Moselle,135.27,,17.8,2.2064899390312,31.591515701041054,49,70,257.0,9502.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,2.0
2021-08-16,55,2.0,91.0,0.0,246.0,739.0,119459.0,101343.0,65.8,55.8,12.0,0.0,1411.0,380.0,44.0,Grand Est,Meuse,88.09,,17.8,1.70194660142538,62.609758029967125,49,70,39.0,1957.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-08-16,56,4.0,472.0,1.0,3066.0,4522.0,584573.0,494503.0,77.4,65.4,85.0,4.0,2148.0,444.0,53.0,Bretagne,Morbihan,144.0,,17.9,2.49255441008018,-76.51466051129209,49,70,185.0,7798.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,0.0
2021-08-16,57,19.0,825.0,12.0,1791.0,3569.0,711208.0,611997.0,68.7,59.1,118.0,24.0,7718.0,2420.0,44.0,Grand Est,Moselle,188.15,,17.8,2.63749052722745,41.02326902492257,49,70,477.0,14621.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,1.0
2021-08-16,58,1.0,192.0,0.0,311.0,1402.0,153225.0,129692.0,76.8,65.0,5.0,2.0,1122.0,335.0,27.0,Bourgogne Franche Comté,Nièvre,68.64,,23.7,1.7080164568009,80.15098548888298,49,70,40.0,1656.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2021-08-16,59,24.0,1964.0,10.0,5878.0,13867.0,1813991.0,1539891.0,70.1,59.5,324.0,61.0,17816.0,3931.0,32.0,Hauts de France,Nord,194.25,,26.0,2.91992845362262,39.86188142255078,49,70,1054.0,32894.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,4.0
2021-08-16,60,2.0,209.0,0.0,2040.0,3775.0,516472.0,430632.0,62.6,52.2,133.0,19.0,5261.0,1397.0,32.0,Hauts de France,Oise,131.99,,26.0,2.22394832590654,-53.06123726771012,49,70,221.0,9641.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,2.0
2021-08-16,61,1.0,314.0,1.0,913.0,1541.0,217987.0,184037.0,78.7,66.5,35.0,6.0,1731.0,357.0,28.0,Normandie,Orne,90.65,,23.8,2.00783937285017,-47.20259816176575,49,70,42.0,2459.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2021-08-16,62,2.0,519.0,0.0,3188.0,5867.0,1043062.0,881654.0,71.8,60.7,131.0,16.0,8511.0,1983.0,32.0,Hauts de France,Pas-de-Calais,108.21,,26.0,2.05722516859818,-42.76882539196887,49,70,331.0,15158.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,1.0
2021-08-16,63,3.0,350.0,0.0,1171.0,4396.0,468101.0,414014.0,70.9,62.7,64.0,13.0,2822.0,756.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,112.23,,32.4,2.19165927240461,-34.41114338393852,49,70,153.0,6941.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,1.0
2021-08-16,64,7.0,566.0,5.0,2102.0,3236.0,539224.0,473047.0,78.9,69.2,97.0,19.0,2169.0,488.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,263.77,,35.7,3.97994566777834,-51.228121904454774,49,70,373.0,9547.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,0.0
2021-08-16,65,4.0,283.0,1.0,405.0,1538.0,183749.0,155294.0,81.0,68.5,40.0,12.0,1010.0,214.0,76.0,Occitanie,Hautes-Pyrénées,277.73,,58.4,3.82722799343904,-63.26202446010896,49,70,116.0,3301.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,1.0
2021-08-16,66,5.0,562.0,1.0,1281.0,2595.0,357546.0,312257.0,74.6,65.2,136.0,24.0,1568.0,359.0,76.0,Occitanie,Pyrénées-Orientales,394.36,,58.4,4.33754848185803,-83.0005561227958,49,70,386.0,9149.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,2.0
2021-08-16,67,12.0,591.0,9.0,2095.0,5242.0,813248.0,706400.0,71.8,62.4,96.0,23.0,7467.0,1754.0,44.0,Grand Est,Bas-Rhin,152.92,,17.8,2.01257276984394,-71.81944615835536,49,70,367.0,17771.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,2.0
2021-08-16,68,6.0,497.0,3.0,2004.0,5062.0,498593.0,423219.0,65.3,55.5,68.0,16.0,6323.0,1532.0,44.0,Grand Est,Haut-Rhin,223.66,,17.8,2.92634395691104,68.11928844731428,49,70,399.0,11697.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,0.0
2021-08-16,69,45.0,1480.0,12.0,5937.0,8882.0,1349828.0,1147018.0,72.0,61.1,332.0,73.0,15794.0,3224.0,84.0,Auvergne Rhône Alpes,Rhône,307.24,,32.4,3.94213728026057,-72.89727103094762,49,70,1215.0,31043.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,6.0
2021-08-16,70,3.0,159.0,3.0,545.0,910.0,163874.0,136401.0,70.3,58.5,18.0,5.0,1321.0,267.0,27.0,Bourgogne Franche Comté,Haute-Saône,117.93,,23.7,2.31053604436229,-56.30993247402021,49,70,56.0,2320.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-08-16,71,4.0,448.0,2.0,1709.0,3528.0,411748.0,354337.0,75.2,64.7,28.0,3.0,4847.0,1112.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,119.38,,23.7,2.47268327725056,-63.549083690902926,49,70,119.0,5466.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,0.0
2021-08-16,72,8.0,417.0,3.0,1649.0,2372.0,395341.0,320334.0,70.6,57.2,32.0,2.0,3031.0,613.0,52.0,Pays de Loire,Sarthe,103.89,,22.1,1.82383224510296,35.56476799303528,49,70,104.0,6679.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,0.0
2021-08-16,73,8.0,486.0,6.0,952.0,1392.0,308246.0,259889.0,71.3,60.1,71.0,7.0,2987.0,704.0,84.0,Auvergne Rhône Alpes,Savoie,242.75,,32.4,4.18743768693918,-46.12330271407559,49,70,209.0,4995.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,0.0
2021-08-16,74,31.0,821.0,8.0,3913.0,5880.0,562006.0,469268.0,67.8,56.6,84.0,19.0,5095.0,1044.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,272.93,,32.4,3.92937902243869,30.96375653207327,49,70,513.0,11699.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,2.0
2021-08-16,75,18.0,1309.0,14.0,6150.0,14033.0,1853950.0,1607495.0,86.3,74.8,307.0,100.0,21239.0,4629.0,11.0,Ile de France,Paris,172.05,,33.9,1.80101578264981,-67.71441235316722,49,70,676.0,39768.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,4.0
2021-08-16,76,18.0,1129.0,10.0,3667.0,6719.0,946928.0,809558.0,76.1,65.1,161.0,28.0,6901.0,1569.0,28.0,Normandie,Seine-Maritime,141.5,,23.8,2.74511027232742,43.979572390458934,49,70,377.0,12444.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,0.0
2021-08-16,77,16.0,706.0,4.0,2478.0,6985.0,863449.0,720101.0,60.7,50.6,220.0,61.0,9411.0,2066.0,11.0,Ile de France,Seine-et-Marne,198.93,,33.9,2.84103448967717,30.752645551131575,49,70,577.0,19290.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,1.0
2021-08-16,78,16.0,820.0,6.0,942.0,2342.0,831841.0,726794.0,57.4,50.2,157.0,23.0,8715.0,1869.0,11.0,Ile de France,Yvelines,198.05,,33.9,2.91105285618484,49.60009566626354,49,70,626.0,18867.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,0.0
2021-08-16,79,6.0,277.0,4.0,1766.0,1196.0,273545.0,232057.0,73.4,62.3,22.0,5.0,1177.0,261.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,129.35,,35.7,2.59111923449092,58.154839471344324,49,70,98.0,3801.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-08-16,80,2.0,477.0,2.0,897.0,2419.0,415503.0,345894.0,72.9,60.7,93.0,15.0,3251.0,963.0,32.0,Hauts de France,Somme,86.35,,26.0,1.94936407940093,72.43972794819929,49,70,97.0,5110.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,0.0
2021-08-16,81,10.0,348.0,7.0,631.0,1816.0,276538.0,238983.0,71.3,61.6,61.0,18.0,1491.0,388.0,76.0,Occitanie,Tarn,258.57,,58.4,4.01698105651007,-83.2979760754718,49,70,199.0,5031.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,0.0
2021-08-16,82,15.0,213.0,13.0,781.0,1459.0,178711.0,152959.0,68.0,58.2,29.0,8.0,966.0,230.0,76.0,Occitanie,Tarn-et-Garonne,284.82,,58.4,3.9426523297491,-74.55755339993046,49,70,163.0,3675.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
